Total Number of Comms,Solution
55,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3543'], '3522': ['3522', '3535', '3537'], '3523': ['3523', '3524', '3558', '3567', 'b'], '3525': ['3525', '3585', 'e'], '3526': ['3526', '3636', '3637'], '3527': ['3527'], '3528': ['3528', '3608', '3609'], '3529': ['3529'], '3530': ['3530', '3565', '3566', '3638'], '3531': ['3531', '3532', '3533', '3534', '3595'], '3536': ['3536', '3539', '3540', '3590'], '3538': ['3538', '3572', '3573', '3625', '3626'], '3541': ['3541'], '3542': ['3542', '3555'], '3544': ['3544', '3620'], '3545': ['3545', '3546', '3613'], '3547': ['3547', '3561', '3562', '3563', '3564'], '3548': ['3548', '3653', '3654', '3655'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553', '3618', '3661'], '3554': ['3554'], '3556': ['3556', '3557', '3656', '3657'], '3559': ['3559', '3635'], '3560': ['3560'], '3568': ['3568'], '3569': ['3569', '3570', '3574'], '3571': ['3571'], '3575': ['3575', '3576', '3577'], '3578': ['3578', '3579'], '3580': ['3580', '3581', '3582', '3602', '3603', '3604', '3601'], '3583': ['3583', 'c'], '3584': ['3584'], '3586': ['3586', '3587', '3588', '3632'], '3589': ['3589', '3591', '3592', '3593', '3594'], '3596': ['3596', '3597', '3598', '3599', '3600'], '3605': ['3605', '3606', '3607'], '3610': ['3610'], '3611': ['3611', '3612', '3614', '3615', '3616', '3617', '3627'], '3619': ['3619', '3621', '3622', '3623', '3624'], '3628': ['3628', '3633', '3634', '3639', '3640', '3641', '3642'], '3629': ['3629', '3630', '3631'], '3643': ['3643'], '3644': ['3644', '3645', '3648', '3649', '3650', '3651'], '3646': ['3646', '3647', 'g'], '3652': ['3652', '3662', '3663', '3664', '3665', '3666', '3667', '3668'], '3658': ['3658'], '3659': ['3659', '3660', 'd'], '3669': ['3669'], 'a': ['a'], 'f': ['f'], 'out': ['out']})"
55,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3605', '3606'], '3522': ['3522', '3535'], '3523': ['3523', '3541', '3558', 'b'], '3524': ['3524', '3589', 'a'], '3525': ['3525', '3537', 'f'], '3526': ['3526', '3636', 'c'], '3527': ['3527'], '3528': ['3528', '3608', '3609'], '3529': ['3529', '3530', '3646', '3647'], '3531': ['3531'], '3532': ['3532', '3533', '3534', '3562', '3563', '3564'], '3536': ['3536', '3539', '3540', '3658'], '3538': ['3538', '3572', '3573', '3617', '3626', '3627', '3628'], '3542': ['3542', '3631'], '3543': ['3543'], '3544': ['3544', '3578'], '3545': ['3545', '3546', '3547', '3613'], '3548': ['3548'], '3549': ['3549', '3600'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552', '3625'], '3553': ['3553', '3618', '3661'], '3554': ['3554', '3619'], '3555': ['3555', '3556', '3557', '3561'], '3559': ['3559', '3620'], '3560': ['3560', '3649', '3650'], '3565': ['3565', '3566', '3577', '3638'], '3567': ['3567', '3569', '3570'], '3568': ['3568'], '3571': ['3571'], '3574': ['3574'], '3575': ['3575', '3576', '3659', '3660'], '3579': ['3579', '3580', '3581'], '3582': ['3582', '3601', '3602', '3603', '3604', '3668', '3669', 'out'], '3583': ['3583', 'd'], '3584': ['3584', '3635', '3637'], '3585': ['3585', '3597', '3598', 'e'], '3586': ['3586', '3587', '3588', '3632'], '3590': ['3590', '3591', '3592', '3593', '3594'], '3595': ['3595', '3599'], '3596': ['3596'], '3607': ['3607', '3611', '3612', '3614', '3615', '3616'], '3610': ['3610'], '3621': ['3621'], '3622': ['3622', '3623', '3624', '3643', '3644'], '3629': ['3629', '3630'], '3633': ['3633', '3634', '3639', '3640', '3641', '3642'], '3645': ['3645'], '3648': ['3648'], '3651': ['3651'], '3652': ['3652', '3662', '3663', '3664', '3665', '3666', '3667'], '3653': ['3653', '3654', '3655', '3656', '3657'], 'g': ['g']})"
55,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3605'], '3522': ['3522', '3535', '3537'], '3523': ['3523', '3541', '3558', 'b'], '3524': ['3524'], '3525': ['3525', '3585', '3586', '3597', '3598'], '3526': ['3526', '3636'], '3527': ['3527'], '3528': ['3528', '3629'], '3529': ['3529', '3531', 'e'], '3530': ['3530', '3565'], '3532': ['3532', '3533', '3534', '3595', '3599'], '3536': ['3536', '3539', '3540', '3658'], '3538': ['3538', '3572', '3573', '3574'], '3542': ['3542', '3545'], '3543': ['3543', '3618', 'c'], '3544': ['3544', '3578'], '3546': ['3546', '3547', '3561', '3562', '3613'], '3548': ['3548', '3653'], '3549': ['3549', '3600'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552', '3624', '3625'], '3553': ['3553', 'd'], '3554': ['3554', '3555'], '3556': ['3556', '3557', '3654', '3655', '3656'], '3559': ['3559'], '3560': ['3560', '3563'], '3564': ['3564', '3581', '3582', '3602', '3603', '3604'], '3566': ['3566', '3635', '3637', '3638', '3639', '3640'], '3567': ['3567', '3569'], '3568': ['3568'], '3570': ['3570', '3571'], '3575': ['3575', '3659', '3660', '3661'], '3576': ['3576', '3577', '3579', '3580'], '3583': ['3583', '3584'], '3587': ['3587', 'g'], '3588': ['3588', '3606', '3607'], '3589': ['3589', '3591', '3592', 'a'], '3590': ['3590'], '3593': ['3593', '3594', '3601'], '3596': ['3596'], '3608': ['3608', '3609', '3611', '3612', '3657'], '3610': ['3610'], '3614': ['3614', '3615', '3616', '3617', '3627', '3628', '3641', '3642'], '3619': ['3619', '3620', '3621'], '3622': ['3622', '3623', '3643', '3644'], '3626': ['3626'], '3630': ['3630', '3631', '3649', '3650'], '3632': ['3632', '3633', '3634'], '3645': ['3645', '3646', '3647', '3648'], '3651': ['3651', '3652', '3663', '3664', '3665', '3666', '3667', '3668'], '3662': ['3662'], '3669': ['3669', 'out'], 'f': ['f']})"
55,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523', '3524', '3558', '3567', 'b'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528', '3613', '3629'], '3529': ['3529', '3531', 'e'], '3530': ['3530', '3565', '3646'], '3532': ['3532', '3533', '3534', '3564', '3595'], '3535': ['3535', '3536', '3539'], '3537': ['3537', '3538', '3572', '3573'], '3540': ['3540', '3546', '3547', '3658'], '3541': ['3541', '3542'], '3543': ['3543'], '3544': ['3544', '3545'], '3548': ['3548', '3653', '3654'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552', '3625'], '3553': ['3553', '3618'], '3554': ['3554'], '3555': ['3555', '3556'], '3557': ['3557', '3561', '3562', '3655', '3656', '3657'], '3559': ['3559', '3635'], '3560': ['3560', '3563', '3649'], '3566': ['3566', '3636', '3637', '3638', '3639'], '3568': ['3568'], '3569': ['3569', '3570', '3574'], '3571': ['3571'], '3575': ['3575', '3576', '3577'], '3578': ['3578'], '3579': ['3579', '3580', '3581', '3582', '3602', '3603'], '3583': ['3583', '3584', 'c'], '3585': ['3585'], '3586': ['3586', '3587', '3588', '3632'], '3589': ['3589', 'a'], '3590': ['3590', '3591', '3592', '3593', '3594'], '3596': ['3596'], '3597': ['3597', '3598', '3599', '3600', '3601'], '3604': ['3604', '3642', '3665', '3666', '3667', '3668', '3669', 'out'], '3605': ['3605', '3606', '3607', '3614'], '3608': ['3608', '3609', '3611', '3612'], '3610': ['3610', '3645'], '3615': ['3615', '3616', '3617', '3626', '3627', '3628', '3640', '3641'], '3619': ['3619', '3620', '3621'], '3622': ['3622', '3623', '3624', '3643', '3644'], '3630': ['3630', '3631', '3633', '3634'], '3647': ['3647', '3648', '3650', '3651', '3652', '3663', '3664'], '3659': ['3659', '3660', '3661', '3662'], 'd': ['d'], 'f': ['f'], 'g': ['g']})"
55,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3605', '3606'], '3522': ['3522'], '3523': ['3523', '3541', '3567'], '3524': ['3524', '3589', 'a'], '3525': ['3525', '3527'], '3526': ['3526', '3583', 'c'], '3528': ['3528'], '3529': ['3529', '3530', '3646'], '3531': ['3531'], '3532': ['3532', '3533', '3534', '3564', '3581', '3582'], '3535': ['3535', '3536', '3590', '3591', '3592'], '3537': ['3537', '3538', '3572', 'f'], '3539': ['3539', '3540', '3658'], '3542': ['3542'], '3543': ['3543', '3618', '3661'], '3544': ['3544', '3545', '3620'], '3546': ['3546', '3547', '3613', '3614'], '3548': ['3548', '3653'], '3549': ['3549'], '3550': ['3550', '3558', 'b'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554', '3555'], '3556': ['3556', '3557', '3561', '3562', '3563'], '3559': ['3559'], '3560': ['3560', '3649'], '3565': ['3565'], '3566': ['3566', '3636', '3637', '3638', '3639', '3640'], '3568': ['3568'], '3569': ['3569', '3570', '3574'], '3571': ['3571', '3654'], '3573': ['3573', '3626'], '3575': ['3575'], '3576': ['3576', '3577', '3579', '3580'], '3578': ['3578', '3623', '3624', '3625'], '3584': ['3584', '3635'], '3585': ['3585', 'e'], '3586': ['3586', '3587', '3588', '3607'], '3593': ['3593', '3594'], '3595': ['3595', '3596', '3597', '3598', '3599'], '3600': ['3600', '3601', '3602', '3603', '3604'], '3608': ['3608', '3609', '3655', '3656', '3657'], '3610': ['3610', '3644', '3645'], '3611': ['3611', '3612', '3615', '3616', '3617', '3627', '3628', '3641'], '3619': ['3619', '3621', '3622', '3643'], '3629': ['3629', 'g'], '3630': ['3630', '3647', '3648', '3650', '3651'], '3631': ['3631', '3632', '3633', '3634'], '3642': ['3642', '3652', '3663', '3664', '3665', '3666', '3667', '3668'], '3659': ['3659', '3660', 'd'], '3662': ['3662'], '3669': ['3669'], 'out': ['out']})"
55,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3605', '3606'], '3522': ['3522', '3535'], '3523': ['3523', '3541', '3558', 'b'], '3524': ['3524'], '3525': ['3525', '3527'], '3526': ['3526', '3548'], '3528': ['3528', '3629', '3630'], '3529': ['3529'], '3530': ['3530', '3565'], '3531': ['3531', '3532', '3533', '3534', '3595'], '3536': ['3536', '3539', '3540', '3658'], '3537': ['3537', '3538', '3572', 'f'], '3542': ['3542'], '3543': ['3543', '3618', 'c'], '3544': ['3544', '3620', '3621'], '3545': ['3545', '3546', '3613'], '3547': ['3547', '3561', '3562', '3563', '3564'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552', '3625'], '3553': ['3553', 'd'], '3554': ['3554', '3619'], '3555': ['3555', '3556', '3557'], '3559': ['3559'], '3560': ['3560', '3649'], '3566': ['3566', '3636', '3637', '3638', '3639', '3640'], '3567': ['3567', '3569', '3570'], '3568': ['3568'], '3571': ['3571'], '3573': ['3573', '3574', '3626'], '3575': ['3575', '3576', '3577', '3659'], '3578': ['3578'], '3579': ['3579', '3580', '3581'], '3582': ['3582', '3602', '3603', '3604', '3667', '3668', '3669', 'out'], '3583': ['3583', '3584', '3635'], '3585': ['3585', '3586', '3597', '3598', 'e'], '3587': ['3587', '3588'], '3589': ['3589', '3591', 'a'], '3590': ['3590'], '3592': ['3592', '3593', '3594', '3600', '3601'], '3596': ['3596'], '3599': ['3599'], '3607': ['3607', '3614', '3615', '3616', '3617', '3627', '3628'], '3608': ['3608'], '3609': ['3609', '3611', '3612', '3655', '3656', '3657'], '3610': ['3610'], '3622': ['3622', '3623', '3624', '3643', '3644'], '3631': ['3631', '3632', '3633', '3634'], '3641': ['3641', '3642', '3666'], '3645': ['3645', '3648', '3650', '3651'], '3646': ['3646', '3647', 'g'], '3652': ['3652', '3660', '3661', '3662', '3663', '3664', '3665'], '3653': ['3653', '3654']})"
56,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522', '3535', '3537'], '3523': ['3523', '3541', '3558', 'b'], '3524': ['3524', 'a'], '3525': ['3525', '3585'], '3526': ['3526', '3548'], '3527': ['3527'], '3528': ['3528', '3608', '3609'], '3529': ['3529', '3530', 'e'], '3531': ['3531', '3532', '3533', '3534', '3595'], '3536': ['3536', '3539', '3540', '3590'], '3538': ['3538', '3572', '3573', '3617', '3626', '3627'], '3542': ['3542'], '3543': ['3543', '3618'], '3544': ['3544'], '3545': ['3545', '3546', '3613', '3614', '3615'], '3547': ['3547'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552', '3624', '3625'], '3553': ['3553', 'd'], '3554': ['3554'], '3555': ['3555', '3556'], '3557': ['3557', '3561', '3562', '3563', '3564'], '3559': ['3559', '3635'], '3560': ['3560'], '3565': ['3565'], '3566': ['3566', '3628', '3637', '3638', '3639', '3640', '3641', '3642'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569', '3570', '3574'], '3571': ['3571', '3579'], '3575': ['3575'], '3576': ['3576', '3577', '3580', '3581'], '3578': ['3578', '3622', '3623'], '3582': ['3582', '3603', '3604', '3666', '3667', '3668', '3669', 'out'], '3583': ['3583', '3584', 'c'], '3586': ['3586', '3587', '3588', '3589'], '3591': ['3591', '3592', '3593', '3594', '3601', '3602'], '3596': ['3596', '3597', '3598', '3599', '3600'], '3605': ['3605', '3606', '3607'], '3610': ['3610', '3611', '3612', '3616'], '3619': ['3619', '3620', '3621'], '3629': ['3629', '3630', '3631', '3633'], '3632': ['3632'], '3634': ['3634'], '3636': ['3636'], '3643': ['3643'], '3644': ['3644', '3645', '3647', '3648', '3649', '3650', '3651'], '3646': ['3646', 'g'], '3652': ['3652', '3655', '3656', '3657', '3662', '3663', '3664', '3665'], '3653': ['3653', '3654'], '3658': ['3658', '3659', '3660', '3661'], 'f': ['f']})"
56,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3605', '3606'], '3522': ['3522', '3535'], '3523': ['3523', '3541', '3558', 'b'], '3524': ['3524'], '3525': ['3525', '3527'], '3526': ['3526', '3548'], '3528': ['3528', '3629', '3630'], '3529': ['3529'], '3530': ['3530', '3565'], '3531': ['3531', '3532', '3533', '3534', '3595'], '3536': ['3536', '3539', '3540', '3658'], '3537': ['3537', '3538', '3572', 'f'], '3542': ['3542'], '3543': ['3543', '3618', 'c'], '3544': ['3544', '3620', '3621'], '3545': ['3545', '3546', '3613'], '3547': ['3547', '3561', '3562', '3563', '3564'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552', '3625'], '3553': ['3553', 'd'], '3554': ['3554', '3619'], '3555': ['3555', '3556', '3557'], '3559': ['3559'], '3560': ['3560', '3649'], '3566': ['3566', '3636', '3637', '3638', '3639', '3640'], '3567': ['3567', '3569', '3570'], '3568': ['3568'], '3571': ['3571'], '3573': ['3573', '3574', '3626'], '3575': ['3575', '3576', '3577', '3659'], '3578': ['3578'], '3579': ['3579', '3580', '3581'], '3582': ['3582', '3602', '3603', '3604', '3667', '3668', '3669', 'out'], '3583': ['3583', '3584', '3635'], '3585': ['3585', '3586', '3597', '3598', 'e'], '3587': ['3587', '3588'], '3589': ['3589', '3591', 'a'], '3590': ['3590'], '3592': ['3592', '3593', '3594', '3600', '3601'], '3596': ['3596'], '3599': ['3599'], '3607': ['3607', '3614', '3615', '3616', '3617', '3627', '3628'], '3608': ['3608'], '3609': ['3609', '3611', '3612', '3655', '3656', '3657'], '3610': ['3610'], '3622': ['3622', '3623', '3624', '3643', '3644'], '3631': ['3631', '3632', '3633', '3634'], '3641': ['3641', '3642', '3666'], '3645': ['3645', '3648', '3650', '3651'], '3646': ['3646', '3647', 'g'], '3652': ['3652', '3660', '3661', '3662', '3663', '3664', '3665'], '3653': ['3653'], '3654': ['3654']})"
56,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3543'], '3522': ['3522', '3535', '3537'], '3523': ['3523', '3524', '3558', '3567', 'b'], '3525': ['3525', '3585', 'e'], '3526': ['3526', '3636', '3637'], '3527': ['3527'], '3528': ['3528', '3608', '3609'], '3529': ['3529'], '3530': ['3530', '3565', '3566', '3638'], '3531': ['3531', '3532', '3533', '3534', '3595'], '3536': ['3536', '3539', '3540', '3590'], '3538': ['3538', '3572', '3573', '3625', '3626'], '3541': ['3541'], '3542': ['3542', '3555'], '3544': ['3544', '3620'], '3545': ['3545', '3546', '3613'], '3547': ['3547', '3561', '3562', '3563', '3564'], '3548': ['3548', '3653', '3654', '3655'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553', '3618', '3661'], '3554': ['3554'], '3556': ['3556', '3557', '3656', '3657'], '3559': ['3559', '3635'], '3560': ['3560'], '3568': ['3568'], '3569': ['3569', '3570', '3574'], '3571': ['3571'], '3575': ['3575', '3576', '3577'], '3578': ['3578', '3579'], '3580': ['3580', '3581', '3582', '3602', '3603', '3604', '3601'], '3583': ['3583'], '3584': ['3584'], '3586': ['3586', '3587', '3588', '3632'], '3589': ['3589', '3591', '3592', '3593', '3594'], '3596': ['3596', '3597', '3598', '3599', '3600'], '3605': ['3605', '3606', '3607'], '3610': ['3610'], '3611': ['3611', '3612', '3614', '3615', '3616', '3617', '3627'], '3619': ['3619', '3621', '3622', '3623', '3624'], '3628': ['3628', '3633', '3634', '3639', '3640', '3641', '3642'], '3629': ['3629', '3630', '3631'], '3643': ['3643'], '3644': ['3644', '3645', '3648', '3649', '3650', '3651'], '3646': ['3646', '3647', 'g'], '3652': ['3652', '3662', '3663', '3664', '3665', '3666', '3667', '3668'], '3658': ['3658'], '3659': ['3659', '3660', 'd'], '3669': ['3669'], 'a': ['a'], 'c': ['c'], 'f': ['f'], 'out': ['out']})"
56,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3605', '3606'], '3522': ['3522'], '3523': ['3523', '3541', '3567'], '3524': ['3524', '3589', 'a'], '3525': ['3525', '3527'], '3526': ['3526', '3583', 'c'], '3528': ['3528'], '3529': ['3529', '3530', '3646'], '3531': ['3531'], '3532': ['3532', '3533', '3534', '3564', '3581', '3582'], '3535': ['3535', '3536', '3590', '3591', '3592'], '3537': ['3537', '3538', '3572', 'f'], '3539': ['3539', '3540', '3658'], '3542': ['3542'], '3543': ['3543', '3618', '3661'], '3544': ['3544', '3545', '3620'], '3546': ['3546', '3547', '3613', '3614'], '3548': ['3548', '3653'], '3549': ['3549'], '3550': ['3550', '3558', 'b'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554', '3555'], '3556': ['3556', '3557', '3561', '3562', '3563'], '3559': ['3559'], '3560': ['3560', '3649'], '3565': ['3565'], '3566': ['3566', '3636', '3637', '3638', '3639', '3640'], '3568': ['3568'], '3569': ['3569', '3570', '3574'], '3571': ['3571', '3654'], '3573': ['3573', '3626'], '3575': ['3575'], '3576': ['3576', '3577', '3579', '3580'], '3578': ['3578', '3623', '3624', '3625'], '3584': ['3584', '3635'], '3585': ['3585'], '3586': ['3586', '3587', '3588', '3607'], '3593': ['3593', '3594'], '3595': ['3595', '3596', '3597', '3598', '3599'], '3600': ['3600', '3601', '3602', '3603', '3604'], '3608': ['3608', '3609', '3655', '3656', '3657'], '3610': ['3610', '3644', '3645'], '3611': ['3611', '3612', '3615', '3616', '3617', '3627', '3628', '3641'], '3619': ['3619', '3621', '3622', '3643'], '3629': ['3629', 'g'], '3630': ['3630', '3647', '3648', '3650', '3651'], '3631': ['3631', '3632', '3633', '3634'], '3642': ['3642', '3652', '3663', '3664', '3665', '3666', '3667', '3668'], '3659': ['3659', '3660', 'd'], '3662': ['3662'], '3669': ['3669'], 'e': ['e'], 'out': ['out']})"
56,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3605'], '3522': ['3522', '3535', '3537'], '3523': ['3523', '3541', '3558', 'b'], '3524': ['3524'], '3525': ['3525', '3585', '3586', '3597', '3598'], '3526': ['3526', '3636'], '3527': ['3527'], '3528': ['3528', '3629'], '3529': ['3529', '3531', 'e'], '3530': ['3530', '3565'], '3532': ['3532', '3533', '3534', '3595', '3599'], '3536': ['3536', '3539', '3540', '3658'], '3538': ['3538', '3572', '3573', '3574'], '3542': ['3542', '3545'], '3543': ['3543', '3618', 'c'], '3544': ['3544', '3578'], '3546': ['3546', '3547', '3561', '3562', '3613'], '3548': ['3548', '3653'], '3549': ['3549', '3600'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552', '3624', '3625'], '3553': ['3553', 'd'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556', '3557', '3654', '3655', '3656'], '3559': ['3559'], '3560': ['3560', '3563'], '3564': ['3564', '3581', '3582', '3602', '3603', '3604'], '3566': ['3566', '3635', '3637', '3638', '3639', '3640'], '3567': ['3567', '3569'], '3568': ['3568'], '3570': ['3570', '3571'], '3575': ['3575', '3659', '3660', '3661'], '3576': ['3576', '3577', '3579', '3580'], '3583': ['3583', '3584'], '3587': ['3587', 'g'], '3588': ['3588', '3606', '3607'], '3589': ['3589', '3591', '3592', 'a'], '3590': ['3590'], '3593': ['3593', '3594', '3601'], '3596': ['3596'], '3608': ['3608', '3609', '3611', '3612', '3657'], '3610': ['3610'], '3614': ['3614', '3615', '3616', '3617', '3627', '3628', '3641', '3642'], '3619': ['3619', '3620', '3621'], '3622': ['3622', '3623', '3643', '3644'], '3626': ['3626'], '3630': ['3630', '3631', '3649', '3650'], '3632': ['3632', '3633', '3634'], '3645': ['3645', '3646', '3647', '3648'], '3651': ['3651', '3652', '3663', '3664', '3665', '3666', '3667', '3668'], '3662': ['3662'], '3669': ['3669', 'out'], 'f': ['f']})"
56,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3605', '3606'], '3522': ['3522', '3535', '3537'], '3523': ['3523', '3541', '3558', 'b'], '3524': ['3524', 'a'], '3525': ['3525', '3527'], '3526': ['3526', '3636'], '3528': ['3528', '3629'], '3529': ['3529', '3531', 'e'], '3530': ['3530', '3645', '3646', '3647', '3648'], '3532': ['3532', '3533', '3534', '3595', '3599'], '3536': ['3536', '3589', '3590', '3591'], '3538': ['3538', '3572', '3573', '3624', '3625', '3626'], '3539': ['3539', '3540', '3547', '3658'], '3542': ['3542', '3545'], '3543': ['3543'], '3544': ['3544', '3620'], '3546': ['3546', '3613', '3614', '3615', '3616', '3617'], '3548': ['3548', '3653', '3654'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553', '3618'], '3554': ['3554'], '3555': ['3555', '3556'], '3557': ['3557', '3561', '3562', '3655', '3656', '3657'], '3559': ['3559', '3635'], '3560': ['3560'], '3563': ['3563', '3564', '3580', '3581'], '3565': ['3565'], '3566': ['3566', '3628', '3637', '3638', '3639', '3640', '3641', '3642'], '3567': ['3567', '3569', '3570'], '3568': ['3568'], '3571': ['3571'], '3574': ['3574'], '3575': ['3575', '3576', '3577'], '3578': ['3578', '3579', '3623'], '3582': ['3582', '3602', '3603', '3604', '3667', '3668', '3669', 'out'], '3583': ['3583', 'c', 'd'], '3584': ['3584', '3592', '3593', '3594'], '3585': ['3585', '3586', '3596', '3597', '3598'], '3587': ['3587', '3588', '3632'], '3600': ['3600', '3601'], '3607': ['3607'], '3608': ['3608', '3609', '3611', '3612'], '3610': ['3610'], '3619': ['3619', '3621', '3622', '3643'], '3627': ['3627'], '3630': ['3630', '3631', '3633', '3634'], '3644': ['3644'], '3649': ['3649', '3650', '3651', '3652', '3663', '3664', '3665'], '3659': ['3659', '3660', '3661', '3662'], '3666': ['3666'], 'f': ['f'], 'g': ['g']})"
57,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3548'], '3522': ['3522', '3535', '3536'], '3523': ['3523', '3524', '3558', '3567', 'b'], '3525': ['3525', '3527'], '3526': ['3526', '3636', '3637'], '3528': ['3528', '3608', '3629'], '3529': ['3529', '3530', '3531'], '3532': ['3532', '3533', '3534', '3564', '3595'], '3537': ['3537', '3538', '3572', '3573', '3626'], '3539': ['3539', '3540', 'f'], '3541': ['3541'], '3542': ['3542', '3631'], '3543': ['3543', '3583', 'c'], '3544': ['3544', '3545', '3620'], '3546': ['3546', '3613', '3614', '3615', '3616', '3617'], '3547': ['3547'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552', '3625'], '3553': ['3553', '3618'], '3554': ['3554', '3619'], '3555': ['3555', '3556'], '3557': ['3557', '3561', '3562', '3654', '3655', '3656'], '3559': ['3559', '3635'], '3560': ['3560', '3563', '3649'], '3565': ['3565', '3576', '3577'], '3566': ['3566', '3627', '3628', '3638', '3639', '3640', '3641'], '3568': ['3568'], '3569': ['3569', '3570', '3574'], '3571': ['3571'], '3575': ['3575'], '3578': ['3578'], '3579': ['3579', '3580', '3581', '3582', '3603', '3604'], '3584': ['3584'], '3585': ['3585', 'e'], '3586': ['3586', '3587', 'g'], '3588': ['3588'], '3589': ['3589', 'a'], '3590': ['3590'], '3591': ['3591', '3592', '3593', '3594', '3601', '3602'], '3596': ['3596', '3597', '3598', '3599', '3600'], '3605': ['3605', '3606', '3607'], '3609': ['3609', '3611', '3612', '3657'], '3610': ['3610', '3645'], '3621': ['3621'], '3622': ['3622', '3623', '3624', '3643', '3644'], '3630': ['3630'], '3632': ['3632', '3633', '3634'], '3642': ['3642', '3652', '3663', '3664', '3665', '3666', '3667', '3668'], '3646': ['3646', '3647', '3648', '3650', '3651'], '3653': ['3653'], '3658': ['3658'], '3659': ['3659', '3660', '3661', '3662'], '3669': ['3669', 'out'], 'd': ['d']})"
57,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3605', '3606'], '3522': ['3522', '3535'], '3523': ['3523', '3541', '3558', 'b'], '3524': ['3524', '3589', 'a'], '3525': ['3525', '3537', 'f'], '3526': ['3526', '3636', 'c'], '3527': ['3527'], '3528': ['3528', '3608', '3609'], '3529': ['3529', '3530', '3646', '3647'], '3531': ['3531'], '3532': ['3532', '3533', '3534', '3562', '3563', '3564'], '3536': ['3536', '3539', '3540', '3658'], '3538': ['3538', '3572', '3573', '3617', '3626', '3627', '3628'], '3542': ['3542', '3631'], '3543': ['3543'], '3544': ['3544', '3578'], '3545': ['3545', '3546', '3547', '3613'], '3548': ['3548'], '3549': ['3549', '3600'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552', '3625'], '3553': ['3553', '3618', '3661'], '3554': ['3554', '3619'], '3555': ['3555', '3556', '3557', '3561'], '3559': ['3559', '3620'], '3560': ['3560', '3649', '3650'], '3565': ['3565', '3566', '3577', '3638'], '3567': ['3567', '3569', '3570'], '3568': ['3568'], '3571': ['3571'], '3574': ['3574'], '3575': ['3575', '3576', '3659', '3660'], '3579': ['3579'], '3580': ['3580'], '3581': ['3581'], '3582': ['3582', '3601', '3602', '3603', '3604', '3668', '3669', 'out'], '3583': ['3583', 'd'], '3584': ['3584', '3635', '3637'], '3585': ['3585', '3597', '3598', 'e'], '3586': ['3586', '3587', '3588', '3632'], '3590': ['3590', '3591', '3592', '3593', '3594'], '3595': ['3595', '3599'], '3596': ['3596'], '3607': ['3607', '3611', '3612', '3614', '3615', '3616'], '3610': ['3610'], '3621': ['3621'], '3622': ['3622', '3623', '3624', '3643', '3644'], '3629': ['3629', '3630'], '3633': ['3633', '3634', '3639', '3640', '3641', '3642'], '3645': ['3645'], '3648': ['3648'], '3651': ['3651'], '3652': ['3652', '3662', '3663', '3664', '3665', '3666', '3667'], '3653': ['3653', '3654', '3655', '3656', '3657'], 'g': ['g']})"
