Total Number of Comms,Solution
29,"defaultdict(<class 'list'>, {'1662': ['1662', '1686', '1700', '1706', '1707', '1708'], '1663': ['1663', '1690', '1691', '1692', '1693', '1694', '1714', 'b'], '1664': ['1664', '1702', 'e'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1672', '1715', '1716', 'f', 'out'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676', '1695', '1696', '1697', '1698', 'd'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1680', '1681', '1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1699': ['1699', '1703', '1704', '1710', '1711', '1712', '1713'], '1701': ['1701'], '1705': ['1705'], '1709': ['1709'], 'a': ['a'], 'c': ['c']})"
30,"defaultdict(<class 'list'>, {'1662': ['1662', '1674', '1682', 'a'], '1663': ['1663', '1690', '1691', '1693', '1694', '1698', '1699', 'b'], '1664': ['1664', '1695', '1696', '1702', '1703', 'e'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1670', '1671', '1672', '1715', '1716', 'out', '1714'], '1673': ['1673'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685', '1687', '1688', '1689'], '1686': ['1686', '1707', '1708', '1709', '1710', '1711', '1712', '1713'], '1692': ['1692'], '1697': ['1697'], '1700': ['1700'], '1701': ['1701'], '1704': ['1704'], '1705': ['1705'], '1706': ['1706'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
30,"defaultdict(<class 'list'>, {'1662': ['1662', '1674', '1682', 'a'], '1663': ['1663', '1690', '1691', '1692', '1693', '1694', '1698', 'b'], '1664': ['1664', '1695', '1696', '1702', '1703', 'e'], '1665': ['1665'], '1666': ['1666', '1678', 'c'], '1667': ['1667', 'd'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677', '1687', '1688', '1689'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1683': ['1683'], '1684': ['1684', '1699', '1705', '1709', '1710', '1711', '1712', '1713'], '1685': ['1685', '1686', '1706', '1707', '1708'], '1697': ['1697'], '1700': ['1700'], '1701': ['1701'], '1704': ['1704'], '1714': ['1714'], '1715': ['1715'], '1716': ['1716'], 'f': ['f'], 'out': ['out']})"
30,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669', 'a'], '1663': ['1663', '1674', '1682', '1690', '1691', '1692', 'b'], '1664': ['1664', '1676', '1694', '1695', '1696', '1697', '1698'], '1665': ['1665', '1673', '1678', '1679', '1680'], '1666': ['1666'], '1667': ['1667'], '1670': ['1670'], '1671': ['1671', '1672', '1715', '1716', 'f', 'out'], '1675': ['1675', '1681'], '1677': ['1677'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1693': ['1693'], '1699': ['1699', '1701', '1703', '1704', '1710', '1711', '1712', '1713'], '1700': ['1700'], '1702': ['1702'], '1705': ['1705'], '1706': ['1706'], '1707': ['1707'], '1708': ['1708'], '1709': ['1709'], '1714': ['1714'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
30,"defaultdict(<class 'list'>, {'1662': ['1662', '1674', '1682', 'a'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1678', 'c'], '1667': ['1667'], '1668': ['1668', '1669', '1686', '1706', '1707', '1708'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677', '1687', '1688', '1689'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1683': ['1683'], '1684': ['1684', '1699', '1705', '1709', '1710', '1711', '1712', '1713'], '1685': ['1685', '1695', '1696', 'd'], '1690': ['1690'], '1691': ['1691', '1692', '1714', '1715', '1716', 'out'], '1693': ['1693'], '1694': ['1694'], '1697': ['1697'], '1698': ['1698'], '1700': ['1700'], '1701': ['1701', '1702', '1703', '1704', 'e'], 'b': ['b'], 'f': ['f']})"
31,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1690', '1691', '1693', '1694', '1697', '1698', 'b'], '1664': ['1664', '1695', '1696', '1702', '1703', 'e'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675', '1676', '1681'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1682': ['1682'], '1683': ['1683', '1687', '1688', '1689'], '1684': ['1684', '1686', '1705', '1706', '1707', '1708', '1709', '1710'], '1685': ['1685'], '1692': ['1692'], '1699': ['1699', '1711', '1712', '1713', '1714', '1715', '1716', 'out'], '1700': ['1700'], '1701': ['1701'], '1704': ['1704'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
31,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669', 'a'], '1663': ['1663', '1674', '1682', '1690', '1691', '1692', 'b'], '1664': ['1664', '1676', '1694', '1695', '1696', '1697', '1698'], '1665': ['1665', '1673', '1678', '1679', '1680'], '1666': ['1666'], '1667': ['1667'], '1670': ['1670'], '1671': ['1671', '1672', '1715', '1716', 'f', 'out'], '1675': ['1675'], '1677': ['1677'], '1681': ['1681'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1693': ['1693'], '1699': ['1699', '1701', '1703', '1704', '1710', '1711', '1712', '1713'], '1700': ['1700'], '1702': ['1702'], '1705': ['1705'], '1706': ['1706'], '1707': ['1707'], '1708': ['1708'], '1709': ['1709'], '1714': ['1714'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
31,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1688', '1689', '1690', '1691', '1693', 'b'], '1664': ['1664', '1676', '1695', '1696', '1697', 'e'], '1665': ['1665', '1673', '1678', '1679', '1680'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1672', '1715', '1716', 'f', 'out'], '1674': ['1674'], '1675': ['1675'], '1677': ['1677'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685', '1686', '1707', '1708', '1709'], '1687': ['1687'], '1692': ['1692'], '1694': ['1694', '1698', '1699', '1710', '1711', '1712', '1713', '1714'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704'], '1705': ['1705'], '1706': ['1706'], 'a': ['a'], 'c': ['c'], 'd': ['d']})"
32,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1669', '1670', '1671', '1690', '1693', 'b'], '1664': ['1664', '1676', '1694', '1695', '1696', '1697', '1698', '1699'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1686', '1706', '1707', '1708'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681', '1682', '1691', '1692', '1714', '1715', '1716', 'out'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1700': ['1700'], '1701': ['1701', '1703', '1704', '1710', '1711', '1712', '1713'], '1702': ['1702'], '1705': ['1705'], '1709': ['1709'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
32,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1690', '1691', '1693', '1694', '1697', '1698', 'b'], '1664': ['1664', '1695', '1696', 'd', 'e'], '1665': ['1665', '1666', '1678', '1679'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1672', '1715', '1716', 'out'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684', '1686', '1705', '1707', '1708', '1709'], '1685': ['1685'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1692': ['1692'], '1699': ['1699', '1703', '1704', '1710', '1711', '1712', '1713', '1714'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702'], '1706': ['1706'], 'a': ['a'], 'c': ['c'], 'f': ['f']})"
32,"defaultdict(<class 'list'>, {'1662': ['1662', '1686', '1700', '1706', '1707', '1708'], '1663': ['1663', '1690', '1691', '1692', '1693', '1694', '1714', 'b'], '1664': ['1664', '1702', 'e'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1672', '1715', '1716', 'f', 'out'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676', '1695', '1696', '1697', '1698', 'd'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1699': ['1699', '1703', '1704', '1710', '1711', '1712', '1713'], '1701': ['1701'], '1705': ['1705'], '1709': ['1709'], 'a': ['a'], 'c': ['c']})"
32,"defaultdict(<class 'list'>, {'1662': ['1662', '1700', '1701', '1706', '1707'], '1663': ['1663', '1688', '1689', '1690', '1691', '1692', '1693', 'b'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1678', 'c'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1674', '1680', '1681', '1682'], '1675': ['1675'], '1676': ['1676', '1694', '1696', '1697', '1698', '1699', '1713', '1714'], '1677': ['1677'], '1679': ['1679'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1695': ['1695'], '1702': ['1702', '1703', '1704', '1710', '1711', '1712', 'e'], '1705': ['1705'], '1708': ['1708'], '1709': ['1709'], '1715': ['1715'], '1716': ['1716'], 'a': ['a'], 'd': ['d'], 'f': ['f'], 'out': ['out']})"
33,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1690', '1691', '1693', '1694', '1697', '1698', 'b'], '1664': ['1664', '1695', '1696', '1702', '1703', 'e'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683', '1687', '1688', '1689'], '1684': ['1684', '1686', '1705', '1706', '1707', '1708', '1709', '1710'], '1685': ['1685'], '1692': ['1692'], '1699': ['1699', '1711', '1712', '1713', '1714', '1715', '1716', 'out'], '1700': ['1700'], '1701': ['1701'], '1704': ['1704'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
33,"defaultdict(<class 'list'>, {'1662': ['1662', '1674', '1682', 'a'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1678', 'c'], '1667': ['1667'], '1668': ['1668', '1669', '1686', '1706', '1707', '1708'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677', '1687', '1688', '1689'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1683': ['1683'], '1684': ['1684', '1699', '1705', '1709', '1710', '1711', '1712', '1713'], '1685': ['1685'], '1690': ['1690'], '1691': ['1691', '1692', '1714', '1715', '1716', 'out'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1700': ['1700'], '1701': ['1701', '1702', '1703', '1704', 'e'], 'b': ['b'], 'd': ['d'], 'f': ['f']})"
34,"defaultdict(<class 'list'>, {'1662': ['1662', '1674', '1682', 'a'], '1663': ['1663', '1690', '1691', '1692', '1693', '1694', '1698', 'b'], '1664': ['1664', '1695', '1696', '1702', '1703', 'e'], '1665': ['1665'], '1666': ['1666', '1678', 'c'], '1667': ['1667', 'd'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677', '1687', '1688', '1689'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1683': ['1683'], '1684': ['1684', '1699', '1705', '1709', '1710', '1711', '1712', '1713'], '1685': ['1685'], '1686': ['1686'], '1697': ['1697'], '1700': ['1700'], '1701': ['1701'], '1704': ['1704'], '1706': ['1706'], '1707': ['1707'], '1708': ['1708'], '1714': ['1714'], '1715': ['1715'], '1716': ['1716'], 'f': ['f'], 'out': ['out']})"
34,"defaultdict(<class 'list'>, {'1662': ['1662', '1700', '1701', '1706', '1707'], '1663': ['1663', '1688', '1689', '1690', '1691', '1692', '1693', 'b'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1674', '1680', '1681', '1682'], '1675': ['1675'], '1676': ['1676', '1694', '1696', '1697', '1698', '1699', '1713', '1714'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1695': ['1695'], '1702': ['1702', '1703', '1704', '1710', '1711', '1712', 'e'], '1705': ['1705'], '1708': ['1708'], '1709': ['1709'], '1715': ['1715'], '1716': ['1716'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'f': ['f'], 'out': ['out']})"
34,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1674', '1682', '1690', '1691', '1692', 'b'], '1664': ['1664', '1676', '1694', '1695', '1696', '1697', '1698'], '1665': ['1665', '1673', '1678', '1679', '1680'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1672', '1715', '1716', 'f', 'out'], '1675': ['1675'], '1677': ['1677'], '1681': ['1681'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1693': ['1693'], '1699': ['1699', '1701', '1703', '1704', '1710', '1711', '1712', '1713'], '1700': ['1700'], '1702': ['1702'], '1705': ['1705'], '1706': ['1706'], '1707': ['1707'], '1708': ['1708'], '1709': ['1709'], '1714': ['1714'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
35,"defaultdict(<class 'list'>, {'1662': ['1662', '1674', '1682', 'a'], '1663': ['1663', '1690', '1691', '1692', '1693', '1694', '1698', 'b'], '1664': ['1664', '1695', '1696', '1702', '1703', 'e'], '1665': ['1665'], '1666': ['1666', '1678', 'c'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677', '1687', '1688', '1689'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1683': ['1683'], '1684': ['1684', '1699', '1705', '1709', '1710', '1711', '1712', '1713'], '1685': ['1685'], '1686': ['1686'], '1697': ['1697'], '1700': ['1700'], '1701': ['1701'], '1704': ['1704'], '1706': ['1706'], '1707': ['1707'], '1708': ['1708'], '1714': ['1714'], '1715': ['1715'], '1716': ['1716'], 'd': ['d'], 'f': ['f'], 'out': ['out']})"
35,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1690', '1691', '1693', '1694', '1697', '1698', 'b'], '1664': ['1664', '1695', '1696', 'd', 'e'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1672', '1715', '1716', 'out'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684', '1686', '1705', '1707', '1708', '1709'], '1685': ['1685'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1692': ['1692'], '1699': ['1699', '1703', '1704', '1710', '1711', '1712', '1713', '1714'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702'], '1706': ['1706'], 'a': ['a'], 'c': ['c'], 'f': ['f']})"
35,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1688', '1689', '1690', '1691', '1693', 'b'], '1664': ['1664', '1676', '1695', '1696', '1697', 'e'], '1665': ['1665', '1673', '1678', '1679', '1680'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1672', '1715', '1716', 'f', 'out'], '1674': ['1674'], '1675': ['1675'], '1677': ['1677'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1692': ['1692'], '1694': ['1694', '1698', '1699', '1710', '1711', '1712', '1713', '1714'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704'], '1705': ['1705'], '1706': ['1706'], '1707': ['1707'], '1708': ['1708'], '1709': ['1709'], 'a': ['a'], 'c': ['c'], 'd': ['d']})"
35,"defaultdict(<class 'list'>, {'1662': ['1662', '1674', '1682', 'a'], '1663': ['1663', '1690', '1691', '1693', '1694', '1698', '1699', 'b'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1670', '1671', '1672', '1715', '1716', 'out', '1714'], '1673': ['1673'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685', '1687', '1688', '1689'], '1686': ['1686', '1707', '1708', '1709', '1710', '1711', '1712', '1713'], '1692': ['1692'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704'], '1705': ['1705'], '1706': ['1706'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
36,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1669', '1670', '1671', '1690', '1693', 'b'], '1664': ['1664', '1676', '1694', '1695', '1696', '1697', '1698', '1699'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681', '1682', '1691', '1692', '1714', '1715', '1716', 'out'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1700': ['1700'], '1701': ['1701', '1703', '1704', '1710', '1711', '1712', '1713'], '1702': ['1702'], '1705': ['1705'], '1706': ['1706'], '1707': ['1707'], '1708': ['1708'], '1709': ['1709'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
36,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1690', '1691', '1693', '1694', '1697', '1698', 'b'], '1664': ['1664', '1695', '1696', '1702', '1703', 'e'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684', '1686', '1705', '1706', '1707', '1708', '1709', '1710'], '1685': ['1685'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1692': ['1692'], '1699': ['1699', '1711', '1712', '1713', '1714', '1715', '1716', 'out'], '1700': ['1700'], '1701': ['1701'], '1704': ['1704'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
36,"defaultdict(<class 'list'>, {'1662': ['1662', '1674', '1682', 'a'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1678', 'c'], '1667': ['1667'], '1668': ['1668', '1669', '1686', '1706', '1707', '1708'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1683': ['1683'], '1684': ['1684', '1699', '1705', '1709', '1710', '1711', '1712', '1713'], '1685': ['1685'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691', '1692', '1714', '1715', '1716', 'out'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1700': ['1700'], '1701': ['1701', '1702', '1703', '1704', 'e'], 'b': ['b'], 'd': ['d'], 'f': ['f']})"
37,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1690', '1691', '1692', '1693', '1694', '1714', 'b'], '1664': ['1664', '1702', 'e'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1672', '1715', '1716', 'f', 'out'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676', '1695', '1696', '1697', '1698', 'd'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1699': ['1699', '1703', '1704', '1710', '1711', '1712', '1713'], '1700': ['1700'], '1701': ['1701'], '1705': ['1705'], '1706': ['1706'], '1707': ['1707'], '1708': ['1708'], '1709': ['1709'], 'a': ['a'], 'c': ['c']})"
38,"defaultdict(<class 'list'>, {'1662': ['1662', '1700', '1701', '1706', '1707'], '1663': ['1663', '1688', '1689', '1690', '1691', '1692', '1693', 'b'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676', '1694', '1696', '1697', '1698', '1699', '1713', '1714'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1695': ['1695'], '1702': ['1702', '1703', '1704', '1710', '1711', '1712', 'e'], '1705': ['1705'], '1708': ['1708'], '1709': ['1709'], '1715': ['1715'], '1716': ['1716'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'f': ['f'], 'out': ['out']})"
38,"defaultdict(<class 'list'>, {'1662': ['1662', '1674', '1682', 'a'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1669', '1686', '1706', '1707', '1708'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1683': ['1683'], '1684': ['1684', '1699', '1705', '1709', '1710', '1711', '1712', '1713'], '1685': ['1685'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691', '1692', '1714', '1715', '1716', 'out'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1700': ['1700'], '1701': ['1701', '1702', '1703', '1704', 'e'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
38,"defaultdict(<class 'list'>, {'1662': ['1662', '1674', '1682', 'a'], '1663': ['1663', '1690', '1691', '1693', '1694', '1698', '1699', 'b'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1670', '1671', '1672', '1715', '1716', 'out', '1714'], '1673': ['1673'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686', '1707', '1708', '1709', '1710', '1711', '1712', '1713'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1692': ['1692'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704'], '1705': ['1705'], '1706': ['1706'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
39,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1690', '1691', '1693', '1694', '1697', '1698', 'b'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1672', '1715', '1716', 'out'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684', '1686', '1705', '1707', '1708', '1709'], '1685': ['1685'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1692': ['1692'], '1695': ['1695'], '1696': ['1696'], '1699': ['1699', '1703', '1704', '1710', '1711', '1712', '1713', '1714'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702'], '1706': ['1706'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
