Total Number of Comms,Solution
29,"defaultdict(<class 'list'>, {'1662': ['1662', '1687', 'c'], '1663': ['1663', '1703'], '1664': ['1664', '1666', '1690', '1691', 'b'], '1665': ['1665'], '1667': ['1667', '1708', '1709', '1710', '1711', 'out'], '1668': ['1668'], '1669': ['1669', '1683', '1685', '1686', '1693', '1694'], '1670': ['1670'], '1671': ['1671', '1672', '1673', '1674', '1681'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1682': ['1682'], '1684': ['1684'], '1688': ['1688', '1696', '1700', '1701', '1702', '1705', '1706', '1707'], '1689': ['1689'], '1692': ['1692'], '1695': ['1695'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1704': ['1704'], 'a': ['a'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662', '1684', '1699'], '1663': ['1663'], '1664': ['1664', '1689', 'b'], '1665': ['1665', '1703', 'e'], '1666': ['1666', '1677', '1690', '1691', '1692', '1704'], '1667': ['1667', '1700', '1701', '1706', '1707', '1708'], '1668': ['1668'], '1669': ['1669', '1683', '1685', '1686', '1694', '1709'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675', '1679', '1680', '1681', '1682', '1710', '1711', 'out'], '1676': ['1676'], '1678': ['1678'], '1687': ['1687'], '1688': ['1688'], '1693': ['1693'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1702': ['1702'], '1705': ['1705'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
30,"defaultdict(<class 'list'>, {'1662': ['1662', '1684', '1685', '1699'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1677', '1690', '1691', '1692', '1704'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1671', '1672', '1673'], '1674': ['1674'], '1675': ['1675', '1679', '1680', '1681', '1682', '1710', '1711', 'out'], '1676': ['1676'], '1678': ['1678'], '1683': ['1683'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688', '1696', '1700', '1701', '1702', '1705', '1706', '1707'], '1689': ['1689'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695', '1697', '1698'], '1703': ['1703'], '1708': ['1708'], '1709': ['1709'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
30,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1703'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1685', '1686', '1694', '1708', '1709'], '1668': ['1668'], '1669': ['1669', '1671', '1672', '1683', 'd'], '1670': ['1670'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675', '1679', '1680', '1681', '1682', '1710', '1711', 'out'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1684': ['1684'], '1687': ['1687'], '1688': ['1688', '1691', '1696', '1702', '1704', '1705'], '1689': ['1689'], '1690': ['1690'], '1692': ['1692'], '1693': ['1693'], '1695': ['1695'], '1697': ['1697', '1698', '1700', '1701', '1706', '1707'], '1699': ['1699'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
30,"defaultdict(<class 'list'>, {'1662': ['1662', '1684', '1685', '1699', '1700'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1670', 'e'], '1666': ['1666', '1687', '1688', 'f'], '1667': ['1667', '1706', '1707', '1708', '1709', '1710', '1711', 'out'], '1668': ['1668'], '1669': ['1669'], '1671': ['1671', '1672', '1673', '1674', '1681'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677', '1689', '1692', '1693', '1694'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1682': ['1682'], '1683': ['1683'], '1686': ['1686'], '1690': ['1690'], '1691': ['1691'], '1695': ['1695', '1696', '1702', '1705'], '1697': ['1697'], '1698': ['1698'], '1701': ['1701'], '1703': ['1703'], '1704': ['1704'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d']})"
31,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1689', 'b'], '1665': ['1665', '1703', 'e'], '1666': ['1666', '1677', '1690', '1691', '1692', '1704'], '1667': ['1667', '1700', '1701', '1706', '1707', '1708'], '1668': ['1668'], '1669': ['1669', '1683', '1685', '1686', '1694', '1709'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675', '1679', '1680', '1681', '1682', '1710', '1711', 'out'], '1676': ['1676'], '1678': ['1678'], '1684': ['1684'], '1687': ['1687'], '1688': ['1688'], '1693': ['1693'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1702': ['1702'], '1705': ['1705'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
31,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1677', '1690', '1691', '1692', '1693'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1671', '1684', '1685', '1686'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1679', '1680', '1681', '1682', '1710', '1711', 'out'], '1675': ['1675'], '1676': ['1676'], '1678': ['1678'], '1683': ['1683'], '1687': ['1687'], '1688': ['1688', '1696', '1702', '1704', '1705', '1706', '1707'], '1689': ['1689'], '1694': ['1694'], '1695': ['1695'], '1697': ['1697', '1698', '1699', '1700', '1701'], '1703': ['1703'], '1708': ['1708'], '1709': ['1709'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
31,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1703'], '1664': ['1664', '1666', '1690', '1691', 'b'], '1665': ['1665'], '1667': ['1667', '1708', '1709', '1710', '1711', 'out'], '1668': ['1668'], '1669': ['1669', '1683', '1685', '1686', '1693', '1694'], '1670': ['1670'], '1671': ['1671', '1672', '1673', '1674', '1681'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1682': ['1682'], '1684': ['1684'], '1687': ['1687'], '1688': ['1688', '1696', '1700', '1701', '1702', '1705', '1706', '1707'], '1689': ['1689'], '1692': ['1692'], '1695': ['1695'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1704': ['1704'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
31,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1703'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1677', '1690', '1691', '1692', '1704'], '1667': ['1667'], '1668': ['1668', '1669', '1673', '1683'], '1670': ['1670', '1671', '1684', '1685', '1686'], '1672': ['1672'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1678': ['1678', '1679', '1680', '1681', '1682', '1710', '1711', 'out'], '1687': ['1687', '1688', '1696', '1702', '1705', '1706', '1707'], '1689': ['1689'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], '1708': ['1708'], '1709': ['1709'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
32,"defaultdict(<class 'list'>, {'1662': ['1662', '1684', '1685', '1699'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1677', '1690', '1691', '1692', '1704'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1671', '1672', '1673'], '1674': ['1674'], '1675': ['1675', '1679', '1680', '1681', '1682', '1710', '1711', 'out'], '1676': ['1676'], '1678': ['1678'], '1683': ['1683'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688', '1696', '1700', '1701', '1702', '1705', '1706', '1707'], '1689': ['1689'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1697': ['1697'], '1698': ['1698'], '1703': ['1703'], '1708': ['1708'], '1709': ['1709'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
32,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1666', '1689', '1690', '1691'], '1665': ['1665'], '1667': ['1667'], '1668': ['1668', '1669', '1683', 'a'], '1670': ['1670'], '1671': ['1671', '1672', '1673', '1674', '1681'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677', '1685', '1686', '1692', '1693', '1694'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1682': ['1682', '1709', '1710', '1711', 'out'], '1684': ['1684'], '1687': ['1687'], '1688': ['1688', '1695', '1696', '1702', '1705', '1706'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], '1703': ['1703'], '1704': ['1704'], '1707': ['1707'], '1708': ['1708'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
32,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1706', '1707', '1708', '1709', '1710', '1711', 'out'], '1668': ['1668'], '1669': ['1669', '1683', '1685', '1686', '1693', '1694'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678', '1679', '1680', '1681', '1682'], '1684': ['1684'], '1687': ['1687'], '1688': ['1688', '1696', '1702', '1703', '1704', '1705'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1695': ['1695'], '1697': ['1697', '1698', '1699', '1700', '1701'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
32,"defaultdict(<class 'list'>, {'1662': ['1662', '1684', '1685', '1699', '1700'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1687', '1688', 'f'], '1667': ['1667', '1706', '1707', '1708', '1709', '1710', '1711', 'out'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1672', '1673', '1674', '1681'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677', '1689', '1692', '1693', '1694'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1682': ['1682'], '1683': ['1683'], '1686': ['1686'], '1690': ['1690'], '1691': ['1691'], '1695': ['1695', '1696', '1702', '1705'], '1697': ['1697'], '1698': ['1698'], '1701': ['1701'], '1703': ['1703'], '1704': ['1704'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
32,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1666', '1677', '1689', '1690', '1691', '1692', '1693'], '1665': ['1665'], '1667': ['1667', '1699', '1700', '1701', '1706', '1707', '1708'], '1668': ['1668'], '1669': ['1669', '1683', '1685', '1686', '1694'], '1670': ['1670'], '1671': ['1671', '1672', '1673', '1674', '1681'], '1675': ['1675'], '1676': ['1676'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1682': ['1682', '1709', '1710', '1711', 'out'], '1684': ['1684'], '1687': ['1687'], '1688': ['1688'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704'], '1705': ['1705'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
33,"defaultdict(<class 'list'>, {'1662': ['1662', '1684', '1685', '1699'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1677', '1690', '1691', '1692', '1704'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1671', '1672', '1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1678': ['1678'], '1679': ['1679', '1680', '1681', '1682', '1710', '1711', 'out'], '1683': ['1683'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688', '1696', '1700', '1701', '1702', '1705', '1706', '1707'], '1689': ['1689'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1697': ['1697'], '1698': ['1698'], '1703': ['1703'], '1708': ['1708'], '1709': ['1709'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
33,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1703', 'e'], '1666': ['1666', '1677', '1690', '1691', '1692', '1704'], '1667': ['1667', '1700', '1701', '1706', '1707', '1708'], '1668': ['1668'], '1669': ['1669', '1683', '1685', '1686', '1694', '1709'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675', '1679', '1680', '1681', '1682', '1710', '1711', 'out'], '1676': ['1676'], '1678': ['1678'], '1684': ['1684'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1693': ['1693'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1702': ['1702'], '1705': ['1705'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
35,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1703'], '1664': ['1664', '1666', '1690', '1691', 'b'], '1665': ['1665'], '1667': ['1667', '1708', '1709', '1710', '1711', 'out'], '1668': ['1668'], '1669': ['1669', '1683', '1685', '1686', '1693', '1694'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1684': ['1684'], '1687': ['1687'], '1688': ['1688', '1696', '1700', '1701', '1702', '1705', '1706', '1707'], '1689': ['1689'], '1692': ['1692'], '1695': ['1695'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1704': ['1704'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
35,"defaultdict(<class 'list'>, {'1662': ['1662', '1684', '1685', '1699', '1700'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1687', '1688', 'f'], '1667': ['1667', '1706', '1707', '1708', '1709', '1710', '1711', 'out'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1672', '1673', '1674', '1681'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677', '1689', '1692', '1693', '1694'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1682': ['1682'], '1683': ['1683'], '1686': ['1686'], '1690': ['1690'], '1691': ['1691'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1701': ['1701'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704'], '1705': ['1705'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
35,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1677', '1690', '1691', '1692', '1693'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1679', '1680', '1681', '1682', '1710', '1711', 'out'], '1675': ['1675'], '1676': ['1676'], '1678': ['1678'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688', '1696', '1702', '1704', '1705', '1706', '1707'], '1689': ['1689'], '1694': ['1694'], '1695': ['1695'], '1697': ['1697', '1698', '1699', '1700', '1701'], '1703': ['1703'], '1708': ['1708'], '1709': ['1709'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
35,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1703'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1685', '1686', '1694', '1708', '1709'], '1668': ['1668'], '1669': ['1669', '1671', '1672', '1683', 'd'], '1670': ['1670'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675', '1679', '1680', '1681', '1682', '1710', '1711', 'out'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1684': ['1684'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697', '1698', '1700', '1701', '1706', '1707'], '1699': ['1699'], '1702': ['1702'], '1704': ['1704'], '1705': ['1705'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
36,"defaultdict(<class 'list'>, {'1662': ['1662', '1684', '1685', '1699'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1677', '1690', '1691', '1692', '1704'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1678': ['1678'], '1679': ['1679', '1680', '1681', '1682', '1710', '1711', 'out'], '1683': ['1683'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688', '1696', '1700', '1701', '1702', '1705', '1706', '1707'], '1689': ['1689'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1697': ['1697'], '1698': ['1698'], '1703': ['1703'], '1708': ['1708'], '1709': ['1709'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
36,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1666', '1677', '1689', '1690', '1691', '1692', '1693'], '1665': ['1665'], '1667': ['1667', '1699', '1700', '1701', '1706', '1707', '1708'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1672', '1673', '1674', '1681'], '1675': ['1675'], '1676': ['1676'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1682': ['1682', '1709', '1710', '1711', 'out'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704'], '1705': ['1705'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
36,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1703'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1669', '1673', '1683'], '1670': ['1670', '1671', '1684', '1685', '1686'], '1672': ['1672'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678', '1679', '1680', '1681', '1682', '1710', '1711', 'out'], '1687': ['1687', '1688', '1696', '1702', '1705', '1706', '1707'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], '1704': ['1704'], '1708': ['1708'], '1709': ['1709'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
36,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1666', '1690', '1691', 'b'], '1665': ['1665'], '1667': ['1667', '1708', '1709', '1710', '1711', 'out'], '1668': ['1668'], '1669': ['1669', '1683', '1685', '1686', '1693', '1694'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1684': ['1684'], '1687': ['1687'], '1688': ['1688', '1696', '1700', '1701', '1702', '1705', '1706', '1707'], '1689': ['1689'], '1692': ['1692'], '1695': ['1695'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1703': ['1703'], '1704': ['1704'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
36,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1706', '1707', '1708', '1709', '1710', '1711', 'out'], '1668': ['1668'], '1669': ['1669', '1683', '1685', '1686', '1693', '1694'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1684': ['1684'], '1687': ['1687'], '1688': ['1688', '1696', '1702', '1703', '1704', '1705'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1695': ['1695'], '1697': ['1697', '1698', '1699', '1700', '1701'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
36,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1685', '1686', '1694', '1708', '1709'], '1668': ['1668'], '1669': ['1669', '1671', '1672', '1683', 'd'], '1670': ['1670'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675', '1679', '1680', '1681', '1682', '1710', '1711', 'out'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1684': ['1684'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697', '1698', '1700', '1701', '1706', '1707'], '1699': ['1699'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704'], '1705': ['1705'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
36,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1669', '1683', 'a'], '1670': ['1670'], '1671': ['1671', '1672', '1673', '1674', '1681'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677', '1685', '1686', '1692', '1693', '1694'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1682': ['1682', '1709', '1710', '1711', 'out'], '1684': ['1684'], '1687': ['1687'], '1688': ['1688', '1695', '1696', '1702', '1705', '1706'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], '1703': ['1703'], '1704': ['1704'], '1707': ['1707'], '1708': ['1708'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
37,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1669', '1673', '1683'], '1670': ['1670', '1671', '1684', '1685', '1686'], '1672': ['1672'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678', '1679', '1680', '1681', '1682', '1710', '1711', 'out'], '1687': ['1687', '1688', '1696', '1702', '1705', '1706', '1707'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], '1703': ['1703'], '1704': ['1704'], '1708': ['1708'], '1709': ['1709'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
38,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1703', 'e'], '1666': ['1666', '1677', '1690', '1691', '1692', '1704'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1683', '1685', '1686', '1694', '1709'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675', '1679', '1680', '1681', '1682', '1710', '1711', 'out'], '1676': ['1676'], '1678': ['1678'], '1684': ['1684'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1693': ['1693'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702'], '1705': ['1705'], '1706': ['1706'], '1707': ['1707'], '1708': ['1708'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
39,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1677', '1690', '1691', '1692', '1704'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1678': ['1678'], '1679': ['1679', '1680', '1681', '1682', '1710', '1711', 'out'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688', '1696', '1700', '1701', '1702', '1705', '1706', '1707'], '1689': ['1689'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1703': ['1703'], '1708': ['1708'], '1709': ['1709'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
39,"defaultdict(<class 'list'>, {'1662': ['1662', '1684', '1685', '1699', '1700'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1687', '1688', 'f'], '1667': ['1667', '1706', '1707', '1708', '1709', '1710', '1711', 'out'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1672', '1673', '1674', '1681'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1682': ['1682'], '1683': ['1683'], '1686': ['1686'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1701': ['1701'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704'], '1705': ['1705'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
