Total Number of Comms,Solution
30,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1669', '1682'], '1670': ['1670'], '1671': ['1671', '1672', '1678', '1679', '1680', '1681'], '1673': ['1673'], '1674': ['1674', '1690', '1691', '1692', '1695'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1683': ['1683', '1684', '1708', '1709', 'c', 'out'], '1685': ['1685', '1686', '1688', '1689', '1701'], '1687': ['1687'], '1693': ['1693'], '1694': ['1694'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700'], '1702': ['1702', '1703', '1704', '1705', '1706', '1707'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
31,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1701', '1702', '1703', '1704'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1682', '1683', '1684', '1708', '1709', 'c', 'out'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1690', '1691', '1692', 'b'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1685': ['1685'], '1686': ['1686', '1687', '1688', '1689', '1695', '1696'], '1693': ['1693'], '1694': ['1694'], '1697': ['1697', '1698', '1699', '1705', '1706'], '1700': ['1700'], '1707': ['1707'], 'a': ['a'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
31,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1675', '1676', '1694', '1700'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1671', '1672'], '1669': ['1669', '1682', '1683', '1684', '1708', '1709', 'c', 'out'], '1670': ['1670'], '1673': ['1673'], '1674': ['1674', '1690', '1691', '1692', '1695'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1693': ['1693'], '1696': ['1696'], '1697': ['1697', '1698', 'd'], '1699': ['1699'], '1701': ['1701'], '1702': ['1702', '1703', '1704', '1705', '1706', '1707'], 'a': ['a'], 'b': ['b'], 'e': ['e'], 'f': ['f']})"
31,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1675', '1676', '1694', '1700'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1682', '1683', '1684', '1709', 'c', 'out'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1674', '1678', '1679', '1690'], '1677': ['1677'], '1680': ['1680'], '1681': ['1681'], '1685': ['1685'], '1686': ['1686', '1688', '1689', '1695', '1696', '1707', '1708'], '1687': ['1687', '1699', 'f'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1697': ['1697', '1698', 'd'], '1701': ['1701'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704'], '1705': ['1705'], '1706': ['1706'], 'a': ['a'], 'b': ['b'], 'e': ['e']})"
32,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1672', '1678', '1679', '1680', '1681'], '1673': ['1673'], '1674': ['1674', '1690', '1691', '1692', '1695'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1682': ['1682'], '1683': ['1683', '1684', '1708', '1709', 'c', 'out'], '1685': ['1685', '1686', '1688', '1689', '1701'], '1687': ['1687'], '1693': ['1693'], '1694': ['1694'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700'], '1702': ['1702', '1703', '1704', '1705', '1706', '1707'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
32,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1682', '1683', '1684', 'c'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1690', '1691', '1692', 'b'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1685': ['1685'], '1686': ['1686', '1687', '1688', '1689', '1695', '1696'], '1693': ['1693'], '1694': ['1694', '1700', '1701', '1702', '1703', '1704'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1705': ['1705', '1706', '1707', '1708', '1709', 'out'], 'a': ['a'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
32,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1697', '1698', '1699'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1675', '1682', '1683', 'a'], '1670': ['1670'], '1671': ['1671', '1672', '1677', '1678', '1679', '1680'], '1673': ['1673'], '1674': ['1674'], '1676': ['1676'], '1681': ['1681'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686', '1688', '1689', '1692', '1695', '1696'], '1687': ['1687'], '1690': ['1690'], '1691': ['1691'], '1693': ['1693'], '1694': ['1694', '1700', '1702', '1703', '1704', '1705', '1706'], '1701': ['1701'], '1707': ['1707'], '1708': ['1708'], '1709': ['1709'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
33,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1675', '1676', '1694', '1700'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1682', '1683', '1684', '1709', 'c', 'out'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1674', '1678', '1679', '1690'], '1677': ['1677'], '1680': ['1680'], '1681': ['1681'], '1685': ['1685'], '1686': ['1686', '1688', '1689', '1695', '1696', '1707', '1708'], '1687': ['1687'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1697': ['1697', '1698', 'd'], '1699': ['1699'], '1701': ['1701'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704'], '1705': ['1705'], '1706': ['1706'], 'a': ['a'], 'b': ['b'], 'e': ['e'], 'f': ['f']})"
33,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1682', '1683', '1684', 'a', 'c'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676', '1677', '1678', '1679', '1694', '1700'], '1680': ['1680'], '1681': ['1681'], '1685': ['1685', '1686', '1688', '1689', '1701', '1702'], '1687': ['1687'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1703': ['1703', '1704', '1705', '1706', '1707', '1708', '1709', 'out'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
33,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1675', '1682', '1683', 'a'], '1670': ['1670'], '1671': ['1671', '1672', '1678', '1679', '1680', '1681'], '1673': ['1673'], '1674': ['1674'], '1676': ['1676', '1694', '1700', '1702', '1703', '1704', '1705'], '1677': ['1677'], '1684': ['1684', '1708', '1709', 'c', 'out'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697', '1698', '1699', '1706'], '1701': ['1701'], '1707': ['1707'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
34,"defaultdict(<class 'list'>, {'1662': ['1662', '1683', '1684', 'c'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1690', '1691', '1692', '1695'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1685': ['1685', '1686', '1687', '1688', '1689'], '1693': ['1693'], '1694': ['1694', '1700', '1701', '1702', '1703', '1704'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1705': ['1705', '1706', '1707', '1708', '1709', 'out'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
35,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1675', '1682', '1683', 'a'], '1670': ['1670'], '1671': ['1671', '1672', '1677', '1678', '1679', '1680'], '1673': ['1673'], '1674': ['1674'], '1676': ['1676'], '1681': ['1681'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686', '1688', '1689', '1692', '1695', '1696'], '1687': ['1687'], '1690': ['1690'], '1691': ['1691'], '1693': ['1693'], '1694': ['1694', '1700', '1702', '1703', '1704', '1705', '1706'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1701': ['1701'], '1707': ['1707'], '1708': ['1708'], '1709': ['1709'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
35,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1671', '1672'], '1669': ['1669', '1682', '1683', '1684', '1708', '1709', 'c', 'out'], '1670': ['1670'], '1673': ['1673'], '1674': ['1674', '1690', '1691', '1692', '1695'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1693': ['1693'], '1694': ['1694'], '1696': ['1696'], '1697': ['1697', '1698', 'd'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702', '1703', '1704', '1705', '1706', '1707'], 'a': ['a'], 'b': ['b'], 'e': ['e'], 'f': ['f']})"
35,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1701', '1702', '1703', '1704'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1682', '1683', '1684', '1708', '1709', 'c', 'out'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1685': ['1685'], '1686': ['1686', '1687', '1688', '1689', '1695', '1696'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1697': ['1697', '1698', '1699', '1705', '1706'], '1700': ['1700'], '1707': ['1707'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
35,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1675', '1676', '1694', '1700'], '1666': ['1666'], '1667': ['1667', '1693', 'b'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1672', '1678', '1679', '1680', '1681'], '1673': ['1673'], '1674': ['1674', '1690', '1691', '1692', '1695'], '1677': ['1677'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685', '1686', '1688', '1689', '1701', '1702'], '1687': ['1687'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1703': ['1703'], '1704': ['1704'], '1705': ['1705'], '1706': ['1706'], '1707': ['1707'], '1708': ['1708'], '1709': ['1709'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
36,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1672', '1678', '1679', '1680', '1681'], '1673': ['1673'], '1674': ['1674', '1690', '1691', '1692', '1695'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1682': ['1682'], '1683': ['1683', '1684', '1708', '1709', 'c', 'out'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1693': ['1693'], '1694': ['1694'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702', '1703', '1704', '1705', '1706', '1707'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
36,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1690', '1691', '1692', 'b'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686', '1687', '1688', '1689', '1695', '1696'], '1693': ['1693'], '1694': ['1694', '1700', '1701', '1702', '1703', '1704'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1705': ['1705', '1706', '1707', '1708', '1709', 'out'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
37,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1672', '1678', '1679', '1680', '1681'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676', '1694', '1700', '1702', '1703', '1704', '1705'], '1677': ['1677'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684', '1708', '1709', 'c', 'out'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697', '1698', '1699', '1706'], '1701': ['1701'], '1707': ['1707'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
37,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1671', '1672'], '1669': ['1669', '1682', '1683', '1684', '1708', '1709', 'c', 'out'], '1670': ['1670'], '1673': ['1673'], '1674': ['1674', '1690', '1691', '1692', '1695'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1693': ['1693'], '1694': ['1694'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702', '1703', '1704', '1705', '1706', '1707'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
37,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1690', '1691', '1692', '1695'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685', '1686', '1687', '1688', '1689'], '1693': ['1693'], '1694': ['1694', '1700', '1701', '1702', '1703', '1704'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1705': ['1705', '1706', '1707', '1708', '1709', 'out'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
37,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1675', '1676', '1694', '1700'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1672', '1678', '1679', '1680', '1681'], '1673': ['1673'], '1674': ['1674', '1690', '1691', '1692', '1695'], '1677': ['1677'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685', '1686', '1688', '1689', '1701', '1702'], '1687': ['1687'], '1693': ['1693'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1703': ['1703'], '1704': ['1704'], '1705': ['1705'], '1706': ['1706'], '1707': ['1707'], '1708': ['1708'], '1709': ['1709'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
37,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1675', '1676', '1694', '1700'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1682', '1683', '1684', '1709', 'c', 'out'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1685': ['1685'], '1686': ['1686', '1688', '1689', '1695', '1696', '1707', '1708'], '1687': ['1687'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1697': ['1697', '1698', 'd'], '1699': ['1699'], '1701': ['1701'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704'], '1705': ['1705'], '1706': ['1706'], 'a': ['a'], 'b': ['b'], 'e': ['e'], 'f': ['f']})"
38,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1682', '1683', '1684', 'a', 'c'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1685': ['1685', '1686', '1688', '1689', '1701', '1702'], '1687': ['1687'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700'], '1703': ['1703', '1704', '1705', '1706', '1707', '1708', '1709', 'out'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
39,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1675', '1676', '1694', '1700'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1682', '1683', '1684', '1709', 'c', 'out'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1685': ['1685'], '1686': ['1686', '1688', '1689', '1695', '1696', '1707', '1708'], '1687': ['1687'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1701': ['1701'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704'], '1705': ['1705'], '1706': ['1706'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
39,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1682', '1683', '1684', '1708', '1709', 'c', 'out'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1690', '1691', '1692', '1695'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1693': ['1693'], '1694': ['1694'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702', '1703', '1704', '1705', '1706', '1707'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
39,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1672', '1677', '1678', '1679', '1680'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686', '1688', '1689', '1692', '1695', '1696'], '1687': ['1687'], '1690': ['1690'], '1691': ['1691'], '1693': ['1693'], '1694': ['1694', '1700', '1702', '1703', '1704', '1705', '1706'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1701': ['1701'], '1707': ['1707'], '1708': ['1708'], '1709': ['1709'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
39,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1682', '1683', '1684', '1708', '1709', 'c', 'out'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1685': ['1685'], '1686': ['1686', '1687', '1688', '1689', '1695', '1696'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1697': ['1697', '1698', '1699', '1705', '1706'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704'], '1707': ['1707'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
40,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1672', '1678', '1679', '1680', '1681'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676', '1694', '1700', '1702', '1703', '1704', '1705'], '1677': ['1677'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684', '1708', '1709', 'c', 'out'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1701': ['1701'], '1706': ['1706'], '1707': ['1707'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
41,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1690', '1691', '1692', '1695'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683', '1684', '1708', '1709', 'c', 'out'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1693': ['1693'], '1694': ['1694'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702', '1703', '1704', '1705', '1706', '1707'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
41,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1690', '1691', '1692', '1695'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1693': ['1693'], '1694': ['1694', '1700', '1701', '1702', '1703', '1704'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1705': ['1705', '1706', '1707', '1708', '1709', 'out'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
41,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1690', '1691', '1692', 'b'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686', '1687', '1688', '1689', '1695', '1696'], '1693': ['1693'], '1694': ['1694'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704'], '1705': ['1705', '1706', '1707', '1708', '1709', 'out'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
