Total Number of Comms,Solution
50,"defaultdict(<class 'list'>, {'3520': ['3520', '3553', '3594', '3595', '3596', '3597', '3598', 'g'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524', '3545'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534', '3535', '3548', '3549', '3550', '3551', '3552'], '3536': ['3536', '3537', '3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544', '3546', '3547', '3558', '3559'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556', '3557', '3573', '3574', '3575'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566', '3567', '3568', '3569', '3570'], '3571': ['3571'], '3572': ['3572'], '3576': ['3576'], '3577': ['3577'], '3578': ['3578', '3579', '3583', '3584', '3585'], '3580': ['3580'], '3581': ['3581', '3582', 'f'], '3586': ['3586'], '3587': ['3587'], '3588': ['3588', '3589', '3591', '3592', '3593'], '3590': ['3590'], '3599': ['3599'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'out': ['out']})"
50,"defaultdict(<class 'list'>, {'3520': ['3520', '3549', '3550', '3551', '3552', '3553', '3576', 'g'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530', '3532', '3533', '3534', '3555'], '3531': ['3531'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544', '3546', '3547', '3558', '3559'], '3545': ['3545'], '3548': ['3548'], '3554': ['3554'], '3556': ['3556'], '3557': ['3557'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562', '3563', '3592', 'e'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567', '3568', '3569', '3570', '3574', '3575'], '3571': ['3571'], '3572': ['3572'], '3573': ['3573'], '3577': ['3577'], '3578': ['3578', '3579', '3582', '3583', '3584', '3585'], '3580': ['3580'], '3581': ['3581'], '3586': ['3586', '3587', '3588', '3589'], '3590': ['3590'], '3591': ['3591'], '3593': ['3593', '3594', '3595', '3596', '3597', '3598', '3599', 'out'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
51,"defaultdict(<class 'list'>, {'3520': ['3520', '3553', '3576', '3597', '3598', '3599', 'g', 'out'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536', '3537', 'a'], '3538': ['3538'], '3539': ['3539', '3540', '3541', '3548'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544', '3546', '3547', '3549', '3550', '3551', '3558'], '3545': ['3545'], '3552': ['3552'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561', '3562', '3563', '3564'], '3565': ['3565'], '3566': ['3566', '3567', '3568', '3569', '3570'], '3571': ['3571'], '3572': ['3572', '3573', '3574', '3575'], '3577': ['3577'], '3578': ['3578', '3579', '3581', '3582', '3583', '3584'], '3580': ['3580'], '3585': ['3585'], '3586': ['3586'], '3587': ['3587'], '3588': ['3588'], '3589': ['3589'], '3590': ['3590', '3591', '3592', '3593', '3594'], '3595': ['3595'], '3596': ['3596'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
51,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527', '3528', '3534', '3535'], '3529': ['3529'], '3530': ['3530', '3554', '3555', '3556'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3536': ['3536', '3561', 'a'], '3537': ['3537', '3538', '3548', '3549', '3550', '3551'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542', '3545', '3546', '3572'], '3543': ['3543'], '3544': ['3544'], '3547': ['3547'], '3552': ['3552'], '3553': ['3553'], '3557': ['3557', '3573', '3574', '3575', '3576', '3598', '3599', 'out'], '3558': ['3558', '3559', '3560', '3571'], '3562': ['3562', '3563', '3592', '3593', '3594'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570'], '3577': ['3577', '3578', '3587', '3588', '3589'], '3579': ['3579'], '3580': ['3580', '3582', '3583', '3586'], '3581': ['3581'], '3584': ['3584'], '3585': ['3585'], '3590': ['3590'], '3591': ['3591'], '3595': ['3595'], '3596': ['3596'], '3597': ['3597'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
51,"defaultdict(<class 'list'>, {'3520': ['3520', '3548', '3549', '3550', '3551', '3552', '3553', 'g'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530', '3532', '3533', '3534', '3535'], '3531': ['3531'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539', '3540', '3541', 'e'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544', '3546', '3547', '3558', '3559'], '3545': ['3545'], '3554': ['3554', '3556', '3557', '3573'], '3555': ['3555'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562', '3563', '3592', '3593', '3594'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572'], '3574': ['3574', '3575', '3576', '3598', '3599', 'out'], '3577': ['3577'], '3578': ['3578'], '3579': ['3579'], '3580': ['3580'], '3581': ['3581'], '3582': ['3582', '3583', '3584', '3585', '3595', '3596'], '3586': ['3586'], '3587': ['3587'], '3588': ['3588'], '3589': ['3589'], '3590': ['3590', '3591', 'b'], '3597': ['3597'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
51,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530', '3532', '3533', '3534', '3555'], '3531': ['3531'], '3535': ['3535'], '3536': ['3536', '3561', 'a'], '3537': ['3537', '3538', '3548', '3549', '3550', '3551'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542', '3545'], '3543': ['3543', '3578', '3579', '3584'], '3544': ['3544', '3546', '3547', '3558', '3559'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3556': ['3556'], '3557': ['3557'], '3560': ['3560', '3571', '3572', '3573'], '3562': ['3562', '3563', '3592', 'e'], '3564': ['3564', '3568', '3569', '3570', '3574', '3575'], '3565': ['3565', '3566', '3567'], '3576': ['3576'], '3577': ['3577'], '3580': ['3580', '3581', '3582', '3583'], '3585': ['3585'], '3586': ['3586'], '3587': ['3587'], '3588': ['3588'], '3589': ['3589'], '3590': ['3590', '3591', 'b'], '3593': ['3593'], '3594': ['3594'], '3595': ['3595'], '3596': ['3596'], '3597': ['3597'], '3598': ['3598'], '3599': ['3599'], 'c': ['c'], 'd': ['d'], 'f': ['f'], 'g': ['g'], 'out': ['out']})"
52,"defaultdict(<class 'list'>, {'3520': ['3520', '3534', '3535', '3551', '3552', '3553', '3576', 'g'], '3521': ['3521'], '3522': ['3522', '3555'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525', '3554'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544', '3558', '3559', '3560'], '3545': ['3545', '3546', '3547', '3548', '3549', '3550'], '3556': ['3556'], '3557': ['3557'], '3561': ['3561', '3562', '3563', '3592'], '3564': ['3564'], '3565': ['3565', '3566', '3567', '3568', '3569'], '3570': ['3570'], '3571': ['3571', '3572', '3573', '3574', '3575'], '3577': ['3577'], '3578': ['3578'], '3579': ['3579'], '3580': ['3580'], '3581': ['3581'], '3582': ['3582'], '3583': ['3583'], '3584': ['3584'], '3585': ['3585'], '3586': ['3586'], '3587': ['3587'], '3588': ['3588'], '3589': ['3589'], '3590': ['3590', '3591', 'b'], '3593': ['3593'], '3594': ['3594', '3595', '3596', '3597', '3598', '3599', 'out'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
52,"defaultdict(<class 'list'>, {'3520': ['3520', '3553', '3576', '3597', '3598', '3599', 'g', 'out'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525', '3565'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534', '3535', '3546', '3547', '3550', '3551', '3552'], '3536': ['3536', '3561', 'a'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539', '3540', '3541', '3548', '3549'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560'], '3562': ['3562', '3563', '3564', '3568', '3569'], '3566': ['3566'], '3567': ['3567'], '3570': ['3570'], '3571': ['3571', '3572', '3573', '3574', '3575'], '3577': ['3577'], '3578': ['3578'], '3579': ['3579'], '3580': ['3580'], '3581': ['3581'], '3582': ['3582'], '3583': ['3583'], '3584': ['3584'], '3585': ['3585'], '3586': ['3586', '3588', '3589', '3593', '3594', '3595', '3596'], '3587': ['3587'], '3590': ['3590', '3591', '3592'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
52,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530', '3532', '3533', '3534', '3555'], '3531': ['3531'], '3535': ['3535'], '3536': ['3536', '3561', 'a'], '3537': ['3537', '3538', '3548', '3549', '3550', '3551'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543', '3578', '3579', '3584'], '3544': ['3544', '3546', '3547', '3558', '3559'], '3545': ['3545'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3556': ['3556'], '3557': ['3557'], '3560': ['3560', '3571', '3572', '3573'], '3562': ['3562', '3563', '3592', 'e'], '3564': ['3564', '3568', '3569', '3570', '3574', '3575'], '3565': ['3565', '3566', '3567'], '3576': ['3576'], '3577': ['3577'], '3580': ['3580', '3581', '3582', '3583'], '3585': ['3585'], '3586': ['3586'], '3587': ['3587'], '3588': ['3588'], '3589': ['3589'], '3590': ['3590', '3591', 'b'], '3593': ['3593'], '3594': ['3594'], '3595': ['3595'], '3596': ['3596'], '3597': ['3597'], '3598': ['3598'], '3599': ['3599'], 'c': ['c'], 'd': ['d'], 'f': ['f'], 'g': ['g'], 'out': ['out']})"
52,"defaultdict(<class 'list'>, {'3520': ['3520', '3553', '3594', '3595', '3596', '3597', '3598', 'g'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524', '3545'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534', '3535', '3548', '3549', '3550', '3551', '3552'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544', '3546', '3547', '3558', '3559'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556', '3557', '3573', '3574', '3575'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566', '3567', '3568', '3569', '3570'], '3571': ['3571'], '3572': ['3572'], '3576': ['3576'], '3577': ['3577'], '3578': ['3578', '3579', '3583', '3584', '3585'], '3580': ['3580'], '3581': ['3581', '3582', 'f'], '3586': ['3586'], '3587': ['3587'], '3588': ['3588', '3589', '3591', '3592', '3593'], '3590': ['3590'], '3599': ['3599'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'out': ['out']})"
53,"defaultdict(<class 'list'>, {'3520': ['3520', '3553', '3576', '3597', '3598', '3599', 'g', 'out'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534', '3535', '3546', '3547', '3550', '3551', '3552'], '3536': ['3536', '3561', 'a'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539', '3540', '3541', '3548', '3549'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560'], '3562': ['3562', '3563', '3564', '3568', '3569'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567'], '3570': ['3570'], '3571': ['3571', '3572', '3573', '3574', '3575'], '3577': ['3577'], '3578': ['3578'], '3579': ['3579'], '3580': ['3580'], '3581': ['3581'], '3582': ['3582'], '3583': ['3583'], '3584': ['3584'], '3585': ['3585'], '3586': ['3586', '3588', '3589', '3593', '3594', '3595', '3596'], '3587': ['3587'], '3590': ['3590', '3591', '3592'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
53,"defaultdict(<class 'list'>, {'3520': ['3520', '3553', '3594', '3595', '3596', '3597', '3598', 'g'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534', '3535', '3548', '3549', '3550', '3551', '3552'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544', '3546', '3547', '3558', '3559'], '3545': ['3545'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556', '3557', '3573', '3574', '3575'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566', '3567', '3568', '3569', '3570'], '3571': ['3571'], '3572': ['3572'], '3576': ['3576'], '3577': ['3577'], '3578': ['3578', '3579', '3583', '3584', '3585'], '3580': ['3580'], '3581': ['3581', '3582', 'f'], '3586': ['3586'], '3587': ['3587'], '3588': ['3588', '3589', '3591', '3592', '3593'], '3590': ['3590'], '3599': ['3599'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'out': ['out']})"
53,"defaultdict(<class 'list'>, {'3520': ['3520', '3534', '3535', '3551', '3552', '3553', '3576', 'g'], '3521': ['3521'], '3522': ['3522', '3555'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544', '3558', '3559', '3560'], '3545': ['3545', '3546', '3547', '3548', '3549', '3550'], '3554': ['3554'], '3556': ['3556'], '3557': ['3557'], '3561': ['3561', '3562', '3563', '3592'], '3564': ['3564'], '3565': ['3565', '3566', '3567', '3568', '3569'], '3570': ['3570'], '3571': ['3571', '3572', '3573', '3574', '3575'], '3577': ['3577'], '3578': ['3578'], '3579': ['3579'], '3580': ['3580'], '3581': ['3581'], '3582': ['3582'], '3583': ['3583'], '3584': ['3584'], '3585': ['3585'], '3586': ['3586'], '3587': ['3587'], '3588': ['3588'], '3589': ['3589'], '3590': ['3590', '3591', 'b'], '3593': ['3593'], '3594': ['3594', '3595', '3596', '3597', '3598', '3599', 'out'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
53,"defaultdict(<class 'list'>, {'3520': ['3520', '3549', '3550', '3551', '3552', '3553', '3576', 'g'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523', '3554', '3555', '3556'], '3524': ['3524', '3557'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529', '3560', '3571'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543', '3578', '3579', '3584'], '3544': ['3544', '3545', '3546', '3547', '3558'], '3548': ['3548'], '3559': ['3559'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563'], '3564': ['3564'], '3565': ['3565', '3566', '3567', '3568'], '3569': ['3569', '3570', '3572', '3573', '3574', '3575'], '3577': ['3577'], '3580': ['3580'], '3581': ['3581'], '3582': ['3582'], '3583': ['3583'], '3585': ['3585'], '3586': ['3586'], '3587': ['3587'], '3588': ['3588', '3589', '3593', '3594', '3595', '3596', '3597', '3598'], '3590': ['3590'], '3591': ['3591'], '3592': ['3592'], '3599': ['3599'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
53,"defaultdict(<class 'list'>, {'3520': ['3520', '3549', '3550', '3551', '3552', '3553', '3576', 'g'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530', '3532', '3533', '3534', '3555'], '3531': ['3531'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544', '3546', '3547', '3558', '3559'], '3545': ['3545'], '3548': ['3548'], '3554': ['3554'], '3556': ['3556'], '3557': ['3557'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567', '3568', '3569', '3570', '3574', '3575'], '3571': ['3571'], '3572': ['3572'], '3573': ['3573'], '3577': ['3577'], '3578': ['3578', '3579', '3582', '3583', '3584', '3585'], '3580': ['3580'], '3581': ['3581'], '3586': ['3586', '3587', '3588', '3589'], '3590': ['3590'], '3591': ['3591'], '3592': ['3592'], '3593': ['3593', '3594', '3595', '3596', '3597', '3598', '3599', 'out'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
54,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527', '3528', '3534', '3535'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3536': ['3536', '3561', 'a'], '3537': ['3537', '3538', '3548', '3549', '3550', '3551'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542', '3545', '3546', '3572'], '3543': ['3543'], '3544': ['3544'], '3547': ['3547'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557', '3573', '3574', '3575', '3576', '3598', '3599', 'out'], '3558': ['3558', '3559', '3560', '3571'], '3562': ['3562', '3563', '3592', '3593', '3594'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570'], '3577': ['3577', '3578', '3587', '3588', '3589'], '3579': ['3579'], '3580': ['3580', '3582', '3583', '3586'], '3581': ['3581'], '3584': ['3584'], '3585': ['3585'], '3590': ['3590'], '3591': ['3591'], '3595': ['3595'], '3596': ['3596'], '3597': ['3597'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
54,"defaultdict(<class 'list'>, {'3520': ['3520', '3551', '3552', '3553', '3574', '3575', '3576', 'g'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528', '3533', '3534', '3535'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556', '3557', '3572', '3573'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561', '3562', 'a'], '3563': ['3563'], '3564': ['3564', '3568', '3569', '3570'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567'], '3571': ['3571'], '3577': ['3577'], '3578': ['3578', '3579', '3582', '3583', '3584', '3585'], '3580': ['3580'], '3581': ['3581', 'f'], '3586': ['3586', '3587', '3588', '3589'], '3590': ['3590'], '3591': ['3591'], '3592': ['3592'], '3593': ['3593', '3594', '3595', '3596', '3597', '3598', '3599', 'out'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
54,"defaultdict(<class 'list'>, {'3520': ['3520', '3548', '3549', '3550', '3551', '3552', '3553', 'g'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530', '3532', '3533', '3534', '3535'], '3531': ['3531'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539', '3540', '3541', 'e'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544', '3546', '3547', '3558', '3559'], '3545': ['3545'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562', '3563', '3592', '3593', '3594'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572'], '3573': ['3573'], '3574': ['3574', '3575', '3576', '3598', '3599', 'out'], '3577': ['3577'], '3578': ['3578'], '3579': ['3579'], '3580': ['3580'], '3581': ['3581'], '3582': ['3582', '3583', '3584', '3585', '3595', '3596'], '3586': ['3586'], '3587': ['3587'], '3588': ['3588'], '3589': ['3589'], '3590': ['3590', '3591', 'b'], '3597': ['3597'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
55,"defaultdict(<class 'list'>, {'3520': ['3520', '3549', '3550', '3551', '3552', '3553', '3576', 'g'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523', '3554', '3555', '3556'], '3524': ['3524', '3557'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543', '3578', '3579', '3584'], '3544': ['3544', '3545', '3546', '3547', '3558'], '3548': ['3548'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563'], '3564': ['3564'], '3565': ['3565', '3566', '3567', '3568'], '3569': ['3569', '3570', '3572', '3573', '3574', '3575'], '3571': ['3571'], '3577': ['3577'], '3580': ['3580'], '3581': ['3581'], '3582': ['3582'], '3583': ['3583'], '3585': ['3585'], '3586': ['3586'], '3587': ['3587'], '3588': ['3588', '3589', '3593', '3594', '3595', '3596', '3597', '3598'], '3590': ['3590'], '3591': ['3591'], '3592': ['3592'], '3599': ['3599'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
55,"defaultdict(<class 'list'>, {'3520': ['3520', '3553', '3576', '3597', '3598', '3599', 'g', 'out'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534', '3535', '3546', '3547', '3550', '3551', '3552'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539', '3540', '3541', '3548', '3549'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562', '3563', '3564', '3568', '3569'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567'], '3570': ['3570'], '3571': ['3571', '3572', '3573', '3574', '3575'], '3577': ['3577'], '3578': ['3578'], '3579': ['3579'], '3580': ['3580'], '3581': ['3581'], '3582': ['3582'], '3583': ['3583'], '3584': ['3584'], '3585': ['3585'], '3586': ['3586', '3588', '3589', '3593', '3594', '3595', '3596'], '3587': ['3587'], '3590': ['3590', '3591', '3592'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
