Total Number of Comms,Solution
98,"defaultdict(<class 'list'>, {'221': ['221'], '222': ['222'], '223': ['223'], '224': ['224'], '225': ['225', '226', '227', '229', '387'], '228': ['228'], '231': ['231'], '232': ['232', '233', '329'], '234': ['234'], '235': ['235', '390', '391', '392', '393', '236', '237', '239', '238'], '241': ['241', '244', '398'], '242': ['242', '243', '336'], '245': ['245'], '246': ['246'], '247': ['247'], '248': ['248'], '249': ['249'], '251': ['251'], '252': ['252', '253', '343'], '254': ['254'], '255': ['255', '401', '402'], '256': ['256', '257', '259'], '258': ['258'], '261': ['261', '262', '263'], '264': ['264', '265', '268'], '267': ['267'], '269': ['269'], '270': ['270', '271', '273'], '272': ['272'], '274': ['274', '324', '325', '275', '326'], '276': ['276', '277', '278'], '279': ['279'], '280': ['280'], '282': ['282', '284', '285'], '283': ['283'], '286': ['286'], '287': ['287'], '288': ['288'], '289': ['289'], '290': ['290', '330', '331', '332', '333'], '291': ['291'], '292': ['292'], '293': ['293'], '294': ['294'], '295': ['295'], '297': ['297', '299', '300', '301', '302'], '298': ['298'], '303': ['303'], '304': ['304'], '305': ['305'], '306': ['306'], '307': ['307'], '308': ['308'], '309': ['309'], '310': ['310'], '312': ['312'], '313': ['313'], '314': ['314'], '315': ['315'], '316': ['316'], '317': ['317'], '318': ['318'], '319': ['319'], '320': ['320', '344', '347'], '321': ['321'], '322': ['322'], '323': ['323', '353', '356'], '328': ['328'], '335': ['335'], '337': ['337'], '338': ['338'], '339': ['339'], '340': ['340'], '342': ['342'], '345': ['345'], '346': ['346'], '349': ['349'], '351': ['351'], '352': ['352', '354', '355'], '358': ['358', '362', '365'], '360': ['360', '361', '363'], '364': ['364'], '367': ['367'], '369': ['369'], '370': ['370'], '371': ['371'], '372': ['372'], '373': ['373'], '374': ['374'], '376': ['376', '380', '383'], '378': ['378', '379', '381'], '382': ['382'], '385': ['385', '386', '388'], '395': ['395'], '396': ['396'], '397': ['397'], '400': ['400'], '403': ['403']})"
100,"defaultdict(<class 'list'>, {'221': ['221'], '222': ['222', '223', '322'], '224': ['224'], '225': ['225', '385', '386', '388', '387'], '226': ['226'], '227': ['227'], '228': ['228'], '229': ['229'], '231': ['231', '232', '234'], '233': ['233', '329', '330', '328', '365'], '235': ['235', '391', '392'], '236': ['236', '276', '277'], '237': ['237'], '238': ['238'], '239': ['239'], '241': ['241', '242', '244', '245', '397'], '243': ['243'], '246': ['246', '247', '249'], '248': ['248'], '251': ['251', '252', '254'], '253': ['253'], '255': ['255'], '256': ['256', '306', '307', '257', '258'], '259': ['259'], '261': ['261'], '262': ['262'], '263': ['263'], '264': ['264'], '265': ['265'], '267': ['267'], '268': ['268'], '269': ['269'], '270': ['270'], '271': ['271', '273', '274'], '272': ['272'], '275': ['275'], '278': ['278'], '279': ['279'], '280': ['280'], '282': ['282', '284', '285'], '283': ['283'], '286': ['286', '288', '289', '290', '333'], '287': ['287'], '291': ['291'], '292': ['292'], '293': ['293'], '294': ['294'], '295': ['295'], '297': ['297', '299', '300'], '298': ['298', '369', '370', '372', '373'], '301': ['301', '303', '304', '338', '339'], '302': ['302'], '305': ['305'], '308': ['308'], '309': ['309', '310', '313', '381', '382'], '312': ['312'], '314': ['314'], '315': ['315'], '316': ['316', '318', '319'], '317': ['317'], '320': ['320'], '321': ['321'], '323': ['323'], '324': ['324'], '325': ['325'], '326': ['326'], '331': ['331'], '332': ['332'], '335': ['335'], '336': ['336'], '337': ['337'], '340': ['340'], '342': ['342'], '343': ['343'], '344': ['344'], '345': ['345'], '346': ['346'], '347': ['347'], '349': ['349'], '351': ['351', '352', '354'], '353': ['353'], '355': ['355'], '356': ['356'], '358': ['358'], '360': ['360', '361', '363'], '362': ['362'], '364': ['364'], '367': ['367'], '371': ['371'], '374': ['374'], '376': ['376'], '378': ['378'], '379': ['379'], '380': ['380'], '383': ['383'], '390': ['390'], '393': ['393'], '395': ['395', '396', '398'], '400': ['400', '401', '402'], '403': ['403']})"
100,"defaultdict(<class 'list'>, {'221': ['221'], '222': ['222', '223', '264', '265', '268', '322', '355'], '224': ['224'], '225': ['225'], '226': ['226'], '227': ['227'], '228': ['228'], '229': ['229'], '231': ['231', '232', '234'], '233': ['233', '329', '330', '328', '358', '362', '365'], '235': ['235'], '236': ['236', '237', '239'], '238': ['238'], '241': ['241'], '242': ['242', '243', '336'], '244': ['244'], '245': ['245'], '246': ['246'], '247': ['247'], '248': ['248'], '249': ['249'], '251': ['251'], '252': ['252', '253', '343'], '254': ['254'], '255': ['255', '400', '401', '403', '402', '256', '257', '259', '258'], '261': ['261', '262', '263'], '267': ['267'], '269': ['269'], '270': ['270'], '271': ['271'], '272': ['272'], '273': ['273'], '274': ['274'], '275': ['275'], '276': ['276'], '277': ['277'], '278': ['278'], '279': ['279'], '280': ['280'], '282': ['282', '284', '285'], '283': ['283'], '286': ['286'], '287': ['287'], '288': ['288'], '289': ['289'], '290': ['290'], '291': ['291'], '292': ['292'], '293': ['293'], '294': ['294', '295', '298'], '297': ['297', '299', '335'], '300': ['300', '301', '302'], '303': ['303', '304', '339'], '305': ['305'], '306': ['306'], '307': ['307'], '308': ['308'], '309': ['309', '310', '313'], '312': ['312'], '314': ['314'], '315': ['315'], '316': ['316'], '317': ['317'], '318': ['318'], '319': ['319', '345', '346', '320', '347'], '321': ['321'], '323': ['323', '324', '325'], '326': ['326'], '331': ['331'], '332': ['332'], '333': ['333'], '337': ['337'], '338': ['338'], '340': ['340'], '342': ['342'], '344': ['344'], '349': ['349'], '351': ['351', '352', '354'], '353': ['353'], '356': ['356'], '360': ['360', '361', '363'], '364': ['364'], '367': ['367', '371', '374'], '369': ['369'], '370': ['370', '372', '373'], '376': ['376', '380', '383'], '378': ['378'], '379': ['379'], '381': ['381'], '382': ['382'], '385': ['385'], '386': ['386'], '387': ['387'], '388': ['388'], '390': ['390'], '391': ['391'], '392': ['392'], '393': ['393'], '395': ['395', '396', '398'], '397': ['397']})"
100,"defaultdict(<class 'list'>, {'221': ['221'], '222': ['222', '267', '269', '270', '321'], '223': ['223'], '224': ['224'], '225': ['225', '386', '387'], '226': ['226'], '227': ['227'], '228': ['228'], '229': ['229'], '231': ['231', '232', '234'], '233': ['233', '329', '330'], '235': ['235', '391', '392'], '236': ['236'], '237': ['237'], '238': ['238'], '239': ['239'], '241': ['241'], '242': ['242'], '243': ['243'], '244': ['244'], '245': ['245'], '246': ['246'], '247': ['247'], '248': ['248'], '249': ['249'], '251': ['251', '252', '254'], '253': ['253'], '255': ['255'], '256': ['256', '257', '258'], '259': ['259'], '261': ['261'], '262': ['262'], '263': ['263'], '264': ['264'], '265': ['265', '268', '351', '352', '354', '355', '322'], '271': ['271'], '272': ['272'], '273': ['273'], '274': ['274'], '275': ['275'], '276': ['276', '277', '278'], '279': ['279'], '280': ['280'], '282': ['282', '284', '285'], '283': ['283'], '286': ['286'], '287': ['287'], '288': ['288'], '289': ['289', '331', '332'], '290': ['290'], '291': ['291'], '292': ['292'], '293': ['293', '303', '395'], '294': ['294'], '295': ['295'], '297': ['297', '299', '300', '301', '302'], '298': ['298'], '304': ['304', '338', '339', '305', '340'], '306': ['306'], '307': ['307'], '308': ['308', '400', '403', '401', '402'], '309': ['309', '310', '313'], '312': ['312', '314', '315', '316', '342'], '317': ['317'], '318': ['318'], '319': ['319'], '320': ['320', '344', '347'], '323': ['323'], '324': ['324'], '325': ['325'], '326': ['326'], '328': ['328'], '333': ['333'], '335': ['335'], '336': ['336'], '337': ['337', '371', '374'], '343': ['343'], '345': ['345'], '346': ['346'], '349': ['349', '353', '356'], '358': ['358', '362', '365'], '360': ['360'], '361': ['361'], '363': ['363'], '364': ['364'], '367': ['367'], '369': ['369', '370', '372'], '373': ['373'], '376': ['376', '380', '383'], '378': ['378'], '379': ['379'], '381': ['381'], '382': ['382'], '385': ['385'], '388': ['388'], '390': ['390'], '393': ['393'], '396': ['396'], '397': ['397'], '398': ['398']})"
100,"defaultdict(<class 'list'>, {'221': ['221'], '222': ['222', '223', '322'], '224': ['224'], '225': ['225'], '226': ['226'], '227': ['227'], '228': ['228'], '229': ['229'], '231': ['231'], '232': ['232', '233', '279', '280', '283', '329', '364'], '234': ['234'], '235': ['235', '390', '391', '393', '392'], '236': ['236', '237', '239'], '238': ['238'], '241': ['241'], '242': ['242', '243', '336'], '244': ['244'], '245': ['245', '396', '397'], '246': ['246', '291', '292', '247', '248'], '249': ['249'], '251': ['251', '252', '254'], '253': ['253'], '255': ['255', '401', '402'], '256': ['256'], '257': ['257'], '258': ['258'], '259': ['259'], '261': ['261'], '262': ['262'], '263': ['263'], '264': ['264'], '265': ['265'], '267': ['267'], '268': ['268'], '269': ['269'], '270': ['270'], '271': ['271', '273', '274'], '272': ['272'], '275': ['275'], '276': ['276', '277', '278'], '282': ['282', '284', '285'], '286': ['286'], '287': ['287'], '288': ['288'], '289': ['289'], '290': ['290'], '293': ['293'], '294': ['294', '295', '298'], '297': ['297', '299', '300'], '301': ['301'], '302': ['302'], '303': ['303'], '304': ['304'], '305': ['305', '337', '338', '339', '340'], '306': ['306'], '307': ['307'], '308': ['308'], '309': ['309', '310', '313', '381', '382'], '312': ['312', '314', '342'], '315': ['315'], '316': ['316'], '317': ['317'], '318': ['318'], '319': ['319'], '320': ['320'], '321': ['321'], '323': ['323', '324', '325'], '326': ['326'], '328': ['328'], '330': ['330', '331', '332', '333', '358', '362', '365'], '335': ['335'], '343': ['343'], '344': ['344'], '345': ['345'], '346': ['346'], '347': ['347'], '349': ['349'], '351': ['351', '352', '354'], '353': ['353'], '355': ['355'], '356': ['356'], '360': ['360'], '361': ['361'], '363': ['363'], '367': ['367', '371', '374'], '369': ['369', '370', '372'], '373': ['373'], '376': ['376'], '378': ['378'], '379': ['379'], '380': ['380'], '383': ['383'], '385': ['385'], '386': ['386'], '387': ['387'], '388': ['388'], '395': ['395'], '398': ['398'], '400': ['400'], '403': ['403']})"
100,"defaultdict(<class 'list'>, {'221': ['221'], '222': ['222'], '223': ['223', '264', '265', '268', '351', '352', '354', '355', '322'], '224': ['224'], '225': ['225'], '226': ['226', '261', '262'], '227': ['227'], '228': ['228'], '229': ['229'], '231': ['231'], '232': ['232'], '233': ['233', '279', '280', '283', '360', '361', '363', '364', '329'], '234': ['234'], '235': ['235'], '236': ['236', '276', '277'], '237': ['237'], '238': ['238'], '239': ['239'], '241': ['241'], '242': ['242'], '243': ['243', '294', '295', '298', '369', '370', '372', '373', '336'], '244': ['244'], '245': ['245'], '246': ['246', '291', '292'], '247': ['247'], '248': ['248'], '249': ['249'], '251': ['251'], '252': ['252', '253', '309', '310', '313', '378', '379', '381', '382', '343', '344'], '254': ['254'], '255': ['255'], '256': ['256', '306', '307', '257', '259'], '258': ['258'], '263': ['263'], '267': ['267', '269', '270'], '271': ['271'], '272': ['272'], '273': ['273'], '274': ['274'], '275': ['275'], '278': ['278'], '282': ['282', '284', '285'], '286': ['286'], '287': ['287'], '288': ['288'], '289': ['289'], '290': ['290'], '293': ['293'], '297': ['297', '299', '300'], '301': ['301'], '302': ['302'], '303': ['303'], '304': ['304'], '305': ['305'], '308': ['308'], '312': ['312', '314', '315'], '316': ['316'], '317': ['317'], '318': ['318'], '319': ['319'], '320': ['320'], '321': ['321'], '323': ['323'], '324': ['324'], '325': ['325'], '326': ['326'], '328': ['328'], '330': ['330'], '331': ['331'], '332': ['332'], '333': ['333'], '335': ['335'], '337': ['337'], '338': ['338'], '339': ['339'], '340': ['340'], '342': ['342'], '345': ['345'], '346': ['346'], '347': ['347'], '349': ['349', '353', '356'], '358': ['358', '362', '365'], '367': ['367', '371', '374'], '376': ['376', '380', '383'], '385': ['385'], '386': ['386'], '387': ['387'], '388': ['388'], '390': ['390'], '391': ['391'], '392': ['392'], '393': ['393'], '395': ['395'], '396': ['396'], '397': ['397'], '398': ['398'], '400': ['400'], '401': ['401'], '402': ['402'], '403': ['403']})"
100,"defaultdict(<class 'list'>, {'221': ['221', '222', '224'], '223': ['223', '264', '265', '268', '322'], '225': ['225'], '226': ['226', '227', '229'], '228': ['228'], '231': ['231'], '232': ['232'], '233': ['233'], '234': ['234'], '235': ['235', '391', '392', '390', '393'], '236': ['236', '237', '238'], '239': ['239'], '241': ['241'], '242': ['242'], '243': ['243'], '244': ['244'], '245': ['245', '246', '247', '249', '397'], '248': ['248'], '251': ['251', '252', '254'], '253': ['253'], '255': ['255', '401', '402'], '256': ['256', '257', '259'], '258': ['258'], '261': ['261', '262', '263'], '267': ['267'], '269': ['269'], '270': ['270'], '271': ['271'], '272': ['272'], '273': ['273'], '274': ['274', '324', '325'], '275': ['275'], '276': ['276', '277', '278'], '279': ['279', '280', '283', '329', '364'], '282': ['282', '284', '328'], '285': ['285'], '286': ['286'], '287': ['287'], '288': ['288'], '289': ['289'], '290': ['290', '330', '333', '331', '332'], '291': ['291'], '292': ['292'], '293': ['293', '395', '398'], '294': ['294'], '295': ['295'], '297': ['297', '299', '335'], '298': ['298'], '300': ['300', '301', '302'], '303': ['303'], '304': ['304'], '305': ['305'], '306': ['306'], '307': ['307'], '308': ['308', '400', '403'], '309': ['309', '310', '313'], '312': ['312', '314', '315'], '316': ['316'], '317': ['317'], '318': ['318'], '319': ['319', '345', '346'], '320': ['320'], '321': ['321'], '323': ['323'], '326': ['326'], '336': ['336'], '337': ['337'], '338': ['338'], '339': ['339'], '340': ['340'], '342': ['342'], '343': ['343'], '344': ['344'], '347': ['347'], '349': ['349'], '351': ['351'], '352': ['352'], '353': ['353'], '354': ['354'], '355': ['355'], '356': ['356'], '358': ['358', '362', '365'], '360': ['360'], '361': ['361'], '363': ['363'], '367': ['367', '371', '374'], '369': ['369'], '370': ['370'], '372': ['372'], '373': ['373'], '376': ['376'], '378': ['378', '379', '381'], '380': ['380'], '382': ['382'], '383': ['383'], '385': ['385'], '386': ['386'], '387': ['387'], '388': ['388'], '396': ['396']})"
100,"defaultdict(<class 'list'>, {'221': ['221'], '222': ['222'], '223': ['223'], '224': ['224'], '225': ['225', '226', '227', '229', '387'], '228': ['228'], '231': ['231'], '232': ['232', '233', '329'], '234': ['234'], '235': ['235', '390', '391', '392', '393', '236', '237', '239', '238'], '241': ['241', '244', '398'], '242': ['242', '243', '336'], '245': ['245'], '246': ['246'], '247': ['247'], '248': ['248'], '249': ['249'], '251': ['251'], '252': ['252'], '253': ['253'], '254': ['254'], '255': ['255', '401', '402'], '256': ['256', '257', '259'], '258': ['258'], '261': ['261', '262', '263'], '264': ['264', '265', '268'], '267': ['267'], '269': ['269'], '270': ['270', '271', '273'], '272': ['272'], '274': ['274', '324', '325', '275', '326'], '276': ['276', '277', '278'], '279': ['279'], '280': ['280'], '282': ['282', '284', '285'], '283': ['283'], '286': ['286'], '287': ['287'], '288': ['288'], '289': ['289'], '290': ['290', '330', '331', '332', '333'], '291': ['291'], '292': ['292'], '293': ['293'], '294': ['294'], '295': ['295'], '297': ['297', '299', '300', '301', '302'], '298': ['298'], '303': ['303'], '304': ['304'], '305': ['305'], '306': ['306'], '307': ['307'], '308': ['308'], '309': ['309'], '310': ['310'], '312': ['312'], '313': ['313'], '314': ['314'], '315': ['315'], '316': ['316'], '317': ['317'], '318': ['318'], '319': ['319'], '320': ['320', '344', '347'], '321': ['321'], '322': ['322'], '323': ['323', '353', '356'], '328': ['328'], '335': ['335'], '337': ['337'], '338': ['338'], '339': ['339'], '340': ['340'], '342': ['342'], '343': ['343'], '345': ['345'], '346': ['346'], '349': ['349'], '351': ['351'], '352': ['352', '354', '355'], '358': ['358', '362', '365'], '360': ['360', '361', '363'], '364': ['364'], '367': ['367'], '369': ['369'], '370': ['370'], '371': ['371'], '372': ['372'], '373': ['373'], '374': ['374'], '376': ['376', '380', '383'], '378': ['378', '379', '381'], '382': ['382'], '385': ['385', '386', '388'], '395': ['395'], '396': ['396'], '397': ['397'], '400': ['400'], '403': ['403']})"
100,"defaultdict(<class 'list'>, {'221': ['221', '224', '228'], '222': ['222', '223', '322'], '225': ['225'], '226': ['226'], '227': ['227'], '229': ['229'], '231': ['231'], '232': ['232'], '233': ['233'], '234': ['234'], '235': ['235'], '236': ['236', '237', '239'], '238': ['238'], '241': ['241', '244', '248'], '242': ['242', '243', '336'], '245': ['245'], '246': ['246', '247', '249'], '251': ['251'], '252': ['252', '253', '343'], '254': ['254'], '255': ['255'], '256': ['256', '257', '258'], '259': ['259'], '261': ['261'], '262': ['262'], '263': ['263'], '264': ['264'], '265': ['265'], '267': ['267'], '268': ['268'], '269': ['269'], '270': ['270'], '271': ['271', '273', '274'], '272': ['272'], '275': ['275'], '276': ['276'], '277': ['277'], '278': ['278'], '279': ['279'], '280': ['280'], '282': ['282'], '283': ['283'], '284': ['284'], '285': ['285'], '286': ['286', '288', '289', '287', '332'], '290': ['290'], '291': ['291'], '292': ['292'], '293': ['293', '395', '398', '396', '397'], '294': ['294'], '295': ['295'], '297': ['297', '299', '335'], '298': ['298'], '300': ['300', '301', '302', '303', '304'], '305': ['305'], '306': ['306'], '307': ['307'], '308': ['308', '400', '403', '401', '402'], '309': ['309', '310', '313'], '312': ['312'], '314': ['314'], '315': ['315', '316', '318', '317', '319', '345', '346', '320', '347'], '321': ['321'], '323': ['323', '324', '325'], '326': ['326'], '328': ['328'], '329': ['329'], '330': ['330'], '331': ['331'], '333': ['333'], '337': ['337'], '338': ['338'], '339': ['339'], '340': ['340'], '342': ['342'], '344': ['344', '380', '383'], '349': ['349', '353', '356'], '351': ['351', '352', '354'], '355': ['355'], '358': ['358'], '360': ['360'], '361': ['361'], '362': ['362'], '363': ['363'], '364': ['364'], '365': ['365'], '367': ['367', '371', '374'], '369': ['369', '370', '372'], '373': ['373'], '376': ['376'], '378': ['378'], '379': ['379'], '381': ['381'], '382': ['382'], '385': ['385', '386', '388'], '387': ['387'], '390': ['390'], '391': ['391'], '392': ['392'], '393': ['393']})"
100,"defaultdict(<class 'list'>, {'221': ['221'], '222': ['222'], '223': ['223'], '224': ['224'], '225': ['225'], '226': ['226'], '227': ['227'], '228': ['228'], '229': ['229'], '231': ['231'], '232': ['232'], '233': ['233'], '234': ['234'], '235': ['235'], '236': ['236', '237', '238'], '239': ['239'], '241': ['241'], '242': ['242', '243', '336'], '244': ['244'], '245': ['245'], '246': ['246', '291', '292', '247', '249'], '248': ['248'], '251': ['251', '254', '403'], '252': ['252', '253', '343'], '255': ['255', '401', '402'], '256': ['256', '257', '259'], '258': ['258'], '261': ['261'], '262': ['262'], '263': ['263'], '264': ['264', '265', '268'], '267': ['267', '269', '270'], '271': ['271'], '272': ['272'], '273': ['273'], '274': ['274', '275', '326'], '276': ['276'], '277': ['277'], '278': ['278'], '279': ['279', '280', '283', '329', '364'], '282': ['282'], '284': ['284'], '285': ['285'], '286': ['286'], '287': ['287'], '288': ['288'], '289': ['289'], '290': ['290', '330', '333'], '293': ['293'], '294': ['294', '295', '298', '372', '373', '369', '370'], '297': ['297', '299', '300'], '301': ['301'], '302': ['302'], '303': ['303'], '304': ['304'], '305': ['305'], '306': ['306'], '307': ['307'], '308': ['308'], '309': ['309'], '310': ['310'], '312': ['312', '314', '342'], '313': ['313', '378', '379', '381', '382'], '315': ['315', '316', '317'], '318': ['318'], '319': ['319', '345', '346'], '320': ['320'], '321': ['321'], '322': ['322'], '323': ['323', '353', '356', '324', '349'], '325': ['325'], '328': ['328'], '331': ['331'], '332': ['332'], '335': ['335'], '337': ['337'], '338': ['338'], '339': ['339'], '340': ['340'], '344': ['344'], '347': ['347'], '351': ['351', '352', '354'], '355': ['355'], '358': ['358'], '360': ['360'], '361': ['361'], '362': ['362'], '363': ['363'], '365': ['365'], '367': ['367', '371', '374'], '376': ['376', '380', '383'], '385': ['385', '386', '388'], '387': ['387'], '390': ['390', '391', '393'], '392': ['392'], '395': ['395'], '396': ['396'], '397': ['397'], '398': ['398'], '400': ['400']})"
100,"defaultdict(<class 'list'>, {'221': ['221', '222', '224'], '223': ['223'], '225': ['225', '386', '387'], '226': ['226'], '227': ['227'], '228': ['228'], '229': ['229'], '231': ['231', '232', '234'], '233': ['233'], '235': ['235', '390', '391', '393', '392'], '236': ['236', '237', '239'], '238': ['238'], '241': ['241'], '242': ['242', '243', '336'], '244': ['244'], '245': ['245', '396', '397'], '246': ['246', '247', '249'], '248': ['248'], '251': ['251', '254', '403'], '252': ['252', '253', '343', '309', '310', '313', '382'], '255': ['255', '401', '402'], '256': ['256', '257', '259'], '258': ['258'], '261': ['261'], '262': ['262'], '263': ['263'], '264': ['264', '265', '268', '354', '355'], '267': ['267'], '269': ['269'], '270': ['270'], '271': ['271'], '272': ['272'], '273': ['273'], '274': ['274', '324', '325'], '275': ['275'], '276': ['276', '277', '278'], '279': ['279'], '280': ['280'], '282': ['282', '284', '285'], '283': ['283', '360', '361', '363', '364'], '286': ['286'], '287': ['287'], '288': ['288'], '289': ['289'], '290': ['290'], '291': ['291'], '292': ['292'], '293': ['293', '395', '398'], '294': ['294'], '295': ['295'], '297': ['297'], '298': ['298'], '299': ['299'], '300': ['300'], '301': ['301'], '302': ['302'], '303': ['303'], '304': ['304', '338', '339'], '305': ['305'], '306': ['306'], '307': ['307'], '308': ['308'], '312': ['312', '314', '342'], '315': ['315'], '316': ['316', '318', '319'], '317': ['317'], '320': ['320'], '321': ['321'], '322': ['322'], '323': ['323'], '326': ['326'], '328': ['328'], '329': ['329'], '330': ['330', '331', '332'], '333': ['333'], '335': ['335'], '337': ['337', '371', '374'], '340': ['340'], '344': ['344', '345', '346'], '347': ['347'], '349': ['349'], '351': ['351'], '352': ['352'], '353': ['353'], '356': ['356'], '358': ['358'], '362': ['362'], '365': ['365'], '367': ['367'], '369': ['369'], '370': ['370'], '372': ['372'], '373': ['373'], '376': ['376'], '378': ['378', '379', '381'], '380': ['380'], '383': ['383'], '385': ['385'], '388': ['388'], '400': ['400']})"
102,"defaultdict(<class 'list'>, {'221': ['221'], '222': ['222', '267', '269', '270', '321'], '223': ['223'], '224': ['224'], '225': ['225', '386', '387'], '226': ['226'], '227': ['227'], '228': ['228'], '229': ['229'], '231': ['231', '232', '234'], '233': ['233', '329', '330'], '235': ['235', '391', '392'], '236': ['236'], '237': ['237'], '238': ['238'], '239': ['239'], '241': ['241'], '242': ['242'], '243': ['243'], '244': ['244'], '245': ['245'], '246': ['246'], '247': ['247'], '248': ['248'], '249': ['249'], '251': ['251', '252', '254'], '253': ['253'], '255': ['255'], '256': ['256'], '257': ['257'], '258': ['258'], '259': ['259'], '261': ['261'], '262': ['262'], '263': ['263'], '264': ['264'], '265': ['265', '268', '351', '352', '354', '355', '322'], '271': ['271'], '272': ['272'], '273': ['273'], '274': ['274'], '275': ['275'], '276': ['276', '277', '278'], '279': ['279'], '280': ['280'], '282': ['282', '284', '285'], '283': ['283'], '286': ['286'], '287': ['287'], '288': ['288'], '289': ['289', '331', '332'], '290': ['290'], '291': ['291'], '292': ['292'], '293': ['293', '303', '395'], '294': ['294'], '295': ['295'], '297': ['297', '299', '300', '301', '302'], '298': ['298'], '304': ['304', '338', '339', '305', '340'], '306': ['306'], '307': ['307'], '308': ['308', '400', '403', '401', '402'], '309': ['309', '310', '313'], '312': ['312', '314', '315', '316', '342'], '317': ['317'], '318': ['318'], '319': ['319'], '320': ['320', '344', '347'], '323': ['323'], '324': ['324'], '325': ['325'], '326': ['326'], '328': ['328'], '333': ['333'], '335': ['335'], '336': ['336'], '337': ['337', '371', '374'], '343': ['343'], '345': ['345'], '346': ['346'], '349': ['349', '353', '356'], '358': ['358', '362', '365'], '360': ['360'], '361': ['361'], '363': ['363'], '364': ['364'], '367': ['367'], '369': ['369', '370', '372'], '373': ['373'], '376': ['376', '380', '383'], '378': ['378'], '379': ['379'], '381': ['381'], '382': ['382'], '385': ['385'], '388': ['388'], '390': ['390'], '393': ['393'], '396': ['396'], '397': ['397'], '398': ['398']})"
102,"defaultdict(<class 'list'>, {'221': ['221'], '222': ['222'], '223': ['223'], '224': ['224'], '225': ['225'], '226': ['226'], '227': ['227'], '228': ['228'], '229': ['229'], '231': ['231'], '232': ['232'], '233': ['233'], '234': ['234'], '235': ['235'], '236': ['236', '237', '238'], '239': ['239'], '241': ['241'], '242': ['242', '243', '336'], '244': ['244'], '245': ['245'], '246': ['246', '291', '292', '247', '249'], '248': ['248'], '251': ['251', '254', '403'], '252': ['252', '253', '343'], '255': ['255', '401', '402'], '256': ['256', '257', '259'], '258': ['258'], '261': ['261'], '262': ['262'], '263': ['263'], '264': ['264', '265', '268'], '267': ['267', '269', '270'], '271': ['271'], '272': ['272'], '273': ['273'], '274': ['274', '275', '326'], '276': ['276'], '277': ['277'], '278': ['278'], '279': ['279', '280', '283', '329', '364'], '282': ['282'], '284': ['284'], '285': ['285'], '286': ['286'], '287': ['287'], '288': ['288'], '289': ['289'], '290': ['290', '330', '333'], '293': ['293'], '294': ['294', '295', '298', '372', '373', '369', '370'], '297': ['297', '299', '300'], '301': ['301'], '302': ['302'], '303': ['303'], '304': ['304'], '305': ['305'], '306': ['306'], '307': ['307'], '308': ['308'], '309': ['309'], '310': ['310'], '312': ['312', '314', '342'], '313': ['313', '378', '379', '381', '382'], '315': ['315', '316', '317'], '318': ['318'], '319': ['319', '345', '346'], '320': ['320'], '321': ['321'], '322': ['322'], '323': ['323', '353', '356'], '324': ['324'], '325': ['325'], '328': ['328'], '331': ['331'], '332': ['332'], '335': ['335'], '337': ['337'], '338': ['338'], '339': ['339'], '340': ['340'], '344': ['344'], '347': ['347'], '349': ['349'], '351': ['351', '352', '354'], '355': ['355'], '358': ['358'], '360': ['360'], '361': ['361'], '362': ['362'], '363': ['363'], '365': ['365'], '367': ['367', '371', '374'], '376': ['376', '380', '383'], '385': ['385', '386', '388'], '387': ['387'], '390': ['390', '391', '393'], '392': ['392'], '395': ['395'], '396': ['396'], '397': ['397'], '398': ['398'], '400': ['400']})"
