Total Number of Comms,Solution
58,"defaultdict(<class 'list'>, {'3520': ['3520', '3524', '3529', '3537', '3546', 'c', 'd'], '3521': ['3521', '3568', '3569', 'f'], '3522': ['3522'], '3523': ['3523', '3526', '3551', '3576', 'a'], '3525': ['3525', 'e'], '3527': ['3527', '3593', '3597', '3598'], '3528': ['3528', '3541', '3600'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533', '3534', '3540', '3606'], '3535': ['3535', '3610'], '3536': ['3536', '3572'], '3538': ['3538', '3594', '3595'], '3539': ['3539'], '3542': ['3542', '3596'], '3543': ['3543', '3646'], '3544': ['3544'], '3545': ['3545', '3550', '3665', '3666', '3667', '3668'], '3547': ['3547'], '3548': ['3548', '3549'], '3552': ['3552', '3599'], '3553': ['3553', '3611', '3653'], '3554': ['3554', '3560', '3673', '3674', '3675', '3676', '3677', '3678'], '3555': ['3555', '3556', '3566', '3567'], '3557': ['3557', '3559'], '3558': ['3558', '3583', '3624'], '3561': ['3561', '3562', '3565'], '3563': ['3563'], '3564': ['3564'], '3570': ['3570', '3571', '3654'], '3573': ['3573', '3574', '3632'], '3575': ['3575'], '3577': ['3577'], '3578': ['3578', '3579', '3580', '3581', '3582'], '3584': ['3584', '3648', '3649', '3650', '3651'], '3585': ['3585', '3604', '3607', '3608'], '3586': ['3586', '3615'], '3587': ['3587', '3588', '3633', '3634'], '3589': ['3589', '3627'], '3590': ['3590'], '3591': ['3591'], '3592': ['3592', '3618', '3619', '3645'], '3601': ['3601', '3602', '3656', '3657', '3658'], '3603': ['3603', '3605'], '3609': ['3609'], '3612': ['3612', '3613'], '3614': ['3614', '3616', '3620', '3621', '3622', '3623', '3625', '3626'], '3617': ['3617', 'b'], '3628': ['3628', '3629', '3630', '3631', '3641'], '3635': ['3635', '3636', '3637', '3638', '3639', '3640', '3642', '3643'], '3644': ['3644', '3647', '3671', '3672'], '3652': ['3652', '3659', '3660', '3661', '3662', '3663', '3683', '3684'], '3655': ['3655'], '3664': ['3664', '3669', '3670', '3680', '3681', '3682'], '3679': ['3679'], 'g': ['g'], 'out': ['out']})"
58,"defaultdict(<class 'list'>, {'3520': ['3520', '3524', '3529', '3537', '3546', 'c', 'd'], '3521': ['3521', 'f'], '3522': ['3522'], '3523': ['3523', '3526', '3551', '3576', 'a'], '3525': ['3525', '3568', '3569', 'e'], '3527': ['3527', '3528'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534', '3598', '3606', '3649', '3650', '3651'], '3535': ['3535'], '3536': ['3536', '3572'], '3538': ['3538', '3594'], '3539': ['3539', '3540', '3541'], '3542': ['3542', '3595', '3596', '3597'], '3543': ['3543', '3646'], '3544': ['3544'], '3545': ['3545', '3644', '3647', '3671', '3672'], '3547': ['3547'], '3548': ['3548', '3549', '3550'], '3552': ['3552', '3599'], '3553': ['3553', '3611', '3653'], '3554': ['3554', '3560', '3673', '3674', '3675', '3676', '3677', '3678'], '3555': ['3555', '3556', '3566', '3567'], '3557': ['3557', '3558', '3559'], '3561': ['3561', '3562', '3578', '3579'], '3563': ['3563'], '3564': ['3564'], '3565': ['3565'], '3570': ['3570', '3571'], '3573': ['3573', '3632'], '3574': ['3574', '3575', '3615', '3616'], '3577': ['3577'], '3580': ['3580', '3581', '3582', '3665', '3666', '3667'], '3583': ['3583', '3584', '3648', '3664'], '3585': ['3585', '3607'], '3586': ['3586'], '3587': ['3587', '3588', '3633', '3634', '3635'], '3589': ['3589', '3627'], '3590': ['3590', '3591'], '3592': ['3592', '3618', '3619', '3645'], '3593': ['3593'], '3600': ['3600', '3601'], '3602': ['3602', '3654', '3655', '3656', '3657'], '3603': ['3603', '3605'], '3604': ['3604', '3608', '3652', '3658', '3659', '3660', '3661', '3662'], '3609': ['3609', '3613'], '3610': ['3610', '3612', '3629'], '3614': ['3614', '3620', '3621', '3622', '3623', '3624', '3625', '3626'], '3617': ['3617', '3636', '3637', '3638'], '3628': ['3628', '3630', '3631', '3639', '3640', '3641', '3642', '3643'], '3663': ['3663'], '3668': ['3668', '3669', '3670', '3680', '3681', '3682', '3683', '3684'], '3679': ['3679'], 'b': ['b'], 'g': ['g'], 'out': ['out']})"
58,"defaultdict(<class 'list'>, {'3520': ['3520', '3524', '3529', '3537', '3546', 'c', 'd'], '3521': ['3521', '3557', '3559'], '3522': ['3522'], '3523': ['3523', '3526', '3551', '3576', 'a'], '3525': ['3525', '3568', '3569', 'e'], '3527': ['3527', '3528'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533', '3540', '3541'], '3534': ['3534', '3597', '3598', '3606', '3649', '3650', '3651'], '3535': ['3535', '3536'], '3538': ['3538'], '3539': ['3539'], '3542': ['3542'], '3543': ['3543', '3544'], '3545': ['3545', '3550', '3665', '3666', '3667'], '3547': ['3547'], '3548': ['3548', '3549'], '3552': ['3552', '3599'], '3553': ['3553', '3554', '3560', '3673', '3674'], '3555': ['3555', '3556', '3644'], '3558': ['3558', '3583', '3624', '3625', '3626'], '3561': ['3561', '3562', '3565', '3566', '3579'], '3563': ['3563', '3578'], '3564': ['3564'], '3567': ['3567'], '3570': ['3570'], '3571': ['3571', '3611', '3653', '3654'], '3572': ['3572', '3604', '3607', '3608'], '3573': ['3573', '3574', '3632'], '3575': ['3575', '3580', '3581', '3615'], '3577': ['3577'], '3582': ['3582'], '3584': ['3584', '3664'], '3585': ['3585'], '3586': ['3586'], '3587': ['3587', '3588', '3633', '3634', '3635'], '3589': ['3589'], '3590': ['3590', '3591', '3648'], '3592': ['3592', '3618', '3619', '3645'], '3593': ['3593'], '3594': ['3594', '3595', '3596'], '3600': ['3600', '3601', '3602', '3656'], '3603': ['3603', '3605'], '3609': ['3609'], '3610': ['3610', '3612', '3629'], '3613': ['3613', '3614', '3616', '3620', '3621', '3622', '3623'], '3617': ['3617', '3636', 'b'], '3627': ['3627', '3628', '3630', '3631', '3641', '3642'], '3637': ['3637', '3638', '3639', '3640', '3643', '3662', '3663'], '3646': ['3646', '3675'], '3647': ['3647', '3671', '3672', '3676', '3677', '3678', '3679'], '3652': ['3652', '3655', '3657', '3658', '3659', '3660', '3661'], '3668': ['3668', '3669', '3670', '3680', '3681', '3682', '3683', '3684'], 'f': ['f'], 'g': ['g'], 'out': ['out']})"
58,"defaultdict(<class 'list'>, {'3520': ['3520', '3524', '3529', '3537', '3546', 'c', 'd'], '3521': ['3521', 'f'], '3522': ['3522'], '3523': ['3523', '3526', '3551', '3576', 'a'], '3525': ['3525', '3527', '3593'], '3528': ['3528', '3600'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533', '3540', '3541'], '3534': ['3534', '3544', '3605', '3606'], '3535': ['3535'], '3536': ['3536', '3572'], '3538': ['3538', '3590'], '3539': ['3539', '3549', '3550'], '3542': ['3542', '3601', '3602'], '3543': ['3543', '3555'], '3545': ['3545'], '3547': ['3547'], '3548': ['3548', '3591'], '3552': ['3552', '3599'], '3553': ['3553'], '3554': ['3554', '3559', '3560', '3673'], '3556': ['3556', '3562', '3565', '3566', '3567', '3665'], '3557': ['3557', '3558', '3624', '3625'], '3561': ['3561'], '3563': ['3563'], '3564': ['3564'], '3568': ['3568', '3569', '3603'], '3570': ['3570'], '3571': ['3571', '3611', '3653', '3654'], '3573': ['3573', '3574', '3632', '3633'], '3575': ['3575', '3627'], '3577': ['3577'], '3578': ['3578', '3579', '3580', '3581', '3582'], '3583': ['3583', '3584', '3648', '3664'], '3585': ['3585', '3604', '3607', '3608'], '3586': ['3586', '3587', '3615'], '3588': ['3588'], '3589': ['3589'], '3592': ['3592', '3614', '3616', '3619', '3620', '3621', '3622', '3623'], '3594': ['3594', '3595', '3596'], '3597': ['3597', '3598', '3650', '3651', '3652', '3659', '3660', '3661'], '3609': ['3609', '3637', '3638', '3639', '3640'], '3610': ['3610', '3612', '3629'], '3613': ['3613', '3647', '3671'], '3617': ['3617', '3634', '3635', '3636'], '3618': ['3618', '3645', '3646'], '3626': ['3626', '3672', '3674', '3675', '3676', '3677', '3678', '3679'], '3628': ['3628', '3630', '3631', '3641', '3642', '3643', '3662', '3663'], '3644': ['3644'], '3649': ['3649'], '3655': ['3655', '3656', '3657', '3658'], '3666': ['3666', '3667', '3668', '3669', '3670', '3680', '3681', '3682'], '3683': ['3683', '3684', 'out'], 'b': ['b'], 'e': ['e'], 'g': ['g']})"
58,"defaultdict(<class 'list'>, {'3520': ['3520', '3524', '3529', '3537', '3546', 'c', 'd'], '3521': ['3521', '3557', '3559'], '3522': ['3522'], '3523': ['3523', '3531', '3551', 'a'], '3525': ['3525', '3527', '3568', 'e', 'f'], '3526': ['3526', '3617', 'b'], '3528': ['3528', '3631', '3641'], '3530': ['3530'], '3532': ['3532'], '3533': ['3533', '3534', '3540', '3541'], '3535': ['3535', '3536'], '3538': ['3538'], '3539': ['3539'], '3542': ['3542'], '3543': ['3543', '3646'], '3544': ['3544', '3545'], '3547': ['3547'], '3548': ['3548', '3591'], '3549': ['3549', '3550', '3665', '3666', '3667', '3668'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554', '3560', '3673', '3674', '3675', '3676', '3677', '3678'], '3555': ['3555', '3556', '3567'], '3558': ['3558', '3583', '3584', '3664'], '3561': ['3561', '3562', '3565', '3566', '3579', '3580'], '3563': ['3563', '3578'], '3564': ['3564'], '3569': ['3569', '3603'], '3570': ['3570'], '3571': ['3571', '3581', '3582'], '3572': ['3572'], '3573': ['3573', '3632', '3633'], '3574': ['3574', '3575', '3615'], '3576': ['3576'], '3577': ['3577'], '3585': ['3585'], '3586': ['3586'], '3587': ['3587', '3588', '3634'], '3589': ['3589', '3627', '3628'], '3590': ['3590'], '3592': ['3592', '3618', '3619', '3645'], '3593': ['3593', '3595', '3596', '3597', '3598', '3650', '3651'], '3594': ['3594'], '3599': ['3599', '3653', '3654', '3655'], '3600': ['3600', '3601', '3602', '3656'], '3604': ['3604', '3607', '3608', '3657', '3658'], '3605': ['3605', '3606', '3648', '3649'], '3609': ['3609', '3613'], '3610': ['3610', '3612', '3629', '3630'], '3611': ['3611'], '3614': ['3614', '3616', '3620', '3621', '3622', '3623', '3625', '3626'], '3624': ['3624'], '3635': ['3635', '3636', '3637', '3638', '3639', '3640', '3642', '3643'], '3644': ['3644', '3647', '3671', '3672'], '3652': ['3652', '3659', '3660', '3661', '3662', '3663', '3683', '3684'], '3669': ['3669', '3670', '3679', '3680', '3681', '3682'], 'g': ['g'], 'out': ['out']})"
58,"defaultdict(<class 'list'>, {'3520': ['3520', '3524', '3529', '3537', '3546', 'c', 'd'], '3521': ['3521', '3568', '3569', 'f'], '3522': ['3522'], '3523': ['3523', '3526', '3551', '3576', 'a'], '3525': ['3525', 'e'], '3527': ['3527'], '3528': ['3528', '3600', '3601'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534', '3605', '3606', '3648', '3649'], '3535': ['3535'], '3536': ['3536', '3572'], '3538': ['3538'], '3539': ['3539', '3540', '3541'], '3542': ['3542'], '3543': ['3543', '3646'], '3544': ['3544'], '3545': ['3545', '3549', '3550'], '3547': ['3547'], '3548': ['3548'], '3552': ['3552', '3599'], '3553': ['3553', '3611', '3653'], '3554': ['3554', '3557', '3559', '3560'], '3555': ['3555'], '3556': ['3556', '3644', '3647', '3671'], '3558': ['3558', '3583', '3584', '3624'], '3561': ['3561'], '3562': ['3562', '3565', '3566', '3567', '3665', '3666', '3667', '3668'], '3563': ['3563'], '3564': ['3564'], '3570': ['3570', '3571'], '3573': ['3573', '3574', '3632'], '3575': ['3575'], '3577': ['3577'], '3578': ['3578', '3579', '3580', '3581', '3582'], '3585': ['3585', '3604', '3607', '3608'], '3586': ['3586', '3587', '3615'], '3588': ['3588'], '3589': ['3589', '3627'], '3590': ['3590', '3591'], '3592': ['3592', '3618', '3619', '3645'], '3593': ['3593', '3594', '3595', '3596', '3597', '3598'], '3602': ['3602', '3654', '3655', '3656', '3657'], '3603': ['3603'], '3609': ['3609', '3638'], '3610': ['3610', '3612', '3629'], '3613': ['3613'], '3614': ['3614', '3616', '3620', '3621', '3622', '3623', '3625', '3626'], '3617': ['3617', 'b'], '3628': ['3628', '3630', '3631', '3639', '3640', '3641', '3642', '3643'], '3633': ['3633', '3634', '3635', '3636', '3637', '3664'], '3650': ['3650', '3651', '3652', '3658', '3659', '3660', '3661', '3662'], '3663': ['3663', '3670', '3680', '3681', '3682', '3683', '3684', 'out'], '3669': ['3669'], '3672': ['3672', '3673', '3674', '3675', '3676', '3677', '3678', '3679'], 'g': ['g']})"
58,"defaultdict(<class 'list'>, {'3520': ['3520', '3537', '3546', 'c', 'd'], '3521': ['3521', 'f'], '3522': ['3522'], '3523': ['3523', '3526', '3551', '3576', 'a'], '3524': ['3524'], '3525': ['3525', '3568', '3569', 'e'], '3527': ['3527', '3593'], '3528': ['3528', '3540', '3541'], '3529': ['3529', '3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534', '3544', '3605', '3606'], '3535': ['3535', '3536'], '3538': ['3538'], '3539': ['3539'], '3542': ['3542'], '3543': ['3543', '3645', '3646'], '3545': ['3545', '3549', '3550'], '3547': ['3547'], '3548': ['3548'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554', '3560', '3673', '3674', '3675', '3676', '3677', '3678'], '3555': ['3555', '3559'], '3556': ['3556', '3566', '3567', '3665', '3666', '3667', '3668'], '3557': ['3557', '3558', '3583'], '3561': ['3561'], '3562': ['3562', '3563', '3565'], '3564': ['3564'], '3570': ['3570'], '3571': ['3571', '3611', '3653', '3654'], '3572': ['3572'], '3573': ['3573', '3632'], '3574': ['3574', '3575', '3615'], '3577': ['3577'], '3578': ['3578', '3579', '3580', '3581', '3582'], '3584': ['3584', '3648', '3664', '3669'], '3585': ['3585', '3604', '3607', '3608'], '3586': ['3586', '3587'], '3588': ['3588', '3633', '3634', '3635', '3636', '3637'], '3589': ['3589', '3627'], '3590': ['3590', '3591', '3592', '3619', '3620'], '3594': ['3594', '3595', '3596'], '3597': ['3597', '3598', '3650', '3651', '3652', '3660', '3661', '3649'], '3599': ['3599', '3655', '3657', '3658', '3659'], '3600': ['3600', '3601', '3602', '3656'], '3603': ['3603'], '3609': ['3609', '3638', '3639', '3640'], '3610': ['3610', '3612', '3629'], '3613': ['3613'], '3614': ['3614', '3616', '3621', '3622', '3623', '3624', '3625', '3626'], '3617': ['3617', 'b'], '3618': ['3618'], '3628': ['3628', '3630', '3631', '3641', '3642', '3643', '3662', '3663'], '3644': ['3644', '3647', '3671', '3672'], '3670': ['3670', '3679', '3680', '3681', '3682', '3683', '3684', 'out'], 'g': ['g']})"
59,"defaultdict(<class 'list'>, {'3520': ['3520', '3524', '3529', '3537', '3546', 'c', 'd'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523', '3531', '3551', 'a'], '3525': ['3525', '3527', '3568', 'e', 'f'], '3526': ['3526', '3617', 'b'], '3528': ['3528', '3600', '3601'], '3530': ['3530'], '3532': ['3532'], '3533': ['3533', '3534', '3606', '3649'], '3535': ['3535'], '3536': ['3536', '3572'], '3538': ['3538'], '3539': ['3539', '3540', '3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544', '3605'], '3545': ['3545', '3550', '3647', '3671'], '3547': ['3547'], '3548': ['3548', '3549'], '3552': ['3552', '3599'], '3553': ['3553'], '3554': ['3554', '3557', '3559', '3560'], '3555': ['3555'], '3556': ['3556', '3562', '3565', '3566', '3567', '3644'], '3558': ['3558', '3583', '3584', '3648'], '3561': ['3561', '3578', '3579'], '3563': ['3563'], '3564': ['3564'], '3569': ['3569', '3570'], '3571': ['3571', '3582'], '3573': ['3573', '3574', '3632', '3633'], '3575': ['3575', '3580', '3581', '3615'], '3576': ['3576'], '3577': ['3577'], '3585': ['3585'], '3586': ['3586'], '3587': ['3587', '3588', '3645', '3646'], '3589': ['3589', '3627'], '3590': ['3590', '3591', '3592', '3619', '3620'], '3593': ['3593', '3597', '3598', '3650', '3651', '3652', '3660', '3661'], '3594': ['3594', '3595', '3596'], '3602': ['3602', '3656', '3657', '3658', '3659'], '3603': ['3603', '3604', '3607', '3608'], '3609': ['3609'], '3610': ['3610'], '3611': ['3611', '3653', '3654', '3655'], '3612': ['3612', '3628', '3629', '3630', '3631'], '3613': ['3613'], '3614': ['3614', '3616', '3621', '3622', '3623', '3624', '3625', '3626'], '3618': ['3618'], '3634': ['3634'], '3635': ['3635', '3636', '3637', '3638', '3639', '3640', '3642', '3643'], '3641': ['3641'], '3662': ['3662'], '3663': ['3663', '3670', '3680', '3681', '3682', '3683', '3684', 'out'], '3664': ['3664', '3665', '3666', '3667', '3668', '3669'], '3672': ['3672', '3673', '3674', '3675', '3676', '3677', '3678', '3679'], 'g': ['g']})"
59,"defaultdict(<class 'list'>, {'3520': ['3520', '3524', '3529', '3537', '3546', 'c', 'd'], '3521': ['3521', 'f'], '3522': ['3522'], '3523': ['3523', '3526', '3551', '3576', 'a'], '3525': ['3525', '3527', '3593'], '3528': ['3528', '3600'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533', '3540', '3541'], '3534': ['3534', '3544', '3605', '3606'], '3535': ['3535'], '3536': ['3536', '3572'], '3538': ['3538', '3590'], '3539': ['3539', '3549', '3550'], '3542': ['3542', '3601', '3602'], '3543': ['3543', '3555'], '3545': ['3545'], '3547': ['3547'], '3548': ['3548', '3591'], '3552': ['3552', '3599'], '3553': ['3553'], '3554': ['3554', '3559', '3560', '3673'], '3556': ['3556', '3562', '3565', '3566', '3567', '3665'], '3557': ['3557', '3558', '3624', '3625'], '3561': ['3561'], '3563': ['3563'], '3564': ['3564'], '3568': ['3568', '3569', '3603'], '3570': ['3570'], '3571': ['3571', '3611', '3653', '3654'], '3573': ['3573', '3574', '3632', '3633'], '3575': ['3575'], '3577': ['3577'], '3578': ['3578', '3579', '3580', '3581', '3582'], '3583': ['3583', '3584', '3648', '3664'], '3585': ['3585', '3604', '3607', '3608'], '3586': ['3586', '3587', '3615'], '3588': ['3588'], '3589': ['3589'], '3592': ['3592', '3614', '3616', '3619', '3620', '3621', '3622', '3623'], '3594': ['3594', '3595', '3596'], '3597': ['3597', '3598', '3650', '3651', '3652', '3659', '3660', '3661'], '3609': ['3609', '3637', '3638', '3639', '3640'], '3610': ['3610', '3612', '3629'], '3613': ['3613', '3647', '3671'], '3617': ['3617', '3634', '3635', '3636'], '3618': ['3618', '3645', '3646'], '3626': ['3626', '3672', '3674', '3675', '3676', '3677', '3678', '3679'], '3627': ['3627'], '3628': ['3628', '3630', '3631', '3641', '3642', '3643', '3662', '3663'], '3644': ['3644'], '3649': ['3649'], '3655': ['3655', '3656', '3657', '3658'], '3666': ['3666', '3667', '3668', '3669', '3670', '3680', '3681', '3682'], '3683': ['3683', '3684', 'out'], 'b': ['b'], 'e': ['e'], 'g': ['g']})"
59,"defaultdict(<class 'list'>, {'3520': ['3520', '3524', '3529', '3537', '3546', 'c', 'd'], '3521': ['3521', '3557', '3559'], '3522': ['3522'], '3523': ['3523', '3531', '3551', 'a'], '3525': ['3525', '3527', '3568', 'e', 'f'], '3526': ['3526', '3617', 'b'], '3528': ['3528', '3631', '3641'], '3530': ['3530'], '3532': ['3532'], '3533': ['3533', '3534', '3540', '3541'], '3535': ['3535', '3536'], '3538': ['3538'], '3539': ['3539'], '3542': ['3542'], '3543': ['3543', '3646'], '3544': ['3544', '3545'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549', '3550', '3665', '3666', '3667', '3668'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554', '3560', '3673', '3674', '3675', '3676', '3677', '3678'], '3555': ['3555', '3556', '3567'], '3558': ['3558', '3583', '3584', '3664'], '3561': ['3561', '3562', '3565', '3566', '3579', '3580'], '3563': ['3563', '3578'], '3564': ['3564'], '3569': ['3569', '3603'], '3570': ['3570'], '3571': ['3571', '3581', '3582'], '3572': ['3572'], '3573': ['3573', '3632', '3633'], '3574': ['3574', '3575', '3615'], '3576': ['3576'], '3577': ['3577'], '3585': ['3585'], '3586': ['3586'], '3587': ['3587', '3588', '3634'], '3589': ['3589', '3627', '3628'], '3590': ['3590'], '3591': ['3591'], '3592': ['3592', '3618', '3619', '3645'], '3593': ['3593', '3595', '3596', '3597', '3598', '3650', '3651'], '3594': ['3594'], '3599': ['3599', '3653', '3654', '3655'], '3600': ['3600', '3601', '3602', '3656'], '3604': ['3604', '3607', '3608', '3657', '3658'], '3605': ['3605', '3606', '3648', '3649'], '3609': ['3609', '3613'], '3610': ['3610', '3612', '3629', '3630'], '3611': ['3611'], '3614': ['3614', '3616', '3620', '3621', '3622', '3623', '3625', '3626'], '3624': ['3624'], '3635': ['3635', '3636', '3637', '3638', '3639', '3640', '3642', '3643'], '3644': ['3644', '3647', '3671', '3672'], '3652': ['3652', '3659', '3660', '3661', '3662', '3663', '3683', '3684'], '3669': ['3669', '3670', '3679', '3680', '3681', '3682'], 'g': ['g'], 'out': ['out']})"
59,"defaultdict(<class 'list'>, {'3520': ['3520', '3524', '3529', '3537', '3546', 'c', 'd'], '3521': ['3521', '3557', '3559'], '3522': ['3522'], '3523': ['3523', '3526', '3551', '3576', 'a'], '3525': ['3525', '3568', '3569', 'e'], '3527': ['3527', '3528'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533', '3540', '3541'], '3534': ['3534', '3597', '3598', '3606', '3649', '3650', '3651'], '3535': ['3535', '3536'], '3538': ['3538'], '3539': ['3539'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545', '3550', '3665', '3666', '3667'], '3547': ['3547'], '3548': ['3548', '3549'], '3552': ['3552', '3599'], '3553': ['3553', '3554', '3560', '3673', '3674'], '3555': ['3555', '3556', '3644'], '3558': ['3558', '3583', '3624', '3625', '3626'], '3561': ['3561', '3562', '3565', '3566', '3579'], '3563': ['3563', '3578'], '3564': ['3564'], '3567': ['3567'], '3570': ['3570'], '3571': ['3571', '3611', '3653', '3654'], '3572': ['3572', '3604', '3607', '3608'], '3573': ['3573', '3574', '3632'], '3575': ['3575', '3580', '3581', '3615'], '3577': ['3577'], '3582': ['3582'], '3584': ['3584', '3664'], '3585': ['3585'], '3586': ['3586'], '3587': ['3587', '3588', '3633', '3634', '3635'], '3589': ['3589'], '3590': ['3590', '3591', '3648'], '3592': ['3592', '3618', '3619', '3645'], '3593': ['3593'], '3594': ['3594', '3595', '3596'], '3600': ['3600', '3601', '3602', '3656'], '3603': ['3603', '3605'], '3609': ['3609'], '3610': ['3610', '3612', '3629'], '3613': ['3613', '3614', '3616', '3620', '3621', '3622', '3623'], '3617': ['3617', '3636', 'b'], '3627': ['3627', '3628', '3630', '3631', '3641', '3642'], '3637': ['3637', '3638', '3639', '3640', '3643', '3662', '3663'], '3646': ['3646', '3675'], '3647': ['3647', '3671', '3672', '3676', '3677', '3678', '3679'], '3652': ['3652', '3655', '3657', '3658', '3659', '3660', '3661'], '3668': ['3668', '3669', '3670', '3680', '3681', '3682', '3683', '3684'], 'f': ['f'], 'g': ['g'], 'out': ['out']})"
59,"defaultdict(<class 'list'>, {'3520': ['3520', '3537', '3546', 'c', 'd'], '3521': ['3521', 'f'], '3522': ['3522'], '3523': ['3523', '3526', '3551', '3576', 'a'], '3524': ['3524'], '3525': ['3525', '3568', '3569', 'e'], '3527': ['3527', '3593'], '3528': ['3528', '3540', '3541'], '3529': ['3529', '3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534', '3544', '3605', '3606'], '3535': ['3535', '3536'], '3538': ['3538'], '3539': ['3539'], '3542': ['3542'], '3543': ['3543', '3645', '3646'], '3545': ['3545', '3549', '3550'], '3547': ['3547'], '3548': ['3548'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554', '3560', '3673', '3674', '3675', '3676', '3677', '3678'], '3555': ['3555', '3559'], '3556': ['3556', '3566', '3567', '3665', '3666', '3667', '3668'], '3557': ['3557', '3558', '3583'], '3561': ['3561'], '3562': ['3562', '3563', '3565'], '3564': ['3564'], '3570': ['3570'], '3571': ['3571', '3611', '3653', '3654'], '3572': ['3572'], '3573': ['3573', '3632'], '3574': ['3574', '3575', '3615'], '3577': ['3577'], '3578': ['3578', '3579', '3580', '3581', '3582'], '3584': ['3584', '3648', '3664', '3669'], '3585': ['3585', '3604', '3607', '3608'], '3586': ['3586', '3587'], '3588': ['3588', '3633', '3634', '3635', '3636', '3637'], '3589': ['3589'], '3590': ['3590', '3591', '3592', '3619', '3620'], '3594': ['3594', '3595', '3596'], '3597': ['3597', '3598', '3650', '3651', '3652', '3660', '3661', '3649'], '3599': ['3599', '3655', '3657', '3658', '3659'], '3600': ['3600', '3601', '3602', '3656'], '3603': ['3603'], '3609': ['3609', '3638', '3639', '3640'], '3610': ['3610', '3612', '3629'], '3613': ['3613'], '3614': ['3614', '3616', '3621', '3622', '3623', '3624', '3625', '3626'], '3617': ['3617', 'b'], '3618': ['3618'], '3627': ['3627'], '3628': ['3628', '3630', '3631', '3641', '3642', '3643', '3662', '3663'], '3644': ['3644', '3647', '3671', '3672'], '3670': ['3670', '3679', '3680', '3681', '3682', '3683', '3684', 'out'], 'g': ['g']})"
59,"defaultdict(<class 'list'>, {'3520': ['3520', '3524', '3529', '3537', '3546', 'c', 'd'], '3521': ['3521', 'f'], '3522': ['3522'], '3523': ['3523', '3526', '3551', '3576', 'a'], '3525': ['3525', '3568', '3569', 'e'], '3527': ['3527', '3528'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534', '3598', '3606', '3649', '3650', '3651'], '3535': ['3535'], '3536': ['3536', '3572'], '3538': ['3538', '3594'], '3539': ['3539', '3540', '3541'], '3542': ['3542', '3595', '3596', '3597'], '3543': ['3543', '3646'], '3544': ['3544'], '3545': ['3545', '3644', '3647', '3671', '3672'], '3547': ['3547'], '3548': ['3548', '3549', '3550'], '3552': ['3552', '3599'], '3553': ['3553', '3611', '3653'], '3554': ['3554', '3560', '3673', '3674', '3675', '3676', '3677', '3678'], '3555': ['3555', '3556', '3566', '3567'], '3557': ['3557', '3558', '3559'], '3561': ['3561', '3562', '3578', '3579'], '3563': ['3563'], '3564': ['3564'], '3565': ['3565'], '3570': ['3570'], '3571': ['3571'], '3573': ['3573', '3632'], '3574': ['3574', '3575', '3615', '3616'], '3577': ['3577'], '3580': ['3580', '3581', '3582', '3665', '3666', '3667'], '3583': ['3583', '3584', '3648', '3664'], '3585': ['3585', '3607'], '3586': ['3586'], '3587': ['3587', '3588', '3633', '3634', '3635'], '3589': ['3589', '3627'], '3590': ['3590', '3591'], '3592': ['3592', '3618', '3619', '3645'], '3593': ['3593'], '3600': ['3600', '3601'], '3602': ['3602', '3654', '3655', '3656', '3657'], '3603': ['3603', '3605'], '3604': ['3604', '3608', '3652', '3658', '3659', '3660', '3661', '3662'], '3609': ['3609', '3613'], '3610': ['3610', '3612', '3629'], '3614': ['3614', '3620', '3621', '3622', '3623', '3624', '3625', '3626'], '3617': ['3617', '3636', '3637', '3638'], '3628': ['3628', '3630', '3631', '3639', '3640', '3641', '3642', '3643'], '3663': ['3663'], '3668': ['3668', '3669', '3670', '3680', '3681', '3682', '3683', '3684'], '3679': ['3679'], 'b': ['b'], 'g': ['g'], 'out': ['out']})"
