Total Number of Comms,Solution
43,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543', '3544', '3545', '3546', '3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550', '3551', '3552', '3553', '3554'], '3555': ['3555', '3556', '3557', '3558', 'c'], '3559': ['3559'], '3560': ['3560', '3564', '3565', '3567', '3569', '3570', '3571', '3572'], '3561': ['3561', '3562', '3563', 'd'], '3566': ['3566'], '3568': ['3568'], '3573': ['3573'], '3574': ['3574', '3576', '3577', '3578', '3579', '3580', '3581'], '3575': ['3575'], '3582': ['3582'], '3583': ['3583', '3584', '3585', 'e'], '3586': ['3586', '3587', '3588', '3589', '3590', '3591', '3592', 'out'], 'a': ['a'], 'b': ['b'], 'f': ['f'], 'g': ['g']})"
44,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524', '3532', '3533', '3545', '3546'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527', '3550', '3551', 'b'], '3528': ['3528', '3529', '3544', '3547'], '3530': ['3530'], '3531': ['3531'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537', '3538', '3539', '3572', '3580', 'g'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3548': ['3548'], '3549': ['3549'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559', '3560', '3562', '3563', '3564', '3565'], '3561': ['3561'], '3566': ['3566'], '3567': ['3567', '3568', '3569', '3570', '3571'], '3573': ['3573', '3574', '3575', '3576', '3577', '3578', '3579'], '3581': ['3581'], '3582': ['3582'], '3583': ['3583'], '3584': ['3584'], '3585': ['3585'], '3586': ['3586', '3587', '3588', '3589', '3590', '3591', '3592', 'out'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
44,"defaultdict(<class 'list'>, {'3520': ['3520', '3542', '3557', '3558', '3591', '3592', 'c', 'out'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525', '3575', '3583'], '3526': ['3526'], '3527': ['3527', '3528', '3561', '3562', 'd'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533', '3534', '3537', '3538', '3539', '3540', '3541'], '3535': ['3535'], '3536': ['3536'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549', '3584', '3585', '3586', '3587', '3588', '3589'], '3550': ['3550', '3551', '3552', '3553', 'b'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556', '3573', 'f'], '3559': ['3559'], '3560': ['3560'], '3563': ['3563'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572'], '3574': ['3574', '3576', '3577', '3578', '3579', '3580', '3581'], '3582': ['3582'], '3590': ['3590'], 'a': ['a'], 'e': ['e'], 'g': ['g']})"
44,"defaultdict(<class 'list'>, {'3520': ['3520', 'f'], '3521': ['3521', '3573', '3574'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524', '3532', '3533', '3545', '3546'], '3525': ['3525', '3558', '3583', '3584', 'c'], '3526': ['3526'], '3527': ['3527', '3528', '3561', '3562', 'd'], '3529': ['3529'], '3530': ['3530', '3531', '3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537', '3538', '3539', '3540', '3541', '3542'], '3543': ['3543'], '3544': ['3544'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551', '3552', '3553', '3554', '3555', '3556'], '3557': ['3557'], '3559': ['3559'], '3560': ['3560'], '3563': ['3563'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572'], '3575': ['3575'], '3576': ['3576', '3577', '3578', '3579', '3580', '3581'], '3582': ['3582'], '3585': ['3585'], '3586': ['3586'], '3587': ['3587'], '3588': ['3588', '3589', '3590', '3591', '3592', 'out'], 'a': ['a'], 'b': ['b'], 'e': ['e'], 'g': ['g']})"
44,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528', '3529', '3531', '3544'], '3530': ['3530'], '3532': ['3532'], '3533': ['3533', '3534', '3537', '3538', '3539', '3540', '3541'], '3535': ['3535'], '3536': ['3536'], '3542': ['3542'], '3543': ['3543'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551', '3552', '3553', '3554', '3555', '3556'], '3557': ['3557'], '3558': ['3558', '3592', 'c', 'out'], '3559': ['3559'], '3560': ['3560', '3564', '3565', '3567', '3569', '3570', '3571', '3572'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563'], '3566': ['3566'], '3568': ['3568'], '3573': ['3573', '3574', '3576', '3577', '3578', '3579', '3580'], '3575': ['3575'], '3581': ['3581'], '3582': ['3582'], '3583': ['3583'], '3584': ['3584', '3585', '3586', '3587', '3588', '3589', '3590', '3591'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
45,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523', '3550', '3551', '3552', '3553'], '3524': ['3524'], '3525': ['3525', '3583', '3584', '3585', 'c'], '3526': ['3526'], '3527': ['3527', '3528', '3561', '3562', 'd'], '3529': ['3529', '3544', '3546', '3547'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536', '3537', '3538', '3539', '3540', '3541'], '3542': ['3542'], '3543': ['3543'], '3545': ['3545'], '3548': ['3548', '3549', '3586', '3587', '3588'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557', '3558', '3591', '3592', 'out'], '3559': ['3559'], '3560': ['3560', '3564', '3565', '3569', '3570', '3571', '3572'], '3563': ['3563'], '3566': ['3566', '3567', 'b'], '3568': ['3568'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577'], '3578': ['3578'], '3579': ['3579'], '3580': ['3580'], '3581': ['3581'], '3582': ['3582'], '3589': ['3589'], '3590': ['3590'], 'a': ['a'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
46,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530', '3531', '3533', '3534', '3541'], '3532': ['3532'], '3535': ['3535', '3536', '3537', '3538', '3539', '3540'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548', '3549', '3553', '3554'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560', '3561', '3562', '3563', '3564', '3565', '3571'], '3566': ['3566', '3567', '3569', '3570', '3582'], '3568': ['3568'], '3572': ['3572'], '3573': ['3573'], '3574': ['3574', '3576', '3577', '3578', '3579', '3580', '3581'], '3575': ['3575'], '3583': ['3583'], '3584': ['3584'], '3585': ['3585'], '3586': ['3586', '3587', '3588', '3589', '3590', '3591', '3592', 'out'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
46,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525', '3558', '3583', '3584', 'c'], '3526': ['3526'], '3527': ['3527', '3528', '3561', '3562', 'd'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548', '3549'], '3550': ['3550', 'b'], '3551': ['3551', '3552', '3553', '3554', '3555', '3556'], '3557': ['3557'], '3559': ['3559'], '3560': ['3560', '3564', '3565', '3567', '3569', '3570', '3571', '3572'], '3563': ['3563'], '3566': ['3566'], '3568': ['3568'], '3573': ['3573'], '3574': ['3574', '3576', '3577', '3578', '3579', '3580', '3581'], '3575': ['3575'], '3582': ['3582'], '3585': ['3585'], '3586': ['3586', '3587', '3588', '3589', '3590', '3591', '3592', 'out'], 'a': ['a'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
47,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526', '3575', '3576', '3577', '3578'], '3527': ['3527', '3528', '3561', '3562', 'd'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546', '3547', '3551', '3552', '3553', '3554', '3555'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3556': ['3556', '3557', '3558', 'c'], '3559': ['3559'], '3560': ['3560', '3564', '3565', '3567', '3568', '3569', '3570', '3571'], '3563': ['3563'], '3566': ['3566'], '3572': ['3572'], '3573': ['3573', '3574', '3579', 'f'], '3580': ['3580'], '3581': ['3581'], '3582': ['3582'], '3583': ['3583'], '3584': ['3584'], '3585': ['3585'], '3586': ['3586', '3587', '3588', '3589', '3590', '3591', '3592', 'out'], 'a': ['a'], 'b': ['b'], 'e': ['e'], 'g': ['g']})"
47,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550', '3551', '3552', '3553', '3554'], '3555': ['3555', '3556', '3557', '3558', 'c'], '3559': ['3559'], '3560': ['3560', '3564', '3565', '3567', '3569', '3570', '3571', '3572'], '3561': ['3561', '3562', '3563', 'd'], '3566': ['3566'], '3568': ['3568'], '3573': ['3573'], '3574': ['3574', '3576', '3577', '3578', '3579', '3580', '3581'], '3575': ['3575'], '3582': ['3582'], '3583': ['3583', '3584', '3585', 'e'], '3586': ['3586', '3587', '3588', '3589', '3590', '3591', '3592', 'out'], 'a': ['a'], 'b': ['b'], 'f': ['f'], 'g': ['g']})"
47,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533', '3534', '3537', '3538', '3539', '3540', '3541'], '3535': ['3535'], '3536': ['3536'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551', '3552', '3553', '3554', '3555', '3556'], '3557': ['3557'], '3558': ['3558', '3592', 'c', 'out'], '3559': ['3559'], '3560': ['3560', '3564', '3565', '3567', '3569', '3570', '3571', '3572'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563'], '3566': ['3566'], '3568': ['3568'], '3573': ['3573', '3574', '3576', '3577', '3578', '3579', '3580'], '3575': ['3575'], '3581': ['3581'], '3582': ['3582'], '3583': ['3583'], '3584': ['3584', '3585', '3586', '3587', '3588', '3589', '3590', '3591'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
47,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525', '3558', '3583', '3584', 'c'], '3526': ['3526'], '3527': ['3527', '3528', '3561', '3562', 'd'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548', '3549'], '3550': ['3550'], '3551': ['3551', '3552', '3553', '3554', '3555', '3556'], '3557': ['3557'], '3559': ['3559'], '3560': ['3560', '3564', '3565', '3567', '3569', '3570', '3571', '3572'], '3563': ['3563'], '3566': ['3566'], '3568': ['3568'], '3573': ['3573'], '3574': ['3574', '3576', '3577', '3578', '3579', '3580', '3581'], '3575': ['3575'], '3582': ['3582'], '3585': ['3585'], '3586': ['3586', '3587', '3588', '3589', '3590', '3591', '3592', 'out'], 'a': ['a'], 'b': ['b'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
48,"defaultdict(<class 'list'>, {'3520': ['3520', 'f'], '3521': ['3521', '3573', '3574'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524', '3532', '3533', '3545', '3546'], '3525': ['3525', '3558', '3583', '3584', 'c'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530', '3531', '3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537', '3538', '3539', '3540', '3541', '3542'], '3543': ['3543'], '3544': ['3544'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551', '3552', '3553', '3554', '3555', '3556'], '3557': ['3557'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572'], '3575': ['3575'], '3576': ['3576', '3577', '3578', '3579', '3580', '3581'], '3582': ['3582'], '3585': ['3585'], '3586': ['3586'], '3587': ['3587'], '3588': ['3588', '3589', '3590', '3591', '3592', 'out'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'g': ['g']})"
48,"defaultdict(<class 'list'>, {'3520': ['3520', '3542', '3557', '3558', '3591', '3592', 'c', 'out'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525', '3575', '3583'], '3526': ['3526'], '3527': ['3527', '3528', '3561', '3562', 'd'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533', '3534', '3537', '3538', '3539', '3540', '3541'], '3535': ['3535'], '3536': ['3536'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549', '3584', '3585', '3586', '3587', '3588', '3589'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556', '3573', 'f'], '3559': ['3559'], '3560': ['3560'], '3563': ['3563'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572'], '3574': ['3574', '3576', '3577', '3578', '3579', '3580', '3581'], '3582': ['3582'], '3590': ['3590'], 'a': ['a'], 'b': ['b'], 'e': ['e'], 'g': ['g']})"
48,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526', '3568', '3575', '3576'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530', '3531', '3533', '3534', '3541'], '3532': ['3532'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546', '3547', '3555', '3556', '3557'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550', '3551', '3552', '3553', 'b'], '3554': ['3554'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560', '3564', '3565', '3567', '3569', '3570', '3571', '3572'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563'], '3566': ['3566'], '3573': ['3573'], '3574': ['3574', '3577', '3578', '3579', '3580', '3581'], '3582': ['3582', '3588', '3589', '3590', '3591', '3592', 'out'], '3583': ['3583'], '3584': ['3584'], '3585': ['3585'], '3586': ['3586'], '3587': ['3587'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
50,"defaultdict(<class 'list'>, {'3520': ['3520', '3542', '3557', '3558', '3591', '3592', 'c', 'out'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527', '3528', '3561', '3562', 'd'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533', '3534', '3537', '3538', '3539', '3540', '3541'], '3535': ['3535'], '3536': ['3536'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549', '3584', '3585', '3586', '3587', '3588', '3589'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556', '3573', 'f'], '3559': ['3559'], '3560': ['3560'], '3563': ['3563'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572'], '3574': ['3574', '3576', '3577', '3578', '3579', '3580', '3581'], '3575': ['3575'], '3582': ['3582'], '3583': ['3583'], '3590': ['3590'], 'a': ['a'], 'b': ['b'], 'e': ['e'], 'g': ['g']})"
50,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524', '3532', '3533', '3545', '3546'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527', '3550', '3551', 'b'], '3528': ['3528', '3529', '3544', '3547'], '3530': ['3530'], '3531': ['3531'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537', '3538', '3539', '3572', '3580', 'g'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3548': ['3548'], '3549': ['3549'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559', '3560', '3562', '3563', '3564', '3565'], '3561': ['3561'], '3566': ['3566'], '3567': ['3567', '3568', '3569', '3570', '3571'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577'], '3578': ['3578'], '3579': ['3579'], '3581': ['3581'], '3582': ['3582'], '3583': ['3583'], '3584': ['3584'], '3585': ['3585'], '3586': ['3586', '3587', '3588', '3589', '3590', '3591', '3592', 'out'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
50,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526', '3575', '3576', '3577', '3578'], '3527': ['3527', '3528', '3561', '3562', 'd'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546', '3547', '3551', '3552', '3553', '3554', '3555'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560', '3564', '3565', '3567', '3568', '3569', '3570', '3571'], '3563': ['3563'], '3566': ['3566'], '3572': ['3572'], '3573': ['3573', '3574', '3579', 'f'], '3580': ['3580'], '3581': ['3581'], '3582': ['3582'], '3583': ['3583'], '3584': ['3584'], '3585': ['3585'], '3586': ['3586', '3587', '3588', '3589', '3590', '3591', '3592', 'out'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'g': ['g']})"
50,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523', '3550', '3551', '3552', '3553'], '3524': ['3524'], '3525': ['3525', '3583', '3584', '3585', 'c'], '3526': ['3526'], '3527': ['3527', '3528', '3561', '3562', 'd'], '3529': ['3529', '3544', '3546', '3547'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3545': ['3545'], '3548': ['3548', '3549', '3586', '3587', '3588'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557', '3558', '3591', '3592', 'out'], '3559': ['3559'], '3560': ['3560', '3564', '3565', '3569', '3570', '3571', '3572'], '3563': ['3563'], '3566': ['3566', '3567', 'b'], '3568': ['3568'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577'], '3578': ['3578'], '3579': ['3579'], '3580': ['3580'], '3581': ['3581'], '3582': ['3582'], '3589': ['3589'], '3590': ['3590'], 'a': ['a'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
50,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530', '3531', '3533', '3534', '3541'], '3532': ['3532'], '3535': ['3535', '3536', '3537', '3538', '3539', '3540'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548', '3549', '3553', '3554'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560', '3561', '3562', '3563', '3564', '3565', '3571'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570'], '3572': ['3572'], '3573': ['3573'], '3574': ['3574', '3576', '3577', '3578', '3579', '3580', '3581'], '3575': ['3575'], '3582': ['3582'], '3583': ['3583'], '3584': ['3584'], '3585': ['3585'], '3586': ['3586', '3587', '3588', '3589', '3590', '3591', '3592', 'out'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
51,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555', '3556', '3557', '3558', 'c'], '3559': ['3559'], '3560': ['3560', '3564', '3565', '3567', '3569', '3570', '3571', '3572'], '3561': ['3561', '3562', '3563', 'd'], '3566': ['3566'], '3568': ['3568'], '3573': ['3573'], '3574': ['3574', '3576', '3577', '3578', '3579', '3580', '3581'], '3575': ['3575'], '3582': ['3582'], '3583': ['3583', '3584', '3585', 'e'], '3586': ['3586', '3587', '3588', '3589', '3590', '3591', '3592', 'out'], 'a': ['a'], 'b': ['b'], 'f': ['f'], 'g': ['g']})"
52,"defaultdict(<class 'list'>, {'3520': ['3520', '3542', '3557', '3558', '3591', '3592', 'c', 'out'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527', '3528', '3561', '3562', 'd'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533', '3534', '3537', '3538', '3539', '3540', '3541'], '3535': ['3535'], '3536': ['3536'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549', '3584', '3585', '3586', '3587', '3588', '3589'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556'], '3559': ['3559'], '3560': ['3560'], '3563': ['3563'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572'], '3573': ['3573'], '3574': ['3574', '3576', '3577', '3578', '3579', '3580', '3581'], '3575': ['3575'], '3582': ['3582'], '3583': ['3583'], '3590': ['3590'], 'a': ['a'], 'b': ['b'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
