Total Number of Comms,Solution
43,"defaultdict(<class 'list'>, {'3520': ['3520', '3582', '3583', '3584', '3586', '3587', 'g', 'out'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528', '3529', '3576', '3577'], '3530': ['3530', '3534', '3535', '3547', '3548', '3549'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3536': ['3536'], '3537': ['3537', '3538', '3539', '3550', '3551'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3552': ['3552'], '3553': ['3553', '3554', '3556', '3557', '3558'], '3555': ['3555'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566', '3567', '3568', '3569', '3570'], '3571': ['3571', '3574', '3575', '3578', '3579', '3580', '3581'], '3572': ['3572'], '3573': ['3573'], '3585': ['3585'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
43,"defaultdict(<class 'list'>, {'3520': ['3520', '3547', '3548', '3549', '3550', '3551', '3584', 'g'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524', '3527', '3537', '3538', '3539'], '3525': ['3525'], '3526': ['3526'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530', '3534', '3535'], '3531': ['3531'], '3532': ['3532', '3533', '3572'], '3536': ['3536'], '3540': ['3540', '3541', '3542', '3546'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559', '3562', '3563', '3564', '3565'], '3560': ['3560'], '3561': ['3561'], '3566': ['3566'], '3567': ['3567', '3568', '3569', '3570', '3571'], '3573': ['3573'], '3574': ['3574', '3575', '3578', '3579', '3580', '3581', '3582', '3583'], '3576': ['3576'], '3577': ['3577'], '3585': ['3585'], '3586': ['3586'], '3587': ['3587'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
43,"defaultdict(<class 'list'>, {'3520': ['3520', '3551', '3584', '3585', '3586', '3587', 'g', 'out'], '3521': ['3521', '3530'], '3522': ['3522'], '3523': ['3523', '3528'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3529': ['3529', '3553', '3554', '3576', '3577'], '3531': ['3531'], '3532': ['3532', '3572', '3574', '3575'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545', '3546', '3547', '3548', '3549', '3550'], '3552': ['3552'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561', 'b'], '3562': ['3562'], '3563': ['3563'], '3564': ['3564', '3565', '3578', '3579', '3580', '3581', '3582', '3583'], '3566': ['3566', '3567', '3569', '3570', '3571'], '3568': ['3568'], '3573': ['3573'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
43,"defaultdict(<class 'list'>, {'3520': ['3520', '3548', '3549', '3550', '3551', '3584', 'g'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525', '3567', '3569', '3570'], '3526': ['3526', '3540', '3541', '3542'], '3527': ['3527'], '3528': ['3528', '3529', '3576', '3577'], '3530': ['3530'], '3531': ['3531', '3573'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3543': ['3543', '3544', '3545', '3546', '3547'], '3552': ['3552', '3553', '3561'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560'], '3562': ['3562', '3563', '3564', '3565', '3582', '3583'], '3566': ['3566'], '3568': ['3568'], '3571': ['3571'], '3572': ['3572', '3574', '3575', '3578', '3579', '3580', '3581'], '3585': ['3585'], '3586': ['3586'], '3587': ['3587'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
43,"defaultdict(<class 'list'>, {'3520': ['3520', '3551', '3580', '3581', '3582', '3583', '3584', 'g'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523', '3562', '3563', '3564'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529', '3574', '3575', '3576', '3577', '3578', '3579'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536', '3541', 'a'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545', '3546', '3547', '3548', '3549', '3550'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556', '3557', '3558', '3560', '3585', '3586', '3587', 'out'], '3559': ['3559'], '3561': ['3561'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568', '3569', '3570', '3571'], '3572': ['3572'], '3573': ['3573'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
44,"defaultdict(<class 'list'>, {'3520': ['3520', '3549', '3550', '3551', '3585', '3586', '3587', 'out'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529', '3553', '3554', '3576', '3577'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3552': ['3552'], '3555': ['3555'], '3556': ['3556', '3557', '3558', '3560'], '3559': ['3559'], '3561': ['3561', '3562', '3563', '3564', '3565'], '3566': ['3566'], '3567': ['3567', '3568', '3569', '3570', '3571'], '3572': ['3572', '3573', '3574', '3575'], '3578': ['3578', '3579', '3580', '3581', '3582', '3583', '3584', 'g'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
44,"defaultdict(<class 'list'>, {'3520': ['3520', '3537', '3538', '3539', '3549', '3550', '3551', 'g'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529', '3574', '3575', '3576', '3577', '3578', '3579'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3540': ['3540', '3541', '3542', '3546', '3547'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3548': ['3548'], '3552': ['3552', '3553', '3561', '3563', '3564'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560', '3585', '3586', '3587', 'out'], '3562': ['3562'], '3565': ['3565'], '3566': ['3566', 'b'], '3567': ['3567', '3569', '3570', '3571', '3580', '3581', '3582'], '3568': ['3568'], '3572': ['3572'], '3573': ['3573'], '3583': ['3583'], '3584': ['3584'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
44,"defaultdict(<class 'list'>, {'3520': ['3520', '3551', '3584', '3585', '3586', '3587', 'g', 'out'], '3521': ['3521', '3530'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529', '3553', '3554', '3576', '3577'], '3531': ['3531'], '3532': ['3532', '3572', '3574', '3575'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545', '3546', '3547', '3548', '3549', '3550'], '3552': ['3552'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561', 'b'], '3562': ['3562'], '3563': ['3563'], '3564': ['3564', '3565', '3578', '3579', '3580', '3581', '3582', '3583'], '3566': ['3566', '3567', '3569', '3570', '3571'], '3568': ['3568'], '3573': ['3573'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
45,"defaultdict(<class 'list'>, {'3520': ['3520', '3551', '3584', '3585', '3586', '3587', 'g', 'out'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529', '3553', '3554', '3576', '3577'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532', '3572', '3574', '3575'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545', '3546', '3547', '3548', '3549', '3550'], '3552': ['3552'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561', 'b'], '3562': ['3562'], '3563': ['3563'], '3564': ['3564', '3565', '3578', '3579', '3580', '3581', '3582', '3583'], '3566': ['3566', '3567', '3569', '3570', '3571'], '3568': ['3568'], '3573': ['3573'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
45,"defaultdict(<class 'list'>, {'3520': ['3520', '3547', '3548', '3549', '3550', '3551', '3584', 'g'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524', '3527', '3537', '3538', '3539'], '3525': ['3525'], '3526': ['3526'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530', '3533', '3534', '3535'], '3531': ['3531'], '3532': ['3532'], '3536': ['3536'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556', '3557', '3558', '3560', '3585', '3586', '3587', 'out'], '3559': ['3559', '3562', '3563', '3564', '3565'], '3561': ['3561'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577', '3578', '3579', '3580', '3581', '3582', '3583'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
45,"defaultdict(<class 'list'>, {'3520': ['3520', '3548', '3549', '3550', '3551', '3584', 'g'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525', '3567', '3569', '3570'], '3526': ['3526', '3540', '3541', '3542'], '3527': ['3527'], '3528': ['3528', '3529', '3576', '3577'], '3530': ['3530'], '3531': ['3531', '3573'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3543': ['3543', '3544', '3545', '3546', '3547'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562', '3563', '3564', '3565', '3582', '3583'], '3566': ['3566'], '3568': ['3568'], '3571': ['3571'], '3572': ['3572', '3574', '3575', '3578', '3579', '3580', '3581'], '3585': ['3585'], '3586': ['3586'], '3587': ['3587'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
45,"defaultdict(<class 'list'>, {'3520': ['3520', '3551', '3580', '3581', '3582', '3583', '3584', 'g'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523', '3562', '3563', '3564'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529', '3574', '3575', '3576', '3577', '3578', '3579'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545', '3546', '3547', '3548', '3549', '3550'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556', '3557', '3558', '3560', '3585', '3586', '3587', 'out'], '3559': ['3559'], '3561': ['3561'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568', '3569', '3570', '3571'], '3572': ['3572'], '3573': ['3573'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
45,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3529', '3576'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536', '3562', '3563', '3564'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541', '3542', '3546', '3547', '3548', '3549'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555', '3556', '3568', 'a'], '3557': ['3557', '3558', '3560', '3585', '3586', '3587', 'out'], '3559': ['3559'], '3561': ['3561', 'b'], '3565': ['3565'], '3566': ['3566', '3567'], '3569': ['3569', '3570', '3571', '3580', '3581', '3582', '3583'], '3572': ['3572'], '3573': ['3573'], '3574': ['3574', '3575', '3577', '3578', '3579'], '3584': ['3584'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
47,"defaultdict(<class 'list'>, {'3520': ['3520', '3582', '3583', '3584', '3586', '3587', 'g', 'out'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528', '3529', '3576', '3577'], '3530': ['3530', '3534', '3535', '3547', '3548', '3549'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3536': ['3536'], '3537': ['3537', '3538', '3539', '3550', '3551'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566', '3567', '3568', '3569', '3570'], '3571': ['3571', '3574', '3575', '3578', '3579', '3580', '3581'], '3572': ['3572'], '3573': ['3573'], '3585': ['3585'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
47,"defaultdict(<class 'list'>, {'3520': ['3520', '3547', '3548', '3549', '3550', '3551', '3584', 'g'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524', '3527', '3537', '3538', '3539'], '3525': ['3525'], '3526': ['3526'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530', '3534', '3535'], '3531': ['3531'], '3532': ['3532', '3533', '3572'], '3536': ['3536'], '3540': ['3540', '3541', '3542', '3546'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559', '3562', '3563', '3564', '3565'], '3560': ['3560'], '3561': ['3561'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570'], '3571': ['3571'], '3573': ['3573'], '3574': ['3574', '3575', '3578', '3579', '3580', '3581', '3582', '3583'], '3576': ['3576'], '3577': ['3577'], '3585': ['3585'], '3586': ['3586'], '3587': ['3587'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
48,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3529', '3576'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541', '3542', '3546', '3547', '3548', '3549'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555', '3556', '3568', 'a'], '3557': ['3557', '3558', '3560', '3585', '3586', '3587', 'out'], '3559': ['3559'], '3561': ['3561', 'b'], '3562': ['3562'], '3563': ['3563'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566', '3567'], '3569': ['3569', '3570', '3571', '3580', '3581', '3582', '3583'], '3572': ['3572'], '3573': ['3573'], '3574': ['3574', '3575', '3577', '3578', '3579'], '3584': ['3584'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
48,"defaultdict(<class 'list'>, {'3520': ['3520', '3547', '3548', '3549', '3550', '3551', '3584', 'g'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524', '3527', '3537', '3538', '3539'], '3525': ['3525'], '3526': ['3526'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556', '3557', '3558', '3560', '3585', '3586', '3587', 'out'], '3559': ['3559', '3562', '3563', '3564', '3565'], '3561': ['3561'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577', '3578', '3579', '3580', '3581', '3582', '3583'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
48,"defaultdict(<class 'list'>, {'3520': ['3520', '3549', '3550', '3551', '3585', '3586', '3587', 'out'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556', '3557', '3558', '3560'], '3559': ['3559'], '3561': ['3561', '3562', '3563', '3564', '3565'], '3566': ['3566'], '3567': ['3567', '3568', '3569', '3570', '3571'], '3572': ['3572', '3573', '3574', '3575'], '3576': ['3576'], '3577': ['3577'], '3578': ['3578', '3579', '3580', '3581', '3582', '3583', '3584', 'g'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
48,"defaultdict(<class 'list'>, {'3520': ['3520', '3548', '3549', '3550', '3551', '3584', 'g'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525', '3567', '3569', '3570'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528', '3529', '3576', '3577'], '3530': ['3530'], '3531': ['3531', '3573'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543', '3544', '3545', '3546', '3547'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562', '3563', '3564', '3565', '3582', '3583'], '3566': ['3566'], '3568': ['3568'], '3571': ['3571'], '3572': ['3572', '3574', '3575', '3578', '3579', '3580', '3581'], '3585': ['3585'], '3586': ['3586'], '3587': ['3587'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
48,"defaultdict(<class 'list'>, {'3520': ['3520', '3546', '3547', '3548', '3549', '3550', '3551', 'g'], '3521': ['3521'], '3522': ['3522', '3566'], '3523': ['3523'], '3524': ['3524', '3537', '3538', '3539'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530', '3533', '3534', '3535'], '3531': ['3531', '3573', '3574'], '3532': ['3532'], '3536': ['3536', '3562', 'a'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555', '3556', '3568', '3569', '3570'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561', 'b'], '3563': ['3563'], '3564': ['3564'], '3565': ['3565'], '3567': ['3567'], '3571': ['3571'], '3572': ['3572'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577'], '3578': ['3578'], '3579': ['3579'], '3580': ['3580'], '3581': ['3581'], '3582': ['3582', '3583', '3584', '3586', '3587', 'out'], '3585': ['3585'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
49,"defaultdict(<class 'list'>, {'3520': ['3520', '3547', '3548', '3549', '3550', '3551', '3584', 'g'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524', '3527', '3537', '3538', '3539'], '3525': ['3525'], '3526': ['3526'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532', '3533', '3572'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3540': ['3540', '3541', '3542', '3546'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559', '3562', '3563', '3564', '3565'], '3560': ['3560'], '3561': ['3561'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570'], '3571': ['3571'], '3573': ['3573'], '3574': ['3574', '3575', '3578', '3579', '3580', '3581', '3582', '3583'], '3576': ['3576'], '3577': ['3577'], '3585': ['3585'], '3586': ['3586'], '3587': ['3587'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
50,"defaultdict(<class 'list'>, {'3520': ['3520', '3537', '3538', '3539', '3549', '3550', '3551', 'g'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3540': ['3540', '3541', '3542', '3546', '3547'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3548': ['3548'], '3552': ['3552', '3553', '3561', '3563', '3564'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560', '3585', '3586', '3587', 'out'], '3562': ['3562'], '3565': ['3565'], '3566': ['3566', 'b'], '3567': ['3567', '3569', '3570', '3571', '3580', '3581', '3582'], '3568': ['3568'], '3572': ['3572'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577'], '3578': ['3578'], '3579': ['3579'], '3583': ['3583'], '3584': ['3584'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
50,"defaultdict(<class 'list'>, {'3520': ['3520', '3582', '3583', '3584', '3586', '3587', 'g', 'out'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530', '3534', '3535', '3547', '3548', '3549'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3536': ['3536'], '3537': ['3537', '3538', '3539', '3550', '3551'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566', '3567', '3568', '3569', '3570'], '3571': ['3571', '3574', '3575', '3578', '3579', '3580', '3581'], '3572': ['3572'], '3573': ['3573'], '3576': ['3576'], '3577': ['3577'], '3585': ['3585'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
