Total Number of Comms,Solution
55,"defaultdict(<class 'list'>, {'163': ['163'], '164': ['164', '165', '245', '246', '247', '249', '251', '253'], '166': ['166', '167', '221', '222', '223', '224', '225', '226'], '168': ['168'], '169': ['169'], '170': ['170'], '171': ['171'], '172': ['172', '173', '185', '186', '187', '188', '189', '190'], '174': ['174'], '175': ['175', '176', '197', '198', '199', '200', '201', '209'], '177': ['177', '178', '180', '181', '182', '184', '192', '193'], '179': ['179', '183', '191', '195'], '194': ['194'], '196': ['196', '216', '218'], '202': ['202'], '203': ['203'], '204': ['204'], '205': ['205'], '206': ['206'], '207': ['207'], '208': ['208'], '210': ['210'], '211': ['211'], '212': ['212'], '213': ['213'], '214': ['214'], '215': ['215', '219', '261', '263'], '217': ['217'], '220': ['220', '264', '265', 'out'], '227': ['227'], '228': ['228'], '229': ['229'], '230': ['230'], '231': ['231'], '232': ['232'], '233': ['233'], '234': ['234'], '235': ['235'], '236': ['236'], '237': ['237'], '238': ['238'], '239': ['239'], '240': ['240'], '241': ['241'], '242': ['242'], '243': ['243'], '244': ['244'], '248': ['248', '250', '254', '256'], '252': ['252'], '255': ['255'], '257': ['257'], '258': ['258'], '259': ['259'], '260': ['260'], '262': ['262']})"
55,"defaultdict(<class 'list'>, {'163': ['163', '174', '203', '204', '205', '207', '210', '211'], '164': ['164'], '165': ['165'], '166': ['166', '167', '221', '222', '224', '225', '234', '235'], '168': ['168'], '169': ['169'], '170': ['170', '171', '240', '241', '242', '244', '252', '253'], '172': ['172', '173', '185', '186', '187', '188', '189', '190'], '175': ['175', '176', '197', '198', '199', '200', '201', '209'], '177': ['177', '178', '180', '181', '182', '184', '192', '193'], '179': ['179'], '183': ['183'], '191': ['191'], '194': ['194'], '195': ['195'], '196': ['196'], '202': ['202'], '206': ['206'], '208': ['208'], '212': ['212'], '213': ['213'], '214': ['214'], '215': ['215'], '216': ['216'], '217': ['217'], '218': ['218'], '219': ['219'], '220': ['220'], '223': ['223'], '226': ['226'], '227': ['227'], '228': ['228'], '229': ['229'], '230': ['230'], '231': ['231'], '232': ['232'], '233': ['233'], '236': ['236'], '237': ['237'], '238': ['238'], '239': ['239'], '243': ['243'], '245': ['245'], '246': ['246'], '247': ['247'], '248': ['248'], '249': ['249'], '250': ['250'], '251': ['251'], '254': ['254'], '255': ['255'], '256': ['256'], '257': ['257', '258', '261', '263'], '259': ['259'], '260': ['260', '262', '264', '265', 'out']})"
55,"defaultdict(<class 'list'>, {'163': ['163'], '164': ['164', '165', '245', '246', '247', '248', '249', '250'], '166': ['166', '167', '221', '222', '223', '224', '225', '226'], '168': ['168', '169', '228', '229', '230', '232', '234', '236'], '170': ['170', '171', '239', '240', '241', '242', '243', '244'], '172': ['172', '173', '185', '186', '187', '189', '191', '193'], '174': ['174'], '175': ['175', '176', '198', '199', '200', '202', '210', '213'], '177': ['177'], '178': ['178'], '179': ['179'], '180': ['180'], '181': ['181'], '182': ['182'], '183': ['183'], '184': ['184'], '188': ['188'], '190': ['190'], '192': ['192'], '194': ['194'], '195': ['195'], '196': ['196'], '197': ['197'], '201': ['201'], '203': ['203'], '204': ['204'], '205': ['205'], '206': ['206'], '207': ['207'], '208': ['208'], '209': ['209'], '211': ['211'], '212': ['212'], '214': ['214'], '215': ['215', '216', '219'], '217': ['217'], '218': ['218'], '220': ['220'], '227': ['227'], '231': ['231'], '233': ['233'], '235': ['235'], '237': ['237'], '238': ['238'], '251': ['251'], '252': ['252'], '253': ['253'], '254': ['254'], '255': ['255'], '256': ['256'], '257': ['257'], '258': ['258'], '259': ['259'], '260': ['260'], '261': ['261', '262', '263', '264', '265', 'out']})"
56,"defaultdict(<class 'list'>, {'163': ['163', '174', '203', '204', '205', '207', '210', '211'], '164': ['164', '165', '245', '246', '247', '249', '251', '253'], '166': ['166', '167', '221', '222', '224', '225', '234', '235'], '168': ['168'], '169': ['169'], '170': ['170'], '171': ['171'], '172': ['172', '173', '185', '186', '187', '189', '191', '193'], '175': ['175', '176', '197', '198', '199', '200', '201', '202'], '177': ['177', '178', '179', '180', '181', '182', '183', '184'], '188': ['188'], '190': ['190'], '192': ['192'], '194': ['194'], '195': ['195'], '196': ['196'], '206': ['206', '208', '212', '214'], '209': ['209'], '213': ['213'], '215': ['215'], '216': ['216'], '217': ['217'], '218': ['218'], '219': ['219'], '220': ['220'], '223': ['223'], '226': ['226'], '227': ['227'], '228': ['228'], '229': ['229'], '230': ['230'], '231': ['231'], '232': ['232'], '233': ['233'], '236': ['236'], '237': ['237'], '238': ['238'], '239': ['239'], '240': ['240'], '241': ['241'], '242': ['242'], '243': ['243'], '244': ['244'], '248': ['248', '250', '254', '256'], '252': ['252'], '255': ['255'], '257': ['257'], '258': ['258'], '259': ['259'], '260': ['260'], '261': ['261'], '262': ['262'], '263': ['263'], '264': ['264'], '265': ['265'], 'out': ['out']})"
56,"defaultdict(<class 'list'>, {'163': ['163', '174', '203', '204', '205', '207', '210', '211'], '164': ['164', '165', '245', '246', '247', '248', '249', '250'], '166': ['166', '167', '221', '222', '224', '225', '234', '235'], '168': ['168'], '169': ['169'], '170': ['170', '171', '239', '240', '241', '242', '243', '251'], '172': ['172', '173', '185', '186', '187', '188', '189', '190'], '175': ['175'], '176': ['176'], '177': ['177', '178', '180', '181', '182', '184', '193', '196'], '179': ['179'], '183': ['183'], '191': ['191'], '192': ['192'], '194': ['194'], '195': ['195'], '197': ['197'], '198': ['198'], '199': ['199'], '200': ['200'], '201': ['201'], '202': ['202'], '206': ['206'], '208': ['208'], '209': ['209'], '212': ['212'], '213': ['213'], '214': ['214'], '215': ['215', '219', '263', '265', 'out'], '216': ['216'], '217': ['217'], '218': ['218'], '220': ['220'], '223': ['223'], '226': ['226'], '227': ['227'], '228': ['228'], '229': ['229'], '230': ['230'], '231': ['231'], '232': ['232'], '233': ['233'], '236': ['236'], '237': ['237'], '238': ['238'], '244': ['244'], '252': ['252'], '253': ['253'], '254': ['254'], '255': ['255'], '256': ['256'], '257': ['257', '258', '261'], '259': ['259'], '260': ['260'], '262': ['262'], '264': ['264']})"
57,"defaultdict(<class 'list'>, {'163': ['163'], '164': ['164', '165', '245', '246', '247', '248', '249', '250'], '166': ['166', '167', '221', '222', '224', '225', '234', '237'], '168': ['168', '169', '228', '229', '230', '232', '236', '238'], '170': ['170'], '171': ['171'], '172': ['172'], '173': ['173'], '174': ['174'], '175': ['175', '176', '197', '198', '199', '200', '201', '211'], '177': ['177', '178', '180', '181', '182', '184', '192', '193'], '179': ['179', '183', '191', '194'], '185': ['185'], '186': ['186'], '187': ['187'], '188': ['188'], '189': ['189'], '190': ['190'], '195': ['195'], '196': ['196'], '202': ['202'], '203': ['203'], '204': ['204'], '205': ['205'], '206': ['206', '208', '209', '212'], '207': ['207'], '210': ['210'], '213': ['213'], '214': ['214'], '215': ['215'], '216': ['216', '219', '261', '263'], '217': ['217'], '218': ['218'], '220': ['220'], '223': ['223'], '226': ['226'], '227': ['227'], '231': ['231'], '233': ['233'], '235': ['235'], '239': ['239'], '240': ['240'], '241': ['241'], '242': ['242'], '243': ['243'], '244': ['244'], '251': ['251'], '252': ['252'], '253': ['253'], '254': ['254'], '255': ['255'], '256': ['256'], '257': ['257'], '258': ['258'], '259': ['259'], '260': ['260'], '262': ['262', '264', '265', 'out']})"
57,"defaultdict(<class 'list'>, {'163': ['163'], '164': ['164', '165', '245', '246', '247', '249', '251', '253'], '166': ['166', '167', '221', '222', '223', '224', '225', '226'], '168': ['168'], '169': ['169'], '170': ['170'], '171': ['171'], '172': ['172', '173', '185', '186', '187', '188', '189', '190'], '174': ['174'], '175': ['175', '176', '197', '198', '199', '200', '201', '209'], '177': ['177', '178', '180', '181', '182', '184', '192', '193'], '179': ['179', '183', '191', '195'], '194': ['194'], '196': ['196'], '202': ['202'], '203': ['203'], '204': ['204'], '205': ['205'], '206': ['206'], '207': ['207'], '208': ['208'], '210': ['210'], '211': ['211'], '212': ['212'], '213': ['213'], '214': ['214'], '215': ['215', '219', '261', '263'], '216': ['216'], '217': ['217'], '218': ['218'], '220': ['220', '264', '265', 'out'], '227': ['227'], '228': ['228'], '229': ['229'], '230': ['230'], '231': ['231'], '232': ['232'], '233': ['233'], '234': ['234'], '235': ['235'], '236': ['236'], '237': ['237'], '238': ['238'], '239': ['239'], '240': ['240'], '241': ['241'], '242': ['242'], '243': ['243'], '244': ['244'], '248': ['248', '250', '254', '256'], '252': ['252'], '255': ['255'], '257': ['257'], '258': ['258'], '259': ['259'], '260': ['260'], '262': ['262']})"
57,"defaultdict(<class 'list'>, {'163': ['163', '174', '203', '204', '205', '206', '207', '208'], '164': ['164', '165', '245', '246', '247', '248', '249', '250'], '166': ['166', '167', '221', '222', '223', '224', '225', '226'], '168': ['168', '169', '227', '228', '229', '230', '231', '232'], '170': ['170', '171', '239', '240', '241', '242', '243', '244'], '172': ['172'], '173': ['173'], '175': ['175', '176', '197', '198', '199', '200', '201', '202'], '177': ['177'], '178': ['178'], '179': ['179'], '180': ['180'], '181': ['181'], '182': ['182'], '183': ['183'], '184': ['184'], '185': ['185'], '186': ['186'], '187': ['187'], '188': ['188'], '189': ['189'], '190': ['190'], '191': ['191'], '192': ['192'], '193': ['193'], '194': ['194'], '195': ['195'], '196': ['196'], '209': ['209'], '210': ['210'], '211': ['211'], '212': ['212'], '213': ['213'], '214': ['214'], '215': ['215'], '216': ['216'], '217': ['217'], '218': ['218'], '219': ['219'], '220': ['220'], '233': ['233'], '234': ['234'], '235': ['235'], '236': ['236'], '237': ['237'], '238': ['238'], '251': ['251'], '252': ['252'], '253': ['253'], '254': ['254'], '255': ['255'], '256': ['256'], '257': ['257'], '258': ['258'], '259': ['259'], '260': ['260'], '261': ['261', '262', '263', '264', '265', 'out']})"
57,"defaultdict(<class 'list'>, {'163': ['163', '174', '203', '204', '205', '207', '210', '211'], '164': ['164', '165', '245', '246', '247', '249', '251', '253'], '166': ['166', '167', '221', '222', '224', '225', '234', '235'], '168': ['168', '169', '227', '228', '229', '230', '231', '232'], '170': ['170'], '171': ['171'], '172': ['172', '173', '185', '186', '187', '188', '189', '190'], '175': ['175'], '176': ['176'], '177': ['177', '178', '180', '181', '182', '184', '192', '195'], '179': ['179'], '183': ['183'], '191': ['191'], '193': ['193'], '194': ['194'], '196': ['196'], '197': ['197'], '198': ['198'], '199': ['199'], '200': ['200'], '201': ['201'], '202': ['202'], '206': ['206'], '208': ['208'], '209': ['209'], '212': ['212'], '213': ['213'], '214': ['214'], '215': ['215'], '216': ['216'], '217': ['217'], '218': ['218'], '219': ['219'], '220': ['220', '264', '265', 'out'], '223': ['223'], '226': ['226'], '233': ['233'], '236': ['236'], '237': ['237'], '238': ['238'], '239': ['239'], '240': ['240'], '241': ['241'], '242': ['242'], '243': ['243'], '244': ['244'], '248': ['248'], '250': ['250'], '252': ['252'], '254': ['254'], '255': ['255'], '256': ['256'], '257': ['257'], '258': ['258'], '259': ['259', '260', '262'], '261': ['261'], '263': ['263']})"
59,"defaultdict(<class 'list'>, {'163': ['163', '174', '203', '204', '205', '207', '210', '211'], '164': ['164'], '165': ['165'], '166': ['166', '167', '221', '222', '224', '225', '234', '235'], '168': ['168', '169', '227', '228', '229', '230', '231', '232'], '170': ['170', '171', '240', '241', '242', '244', '253', '256'], '172': ['172', '173', '185', '186', '187', '189', '191', '193'], '175': ['175'], '176': ['176'], '177': ['177'], '178': ['178'], '179': ['179'], '180': ['180'], '181': ['181'], '182': ['182'], '183': ['183'], '184': ['184'], '188': ['188', '190', '194', '196'], '192': ['192'], '195': ['195'], '197': ['197'], '198': ['198'], '199': ['199'], '200': ['200'], '201': ['201'], '202': ['202'], '206': ['206'], '208': ['208'], '209': ['209'], '212': ['212'], '213': ['213'], '214': ['214'], '215': ['215'], '216': ['216'], '217': ['217', '220', '264', '265', 'out'], '218': ['218'], '219': ['219', '258', '261', '263'], '223': ['223'], '226': ['226'], '233': ['233'], '236': ['236'], '237': ['237'], '238': ['238'], '239': ['239'], '243': ['243'], '245': ['245'], '246': ['246'], '247': ['247'], '248': ['248'], '249': ['249'], '250': ['250'], '251': ['251'], '252': ['252'], '254': ['254'], '255': ['255'], '257': ['257'], '259': ['259'], '260': ['260'], '262': ['262']})"
59,"defaultdict(<class 'list'>, {'163': ['163', '174', '203', '204', '205', '207', '210', '211'], '164': ['164', '165', '245', '246', '247', '249', '251', '253'], '166': ['166', '167', '221', '222', '224', '225', '234', '235'], '168': ['168'], '169': ['169'], '170': ['170'], '171': ['171'], '172': ['172', '173', '185', '186', '187', '189', '191', '193'], '175': ['175', '176', '197', '198', '199', '200', '201', '202'], '177': ['177', '178', '179', '180', '181', '182', '183', '184'], '188': ['188'], '190': ['190'], '192': ['192'], '194': ['194'], '195': ['195'], '196': ['196'], '206': ['206', '208', '212', '214'], '209': ['209'], '213': ['213'], '215': ['215'], '216': ['216'], '217': ['217'], '218': ['218'], '219': ['219'], '220': ['220'], '223': ['223'], '226': ['226'], '227': ['227'], '228': ['228'], '229': ['229'], '230': ['230'], '231': ['231'], '232': ['232'], '233': ['233'], '236': ['236'], '237': ['237'], '238': ['238'], '239': ['239'], '240': ['240'], '241': ['241'], '242': ['242'], '243': ['243'], '244': ['244'], '248': ['248'], '250': ['250'], '252': ['252'], '254': ['254'], '255': ['255'], '256': ['256'], '257': ['257'], '258': ['258'], '259': ['259'], '260': ['260'], '261': ['261'], '262': ['262'], '263': ['263'], '264': ['264'], '265': ['265'], 'out': ['out']})"
60,"defaultdict(<class 'list'>, {'163': ['163'], '164': ['164', '165', '245', '246', '247', '249', '251', '253'], '166': ['166', '167', '221', '222', '223', '224', '225', '226'], '168': ['168'], '169': ['169'], '170': ['170'], '171': ['171'], '172': ['172', '173', '185', '186', '187', '188', '189', '190'], '174': ['174'], '175': ['175', '176', '197', '198', '199', '200', '201', '209'], '177': ['177', '178', '180', '181', '182', '184', '192', '193'], '179': ['179', '183', '191', '195'], '194': ['194'], '196': ['196'], '202': ['202'], '203': ['203'], '204': ['204'], '205': ['205'], '206': ['206'], '207': ['207'], '208': ['208'], '210': ['210'], '211': ['211'], '212': ['212'], '213': ['213'], '214': ['214'], '215': ['215', '219', '261', '263'], '216': ['216'], '217': ['217'], '218': ['218'], '220': ['220', '264', '265', 'out'], '227': ['227'], '228': ['228'], '229': ['229'], '230': ['230'], '231': ['231'], '232': ['232'], '233': ['233'], '234': ['234'], '235': ['235'], '236': ['236'], '237': ['237'], '238': ['238'], '239': ['239'], '240': ['240'], '241': ['241'], '242': ['242'], '243': ['243'], '244': ['244'], '248': ['248'], '250': ['250'], '252': ['252'], '254': ['254'], '255': ['255'], '256': ['256'], '257': ['257'], '258': ['258'], '259': ['259'], '260': ['260'], '262': ['262']})"
60,"defaultdict(<class 'list'>, {'163': ['163'], '164': ['164', '165', '245', '246', '247', '248', '249', '250'], '166': ['166', '167', '221', '222', '224', '225', '234', '237'], '168': ['168', '169', '228', '229', '230', '232', '236', '238'], '170': ['170'], '171': ['171'], '172': ['172'], '173': ['173'], '174': ['174'], '175': ['175', '176', '197', '198', '199', '200', '201', '211'], '177': ['177', '178', '180', '181', '182', '184', '192', '193'], '179': ['179'], '183': ['183'], '185': ['185'], '186': ['186'], '187': ['187'], '188': ['188'], '189': ['189'], '190': ['190'], '191': ['191'], '194': ['194'], '195': ['195'], '196': ['196'], '202': ['202'], '203': ['203'], '204': ['204'], '205': ['205'], '206': ['206', '208', '209', '212'], '207': ['207'], '210': ['210'], '213': ['213'], '214': ['214'], '215': ['215'], '216': ['216', '219', '261', '263'], '217': ['217'], '218': ['218'], '220': ['220'], '223': ['223'], '226': ['226'], '227': ['227'], '231': ['231'], '233': ['233'], '235': ['235'], '239': ['239'], '240': ['240'], '241': ['241'], '242': ['242'], '243': ['243'], '244': ['244'], '251': ['251'], '252': ['252'], '253': ['253'], '254': ['254'], '255': ['255'], '256': ['256'], '257': ['257'], '258': ['258'], '259': ['259'], '260': ['260'], '262': ['262', '264', '265', 'out']})"
62,"defaultdict(<class 'list'>, {'163': ['163'], '164': ['164', '165', '245', '246', '247', '248', '249', '250'], '166': ['166', '167', '221', '222', '223', '224', '225', '226'], '168': ['168', '169', '228', '229', '230', '232', '234', '236'], '170': ['170', '171', '239', '240', '241', '242', '243', '244'], '172': ['172'], '173': ['173'], '174': ['174'], '175': ['175', '176', '198', '199', '200', '202', '210', '213'], '177': ['177'], '178': ['178'], '179': ['179'], '180': ['180'], '181': ['181'], '182': ['182'], '183': ['183'], '184': ['184'], '185': ['185'], '186': ['186'], '187': ['187'], '188': ['188'], '189': ['189'], '190': ['190'], '191': ['191'], '192': ['192'], '193': ['193'], '194': ['194'], '195': ['195'], '196': ['196'], '197': ['197'], '201': ['201'], '203': ['203'], '204': ['204'], '205': ['205'], '206': ['206'], '207': ['207'], '208': ['208'], '209': ['209'], '211': ['211'], '212': ['212'], '214': ['214'], '215': ['215', '216', '219'], '217': ['217'], '218': ['218'], '220': ['220'], '227': ['227'], '231': ['231'], '233': ['233'], '235': ['235'], '237': ['237'], '238': ['238'], '251': ['251'], '252': ['252'], '253': ['253'], '254': ['254'], '255': ['255'], '256': ['256'], '257': ['257'], '258': ['258'], '259': ['259'], '260': ['260'], '261': ['261', '262', '263', '264', '265', 'out']})"
62,"defaultdict(<class 'list'>, {'163': ['163', '174', '203', '204', '205', '207', '210', '211'], '164': ['164'], '165': ['165'], '166': ['166'], '167': ['167'], '168': ['168', '169', '228', '229', '230', '232', '234', '237'], '170': ['170', '171', '239', '240', '241', '242', '243', '254'], '172': ['172', '173', '185', '186', '187', '189', '191', '193'], '175': ['175'], '176': ['176'], '177': ['177'], '178': ['178'], '179': ['179'], '180': ['180'], '181': ['181'], '182': ['182'], '183': ['183'], '184': ['184'], '188': ['188'], '190': ['190'], '192': ['192'], '194': ['194'], '195': ['195'], '196': ['196'], '197': ['197'], '198': ['198'], '199': ['199'], '200': ['200'], '201': ['201'], '202': ['202'], '206': ['206', '208', '212', '214'], '209': ['209'], '213': ['213'], '215': ['215'], '216': ['216'], '217': ['217'], '218': ['218', '220', '262', '264'], '219': ['219', '263', '265', 'out'], '221': ['221'], '222': ['222'], '223': ['223'], '224': ['224'], '225': ['225'], '226': ['226'], '227': ['227', '231', '235', '238'], '233': ['233'], '236': ['236'], '244': ['244'], '245': ['245'], '246': ['246'], '247': ['247'], '248': ['248'], '249': ['249'], '250': ['250'], '251': ['251'], '252': ['252'], '253': ['253'], '255': ['255'], '256': ['256'], '257': ['257', '258', '261'], '259': ['259'], '260': ['260']})"
62,"defaultdict(<class 'list'>, {'163': ['163', '174', '203', '204', '205', '207', '210', '211'], '164': ['164'], '165': ['165'], '166': ['166', '167', '221', '222', '224', '225', '234', '235'], '168': ['168'], '169': ['169'], '170': ['170'], '171': ['171'], '172': ['172', '173', '185', '186', '187', '188', '189', '190'], '175': ['175', '176', '197', '198', '199', '200', '201', '209'], '177': ['177', '178', '180', '181', '182', '184', '192', '193'], '179': ['179'], '183': ['183'], '191': ['191'], '194': ['194'], '195': ['195'], '196': ['196'], '202': ['202'], '206': ['206'], '208': ['208'], '212': ['212'], '213': ['213'], '214': ['214'], '215': ['215'], '216': ['216'], '217': ['217'], '218': ['218'], '219': ['219'], '220': ['220'], '223': ['223'], '226': ['226'], '227': ['227'], '228': ['228'], '229': ['229'], '230': ['230'], '231': ['231'], '232': ['232'], '233': ['233'], '236': ['236'], '237': ['237'], '238': ['238'], '239': ['239'], '240': ['240'], '241': ['241'], '242': ['242'], '243': ['243'], '244': ['244'], '245': ['245'], '246': ['246'], '247': ['247'], '248': ['248'], '249': ['249'], '250': ['250'], '251': ['251'], '252': ['252'], '253': ['253'], '254': ['254'], '255': ['255'], '256': ['256'], '257': ['257', '258', '261', '263'], '259': ['259'], '260': ['260', '262', '264', '265', 'out']})"
63,"defaultdict(<class 'list'>, {'163': ['163', '174', '203', '204', '205', '207', '210', '211'], '164': ['164', '165', '245', '246', '247', '248', '249', '250'], '166': ['166', '167', '221', '222', '224', '225', '234', '235'], '168': ['168'], '169': ['169'], '170': ['170', '171', '239', '240', '241', '242', '243', '251'], '172': ['172'], '173': ['173'], '175': ['175'], '176': ['176'], '177': ['177', '178', '180', '181', '182', '184', '193', '196'], '179': ['179'], '183': ['183'], '185': ['185'], '186': ['186'], '187': ['187'], '188': ['188'], '189': ['189'], '190': ['190'], '191': ['191'], '192': ['192'], '194': ['194'], '195': ['195'], '197': ['197'], '198': ['198'], '199': ['199'], '200': ['200'], '201': ['201'], '202': ['202'], '206': ['206'], '208': ['208'], '209': ['209'], '212': ['212'], '213': ['213'], '214': ['214'], '215': ['215', '219', '263', '265', 'out'], '216': ['216'], '217': ['217'], '218': ['218'], '220': ['220'], '223': ['223'], '226': ['226'], '227': ['227'], '228': ['228'], '229': ['229'], '230': ['230'], '231': ['231'], '232': ['232'], '233': ['233'], '236': ['236'], '237': ['237'], '238': ['238'], '244': ['244'], '252': ['252'], '253': ['253'], '254': ['254'], '255': ['255'], '256': ['256'], '257': ['257', '258', '261'], '259': ['259'], '260': ['260'], '262': ['262'], '264': ['264']})"
63,"defaultdict(<class 'list'>, {'163': ['163'], '164': ['164', '165', '245', '246', '247', '249', '251', '253'], '166': ['166', '167', '221', '222', '223', '224', '225', '226'], '168': ['168'], '169': ['169'], '170': ['170'], '171': ['171'], '172': ['172', '173', '185', '186', '187', '188', '189', '190'], '174': ['174'], '175': ['175', '176', '197', '198', '199', '200', '201', '209'], '177': ['177', '178', '180', '181', '182', '184', '192', '193'], '179': ['179', '183', '191', '195'], '194': ['194'], '196': ['196'], '202': ['202'], '203': ['203'], '204': ['204'], '205': ['205'], '206': ['206'], '207': ['207'], '208': ['208'], '210': ['210'], '211': ['211'], '212': ['212'], '213': ['213'], '214': ['214'], '215': ['215'], '216': ['216'], '217': ['217'], '218': ['218'], '219': ['219'], '220': ['220', '264', '265', 'out'], '227': ['227'], '228': ['228'], '229': ['229'], '230': ['230'], '231': ['231'], '232': ['232'], '233': ['233'], '234': ['234'], '235': ['235'], '236': ['236'], '237': ['237'], '238': ['238'], '239': ['239'], '240': ['240'], '241': ['241'], '242': ['242'], '243': ['243'], '244': ['244'], '248': ['248'], '250': ['250'], '252': ['252'], '254': ['254'], '255': ['255'], '256': ['256'], '257': ['257'], '258': ['258'], '259': ['259'], '260': ['260'], '261': ['261'], '262': ['262'], '263': ['263']})"
63,"defaultdict(<class 'list'>, {'163': ['163'], '164': ['164', '165', '245', '246', '247', '248', '249', '250'], '166': ['166', '167', '221', '222', '224', '225', '234', '237'], '168': ['168', '169', '228', '229', '230', '232', '236', '238'], '170': ['170'], '171': ['171'], '172': ['172'], '173': ['173'], '174': ['174'], '175': ['175', '176', '197', '198', '199', '200', '201', '211'], '177': ['177', '178', '180', '181', '182', '184', '192', '193'], '179': ['179'], '183': ['183'], '185': ['185'], '186': ['186'], '187': ['187'], '188': ['188'], '189': ['189'], '190': ['190'], '191': ['191'], '194': ['194'], '195': ['195'], '196': ['196'], '202': ['202'], '203': ['203'], '204': ['204'], '205': ['205'], '206': ['206'], '207': ['207'], '208': ['208'], '209': ['209'], '210': ['210'], '212': ['212'], '213': ['213'], '214': ['214'], '215': ['215'], '216': ['216', '219', '261', '263'], '217': ['217'], '218': ['218'], '220': ['220'], '223': ['223'], '226': ['226'], '227': ['227'], '231': ['231'], '233': ['233'], '235': ['235'], '239': ['239'], '240': ['240'], '241': ['241'], '242': ['242'], '243': ['243'], '244': ['244'], '251': ['251'], '252': ['252'], '253': ['253'], '254': ['254'], '255': ['255'], '256': ['256'], '257': ['257'], '258': ['258'], '259': ['259'], '260': ['260'], '262': ['262', '264', '265', 'out']})"
64,"defaultdict(<class 'list'>, {'163': ['163', '174', '203', '204', '205', '206', '207', '208'], '164': ['164', '165', '245', '246', '247', '248', '249', '250'], '166': ['166', '167', '221', '222', '223', '224', '225', '226'], '168': ['168', '169', '227', '228', '229', '230', '231', '232'], '170': ['170', '171', '239', '240', '241', '242', '243', '244'], '172': ['172'], '173': ['173'], '175': ['175'], '176': ['176'], '177': ['177'], '178': ['178'], '179': ['179'], '180': ['180'], '181': ['181'], '182': ['182'], '183': ['183'], '184': ['184'], '185': ['185'], '186': ['186'], '187': ['187'], '188': ['188'], '189': ['189'], '190': ['190'], '191': ['191'], '192': ['192'], '193': ['193'], '194': ['194'], '195': ['195'], '196': ['196'], '197': ['197'], '198': ['198'], '199': ['199'], '200': ['200'], '201': ['201'], '202': ['202'], '209': ['209'], '210': ['210'], '211': ['211'], '212': ['212'], '213': ['213'], '214': ['214'], '215': ['215'], '216': ['216'], '217': ['217'], '218': ['218'], '219': ['219'], '220': ['220'], '233': ['233'], '234': ['234'], '235': ['235'], '236': ['236'], '237': ['237'], '238': ['238'], '251': ['251'], '252': ['252'], '253': ['253'], '254': ['254'], '255': ['255'], '256': ['256'], '257': ['257'], '258': ['258'], '259': ['259'], '260': ['260'], '261': ['261', '262', '263', '264', '265', 'out']})"
64,"defaultdict(<class 'list'>, {'163': ['163', '174', '203', '204', '205', '207', '210', '211'], '164': ['164', '165', '245', '246', '247', '249', '251', '253'], '166': ['166', '167', '221', '222', '224', '225', '234', '235'], '168': ['168', '169', '227', '228', '229', '230', '231', '232'], '170': ['170'], '171': ['171'], '172': ['172'], '173': ['173'], '175': ['175'], '176': ['176'], '177': ['177', '178', '180', '181', '182', '184', '192', '195'], '179': ['179'], '183': ['183'], '185': ['185'], '186': ['186'], '187': ['187'], '188': ['188'], '189': ['189'], '190': ['190'], '191': ['191'], '193': ['193'], '194': ['194'], '196': ['196'], '197': ['197'], '198': ['198'], '199': ['199'], '200': ['200'], '201': ['201'], '202': ['202'], '206': ['206'], '208': ['208'], '209': ['209'], '212': ['212'], '213': ['213'], '214': ['214'], '215': ['215'], '216': ['216'], '217': ['217'], '218': ['218'], '219': ['219'], '220': ['220', '264', '265', 'out'], '223': ['223'], '226': ['226'], '233': ['233'], '236': ['236'], '237': ['237'], '238': ['238'], '239': ['239'], '240': ['240'], '241': ['241'], '242': ['242'], '243': ['243'], '244': ['244'], '248': ['248'], '250': ['250'], '252': ['252'], '254': ['254'], '255': ['255'], '256': ['256'], '257': ['257'], '258': ['258'], '259': ['259', '260', '262'], '261': ['261'], '263': ['263']})"
65,"defaultdict(<class 'list'>, {'163': ['163', '174', '203', '204', '205', '207', '210', '211'], '164': ['164', '165', '245', '246', '247', '248', '249', '250'], '166': ['166', '167', '221', '222', '224', '225', '234', '235'], '168': ['168'], '169': ['169'], '170': ['170', '171', '239', '240', '241', '242', '243', '251'], '172': ['172'], '173': ['173'], '175': ['175'], '176': ['176'], '177': ['177', '178', '180', '181', '182', '184', '193', '196'], '179': ['179'], '183': ['183'], '185': ['185'], '186': ['186'], '187': ['187'], '188': ['188'], '189': ['189'], '190': ['190'], '191': ['191'], '192': ['192'], '194': ['194'], '195': ['195'], '197': ['197'], '198': ['198'], '199': ['199'], '200': ['200'], '201': ['201'], '202': ['202'], '206': ['206'], '208': ['208'], '209': ['209'], '212': ['212'], '213': ['213'], '214': ['214'], '215': ['215', '219', '263', '265', 'out'], '216': ['216'], '217': ['217'], '218': ['218'], '220': ['220'], '223': ['223'], '226': ['226'], '227': ['227'], '228': ['228'], '229': ['229'], '230': ['230'], '231': ['231'], '232': ['232'], '233': ['233'], '236': ['236'], '237': ['237'], '238': ['238'], '244': ['244'], '252': ['252'], '253': ['253'], '254': ['254'], '255': ['255'], '256': ['256'], '257': ['257'], '258': ['258'], '259': ['259'], '260': ['260'], '261': ['261'], '262': ['262'], '264': ['264']})"
