Total Number of Comms,Solution
31,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1688', '1697', '1698', '1699', '1700', 'c', 'd'], '1664': ['1664'], '1665': ['1665', '1674', '1675', '1696'], '1666': ['1666'], '1667': ['1667', '1673', 'f'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1676': ['1676', '1677', '1680', '1681', '1682', '1683'], '1678': ['1678'], '1679': ['1679'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693', '1694', '1705', '1706', '1707', '1708', 'out'], '1695': ['1695'], '1701': ['1701'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704'], 'a': ['a'], 'b': ['b'], 'e': ['e']})"
31,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1669', '1688', '1689', '1697', '1698', 'c', 'd'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1686', '1687', '1692', '1693', '1694', 'e'], '1667': ['1667'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1691', '1702', '1703'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1690': ['1690'], '1695': ['1695'], '1696': ['1696'], '1699': ['1699'], '1700': ['1700', '1701', '1704', '1705', '1706', '1707', '1708', 'out'], 'a': ['a'], 'b': ['b'], 'f': ['f']})"
31,"defaultdict(<class 'list'>, {'1662': ['1662', '1683', '1707', '1708', 'out'], '1663': ['1663', '1688', '1696', '1697', '1698', '1699', 'c', 'd'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1692', '1693', '1694', 'e'], '1667': ['1667', '1670', '1671', '1695', '1700', '1701'], '1668': ['1668'], '1669': ['1669'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678', '1679', '1680', 'a'], '1681': ['1681'], '1682': ['1682'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704'], '1705': ['1705'], '1706': ['1706'], 'b': ['b'], 'f': ['f']})"
32,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1688', '1689', '1697', '1698', 'c', 'd'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1672', '1692', 'e'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676', '1677', '1680', '1681', '1682', '1683'], '1678': ['1678'], '1679': ['1679'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686', '1687', '1693', '1694', '1705', '1706', '1707', '1708'], '1690': ['1690'], '1691': ['1691'], '1695': ['1695'], '1696': ['1696'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704'], 'a': ['a'], 'b': ['b'], 'f': ['f'], 'out': ['out']})"
33,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1688', '1689', '1697', '1698', 'c', 'd'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680', '1681', 'b'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686', '1687', '1693', '1694', '1705', '1706', '1707', '1708'], '1690': ['1690'], '1691': ['1691', '1700', '1701', '1702', '1703', '1704'], '1692': ['1692'], '1695': ['1695'], '1696': ['1696'], '1699': ['1699'], 'a': ['a'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
33,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1675', '1676', '1696', '1698', '1699'], '1666': ['1666', '1678', '1679', '1680', 'e'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1677': ['1677'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689', '1690', '1691', '1692', '1693', '1703'], '1694': ['1694'], '1695': ['1695'], '1697': ['1697'], '1700': ['1700', '1701', '1704', '1705', '1706', '1707', '1708', 'out'], '1702': ['1702'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
33,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1697', '1698', '1699', '1700', '1701', '1704', '1705'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1673', '1674', 'e'], '1675': ['1675', '1676', '1677', '1682', '1683', '1707', '1708', 'out'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689', '1690', '1691', '1702', '1703'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1706': ['1706'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
33,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1688', '1697', '1698', '1699', '1700', 'c', 'd'], '1664': ['1664'], '1665': ['1665', '1674', '1675', '1696'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1676': ['1676', '1677', '1680', '1681', '1682', '1683'], '1678': ['1678'], '1679': ['1679'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693', '1694', '1705', '1706', '1707', '1708', 'out'], '1695': ['1695'], '1701': ['1701'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704'], 'a': ['a'], 'b': ['b'], 'e': ['e'], 'f': ['f']})"
34,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1669', '1688', '1689', '1697', '1698', 'c', 'd'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1686', '1687', '1692', '1693', '1694', 'e'], '1667': ['1667'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1690': ['1690'], '1691': ['1691'], '1695': ['1695'], '1696': ['1696'], '1699': ['1699'], '1700': ['1700', '1701', '1704', '1705', '1706', '1707', '1708', 'out'], '1702': ['1702'], '1703': ['1703'], 'a': ['a'], 'b': ['b'], 'f': ['f']})"
34,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1686', '1687', '1692', '1693', '1694', 'e'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1695', 'b'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676', '1677', '1680', '1681', '1682', '1683', '1708', 'out'], '1678': ['1678'], '1679': ['1679'], '1684': ['1684'], '1685': ['1685'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700', '1701', '1704', '1705', '1706', '1707'], '1702': ['1702'], '1703': ['1703'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
35,"defaultdict(<class 'list'>, {'1662': ['1662', '1683', '1707', '1708', 'out'], '1663': ['1663', '1688', '1696', '1697', '1698', '1699', 'c', 'd'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1670', '1671', '1695', '1700', '1701'], '1668': ['1668'], '1669': ['1669'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678', '1679', '1680', 'a'], '1681': ['1681'], '1682': ['1682'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704'], '1705': ['1705'], '1706': ['1706'], 'b': ['b'], 'e': ['e'], 'f': ['f']})"
35,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1669', '1688', '1689', '1697', '1698', 'c', 'd'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685', '1686', '1687', '1693', '1694', '1705', '1706', '1707'], '1690': ['1690'], '1691': ['1691', '1700', '1701', '1702', '1703', '1704'], '1692': ['1692'], '1695': ['1695'], '1696': ['1696'], '1699': ['1699'], '1708': ['1708'], 'a': ['a'], 'b': ['b'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
35,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1688', '1689', '1697', '1698', 'c', 'd'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676', '1677', '1680', '1681', '1682', '1683'], '1678': ['1678'], '1679': ['1679'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686', '1687', '1693', '1694', '1705', '1706', '1707', '1708'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1695': ['1695'], '1696': ['1696'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704'], 'a': ['a'], 'b': ['b'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
35,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1688', '1689', '1697', '1698', 'c', 'd'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686', '1687', '1693', '1694', '1705', '1706', '1707', '1708'], '1690': ['1690'], '1691': ['1691', '1700', '1701', '1702', '1703', '1704'], '1692': ['1692'], '1695': ['1695'], '1696': ['1696'], '1699': ['1699'], 'a': ['a'], 'b': ['b'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
36,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1688', '1697', '1698', '1699', '1700', 'c', 'd'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676', '1677', '1680', '1681', '1682', '1683'], '1678': ['1678'], '1679': ['1679'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693', '1694', '1705', '1706', '1707', '1708', 'out'], '1695': ['1695'], '1696': ['1696'], '1701': ['1701'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704'], 'a': ['a'], 'b': ['b'], 'e': ['e'], 'f': ['f']})"
36,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1686', '1687', '1692', '1693', '1694', 'e'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676', '1677', '1680', '1681', '1682', '1683', '1708', 'out'], '1678': ['1678'], '1679': ['1679'], '1684': ['1684'], '1685': ['1685'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700', '1701', '1704', '1705', '1706', '1707'], '1702': ['1702'], '1703': ['1703'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
37,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1686', '1687', '1692', '1693', '1694', 'e'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1695', 'b'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678', '1679', '1680', '1681', '1682'], '1683': ['1683', '1705', '1706', '1707', '1708', 'out'], '1684': ['1684'], '1685': ['1685'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
37,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1697', '1698', '1699', '1700', '1701', '1704', '1705'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1673', '1674', 'e'], '1675': ['1675', '1676', '1677', '1682', '1683', '1707', '1708', 'out'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1702': ['1702'], '1703': ['1703'], '1706': ['1706'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
38,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1678', '1679', '1680', 'e'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689', '1690', '1691', '1692', '1693', '1703'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700', '1701', '1704', '1705', '1706', '1707', '1708', 'out'], '1702': ['1702'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
38,"defaultdict(<class 'list'>, {'1662': ['1662', '1683', '1707', '1708', 'out'], '1663': ['1663', '1688', '1696', '1697', '1698', '1699', 'c', 'd'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1670', '1671', '1695', '1700', '1701'], '1668': ['1668'], '1669': ['1669'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704'], '1705': ['1705'], '1706': ['1706'], 'a': ['a'], 'b': ['b'], 'e': ['e'], 'f': ['f']})"
39,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1686', '1687', '1692', '1693', '1694', 'e'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678', '1679', '1680', '1681', '1682'], '1683': ['1683', '1705', '1706', '1707', '1708', 'out'], '1684': ['1684'], '1685': ['1685'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
40,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1688', '1689', '1697', '1698', 'c', 'd'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686', '1687', '1693', '1694', '1705', '1706', '1707', '1708'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1695': ['1695'], '1696': ['1696'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704'], 'a': ['a'], 'b': ['b'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
40,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1669', '1688', '1689', '1697', '1698', 'c', 'd'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685', '1686', '1687', '1693', '1694', '1705', '1706', '1707'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1695': ['1695'], '1696': ['1696'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704'], '1708': ['1708'], 'a': ['a'], 'b': ['b'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
40,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1697', '1698', '1699', '1700', '1701', '1704', '1705'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675', '1676', '1677', '1682', '1683', '1707', '1708', 'out'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1702': ['1702'], '1703': ['1703'], '1706': ['1706'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
41,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1686', '1687', '1692', '1693', '1694', 'e'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700', '1701', '1704', '1705', '1706', '1707', '1708', 'out'], '1702': ['1702'], '1703': ['1703'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
42,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1688', '1696', '1697', '1698', '1699', 'c', 'd'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1670', '1671', '1695', '1700', '1701'], '1668': ['1668'], '1669': ['1669'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704'], '1705': ['1705'], '1706': ['1706'], '1707': ['1707'], '1708': ['1708'], 'a': ['a'], 'b': ['b'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
42,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676', '1677', '1680', '1681', '1682', '1683', '1708', 'out'], '1678': ['1678'], '1679': ['1679'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700', '1701', '1704', '1705', '1706', '1707'], '1702': ['1702'], '1703': ['1703'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
42,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676', '1677', '1680', '1681', '1682', '1683'], '1678': ['1678'], '1679': ['1679'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686', '1687', '1693', '1694', '1705', '1706', '1707', '1708'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
43,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676', '1677', '1680', '1681', '1682', '1683'], '1678': ['1678'], '1679': ['1679'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693', '1694', '1705', '1706', '1707', '1708', 'out'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
43,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1686', '1687', '1692', '1693', '1694', 'e'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683', '1705', '1706', '1707', '1708', 'out'], '1684': ['1684'], '1685': ['1685'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
