Total Number of Comms,Solution
29,"defaultdict(<class 'list'>, {'1662': ['1662', '1682', '1684', '1685', '1689', '1690'], '1663': ['1663', '1703', '1704'], '1664': ['1664', '1708', '1714', '1715', '1716', '1717'], '1665': ['1665'], '1666': ['1666', '1694', '1696', '1697', '1718', '1719', 'c', 'out'], '1667': ['1667'], '1668': ['1668', '1669', '1695', '1698', '1699'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1674', '1709', 'f'], '1675': ['1675', '1680', '1681', '1691', '1692', '1693'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1683': ['1683'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1700': ['1700'], '1701': ['1701', '1702', '1710', '1711', '1712', '1713'], '1705': ['1705'], '1706': ['1706'], '1707': ['1707'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1703', '1704'], '1664': ['1664'], '1665': ['1665', '1683'], '1666': ['1666', '1694', '1696', '1697', '1698', '1699', 'c'], '1667': ['1667', '1669', '1686', '1695'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1674', '1677', 'f'], '1675': ['1675'], '1676': ['1676'], '1678': ['1678', '1679', '1680', 'b'], '1681': ['1681'], '1682': ['1682'], '1684': ['1684', '1685', '1689', '1690', '1691', '1692', '1693'], '1687': ['1687', '1688', '1708', '1714', '1715'], '1700': ['1700', '1702', '1705', '1706', '1707'], '1701': ['1701'], '1709': ['1709', '1710', '1711', '1712', '1713'], '1716': ['1716'], '1717': ['1717'], '1718': ['1718'], '1719': ['1719'], 'a': ['a'], 'd': ['d'], 'e': ['e'], 'out': ['out']})"
30,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1696', '1697', '1698', '1699', '1709'], '1667': ['1667', '1695', 'd'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1675', '1693'], '1672': ['1672'], '1673': ['1673', '1674', '1677', 'f'], '1676': ['1676'], '1678': ['1678', '1679', '1680', '1681', '1690', '1691', '1692'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687', '1688', '1708', '1714'], '1689': ['1689'], '1694': ['1694', '1715', '1716', '1717', '1718', '1719', 'c', 'out'], '1700': ['1700'], '1701': ['1701', '1702', '1704', '1705', '1710', '1711', '1712', '1713'], '1703': ['1703'], '1706': ['1706'], '1707': ['1707'], 'a': ['a'], 'b': ['b'], 'e': ['e']})"
30,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1672', '1682'], '1664': ['1664'], '1665': ['1665', '1706', '1707'], '1666': ['1666'], '1667': ['1667', '1686', '1687', '1688'], '1668': ['1668'], '1669': ['1669', '1670', '1695', '1697', '1698', '1699'], '1671': ['1671'], '1673': ['1673'], '1674': ['1674', '1675', '1693', '1694', '1717', '1718', '1719', 'out'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678', '1679', '1680', '1681'], '1683': ['1683', '1684', '1685', '1689', '1690', '1691', '1692'], '1696': ['1696'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702'], '1703': ['1703', '1704', 'a'], '1705': ['1705'], '1708': ['1708', '1712', '1713', '1714', '1715', '1716'], '1709': ['1709'], '1710': ['1710'], '1711': ['1711'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
30,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1703', '1704'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1694', '1696', '1697', '1698', '1699', 'c'], '1667': ['1667', '1669', '1686', '1695'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1674', '1677', 'f'], '1675': ['1675'], '1676': ['1676'], '1678': ['1678', '1679', '1680', 'b'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684', '1685', '1689', '1690', '1691', '1692', '1693'], '1687': ['1687', '1688', '1708', '1714', '1715'], '1700': ['1700', '1702', '1705', '1706', '1707'], '1701': ['1701'], '1709': ['1709', '1710', '1711', '1712', '1713'], '1716': ['1716'], '1717': ['1717'], '1718': ['1718'], '1719': ['1719'], 'a': ['a'], 'd': ['d'], 'e': ['e'], 'out': ['out']})"
30,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1703', '1704'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1696', '1697', '1709', '1710', '1711', '1712', 'c'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1674', '1675', '1693', '1694'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680', '1681', '1684', '1685', '1689', '1690', '1691', '1692'], '1682': ['1682'], '1683': ['1683'], '1686': ['1686', '1687', '1688', '1708'], '1695': ['1695'], '1698': ['1698'], '1699': ['1699', '1700', '1702', '1705', '1706', '1707'], '1701': ['1701'], '1713': ['1713', '1714', '1715', '1716', '1717', '1718', '1719', 'out'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
30,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1678', '1683'], '1666': ['1666', '1696'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1673', '1674', '1675'], '1676': ['1676'], '1677': ['1677'], '1679': ['1679'], '1680': ['1680', '1681', '1684', '1685', '1689', '1690', '1691'], '1682': ['1682'], '1686': ['1686'], '1687': ['1687', '1688', 'b'], '1692': ['1692', '1693', '1694', '1717', '1718', '1719', 'c', 'out'], '1695': ['1695'], '1697': ['1697', '1698', '1699', '1700', '1702', '1705', '1706'], '1701': ['1701'], '1703': ['1703'], '1704': ['1704'], '1707': ['1707', '1713', '1714', '1715', '1716'], '1708': ['1708'], '1709': ['1709', '1710', '1711', '1712', 'f'], 'a': ['a'], 'd': ['d'], 'e': ['e']})"
30,"defaultdict(<class 'list'>, {'1662': ['1662', '1682', '1683', '1684', '1685'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1707'], '1666': ['1666'], '1667': ['1667', '1686', '1687'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1673', '1674', '1675'], '1672': ['1672'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678', '1679', '1680', 'b'], '1681': ['1681'], '1688': ['1688', '1689', '1690', '1691', '1692', '1693'], '1694': ['1694', '1715', '1716', '1717', '1718', '1719', 'c', 'out'], '1695': ['1695', '1697', '1698', '1699', '1700', '1706'], '1696': ['1696'], '1701': ['1701'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704'], '1705': ['1705'], '1708': ['1708', '1710', '1711', '1712', '1713', '1714'], '1709': ['1709'], 'a': ['a'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
31,"defaultdict(<class 'list'>, {'1662': ['1662', '1682', '1684', '1685', '1689', '1690'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1678', '1683'], '1666': ['1666', '1694', '1696', '1697', '1718', '1719', 'c', 'out'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1675', '1680', '1681', '1691', '1692', '1693'], '1676': ['1676'], '1677': ['1677'], '1679': ['1679'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1695': ['1695'], '1698': ['1698', '1699', '1700', '1702', '1705', '1706'], '1701': ['1701'], '1703': ['1703', '1704', '1710', '1711', '1712', '1713'], '1707': ['1707', '1714', '1715', '1716', '1717'], '1708': ['1708'], '1709': ['1709'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
31,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1678', '1683'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1673', '1674', '1675'], '1676': ['1676'], '1677': ['1677'], '1679': ['1679'], '1680': ['1680', '1681', '1684', '1685', '1689', '1690', '1691'], '1682': ['1682'], '1686': ['1686'], '1687': ['1687', '1688', 'b'], '1692': ['1692', '1693', '1694', '1717', '1718', '1719', 'c', 'out'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697', '1698', '1699', '1700', '1702', '1705', '1706'], '1701': ['1701'], '1703': ['1703'], '1704': ['1704'], '1707': ['1707', '1713', '1714', '1715', '1716'], '1708': ['1708'], '1709': ['1709', '1710', '1711', '1712', 'f'], 'a': ['a'], 'd': ['d'], 'e': ['e']})"
31,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1703', '1704', '1712', '1713'], '1664': ['1664', '1687', '1708', '1714'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1675', '1680', '1681', '1690', '1691', '1692', '1693'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1682': ['1682'], '1683': ['1683', '1684', '1685', '1688', '1689'], '1686': ['1686'], '1694': ['1694', '1715', '1716', '1717', '1718', '1719', 'c', 'out'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697', '1698', '1699', '1700', '1702', '1705', '1706'], '1701': ['1701', '1709', '1710', '1711'], '1707': ['1707'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
31,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1670', '1695'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1678', '1683'], '1666': ['1666', '1709', 'c', 'f'], '1667': ['1667'], '1668': ['1668'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1675', '1680', '1681', '1690', '1691', '1692', '1693'], '1676': ['1676'], '1677': ['1677'], '1679': ['1679'], '1682': ['1682', '1684', '1685', '1688', '1689'], '1686': ['1686'], '1687': ['1687'], '1694': ['1694'], '1696': ['1696'], '1697': ['1697', '1698', '1699', '1700', '1706', '1707'], '1701': ['1701', '1702', '1710', '1711', '1712', '1713'], '1703': ['1703'], '1704': ['1704'], '1705': ['1705'], '1708': ['1708'], '1714': ['1714'], '1715': ['1715', '1716', '1717', '1718', '1719', 'out'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e']})"
32,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1694', '1696', '1697', '1698', '1699', 'c'], '1667': ['1667', '1669', '1686', '1695'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1674', '1677', 'f'], '1675': ['1675'], '1676': ['1676'], '1678': ['1678', '1679', '1680', 'b'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684', '1685', '1689', '1690', '1691', '1692', '1693'], '1687': ['1687', '1688', '1708', '1714', '1715'], '1700': ['1700', '1702', '1705', '1706', '1707'], '1701': ['1701'], '1703': ['1703'], '1704': ['1704'], '1709': ['1709', '1710', '1711', '1712', '1713'], '1716': ['1716'], '1717': ['1717'], '1718': ['1718'], '1719': ['1719'], 'a': ['a'], 'd': ['d'], 'e': ['e'], 'out': ['out']})"
32,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1696', '1697', '1709', '1710', '1711', '1712', 'c'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1674', '1675', '1693', '1694'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680', '1681', '1684', '1685', '1689', '1690', '1691', '1692'], '1682': ['1682'], '1683': ['1683'], '1686': ['1686', '1687', '1688', '1708'], '1695': ['1695'], '1698': ['1698'], '1699': ['1699', '1700', '1702', '1705', '1706', '1707'], '1701': ['1701'], '1703': ['1703'], '1704': ['1704'], '1713': ['1713', '1714', '1715', '1716', '1717', '1718', '1719', 'out'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
32,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1696', '1697', '1698', '1699', '1709'], '1667': ['1667', '1695', 'd'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1674', '1677', 'f'], '1675': ['1675'], '1676': ['1676'], '1678': ['1678', '1679', '1680', '1681', '1690', '1691', '1692'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687', '1688', '1708', '1714'], '1689': ['1689'], '1693': ['1693'], '1694': ['1694', '1715', '1716', '1717', '1718', '1719', 'c', 'out'], '1700': ['1700'], '1701': ['1701', '1702', '1704', '1705', '1710', '1711', '1712', '1713'], '1703': ['1703'], '1706': ['1706'], '1707': ['1707'], 'a': ['a'], 'b': ['b'], 'e': ['e']})"
32,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1706', '1707'], '1666': ['1666'], '1667': ['1667', '1686', '1687', '1688'], '1668': ['1668'], '1669': ['1669', '1670', '1695', '1697', '1698', '1699'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1675', '1693', '1694', '1717', '1718', '1719', 'out'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678', '1679', '1680', '1681'], '1682': ['1682'], '1683': ['1683', '1684', '1685', '1689', '1690', '1691', '1692'], '1696': ['1696'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702'], '1703': ['1703', '1704', 'a'], '1705': ['1705'], '1708': ['1708', '1712', '1713', '1714', '1715', '1716'], '1709': ['1709'], '1710': ['1710'], '1711': ['1711'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
33,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1696', '1697', '1698', '1699', '1709'], '1667': ['1667', '1695', 'd'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1674', '1677', 'f'], '1675': ['1675'], '1676': ['1676'], '1678': ['1678', '1679', '1680', '1681', '1690', '1691', '1692'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687', '1688', '1708', '1714'], '1689': ['1689'], '1693': ['1693'], '1694': ['1694', '1715', '1716', '1717', '1718', '1719', 'c', 'out'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702', '1704', '1705', '1710', '1711', '1712', '1713'], '1703': ['1703'], '1706': ['1706'], '1707': ['1707'], 'a': ['a'], 'b': ['b'], 'e': ['e']})"
33,"defaultdict(<class 'list'>, {'1662': ['1662', '1682', '1683', '1684', '1685'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1707'], '1666': ['1666'], '1667': ['1667', '1686', '1687'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678', '1679', '1680', 'b'], '1681': ['1681'], '1688': ['1688', '1689', '1690', '1691', '1692', '1693'], '1694': ['1694', '1715', '1716', '1717', '1718', '1719', 'c', 'out'], '1695': ['1695', '1697', '1698', '1699', '1700', '1706'], '1696': ['1696'], '1701': ['1701'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704'], '1705': ['1705'], '1708': ['1708', '1710', '1711', '1712', '1713', '1714'], '1709': ['1709'], 'a': ['a'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
34,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1686', '1687', '1688'], '1668': ['1668'], '1669': ['1669', '1670', '1695', '1697', '1698', '1699'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1675', '1693', '1694', '1717', '1718', '1719', 'out'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678', '1679', '1680', '1681'], '1682': ['1682'], '1683': ['1683', '1684', '1685', '1689', '1690', '1691', '1692'], '1696': ['1696'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702'], '1703': ['1703', '1704', 'a'], '1705': ['1705'], '1706': ['1706'], '1707': ['1707'], '1708': ['1708', '1712', '1713', '1714', '1715', '1716'], '1709': ['1709'], '1710': ['1710'], '1711': ['1711'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
34,"defaultdict(<class 'list'>, {'1662': ['1662', '1682', '1684', '1685', '1689', '1690'], '1663': ['1663', '1703', '1704'], '1664': ['1664', '1708', '1714', '1715', '1716', '1717'], '1665': ['1665'], '1666': ['1666', '1694', '1696', '1697', '1718', '1719', 'c', 'out'], '1667': ['1667'], '1668': ['1668', '1669', '1695', '1698', '1699'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1674', '1709', 'f'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1683': ['1683'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1700': ['1700'], '1701': ['1701', '1702', '1710', '1711', '1712', '1713'], '1705': ['1705'], '1706': ['1706'], '1707': ['1707'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e']})"
34,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1678', '1683'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1679': ['1679'], '1680': ['1680', '1681', '1684', '1685', '1689', '1690', '1691'], '1682': ['1682'], '1686': ['1686'], '1687': ['1687', '1688', 'b'], '1692': ['1692', '1693', '1694', '1717', '1718', '1719', 'c', 'out'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697', '1698', '1699', '1700', '1702', '1705', '1706'], '1701': ['1701'], '1703': ['1703'], '1704': ['1704'], '1707': ['1707', '1713', '1714', '1715', '1716'], '1708': ['1708'], '1709': ['1709', '1710', '1711', '1712', 'f'], 'a': ['a'], 'd': ['d'], 'e': ['e']})"
34,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1703', '1704', '1712', '1713'], '1664': ['1664', '1687', '1708', '1714'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1675', '1680', '1681', '1690', '1691', '1692', '1693'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1682': ['1682'], '1683': ['1683', '1684', '1685', '1688', '1689'], '1686': ['1686'], '1694': ['1694', '1715', '1716', '1717', '1718', '1719', 'c', 'out'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697', '1698', '1699', '1700', '1702', '1705', '1706'], '1701': ['1701'], '1707': ['1707'], '1709': ['1709'], '1710': ['1710'], '1711': ['1711'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
35,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1696', '1697', '1698', '1699', '1709'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1674', '1677', 'f'], '1675': ['1675'], '1676': ['1676'], '1678': ['1678', '1679', '1680', '1681', '1690', '1691', '1692'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687', '1688', '1708', '1714'], '1689': ['1689'], '1693': ['1693'], '1694': ['1694', '1715', '1716', '1717', '1718', '1719', 'c', 'out'], '1695': ['1695'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702', '1704', '1705', '1710', '1711', '1712', '1713'], '1703': ['1703'], '1706': ['1706'], '1707': ['1707'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e']})"
35,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1694', '1696', '1697', '1698', '1699', 'c'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1674', '1677', 'f'], '1675': ['1675'], '1676': ['1676'], '1678': ['1678', '1679', '1680', 'b'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684', '1685', '1689', '1690', '1691', '1692', '1693'], '1686': ['1686'], '1687': ['1687', '1688', '1708', '1714', '1715'], '1695': ['1695'], '1700': ['1700', '1702', '1705', '1706', '1707'], '1701': ['1701'], '1703': ['1703'], '1704': ['1704'], '1709': ['1709', '1710', '1711', '1712', '1713'], '1716': ['1716'], '1717': ['1717'], '1718': ['1718'], '1719': ['1719'], 'a': ['a'], 'd': ['d'], 'e': ['e'], 'out': ['out']})"
35,"defaultdict(<class 'list'>, {'1662': ['1662', '1682', '1683', '1684', '1685'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1707'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678', '1679', '1680', 'b'], '1681': ['1681'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688', '1689', '1690', '1691', '1692', '1693'], '1694': ['1694', '1715', '1716', '1717', '1718', '1719', 'c', 'out'], '1695': ['1695', '1697', '1698', '1699', '1700', '1706'], '1696': ['1696'], '1701': ['1701'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704'], '1705': ['1705'], '1708': ['1708', '1710', '1711', '1712', '1713', '1714'], '1709': ['1709'], 'a': ['a'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
35,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1696', '1697', '1709', '1710', '1711', '1712', 'c'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1674', '1675', '1693', '1694'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680', '1681', '1684', '1685', '1689', '1690', '1691', '1692'], '1682': ['1682'], '1683': ['1683'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1695': ['1695'], '1698': ['1698'], '1699': ['1699', '1700', '1702', '1705', '1706', '1707'], '1701': ['1701'], '1703': ['1703'], '1704': ['1704'], '1708': ['1708'], '1713': ['1713', '1714', '1715', '1716', '1717', '1718', '1719', 'out'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
36,"defaultdict(<class 'list'>, {'1662': ['1662', '1682', '1684', '1685', '1689', '1690'], '1663': ['1663'], '1664': ['1664', '1708', '1714', '1715', '1716', '1717'], '1665': ['1665'], '1666': ['1666', '1694', '1696', '1697', '1718', '1719', 'c', 'out'], '1667': ['1667'], '1668': ['1668', '1669', '1695', '1698', '1699'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1674', '1709', 'f'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1683': ['1683'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1700': ['1700'], '1701': ['1701', '1702', '1710', '1711', '1712', '1713'], '1703': ['1703'], '1704': ['1704'], '1705': ['1705'], '1706': ['1706'], '1707': ['1707'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e']})"
36,"defaultdict(<class 'list'>, {'1662': ['1662', '1682', '1684', '1685', '1689', '1690'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1678', '1683'], '1666': ['1666', '1694', '1696', '1697', '1718', '1719', 'c', 'out'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1675', '1680', '1681', '1691', '1692', '1693'], '1676': ['1676'], '1677': ['1677'], '1679': ['1679'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1695': ['1695'], '1698': ['1698', '1699', '1700', '1702', '1705', '1706'], '1701': ['1701'], '1703': ['1703'], '1704': ['1704'], '1707': ['1707', '1714', '1715', '1716', '1717'], '1708': ['1708'], '1709': ['1709'], '1710': ['1710'], '1711': ['1711'], '1712': ['1712'], '1713': ['1713'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
36,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680', '1681', '1684', '1685', '1689', '1690', '1691'], '1682': ['1682'], '1683': ['1683'], '1686': ['1686'], '1687': ['1687', '1688', 'b'], '1692': ['1692', '1693', '1694', '1717', '1718', '1719', 'c', 'out'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697', '1698', '1699', '1700', '1702', '1705', '1706'], '1701': ['1701'], '1703': ['1703'], '1704': ['1704'], '1707': ['1707', '1713', '1714', '1715', '1716'], '1708': ['1708'], '1709': ['1709', '1710', '1711', '1712', 'f'], 'a': ['a'], 'd': ['d'], 'e': ['e']})"
