Total Number of Comms,Solution
29,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1680', '1708', '1712', '1713'], '1665': ['1665'], '1666': ['1666', '1697', '1716', '1717', 'c', 'out'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1670', '1679'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1675', '1676', '1677', 'd'], '1678': ['1678'], '1681': ['1681'], '1682': ['1682', '1698', '1704', '1705', '1706', '1707'], '1683': ['1683', '1684', '1685'], '1686': ['1686', '1687', '1692', '1693', '1694', '1695', '1696'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690', '1691', 'f'], '1699': ['1699', '1700'], '1701': ['1701'], '1702': ['1702', '1709', '1710', '1711'], '1703': ['1703'], '1714': ['1714'], '1715': ['1715'], 'a': ['a'], 'b': ['b'], 'e': ['e']})"
30,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1697', '1716', '1717', 'c', 'out'], '1667': ['1667'], '1668': ['1668', '1669', '1671', 'a'], '1670': ['1670'], '1672': ['1672', '1673', '1676', '1677', '1678'], '1674': ['1674', '1675', '1710', '1711', '1712'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682', '1698', '1704', '1705', '1706', '1707'], '1683': ['1683', '1684', '1685', '1702', '1709'], '1686': ['1686', '1687', '1692', '1693', '1694', '1695', '1696'], '1688': ['1688', '1689', 'b'], '1690': ['1690'], '1691': ['1691'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], '1703': ['1703'], '1708': ['1708'], '1713': ['1713'], '1714': ['1714'], '1715': ['1715'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
30,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1668', '1669', '1672'], '1666': ['1666', '1697', '1716', '1717', 'c', 'out'], '1667': ['1667'], '1670': ['1670'], '1671': ['1671', '1673', '1676'], '1674': ['1674'], '1675': ['1675', '1702', '1709', '1710', '1711', '1712', '1713'], '1677': ['1677', '1678', '1692', '1693', '1694', '1695', '1696'], '1679': ['1679', '1680', '1686', '1687', '1708'], '1681': ['1681'], '1682': ['1682', '1698', '1704', '1705', '1706', '1707'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690', '1691', 'f'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], '1703': ['1703'], '1714': ['1714'], '1715': ['1715'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e']})"
30,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1680', '1689', '1708'], '1665': ['1665'], '1666': ['1666', '1703', '1714'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1673', '1676', '1677', '1678'], '1674': ['1674'], '1675': ['1675', '1702', '1709', '1710', '1711', '1712', '1713'], '1679': ['1679'], '1681': ['1681'], '1682': ['1682', '1698', '1704', '1705', '1706', '1707'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686', '1687', '1691', '1692', '1693', '1694'], '1688': ['1688', '1700', 'b'], '1690': ['1690'], '1695': ['1695', '1696', '1697', '1716', '1717', 'c', 'out'], '1699': ['1699'], '1701': ['1701'], '1715': ['1715'], 'a': ['a'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
30,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1683', '1684'], '1665': ['1665'], '1666': ['1666', '1697', '1703', '1704', '1705', '1717', 'c', 'out'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1673', '1676', '1677', '1678'], '1674': ['1674'], '1675': ['1675'], '1679': ['1679'], '1680': ['1680', '1702', '1708', '1709', '1711', '1712', '1713'], '1681': ['1681'], '1682': ['1682', '1698', '1706', '1707', '1715'], '1685': ['1685', '1686', '1687', '1694', '1695', '1696'], '1688': ['1688', '1700', 'b'], '1689': ['1689'], '1690': ['1690', '1691', '1692', 'e'], '1693': ['1693'], '1699': ['1699'], '1701': ['1701'], '1710': ['1710'], '1714': ['1714'], '1716': ['1716'], 'a': ['a'], 'd': ['d'], 'f': ['f']})"
31,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1680', '1708', '1712', '1713'], '1665': ['1665'], '1666': ['1666', '1697', '1716', '1717', 'c', 'out'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1670', '1679'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1675', '1676', '1677', 'd'], '1678': ['1678'], '1681': ['1681'], '1682': ['1682', '1698', '1704', '1705', '1706', '1707'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686', '1687', '1692', '1693', '1694', '1695', '1696'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690', '1691', 'f'], '1699': ['1699', '1700'], '1701': ['1701'], '1702': ['1702', '1709', '1710', '1711'], '1703': ['1703'], '1714': ['1714'], '1715': ['1715'], 'a': ['a'], 'b': ['b'], 'e': ['e']})"
31,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1672', 'f'], '1666': ['1666', '1696', '1697', '1703', '1704', 'c'], '1667': ['1667'], '1668': ['1668', '1669', '1670', 'a'], '1671': ['1671', '1673', '1676', '1677', '1678'], '1674': ['1674'], '1675': ['1675'], '1679': ['1679', '1680', '1708', '1712', '1713'], '1681': ['1681', '1682', '1685', '1686', '1698'], '1683': ['1683'], '1684': ['1684'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690', '1691', '1692', '1693', '1694', '1695'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702'], '1705': ['1705'], '1706': ['1706'], '1707': ['1707', '1715', '1716', '1717', 'e', 'out'], '1709': ['1709'], '1710': ['1710'], '1711': ['1711'], '1714': ['1714'], 'b': ['b'], 'd': ['d']})"
31,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1668', '1671', '1672', '1673', 'a'], '1666': ['1666', '1697', '1703', '1704', '1716', '1717', 'c', 'out'], '1667': ['1667'], '1669': ['1669'], '1670': ['1670'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680', '1702', '1708', '1709', '1711', '1712', '1713'], '1681': ['1681'], '1682': ['1682', '1698', '1706', '1707', '1715'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685', '1686', '1687', '1694', '1695', '1696'], '1688': ['1688'], '1689': ['1689', '1691', '1692', '1693'], '1690': ['1690', 'e'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701', 'f'], '1705': ['1705'], '1710': ['1710'], '1714': ['1714'], 'b': ['b'], 'd': ['d']})"
31,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1682', '1698', '1706', 'b'], '1664': ['1664', '1680', '1689', '1708'], '1665': ['1665'], '1666': ['1666', '1697', '1703', '1704', '1716', '1717', 'c', 'out'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1679', 'd'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1673', '1676', '1677', '1678'], '1674': ['1674'], '1675': ['1675', '1702', '1709', '1710', '1711', '1712', '1713'], '1681': ['1681'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686', '1687', '1692', '1693', '1694', '1695', '1696'], '1688': ['1688'], '1690': ['1690'], '1691': ['1691'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], '1705': ['1705'], '1707': ['1707'], '1714': ['1714'], '1715': ['1715'], 'a': ['a'], 'e': ['e'], 'f': ['f']})"
31,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1669', '1671', 'a'], '1670': ['1670'], '1672': ['1672', '1673', '1676', '1677', '1678'], '1674': ['1674'], '1675': ['1675', '1699', '1710'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682', '1698', '1703', '1704', '1705', '1706'], '1683': ['1683'], '1684': ['1684', '1685', '1686', '1702', '1709', '1711', '1712'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690', '1691', '1692', 'f'], '1693': ['1693', '1694', '1695', '1696', '1697', 'c'], '1700': ['1700'], '1701': ['1701'], '1707': ['1707', '1715', '1716', '1717', 'out'], '1708': ['1708'], '1713': ['1713'], '1714': ['1714'], 'b': ['b'], 'd': ['d'], 'e': ['e']})"
31,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1668', '1671', '1672', '1673', 'a'], '1666': ['1666', '1714', '1715', '1716', 'c'], '1667': ['1667'], '1669': ['1669'], '1670': ['1670'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680', '1702', '1708', '1709', '1711', '1712', '1713'], '1681': ['1681', '1685', '1686', '1687'], '1682': ['1682', '1698', '1700', '1704', '1705', '1706'], '1683': ['1683'], '1684': ['1684'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690', '1691', 'f'], '1692': ['1692', '1693', '1694', '1695', '1696', '1697', '1717', 'out'], '1699': ['1699'], '1701': ['1701'], '1703': ['1703'], '1707': ['1707'], '1710': ['1710'], 'b': ['b'], 'd': ['d'], 'e': ['e']})"
32,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1668', '1671', '1672', '1673', 'a'], '1666': ['1666', '1697', '1703', '1704', '1716', '1717', 'c', 'out'], '1667': ['1667'], '1669': ['1669'], '1670': ['1670'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680', '1702', '1708', '1709', '1711', '1712', '1713'], '1681': ['1681'], '1682': ['1682', '1698', '1706', '1707', '1715'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685', '1686', '1687', '1694', '1695', '1696'], '1688': ['1688'], '1689': ['1689', '1691', '1692', '1693'], '1690': ['1690'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701', 'f'], '1705': ['1705'], '1710': ['1710'], '1714': ['1714'], 'b': ['b'], 'd': ['d'], 'e': ['e']})"
32,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1697', '1703', '1704', '1705', '1717', 'c', 'out'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1673', '1676', '1677', '1678'], '1674': ['1674'], '1675': ['1675'], '1679': ['1679'], '1680': ['1680', '1702', '1708', '1709', '1711', '1712', '1713'], '1681': ['1681'], '1682': ['1682', '1698', '1706', '1707', '1715'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685', '1686', '1687', '1694', '1695', '1696'], '1688': ['1688', '1700', 'b'], '1689': ['1689'], '1690': ['1690', '1691', '1692', 'e'], '1693': ['1693'], '1699': ['1699'], '1701': ['1701'], '1710': ['1710'], '1714': ['1714'], '1716': ['1716'], 'a': ['a'], 'd': ['d'], 'f': ['f']})"
33,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1680', '1708', '1712', '1713'], '1665': ['1665'], '1666': ['1666', '1697', '1716', '1717', 'c', 'out'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1675', '1676', '1677', 'd'], '1678': ['1678'], '1679': ['1679'], '1681': ['1681'], '1682': ['1682', '1698', '1704', '1705', '1706', '1707'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686', '1687', '1692', '1693', '1694', '1695', '1696'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690', '1691', 'f'], '1699': ['1699', '1700'], '1701': ['1701'], '1702': ['1702', '1709', '1710', '1711'], '1703': ['1703'], '1714': ['1714'], '1715': ['1715'], 'a': ['a'], 'b': ['b'], 'e': ['e']})"
33,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1703', '1714'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1673', '1676', '1677', '1678'], '1674': ['1674'], '1675': ['1675', '1702', '1709', '1710', '1711', '1712', '1713'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682', '1698', '1704', '1705', '1706', '1707'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686', '1687', '1691', '1692', '1693', '1694'], '1688': ['1688', '1700', 'b'], '1689': ['1689'], '1690': ['1690'], '1695': ['1695', '1696', '1697', '1716', '1717', 'c', 'out'], '1699': ['1699'], '1701': ['1701'], '1708': ['1708'], '1715': ['1715'], 'a': ['a'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
33,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1682', '1698', '1706', 'b'], '1664': ['1664', '1680', '1689', '1708'], '1665': ['1665'], '1666': ['1666', '1697', '1703', '1704', '1716', '1717', 'c', 'out'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1673', '1676', '1677', '1678'], '1674': ['1674'], '1675': ['1675', '1702', '1709', '1710', '1711', '1712', '1713'], '1679': ['1679'], '1681': ['1681'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686', '1687', '1692', '1693', '1694', '1695', '1696'], '1688': ['1688'], '1690': ['1690'], '1691': ['1691'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], '1705': ['1705'], '1707': ['1707'], '1714': ['1714'], '1715': ['1715'], 'a': ['a'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
34,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1697', '1703', '1704', '1705', '1717', 'c', 'out'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1673', '1676', '1677', '1678'], '1674': ['1674'], '1675': ['1675'], '1679': ['1679'], '1680': ['1680', '1702', '1708', '1709', '1711', '1712', '1713'], '1681': ['1681'], '1682': ['1682', '1698', '1706', '1707', '1715'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685', '1686', '1687', '1694', '1695', '1696'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690', '1691', '1692', 'e'], '1693': ['1693'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], '1710': ['1710'], '1714': ['1714'], '1716': ['1716'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'f': ['f']})"
34,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1680', '1708', '1712', '1713'], '1665': ['1665'], '1666': ['1666', '1697', '1716', '1717', 'c', 'out'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1675', '1676', '1677', 'd'], '1678': ['1678'], '1679': ['1679'], '1681': ['1681'], '1682': ['1682', '1698', '1704', '1705', '1706', '1707'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686', '1687', '1692', '1693', '1694', '1695', '1696'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690', '1691', 'f'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702', '1709', '1710', '1711'], '1703': ['1703'], '1714': ['1714'], '1715': ['1715'], 'a': ['a'], 'b': ['b'], 'e': ['e']})"
34,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1668', '1669', '1672'], '1666': ['1666', '1697', '1716', '1717', 'c', 'out'], '1667': ['1667'], '1670': ['1670'], '1671': ['1671', '1673', '1676'], '1674': ['1674'], '1675': ['1675', '1702', '1709', '1710', '1711', '1712', '1713'], '1677': ['1677', '1678', '1692', '1693', '1694', '1695', '1696'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682', '1698', '1704', '1705', '1706', '1707'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690', '1691', 'f'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], '1703': ['1703'], '1708': ['1708'], '1714': ['1714'], '1715': ['1715'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e']})"
34,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1673', '1676', '1677', '1678'], '1674': ['1674'], '1675': ['1675', '1699', '1710'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682', '1698', '1703', '1704', '1705', '1706'], '1683': ['1683'], '1684': ['1684', '1685', '1686', '1702', '1709', '1711', '1712'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690', '1691', '1692', 'f'], '1693': ['1693', '1694', '1695', '1696', '1697', 'c'], '1700': ['1700'], '1701': ['1701'], '1707': ['1707', '1715', '1716', '1717', 'out'], '1708': ['1708'], '1713': ['1713'], '1714': ['1714'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e']})"
34,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1672', 'f'], '1666': ['1666', '1696', '1697', '1703', '1704', 'c'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1673', '1676', '1677', '1678'], '1674': ['1674'], '1675': ['1675'], '1679': ['1679', '1680', '1708', '1712', '1713'], '1681': ['1681', '1682', '1685', '1686', '1698'], '1683': ['1683'], '1684': ['1684'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690', '1691', '1692', '1693', '1694', '1695'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702'], '1705': ['1705'], '1706': ['1706'], '1707': ['1707', '1715', '1716', '1717', 'e', 'out'], '1709': ['1709'], '1710': ['1710'], '1711': ['1711'], '1714': ['1714'], 'a': ['a'], 'b': ['b'], 'd': ['d']})"
35,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1703', '1714'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1673', '1676', '1677', '1678'], '1674': ['1674'], '1675': ['1675', '1702', '1709', '1710', '1711', '1712', '1713'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682', '1698', '1704', '1705', '1706', '1707'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686', '1687', '1691', '1692', '1693', '1694'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1695': ['1695', '1696', '1697', '1716', '1717', 'c', 'out'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], '1708': ['1708'], '1715': ['1715'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
35,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1668', '1671', '1672', '1673', 'a'], '1666': ['1666'], '1667': ['1667'], '1669': ['1669'], '1670': ['1670'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680', '1702', '1708', '1709', '1711', '1712', '1713'], '1681': ['1681', '1685', '1686', '1687'], '1682': ['1682', '1698', '1700', '1704', '1705', '1706'], '1683': ['1683'], '1684': ['1684'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690', '1691', 'f'], '1692': ['1692', '1693', '1694', '1695', '1696', '1697', '1717', 'out'], '1699': ['1699'], '1701': ['1701'], '1703': ['1703'], '1707': ['1707'], '1710': ['1710'], '1714': ['1714'], '1715': ['1715'], '1716': ['1716'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
35,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1697', '1716', '1717', 'c', 'out'], '1667': ['1667'], '1668': ['1668', '1669', '1671', 'a'], '1670': ['1670'], '1672': ['1672', '1673', '1676', '1677', '1678'], '1674': ['1674', '1675', '1710', '1711', '1712'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683', '1684', '1685', '1702', '1709'], '1686': ['1686', '1687', '1692', '1693', '1694', '1695', '1696'], '1688': ['1688', '1689', 'b'], '1690': ['1690'], '1691': ['1691'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], '1703': ['1703'], '1704': ['1704'], '1705': ['1705'], '1706': ['1706'], '1707': ['1707'], '1708': ['1708'], '1713': ['1713'], '1714': ['1714'], '1715': ['1715'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
36,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1668', '1671', '1672', '1673', 'a'], '1666': ['1666', '1697', '1703', '1704', '1716', '1717', 'c', 'out'], '1667': ['1667'], '1669': ['1669'], '1670': ['1670'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680', '1702', '1708', '1709', '1711', '1712', '1713'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685', '1686', '1687', '1694', '1695', '1696'], '1688': ['1688'], '1689': ['1689', '1691', '1692', '1693'], '1690': ['1690'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701', 'f'], '1705': ['1705'], '1706': ['1706'], '1707': ['1707'], '1710': ['1710'], '1714': ['1714'], '1715': ['1715'], 'b': ['b'], 'd': ['d'], 'e': ['e']})"
36,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1673', '1676', '1677', '1678'], '1674': ['1674'], '1675': ['1675'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682', '1698', '1703', '1704', '1705', '1706'], '1683': ['1683'], '1684': ['1684', '1685', '1686', '1702', '1709', '1711', '1712'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690', '1691', '1692', 'f'], '1693': ['1693', '1694', '1695', '1696', '1697', 'c'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], '1707': ['1707', '1715', '1716', '1717', 'out'], '1708': ['1708'], '1710': ['1710'], '1713': ['1713'], '1714': ['1714'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e']})"
36,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1668', '1669', '1672'], '1666': ['1666', '1697', '1716', '1717', 'c', 'out'], '1667': ['1667'], '1670': ['1670'], '1671': ['1671'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675', '1702', '1709', '1710', '1711', '1712', '1713'], '1676': ['1676'], '1677': ['1677', '1678', '1692', '1693', '1694', '1695', '1696'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682', '1698', '1704', '1705', '1706', '1707'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690', '1691', 'f'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], '1703': ['1703'], '1708': ['1708'], '1714': ['1714'], '1715': ['1715'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e']})"
37,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1680', '1708', '1712', '1713'], '1665': ['1665'], '1666': ['1666', '1697', '1716', '1717', 'c', 'out'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1675', '1676', '1677', 'd'], '1678': ['1678'], '1679': ['1679'], '1681': ['1681'], '1682': ['1682', '1698', '1704', '1705', '1706', '1707'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686', '1687', '1692', '1693', '1694', '1695', '1696'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690', '1691', 'f'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702'], '1703': ['1703'], '1709': ['1709'], '1710': ['1710'], '1711': ['1711'], '1714': ['1714'], '1715': ['1715'], 'a': ['a'], 'b': ['b'], 'e': ['e']})"
37,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1682', '1698', '1706', 'b'], '1664': ['1664', '1680', '1689', '1708'], '1665': ['1665'], '1666': ['1666', '1697', '1703', '1704', '1716', '1717', 'c', 'out'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675', '1702', '1709', '1710', '1711', '1712', '1713'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1681': ['1681'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686', '1687', '1692', '1693', '1694', '1695', '1696'], '1688': ['1688'], '1690': ['1690'], '1691': ['1691'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], '1705': ['1705'], '1707': ['1707'], '1714': ['1714'], '1715': ['1715'], 'a': ['a'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
