Total Number of Comms,Solution
28,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1676', '1701'], '1667': ['1667', '1700'], '1668': ['1668', '1669', '1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1677', '1681', '1682', '1683', '1684', '1685'], '1675': ['1675'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1686': ['1686', '1688', 'f'], '1687': ['1687', '1710', '1712', '1713', '1714', '1715', '1716', '1717'], '1689': ['1689'], '1690': ['1690', '1691', '1692', '1693', '1694', '1695', '1721', 'out'], '1696': ['1696', '1697', '1698', '1718', 'c'], '1699': ['1699'], '1702': ['1702', '1703', 'b'], '1704': ['1704', '1705', '1706', '1707', '1708', '1719', '1720'], '1709': ['1709'], '1711': ['1711'], 'a': ['a'], 'd': ['d'], 'e': ['e']})"
28,"defaultdict(<class 'list'>, {'1662': ['1662', '1689', '1690', '1711', 'a'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1676', '1701', '1707', '1708'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1683', '1684', 'b'], '1675': ['1675'], '1677': ['1677', '1678', '1679', '1680', '1681', '1682'], '1685': ['1685'], '1686': ['1686', '1687', '1710', '1716', 'f'], '1688': ['1688', '1692', '1693', '1694', '1695', '1720', '1721', 'out'], '1691': ['1691'], '1696': ['1696', 'c'], '1697': ['1697', '1698', '1703', '1704', '1705', '1706'], '1699': ['1699', '1700'], '1702': ['1702'], '1709': ['1709'], '1712': ['1712', '1713', '1714', '1715', '1717', '1718'], '1719': ['1719'], 'd': ['d'], 'e': ['e']})"
28,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1700', '1701', 'c'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1677', '1679', '1680', '1681', '1682', '1683'], '1675': ['1675'], '1676': ['1676'], '1678': ['1678'], '1684': ['1684', '1685', '1690', '1691', '1692', '1693', '1694'], '1686': ['1686', '1688', 'f'], '1687': ['1687', '1710', '1712', '1713', '1714', '1715', '1716', '1717'], '1689': ['1689', '1711', 'a', 'd'], '1695': ['1695', '1707', '1708', '1718', '1719', '1720', '1721', 'out'], '1696': ['1696'], '1697': ['1697', '1698', '1703', '1704', '1705', '1706'], '1699': ['1699'], '1702': ['1702'], '1709': ['1709'], 'b': ['b'], 'e': ['e']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662', '1689', '1690', '1711', 'a'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1676', '1701', '1707', '1708'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1683', '1684', 'b'], '1675': ['1675'], '1677': ['1677', '1678', '1679', '1680', '1681', '1682'], '1685': ['1685'], '1686': ['1686', '1687', '1710', '1716', 'f'], '1688': ['1688', '1692', '1693', '1694', '1695', '1720', '1721', 'out'], '1691': ['1691'], '1696': ['1696'], '1697': ['1697', '1698', '1703', '1704', '1705', '1706'], '1699': ['1699', '1700'], '1702': ['1702'], '1709': ['1709'], '1712': ['1712', '1713', '1714', '1715', '1717', '1718'], '1719': ['1719'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662', '1705', '1706', '1707', '1708', '1719', '1720'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1699', '1700', '1701'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677', '1679', '1680', '1681', '1682', '1683', '1684', '1685'], '1678': ['1678'], '1686': ['1686', '1688', 'f'], '1687': ['1687', '1710', '1712', '1713', '1714', '1715', '1716', '1717'], '1689': ['1689', '1690', '1691', '1711', 'a'], '1692': ['1692', '1693', '1694', '1695', '1721', 'out'], '1696': ['1696', '1697', '1698', '1718', 'c'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704'], '1709': ['1709'], 'b': ['b'], 'd': ['d'], 'e': ['e']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662', '1670', '1671', '1706'], '1663': ['1663', '1696'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1700'], '1668': ['1668', '1697', '1698', '1704', '1705'], '1669': ['1669'], '1672': ['1672', '1673', '1674'], '1675': ['1675', '1699'], '1676': ['1676'], '1677': ['1677', '1679', '1680', '1681', '1682', '1683', '1684', '1685'], '1678': ['1678'], '1686': ['1686'], '1687': ['1687', '1710', '1712', '1713', '1714', '1715', '1716', '1717'], '1688': ['1688'], '1689': ['1689', '1690', '1691', '1692', '1711', 'a'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695', '1707', '1708', '1719', '1720', '1721', 'out'], '1701': ['1701'], '1702': ['1702', 'e'], '1703': ['1703'], '1709': ['1709'], '1718': ['1718'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1709'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1670', '1671', '1684', '1685'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1677', '1681', '1682', '1683'], '1675': ['1675'], '1676': ['1676'], '1678': ['1678', '1699', '1700'], '1679': ['1679', '1680', 'e'], '1686': ['1686'], '1687': ['1687', '1710', '1712', '1713', '1714', '1715', '1716', '1717'], '1688': ['1688'], '1689': ['1689', '1690', '1691', '1692', '1693', '1694'], '1695': ['1695', '1718', '1719', '1720', '1721', 'out'], '1696': ['1696', '1697', '1698', 'c'], '1701': ['1701', '1704', '1705', '1706', '1707', '1708'], '1702': ['1702'], '1703': ['1703'], '1711': ['1711'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'f': ['f']})"
30,"defaultdict(<class 'list'>, {'1662': ['1662', '1711', 'a'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1672', 'f'], '1666': ['1666', '1676', '1677', '1696', '1697', 'c'], '1667': ['1667'], '1668': ['1668', '1669', '1698'], '1670': ['1670'], '1671': ['1671', '1674', '1682', '1683', '1684', '1685'], '1673': ['1673', '1712', '1713', '1714', '1715'], '1675': ['1675'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1686': ['1686', '1687', 'b'], '1688': ['1688', '1689', '1690', '1691', '1692', '1693'], '1694': ['1694', '1695', '1719', '1720', '1721', 'out'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702', '1703', '1704', '1705', '1706', '1707'], '1708': ['1708'], '1709': ['1709'], '1710': ['1710'], '1716': ['1716'], '1717': ['1717'], '1718': ['1718'], 'd': ['d'], 'e': ['e']})"
30,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1700'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677', '1679', '1680', '1681', '1682', '1683', '1684', '1685'], '1678': ['1678'], '1686': ['1686', '1687', '1710', '1716', '1717'], '1688': ['1688', '1692', '1693', '1694', '1695', '1720', '1721', 'out'], '1689': ['1689', '1690', '1702', '1703', 'd'], '1691': ['1691'], '1696': ['1696', '1697', '1698', '1704', '1705', '1706', '1707'], '1699': ['1699'], '1701': ['1701', '1708', '1718', '1719'], '1709': ['1709'], '1711': ['1711', '1712', '1713', '1714', '1715', 'a'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
30,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1700'], '1668': ['1668', '1669', '1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1677', '1681', '1682', '1683', '1684', '1685'], '1675': ['1675'], '1676': ['1676'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1686': ['1686', '1688', 'f'], '1687': ['1687', '1710', '1712', '1713', '1714', '1715', '1716', '1717'], '1689': ['1689'], '1690': ['1690', '1691', '1692', '1693', '1694', '1695', '1721', 'out'], '1696': ['1696', '1697', '1698', '1718', 'c'], '1699': ['1699'], '1701': ['1701'], '1702': ['1702', '1703', 'b'], '1704': ['1704', '1705', '1706', '1707', '1708', '1719', '1720'], '1709': ['1709'], '1711': ['1711'], 'a': ['a'], 'd': ['d'], 'e': ['e']})"
30,"defaultdict(<class 'list'>, {'1662': ['1662', '1671', '1682', '1683', '1684', '1685'], '1663': ['1663'], '1664': ['1664', '1709', '1710'], '1665': ['1665', '1668'], '1666': ['1666', '1676', '1677', '1679', '1680', '1681'], '1667': ['1667'], '1669': ['1669', '1670'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1678': ['1678'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690', '1691', '1692', '1693', '1694', '1695', '1721', 'out'], '1696': ['1696', '1697', '1698', '1718', 'c'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702', 'e'], '1703': ['1703'], '1704': ['1704', '1705', '1706', '1707', '1708', '1719', '1720'], '1711': ['1711', '1712', '1713', '1714', '1715', 'a'], '1716': ['1716'], '1717': ['1717'], 'b': ['b'], 'd': ['d'], 'f': ['f']})"
30,"defaultdict(<class 'list'>, {'1662': ['1662', '1671', '1705', '1706', '1707', '1708'], '1663': ['1663'], '1664': ['1664', '1668'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1669'], '1670': ['1670'], '1672': ['1672', '1673', '1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677', '1681', '1682', '1683', '1684', '1685', '1694', '1695'], '1678': ['1678', '1679', '1699', '1700'], '1680': ['1680'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689', '1690', '1691', '1692', '1693', 'd'], '1696': ['1696', '1697', '1698', '1704', 'c'], '1701': ['1701'], '1702': ['1702', '1703', 'b'], '1709': ['1709', '1710', '1712', '1713', '1714', '1715', '1716', '1717'], '1711': ['1711'], '1718': ['1718'], '1719': ['1719'], '1720': ['1720'], '1721': ['1721'], 'a': ['a'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
31,"defaultdict(<class 'list'>, {'1662': ['1662', '1671', '1705', '1706', '1707', '1708'], '1663': ['1663'], '1664': ['1664', '1668'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1669': ['1669'], '1670': ['1670'], '1672': ['1672', '1673', '1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677', '1681', '1682', '1683', '1684', '1685', '1694', '1695'], '1678': ['1678', '1679', '1699', '1700'], '1680': ['1680'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689', '1690', '1691', '1692', '1693', 'd'], '1696': ['1696', '1697', '1698', '1704', 'c'], '1701': ['1701'], '1702': ['1702', '1703', 'b'], '1709': ['1709', '1710', '1712', '1713', '1714', '1715', '1716', '1717'], '1711': ['1711'], '1718': ['1718'], '1719': ['1719'], '1720': ['1720'], '1721': ['1721'], 'a': ['a'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
31,"defaultdict(<class 'list'>, {'1662': ['1662', '1670', '1671', '1706'], '1663': ['1663', '1696'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1700'], '1668': ['1668', '1697', '1698', '1704', '1705'], '1669': ['1669'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675', '1699'], '1676': ['1676'], '1677': ['1677', '1679', '1680', '1681', '1682', '1683', '1684', '1685'], '1678': ['1678'], '1686': ['1686'], '1687': ['1687', '1710', '1712', '1713', '1714', '1715', '1716', '1717'], '1688': ['1688'], '1689': ['1689', '1690', '1691', '1692', '1711', 'a'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695', '1707', '1708', '1719', '1720', '1721', 'out'], '1701': ['1701'], '1702': ['1702', 'e'], '1703': ['1703'], '1709': ['1709'], '1718': ['1718'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
31,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1709'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1670', '1671', '1684', '1685'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1677', '1681', '1682', '1683'], '1675': ['1675'], '1676': ['1676'], '1678': ['1678'], '1679': ['1679', '1680', 'e'], '1686': ['1686'], '1687': ['1687', '1710', '1712', '1713', '1714', '1715', '1716', '1717'], '1688': ['1688'], '1689': ['1689', '1690', '1691', '1692', '1693', '1694'], '1695': ['1695', '1718', '1719', '1720', '1721', 'out'], '1696': ['1696', '1697', '1698', 'c'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701', '1704', '1705', '1706', '1707', '1708'], '1702': ['1702'], '1703': ['1703'], '1711': ['1711'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'f': ['f']})"
31,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677', '1679', '1680', '1681', '1682', '1683', '1684', '1685'], '1678': ['1678'], '1686': ['1686', '1687', '1710', '1716', '1717'], '1688': ['1688', '1692', '1693', '1694', '1695', '1720', '1721', 'out'], '1689': ['1689', '1690', '1702', '1703', 'd'], '1691': ['1691'], '1696': ['1696', '1697', '1698', '1704', '1705', '1706', '1707'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701', '1708', '1718', '1719'], '1709': ['1709'], '1711': ['1711', '1712', '1713', '1714', '1715', 'a'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
31,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1677', '1679', '1680', '1681', '1682', '1683'], '1675': ['1675'], '1676': ['1676'], '1678': ['1678'], '1684': ['1684', '1685', '1690', '1691', '1692', '1693', '1694'], '1686': ['1686', '1688', 'f'], '1687': ['1687', '1710', '1712', '1713', '1714', '1715', '1716', '1717'], '1689': ['1689', '1711', 'a', 'd'], '1695': ['1695', '1707', '1708', '1718', '1719', '1720', '1721', 'out'], '1696': ['1696'], '1697': ['1697', '1698', '1703', '1704', '1705', '1706'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702'], '1709': ['1709'], 'b': ['b'], 'c': ['c'], 'e': ['e']})"
31,"defaultdict(<class 'list'>, {'1662': ['1662', '1671', '1682', '1683', '1684', '1685'], '1663': ['1663'], '1664': ['1664', '1709', '1710'], '1665': ['1665', '1668'], '1666': ['1666', '1676', '1677', '1679', '1680', '1681'], '1667': ['1667'], '1669': ['1669', '1670'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1678': ['1678'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690', '1691', '1692', '1693', '1694', '1695', '1721', 'out'], '1696': ['1696', '1697', '1698', '1718', 'c'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704', '1705', '1706', '1707', '1708', '1719', '1720'], '1711': ['1711', '1712', '1713', '1714', '1715', 'a'], '1716': ['1716'], '1717': ['1717'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
32,"defaultdict(<class 'list'>, {'1662': ['1662', '1670', '1671', '1706'], '1663': ['1663', '1696'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1697', '1698', '1704', '1705'], '1669': ['1669'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675', '1699'], '1676': ['1676'], '1677': ['1677', '1679', '1680', '1681', '1682', '1683', '1684', '1685'], '1678': ['1678'], '1686': ['1686'], '1687': ['1687', '1710', '1712', '1713', '1714', '1715', '1716', '1717'], '1688': ['1688'], '1689': ['1689', '1690', '1691', '1692', '1711', 'a'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695', '1707', '1708', '1719', '1720', '1721', 'out'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702', 'e'], '1703': ['1703'], '1709': ['1709'], '1718': ['1718'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
32,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1672', 'f'], '1666': ['1666', '1676', '1677', '1696', '1697', 'c'], '1667': ['1667'], '1668': ['1668', '1669', '1698'], '1670': ['1670'], '1671': ['1671', '1674', '1682', '1683', '1684', '1685'], '1673': ['1673', '1712', '1713', '1714', '1715'], '1675': ['1675'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1686': ['1686', '1687', 'b'], '1688': ['1688', '1689', '1690', '1691', '1692', '1693'], '1694': ['1694', '1695', '1719', '1720', '1721', 'out'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702', '1703', '1704', '1705', '1706', '1707'], '1708': ['1708'], '1709': ['1709'], '1710': ['1710'], '1711': ['1711'], '1716': ['1716'], '1717': ['1717'], '1718': ['1718'], 'a': ['a'], 'd': ['d'], 'e': ['e']})"
32,"defaultdict(<class 'list'>, {'1662': ['1662', '1705', '1706', '1707', '1708', '1719', '1720'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677', '1679', '1680', '1681', '1682', '1683', '1684', '1685'], '1678': ['1678'], '1686': ['1686', '1688', 'f'], '1687': ['1687', '1710', '1712', '1713', '1714', '1715', '1716', '1717'], '1689': ['1689', '1690', '1691', '1711', 'a'], '1692': ['1692', '1693', '1694', '1695', '1721', 'out'], '1696': ['1696', '1697', '1698', '1718', 'c'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704'], '1709': ['1709'], 'b': ['b'], 'd': ['d'], 'e': ['e']})"
32,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1700'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1677', '1681', '1682', '1683', '1684', '1685'], '1675': ['1675'], '1676': ['1676'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1686': ['1686', '1688', 'f'], '1687': ['1687', '1710', '1712', '1713', '1714', '1715', '1716', '1717'], '1689': ['1689'], '1690': ['1690', '1691', '1692', '1693', '1694', '1695', '1721', 'out'], '1696': ['1696', '1697', '1698', '1718', 'c'], '1699': ['1699'], '1701': ['1701'], '1702': ['1702', '1703', 'b'], '1704': ['1704', '1705', '1706', '1707', '1708', '1719', '1720'], '1709': ['1709'], '1711': ['1711'], 'a': ['a'], 'd': ['d'], 'e': ['e']})"
32,"defaultdict(<class 'list'>, {'1662': ['1662', '1671', '1682', '1683', '1684', '1685'], '1663': ['1663'], '1664': ['1664', '1709', '1710'], '1665': ['1665'], '1666': ['1666', '1676', '1677', '1679', '1680', '1681'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1670'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1678': ['1678'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690', '1691', '1692', '1693', '1694', '1695', '1721', 'out'], '1696': ['1696', '1697', '1698', '1718', 'c'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704', '1705', '1706', '1707', '1708', '1719', '1720'], '1711': ['1711', '1712', '1713', '1714', '1715', 'a'], '1716': ['1716'], '1717': ['1717'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
33,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1676', '1701', '1707', '1708'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1683', '1684', 'b'], '1675': ['1675'], '1677': ['1677', '1678', '1679', '1680', '1681', '1682'], '1685': ['1685'], '1686': ['1686', '1687', '1710', '1716', 'f'], '1688': ['1688', '1692', '1693', '1694', '1695', '1720', '1721', 'out'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1696': ['1696'], '1697': ['1697', '1698', '1703', '1704', '1705', '1706'], '1699': ['1699', '1700'], '1702': ['1702'], '1709': ['1709'], '1711': ['1711'], '1712': ['1712', '1713', '1714', '1715', '1717', '1718'], '1719': ['1719'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
33,"defaultdict(<class 'list'>, {'1662': ['1662', '1670', '1671', '1706'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1697', '1698', '1704', '1705'], '1669': ['1669'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675', '1699'], '1676': ['1676'], '1677': ['1677', '1679', '1680', '1681', '1682', '1683', '1684', '1685'], '1678': ['1678'], '1686': ['1686'], '1687': ['1687', '1710', '1712', '1713', '1714', '1715', '1716', '1717'], '1688': ['1688'], '1689': ['1689', '1690', '1691', '1692', '1711', 'a'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695', '1707', '1708', '1719', '1720', '1721', 'out'], '1696': ['1696'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702', 'e'], '1703': ['1703'], '1709': ['1709'], '1718': ['1718'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
33,"defaultdict(<class 'list'>, {'1662': ['1662', '1671', '1705', '1706', '1707', '1708'], '1663': ['1663'], '1664': ['1664', '1668'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1669': ['1669'], '1670': ['1670'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677', '1681', '1682', '1683', '1684', '1685', '1694', '1695'], '1678': ['1678', '1679', '1699', '1700'], '1680': ['1680'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689', '1690', '1691', '1692', '1693', 'd'], '1696': ['1696', '1697', '1698', '1704', 'c'], '1701': ['1701'], '1702': ['1702', '1703', 'b'], '1709': ['1709', '1710', '1712', '1713', '1714', '1715', '1716', '1717'], '1711': ['1711'], '1718': ['1718'], '1719': ['1719'], '1720': ['1720'], '1721': ['1721'], 'a': ['a'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
34,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1709'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1670', '1671', '1684', '1685'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1677', '1681', '1682', '1683'], '1675': ['1675'], '1676': ['1676'], '1678': ['1678'], '1679': ['1679', '1680', 'e'], '1686': ['1686'], '1687': ['1687', '1710', '1712', '1713', '1714', '1715', '1716', '1717'], '1688': ['1688'], '1689': ['1689', '1690', '1691', '1692', '1693', '1694'], '1695': ['1695', '1718', '1719', '1720', '1721', 'out'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701', '1704', '1705', '1706', '1707', '1708'], '1702': ['1702'], '1703': ['1703'], '1711': ['1711'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
34,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1677', '1679', '1680', '1681', '1682', '1683'], '1675': ['1675'], '1676': ['1676'], '1678': ['1678'], '1684': ['1684', '1685', '1690', '1691', '1692', '1693', '1694'], '1686': ['1686', '1688', 'f'], '1687': ['1687', '1710', '1712', '1713', '1714', '1715', '1716', '1717'], '1689': ['1689'], '1695': ['1695', '1707', '1708', '1718', '1719', '1720', '1721', 'out'], '1696': ['1696'], '1697': ['1697', '1698', '1703', '1704', '1705', '1706'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702'], '1709': ['1709'], '1711': ['1711'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
34,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1700'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1677', '1681', '1682', '1683', '1684', '1685'], '1675': ['1675'], '1676': ['1676'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1686': ['1686'], '1687': ['1687', '1710', '1712', '1713', '1714', '1715', '1716', '1717'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690', '1691', '1692', '1693', '1694', '1695', '1721', 'out'], '1696': ['1696', '1697', '1698', '1718', 'c'], '1699': ['1699'], '1701': ['1701'], '1702': ['1702', '1703', 'b'], '1704': ['1704', '1705', '1706', '1707', '1708', '1719', '1720'], '1709': ['1709'], '1711': ['1711'], 'a': ['a'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
