Total Number of Comms,Solution
29,"defaultdict(<class 'list'>, {'3520': ['3520', '3557'], '3521': ['3521', '3551', '3574'], '3522': ['3522', '3526', '3527', '3528', '3532', '3534', '3535', 'd'], '3523': ['3523', '3524', '3547', '3548', '3570', '3571', 'e', 'f'], '3525': ['3525', '3537', '3538', '3563'], '3529': ['3529', '3530', '3531', '3539'], '3533': ['3533'], '3536': ['3536'], '3540': ['3540', '3542', '3543', '3544', '3545', '3546'], '3541': ['3541'], '3549': ['3549'], '3550': ['3550'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554', '3555', '3556', '3559', '3560', '3568'], '3558': ['3558'], '3561': ['3561'], '3562': ['3562'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567'], '3569': ['3569'], '3572': ['3572'], '3573': ['3573', '3575', '3576', '3577', '3578', '3579', '3580', 'out'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'g': ['g']})"
29,"defaultdict(<class 'list'>, {'3520': ['3520', '3570', '3571', '3572', '3573'], '3521': ['3521', '3529', '3530'], '3522': ['3522'], '3523': ['3523', '3556', '3558', '3559', '3560', 'f'], '3524': ['3524', '3551', '3569', '3574', '3575', '3576', '3577'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528', '3531', '3539', '3557'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535', '3536', '3537', '3538', '3554', '3555'], '3540': ['3540', '3546', '3548', '3549', '3578', '3579', '3580', 'out'], '3541': ['3541', '3542', '3543', '3544', 'a'], '3545': ['3545'], '3547': ['3547'], '3550': ['3550'], '3552': ['3552'], '3553': ['3553'], '3561': ['3561', '3562', '3565', '3566', '3567'], '3563': ['3563'], '3564': ['3564'], '3568': ['3568'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'g': ['g']})"
29,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3529', '3530'], '3522': ['3522', '3526', '3527', '3528', '3532', '3550', 'c', 'd'], '3523': ['3523', '3524', '3547', '3548', '3558', '3559', 'e', 'f'], '3525': ['3525'], '3531': ['3531'], '3533': ['3533', '3542', '3543', '3544', '3565', '3566', '3567'], '3534': ['3534', '3535', '3536', '3537', '3554', '3555'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3545': ['3545'], '3546': ['3546'], '3549': ['3549'], '3551': ['3551', '3573', '3574', '3575', '3576', '3577', '3578', '3579'], '3552': ['3552'], '3553': ['3553'], '3556': ['3556', '3560', '3568', '3569'], '3557': ['3557'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563'], '3564': ['3564', '3570', '3571', '3572'], '3580': ['3580'], 'a': ['a'], 'b': ['b'], 'g': ['g'], 'out': ['out']})"
30,"defaultdict(<class 'list'>, {'3520': ['3520', '3557', '3558', '3559'], '3521': ['3521'], '3522': ['3522', '3526', '3527', '3532', '3550', '3551', 'c', 'd'], '3523': ['3523'], '3524': ['3524', '3547', '3548', '3569', '3570', 'e'], '3525': ['3525'], '3528': ['3528'], '3529': ['3529', '3530', '3542', '3543', '3544', '3545', 'b'], '3531': ['3531'], '3533': ['3533', '3561', '3562', '3565'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3546': ['3546'], '3549': ['3549'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554', '3555', '3556', '3560', '3568'], '3563': ['3563'], '3564': ['3564', '3566', '3567', '3571', '3572', '3573', '3575', '3576'], '3574': ['3574'], '3577': ['3577', '3578', '3579', '3580', 'out'], 'a': ['a'], 'f': ['f'], 'g': ['g']})"
30,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522', '3526', '3527', '3532', '3550', '3551', 'c', 'd'], '3523': ['3523', '3524', '3547', '3548', '3570', '3571', 'e', 'f'], '3525': ['3525'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3533': ['3533', '3542', '3543', '3544', '3565', '3566', '3567'], '3534': ['3534', '3535', '3536', 'a'], '3537': ['3537', '3538', '3539', '3540', '3546'], '3541': ['3541'], '3545': ['3545'], '3549': ['3549'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554', '3555', '3556', '3559', '3560', '3568'], '3557': ['3557'], '3558': ['3558'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563'], '3564': ['3564'], '3569': ['3569'], '3572': ['3572'], '3573': ['3573', '3575', '3576', '3577', '3578', '3579', '3580', 'out'], '3574': ['3574'], 'b': ['b'], 'g': ['g']})"
30,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522', '3526', '3532', '3550', '3551', 'c', 'd'], '3523': ['3523', '3547', '3548', '3549', '3579', '3580', 'f', 'out'], '3524': ['3524', '3570', '3571', '3572', '3573', '3575', '3576', 'e'], '3525': ['3525'], '3527': ['3527'], '3528': ['3528', '3530', '3531', '3557', '3558'], '3529': ['3529'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540', '3561', 'g'], '3541': ['3541', '3542', '3543', '3544', '3562'], '3545': ['3545'], '3546': ['3546'], '3552': ['3552'], '3553': ['3553', '3554', '3555', '3556', '3559', '3560'], '3563': ['3563', '3564', '3566', '3567', '3568'], '3565': ['3565'], '3569': ['3569'], '3574': ['3574'], '3577': ['3577'], '3578': ['3578'], 'a': ['a'], 'b': ['b']})"
30,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522', '3526', '3527', '3532', '3550', '3551', 'c', 'd'], '3523': ['3523', '3558', '3559', '3560', '3568', 'f'], '3524': ['3524', '3547', '3548', '3570', '3571', '3572', 'e'], '3525': ['3525'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3533': ['3533', '3542', '3543', '3544', '3565', '3566', '3567'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537', '3538', '3539', '3540', '3546'], '3541': ['3541'], '3545': ['3545'], '3549': ['3549'], '3552': ['3552', '3553', '3554', '3555', '3556'], '3557': ['3557'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563'], '3564': ['3564'], '3569': ['3569'], '3573': ['3573', '3575', '3576', '3577', '3578', '3579', '3580', 'out'], '3574': ['3574'], 'a': ['a'], 'b': ['b'], 'g': ['g']})"
31,"defaultdict(<class 'list'>, {'3520': ['3520', '3557', '3558', '3559'], '3521': ['3521'], '3522': ['3522', '3526', '3527', '3528', '3550', '3551', 'c', 'd'], '3523': ['3523'], '3524': ['3524', '3547', '3570', '3571', '3572', '3573', 'e'], '3525': ['3525'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532', '3534', '3535'], '3533': ['3533', '3542', '3543', '3565', '3566', '3567'], '3536': ['3536', '3537', '3554', '3555', '3556'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3544': ['3544', '3545', '3546', '3548', '3549', '3579', '3580', 'out'], '3552': ['3552'], '3553': ['3553'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563'], '3564': ['3564'], '3568': ['3568'], '3569': ['3569'], '3574': ['3574', '3575', '3576', '3577', '3578'], 'a': ['a'], 'b': ['b'], 'f': ['f'], 'g': ['g']})"
32,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3529', '3530'], '3522': ['3522', '3526', '3527', '3528', '3532', '3550', 'c', 'd'], '3523': ['3523', '3524', '3547', '3548', '3558', '3559', 'e', 'f'], '3525': ['3525'], '3531': ['3531'], '3533': ['3533', '3542', '3543', '3544', '3565', '3566', '3567'], '3534': ['3534', '3535', '3536', '3537', '3554', '3555'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3545': ['3545'], '3546': ['3546'], '3549': ['3549'], '3551': ['3551', '3573', '3574', '3575', '3576', '3577', '3578', '3579'], '3552': ['3552'], '3553': ['3553'], '3556': ['3556'], '3557': ['3557'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563'], '3564': ['3564', '3570', '3571', '3572'], '3568': ['3568'], '3569': ['3569'], '3580': ['3580'], 'a': ['a'], 'b': ['b'], 'g': ['g'], 'out': ['out']})"
32,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522', '3526', '3527', '3528', '3550', '3551', 'c', 'd'], '3523': ['3523', '3563', '3564', '3571', '3572', '3573', '3575', '3576'], '3524': ['3524', '3569', '3577', '3578', '3579', '3580', 'out'], '3525': ['3525', '3537', '3538', '3553', '3554'], '3529': ['3529', '3530', 'b'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542', '3543', '3544', '3545', '3546', '3548', '3549'], '3547': ['3547'], '3552': ['3552'], '3555': ['3555'], '3556': ['3556', '3559', '3560', '3566', '3567', '3568'], '3557': ['3557'], '3558': ['3558'], '3561': ['3561'], '3562': ['3562'], '3565': ['3565'], '3570': ['3570'], '3574': ['3574'], 'a': ['a'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
32,"defaultdict(<class 'list'>, {'3520': ['3520', '3524', '3570', '3571', 'e'], '3521': ['3521'], '3522': ['3522', '3526', '3527', '3532', '3550', '3551', 'c', 'd'], '3523': ['3523', '3547', '3548', '3557', '3558', 'f'], '3525': ['3525'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3533': ['3533', '3542', '3543', '3544', '3565', '3566', '3567'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541', 'a'], '3545': ['3545'], '3546': ['3546'], '3549': ['3549'], '3552': ['3552'], '3553': ['3553', '3554', '3555', '3556', '3559', '3560'], '3561': ['3561', '3562', 'g'], '3563': ['3563'], '3564': ['3564'], '3568': ['3568'], '3569': ['3569'], '3572': ['3572'], '3573': ['3573', '3575', '3576', '3577', '3578', '3579', '3580', 'out'], '3574': ['3574'], 'b': ['b']})"
32,"defaultdict(<class 'list'>, {'3520': ['3520', '3557'], '3521': ['3521', '3551', '3574'], '3522': ['3522', '3526', '3527', '3528', '3532', '3534', '3535', 'd'], '3523': ['3523', '3524', '3547', '3548', '3570', '3571', 'e', 'f'], '3525': ['3525', '3537', '3538', '3563'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3533': ['3533'], '3536': ['3536'], '3539': ['3539'], '3540': ['3540', '3542', '3543', '3544', '3545', '3546'], '3541': ['3541'], '3549': ['3549'], '3550': ['3550'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554', '3555', '3556', '3559', '3560', '3568'], '3558': ['3558'], '3561': ['3561'], '3562': ['3562'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567'], '3569': ['3569'], '3572': ['3572'], '3573': ['3573', '3575', '3576', '3577', '3578', '3579', '3580', 'out'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'g': ['g']})"
33,"defaultdict(<class 'list'>, {'3520': ['3520', '3570', '3571', '3572', '3573'], '3521': ['3521', '3529', '3530'], '3522': ['3522'], '3523': ['3523', '3556', '3558', '3559', '3560', 'f'], '3524': ['3524', '3551', '3569', '3574', '3575', '3576', '3577'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528', '3531', '3539', '3557'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535', '3536', '3537', '3538', '3554', '3555'], '3540': ['3540', '3546', '3548', '3549', '3578', '3579', '3580', 'out'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3547': ['3547'], '3550': ['3550'], '3552': ['3552'], '3553': ['3553'], '3561': ['3561', '3562', '3565', '3566', '3567'], '3563': ['3563'], '3564': ['3564'], '3568': ['3568'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'g': ['g']})"
33,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522', '3526', '3527', '3532', '3550', '3551', 'c', 'd'], '3523': ['3523', '3524', '3547', '3548', '3570', '3571', 'e', 'f'], '3525': ['3525'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3533': ['3533', '3542', '3543', '3544', '3565', '3566', '3567'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537', '3538', '3539', '3540', '3546'], '3541': ['3541'], '3545': ['3545'], '3549': ['3549'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554', '3555', '3556', '3559', '3560', '3568'], '3557': ['3557'], '3558': ['3558'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563'], '3564': ['3564'], '3569': ['3569'], '3572': ['3572'], '3573': ['3573', '3575', '3576', '3577', '3578', '3579', '3580', 'out'], '3574': ['3574'], 'a': ['a'], 'b': ['b'], 'g': ['g']})"
34,"defaultdict(<class 'list'>, {'3520': ['3520', '3557'], '3521': ['3521'], '3522': ['3522', '3526', '3527', '3528', '3532', '3534', '3535', 'd'], '3523': ['3523', '3524', '3547', '3548', '3570', '3571', 'e', 'f'], '3525': ['3525', '3537', '3538', '3563'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3533': ['3533'], '3536': ['3536'], '3539': ['3539'], '3540': ['3540', '3542', '3543', '3544', '3545', '3546'], '3541': ['3541'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554', '3555', '3556', '3559', '3560', '3568'], '3558': ['3558'], '3561': ['3561'], '3562': ['3562'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567'], '3569': ['3569'], '3572': ['3572'], '3573': ['3573', '3575', '3576', '3577', '3578', '3579', '3580', 'out'], '3574': ['3574'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'g': ['g']})"
34,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522', '3526', '3527', '3532', '3550', '3551', 'c', 'd'], '3523': ['3523', '3558', '3559', '3560', '3568', 'f'], '3524': ['3524', '3547', '3548', '3570', '3571', '3572', 'e'], '3525': ['3525'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3533': ['3533', '3542', '3543', '3544', '3565', '3566', '3567'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537', '3538', '3539', '3540', '3546'], '3541': ['3541'], '3545': ['3545'], '3549': ['3549'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563'], '3564': ['3564'], '3569': ['3569'], '3573': ['3573', '3575', '3576', '3577', '3578', '3579', '3580', 'out'], '3574': ['3574'], 'a': ['a'], 'b': ['b'], 'g': ['g']})"
34,"defaultdict(<class 'list'>, {'3520': ['3520', '3557', '3558', '3559'], '3521': ['3521'], '3522': ['3522', '3526', '3527', '3532', '3550', '3551', 'c', 'd'], '3523': ['3523'], '3524': ['3524', '3547', '3548', '3569', '3570', 'e'], '3525': ['3525'], '3528': ['3528'], '3529': ['3529', '3530', '3542', '3543', '3544', '3545', 'b'], '3531': ['3531'], '3533': ['3533', '3561', '3562', '3565'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3546': ['3546'], '3549': ['3549'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554', '3555', '3556', '3560', '3568'], '3563': ['3563'], '3564': ['3564', '3566', '3567', '3571', '3572', '3573', '3575', '3576'], '3574': ['3574'], '3577': ['3577'], '3578': ['3578'], '3579': ['3579'], '3580': ['3580'], 'a': ['a'], 'f': ['f'], 'g': ['g'], 'out': ['out']})"
34,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522', '3526', '3527', '3528', '3550', '3551', 'c', 'd'], '3523': ['3523'], '3524': ['3524', '3547', '3570', '3571', '3572', '3573', 'e'], '3525': ['3525'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532', '3534', '3535'], '3533': ['3533', '3542', '3543', '3565', '3566', '3567'], '3536': ['3536', '3537', '3554', '3555', '3556'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3544': ['3544', '3545', '3546', '3548', '3549', '3579', '3580', 'out'], '3552': ['3552'], '3553': ['3553'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563'], '3564': ['3564'], '3568': ['3568'], '3569': ['3569'], '3574': ['3574', '3575', '3576', '3577', '3578'], 'a': ['a'], 'b': ['b'], 'f': ['f'], 'g': ['g']})"
36,"defaultdict(<class 'list'>, {'3520': ['3520', '3570', '3571', '3572', '3573'], '3521': ['3521', '3529', '3530'], '3522': ['3522'], '3523': ['3523', '3556', '3558', '3559', '3560', 'f'], '3524': ['3524', '3551', '3569', '3574', '3575', '3576', '3577'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535', '3536', '3537', '3538', '3554', '3555'], '3539': ['3539'], '3540': ['3540', '3546', '3548', '3549', '3578', '3579', '3580', 'out'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3547': ['3547'], '3550': ['3550'], '3552': ['3552'], '3553': ['3553'], '3557': ['3557'], '3561': ['3561', '3562', '3565', '3566', '3567'], '3563': ['3563'], '3564': ['3564'], '3568': ['3568'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'g': ['g']})"
36,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523', '3547', '3548', '3549', '3579', '3580', 'f', 'out'], '3524': ['3524', '3570', '3571', '3572', '3573', '3575', '3576', 'e'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528', '3530', '3531', '3557', '3558'], '3529': ['3529'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540', '3561', 'g'], '3541': ['3541', '3542', '3543', '3544', '3562'], '3545': ['3545'], '3546': ['3546'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553', '3554', '3555', '3556', '3559', '3560'], '3563': ['3563', '3564', '3566', '3567', '3568'], '3565': ['3565'], '3569': ['3569'], '3574': ['3574'], '3577': ['3577'], '3578': ['3578'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d']})"
37,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522', '3526', '3527', '3528', '3550', '3551', 'c', 'd'], '3523': ['3523', '3563', '3564', '3571', '3572', '3573', '3575', '3576'], '3524': ['3524', '3569', '3577', '3578', '3579', '3580', 'out'], '3525': ['3525', '3537', '3538', '3553', '3554'], '3529': ['3529', '3530', 'b'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542', '3543', '3544', '3545', '3546', '3548', '3549'], '3547': ['3547'], '3552': ['3552'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568'], '3570': ['3570'], '3574': ['3574'], 'a': ['a'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
37,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522', '3526', '3527', '3532', '3550', '3551', 'c', 'd'], '3523': ['3523', '3524', '3547', '3548', '3570', '3571', 'e', 'f'], '3525': ['3525'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3533': ['3533', '3542', '3543', '3544', '3565', '3566', '3567'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3545': ['3545'], '3546': ['3546'], '3549': ['3549'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554', '3555', '3556', '3559', '3560', '3568'], '3557': ['3557'], '3558': ['3558'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563'], '3564': ['3564'], '3569': ['3569'], '3572': ['3572'], '3573': ['3573', '3575', '3576', '3577', '3578', '3579', '3580', 'out'], '3574': ['3574'], 'a': ['a'], 'b': ['b'], 'g': ['g']})"
38,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523', '3547', '3548', '3549', '3579', '3580', 'f', 'out'], '3524': ['3524', '3570', '3571', '3572', '3573', '3575', '3576', 'e'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528', '3530', '3531', '3557', '3558'], '3529': ['3529'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541', '3542', '3543', '3544', '3562'], '3545': ['3545'], '3546': ['3546'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553', '3554', '3555', '3556', '3559', '3560'], '3561': ['3561'], '3563': ['3563', '3564', '3566', '3567', '3568'], '3565': ['3565'], '3569': ['3569'], '3574': ['3574'], '3577': ['3577'], '3578': ['3578'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'g': ['g']})"
38,"defaultdict(<class 'list'>, {'3520': ['3520', '3557', '3558', '3559'], '3521': ['3521'], '3522': ['3522', '3526', '3527', '3532', '3550', '3551', 'c', 'd'], '3523': ['3523'], '3524': ['3524', '3547', '3548', '3569', '3570', 'e'], '3525': ['3525'], '3528': ['3528'], '3529': ['3529', '3530', '3542', '3543', '3544', '3545', 'b'], '3531': ['3531'], '3533': ['3533', '3561', '3562', '3565'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3546': ['3546'], '3549': ['3549'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556'], '3560': ['3560'], '3563': ['3563'], '3564': ['3564', '3566', '3567', '3571', '3572', '3573', '3575', '3576'], '3568': ['3568'], '3574': ['3574'], '3577': ['3577'], '3578': ['3578'], '3579': ['3579'], '3580': ['3580'], 'a': ['a'], 'f': ['f'], 'g': ['g'], 'out': ['out']})"
38,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522', '3526', '3527', '3528', '3550', '3551', 'c', 'd'], '3523': ['3523'], '3524': ['3524', '3547', '3570', '3571', '3572', '3573', 'e'], '3525': ['3525'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532', '3534', '3535'], '3533': ['3533', '3542', '3543', '3565', '3566', '3567'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3544': ['3544', '3545', '3546', '3548', '3549', '3579', '3580', 'out'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563'], '3564': ['3564'], '3568': ['3568'], '3569': ['3569'], '3574': ['3574', '3575', '3576', '3577', '3578'], 'a': ['a'], 'b': ['b'], 'f': ['f'], 'g': ['g']})"
39,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3529', '3530'], '3522': ['3522'], '3523': ['3523', '3524', '3547', '3548', '3558', '3559', 'e', 'f'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533', '3542', '3543', '3544', '3565', '3566', '3567'], '3534': ['3534', '3535', '3536', '3537', '3554', '3555'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3545': ['3545'], '3546': ['3546'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551', '3573', '3574', '3575', '3576', '3577', '3578', '3579'], '3552': ['3552'], '3553': ['3553'], '3556': ['3556'], '3557': ['3557'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563'], '3564': ['3564', '3570', '3571', '3572'], '3568': ['3568'], '3569': ['3569'], '3580': ['3580'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'g': ['g'], 'out': ['out']})"
39,"defaultdict(<class 'list'>, {'3520': ['3520', '3524', '3570', '3571', 'e'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523', '3547', '3548', '3557', '3558', 'f'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533', '3542', '3543', '3544', '3565', '3566', '3567'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541', 'a'], '3545': ['3545'], '3546': ['3546'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553', '3554', '3555', '3556', '3559', '3560'], '3561': ['3561', '3562', 'g'], '3563': ['3563'], '3564': ['3564'], '3568': ['3568'], '3569': ['3569'], '3572': ['3572'], '3573': ['3573', '3575', '3576', '3577', '3578', '3579', '3580', 'out'], '3574': ['3574'], 'b': ['b'], 'c': ['c'], 'd': ['d']})"
39,"defaultdict(<class 'list'>, {'3520': ['3520', '3557'], '3521': ['3521'], '3522': ['3522', '3526', '3527', '3528', '3532', '3534', '3535', 'd'], '3523': ['3523', '3524', '3547', '3548', '3570', '3571', 'e', 'f'], '3525': ['3525', '3537', '3538', '3563'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3533': ['3533'], '3536': ['3536'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554', '3555', '3556', '3559', '3560', '3568'], '3558': ['3558'], '3561': ['3561'], '3562': ['3562'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567'], '3569': ['3569'], '3572': ['3572'], '3573': ['3573', '3575', '3576', '3577', '3578', '3579', '3580', 'out'], '3574': ['3574'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'g': ['g']})"
