Total Number of Comms,Solution
30,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1702', '1703', 'c'], '1663': ['1663', '1674', '1707', '1708'], '1664': ['1664', '1688', '1694'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1685', '1687', '1689', '1690', '1706', '1712', 'b'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1675': ['1675', '1676', '1677', 'a'], '1678': ['1678'], '1679': ['1679', '1680', '1695', '1696', '1697', '1698', '1699'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1686': ['1686'], '1691': ['1691', '1700', '1701', '1713', '1714', '1715', '1716', 'out'], '1692': ['1692'], '1693': ['1693'], '1704': ['1704'], '1705': ['1705'], '1709': ['1709'], '1710': ['1710'], '1711': ['1711'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
30,"defaultdict(<class 'list'>, {'1662': ['1662', '1702', '1703', '1704', '1705', '1706'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1692', '1693'], '1667': ['1667', '1690', '1691', '1700', '1701', '1712', '1713', 'b'], '1668': ['1668'], '1669': ['1669', '1671', '1672', '1681', '1682'], '1670': ['1670'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1680', '1695', '1696', '1697', '1698', '1699'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1694': ['1694'], '1707': ['1707', '1708', '1709', '1710', 'f'], '1711': ['1711', '1714', '1715', '1716', 'out'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
31,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1674', '1707', '1708'], '1664': ['1664', '1703', '1704', '1705', '1706'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1669', 'f'], '1670': ['1670'], '1671': ['1671', '1672', '1715', '1716', 'out'], '1673': ['1673', '1709', '1710'], '1675': ['1675', '1676', '1677', '1678', '1679', '1680'], '1681': ['1681'], '1682': ['1682', '1683', 'e'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688', '1694', 'd'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691', '1695', '1696', '1697', '1698', '1699', '1700', '1701'], '1692': ['1692'], '1693': ['1693'], '1702': ['1702'], '1711': ['1711'], '1712': ['1712'], '1713': ['1713'], '1714': ['1714'], 'a': ['a'], 'b': ['b'], 'c': ['c']})"
31,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1707', '1708', '1709', '1710', '1711'], '1664': ['1664', '1685', '1686', '1687', '1689'], '1665': ['1665'], '1666': ['1666', '1692', '1693'], '1667': ['1667', '1690', '1703', '1705', '1706', '1712', '1713', 'b'], '1668': ['1668'], '1669': ['1669', '1671', '1672', '1681', '1716', 'out'], '1670': ['1670'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1688': ['1688'], '1691': ['1691', '1695', '1696', '1697', '1698', '1699', '1700', '1701'], '1694': ['1694'], '1702': ['1702'], '1704': ['1704'], '1714': ['1714', '1715'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
31,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669', 'c'], '1663': ['1663', '1674', '1675', '1693'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1690', '1691', '1700', '1701', '1712', '1713', 'b'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1676': ['1676', '1677', '1678', '1679', '1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684', '1685', '1702', '1703', '1705', '1706'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1692': ['1692'], '1694': ['1694', '1695', '1696', '1697', '1698', '1699'], '1704': ['1704'], '1707': ['1707', '1708', '1709', '1710', 'f'], '1711': ['1711'], '1714': ['1714'], '1715': ['1715'], '1716': ['1716'], 'a': ['a'], 'd': ['d'], 'e': ['e'], 'out': ['out']})"
32,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1674', '1675', '1693'], '1664': ['1664', '1694', '1695', '1704'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1690', '1691', '1703', '1705', '1706', '1712', 'b'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678', '1679', '1680', '1698', '1699', '1700', '1701'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684', '1685', '1686', '1687', '1689'], '1688': ['1688', 'd'], '1692': ['1692'], '1696': ['1696'], '1697': ['1697'], '1702': ['1702'], '1707': ['1707', '1708', '1709', '1710', '1711', '1713', '1714'], '1715': ['1715'], '1716': ['1716'], 'a': ['a'], 'c': ['c'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
32,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1707', '1708', '1709', '1710'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1690', '1691', '1711', '1712', '1713', '1714', 'b'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1671', '1703', '1704', '1705', '1706'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1680', '1699', '1700', '1701', '1715', '1716', 'out'], '1681': ['1681'], '1682': ['1682', '1683', 'e'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688', '1694', '1695', '1696', '1697', '1698'], '1689': ['1689'], '1692': ['1692'], '1693': ['1693'], '1702': ['1702'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
32,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1702', '1703', 'c'], '1663': ['1663', '1674', '1707', '1708'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1685', '1687', '1689', '1690', '1706', '1712', 'b'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1675': ['1675', '1676', '1677', 'a'], '1678': ['1678'], '1679': ['1679', '1680', '1695', '1696', '1697', '1698', '1699'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1686': ['1686'], '1688': ['1688'], '1691': ['1691', '1700', '1701', '1713', '1714', '1715', '1716', 'out'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1704': ['1704'], '1705': ['1705'], '1709': ['1709'], '1710': ['1710'], '1711': ['1711'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
33,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1685', '1687', '1689', '1690', '1691', '1712', 'b'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1703', '1704', '1705', '1706'], '1671': ['1671', '1672', '1715', '1716', 'out'], '1673': ['1673', '1682'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678', '1679', '1688', 'd'], '1680': ['1680'], '1681': ['1681'], '1683': ['1683'], '1684': ['1684'], '1686': ['1686'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695', '1696', '1697', '1698', '1699', '1700', '1701'], '1702': ['1702'], '1707': ['1707', '1708', '1709', '1710', 'f'], '1711': ['1711'], '1713': ['1713'], '1714': ['1714'], 'a': ['a'], 'c': ['c'], 'e': ['e']})"
33,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1674', '1675', '1693'], '1664': ['1664', '1694', '1695', '1704'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1690', '1691', '1703', '1705', '1706', '1712', 'b'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678', '1679', '1680', '1698', '1699', '1700', '1701'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684', '1685', '1686', '1687', '1689'], '1688': ['1688'], '1692': ['1692'], '1696': ['1696'], '1697': ['1697'], '1702': ['1702'], '1707': ['1707', '1708', '1709', '1710', '1711', '1713', '1714'], '1715': ['1715'], '1716': ['1716'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
34,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1707', '1708', '1709', '1710'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1690', '1691', '1711', '1712', '1713', '1714', 'b'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1671', '1703', '1704', '1705', '1706'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1680', '1699', '1700', '1701', '1715', '1716', 'out'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688', '1694', '1695', '1696', '1697', '1698'], '1689': ['1689'], '1692': ['1692'], '1693': ['1693'], '1702': ['1702'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
34,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1685', '1687', '1689', '1690', '1691', '1712', 'b'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1703', '1704', '1705', '1706'], '1671': ['1671', '1672', '1715', '1716', 'out'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678', '1679', '1688', 'd'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1686': ['1686'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695', '1696', '1697', '1698', '1699', '1700', '1701'], '1702': ['1702'], '1707': ['1707', '1708', '1709', '1710', 'f'], '1711': ['1711'], '1713': ['1713'], '1714': ['1714'], 'a': ['a'], 'c': ['c'], 'e': ['e']})"
34,"defaultdict(<class 'list'>, {'1662': ['1662', '1702', 'c'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1690', '1691', '1698', '1699', '1700', '1701', 'b'], '1668': ['1668', '1669', '1671', '1672', '1716', 'out'], '1670': ['1670'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681', '1682', '1683', '1697'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1692': ['1692', '1693', '1694', '1695', '1696'], '1703': ['1703', '1705', '1706', '1710', '1711', '1712', '1713', '1714'], '1704': ['1704'], '1707': ['1707'], '1708': ['1708'], '1709': ['1709'], '1715': ['1715'], 'a': ['a'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
35,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1692', '1693'], '1667': ['1667', '1690', '1691', '1700', '1701', '1712', '1713', 'b'], '1668': ['1668'], '1669': ['1669', '1671', '1672', '1681', '1682'], '1670': ['1670'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1680', '1695', '1696', '1697', '1698', '1699'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1694': ['1694'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704'], '1705': ['1705'], '1706': ['1706'], '1707': ['1707', '1708', '1709', '1710', 'f'], '1711': ['1711', '1714', '1715', '1716', 'out'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
35,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1674', '1707', '1708'], '1664': ['1664', '1703', '1704', '1705', '1706'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1669', 'f'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1709', '1710'], '1675': ['1675', '1676', '1677', '1678', '1679', '1680'], '1681': ['1681'], '1682': ['1682', '1683', 'e'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688', '1694', 'd'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691', '1695', '1696', '1697', '1698', '1699', '1700', '1701'], '1692': ['1692'], '1693': ['1693'], '1702': ['1702'], '1711': ['1711'], '1712': ['1712'], '1713': ['1713'], '1714': ['1714'], '1715': ['1715'], '1716': ['1716'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'out': ['out']})"
35,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669', 'c'], '1663': ['1663', '1674', '1675', '1693'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1690', '1691', '1700', '1701', '1712', '1713', 'b'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684', '1685', '1702', '1703', '1705', '1706'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1692': ['1692'], '1694': ['1694', '1695', '1696', '1697', '1698', '1699'], '1704': ['1704'], '1707': ['1707', '1708', '1709', '1710', 'f'], '1711': ['1711'], '1714': ['1714'], '1715': ['1715'], '1716': ['1716'], 'a': ['a'], 'd': ['d'], 'e': ['e'], 'out': ['out']})"
35,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1702', '1703', 'c'], '1663': ['1663', '1707', '1708', '1709', '1710', '1711'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1685', '1687', '1689', '1690', '1706', '1712', 'b'], '1669': ['1669'], '1670': ['1670', '1671', '1672', '1704', '1705'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1686': ['1686'], '1688': ['1688'], '1691': ['1691', '1700', '1701', '1713', '1714', '1715', '1716', 'out'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], 'a': ['a'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
35,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1707', '1708', '1709', '1710', '1711'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1692', '1693'], '1667': ['1667', '1690', '1703', '1705', '1706', '1712', '1713', 'b'], '1668': ['1668'], '1669': ['1669', '1671', '1672', '1681', '1716', 'out'], '1670': ['1670'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1691': ['1691', '1695', '1696', '1697', '1698', '1699', '1700', '1701'], '1694': ['1694'], '1702': ['1702'], '1704': ['1704'], '1714': ['1714', '1715'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
36,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1674', '1707', '1708'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1685', '1687', '1689', '1690', '1706', '1712', 'b'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1675': ['1675', '1676', '1677', 'a'], '1678': ['1678'], '1679': ['1679', '1680', '1695', '1696', '1697', '1698', '1699'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1686': ['1686'], '1688': ['1688'], '1691': ['1691', '1700', '1701', '1713', '1714', '1715', '1716', 'out'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704'], '1705': ['1705'], '1709': ['1709'], '1710': ['1710'], '1711': ['1711'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
36,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1707', '1708', '1709', '1710', '1711'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1692', '1693'], '1667': ['1667', '1690', '1703', '1705', '1706', '1712', '1713', 'b'], '1668': ['1668'], '1669': ['1669', '1671', '1672', '1681', '1716', 'out'], '1670': ['1670'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1691': ['1691', '1695', '1696', '1697', '1698', '1699', '1700', '1701'], '1694': ['1694'], '1702': ['1702'], '1704': ['1704'], '1714': ['1714'], '1715': ['1715'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
37,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1674', '1707', '1708'], '1664': ['1664', '1703', '1704', '1705', '1706'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1669', 'f'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1709', '1710'], '1675': ['1675', '1676', '1677', '1678', '1679', '1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688', '1694', 'd'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691', '1695', '1696', '1697', '1698', '1699', '1700', '1701'], '1692': ['1692'], '1693': ['1693'], '1702': ['1702'], '1711': ['1711'], '1712': ['1712'], '1713': ['1713'], '1714': ['1714'], '1715': ['1715'], '1716': ['1716'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'out': ['out']})"
38,"defaultdict(<class 'list'>, {'1662': ['1662', '1702', 'c'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1690', '1691', '1698', '1699', '1700', '1701', 'b'], '1668': ['1668', '1669', '1671', '1672', '1716', 'out'], '1670': ['1670'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681', '1682', '1683', '1697'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1703': ['1703', '1705', '1706', '1710', '1711', '1712', '1713', '1714'], '1704': ['1704'], '1707': ['1707'], '1708': ['1708'], '1709': ['1709'], '1715': ['1715'], 'a': ['a'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
38,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1690', '1691', '1711', '1712', '1713', '1714', 'b'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1671', '1703', '1704', '1705', '1706'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1680', '1699', '1700', '1701', '1715', '1716', 'out'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688', '1694', '1695', '1696', '1697', '1698'], '1689': ['1689'], '1692': ['1692'], '1693': ['1693'], '1702': ['1702'], '1707': ['1707'], '1708': ['1708'], '1709': ['1709'], '1710': ['1710'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
38,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669', 'c'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1690', '1691', '1700', '1701', '1712', '1713', 'b'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684', '1685', '1702', '1703', '1705', '1706'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694', '1695', '1696', '1697', '1698', '1699'], '1704': ['1704'], '1707': ['1707', '1708', '1709', '1710', 'f'], '1711': ['1711'], '1714': ['1714'], '1715': ['1715'], '1716': ['1716'], 'a': ['a'], 'd': ['d'], 'e': ['e'], 'out': ['out']})"
39,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1674', '1675', '1693'], '1664': ['1664', '1694', '1695', '1704'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1690', '1691', '1703', '1705', '1706', '1712', 'b'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684', '1685', '1686', '1687', '1689'], '1688': ['1688'], '1692': ['1692'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702'], '1707': ['1707', '1708', '1709', '1710', '1711', '1713', '1714'], '1715': ['1715'], '1716': ['1716'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
39,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1692', '1693'], '1667': ['1667', '1690', '1691', '1700', '1701', '1712', '1713', 'b'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1680', '1695', '1696', '1697', '1698', '1699'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1694': ['1694'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704'], '1705': ['1705'], '1706': ['1706'], '1707': ['1707', '1708', '1709', '1710', 'f'], '1711': ['1711', '1714', '1715', '1716', 'out'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
39,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1674', '1707', '1708'], '1664': ['1664', '1703', '1704', '1705', '1706'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1669', 'f'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1675': ['1675', '1676', '1677', '1678', '1679', '1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688', '1694', 'd'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691', '1695', '1696', '1697', '1698', '1699', '1700', '1701'], '1692': ['1692'], '1693': ['1693'], '1702': ['1702'], '1709': ['1709'], '1710': ['1710'], '1711': ['1711'], '1712': ['1712'], '1713': ['1713'], '1714': ['1714'], '1715': ['1715'], '1716': ['1716'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'out': ['out']})"
39,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1685', '1687', '1689', '1690', '1706', '1712', 'b'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675', '1676', '1677', 'a'], '1678': ['1678'], '1679': ['1679', '1680', '1695', '1696', '1697', '1698', '1699'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1686': ['1686'], '1688': ['1688'], '1691': ['1691', '1700', '1701', '1713', '1714', '1715', '1716', 'out'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704'], '1705': ['1705'], '1707': ['1707'], '1708': ['1708'], '1709': ['1709'], '1710': ['1710'], '1711': ['1711'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
39,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1707', '1708', '1709', '1710', '1711'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1685', '1687', '1689', '1690', '1706', '1712', 'b'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1671', '1672', '1704', '1705'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1686': ['1686'], '1688': ['1688'], '1691': ['1691', '1700', '1701', '1713', '1714', '1715', '1716', 'out'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1702': ['1702'], '1703': ['1703'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
