key,input,output,type
6960,NOR,"{'A': 3731, 'B': 4500}",{'Y': 4502}
6961,NOR,"{'A': 3730, 'B': 4501}",{'Y': 4503}
6962,NOR,"{'A': 4502, 'B': 4503}",{'Y': 416}
6963,NOR,"{'A': 963, 'B': 1155}",{'Y': 4504}
6964,NOR,"{'A': 97, 'B': 225}",{'Y': 4505}
6965,NOR,"{'A': 899, 'B': 225}",{'Y': 4506}
6966,NOR,"{'A': 963, 'B': 161}",{'Y': 4507}
6967,NOR,"{'A': 4504, 'B': 4505}",{'Y': 4508}
6968,NOR,"{'A': 4506, 'B': 4507}",{'Y': 4509}
6969,NOR,"{'A': 2088, 'B': 4508}",{'Y': 4510}
6970,NOR,"{'A': 2075, 'B': 4509}",{'Y': 4511}
6971,NOR,"{'A': 2074, 'B': 4509}",{'Y': 4512}
6972,NOR,"{'A': 2089, 'B': 4508}",{'Y': 4513}
6973,NOR,"{'A': 4510, 'B': 4511}",{'Y': 4514}
6974,NOR,"{'A': 4512, 'B': 4513}",{'Y': 4515}
6975,NOR,"{'A': 4454, 'B': 4514}",{'Y': 4516}
6976,NOR,"{'A': 4455, 'B': 4515}",{'Y': 4517}
6977,NOR,"{'A': 4455, 'B': 4514}",{'Y': 4518}
6978,NOR,"{'A': 4454, 'B': 4515}",{'Y': 4519}
6979,NOR,"{'A': 4516, 'B': 4517}",{'Y': 4520}
6980,NOR,"{'A': 4518, 'B': 4519}",{'Y': 4521}
6981,NOR,"{'A': 3773, 'B': 4520}",{'Y': 4522}
6982,NOR,"{'A': 3772, 'B': 4521}",{'Y': 4523}
6983,NOR,"{'A': 4522, 'B': 4523}",{'Y': 417}
6984,NOR,"{'A': 964, 'B': 1156}",{'Y': 4524}
6985,NOR,"{'A': 98, 'B': 226}",{'Y': 4525}
6986,NOR,"{'A': 900, 'B': 226}",{'Y': 4526}
6987,NOR,"{'A': 964, 'B': 162}",{'Y': 4527}
6988,NOR,"{'A': 4524, 'B': 4525}",{'Y': 4528}
6989,NOR,"{'A': 4526, 'B': 4527}",{'Y': 4529}
6990,NOR,"{'A': 1282, 'B': 4528}",{'Y': 4530}
6991,NOR,"{'A': 1269, 'B': 4529}",{'Y': 4531}
6992,NOR,"{'A': 1268, 'B': 4529}",{'Y': 4532}
6993,NOR,"{'A': 1283, 'B': 4528}",{'Y': 4533}
6994,NOR,"{'A': 4530, 'B': 4531}",{'Y': 4534}
6995,NOR,"{'A': 4532, 'B': 4533}",{'Y': 4535}
6996,NOR,"{'A': 4474, 'B': 4534}",{'Y': 4536}
6997,NOR,"{'A': 4475, 'B': 4535}",{'Y': 4537}
6998,NOR,"{'A': 4475, 'B': 4534}",{'Y': 4538}
6999,NOR,"{'A': 4474, 'B': 4535}",{'Y': 4539}
7000,NOR,"{'A': 4536, 'B': 4537}",{'Y': 4540}
7001,NOR,"{'A': 4538, 'B': 4539}",{'Y': 4541}
7002,NOR,"{'A': 3815, 'B': 4540}",{'Y': 4542}
7003,NOR,"{'A': 3814, 'B': 4541}",{'Y': 4543}
7004,NOR,"{'A': 4542, 'B': 4543}",{'Y': 418}
7005,NOR,"{'A': 965, 'B': 1157}",{'Y': 4544}
7006,NOR,"{'A': 99, 'B': 227}",{'Y': 4545}
7007,NOR,"{'A': 901, 'B': 227}",{'Y': 4546}
7008,NOR,"{'A': 965, 'B': 163}",{'Y': 4547}
7009,NOR,"{'A': 4544, 'B': 4545}",{'Y': 4548}
7010,NOR,"{'A': 4546, 'B': 4547}",{'Y': 4549}
7011,NOR,"{'A': 1389, 'B': 4548}",{'Y': 4550}
7012,NOR,"{'A': 1376, 'B': 4549}",{'Y': 4551}
7013,NOR,"{'A': 1375, 'B': 4549}",{'Y': 4552}
7014,NOR,"{'A': 1390, 'B': 4548}",{'Y': 4553}
7015,NOR,"{'A': 4550, 'B': 4551}",{'Y': 4554}
7016,NOR,"{'A': 4552, 'B': 4553}",{'Y': 4555}
7017,NOR,"{'A': 4494, 'B': 4554}",{'Y': 4556}
7018,NOR,"{'A': 4495, 'B': 4555}",{'Y': 4557}
7019,NOR,"{'A': 4495, 'B': 4554}",{'Y': 4558}
7020,NOR,"{'A': 4494, 'B': 4555}",{'Y': 4559}
7021,NOR,"{'A': 4556, 'B': 4557}",{'Y': 4560}
7022,NOR,"{'A': 4558, 'B': 4559}",{'Y': 4561}
7023,NOR,"{'A': 3859, 'B': 4560}",{'Y': 4562}
7024,NOR,"{'A': 3858, 'B': 4561}",{'Y': 4563}
7025,NOR,"{'A': 4562, 'B': 4563}",{'Y': 419}
7026,NOR,"{'A': 966, 'B': 1158}",{'Y': 4564}
7027,NOR,"{'A': 100, 'B': 228}",{'Y': 4565}
7028,NOR,"{'A': 902, 'B': 228}",{'Y': 4566}
7029,NOR,"{'A': 966, 'B': 164}",{'Y': 4567}
7030,NOR,"{'A': 4564, 'B': 4565}",{'Y': 4568}
7031,NOR,"{'A': 4566, 'B': 4567}",{'Y': 4569}
7032,NOR,"{'A': 1498, 'B': 4568}",{'Y': 4570}
7033,NOR,"{'A': 1485, 'B': 4569}",{'Y': 4571}
7034,NOR,"{'A': 1484, 'B': 4569}",{'Y': 4572}
7035,NOR,"{'A': 1499, 'B': 4568}",{'Y': 4573}
7036,NOR,"{'A': 4570, 'B': 4571}",{'Y': 4574}
7037,NOR,"{'A': 4572, 'B': 4573}",{'Y': 4575}
7038,NOR,"{'A': 4514, 'B': 4574}",{'Y': 4576}
7039,NOR,"{'A': 4515, 'B': 4575}",{'Y': 4577}
7040,NOR,"{'A': 4515, 'B': 4574}",{'Y': 4578}
7041,NOR,"{'A': 4514, 'B': 4575}",{'Y': 4579}
7042,NOR,"{'A': 4576, 'B': 4577}",{'Y': 4580}
7043,NOR,"{'A': 4578, 'B': 4579}",{'Y': 4581}
7044,NOR,"{'A': 3877, 'B': 4580}",{'Y': 4582}
7045,NOR,"{'A': 3876, 'B': 4581}",{'Y': 4583}
7046,NOR,"{'A': 4582, 'B': 4583}",{'Y': 420}
7047,NOR,"{'A': 967, 'B': 1159}",{'Y': 4584}
7048,NOR,"{'A': 101, 'B': 229}",{'Y': 4585}
7049,NOR,"{'A': 903, 'B': 229}",{'Y': 4586}
7050,NOR,"{'A': 967, 'B': 165}",{'Y': 4587}
7051,NOR,"{'A': 4584, 'B': 4585}",{'Y': 4588}
7052,NOR,"{'A': 4586, 'B': 4587}",{'Y': 4589}
7053,NOR,"{'A': 1608, 'B': 4588}",{'Y': 4590}
7054,NOR,"{'A': 1595, 'B': 4589}",{'Y': 4591}
7055,NOR,"{'A': 1594, 'B': 4589}",{'Y': 4592}
7056,NOR,"{'A': 1609, 'B': 4588}",{'Y': 4593}
7057,NOR,"{'A': 4590, 'B': 4591}",{'Y': 4594}
7058,NOR,"{'A': 4592, 'B': 4593}",{'Y': 4595}
7059,NOR,"{'A': 4534, 'B': 4594}",{'Y': 4596}
7060,NOR,"{'A': 4535, 'B': 4595}",{'Y': 4597}
7061,NOR,"{'A': 4535, 'B': 4594}",{'Y': 4598}
7062,NOR,"{'A': 4534, 'B': 4595}",{'Y': 4599}
7063,NOR,"{'A': 4596, 'B': 4597}",{'Y': 4600}
7064,NOR,"{'A': 4598, 'B': 4599}",{'Y': 4601}
7065,NOR,"{'A': 3907, 'B': 4600}",{'Y': 4602}
7066,NOR,"{'A': 3906, 'B': 4601}",{'Y': 4603}
7067,NOR,"{'A': 4602, 'B': 4603}",{'Y': 421}
7068,NOR,"{'A': 968, 'B': 1160}",{'Y': 4604}
7069,NOR,"{'A': 102, 'B': 230}",{'Y': 4605}
7070,NOR,"{'A': 904, 'B': 230}",{'Y': 4606}
7071,NOR,"{'A': 968, 'B': 166}",{'Y': 4607}
7072,NOR,"{'A': 4604, 'B': 4605}",{'Y': 4608}
7073,NOR,"{'A': 4606, 'B': 4607}",{'Y': 4609}
7074,NOR,"{'A': 1713, 'B': 4608}",{'Y': 4610}
7075,NOR,"{'A': 1700, 'B': 4609}",{'Y': 4611}
7076,NOR,"{'A': 1699, 'B': 4609}",{'Y': 4612}
7077,NOR,"{'A': 1714, 'B': 4608}",{'Y': 4613}
7078,NOR,"{'A': 4610, 'B': 4611}",{'Y': 4614}
7079,NOR,"{'A': 4612, 'B': 4613}",{'Y': 4615}
7080,NOR,"{'A': 4554, 'B': 4614}",{'Y': 4616}
7081,NOR,"{'A': 4555, 'B': 4615}",{'Y': 4617}
7082,NOR,"{'A': 4555, 'B': 4614}",{'Y': 4618}
7083,NOR,"{'A': 4554, 'B': 4615}",{'Y': 4619}
7084,NOR,"{'A': 4616, 'B': 4617}",{'Y': 4620}
7085,NOR,"{'A': 4618, 'B': 4619}",{'Y': 4621}
7086,NOR,"{'A': 3937, 'B': 4620}",{'Y': 4622}
7087,NOR,"{'A': 3936, 'B': 4621}",{'Y': 4623}
7088,NOR,"{'A': 4622, 'B': 4623}",{'Y': 422}
7089,NOR,"{'A': 969, 'B': 1161}",{'Y': 4624}
7090,NOR,"{'A': 103, 'B': 231}",{'Y': 4625}
7091,NOR,"{'A': 905, 'B': 231}",{'Y': 4626}
7092,NOR,"{'A': 969, 'B': 167}",{'Y': 4627}
7093,NOR,"{'A': 4624, 'B': 4625}",{'Y': 4628}
7094,NOR,"{'A': 4626, 'B': 4627}",{'Y': 4629}
7095,NOR,"{'A': 1813, 'B': 4628}",{'Y': 4630}
7096,NOR,"{'A': 1800, 'B': 4629}",{'Y': 4631}
7097,NOR,"{'A': 1799, 'B': 4629}",{'Y': 4632}
7098,NOR,"{'A': 1814, 'B': 4628}",{'Y': 4633}
7099,NOR,"{'A': 4630, 'B': 4631}",{'Y': 4634}
7100,NOR,"{'A': 4632, 'B': 4633}",{'Y': 4635}
7101,NOR,"{'A': 3969, 'B': 4634}",{'Y': 4636}
7102,NOR,"{'A': 3970, 'B': 4635}",{'Y': 4637}
7103,NOR,"{'A': 3969, 'B': 4635}",{'Y': 4638}
7104,NOR,"{'A': 3970, 'B': 4634}",{'Y': 4639}
7105,NOR,"{'A': 4636, 'B': 4637}",{'Y': 4640}
7106,NOR,"{'A': 4638, 'B': 4639}",{'Y': 4641}
7107,NOR,"{'A': 4575, 'B': 4640}",{'Y': 4642}
7108,NOR,"{'A': 4574, 'B': 4641}",{'Y': 4643}
7109,NOR,"{'A': 4642, 'B': 4643}",{'Y': 423}
7110,NOR,"{'A': 970, 'B': 1162}",{'Y': 4644}
7111,NOR,"{'A': 104, 'B': 232}",{'Y': 4645}
7112,NOR,"{'A': 906, 'B': 232}",{'Y': 4646}
7113,NOR,"{'A': 970, 'B': 168}",{'Y': 4647}
7114,NOR,"{'A': 4644, 'B': 4645}",{'Y': 4648}
7115,NOR,"{'A': 4646, 'B': 4647}",{'Y': 4649}
7116,NOR,"{'A': 1915, 'B': 4648}",{'Y': 4650}
7117,NOR,"{'A': 1902, 'B': 4649}",{'Y': 4651}
7118,NOR,"{'A': 1901, 'B': 4649}",{'Y': 4652}
7119,NOR,"{'A': 1916, 'B': 4648}",{'Y': 4653}
7120,NOR,"{'A': 4650, 'B': 4651}",{'Y': 4654}
7121,NOR,"{'A': 4652, 'B': 4653}",{'Y': 4655}
7122,NOR,"{'A': 4001, 'B': 4654}",{'Y': 4656}
7123,NOR,"{'A': 4002, 'B': 4655}",{'Y': 4657}
7124,NOR,"{'A': 4001, 'B': 4655}",{'Y': 4658}
7125,NOR,"{'A': 4002, 'B': 4654}",{'Y': 4659}
7126,NOR,"{'A': 4656, 'B': 4657}",{'Y': 4660}
7127,NOR,"{'A': 4658, 'B': 4659}",{'Y': 4661}
7128,NOR,"{'A': 4595, 'B': 4660}",{'Y': 4662}
7129,NOR,"{'A': 4594, 'B': 4661}",{'Y': 4663}
7130,NOR,"{'A': 4662, 'B': 4663}",{'Y': 424}
7131,NOR,"{'A': 971, 'B': 1163}",{'Y': 4664}
7132,NOR,"{'A': 105, 'B': 233}",{'Y': 4665}
7133,NOR,"{'A': 907, 'B': 233}",{'Y': 4666}
7134,NOR,"{'A': 971, 'B': 169}",{'Y': 4667}
7135,NOR,"{'A': 4664, 'B': 4665}",{'Y': 4668}
7136,NOR,"{'A': 4666, 'B': 4667}",{'Y': 4669}
7137,NOR,"{'A': 2018, 'B': 4668}",{'Y': 4670}
7138,NOR,"{'A': 2005, 'B': 4669}",{'Y': 4671}
7139,NOR,"{'A': 2004, 'B': 4669}",{'Y': 4672}
7140,NOR,"{'A': 2019, 'B': 4668}",{'Y': 4673}
7141,NOR,"{'A': 4670, 'B': 4671}",{'Y': 4674}
7142,NOR,"{'A': 4672, 'B': 4673}",{'Y': 4675}
7143,NOR,"{'A': 4033, 'B': 4674}",{'Y': 4676}
7144,NOR,"{'A': 4034, 'B': 4675}",{'Y': 4677}
7145,NOR,"{'A': 4033, 'B': 4675}",{'Y': 4678}
7146,NOR,"{'A': 4034, 'B': 4674}",{'Y': 4679}
7147,NOR,"{'A': 4676, 'B': 4677}",{'Y': 4680}
7148,NOR,"{'A': 4678, 'B': 4679}",{'Y': 4681}
7149,NOR,"{'A': 4615, 'B': 4680}",{'Y': 4682}
7150,NOR,"{'A': 4614, 'B': 4681}",{'Y': 4683}
7151,NOR,"{'A': 4682, 'B': 4683}",{'Y': 425}
7152,NOR,"{'A': 972, 'B': 1164}",{'Y': 4684}
7153,NOR,"{'A': 106, 'B': 234}",{'Y': 4685}
7154,NOR,"{'A': 908, 'B': 234}",{'Y': 4686}
7155,NOR,"{'A': 972, 'B': 170}",{'Y': 4687}
7156,NOR,"{'A': 4684, 'B': 4685}",{'Y': 4688}
7157,NOR,"{'A': 4686, 'B': 4687}",{'Y': 4689}
7158,NOR,"{'A': 2119, 'B': 4688}",{'Y': 4690}
7159,NOR,"{'A': 2106, 'B': 4689}",{'Y': 4691}
7160,NOR,"{'A': 2105, 'B': 4689}",{'Y': 4692}
7161,NOR,"{'A': 2120, 'B': 4688}",{'Y': 4693}
7162,NOR,"{'A': 4690, 'B': 4691}",{'Y': 4694}
7163,NOR,"{'A': 4692, 'B': 4693}",{'Y': 4695}
7164,NOR,"{'A': 4077, 'B': 4694}",{'Y': 4696}
7165,NOR,"{'A': 4078, 'B': 4695}",{'Y': 4697}
7166,NOR,"{'A': 4077, 'B': 4695}",{'Y': 4698}
7167,NOR,"{'A': 4078, 'B': 4694}",{'Y': 4699}
7168,NOR,"{'A': 4696, 'B': 4697}",{'Y': 4700}
7169,NOR,"{'A': 4698, 'B': 4699}",{'Y': 4701}
7170,NOR,"{'A': 4635, 'B': 4700}",{'Y': 4702}
7171,NOR,"{'A': 4634, 'B': 4701}",{'Y': 4703}
7172,NOR,"{'A': 4702, 'B': 4703}",{'Y': 426}
7173,NOR,"{'A': 973, 'B': 1165}",{'Y': 4704}
7174,NOR,"{'A': 107, 'B': 235}",{'Y': 4705}
7175,NOR,"{'A': 909, 'B': 235}",{'Y': 4706}
7176,NOR,"{'A': 973, 'B': 171}",{'Y': 4707}
7177,NOR,"{'A': 4704, 'B': 4705}",{'Y': 4708}
7178,NOR,"{'A': 4706, 'B': 4707}",{'Y': 4709}
7179,NOR,"{'A': 2156, 'B': 4708}",{'Y': 4710}
7180,NOR,"{'A': 2143, 'B': 4709}",{'Y': 4711}
7181,NOR,"{'A': 2142, 'B': 4709}",{'Y': 4712}
7182,NOR,"{'A': 2157, 'B': 4708}",{'Y': 4713}
7183,NOR,"{'A': 4710, 'B': 4711}",{'Y': 4714}
7184,NOR,"{'A': 4712, 'B': 4713}",{'Y': 4715}
7185,NOR,"{'A': 4109, 'B': 4714}",{'Y': 4716}
7186,NOR,"{'A': 4110, 'B': 4715}",{'Y': 4717}
7187,NOR,"{'A': 4109, 'B': 4715}",{'Y': 4718}
7188,NOR,"{'A': 4110, 'B': 4714}",{'Y': 4719}
7189,NOR,"{'A': 4716, 'B': 4717}",{'Y': 4720}
7190,NOR,"{'A': 4718, 'B': 4719}",{'Y': 4721}
7191,NOR,"{'A': 4655, 'B': 4720}",{'Y': 4722}
7192,NOR,"{'A': 4654, 'B': 4721}",{'Y': 4723}
7193,NOR,"{'A': 4722, 'B': 4723}",{'Y': 427}
7194,NOR,"{'A': 974, 'B': 1166}",{'Y': 4724}
7195,NOR,"{'A': 108, 'B': 236}",{'Y': 4725}
7196,NOR,"{'A': 910, 'B': 236}",{'Y': 4726}
7197,NOR,"{'A': 974, 'B': 172}",{'Y': 4727}
7198,NOR,"{'A': 4724, 'B': 4725}",{'Y': 4728}
7199,NOR,"{'A': 4726, 'B': 4727}",{'Y': 4729}
7200,NOR,"{'A': 2226, 'B': 4728}",{'Y': 4730}
7201,NOR,"{'A': 2213, 'B': 4729}",{'Y': 4731}
7202,NOR,"{'A': 2212, 'B': 4729}",{'Y': 4732}
7203,NOR,"{'A': 2227, 'B': 4728}",{'Y': 4733}
7204,NOR,"{'A': 4730, 'B': 4731}",{'Y': 4734}
7205,NOR,"{'A': 4732, 'B': 4733}",{'Y': 4735}
7206,NOR,"{'A': 4141, 'B': 4734}",{'Y': 4736}
7207,NOR,"{'A': 4142, 'B': 4735}",{'Y': 4737}
7208,NOR,"{'A': 4141, 'B': 4735}",{'Y': 4738}
7209,NOR,"{'A': 4142, 'B': 4734}",{'Y': 4739}
7210,NOR,"{'A': 4736, 'B': 4737}",{'Y': 4740}
7211,NOR,"{'A': 4738, 'B': 4739}",{'Y': 4741}
7212,NOR,"{'A': 4675, 'B': 4740}",{'Y': 4742}
7213,NOR,"{'A': 4674, 'B': 4741}",{'Y': 4743}
7214,NOR,"{'A': 4742, 'B': 4743}",{'Y': 428}
7215,NOR,"{'A': 3712, 'B': 4694}",{'Y': 4744}
7216,NOR,"{'A': 3713, 'B': 4695}",{'Y': 4745}
7217,NOR,"{'A': 3712, 'B': 4695}",{'Y': 4746}
7218,NOR,"{'A': 3713, 'B': 4694}",{'Y': 4747}
7219,NOR,"{'A': 4744, 'B': 4745}",{'Y': 4748}
7220,NOR,"{'A': 4746, 'B': 4747}",{'Y': 4749}
7221,NOR,"{'A': 4174, 'B': 4748}",{'Y': 4750}
7222,NOR,"{'A': 4173, 'B': 4749}",{'Y': 4751}
7223,NOR,"{'A': 4750, 'B': 4751}",{'Y': 429}
7224,NOR,"{'A': 3754, 'B': 4714}",{'Y': 4752}
7225,NOR,"{'A': 3755, 'B': 4715}",{'Y': 4753}
7226,NOR,"{'A': 3754, 'B': 4715}",{'Y': 4754}
7227,NOR,"{'A': 3755, 'B': 4714}",{'Y': 4755}
7228,NOR,"{'A': 4752, 'B': 4753}",{'Y': 4756}
7229,NOR,"{'A': 4754, 'B': 4755}",{'Y': 4757}
7230,NOR,"{'A': 4206, 'B': 4756}",{'Y': 4758}
7231,NOR,"{'A': 4205, 'B': 4757}",{'Y': 4759}
7232,NOR,"{'A': 4758, 'B': 4759}",{'Y': 430}
7233,NOR,"{'A': 3796, 'B': 4734}",{'Y': 4760}
7234,NOR,"{'A': 3797, 'B': 4735}",{'Y': 4761}
7235,NOR,"{'A': 3796, 'B': 4735}",{'Y': 4762}
7236,NOR,"{'A': 3797, 'B': 4734}",{'Y': 4763}
7237,NOR,"{'A': 4760, 'B': 4761}",{'Y': 4764}
7238,NOR,"{'A': 4762, 'B': 4763}",{'Y': 4765}
7239,NOR,"{'A': 4238, 'B': 4764}",{'Y': 4766}
7240,NOR,"{'A': 4237, 'B': 4765}",{'Y': 4767}
7241,NOR,"{'A': 4766, 'B': 4767}",{'Y': 431}
7242,NOR,"{'A': 3712, 'B': 3826}",{'Y': 4768}
7243,NOR,"{'A': 3713, 'B': 3827}",{'Y': 4769}
7244,NOR,"{'A': 3712, 'B': 3827}",{'Y': 4770}
7245,NOR,"{'A': 3713, 'B': 3826}",{'Y': 4771}
7246,NOR,"{'A': 4768, 'B': 4769}",{'Y': 4772}
7247,NOR,"{'A': 4770, 'B': 4771}",{'Y': 4773}
7248,NOR,"{'A': 4270, 'B': 4772}",{'Y': 4774}
7249,NOR,"{'A': 4269, 'B': 4773}",{'Y': 4775}
7250,NOR,"{'A': 4774, 'B': 4775}",{'Y': 432}
7251,NOR,"{'A': 3754, 'B': 3846}",{'Y': 4776}
7252,NOR,"{'A': 3755, 'B': 3847}",{'Y': 4777}
7253,NOR,"{'A': 3754, 'B': 3847}",{'Y': 4778}
7254,NOR,"{'A': 3755, 'B': 3846}",{'Y': 4779}
7255,NOR,"{'A': 4776, 'B': 4777}",{'Y': 4780}
7256,NOR,"{'A': 4778, 'B': 4779}",{'Y': 4781}
7257,NOR,"{'A': 4302, 'B': 4780}",{'Y': 4782}
7258,NOR,"{'A': 4301, 'B': 4781}",{'Y': 4783}
7259,NOR,"{'A': 4782, 'B': 4783}",{'Y': 433}
7260,NOR,"{'A': 3796, 'B': 3888}",{'Y': 4784}
7261,NOR,"{'A': 3797, 'B': 3889}",{'Y': 4785}
7262,NOR,"{'A': 3796, 'B': 3889}",{'Y': 4786}
7263,NOR,"{'A': 3797, 'B': 3888}",{'Y': 4787}
7264,NOR,"{'A': 4784, 'B': 4785}",{'Y': 4788}
7265,NOR,"{'A': 4786, 'B': 4787}",{'Y': 4789}
7266,NOR,"{'A': 4334, 'B': 4788}",{'Y': 4790}
7267,NOR,"{'A': 4333, 'B': 4789}",{'Y': 4791}
7268,NOR,"{'A': 4790, 'B': 4791}",{'Y': 434}
7269,NOR,"{'A': 3826, 'B': 3918}",{'Y': 4792}
7270,NOR,"{'A': 3827, 'B': 3919}",{'Y': 4793}
7271,NOR,"{'A': 3826, 'B': 3919}",{'Y': 4794}
7272,NOR,"{'A': 3827, 'B': 3918}",{'Y': 4795}
7273,NOR,"{'A': 4792, 'B': 4793}",{'Y': 4796}
7274,NOR,"{'A': 4794, 'B': 4795}",{'Y': 4797}
7275,NOR,"{'A': 4365, 'B': 4796}",{'Y': 4798}
7276,NOR,"{'A': 4364, 'B': 4797}",{'Y': 4799}
7277,NOR,"{'A': 4798, 'B': 4799}",{'Y': 435}
7278,NOR,"{'A': 3846, 'B': 3948}",{'Y': 4800}
7279,NOR,"{'A': 3847, 'B': 3949}",{'Y': 4801}
7280,NOR,"{'A': 3846, 'B': 3949}",{'Y': 4802}
7281,NOR,"{'A': 3847, 'B': 3948}",{'Y': 4803}
7282,NOR,"{'A': 4800, 'B': 4801}",{'Y': 4804}
7283,NOR,"{'A': 4802, 'B': 4803}",{'Y': 4805}
7284,NOR,"{'A': 4396, 'B': 4804}",{'Y': 4806}
7285,NOR,"{'A': 4395, 'B': 4805}",{'Y': 4807}
7286,NOR,"{'A': 4806, 'B': 4807}",{'Y': 436}
7287,NOR,"{'A': 3888, 'B': 3981}",{'Y': 4808}
7288,NOR,"{'A': 3889, 'B': 3982}",{'Y': 4809}
7289,NOR,"{'A': 3888, 'B': 3982}",{'Y': 4810}
7290,NOR,"{'A': 3889, 'B': 3981}",{'Y': 4811}
7291,NOR,"{'A': 4808, 'B': 4809}",{'Y': 4812}
7292,NOR,"{'A': 4810, 'B': 4811}",{'Y': 4813}
7293,NOR,"{'A': 4415, 'B': 4812}",{'Y': 4814}
7294,NOR,"{'A': 4414, 'B': 4813}",{'Y': 4815}
7295,NOR,"{'A': 4814, 'B': 4815}",{'Y': 437}
7296,NOR,"{'A': 3918, 'B': 4013}",{'Y': 4816}
7297,NOR,"{'A': 3919, 'B': 4014}",{'Y': 4817}
7298,NOR,"{'A': 3918, 'B': 4014}",{'Y': 4818}
7299,NOR,"{'A': 3919, 'B': 4013}",{'Y': 4819}
7300,NOR,"{'A': 4816, 'B': 4817}",{'Y': 4820}
7301,NOR,"{'A': 4818, 'B': 4819}",{'Y': 4821}
7302,NOR,"{'A': 4435, 'B': 4820}",{'Y': 4822}
7303,NOR,"{'A': 4434, 'B': 4821}",{'Y': 4823}
7304,NOR,"{'A': 4822, 'B': 4823}",{'Y': 438}
7305,NOR,"{'A': 3948, 'B': 4045}",{'Y': 4824}
7306,NOR,"{'A': 3949, 'B': 4046}",{'Y': 4825}
7307,NOR,"{'A': 3948, 'B': 4046}",{'Y': 4826}
7308,NOR,"{'A': 3949, 'B': 4045}",{'Y': 4827}
7309,NOR,"{'A': 4824, 'B': 4825}",{'Y': 4828}
7310,NOR,"{'A': 4826, 'B': 4827}",{'Y': 4829}
7311,NOR,"{'A': 4455, 'B': 4828}",{'Y': 4830}
7312,NOR,"{'A': 4454, 'B': 4829}",{'Y': 4831}
7313,NOR,"{'A': 4830, 'B': 4831}",{'Y': 439}
7314,NOR,"{'A': 3981, 'B': 4065}",{'Y': 4832}
7315,NOR,"{'A': 3982, 'B': 4066}",{'Y': 4833}
7316,NOR,"{'A': 3981, 'B': 4066}",{'Y': 4834}
7317,NOR,"{'A': 3982, 'B': 4065}",{'Y': 4835}
7318,NOR,"{'A': 4832, 'B': 4833}",{'Y': 4836}
7319,NOR,"{'A': 4834, 'B': 4835}",{'Y': 4837}
7320,NOR,"{'A': 4475, 'B': 4836}",{'Y': 4838}
7321,NOR,"{'A': 4474, 'B': 4837}",{'Y': 4839}
7322,NOR,"{'A': 4838, 'B': 4839}",{'Y': 440}
7323,NOR,"{'A': 4013, 'B': 4097}",{'Y': 4840}
7324,NOR,"{'A': 4014, 'B': 4098}",{'Y': 4841}
7325,NOR,"{'A': 4013, 'B': 4098}",{'Y': 4842}
7326,NOR,"{'A': 4014, 'B': 4097}",{'Y': 4843}
7327,NOR,"{'A': 4840, 'B': 4841}",{'Y': 4844}
7328,NOR,"{'A': 4842, 'B': 4843}",{'Y': 4845}
7329,NOR,"{'A': 4495, 'B': 4844}",{'Y': 4846}
7330,NOR,"{'A': 4494, 'B': 4845}",{'Y': 4847}
7331,NOR,"{'A': 4846, 'B': 4847}",{'Y': 441}
7332,NOR,"{'A': 4045, 'B': 4129}",{'Y': 4848}
7333,NOR,"{'A': 4046, 'B': 4130}",{'Y': 4849}
7334,NOR,"{'A': 4045, 'B': 4130}",{'Y': 4850}
7335,NOR,"{'A': 4046, 'B': 4129}",{'Y': 4851}
7336,NOR,"{'A': 4848, 'B': 4849}",{'Y': 4852}
7337,NOR,"{'A': 4850, 'B': 4851}",{'Y': 4853}
7338,NOR,"{'A': 4515, 'B': 4852}",{'Y': 4854}
7339,NOR,"{'A': 4514, 'B': 4853}",{'Y': 4855}
7340,NOR,"{'A': 4854, 'B': 4855}",{'Y': 442}
7341,NOR,"{'A': 4065, 'B': 4161}",{'Y': 4856}
7342,NOR,"{'A': 4066, 'B': 4162}",{'Y': 4857}
7343,NOR,"{'A': 4065, 'B': 4162}",{'Y': 4858}
7344,NOR,"{'A': 4066, 'B': 4161}",{'Y': 4859}
7345,NOR,"{'A': 4856, 'B': 4857}",{'Y': 4860}
7346,NOR,"{'A': 4858, 'B': 4859}",{'Y': 4861}
7347,NOR,"{'A': 4535, 'B': 4860}",{'Y': 4862}
7348,NOR,"{'A': 4534, 'B': 4861}",{'Y': 4863}
7349,NOR,"{'A': 4862, 'B': 4863}",{'Y': 443}
7350,NOR,"{'A': 4097, 'B': 4193}",{'Y': 4864}
7351,NOR,"{'A': 4098, 'B': 4194}",{'Y': 4865}
7352,NOR,"{'A': 4097, 'B': 4194}",{'Y': 4866}
7353,NOR,"{'A': 4098, 'B': 4193}",{'Y': 4867}
7354,NOR,"{'A': 4864, 'B': 4865}",{'Y': 4868}
7355,NOR,"{'A': 4866, 'B': 4867}",{'Y': 4869}
7356,NOR,"{'A': 4555, 'B': 4868}",{'Y': 4870}
7357,NOR,"{'A': 4554, 'B': 4869}",{'Y': 4871}
7358,NOR,"{'A': 4870, 'B': 4871}",{'Y': 444}
7359,NOR,"{'A': 4129, 'B': 4225}",{'Y': 4872}
7360,NOR,"{'A': 4130, 'B': 4226}",{'Y': 4873}
7361,NOR,"{'A': 4129, 'B': 4226}",{'Y': 4874}
7362,NOR,"{'A': 4130, 'B': 4225}",{'Y': 4875}
