Total Number of Comms,Solution
110,"defaultdict(<class 'list'>, {'7490': ['7490'], '7491': ['7491'], '7492': ['7492'], '7493': ['7493', '7494', '7504', '7511', '7518', '7529', 'e', 'f'], '7495': ['7495'], '7496': ['7496'], '7497': ['7497'], '7498': ['7498'], '7499': ['7499'], '7500': ['7500'], '7501': ['7501'], '7502': ['7502'], '7503': ['7503'], '7505': ['7505'], '7506': ['7506'], '7507': ['7507'], '7508': ['7508'], '7509': ['7509'], '7510': ['7510'], '7512': ['7512'], '7513': ['7513'], '7514': ['7514', '7542', '7543', '7544', '7545', '7546'], '7515': ['7515'], '7516': ['7516'], '7517': ['7517'], '7519': ['7519'], '7520': ['7520'], '7521': ['7521'], '7522': ['7522'], '7523': ['7523'], '7524': ['7524'], '7525': ['7525'], '7526': ['7526'], '7527': ['7527'], '7528': ['7528'], '7530': ['7530'], '7531': ['7531'], '7532': ['7532'], '7533': ['7533'], '7534': ['7534'], '7535': ['7535'], '7536': ['7536'], '7537': ['7537'], '7538': ['7538'], '7539': ['7539'], '7540': ['7540'], '7541': ['7541'], '7547': ['7547'], '7548': ['7548'], '7549': ['7549'], '7550': ['7550'], '7551': ['7551'], '7552': ['7552'], '7553': ['7553'], '7554': ['7554'], '7555': ['7555'], '7556': ['7556'], '7557': ['7557'], '7558': ['7558'], '7559': ['7559'], '7560': ['7560'], '7561': ['7561'], '7562': ['7562'], '7563': ['7563'], '7564': ['7564'], '7565': ['7565'], '7566': ['7566'], '7567': ['7567'], '7568': ['7568'], '7569': ['7569'], '7570': ['7570'], '7571': ['7571'], '7572': ['7572'], '7573': ['7573'], '7574': ['7574'], '7575': ['7575'], '7576': ['7576'], '7577': ['7577'], '7578': ['7578'], '7579': ['7579'], '7580': ['7580', '7581', '7582', '7583'], '7584': ['7584'], '7585': ['7585'], '7586': ['7586'], '7587': ['7587'], '7588': ['7588'], '7589': ['7589'], '7590': ['7590'], '7591': ['7591'], '7592': ['7592'], '7593': ['7593'], '7594': ['7594', '7605', '7606', '7607', '7608', '7609', '7610', '7611'], '7595': ['7595'], '7596': ['7596'], '7597': ['7597'], '7598': ['7598'], '7599': ['7599'], '7600': ['7600'], '7601': ['7601'], '7602': ['7602'], '7603': ['7603'], '7604': ['7604'], '7612': ['7612'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'g': ['g'], 'h': ['h'], 'out': ['out']})"
110,"defaultdict(<class 'list'>, {'7490': ['7490', '7492', '7498', '7520', '7538', '7572', 'a', 'b'], '7491': ['7491'], '7493': ['7493'], '7494': ['7494'], '7495': ['7495'], '7496': ['7496'], '7497': ['7497'], '7499': ['7499', '7517', '7546', '7547', '7548'], '7500': ['7500'], '7501': ['7501'], '7502': ['7502'], '7503': ['7503'], '7504': ['7504'], '7505': ['7505'], '7506': ['7506'], '7507': ['7507'], '7508': ['7508'], '7509': ['7509'], '7510': ['7510'], '7511': ['7511'], '7512': ['7512'], '7513': ['7513'], '7514': ['7514'], '7515': ['7515'], '7516': ['7516'], '7518': ['7518'], '7519': ['7519'], '7521': ['7521'], '7522': ['7522'], '7523': ['7523'], '7524': ['7524'], '7525': ['7525'], '7526': ['7526'], '7527': ['7527'], '7528': ['7528'], '7529': ['7529'], '7530': ['7530'], '7531': ['7531'], '7532': ['7532'], '7533': ['7533'], '7534': ['7534'], '7535': ['7535'], '7536': ['7536'], '7537': ['7537'], '7539': ['7539'], '7540': ['7540'], '7541': ['7541'], '7542': ['7542'], '7543': ['7543'], '7544': ['7544'], '7545': ['7545'], '7549': ['7549'], '7550': ['7550'], '7551': ['7551'], '7552': ['7552', '7553', '7557', '7558', '7559', '7560'], '7554': ['7554'], '7555': ['7555'], '7556': ['7556'], '7561': ['7561'], '7562': ['7562', '7563', '7564', '7566', '7567', '7568', '7569'], '7565': ['7565'], '7570': ['7570'], '7571': ['7571'], '7573': ['7573'], '7574': ['7574'], '7575': ['7575'], '7576': ['7576'], '7577': ['7577'], '7578': ['7578'], '7579': ['7579'], '7580': ['7580'], '7581': ['7581'], '7582': ['7582'], '7583': ['7583'], '7584': ['7584'], '7585': ['7585'], '7586': ['7586'], '7587': ['7587'], '7588': ['7588'], '7589': ['7589'], '7590': ['7590'], '7591': ['7591'], '7592': ['7592'], '7593': ['7593'], '7594': ['7594'], '7595': ['7595'], '7596': ['7596'], '7597': ['7597'], '7598': ['7598'], '7599': ['7599'], '7600': ['7600'], '7601': ['7601'], '7602': ['7602'], '7603': ['7603'], '7604': ['7604'], '7605': ['7605'], '7606': ['7606'], '7607': ['7607'], '7608': ['7608'], '7609': ['7609'], '7610': ['7610'], '7611': ['7611'], '7612': ['7612'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'g': ['g'], 'h': ['h'], 'out': ['out']})"
110,"defaultdict(<class 'list'>, {'7490': ['7490'], '7491': ['7491'], '7492': ['7492'], '7493': ['7493'], '7494': ['7494'], '7495': ['7495', '7496', '7502', '7527', '7554', '7578', 'g', 'h'], '7497': ['7497'], '7498': ['7498'], '7499': ['7499'], '7500': ['7500'], '7501': ['7501'], '7503': ['7503'], '7504': ['7504'], '7505': ['7505'], '7506': ['7506'], '7507': ['7507'], '7508': ['7508'], '7509': ['7509'], '7510': ['7510'], '7511': ['7511'], '7512': ['7512'], '7513': ['7513'], '7514': ['7514'], '7515': ['7515'], '7516': ['7516'], '7517': ['7517'], '7518': ['7518'], '7519': ['7519'], '7520': ['7520'], '7521': ['7521'], '7522': ['7522'], '7523': ['7523'], '7524': ['7524'], '7525': ['7525'], '7526': ['7526'], '7528': ['7528'], '7529': ['7529'], '7530': ['7530'], '7531': ['7531'], '7532': ['7532'], '7533': ['7533'], '7534': ['7534'], '7535': ['7535'], '7536': ['7536'], '7537': ['7537'], '7538': ['7538'], '7539': ['7539'], '7540': ['7540', '7541', '7588', '7593', '7594'], '7542': ['7542'], '7543': ['7543'], '7544': ['7544'], '7545': ['7545'], '7546': ['7546'], '7547': ['7547'], '7548': ['7548', '7569', '7570', '7571', '7610', '7611', '7612', 'out'], '7549': ['7549'], '7550': ['7550'], '7551': ['7551'], '7552': ['7552'], '7553': ['7553'], '7555': ['7555'], '7556': ['7556'], '7557': ['7557'], '7558': ['7558'], '7559': ['7559'], '7560': ['7560'], '7561': ['7561'], '7562': ['7562'], '7563': ['7563'], '7564': ['7564'], '7565': ['7565'], '7566': ['7566'], '7567': ['7567'], '7568': ['7568'], '7572': ['7572'], '7573': ['7573'], '7574': ['7574'], '7575': ['7575'], '7576': ['7576'], '7577': ['7577'], '7579': ['7579'], '7580': ['7580'], '7581': ['7581'], '7582': ['7582'], '7583': ['7583'], '7584': ['7584'], '7585': ['7585'], '7586': ['7586'], '7587': ['7587'], '7589': ['7589'], '7590': ['7590'], '7591': ['7591'], '7592': ['7592'], '7595': ['7595'], '7596': ['7596'], '7597': ['7597'], '7598': ['7598'], '7599': ['7599'], '7600': ['7600'], '7601': ['7601', '7602', '7604', '7605', '7606'], '7603': ['7603'], '7607': ['7607'], '7608': ['7608'], '7609': ['7609'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
111,"defaultdict(<class 'list'>, {'7490': ['7490'], '7491': ['7491'], '7492': ['7492'], '7493': ['7493'], '7494': ['7494'], '7495': ['7495'], '7496': ['7496'], '7497': ['7497'], '7498': ['7498'], '7499': ['7499'], '7500': ['7500'], '7501': ['7501'], '7502': ['7502'], '7503': ['7503'], '7504': ['7504'], '7505': ['7505'], '7506': ['7506'], '7507': ['7507'], '7508': ['7508'], '7509': ['7509'], '7510': ['7510'], '7511': ['7511'], '7512': ['7512'], '7513': ['7513'], '7514': ['7514'], '7515': ['7515'], '7516': ['7516'], '7517': ['7517'], '7518': ['7518'], '7519': ['7519'], '7520': ['7520'], '7521': ['7521'], '7522': ['7522'], '7523': ['7523', '7590', '7591', '7592', '7593', '7594'], '7524': ['7524'], '7525': ['7525'], '7526': ['7526'], '7527': ['7527'], '7528': ['7528'], '7529': ['7529'], '7530': ['7530'], '7531': ['7531'], '7532': ['7532'], '7533': ['7533'], '7534': ['7534'], '7535': ['7535'], '7536': ['7536'], '7537': ['7537'], '7538': ['7538'], '7539': ['7539'], '7540': ['7540'], '7541': ['7541'], '7542': ['7542'], '7543': ['7543'], '7544': ['7544'], '7545': ['7545'], '7546': ['7546'], '7547': ['7547'], '7548': ['7548'], '7549': ['7549'], '7550': ['7550'], '7551': ['7551'], '7552': ['7552'], '7553': ['7553'], '7554': ['7554'], '7555': ['7555'], '7556': ['7556'], '7557': ['7557'], '7558': ['7558'], '7559': ['7559'], '7560': ['7560'], '7561': ['7561'], '7562': ['7562'], '7563': ['7563'], '7564': ['7564'], '7565': ['7565'], '7566': ['7566'], '7567': ['7567'], '7568': ['7568'], '7569': ['7569'], '7570': ['7570'], '7571': ['7571', '7607', '7608', '7609', '7610', '7611', '7612', 'out'], '7572': ['7572'], '7573': ['7573'], '7574': ['7574'], '7575': ['7575', '7576', '7582', '7583', '7584'], '7577': ['7577'], '7578': ['7578'], '7579': ['7579'], '7580': ['7580'], '7581': ['7581'], '7585': ['7585'], '7586': ['7586'], '7587': ['7587'], '7588': ['7588'], '7589': ['7589'], '7595': ['7595'], '7596': ['7596'], '7597': ['7597'], '7598': ['7598', '7599', '7603', '7604', '7605', '7606'], '7600': ['7600'], '7601': ['7601'], '7602': ['7602'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'g': ['g'], 'h': ['h']})"
111,"defaultdict(<class 'list'>, {'7490': ['7490', '7492', '7520', '7521', '7538', '7572', 'a', 'b'], '7491': ['7491'], '7493': ['7493'], '7494': ['7494'], '7495': ['7495'], '7496': ['7496'], '7497': ['7497'], '7498': ['7498'], '7499': ['7499'], '7500': ['7500'], '7501': ['7501'], '7502': ['7502'], '7503': ['7503'], '7504': ['7504'], '7505': ['7505'], '7506': ['7506'], '7507': ['7507'], '7508': ['7508'], '7509': ['7509'], '7510': ['7510'], '7511': ['7511'], '7512': ['7512'], '7513': ['7513'], '7514': ['7514'], '7515': ['7515'], '7516': ['7516'], '7517': ['7517'], '7518': ['7518'], '7519': ['7519'], '7522': ['7522'], '7523': ['7523'], '7524': ['7524'], '7525': ['7525'], '7526': ['7526'], '7527': ['7527'], '7528': ['7528'], '7529': ['7529'], '7530': ['7530'], '7531': ['7531'], '7532': ['7532', '7536', '7537', '7543', '7544', '7545', '7546', '7547'], '7533': ['7533'], '7534': ['7534'], '7535': ['7535'], '7539': ['7539'], '7540': ['7540'], '7541': ['7541'], '7542': ['7542'], '7548': ['7548', '7568', '7569', '7570', '7571', '7611', '7612', 'out'], '7549': ['7549'], '7550': ['7550'], '7551': ['7551'], '7552': ['7552'], '7553': ['7553'], '7554': ['7554'], '7555': ['7555'], '7556': ['7556'], '7557': ['7557'], '7558': ['7558'], '7559': ['7559'], '7560': ['7560'], '7561': ['7561'], '7562': ['7562'], '7563': ['7563'], '7564': ['7564'], '7565': ['7565'], '7566': ['7566'], '7567': ['7567'], '7573': ['7573'], '7574': ['7574'], '7575': ['7575'], '7576': ['7576'], '7577': ['7577'], '7578': ['7578'], '7579': ['7579'], '7580': ['7580'], '7581': ['7581'], '7582': ['7582'], '7583': ['7583'], '7584': ['7584'], '7585': ['7585'], '7586': ['7586'], '7587': ['7587'], '7588': ['7588'], '7589': ['7589'], '7590': ['7590'], '7591': ['7591'], '7592': ['7592'], '7593': ['7593'], '7594': ['7594'], '7595': ['7595'], '7596': ['7596'], '7597': ['7597'], '7598': ['7598'], '7599': ['7599'], '7600': ['7600'], '7601': ['7601'], '7602': ['7602'], '7603': ['7603'], '7604': ['7604'], '7605': ['7605'], '7606': ['7606'], '7607': ['7607'], '7608': ['7608'], '7609': ['7609'], '7610': ['7610'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'g': ['g'], 'h': ['h']})"
112,"defaultdict(<class 'list'>, {'7490': ['7490'], '7491': ['7491'], '7492': ['7492'], '7493': ['7493'], '7494': ['7494'], '7495': ['7495'], '7496': ['7496'], '7497': ['7497'], '7498': ['7498'], '7499': ['7499'], '7500': ['7500'], '7501': ['7501'], '7502': ['7502'], '7503': ['7503'], '7504': ['7504'], '7505': ['7505'], '7506': ['7506'], '7507': ['7507'], '7508': ['7508'], '7509': ['7509'], '7510': ['7510'], '7511': ['7511'], '7512': ['7512'], '7513': ['7513'], '7514': ['7514'], '7515': ['7515'], '7516': ['7516'], '7517': ['7517'], '7518': ['7518'], '7519': ['7519'], '7520': ['7520'], '7521': ['7521'], '7522': ['7522'], '7523': ['7523'], '7524': ['7524'], '7525': ['7525'], '7526': ['7526'], '7527': ['7527'], '7528': ['7528'], '7529': ['7529'], '7530': ['7530'], '7531': ['7531'], '7532': ['7532', '7536', '7537', '7543', '7544', '7545', '7546', '7547'], '7533': ['7533'], '7534': ['7534', '7600'], '7535': ['7535'], '7538': ['7538'], '7539': ['7539'], '7540': ['7540'], '7541': ['7541'], '7542': ['7542'], '7548': ['7548', '7569', '7570', '7571', '7610', '7611', '7612', 'out'], '7549': ['7549'], '7550': ['7550'], '7551': ['7551'], '7552': ['7552', '7553', '7557', '7558', '7559', '7560'], '7554': ['7554'], '7555': ['7555'], '7556': ['7556'], '7561': ['7561'], '7562': ['7562'], '7563': ['7563'], '7564': ['7564'], '7565': ['7565'], '7566': ['7566'], '7567': ['7567'], '7568': ['7568'], '7572': ['7572'], '7573': ['7573'], '7574': ['7574'], '7575': ['7575'], '7576': ['7576'], '7577': ['7577'], '7578': ['7578'], '7579': ['7579'], '7580': ['7580'], '7581': ['7581'], '7582': ['7582'], '7583': ['7583'], '7584': ['7584'], '7585': ['7585'], '7586': ['7586'], '7587': ['7587'], '7588': ['7588'], '7589': ['7589'], '7590': ['7590'], '7591': ['7591'], '7592': ['7592'], '7593': ['7593'], '7594': ['7594'], '7595': ['7595'], '7596': ['7596'], '7597': ['7597'], '7598': ['7598'], '7599': ['7599'], '7601': ['7601'], '7602': ['7602'], '7603': ['7603'], '7604': ['7604'], '7605': ['7605'], '7606': ['7606'], '7607': ['7607'], '7608': ['7608'], '7609': ['7609'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'g': ['g'], 'h': ['h']})"
112,"defaultdict(<class 'list'>, {'7490': ['7490'], '7491': ['7491', '7497', '7509', '7533', '7549', 'c', 'd'], '7492': ['7492'], '7493': ['7493', '7494', '7504', '7511', '7518', '7529', 'e', 'f'], '7495': ['7495'], '7496': ['7496'], '7498': ['7498'], '7499': ['7499'], '7500': ['7500'], '7501': ['7501'], '7502': ['7502'], '7503': ['7503'], '7505': ['7505'], '7506': ['7506'], '7507': ['7507'], '7508': ['7508'], '7510': ['7510'], '7512': ['7512'], '7513': ['7513'], '7514': ['7514'], '7515': ['7515'], '7516': ['7516'], '7517': ['7517'], '7519': ['7519'], '7520': ['7520'], '7521': ['7521'], '7522': ['7522'], '7523': ['7523'], '7524': ['7524'], '7525': ['7525'], '7526': ['7526'], '7527': ['7527'], '7528': ['7528'], '7530': ['7530'], '7531': ['7531'], '7532': ['7532'], '7534': ['7534'], '7535': ['7535'], '7536': ['7536'], '7537': ['7537'], '7538': ['7538'], '7539': ['7539'], '7540': ['7540'], '7541': ['7541'], '7542': ['7542'], '7543': ['7543'], '7544': ['7544'], '7545': ['7545'], '7546': ['7546'], '7547': ['7547'], '7548': ['7548'], '7550': ['7550'], '7551': ['7551'], '7552': ['7552'], '7553': ['7553'], '7554': ['7554'], '7555': ['7555'], '7556': ['7556'], '7557': ['7557'], '7558': ['7558'], '7559': ['7559'], '7560': ['7560'], '7561': ['7561'], '7562': ['7562'], '7563': ['7563'], '7564': ['7564'], '7565': ['7565'], '7566': ['7566'], '7567': ['7567'], '7568': ['7568'], '7569': ['7569'], '7570': ['7570'], '7571': ['7571'], '7572': ['7572'], '7573': ['7573'], '7574': ['7574'], '7575': ['7575'], '7576': ['7576'], '7577': ['7577'], '7578': ['7578'], '7579': ['7579'], '7580': ['7580'], '7581': ['7581'], '7582': ['7582'], '7583': ['7583'], '7584': ['7584'], '7585': ['7585'], '7586': ['7586'], '7587': ['7587'], '7588': ['7588'], '7589': ['7589'], '7590': ['7590'], '7591': ['7591'], '7592': ['7592'], '7593': ['7593'], '7594': ['7594', '7606', '7607', '7608', '7609', '7610', '7611', '7612'], '7595': ['7595'], '7596': ['7596'], '7597': ['7597'], '7598': ['7598'], '7599': ['7599'], '7600': ['7600'], '7601': ['7601'], '7602': ['7602'], '7603': ['7603'], '7604': ['7604'], '7605': ['7605'], 'a': ['a'], 'b': ['b'], 'g': ['g'], 'h': ['h'], 'out': ['out']})"
113,"defaultdict(<class 'list'>, {'7490': ['7490'], '7491': ['7491'], '7492': ['7492'], '7493': ['7493', '7494', '7504', '7511', '7518', '7529', 'e', 'f'], '7495': ['7495'], '7496': ['7496'], '7497': ['7497'], '7498': ['7498'], '7499': ['7499'], '7500': ['7500'], '7501': ['7501'], '7502': ['7502'], '7503': ['7503'], '7505': ['7505'], '7506': ['7506'], '7507': ['7507'], '7508': ['7508'], '7509': ['7509'], '7510': ['7510'], '7512': ['7512'], '7513': ['7513'], '7514': ['7514', '7542', '7543', '7544', '7545', '7546'], '7515': ['7515'], '7516': ['7516'], '7517': ['7517'], '7519': ['7519'], '7520': ['7520'], '7521': ['7521'], '7522': ['7522'], '7523': ['7523'], '7524': ['7524'], '7525': ['7525'], '7526': ['7526'], '7527': ['7527'], '7528': ['7528'], '7530': ['7530'], '7531': ['7531'], '7532': ['7532'], '7533': ['7533'], '7534': ['7534'], '7535': ['7535'], '7536': ['7536'], '7537': ['7537'], '7538': ['7538'], '7539': ['7539'], '7540': ['7540'], '7541': ['7541'], '7547': ['7547'], '7548': ['7548'], '7549': ['7549'], '7550': ['7550'], '7551': ['7551'], '7552': ['7552'], '7553': ['7553'], '7554': ['7554'], '7555': ['7555'], '7556': ['7556'], '7557': ['7557'], '7558': ['7558'], '7559': ['7559'], '7560': ['7560'], '7561': ['7561'], '7562': ['7562'], '7563': ['7563'], '7564': ['7564'], '7565': ['7565'], '7566': ['7566'], '7567': ['7567'], '7568': ['7568'], '7569': ['7569'], '7570': ['7570'], '7571': ['7571'], '7572': ['7572'], '7573': ['7573'], '7574': ['7574'], '7575': ['7575'], '7576': ['7576'], '7577': ['7577'], '7578': ['7578'], '7579': ['7579'], '7580': ['7580'], '7581': ['7581'], '7582': ['7582'], '7583': ['7583'], '7584': ['7584'], '7585': ['7585'], '7586': ['7586'], '7587': ['7587'], '7588': ['7588'], '7589': ['7589'], '7590': ['7590'], '7591': ['7591'], '7592': ['7592'], '7593': ['7593'], '7594': ['7594', '7605', '7606', '7607', '7608', '7609', '7610', '7611'], '7595': ['7595'], '7596': ['7596'], '7597': ['7597'], '7598': ['7598'], '7599': ['7599'], '7600': ['7600'], '7601': ['7601'], '7602': ['7602'], '7603': ['7603'], '7604': ['7604'], '7612': ['7612'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'g': ['g'], 'h': ['h'], 'out': ['out']})"
113,"defaultdict(<class 'list'>, {'7490': ['7490'], '7491': ['7491'], '7492': ['7492'], '7493': ['7493'], '7494': ['7494'], '7495': ['7495'], '7496': ['7496'], '7497': ['7497'], '7498': ['7498'], '7499': ['7499'], '7500': ['7500'], '7501': ['7501'], '7502': ['7502'], '7503': ['7503'], '7504': ['7504'], '7505': ['7505'], '7506': ['7506'], '7507': ['7507'], '7508': ['7508'], '7509': ['7509'], '7510': ['7510'], '7511': ['7511'], '7512': ['7512'], '7513': ['7513'], '7514': ['7514'], '7515': ['7515'], '7516': ['7516'], '7517': ['7517'], '7518': ['7518'], '7519': ['7519'], '7520': ['7520'], '7521': ['7521'], '7522': ['7522'], '7523': ['7523'], '7524': ['7524'], '7525': ['7525'], '7526': ['7526'], '7527': ['7527'], '7528': ['7528'], '7529': ['7529'], '7530': ['7530'], '7531': ['7531', '7532', '7536', '7537', '7543', '7544'], '7533': ['7533'], '7534': ['7534'], '7535': ['7535'], '7538': ['7538'], '7539': ['7539'], '7540': ['7540'], '7541': ['7541'], '7542': ['7542'], '7545': ['7545'], '7546': ['7546', '7547', '7548', '7569', '7570', '7571', '7611', '7612'], '7549': ['7549'], '7550': ['7550'], '7551': ['7551'], '7552': ['7552'], '7553': ['7553'], '7554': ['7554'], '7555': ['7555'], '7556': ['7556'], '7557': ['7557'], '7558': ['7558'], '7559': ['7559'], '7560': ['7560'], '7561': ['7561'], '7562': ['7562'], '7563': ['7563'], '7564': ['7564'], '7565': ['7565'], '7566': ['7566'], '7567': ['7567'], '7568': ['7568'], '7572': ['7572'], '7573': ['7573'], '7574': ['7574'], '7575': ['7575'], '7576': ['7576'], '7577': ['7577'], '7578': ['7578'], '7579': ['7579'], '7580': ['7580'], '7581': ['7581'], '7582': ['7582'], '7583': ['7583'], '7584': ['7584'], '7585': ['7585'], '7586': ['7586'], '7587': ['7587'], '7588': ['7588'], '7589': ['7589'], '7590': ['7590'], '7591': ['7591'], '7592': ['7592'], '7593': ['7593'], '7594': ['7594', '7598', '7599', '7605', '7606', '7607', '7608', '7609'], '7595': ['7595'], '7596': ['7596'], '7597': ['7597'], '7600': ['7600'], '7601': ['7601'], '7602': ['7602'], '7603': ['7603'], '7604': ['7604'], '7610': ['7610'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'g': ['g'], 'h': ['h'], 'out': ['out']})"
113,"defaultdict(<class 'list'>, {'7490': ['7490', '7492', '7498', '7520', '7538', '7572', 'a', 'b'], '7491': ['7491'], '7493': ['7493'], '7494': ['7494'], '7495': ['7495'], '7496': ['7496'], '7497': ['7497'], '7499': ['7499'], '7500': ['7500'], '7501': ['7501'], '7502': ['7502'], '7503': ['7503'], '7504': ['7504'], '7505': ['7505'], '7506': ['7506'], '7507': ['7507'], '7508': ['7508'], '7509': ['7509'], '7510': ['7510'], '7511': ['7511'], '7512': ['7512'], '7513': ['7513'], '7514': ['7514'], '7515': ['7515'], '7516': ['7516'], '7517': ['7517'], '7518': ['7518'], '7519': ['7519'], '7521': ['7521'], '7522': ['7522'], '7523': ['7523'], '7524': ['7524'], '7525': ['7525'], '7526': ['7526'], '7527': ['7527'], '7528': ['7528'], '7529': ['7529'], '7530': ['7530'], '7531': ['7531'], '7532': ['7532'], '7533': ['7533'], '7534': ['7534'], '7535': ['7535'], '7536': ['7536'], '7537': ['7537'], '7539': ['7539'], '7540': ['7540'], '7541': ['7541'], '7542': ['7542'], '7543': ['7543'], '7544': ['7544'], '7545': ['7545'], '7546': ['7546'], '7547': ['7547'], '7548': ['7548', '7569', '7570', '7571', '7610', '7611', '7612', 'out'], '7549': ['7549'], '7550': ['7550'], '7551': ['7551'], '7552': ['7552'], '7553': ['7553'], '7554': ['7554'], '7555': ['7555'], '7556': ['7556'], '7557': ['7557'], '7558': ['7558'], '7559': ['7559'], '7560': ['7560'], '7561': ['7561'], '7562': ['7562', '7563', '7564', '7566', '7567', '7568'], '7565': ['7565'], '7573': ['7573'], '7574': ['7574'], '7575': ['7575'], '7576': ['7576'], '7577': ['7577'], '7578': ['7578'], '7579': ['7579'], '7580': ['7580'], '7581': ['7581'], '7582': ['7582'], '7583': ['7583'], '7584': ['7584'], '7585': ['7585'], '7586': ['7586'], '7587': ['7587'], '7588': ['7588'], '7589': ['7589'], '7590': ['7590'], '7591': ['7591'], '7592': ['7592'], '7593': ['7593'], '7594': ['7594'], '7595': ['7595'], '7596': ['7596'], '7597': ['7597'], '7598': ['7598'], '7599': ['7599'], '7600': ['7600'], '7601': ['7601'], '7602': ['7602'], '7603': ['7603'], '7604': ['7604'], '7605': ['7605'], '7606': ['7606'], '7607': ['7607'], '7608': ['7608'], '7609': ['7609'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'g': ['g'], 'h': ['h']})"
114,"defaultdict(<class 'list'>, {'7490': ['7490', '7492', '7498', '7520', '7538', '7572', 'a', 'b'], '7491': ['7491'], '7493': ['7493'], '7494': ['7494'], '7495': ['7495'], '7496': ['7496'], '7497': ['7497'], '7499': ['7499'], '7500': ['7500'], '7501': ['7501'], '7502': ['7502'], '7503': ['7503'], '7504': ['7504'], '7505': ['7505'], '7506': ['7506'], '7507': ['7507'], '7508': ['7508'], '7509': ['7509'], '7510': ['7510'], '7511': ['7511'], '7512': ['7512'], '7513': ['7513'], '7514': ['7514'], '7515': ['7515'], '7516': ['7516'], '7517': ['7517'], '7518': ['7518'], '7519': ['7519'], '7521': ['7521'], '7522': ['7522'], '7523': ['7523'], '7524': ['7524'], '7525': ['7525'], '7526': ['7526'], '7527': ['7527'], '7528': ['7528'], '7529': ['7529'], '7530': ['7530'], '7531': ['7531'], '7532': ['7532'], '7533': ['7533'], '7534': ['7534'], '7535': ['7535'], '7536': ['7536'], '7537': ['7537'], '7539': ['7539'], '7540': ['7540'], '7541': ['7541'], '7542': ['7542'], '7543': ['7543'], '7544': ['7544'], '7545': ['7545'], '7546': ['7546'], '7547': ['7547'], '7548': ['7548'], '7549': ['7549'], '7550': ['7550'], '7551': ['7551'], '7552': ['7552', '7553', '7557', '7558', '7559', '7560'], '7554': ['7554'], '7555': ['7555'], '7556': ['7556'], '7561': ['7561'], '7562': ['7562', '7563', '7564', '7566', '7567', '7568', '7569'], '7565': ['7565'], '7570': ['7570'], '7571': ['7571'], '7573': ['7573'], '7574': ['7574'], '7575': ['7575'], '7576': ['7576'], '7577': ['7577'], '7578': ['7578'], '7579': ['7579'], '7580': ['7580'], '7581': ['7581'], '7582': ['7582'], '7583': ['7583'], '7584': ['7584'], '7585': ['7585'], '7586': ['7586'], '7587': ['7587'], '7588': ['7588'], '7589': ['7589'], '7590': ['7590'], '7591': ['7591'], '7592': ['7592'], '7593': ['7593'], '7594': ['7594'], '7595': ['7595'], '7596': ['7596'], '7597': ['7597'], '7598': ['7598'], '7599': ['7599'], '7600': ['7600'], '7601': ['7601'], '7602': ['7602'], '7603': ['7603'], '7604': ['7604'], '7605': ['7605'], '7606': ['7606'], '7607': ['7607'], '7608': ['7608'], '7609': ['7609'], '7610': ['7610'], '7611': ['7611'], '7612': ['7612'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'g': ['g'], 'h': ['h'], 'out': ['out']})"
