Total Number of Comms,Solution
28,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1670', 'c'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1678', '1686', '1687', '1688', '1712', 'e', 'out'], '1666': ['1666', '1679'], '1667': ['1667', '1680', '1683', '1684', '1685'], '1668': ['1668'], '1671': ['1671', '1672', '1695', '1696', 'f'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676', '1706', '1707', '1708', '1709', '1710', '1711'], '1677': ['1677'], '1681': ['1681'], '1682': ['1682'], '1689': ['1689', '1690', '1691', '1694', '1703', '1704'], '1692': ['1692'], '1693': ['1693'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702'], '1705': ['1705'], 'a': ['a'], 'b': ['b'], 'd': ['d']})"
28,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1683', '1684', '1685', '1686', '1687', '1702', 'e'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1696', '1697', '1701'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1677', '1678', '1688'], '1675': ['1675'], '1676': ['1676', '1706', '1707', '1708', '1709', '1705'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1689': ['1689', '1690', '1691', '1693', '1694'], '1692': ['1692'], '1695': ['1695'], '1698': ['1698', '1699', '1700', 'd'], '1703': ['1703', '1704', '1710', '1711', '1712', 'out'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'f': ['f']})"
28,"defaultdict(<class 'list'>, {'1662': ['1662', '1675', '1676', 'c'], '1663': ['1663', '1705', '1706', '1707'], '1664': ['1664'], '1665': ['1665', '1686', '1699', '1700', '1701', '1702', '1703', 'e'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1682', '1683', '1684'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1695', '1696', 'f'], '1672': ['1672', '1673', '1674', '1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1685': ['1685'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690', '1691', '1693', '1694', '1704'], '1692': ['1692'], '1697': ['1697'], '1698': ['1698'], '1708': ['1708'], '1709': ['1709', '1710', '1711', '1712', 'out'], 'a': ['a'], 'b': ['b'], 'd': ['d']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1670', 'c'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1678', '1686', '1687', '1688', '1712', 'e', 'out'], '1666': ['1666'], '1667': ['1667', '1680', '1683', '1684', '1685'], '1668': ['1668'], '1671': ['1671', '1672', '1695', '1696', 'f'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676', '1706', '1707', '1708', '1709', '1710', '1711'], '1677': ['1677'], '1679': ['1679'], '1681': ['1681'], '1682': ['1682'], '1689': ['1689', '1690', '1691', '1694', '1703', '1704'], '1692': ['1692'], '1693': ['1693'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702'], '1705': ['1705'], 'a': ['a'], 'b': ['b'], 'd': ['d']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662', '1679', 'c'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1686', '1700', '1701', '1702', '1703', '1704', 'e'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1695', '1696', '1697', '1708'], '1671': ['1671'], '1672': ['1672', '1673', '1674', '1693'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677', '1678', '1687', '1688', '1711', '1712', 'out'], '1680': ['1680'], '1681': ['1681', '1682', '1683', '1684', '1685'], '1689': ['1689', '1690', '1691', '1694'], '1692': ['1692'], '1698': ['1698'], '1699': ['1699'], '1705': ['1705'], '1706': ['1706'], '1707': ['1707'], '1709': ['1709'], '1710': ['1710'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'f': ['f']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662', '1675', '1676', '1709', 'c'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1686', '1687', '1688', '1711', '1712', 'e', 'out'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1696', '1697', '1700', '1701', '1702', '1703', '1704'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681', '1682', '1683', '1684', '1685'], '1689': ['1689'], '1690': ['1690', '1691', '1692', '1693', '1694'], '1695': ['1695'], '1698': ['1698'], '1699': ['1699'], '1705': ['1705', '1706', '1707', '1708'], '1710': ['1710'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'f': ['f']})"
30,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1678', '1687', '1688', '1711', '1712', 'out'], '1664': ['1664'], '1665': ['1665', '1690', '1691', '1694', '1702', '1703', '1704', 'e'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1696', '1697', '1698', '1699', '1700', '1701'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676', '1705', '1706', '1707', '1708', '1709'], '1677': ['1677'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682', '1683', '1684', '1685', '1686'], '1689': ['1689'], '1692': ['1692'], '1693': ['1693'], '1695': ['1695'], '1710': ['1710'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
30,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1683', '1684', '1685', '1686', '1687', '1702', 'e'], '1666': ['1666', '1671', '1672', 'f'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1695', '1696', '1697', '1700', '1701'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676', '1709', '1710', '1711', '1712', 'out'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1689', '1690', '1691'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1688': ['1688'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1698': ['1698', '1699', 'b'], '1703': ['1703'], '1704': ['1704'], '1705': ['1705', '1706', '1707', '1708'], 'a': ['a'], 'c': ['c'], 'd': ['d']})"
31,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1683', '1684', '1685', '1686', '1687', '1702', 'e'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1696', '1697', '1701'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676', '1706', '1707', '1708', '1709', '1705'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1688': ['1688'], '1689': ['1689', '1690', '1691', '1693', '1694'], '1692': ['1692'], '1695': ['1695'], '1698': ['1698', '1699', '1700', 'd'], '1703': ['1703', '1704', '1710', '1711', '1712', 'out'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'f': ['f']})"
31,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1683', '1684', '1685', '1686', '1687', '1702', 'e'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1681', '1682'], '1669': ['1669'], '1670': ['1670', '1697', '1699', '1700', '1701', 'b'], '1671': ['1671', '1672', '1695', '1696', 'f'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1689', '1690', '1691'], '1680': ['1680'], '1688': ['1688'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694', '1703', '1704', '1710', '1711', '1712', 'out'], '1698': ['1698'], '1705': ['1705'], '1706': ['1706'], '1707': ['1707'], '1708': ['1708'], '1709': ['1709'], 'a': ['a'], 'c': ['c'], 'd': ['d']})"
31,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1706', '1707'], '1665': ['1665', '1680', '1683', '1684', '1685', '1686', '1687', 'e'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1695', '1696', '1697', '1700', '1701'], '1671': ['1671', '1672', '1673', 'f'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676', '1708', '1709', '1710', '1711', '1712', 'out'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1681': ['1681'], '1682': ['1682'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692', '1693', '1694', '1703', '1704'], '1698': ['1698'], '1699': ['1699'], '1702': ['1702'], '1705': ['1705'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d']})"
31,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1686', '1700', '1701', '1702', '1703', '1704', 'e'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1695', '1696', '1697', '1708'], '1671': ['1671'], '1672': ['1672', '1673', '1674', '1693'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677', '1678', '1687', '1688', '1711', '1712', 'out'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681', '1682', '1683', '1684', '1685'], '1689': ['1689', '1690', '1691', '1694'], '1692': ['1692'], '1698': ['1698'], '1699': ['1699'], '1705': ['1705'], '1706': ['1706'], '1707': ['1707'], '1709': ['1709'], '1710': ['1710'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
31,"defaultdict(<class 'list'>, {'1662': ['1662', '1675', '1676', 'c'], '1663': ['1663', '1705', '1706', '1707'], '1664': ['1664'], '1665': ['1665', '1686', '1699', '1700', '1701', '1702', '1703', 'e'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1695', '1696', 'f'], '1672': ['1672', '1673', '1674', '1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690', '1691', '1693', '1694', '1704'], '1692': ['1692'], '1697': ['1697'], '1698': ['1698'], '1708': ['1708'], '1709': ['1709', '1710', '1711', '1712', 'out'], 'a': ['a'], 'b': ['b'], 'd': ['d']})"
32,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1683', '1684', '1685', '1686', '1687', '1702', 'e'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1696', '1697', '1701'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676', '1706', '1707', '1708', '1709'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1688': ['1688'], '1689': ['1689', '1690', '1691', '1693', '1694'], '1692': ['1692'], '1695': ['1695'], '1698': ['1698', '1699', '1700', 'd'], '1703': ['1703', '1704', '1710', '1711', '1712', 'out'], '1705': ['1705'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'f': ['f']})"
32,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1683', '1684', '1685', '1686', '1687', '1702', 'e'], '1666': ['1666', '1671', '1672', 'f'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1695', '1696', '1697', '1700', '1701'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676', '1709', '1710', '1711', '1712', 'out'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1689', '1690', '1691'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1688': ['1688'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1698': ['1698'], '1699': ['1699'], '1703': ['1703'], '1704': ['1704'], '1705': ['1705', '1706', '1707', '1708'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d']})"
33,"defaultdict(<class 'list'>, {'1662': ['1662', '1675', '1676', '1709', 'c'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1686', '1687', '1688', '1711', '1712', 'e', 'out'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1696', '1697', '1700', '1701', '1702', '1703', '1704'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1689': ['1689'], '1690': ['1690', '1691', '1692', '1693', '1694'], '1695': ['1695'], '1698': ['1698'], '1699': ['1699'], '1705': ['1705', '1706', '1707', '1708'], '1710': ['1710'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'f': ['f']})"
34,"defaultdict(<class 'list'>, {'1662': ['1662', '1675', '1676', 'c'], '1663': ['1663', '1705', '1706', '1707'], '1664': ['1664'], '1665': ['1665', '1686', '1699', '1700', '1701', '1702', '1703', 'e'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1673', '1674', '1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690', '1691', '1693', '1694', '1704'], '1692': ['1692'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1708': ['1708'], '1709': ['1709', '1710', '1711', '1712', 'out'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'f': ['f']})"
34,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1686', '1700', '1701', '1702', '1703', '1704', 'e'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1695', '1696', '1697', '1708'], '1671': ['1671'], '1672': ['1672', '1673', '1674', '1693'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677', '1678', '1687', '1688', '1711', '1712', 'out'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681', '1682', '1683', '1684', '1685'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1694': ['1694'], '1698': ['1698'], '1699': ['1699'], '1705': ['1705'], '1706': ['1706'], '1707': ['1707'], '1709': ['1709'], '1710': ['1710'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
34,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1678', '1687', '1688', '1711', '1712', 'out'], '1664': ['1664'], '1665': ['1665', '1690', '1691', '1694', '1702', '1703', '1704', 'e'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1696', '1697', '1698', '1699', '1700', '1701'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676', '1705', '1706', '1707', '1708', '1709'], '1677': ['1677'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1689': ['1689'], '1692': ['1692'], '1693': ['1693'], '1695': ['1695'], '1710': ['1710'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
35,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1683', '1684', '1685', '1686', '1687', '1702', 'e'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676', '1706', '1707', '1708', '1709'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1688': ['1688'], '1689': ['1689', '1690', '1691', '1693', '1694'], '1692': ['1692'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698', '1699', '1700', 'd'], '1701': ['1701'], '1703': ['1703', '1704', '1710', '1711', '1712', 'out'], '1705': ['1705'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'f': ['f']})"
35,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1683', '1684', '1685', '1686', '1687', '1702', 'e'], '1666': ['1666', '1671', '1672', 'f'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1695', '1696', '1697', '1700', '1701'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676', '1709', '1710', '1711', '1712', 'out'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1689', '1690', '1691'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1688': ['1688'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1698': ['1698'], '1699': ['1699'], '1703': ['1703'], '1704': ['1704'], '1705': ['1705'], '1706': ['1706'], '1707': ['1707'], '1708': ['1708'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d']})"
35,"defaultdict(<class 'list'>, {'1662': ['1662', '1675', '1676', 'c'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1690', '1691', '1694', '1702', '1703', '1704', 'e'], '1666': ['1666'], '1667': ['1667', '1680', '1682', '1683', '1684'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1695', '1696', '1697', '1700', '1701'], '1671': ['1671'], '1672': ['1672', '1673', '1692', '1693'], '1674': ['1674'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1681': ['1681'], '1685': ['1685', 'a'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1698': ['1698'], '1699': ['1699'], '1705': ['1705'], '1706': ['1706'], '1707': ['1707'], '1708': ['1708'], '1709': ['1709'], '1710': ['1710'], '1711': ['1711'], '1712': ['1712'], 'b': ['b'], 'd': ['d'], 'f': ['f'], 'out': ['out']})"
36,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1683', '1684', '1685', '1686', '1687', '1702', 'e'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1681', '1682'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1672', '1695', '1696', 'f'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1689', '1690', '1691'], '1680': ['1680'], '1688': ['1688'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694', '1703', '1704', '1710', '1711', '1712', 'out'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], '1705': ['1705'], '1706': ['1706'], '1707': ['1707'], '1708': ['1708'], '1709': ['1709'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d']})"
36,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1670', 'c'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1680', '1683', '1684', '1685'], '1668': ['1668'], '1671': ['1671', '1672', '1695', '1696', 'f'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676', '1706', '1707', '1708', '1709', '1710', '1711'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1681': ['1681'], '1682': ['1682'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689', '1690', '1691', '1694', '1703', '1704'], '1692': ['1692'], '1693': ['1693'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702'], '1705': ['1705'], '1712': ['1712'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'out': ['out']})"
37,"defaultdict(<class 'list'>, {'1662': ['1662', '1675', '1676', 'c'], '1663': ['1663', '1705', '1706', '1707'], '1664': ['1664'], '1665': ['1665', '1686', '1699', '1700', '1701', '1702', '1703', 'e'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690', '1691', '1693', '1694', '1704'], '1692': ['1692'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1708': ['1708'], '1709': ['1709', '1710', '1711', '1712', 'out'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'f': ['f']})"
37,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1706', '1707'], '1665': ['1665', '1680', '1683', '1684', '1685', '1686', '1687', 'e'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1695', '1696', '1697', '1700', '1701'], '1671': ['1671', '1672', '1673', 'f'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1681': ['1681'], '1682': ['1682'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692', '1693', '1694', '1703', '1704'], '1698': ['1698'], '1699': ['1699'], '1702': ['1702'], '1705': ['1705'], '1708': ['1708'], '1709': ['1709'], '1710': ['1710'], '1711': ['1711'], '1712': ['1712'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'out': ['out']})"
37,"defaultdict(<class 'list'>, {'1662': ['1662', '1675', '1676', '1709', 'c'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1686', '1687', '1688', '1711', '1712', 'e', 'out'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1696', '1697', '1700', '1701', '1702', '1703', '1704'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1698': ['1698'], '1699': ['1699'], '1705': ['1705', '1706', '1707', '1708'], '1710': ['1710'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'f': ['f']})"
38,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1686', '1700', '1701', '1702', '1703', '1704', 'e'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1673', '1674', '1693'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677', '1678', '1687', '1688', '1711', '1712', 'out'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681', '1682', '1683', '1684', '1685'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1705': ['1705'], '1706': ['1706'], '1707': ['1707'], '1708': ['1708'], '1709': ['1709'], '1710': ['1710'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
38,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1683', '1684', '1685', '1686', '1687', '1702', 'e'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1695', '1696', '1697', '1700', '1701'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676', '1709', '1710', '1711', '1712', 'out'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1689', '1690', '1691'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1688': ['1688'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1698': ['1698'], '1699': ['1699'], '1703': ['1703'], '1704': ['1704'], '1705': ['1705'], '1706': ['1706'], '1707': ['1707'], '1708': ['1708'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
38,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1690', '1691', '1694', '1702', '1703', '1704', 'e'], '1666': ['1666'], '1667': ['1667', '1680', '1682', '1683', '1684'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1695', '1696', '1697', '1700', '1701'], '1671': ['1671'], '1672': ['1672', '1673', '1692', '1693'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1681': ['1681'], '1685': ['1685', 'a'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1698': ['1698'], '1699': ['1699'], '1705': ['1705'], '1706': ['1706'], '1707': ['1707'], '1708': ['1708'], '1709': ['1709'], '1710': ['1710'], '1711': ['1711'], '1712': ['1712'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f'], 'out': ['out']})"
39,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1683', '1684', '1685', '1686', '1687', '1702', 'e'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676', '1706', '1707', '1708', '1709'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698', '1699', '1700', 'd'], '1701': ['1701'], '1703': ['1703', '1704', '1710', '1711', '1712', 'out'], '1705': ['1705'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'f': ['f']})"
