Total Number of Comms,Solution
41,"defaultdict(<class 'list'>, {'100': ['100', '101', '102', '95', '96'], '103': ['103'], '104': ['104'], '105': ['105'], '106': ['106'], '107': ['107'], '108': ['108'], '109': ['109'], '110': ['110'], '111': ['111'], '112': ['112'], '113': ['113'], '114': ['114'], '115': ['115', '136', '137', 'out'], '116': ['116'], '117': ['117'], '118': ['118'], '119': ['119'], '120': ['120'], '121': ['121'], '122': ['122'], '123': ['123'], '124': ['124'], '125': ['125'], '126': ['126'], '127': ['127'], '128': ['128'], '129': ['129'], '130': ['130'], '131': ['131'], '132': ['132'], '133': ['133'], '134': ['134'], '135': ['135'], '91': ['91'], '92': ['92'], '93': ['93'], '94': ['94'], '97': ['97'], '98': ['98'], '99': ['99']})"
42,"defaultdict(<class 'list'>, {'100': ['100'], '101': ['101'], '102': ['102'], '103': ['103'], '104': ['104'], '105': ['105'], '106': ['106'], '107': ['107'], '108': ['108'], '109': ['109'], '110': ['110'], '111': ['111'], '112': ['112'], '113': ['113'], '114': ['114'], '115': ['115'], '116': ['116'], '117': ['117', '118', '119', '120', '122', '91', '92'], '121': ['121'], '123': ['123'], '124': ['124'], '125': ['125'], '126': ['126'], '127': ['127'], '128': ['128'], '129': ['129'], '130': ['130'], '131': ['131'], '132': ['132'], '133': ['133'], '134': ['134'], '135': ['135'], '136': ['136'], '137': ['137'], '93': ['93'], '94': ['94'], '95': ['95'], '96': ['96'], '97': ['97'], '98': ['98'], '99': ['99'], 'out': ['out']})"
42,"defaultdict(<class 'list'>, {'100': ['100'], '101': ['101'], '102': ['102'], '103': ['103'], '104': ['104'], '105': ['105'], '106': ['106'], '107': ['107'], '108': ['108'], '109': ['109'], '110': ['110'], '111': ['111'], '112': ['112'], '113': ['113'], '114': ['114'], '115': ['115'], '116': ['116'], '117': ['117'], '118': ['118'], '119': ['119'], '120': ['120'], '121': ['121'], '122': ['122'], '123': ['123', '124', '125', '126', '127', '97', '98'], '128': ['128'], '129': ['129'], '130': ['130'], '131': ['131'], '132': ['132'], '133': ['133'], '134': ['134'], '135': ['135'], '136': ['136'], '137': ['137'], '91': ['91'], '92': ['92'], '93': ['93'], '94': ['94'], '95': ['95'], '96': ['96'], '99': ['99'], 'out': ['out']})"
42,"defaultdict(<class 'list'>, {'100': ['100'], '101': ['101'], '102': ['102'], '103': ['103'], '104': ['104'], '105': ['105'], '106': ['106'], '107': ['107'], '108': ['108'], '109': ['109'], '110': ['110'], '111': ['111'], '112': ['112'], '113': ['113'], '114': ['114'], '115': ['115'], '116': ['116'], '117': ['117'], '118': ['118'], '119': ['119'], '120': ['120'], '121': ['121'], '122': ['122'], '123': ['123', '127', '131', '134', '136', '137', 'out'], '124': ['124'], '125': ['125'], '126': ['126'], '128': ['128'], '129': ['129'], '130': ['130'], '132': ['132'], '133': ['133'], '135': ['135'], '91': ['91'], '92': ['92'], '93': ['93'], '94': ['94'], '95': ['95'], '96': ['96'], '97': ['97'], '98': ['98'], '99': ['99']})"
42,"defaultdict(<class 'list'>, {'100': ['100'], '101': ['101'], '102': ['102'], '103': ['103'], '104': ['104'], '105': ['105', '106', '107', '108', '110', '93', '94'], '109': ['109'], '111': ['111'], '112': ['112'], '113': ['113'], '114': ['114'], '115': ['115'], '116': ['116'], '117': ['117'], '118': ['118'], '119': ['119'], '120': ['120'], '121': ['121'], '122': ['122'], '123': ['123'], '124': ['124'], '125': ['125'], '126': ['126'], '127': ['127'], '128': ['128'], '129': ['129'], '130': ['130'], '131': ['131'], '132': ['132'], '133': ['133'], '134': ['134'], '135': ['135'], '136': ['136'], '137': ['137'], '91': ['91'], '92': ['92'], '95': ['95'], '96': ['96'], '97': ['97'], '98': ['98'], '99': ['99'], 'out': ['out']})"
43,"defaultdict(<class 'list'>, {'100': ['100'], '101': ['101'], '102': ['102'], '103': ['103'], '104': ['104'], '105': ['105'], '106': ['106'], '107': ['107'], '108': ['108'], '109': ['109'], '110': ['110'], '111': ['111'], '112': ['112'], '113': ['113'], '114': ['114'], '115': ['115'], '116': ['116'], '117': ['117', '118', '119', '121', '91', '92'], '120': ['120'], '122': ['122'], '123': ['123'], '124': ['124'], '125': ['125'], '126': ['126'], '127': ['127'], '128': ['128'], '129': ['129'], '130': ['130'], '131': ['131'], '132': ['132'], '133': ['133'], '134': ['134'], '135': ['135'], '136': ['136'], '137': ['137'], '93': ['93'], '94': ['94'], '95': ['95'], '96': ['96'], '97': ['97'], '98': ['98'], '99': ['99'], 'out': ['out']})"
44,"defaultdict(<class 'list'>, {'100': ['100', '101', '102', '95', '96'], '103': ['103'], '104': ['104'], '105': ['105'], '106': ['106'], '107': ['107'], '108': ['108'], '109': ['109'], '110': ['110'], '111': ['111'], '112': ['112'], '113': ['113'], '114': ['114'], '115': ['115'], '116': ['116'], '117': ['117'], '118': ['118'], '119': ['119'], '120': ['120'], '121': ['121'], '122': ['122'], '123': ['123'], '124': ['124'], '125': ['125'], '126': ['126'], '127': ['127'], '128': ['128'], '129': ['129'], '130': ['130'], '131': ['131'], '132': ['132'], '133': ['133'], '134': ['134'], '135': ['135'], '136': ['136'], '137': ['137'], '91': ['91'], '92': ['92'], '93': ['93'], '94': ['94'], '97': ['97'], '98': ['98'], '99': ['99'], 'out': ['out']})"
45,"defaultdict(<class 'list'>, {'100': ['100'], '101': ['101'], '102': ['102'], '103': ['103'], '104': ['104'], '105': ['105'], '106': ['106'], '107': ['107'], '108': ['108'], '109': ['109'], '110': ['110'], '111': ['111'], '112': ['112'], '113': ['113'], '114': ['114'], '115': ['115'], '116': ['116'], '117': ['117'], '118': ['118'], '119': ['119'], '120': ['120'], '121': ['121'], '122': ['122'], '123': ['123'], '124': ['124'], '125': ['125'], '126': ['126'], '127': ['127'], '128': ['128'], '129': ['129'], '130': ['130'], '131': ['131'], '132': ['132'], '133': ['133', '135', '137', 'out'], '134': ['134'], '136': ['136'], '91': ['91'], '92': ['92'], '93': ['93'], '94': ['94'], '95': ['95'], '96': ['96'], '97': ['97'], '98': ['98'], '99': ['99']})"
45,"defaultdict(<class 'list'>, {'100': ['100'], '101': ['101'], '102': ['102'], '103': ['103'], '104': ['104'], '105': ['105'], '106': ['106'], '107': ['107'], '108': ['108'], '109': ['109'], '110': ['110'], '111': ['111'], '112': ['112'], '113': ['113'], '114': ['114'], '115': ['115'], '116': ['116'], '117': ['117'], '118': ['118'], '119': ['119'], '120': ['120'], '121': ['121'], '122': ['122'], '123': ['123'], '124': ['124'], '125': ['125'], '126': ['126'], '127': ['127'], '128': ['128'], '129': ['129'], '130': ['130'], '131': ['131'], '132': ['132'], '133': ['133'], '134': ['134', '136', '137', 'out'], '135': ['135'], '91': ['91'], '92': ['92'], '93': ['93'], '94': ['94'], '95': ['95'], '96': ['96'], '97': ['97'], '98': ['98'], '99': ['99']})"
48,"defaultdict(<class 'list'>, {'100': ['100'], '101': ['101'], '102': ['102'], '103': ['103'], '104': ['104'], '105': ['105'], '106': ['106'], '107': ['107'], '108': ['108'], '109': ['109'], '110': ['110'], '111': ['111'], '112': ['112'], '113': ['113'], '114': ['114'], '115': ['115'], '116': ['116'], '117': ['117'], '118': ['118'], '119': ['119'], '120': ['120'], '121': ['121'], '122': ['122'], '123': ['123'], '124': ['124'], '125': ['125'], '126': ['126'], '127': ['127'], '128': ['128'], '129': ['129'], '130': ['130'], '131': ['131'], '132': ['132'], '133': ['133'], '134': ['134'], '135': ['135'], '136': ['136'], '137': ['137'], '91': ['91'], '92': ['92'], '93': ['93'], '94': ['94'], '95': ['95'], '96': ['96'], '97': ['97'], '98': ['98'], '99': ['99'], 'out': ['out']})"
