Total Number of Comms,Solution
29,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1668', '1673', '1691'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1699', '1703', '1704', 'd'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1674': ['1674'], '1675': ['1675', '1676', '1686', '1687', '1688', '1689', '1690'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680', '1681', '1694', '1695', 'f'], '1682': ['1682'], '1683': ['1683', '1697', '1708', '1709', '1710', '1711', '1712', 'out'], '1684': ['1684'], '1685': ['1685'], '1692': ['1692'], '1693': ['1693'], '1696': ['1696'], '1698': ['1698'], '1700': ['1700', '1701', '1702', '1705', '1706', '1707'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1668', '1669', '1675', '1676'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1699', '1704', '1705', '1706', 'd'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1691', '1695', '1696', '1708', '1709'], '1674': ['1674'], '1677': ['1677', '1678', '1698'], '1679': ['1679', '1703', 'c'], '1680': ['1680'], '1681': ['1681', '1682', '1683', '1685', '1697'], '1684': ['1684'], '1686': ['1686', '1688', '1689', '1690', '1710', '1711', '1712', 'out'], '1687': ['1687'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702'], '1707': ['1707'], 'a': ['a'], 'b': ['b'], 'e': ['e'], 'f': ['f']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662', '1680', '1681', 'b'], '1663': ['1663'], '1664': ['1664', '1668', '1669', '1675', '1676'], '1665': ['1665'], '1666': ['1666', '1694', '1707', 'f'], '1667': ['1667'], '1670': ['1670'], '1671': ['1671', '1699', '1703', '1704'], '1672': ['1672'], '1673': ['1673', '1691', '1695', '1696', '1708', '1709'], '1674': ['1674'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686', '1688', '1689', '1690', '1710', '1711', '1712', 'out'], '1687': ['1687'], '1692': ['1692', '1701', '1702', '1705', '1706'], '1693': ['1693'], '1697': ['1697'], '1698': ['1698'], '1700': ['1700'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1700', '1701', '1702', 'e'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1691', '1695', '1696', '1708', '1709'], '1674': ['1674'], '1675': ['1675', '1676', '1686', '1687', '1688', '1689', '1690'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680', '1693', '1694', 'f'], '1681': ['1681', '1682', '1683', '1685', '1697'], '1684': ['1684'], '1692': ['1692'], '1698': ['1698'], '1699': ['1699'], '1703': ['1703'], '1704': ['1704', '1705', '1706', '1707', '1710', '1711', '1712', 'out'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1673', '1691', '1695'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1707', '1711', '1712', 'out'], '1667': ['1667', '1698', '1699', '1704', '1705', 'd'], '1668': ['1668'], '1669': ['1669', '1675', '1676', '1686', '1687', '1688', '1689'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1674': ['1674'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680', '1681', '1694', 'b', 'f'], '1682': ['1682', '1683', '1697', '1708', '1709'], '1684': ['1684'], '1685': ['1685'], '1690': ['1690'], '1692': ['1692', '1701', '1702', '1706'], '1693': ['1693'], '1696': ['1696'], '1700': ['1700'], '1703': ['1703'], '1710': ['1710'], 'a': ['a'], 'c': ['c'], 'e': ['e']})"
30,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1668', '1669'], '1664': ['1664'], '1665': ['1665', '1700', '1701', '1702', 'e'], '1666': ['1666'], '1667': ['1667'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1691', '1695', '1696', '1708', '1709'], '1674': ['1674'], '1675': ['1675', '1676', '1684', '1687', '1688', '1689'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681', '1682', '1683', '1685', '1686', '1697'], '1690': ['1690'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1698': ['1698'], '1699': ['1699'], '1703': ['1703', '1704', '1705', '1706', '1707', '1711', '1712', 'out'], '1710': ['1710'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
30,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1666', '1668', '1669'], '1665': ['1665', '1667', '1698', '1699', 'd'], '1670': ['1670'], '1671': ['1671', '1703', '1704', '1705', '1706'], '1672': ['1672'], '1673': ['1673', '1691', '1693', '1694', '1695'], '1674': ['1674', '1675', '1676', '1686', '1687', '1688', '1689'], '1677': ['1677'], '1678': ['1678', '1679', 'c'], '1680': ['1680'], '1681': ['1681', '1682', '1683', '1685', '1697'], '1684': ['1684', 'a'], '1690': ['1690'], '1692': ['1692'], '1696': ['1696'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702'], '1707': ['1707'], '1708': ['1708'], '1709': ['1709'], '1710': ['1710'], '1711': ['1711'], '1712': ['1712'], 'b': ['b'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
31,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1666', '1668', '1669'], '1665': ['1665', '1667', '1698', '1699', 'd'], '1670': ['1670'], '1671': ['1671', '1703', '1704', '1705', '1706'], '1672': ['1672'], '1673': ['1673', '1691', '1693', '1694', '1695'], '1674': ['1674', '1675', '1676', '1686', '1687', '1688', '1689'], '1677': ['1677'], '1678': ['1678', '1679', 'c'], '1680': ['1680'], '1681': ['1681', '1682', '1683', '1685', '1697'], '1684': ['1684'], '1690': ['1690'], '1692': ['1692'], '1696': ['1696'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702'], '1707': ['1707'], '1708': ['1708'], '1709': ['1709'], '1710': ['1710'], '1711': ['1711'], '1712': ['1712'], 'a': ['a'], 'b': ['b'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
31,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1668', '1673', '1691'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1669': ['1669', '1675', '1676', '1686', '1687', '1688', '1689'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1674': ['1674'], '1677': ['1677'], '1678': ['1678', '1679', '1685'], '1680': ['1680', '1681', '1694', '1695', 'f'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1690': ['1690', '1709', '1710', '1711', '1712', 'out'], '1692': ['1692'], '1693': ['1693'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700', '1701', '1702', '1706', '1707'], '1703': ['1703', '1704', '1705', 'c'], '1708': ['1708'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e']})"
32,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1700', '1701', '1702', 'e'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1691', '1695', '1696', '1708', '1709'], '1674': ['1674'], '1675': ['1675', '1676', '1686', '1687', '1688', '1689', '1690'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681', '1682', '1683', '1685', '1697'], '1684': ['1684'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1698': ['1698'], '1699': ['1699'], '1703': ['1703'], '1704': ['1704', '1705', '1706', '1707', '1710', '1711', '1712', 'out'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
32,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1668', '1669', '1675', '1676'], '1665': ['1665'], '1666': ['1666', '1680', '1681', 'b', 'f'], '1667': ['1667', '1670', '1674'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1691', '1693', '1694', '1695'], '1677': ['1677'], '1678': ['1678', '1679', '1685', '1686', '1688', '1689'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1687': ['1687'], '1690': ['1690'], '1692': ['1692'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702'], '1703': ['1703', '1704', 'c'], '1705': ['1705', '1706', '1707', '1711', '1712', 'out'], '1708': ['1708'], '1709': ['1709'], '1710': ['1710'], 'a': ['a'], 'd': ['d'], 'e': ['e']})"
32,"defaultdict(<class 'list'>, {'1662': ['1662', '1680', '1681', 'b'], '1663': ['1663'], '1664': ['1664', '1668', '1669', '1675', '1676'], '1665': ['1665'], '1666': ['1666', '1694', '1707', 'f'], '1667': ['1667'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1691', '1695', '1696', '1708', '1709'], '1674': ['1674'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686', '1688', '1689', '1690', '1710', '1711', '1712', 'out'], '1687': ['1687'], '1692': ['1692', '1701', '1702', '1705', '1706'], '1693': ['1693'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700'], '1703': ['1703'], '1704': ['1704'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
32,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1666', '1668', '1669'], '1665': ['1665'], '1667': ['1667', '1698', '1699', 'd'], '1670': ['1670'], '1671': ['1671', '1703', '1704', '1705', '1706'], '1672': ['1672'], '1673': ['1673', '1691', '1693', '1694', '1695'], '1674': ['1674', '1675', '1676', '1686', '1687', '1688', '1689'], '1677': ['1677'], '1678': ['1678', '1679', 'c'], '1680': ['1680'], '1681': ['1681', '1682', '1683', '1685', '1697'], '1684': ['1684'], '1690': ['1690'], '1692': ['1692'], '1696': ['1696'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702'], '1707': ['1707'], '1708': ['1708'], '1709': ['1709'], '1710': ['1710'], '1711': ['1711'], '1712': ['1712'], 'a': ['a'], 'b': ['b'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
32,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1668', '1692'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1672', 'd'], '1669': ['1669', '1675', '1676', '1686', '1687', '1688', '1689'], '1670': ['1670'], '1671': ['1671'], '1673': ['1673', '1691', '1695', '1696', '1708'], '1674': ['1674'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1703', 'c'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1690': ['1690', '1709', '1710', '1711', '1712', 'out'], '1693': ['1693'], '1694': ['1694'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701', '1702', '1704', '1705', '1706', '1707'], 'a': ['a'], 'b': ['b'], 'e': ['e'], 'f': ['f']})"
33,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1668', '1669', '1675', '1676'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1699', '1704', '1705', '1706', 'd'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1691', '1695', '1696', '1708', '1709'], '1674': ['1674'], '1677': ['1677', '1678', '1698'], '1679': ['1679', '1703', 'c'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686', '1688', '1689', '1690', '1710', '1711', '1712', 'out'], '1687': ['1687'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1697': ['1697'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702'], '1707': ['1707'], 'a': ['a'], 'b': ['b'], 'e': ['e'], 'f': ['f']})"
33,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1668', '1673', '1691'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1674': ['1674'], '1675': ['1675', '1676', '1686', '1687', '1688', '1689', '1690'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680', '1681', '1694', '1695', 'f'], '1682': ['1682'], '1683': ['1683', '1697', '1708', '1709', '1710', '1711', '1712', 'out'], '1684': ['1684'], '1685': ['1685'], '1692': ['1692'], '1693': ['1693'], '1696': ['1696'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700', '1701', '1702', '1705', '1706', '1707'], '1703': ['1703'], '1704': ['1704'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
33,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1673', '1691', '1695'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1707', '1711', '1712', 'out'], '1667': ['1667', '1698', '1699', '1704', '1705', 'd'], '1668': ['1668'], '1669': ['1669', '1675', '1676', '1686', '1687', '1688', '1689'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1674': ['1674'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680', '1681', '1694', 'b', 'f'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1690': ['1690'], '1692': ['1692', '1701', '1702', '1706'], '1693': ['1693'], '1696': ['1696'], '1697': ['1697'], '1700': ['1700'], '1703': ['1703'], '1708': ['1708'], '1709': ['1709'], '1710': ['1710'], 'a': ['a'], 'c': ['c'], 'e': ['e']})"
34,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1668', '1692'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1672', 'd'], '1669': ['1669', '1675', '1676', '1686', '1687', '1688', '1689'], '1670': ['1670'], '1671': ['1671'], '1673': ['1673', '1691', '1695', '1696', '1708'], '1674': ['1674'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1690': ['1690', '1709', '1710', '1711', '1712', 'out'], '1693': ['1693'], '1694': ['1694'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701', '1702', '1704', '1705', '1706', '1707'], '1703': ['1703'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
34,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1668', '1669', '1675', '1676'], '1665': ['1665'], '1666': ['1666', '1680', '1681', 'b', 'f'], '1667': ['1667', '1670', '1674'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1691', '1693', '1694', '1695'], '1677': ['1677'], '1678': ['1678', '1679', '1685', '1686', '1688', '1689'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1687': ['1687'], '1690': ['1690'], '1692': ['1692'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704'], '1705': ['1705', '1706', '1707', '1711', '1712', 'out'], '1708': ['1708'], '1709': ['1709'], '1710': ['1710'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
35,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1668', '1669'], '1664': ['1664'], '1665': ['1665', '1700', '1701', '1702', 'e'], '1666': ['1666'], '1667': ['1667'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1691', '1695', '1696', '1708', '1709'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681', '1682', '1683', '1685', '1686', '1697'], '1684': ['1684'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1698': ['1698'], '1699': ['1699'], '1703': ['1703', '1704', '1705', '1706', '1707', '1711', '1712', 'out'], '1710': ['1710'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
35,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1668', '1669', '1675', '1676'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1699', '1704', '1705', '1706', 'd'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1691', '1695', '1696', '1708', '1709'], '1674': ['1674'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1703', 'c'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686', '1688', '1689', '1690', '1710', '1711', '1712', 'out'], '1687': ['1687'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1697': ['1697'], '1698': ['1698'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702'], '1707': ['1707'], 'a': ['a'], 'b': ['b'], 'e': ['e'], 'f': ['f']})"
35,"defaultdict(<class 'list'>, {'1662': ['1662', '1680', '1681', 'b'], '1663': ['1663'], '1664': ['1664', '1668', '1669', '1675', '1676'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1691', '1695', '1696', '1708', '1709'], '1674': ['1674'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686', '1688', '1689', '1690', '1710', '1711', '1712', 'out'], '1687': ['1687'], '1692': ['1692', '1701', '1702', '1705', '1706'], '1693': ['1693'], '1694': ['1694'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700'], '1703': ['1703'], '1704': ['1704'], '1707': ['1707'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
35,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1668', '1673', '1691'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1669': ['1669', '1675', '1676', '1686', '1687', '1688', '1689'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1674': ['1674'], '1677': ['1677'], '1678': ['1678', '1679', '1685'], '1680': ['1680', '1681', '1694', '1695', 'f'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1690': ['1690', '1709', '1710', '1711', '1712', 'out'], '1692': ['1692'], '1693': ['1693'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702'], '1703': ['1703', '1704', '1705', 'c'], '1706': ['1706'], '1707': ['1707'], '1708': ['1708'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e']})"
36,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1666', '1668', '1669'], '1665': ['1665'], '1667': ['1667', '1698', '1699', 'd'], '1670': ['1670'], '1671': ['1671', '1703', '1704', '1705', '1706'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1675', '1676', '1686', '1687', '1688', '1689'], '1677': ['1677'], '1678': ['1678', '1679', 'c'], '1680': ['1680'], '1681': ['1681', '1682', '1683', '1685', '1697'], '1684': ['1684'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702'], '1707': ['1707'], '1708': ['1708'], '1709': ['1709'], '1710': ['1710'], '1711': ['1711'], '1712': ['1712'], 'a': ['a'], 'b': ['b'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
36,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1700', '1701', '1702', 'e'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1691', '1695', '1696', '1708', '1709'], '1674': ['1674'], '1675': ['1675', '1676', '1686', '1687', '1688', '1689', '1690'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1703': ['1703'], '1704': ['1704', '1705', '1706', '1707', '1710', '1711', '1712', 'out'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
36,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675', '1676', '1686', '1687', '1688', '1689', '1690'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680', '1681', '1694', '1695', 'f'], '1682': ['1682'], '1683': ['1683', '1697', '1708', '1709', '1710', '1711', '1712', 'out'], '1684': ['1684'], '1685': ['1685'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1696': ['1696'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700', '1701', '1702', '1705', '1706', '1707'], '1703': ['1703'], '1704': ['1704'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
37,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1668', '1669', '1675', '1676'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1699', '1704', '1705', '1706', 'd'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1691', '1695', '1696', '1708', '1709'], '1674': ['1674'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686', '1688', '1689', '1690', '1710', '1711', '1712', 'out'], '1687': ['1687'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1697': ['1697'], '1698': ['1698'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702'], '1703': ['1703'], '1707': ['1707'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
39,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1668', '1669', '1675', '1676'], '1665': ['1665'], '1666': ['1666', '1680', '1681', 'b', 'f'], '1667': ['1667', '1670', '1674'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1691', '1693', '1694', '1695'], '1677': ['1677'], '1678': ['1678', '1679', '1685', '1686', '1688', '1689'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1687': ['1687'], '1690': ['1690'], '1692': ['1692'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704'], '1705': ['1705'], '1706': ['1706'], '1707': ['1707'], '1708': ['1708'], '1709': ['1709'], '1710': ['1710'], '1711': ['1711'], '1712': ['1712'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'out': ['out']})"
39,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1668', '1692'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1672', 'd'], '1669': ['1669', '1675', '1676', '1686', '1687', '1688', '1689'], '1670': ['1670'], '1671': ['1671'], '1673': ['1673', '1691', '1695', '1696', '1708'], '1674': ['1674'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1690': ['1690', '1709', '1710', '1711', '1712', 'out'], '1693': ['1693'], '1694': ['1694'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704'], '1705': ['1705'], '1706': ['1706'], '1707': ['1707'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
39,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1666', '1668', '1669'], '1665': ['1665'], '1667': ['1667'], '1670': ['1670'], '1671': ['1671', '1703', '1704', '1705', '1706'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1675', '1676', '1686', '1687', '1688', '1689'], '1677': ['1677'], '1678': ['1678', '1679', 'c'], '1680': ['1680'], '1681': ['1681', '1682', '1683', '1685', '1697'], '1684': ['1684'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702'], '1707': ['1707'], '1708': ['1708'], '1709': ['1709'], '1710': ['1710'], '1711': ['1711'], '1712': ['1712'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
39,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1673', '1691', '1695'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1707', '1711', '1712', 'out'], '1667': ['1667', '1698', '1699', '1704', '1705', 'd'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680', '1681', '1694', 'b', 'f'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1692': ['1692', '1701', '1702', '1706'], '1693': ['1693'], '1696': ['1696'], '1697': ['1697'], '1700': ['1700'], '1703': ['1703'], '1708': ['1708'], '1709': ['1709'], '1710': ['1710'], 'a': ['a'], 'c': ['c'], 'e': ['e']})"
