key,input,output,type
55404,NOT,{'A': 22131},{'Y': 22132}
55405,NOR,"{'A': 2326, 'B': 19021}",{'Y': 22133}
55406,NOR,"{'A': 2902, 'B': 19016}",{'Y': 22134}
55407,NOR,"{'A': 22133, 'B': 22134}",{'Y': 22135}
55408,NOT,{'A': 22135},{'Y': 22136}
55409,NOR,"{'A': 2966, 'B': 19024}",{'Y': 22137}
55410,NOR,"{'A': 3094, 'B': 19064}",{'Y': 22138}
55411,NOR,"{'A': 22137, 'B': 22138}",{'Y': 22139}
55412,NOT,{'A': 22139},{'Y': 22140}
55413,NOR,"{'A': 22136, 'B': 22140}",{'Y': 22141}
55414,NOT,{'A': 22141},{'Y': 22142}
55415,NOR,"{'A': 22132, 'B': 22142}",{'Y': 22143}
55416,NOT,{'A': 22143},{'Y': 22144}
55417,NOR,"{'A': 22122, 'B': 22144}",{'Y': 22145}
55418,NOT,{'A': 22145},{'Y': 22146}
55419,NOR,"{'A': 19951, 'B': 19953}",{'Y': 22147}
55420,NOR,"{'A': 19955, 'B': 22147}",{'Y': 22148}
55421,NOT,{'A': 22148},{'Y': 22149}
55422,NOR,"{'A': 17451, 'B': 22148}",{'Y': 22150}
55423,NOR,"{'A': 17452, 'B': 22149}",{'Y': 22151}
55424,NOR,"{'A': 17452, 'B': 22148}",{'Y': 22152}
55425,NOR,"{'A': 17451, 'B': 22149}",{'Y': 22153}
55426,NOR,"{'A': 22150, 'B': 22151}",{'Y': 22154}
55427,NOR,"{'A': 22152, 'B': 22153}",{'Y': 22155}
55428,NOR,"{'A': 19816, 'B': 22154}",{'Y': 22156}
55429,NOR,"{'A': 19815, 'B': 22155}",{'Y': 22157}
55430,NOR,"{'A': 22156, 'B': 22157}",{'Y': 22158}
55431,NOT,{'A': 22158},{'Y': 22159}
55432,NOR,"{'A': 22061, 'B': 22071}",{'Y': 22160}
55433,NOR,"{'A': 22060, 'B': 22072}",{'Y': 22161}
55434,NOR,"{'A': 22072, 'B': 22160}",{'Y': 22162}
55435,NOR,"{'A': 22071, 'B': 22161}",{'Y': 22163}
55436,NOR,"{'A': 22159, 'B': 22163}",{'Y': 22164}
55437,NOR,"{'A': 22158, 'B': 22162}",{'Y': 22165}
55438,NOR,"{'A': 22164, 'B': 22165}",{'Y': 22166}
55439,NOT,{'A': 22166},{'Y': 22167}
55440,NOR,"{'A': 22145, 'B': 22167}",{'Y': 22168}
55441,NOR,"{'A': 22146, 'B': 22166}",{'Y': 22169}
55442,NOR,"{'A': 22168, 'B': 22169}",{'Y': 22170}
55443,NOT,{'A': 22170},{'Y': 22171}
55444,NOR,"{'A': 22099, 'B': 22171}",{'Y': 22172}
55445,NOR,"{'A': 22100, 'B': 22170}",{'Y': 22173}
55446,NOR,"{'A': 22172, 'B': 22173}",{'Y': 22174}
55447,NOT,{'A': 22174},{'Y': 22175}
55448,NOR,"{'A': 20859, 'B': 22174}",{'Y': 22176}
55449,NOR,"{'A': 20860, 'B': 22175}",{'Y': 22177}
55450,NOR,"{'A': 20859, 'B': 22175}",{'Y': 22178}
55451,NOR,"{'A': 20860, 'B': 22174}",{'Y': 22179}
55452,NOR,"{'A': 22176, 'B': 22177}",{'Y': 22180}
55453,NOR,"{'A': 22178, 'B': 22179}",{'Y': 22181}
55454,NOR,"{'A': 4780, 'B': 22180}",{'Y': 22182}
55455,NOR,"{'A': 20674, 'B': 22098}",{'Y': 22183}
55456,NOT,{'A': 22183},{'Y': 22184}
55457,NOR,"{'A': 22182, 'B': 22184}",{'Y': 22185}
55458,NOT,{'A': 22185},{'Y': 22186}
55459,NOR,"{'A': 3310, 'B': 15640}",{'Y': 22187}
55460,NOR,"{'A': 22168, 'B': 22172}",{'Y': 22188}
55461,NOT,{'A': 22188},{'Y': 22189}
55462,NOR,"{'A': 2840, 'B': 18999}",{'Y': 22190}
55463,NOR,"{'A': 2456, 'B': 19004}",{'Y': 22191}
55464,NOR,"{'A': 22190, 'B': 22191}",{'Y': 22192}
55465,NOT,{'A': 22192},{'Y': 22193}
55466,NOR,"{'A': 3288, 'B': 19043}",{'Y': 22194}
55467,NOR,"{'A': 2392, 'B': 18985}",{'Y': 22195}
55468,NOR,"{'A': 22194, 'B': 22195}",{'Y': 22196}
55469,NOT,{'A': 22196},{'Y': 22197}
55470,NOR,"{'A': 22193, 'B': 22197}",{'Y': 22198}
55471,NOT,{'A': 22198},{'Y': 22199}
55472,NOR,"{'A': 2968, 'B': 19024}",{'Y': 22200}
55473,NOR,"{'A': 2904, 'B': 19016}",{'Y': 22201}
55474,NOR,"{'A': 22200, 'B': 22201}",{'Y': 22202}
55475,NOT,{'A': 22202},{'Y': 22203}
55476,NOR,"{'A': 2712, 'B': 19038}",{'Y': 22204}
55477,NOR,"{'A': 2584, 'B': 19013}",{'Y': 22205}
55478,NOR,"{'A': 22204, 'B': 22205}",{'Y': 22206}
55479,NOT,{'A': 22206},{'Y': 22207}
55480,NOR,"{'A': 22203, 'B': 22207}",{'Y': 22208}
55481,NOT,{'A': 22208},{'Y': 22209}
55482,NOR,"{'A': 22199, 'B': 22209}",{'Y': 22210}
55483,NOT,{'A': 22210},{'Y': 22211}
55484,NOR,"{'A': 3096, 'B': 19064}",{'Y': 22212}
55485,NOR,"{'A': 2520, 'B': 19061}",{'Y': 22213}
55486,NOR,"{'A': 22212, 'B': 22213}",{'Y': 22214}
55487,NOT,{'A': 22214},{'Y': 22215}
55488,NOR,"{'A': 3160, 'B': 19035}",{'Y': 22216}
55489,NOR,"{'A': 3224, 'B': 19046}",{'Y': 22217}
55490,NOR,"{'A': 22216, 'B': 22217}",{'Y': 22218}
55491,NOT,{'A': 22218},{'Y': 22219}
55492,NOR,"{'A': 22215, 'B': 22219}",{'Y': 22220}
55493,NOT,{'A': 22220},{'Y': 22221}
55494,NOR,"{'A': 3032, 'B': 18992}",{'Y': 22222}
55495,NOR,"{'A': 2776, 'B': 19056}",{'Y': 22223}
55496,NOR,"{'A': 22222, 'B': 22223}",{'Y': 22224}
55497,NOT,{'A': 22224},{'Y': 22225}
55498,NOR,"{'A': 2648, 'B': 19053}",{'Y': 22226}
55499,NOR,"{'A': 2328, 'B': 19021}",{'Y': 22227}
55500,NOR,"{'A': 22226, 'B': 22227}",{'Y': 22228}
55501,NOT,{'A': 22228},{'Y': 22229}
55502,NOR,"{'A': 22225, 'B': 22229}",{'Y': 22230}
55503,NOT,{'A': 22230},{'Y': 22231}
55504,NOR,"{'A': 22221, 'B': 22231}",{'Y': 22232}
55505,NOT,{'A': 22232},{'Y': 22233}
55506,NOR,"{'A': 22211, 'B': 22233}",{'Y': 22234}
55507,NOT,{'A': 22234},{'Y': 22235}
55508,NOR,"{'A': 22156, 'B': 22164}",{'Y': 22236}
55509,NOT,{'A': 22236},{'Y': 22237}
55510,NOR,"{'A': 19889, 'B': 19957}",{'Y': 22238}
55511,NOR,"{'A': 19958, 'B': 22238}",{'Y': 22239}
55512,NOT,{'A': 22239},{'Y': 22240}
55513,NOR,"{'A': 17441, 'B': 22239}",{'Y': 22241}
55514,NOR,"{'A': 17442, 'B': 22240}",{'Y': 22242}
55515,NOR,"{'A': 17442, 'B': 22239}",{'Y': 22243}
55516,NOR,"{'A': 17441, 'B': 22240}",{'Y': 22244}
55517,NOR,"{'A': 22241, 'B': 22242}",{'Y': 22245}
55518,NOR,"{'A': 22243, 'B': 22244}",{'Y': 22246}
55519,NOR,"{'A': 19799, 'B': 22245}",{'Y': 22247}
55520,NOR,"{'A': 19798, 'B': 22246}",{'Y': 22248}
55521,NOR,"{'A': 22247, 'B': 22248}",{'Y': 22249}
55522,NOT,{'A': 22249},{'Y': 22250}
55523,NOR,"{'A': 22236, 'B': 22249}",{'Y': 22251}
55524,NOR,"{'A': 22237, 'B': 22250}",{'Y': 22252}
55525,NOR,"{'A': 22237, 'B': 22249}",{'Y': 22253}
55526,NOR,"{'A': 22236, 'B': 22250}",{'Y': 22254}
55527,NOR,"{'A': 22251, 'B': 22252}",{'Y': 22255}
55528,NOR,"{'A': 22253, 'B': 22254}",{'Y': 22256}
55529,NOR,"{'A': 22234, 'B': 22255}",{'Y': 22257}
55530,NOR,"{'A': 22235, 'B': 22256}",{'Y': 22258}
55531,NOR,"{'A': 22257, 'B': 22258}",{'Y': 22259}
55532,NOT,{'A': 22259},{'Y': 22260}
55533,NOR,"{'A': 22188, 'B': 22260}",{'Y': 22261}
55534,NOR,"{'A': 22189, 'B': 22259}",{'Y': 22262}
55535,NOR,"{'A': 22261, 'B': 22262}",{'Y': 22263}
55536,NOT,{'A': 22263},{'Y': 22264}
55537,NOR,"{'A': 20979, 'B': 22263}",{'Y': 22265}
55538,NOR,"{'A': 20980, 'B': 22264}",{'Y': 22266}
55539,NOR,"{'A': 20980, 'B': 22263}",{'Y': 22267}
55540,NOR,"{'A': 20979, 'B': 22264}",{'Y': 22268}
55541,NOR,"{'A': 22265, 'B': 22266}",{'Y': 22269}
55542,NOR,"{'A': 22267, 'B': 22268}",{'Y': 22270}
55543,NOR,"{'A': 4780, 'B': 22269}",{'Y': 22271}
55544,NOR,"{'A': 20674, 'B': 22187}",{'Y': 22272}
55545,NOT,{'A': 22272},{'Y': 22273}
55546,NOR,"{'A': 22271, 'B': 22273}",{'Y': 22274}
55547,NOT,{'A': 22274},{'Y': 22275}
55548,NOR,"{'A': 22257, 'B': 22261}",{'Y': 22276}
55549,NOT,{'A': 22276},{'Y': 22277}
55550,NOR,"{'A': 2714, 'B': 19038}",{'Y': 22278}
55551,NOR,"{'A': 3226, 'B': 19046}",{'Y': 22279}
55552,NOR,"{'A': 22278, 'B': 22279}",{'Y': 22280}
55553,NOT,{'A': 22280},{'Y': 22281}
55554,NOR,"{'A': 2650, 'B': 19053}",{'Y': 22282}
55555,NOR,"{'A': 2778, 'B': 19056}",{'Y': 22283}
55556,NOR,"{'A': 22282, 'B': 22283}",{'Y': 22284}
55557,NOT,{'A': 22284},{'Y': 22285}
55558,NOR,"{'A': 22281, 'B': 22285}",{'Y': 22286}
55559,NOT,{'A': 22286},{'Y': 22287}
55560,NOR,"{'A': 2522, 'B': 19061}",{'Y': 22288}
55561,NOR,"{'A': 3290, 'B': 19043}",{'Y': 22289}
55562,NOR,"{'A': 22288, 'B': 22289}",{'Y': 22290}
55563,NOT,{'A': 22290},{'Y': 22291}
55564,NOR,"{'A': 3162, 'B': 19035}",{'Y': 22292}
55565,NOR,"{'A': 3098, 'B': 19064}",{'Y': 22293}
55566,NOR,"{'A': 22292, 'B': 22293}",{'Y': 22294}
55567,NOT,{'A': 22294},{'Y': 22295}
55568,NOR,"{'A': 22291, 'B': 22295}",{'Y': 22296}
55569,NOT,{'A': 22296},{'Y': 22297}
55570,NOR,"{'A': 22287, 'B': 22297}",{'Y': 22298}
55571,NOT,{'A': 22298},{'Y': 22299}
55572,NOR,"{'A': 2970, 'B': 19024}",{'Y': 22300}
55573,NOR,"{'A': 3034, 'B': 18992}",{'Y': 22301}
55574,NOR,"{'A': 22300, 'B': 22301}",{'Y': 22302}
55575,NOT,{'A': 22302},{'Y': 22303}
55576,NOR,"{'A': 2394, 'B': 18985}",{'Y': 22304}
55577,NOR,"{'A': 2330, 'B': 19021}",{'Y': 22305}
55578,NOR,"{'A': 22304, 'B': 22305}",{'Y': 22306}
55579,NOT,{'A': 22306},{'Y': 22307}
55580,NOR,"{'A': 22303, 'B': 22307}",{'Y': 22308}
55581,NOT,{'A': 22308},{'Y': 22309}
55582,NOR,"{'A': 2842, 'B': 18999}",{'Y': 22310}
55583,NOR,"{'A': 2458, 'B': 19004}",{'Y': 22311}
55584,NOR,"{'A': 22310, 'B': 22311}",{'Y': 22312}
55585,NOT,{'A': 22312},{'Y': 22313}
55586,NOR,"{'A': 2586, 'B': 19013}",{'Y': 22314}
55587,NOR,"{'A': 2906, 'B': 19016}",{'Y': 22315}
55588,NOR,"{'A': 22314, 'B': 22315}",{'Y': 22316}
55589,NOT,{'A': 22316},{'Y': 22317}
55590,NOR,"{'A': 22313, 'B': 22317}",{'Y': 22318}
55591,NOT,{'A': 22318},{'Y': 22319}
55592,NOR,"{'A': 22309, 'B': 22319}",{'Y': 22320}
55593,NOT,{'A': 22320},{'Y': 22321}
55594,NOR,"{'A': 22299, 'B': 22321}",{'Y': 22322}
55595,NOT,{'A': 22322},{'Y': 22323}
55596,NOR,"{'A': 19960, 'B': 19962}",{'Y': 22324}
55597,NOR,"{'A': 19964, 'B': 22324}",{'Y': 22325}
55598,NOT,{'A': 22325},{'Y': 22326}
55599,NOR,"{'A': 17434, 'B': 22325}",{'Y': 22327}
55600,NOR,"{'A': 17435, 'B': 22326}",{'Y': 22328}
55601,NOR,"{'A': 17435, 'B': 22325}",{'Y': 22329}
55602,NOR,"{'A': 17434, 'B': 22326}",{'Y': 22330}
55603,NOR,"{'A': 22327, 'B': 22328}",{'Y': 22331}
55604,NOR,"{'A': 22329, 'B': 22330}",{'Y': 22332}
55605,NOR,"{'A': 18969, 'B': 22331}",{'Y': 22333}
55606,NOR,"{'A': 18968, 'B': 22332}",{'Y': 22334}
55607,NOR,"{'A': 22333, 'B': 22334}",{'Y': 22335}
55608,NOT,{'A': 22335},{'Y': 22336}
55609,NOR,"{'A': 22237, 'B': 22247}",{'Y': 22337}
55610,NOR,"{'A': 22236, 'B': 22248}",{'Y': 22338}
55611,NOR,"{'A': 22248, 'B': 22337}",{'Y': 22339}
55612,NOR,"{'A': 22247, 'B': 22338}",{'Y': 22340}
55613,NOR,"{'A': 22336, 'B': 22340}",{'Y': 22341}
55614,NOR,"{'A': 22335, 'B': 22339}",{'Y': 22342}
55615,NOR,"{'A': 22341, 'B': 22342}",{'Y': 22343}
55616,NOT,{'A': 22343},{'Y': 22344}
55617,NOR,"{'A': 22322, 'B': 22344}",{'Y': 22345}
55618,NOR,"{'A': 22323, 'B': 22343}",{'Y': 22346}
55619,NOR,"{'A': 22345, 'B': 22346}",{'Y': 22347}
55620,NOT,{'A': 22347},{'Y': 22348}
55621,NOR,"{'A': 22276, 'B': 22348}",{'Y': 22349}
55622,NOR,"{'A': 22277, 'B': 22347}",{'Y': 22350}
55623,NOR,"{'A': 22349, 'B': 22350}",{'Y': 22351}
55624,NOT,{'A': 22351},{'Y': 22352}
55625,NOR,"{'A': 21090, 'B': 22351}",{'Y': 22353}
55626,NOR,"{'A': 21091, 'B': 22352}",{'Y': 22354}
55627,NOR,"{'A': 21090, 'B': 22352}",{'Y': 22355}
55628,NOR,"{'A': 21091, 'B': 22351}",{'Y': 22356}
55629,NOR,"{'A': 22353, 'B': 22354}",{'Y': 22357}
55630,NOR,"{'A': 22355, 'B': 22356}",{'Y': 22358}
55631,NOR,"{'A': 4780, 'B': 22357}",{'Y': 22359}
55632,NOR,"{'A': 3310, 'B': 15728}",{'Y': 22360}
55633,NOR,"{'A': 20674, 'B': 22360}",{'Y': 22361}
55634,NOT,{'A': 22361},{'Y': 22362}
55635,NOR,"{'A': 22359, 'B': 22362}",{'Y': 22363}
55636,NOT,{'A': 22363},{'Y': 22364}
55637,NOR,"{'A': 3310, 'B': 15894}",{'Y': 22365}
55638,NOR,"{'A': 22345, 'B': 22349}",{'Y': 22366}
55639,NOT,{'A': 22366},{'Y': 22367}
55640,NOR,"{'A': 2716, 'B': 19038}",{'Y': 22368}
55641,NOR,"{'A': 3100, 'B': 19064}",{'Y': 22369}
55642,NOR,"{'A': 22368, 'B': 22369}",{'Y': 22370}
55643,NOT,{'A': 22370},{'Y': 22371}
55644,NOR,"{'A': 2588, 'B': 19013}",{'Y': 22372}
55645,NOR,"{'A': 3292, 'B': 19043}",{'Y': 22373}
55646,NOR,"{'A': 22372, 'B': 22373}",{'Y': 22374}
55647,NOT,{'A': 22374},{'Y': 22375}
55648,NOR,"{'A': 22371, 'B': 22375}",{'Y': 22376}
55649,NOT,{'A': 22376},{'Y': 22377}
55650,NOR,"{'A': 2524, 'B': 19061}",{'Y': 22378}
55651,NOR,"{'A': 2460, 'B': 19004}",{'Y': 22379}
55652,NOR,"{'A': 22378, 'B': 22379}",{'Y': 22380}
55653,NOT,{'A': 22380},{'Y': 22381}
55654,NOR,"{'A': 2908, 'B': 19016}",{'Y': 22382}
55655,NOR,"{'A': 3036, 'B': 18992}",{'Y': 22383}
55656,NOR,"{'A': 22382, 'B': 22383}",{'Y': 22384}
55657,NOT,{'A': 22384},{'Y': 22385}
55658,NOR,"{'A': 22381, 'B': 22385}",{'Y': 22386}
55659,NOT,{'A': 22386},{'Y': 22387}
55660,NOR,"{'A': 22377, 'B': 22387}",{'Y': 22388}
55661,NOT,{'A': 22388},{'Y': 22389}
55662,NOR,"{'A': 2396, 'B': 18985}",{'Y': 22390}
55663,NOR,"{'A': 2972, 'B': 19024}",{'Y': 22391}
55664,NOR,"{'A': 22390, 'B': 22391}",{'Y': 22392}
55665,NOT,{'A': 22392},{'Y': 22393}
55666,NOR,"{'A': 2652, 'B': 19053}",{'Y': 22394}
55667,NOR,"{'A': 3164, 'B': 19035}",{'Y': 22395}
55668,NOR,"{'A': 22394, 'B': 22395}",{'Y': 22396}
55669,NOT,{'A': 22396},{'Y': 22397}
55670,NOR,"{'A': 22393, 'B': 22397}",{'Y': 22398}
55671,NOT,{'A': 22398},{'Y': 22399}
55672,NOR,"{'A': 2332, 'B': 19021}",{'Y': 22400}
55673,NOR,"{'A': 2844, 'B': 18999}",{'Y': 22401}
55674,NOR,"{'A': 22400, 'B': 22401}",{'Y': 22402}
55675,NOT,{'A': 22402},{'Y': 22403}
55676,NOR,"{'A': 2780, 'B': 19056}",{'Y': 22404}
55677,NOR,"{'A': 3228, 'B': 19046}",{'Y': 22405}
55678,NOR,"{'A': 22404, 'B': 22405}",{'Y': 22406}
55679,NOT,{'A': 22406},{'Y': 22407}
55680,NOR,"{'A': 22403, 'B': 22407}",{'Y': 22408}
55681,NOT,{'A': 22408},{'Y': 22409}
55682,NOR,"{'A': 22399, 'B': 22409}",{'Y': 22410}
55683,NOT,{'A': 22410},{'Y': 22411}
55684,NOR,"{'A': 22389, 'B': 22411}",{'Y': 22412}
55685,NOT,{'A': 22412},{'Y': 22413}
55686,NOR,"{'A': 22333, 'B': 22341}",{'Y': 22414}
55687,NOT,{'A': 22414},{'Y': 22415}
55688,NOR,"{'A': 19850, 'B': 19966}",{'Y': 22416}
55689,NOR,"{'A': 19967, 'B': 22416}",{'Y': 22417}
55690,NOT,{'A': 22417},{'Y': 22418}
55691,NOR,"{'A': 17424, 'B': 22417}",{'Y': 22419}
55692,NOR,"{'A': 17425, 'B': 22418}",{'Y': 22420}
55693,NOR,"{'A': 17425, 'B': 22417}",{'Y': 22421}
55694,NOR,"{'A': 17424, 'B': 22418}",{'Y': 22422}
55695,NOR,"{'A': 22419, 'B': 22420}",{'Y': 22423}
55696,NOR,"{'A': 22421, 'B': 22422}",{'Y': 22424}
55697,NOR,"{'A': 19771, 'B': 22423}",{'Y': 22425}
55698,NOR,"{'A': 19770, 'B': 22424}",{'Y': 22426}
55699,NOR,"{'A': 22425, 'B': 22426}",{'Y': 22427}
55700,NOT,{'A': 22427},{'Y': 22428}
55701,NOR,"{'A': 22414, 'B': 22427}",{'Y': 22429}
55702,NOR,"{'A': 22415, 'B': 22428}",{'Y': 22430}
55703,NOR,"{'A': 22415, 'B': 22427}",{'Y': 22431}
55704,NOR,"{'A': 22414, 'B': 22428}",{'Y': 22432}
55705,NOR,"{'A': 22429, 'B': 22430}",{'Y': 22433}
55706,NOR,"{'A': 22431, 'B': 22432}",{'Y': 22434}
55707,NOR,"{'A': 22412, 'B': 22433}",{'Y': 22435}
55708,NOR,"{'A': 22413, 'B': 22434}",{'Y': 22436}
55709,NOR,"{'A': 22435, 'B': 22436}",{'Y': 22437}
55710,NOT,{'A': 22437},{'Y': 22438}
55711,NOR,"{'A': 22366, 'B': 22438}",{'Y': 22439}
55712,NOR,"{'A': 22367, 'B': 22437}",{'Y': 22440}
55713,NOR,"{'A': 22439, 'B': 22440}",{'Y': 22441}
55714,NOT,{'A': 22441},{'Y': 22442}
55715,NOR,"{'A': 21205, 'B': 22441}",{'Y': 22443}
55716,NOR,"{'A': 21206, 'B': 22442}",{'Y': 22444}
55717,NOR,"{'A': 22443, 'B': 22444}",{'Y': 22445}
55718,NOT,{'A': 22445},{'Y': 22446}
55719,NOR,"{'A': 4780, 'B': 22445}",{'Y': 22447}
55720,NOR,"{'A': 20674, 'B': 22365}",{'Y': 22448}
55721,NOT,{'A': 22448},{'Y': 22449}
55722,NOR,"{'A': 22447, 'B': 22449}",{'Y': 22450}
55723,NOT,{'A': 22450},{'Y': 22451}
55724,NOR,"{'A': 3310, 'B': 16144}",{'Y': 22452}
55725,NOR,"{'A': 22435, 'B': 22439}",{'Y': 22453}
55726,NOT,{'A': 22453},{'Y': 22454}
55727,NOR,"{'A': 2846, 'B': 18999}",{'Y': 22455}
55728,NOR,"{'A': 2974, 'B': 19024}",{'Y': 22456}
55729,NOR,"{'A': 22455, 'B': 22456}",{'Y': 22457}
55730,NOT,{'A': 22457},{'Y': 22458}
55731,NOR,"{'A': 3038, 'B': 18992}",{'Y': 22459}
55732,NOR,"{'A': 3294, 'B': 19043}",{'Y': 22460}
55733,NOR,"{'A': 22459, 'B': 22460}",{'Y': 22461}
55734,NOT,{'A': 22461},{'Y': 22462}
55735,NOR,"{'A': 22458, 'B': 22462}",{'Y': 22463}
55736,NOT,{'A': 22463},{'Y': 22464}
55737,NOR,"{'A': 3102, 'B': 19064}",{'Y': 22465}
55738,NOR,"{'A': 2654, 'B': 19053}",{'Y': 22466}
55739,NOR,"{'A': 22465, 'B': 22466}",{'Y': 22467}
55740,NOT,{'A': 22467},{'Y': 22468}
55741,NOR,"{'A': 2334, 'B': 19021}",{'Y': 22469}
55742,NOR,"{'A': 2462, 'B': 19004}",{'Y': 22470}
55743,NOR,"{'A': 22469, 'B': 22470}",{'Y': 22471}
55744,NOT,{'A': 22471},{'Y': 22472}
55745,NOR,"{'A': 22468, 'B': 22472}",{'Y': 22473}
55746,NOT,{'A': 22473},{'Y': 22474}
55747,NOR,"{'A': 22464, 'B': 22474}",{'Y': 22475}
55748,NOT,{'A': 22475},{'Y': 22476}
55749,NOR,"{'A': 3166, 'B': 19035}",{'Y': 22477}
55750,NOR,"{'A': 2782, 'B': 19056}",{'Y': 22478}
55751,NOR,"{'A': 22477, 'B': 22478}",{'Y': 22479}
55752,NOT,{'A': 22479},{'Y': 22480}
55753,NOR,"{'A': 2718, 'B': 19038}",{'Y': 22481}
55754,NOR,"{'A': 2526, 'B': 19061}",{'Y': 22482}
55755,NOR,"{'A': 22481, 'B': 22482}",{'Y': 22483}
55756,NOT,{'A': 22483},{'Y': 22484}
55757,NOR,"{'A': 22480, 'B': 22484}",{'Y': 22485}
55758,NOT,{'A': 22485},{'Y': 22486}
55759,NOR,"{'A': 2910, 'B': 19016}",{'Y': 22487}
55760,NOR,"{'A': 2590, 'B': 19013}",{'Y': 22488}
55761,NOR,"{'A': 22487, 'B': 22488}",{'Y': 22489}
55762,NOT,{'A': 22489},{'Y': 22490}
55763,NOR,"{'A': 3230, 'B': 19046}",{'Y': 22491}
55764,NOR,"{'A': 2398, 'B': 18985}",{'Y': 22492}
55765,NOR,"{'A': 22491, 'B': 22492}",{'Y': 22493}
55766,NOT,{'A': 22493},{'Y': 22494}
55767,NOR,"{'A': 22490, 'B': 22494}",{'Y': 22495}
55768,NOT,{'A': 22495},{'Y': 22496}
55769,NOR,"{'A': 22486, 'B': 22496}",{'Y': 22497}
55770,NOT,{'A': 22497},{'Y': 22498}
55771,NOR,"{'A': 22476, 'B': 22498}",{'Y': 22499}
55772,NOT,{'A': 22499},{'Y': 22500}
55773,NOR,"{'A': 19829, 'B': 19969}",{'Y': 22501}
55774,NOR,"{'A': 19970, 'B': 22501}",{'Y': 22502}
55775,NOT,{'A': 22502},{'Y': 22503}
55776,NOR,"{'A': 17414, 'B': 22502}",{'Y': 22504}
55777,NOR,"{'A': 17415, 'B': 22503}",{'Y': 22505}
55778,NOR,"{'A': 17415, 'B': 22502}",{'Y': 22506}
55779,NOR,"{'A': 17414, 'B': 22503}",{'Y': 22507}
55780,NOR,"{'A': 22504, 'B': 22505}",{'Y': 22508}
55781,NOR,"{'A': 22506, 'B': 22507}",{'Y': 22509}
55782,NOR,"{'A': 19750, 'B': 22508}",{'Y': 22510}
55783,NOR,"{'A': 19749, 'B': 22509}",{'Y': 22511}
55784,NOR,"{'A': 22510, 'B': 22511}",{'Y': 22512}
55785,NOT,{'A': 22512},{'Y': 22513}
55786,NOR,"{'A': 22415, 'B': 22425}",{'Y': 22514}
55787,NOR,"{'A': 22414, 'B': 22426}",{'Y': 22515}
55788,NOR,"{'A': 22426, 'B': 22514}",{'Y': 22516}
55789,NOR,"{'A': 22425, 'B': 22515}",{'Y': 22517}
55790,NOR,"{'A': 22513, 'B': 22517}",{'Y': 22518}
55791,NOR,"{'A': 22512, 'B': 22516}",{'Y': 22519}
55792,NOR,"{'A': 22518, 'B': 22519}",{'Y': 22520}
55793,NOT,{'A': 22520},{'Y': 22521}
55794,NOR,"{'A': 22499, 'B': 22521}",{'Y': 22522}
55795,NOR,"{'A': 22500, 'B': 22520}",{'Y': 22523}
55796,NOR,"{'A': 22522, 'B': 22523}",{'Y': 22524}
55797,NOT,{'A': 22524},{'Y': 22525}
55798,NOR,"{'A': 22453, 'B': 22525}",{'Y': 22526}
55799,NOR,"{'A': 22454, 'B': 22524}",{'Y': 22527}
55800,NOR,"{'A': 22526, 'B': 22527}",{'Y': 22528}
55801,NOT,{'A': 22528},{'Y': 22529}
55802,NOR,"{'A': 21316, 'B': 22528}",{'Y': 22530}
55803,NOR,"{'A': 21317, 'B': 22529}",{'Y': 22531}
55804,NOR,"{'A': 21317, 'B': 22528}",{'Y': 22532}
55805,NOR,"{'A': 21316, 'B': 22529}",{'Y': 22533}
55806,NOR,"{'A': 22530, 'B': 22531}",{'Y': 22534}
55807,NOR,"{'A': 22532, 'B': 22533}",{'Y': 22535}
55808,NOR,"{'A': 4780, 'B': 22534}",{'Y': 22536}
55809,NOR,"{'A': 20906, 'B': 22452}",{'Y': 22537}
55810,NOT,{'A': 22537},{'Y': 22538}
55811,NOR,"{'A': 22536, 'B': 22538}",{'Y': 22539}
55812,NOT,{'A': 22539},{'Y': 22540}
55813,NOR,"{'A': 3310, 'B': 16312}",{'Y': 22541}
55814,NOR,"{'A': 22522, 'B': 22526}",{'Y': 22542}
55815,NOT,{'A': 22542},{'Y': 22543}
55816,NOR,"{'A': 2720, 'B': 19038}",{'Y': 22544}
55817,NOR,"{'A': 3296, 'B': 19043}",{'Y': 22545}
55818,NOR,"{'A': 22544, 'B': 22545}",{'Y': 22546}
55819,NOT,{'A': 22546},{'Y': 22547}
55820,NOR,"{'A': 2656, 'B': 19053}",{'Y': 22548}
55821,NOR,"{'A': 2400, 'B': 18985}",{'Y': 22549}
55822,NOR,"{'A': 22548, 'B': 22549}",{'Y': 22550}
55823,NOT,{'A': 22550},{'Y': 22551}
55824,NOR,"{'A': 22547, 'B': 22551}",{'Y': 22552}
55825,NOT,{'A': 22552},{'Y': 22553}
55826,NOR,"{'A': 2528, 'B': 19061}",{'Y': 22554}
55827,NOR,"{'A': 2464, 'B': 19004}",{'Y': 22555}
55828,NOR,"{'A': 22554, 'B': 22555}",{'Y': 22556}
55829,NOT,{'A': 22556},{'Y': 22557}
55830,NOR,"{'A': 3040, 'B': 18992}",{'Y': 22558}
55831,NOR,"{'A': 3232, 'B': 19046}",{'Y': 22559}
55832,NOR,"{'A': 22558, 'B': 22559}",{'Y': 22560}
55833,NOT,{'A': 22560},{'Y': 22561}
55834,NOR,"{'A': 22557, 'B': 22561}",{'Y': 22562}
55835,NOT,{'A': 22562},{'Y': 22563}
