Total Number of Comms,Solution
28,"defaultdict(<class 'list'>, {'1662': ['1662', '1685', 'c'], '1663': ['1663'], '1664': ['1664', '1682', '1683', '1706', '1707', '1708', '1709', 'a'], '1665': ['1665', '1670', '1671', '1698', '1699', 'b'], '1666': ['1666', '1694'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676', '1677', '1678', '1686', '1687', '1688'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1684': ['1684'], '1689': ['1689', '1690', '1710', '1711', 'out'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1695': ['1695'], '1696': ['1696', '1700', '1701', '1702', '1703', '1704'], '1697': ['1697'], '1705': ['1705'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662', '1665', '1670', '1671', '1679', '1680'], '1663': ['1663'], '1664': ['1664', '1682', '1683', '1708', '1709', '1710', 'a'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1669', '1685'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1681': ['1681'], '1684': ['1684', '1686', '1687', '1688', '1689', '1690', '1711', 'out'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698', '1700', '1701', '1702', '1703'], '1699': ['1699', '1705', '1706', '1707', 'd'], '1704': ['1704'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
29,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1669', '1679', '1680', '1681', '1682', 'a'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676', '1677', '1678', '1686', '1687', '1688'], '1683': ['1683', '1689', '1690', '1708', '1709', '1710', '1711', 'out'], '1684': ['1684'], '1685': ['1685'], '1691': ['1691'], '1692': ['1692', '1695', '1699', '1705', '1706', '1707'], '1693': ['1693'], '1694': ['1694'], '1696': ['1696', '1700', '1701', '1702', '1703', '1704'], '1697': ['1697'], '1698': ['1698'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
30,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1669', '1680', '1681', '1682', '1683', '1708', 'a'], '1665': ['1665', '1670', '1671', '1672', '1673', '1677', '1678'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1679': ['1679'], '1684': ['1684'], '1685': ['1685', '1686', '1687', '1688', '1689', 'c'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699', '1705', '1706', '1707', 'd'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702'], '1703': ['1703', '1704', '1709', '1710', '1711', 'out'], 'b': ['b'], 'e': ['e'], 'f': ['f']})"
30,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1682', '1695', '1706', '1707', '1708', '1709', 'a'], '1665': ['1665'], '1666': ['1666', '1671', '1672'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1679', '1680', '1681', 'd'], '1670': ['1670'], '1673': ['1673'], '1674': ['1674', '1676', '1677', '1678', '1688', '1689'], '1675': ['1675'], '1683': ['1683', '1690', '1702', '1703', '1704', '1710', '1711', 'out'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693', '1696', 'e'], '1694': ['1694'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], '1705': ['1705'], 'b': ['b'], 'c': ['c'], 'f': ['f']})"
30,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1682', '1683', '1706', '1707', '1708', '1709', 'a'], '1665': ['1665', '1670', '1671', '1698', '1699', 'b'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1675', '1676'], '1677': ['1677', '1678', '1686', '1687', '1688', '1689', '1690'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1684': ['1684'], '1685': ['1685'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697', '1701', '1702', '1703', '1704', '1710', '1711', 'out'], '1700': ['1700'], '1705': ['1705'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
30,"defaultdict(<class 'list'>, {'1662': ['1662', '1665', '1670', '1671', '1697'], '1663': ['1663'], '1664': ['1664', '1682', '1683', '1706', '1707', '1708', '1709', 'a'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1679', '1680', '1681', 'd'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1676', '1677', '1678', '1688', '1689'], '1675': ['1675'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1690': ['1690'], '1691': ['1691', '1692', '1695'], '1693': ['1693'], '1694': ['1694'], '1696': ['1696'], '1698': ['1698', '1699', '1700', '1701', '1702', '1703'], '1704': ['1704'], '1705': ['1705'], '1710': ['1710'], '1711': ['1711'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
30,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1682', '1683', '1706', '1707', '1708', '1709', 'a'], '1665': ['1665', '1670', '1671', '1698', '1699', 'b'], '1666': ['1666', '1694'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676', '1677', '1678', '1686', '1687', '1688'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1684': ['1684'], '1685': ['1685'], '1689': ['1689', '1690', '1710', '1711', 'out'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1695': ['1695'], '1696': ['1696', '1700', '1701', '1702', '1703', '1704'], '1697': ['1697'], '1705': ['1705'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
30,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1675', '1684'], '1664': ['1664', '1682', '1683', '1704', '1708', '1709', '1710', 'a'], '1665': ['1665'], '1666': ['1666', '1694'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1672', '1673', '1676', '1677', '1678'], '1674': ['1674'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1685': ['1685', '1686', '1687', '1688', '1689', '1690', '1711', 'out'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698', '1699', '1700', '1701', '1705', '1706'], '1702': ['1702'], '1703': ['1703'], '1707': ['1707'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
30,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1700', '1701', '1702', '1703', '1704'], '1664': ['1664', '1682', '1683', '1689', '1690', '1708', '1709', 'a'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1679', '1680', '1681', 'd'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1676', '1677', '1678', '1688'], '1675': ['1675'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1691': ['1691'], '1692': ['1692', '1695', '1699', '1705', '1706', '1707'], '1693': ['1693'], '1694': ['1694'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1710': ['1710', '1711', 'out'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
31,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1699', '1705', '1706', '1707', '1708', '1709', 'a'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1679', '1680', '1681', '1682', '1683'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1677', '1678', '1688', '1689', '1690', '1711', 'out'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1691': ['1691', '1692', '1695'], '1693': ['1693'], '1694': ['1694'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1700': ['1700', '1701', '1702', '1703', '1704', '1710'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
32,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1682', '1683', '1706', '1707', '1708', '1709', 'a'], '1665': ['1665', '1670', '1671', '1698', '1699', 'b'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677', '1678', '1686', '1687', '1688', '1689', '1690'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1684': ['1684'], '1685': ['1685'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697', '1701', '1702', '1703', '1704', '1710', '1711', 'out'], '1700': ['1700'], '1705': ['1705'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
32,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1700', '1701', '1702', '1703', '1704'], '1664': ['1664', '1682', '1683', '1689', '1690', '1708', '1709', 'a'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1679', '1680', '1681', 'd'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1676', '1677', '1678', '1688'], '1675': ['1675'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1691': ['1691'], '1692': ['1692', '1695', '1699', '1705', '1706', '1707'], '1693': ['1693'], '1694': ['1694'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1710': ['1710'], '1711': ['1711'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
32,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1682', '1695', '1706', '1707', '1708', '1709', 'a'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1679', '1680', '1681', 'd'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1676', '1677', '1678', '1688', '1689'], '1675': ['1675'], '1683': ['1683', '1690', '1702', '1703', '1704', '1710', '1711', 'out'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693', '1696', 'e'], '1694': ['1694'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], '1705': ['1705'], 'b': ['b'], 'c': ['c'], 'f': ['f']})"
33,"defaultdict(<class 'list'>, {'1662': ['1662', '1665', '1670', '1671', '1679', '1680'], '1663': ['1663'], '1664': ['1664', '1682', '1683', '1708', '1709', '1710', 'a'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1669', '1685'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1681': ['1681'], '1684': ['1684', '1686', '1687', '1688', '1689', '1690', '1711', 'out'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699', '1705', '1706', '1707', 'd'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
34,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1669', '1679', '1680', '1681', '1682', 'a'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1683': ['1683', '1689', '1690', '1708', '1709', '1710', '1711', 'out'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1691': ['1691'], '1692': ['1692', '1695', '1699', '1705', '1706', '1707'], '1693': ['1693'], '1694': ['1694'], '1696': ['1696', '1700', '1701', '1702', '1703', '1704'], '1697': ['1697'], '1698': ['1698'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
35,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1669', '1680', '1681', '1682', '1683', '1708', 'a'], '1665': ['1665', '1670', '1671', '1672', '1673', '1677', '1678'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1679': ['1679'], '1684': ['1684'], '1685': ['1685', '1686', '1687', '1688', '1689', 'c'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699', '1705', '1706', '1707', 'd'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704'], '1709': ['1709'], '1710': ['1710'], '1711': ['1711'], 'b': ['b'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
35,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1682', '1683', '1706', '1707', '1708', '1709', 'a'], '1665': ['1665', '1670', '1671', '1698', '1699', 'b'], '1666': ['1666', '1694'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689', '1690', '1710', '1711', 'out'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1695': ['1695'], '1696': ['1696', '1700', '1701', '1702', '1703', '1704'], '1697': ['1697'], '1705': ['1705'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
35,"defaultdict(<class 'list'>, {'1662': ['1662', '1665', '1670', '1671', '1697'], '1663': ['1663'], '1664': ['1664', '1682', '1683', '1706', '1707', '1708', '1709', 'a'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1679', '1680', '1681', 'd'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691', '1692', '1695'], '1693': ['1693'], '1694': ['1694'], '1696': ['1696'], '1698': ['1698', '1699', '1700', '1701', '1702', '1703'], '1704': ['1704'], '1705': ['1705'], '1710': ['1710'], '1711': ['1711'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
36,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1699', '1705', '1706', '1707', '1708', '1709', 'a'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1677', '1678', '1688', '1689', '1690', '1711', 'out'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1691': ['1691', '1692', '1695'], '1693': ['1693'], '1694': ['1694'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1700': ['1700', '1701', '1702', '1703', '1704', '1710'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
36,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1682', '1683', '1706', '1707', '1708', '1709', 'a'], '1665': ['1665', '1670', '1671', '1698', '1699', 'b'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689', '1690', '1710', '1711', 'out'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696', '1700', '1701', '1702', '1703', '1704'], '1697': ['1697'], '1705': ['1705'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
37,"defaultdict(<class 'list'>, {'1662': ['1662', '1665', '1670', '1671', '1679', '1680'], '1663': ['1663'], '1664': ['1664', '1682', '1683', '1708', '1709', '1710', 'a'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1669', '1685'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1681': ['1681'], '1684': ['1684', '1686', '1687', '1688', '1689', '1690', '1711', 'out'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704'], '1705': ['1705'], '1706': ['1706'], '1707': ['1707'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
37,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1700', '1701', '1702', '1703', '1704'], '1664': ['1664', '1682', '1683', '1689', '1690', '1708', '1709', 'a'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1679', '1680', '1681', 'd'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1676', '1677', '1678', '1688'], '1675': ['1675'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1705': ['1705'], '1706': ['1706'], '1707': ['1707'], '1710': ['1710'], '1711': ['1711'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
37,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1675', '1684'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1694'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1672', '1673', '1676', '1677', '1678'], '1674': ['1674'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1685': ['1685', '1686', '1687', '1688', '1689', '1690', '1711', 'out'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698', '1699', '1700', '1701', '1705', '1706'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704'], '1707': ['1707'], '1708': ['1708'], '1709': ['1709'], '1710': ['1710'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
37,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1682', '1683', '1706', '1707', '1708', '1709', 'a'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677', '1678', '1686', '1687', '1688', '1689', '1690'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1684': ['1684'], '1685': ['1685'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697', '1701', '1702', '1703', '1704', '1710', '1711', 'out'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700'], '1705': ['1705'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
38,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1675', '1684'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1672', '1673', '1676', '1677', '1678'], '1674': ['1674'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1685': ['1685', '1686', '1687', '1688', '1689', '1690', '1711', 'out'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698', '1699', '1700', '1701', '1705', '1706'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704'], '1707': ['1707'], '1708': ['1708'], '1709': ['1709'], '1710': ['1710'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
39,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1682', '1695', '1706', '1707', '1708', '1709', 'a'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1679', '1680', '1681', 'd'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1676', '1677', '1678', '1688', '1689'], '1675': ['1675'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693', '1696', 'e'], '1694': ['1694'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704'], '1705': ['1705'], '1710': ['1710'], '1711': ['1711'], 'b': ['b'], 'c': ['c'], 'f': ['f'], 'out': ['out']})"
39,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1669', '1679', '1680', '1681', '1682', 'a'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1683': ['1683', '1689', '1690', '1708', '1709', '1710', '1711', 'out'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1691': ['1691'], '1692': ['1692', '1695', '1699', '1705', '1706', '1707'], '1693': ['1693'], '1694': ['1694'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
40,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1672', '1673', '1676', '1677', '1678'], '1674': ['1674'], '1675': ['1675'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685', '1686', '1687', '1688', '1689', '1690', '1711', 'out'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698', '1699', '1700', '1701', '1705', '1706'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704'], '1707': ['1707'], '1708': ['1708'], '1709': ['1709'], '1710': ['1710'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
40,"defaultdict(<class 'list'>, {'1662': ['1662', '1665', '1670', '1671', '1697'], '1663': ['1663'], '1664': ['1664', '1682', '1683', '1706', '1707', '1708', '1709', 'a'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1679', '1680', '1681', 'd'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691', '1692', '1695'], '1693': ['1693'], '1694': ['1694'], '1696': ['1696'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704'], '1705': ['1705'], '1710': ['1710'], '1711': ['1711'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
41,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1669', '1680', '1681', '1682', '1683', '1708', 'a'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1684': ['1684'], '1685': ['1685', '1686', '1687', '1688', '1689', 'c'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699', '1705', '1706', '1707', 'd'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704'], '1709': ['1709'], '1710': ['1710'], '1711': ['1711'], 'b': ['b'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
