Total Number of Comms,Solution
41,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524', '3562', '3563', '3564', '3584', '3585', 'f'], '3525': ['3525', '3536', '3546'], '3526': ['3526', '3569', '3574', '3575', '3576', 'e'], '3527': ['3527'], '3528': ['3528', '3560', '3561', '3581', '3582'], '3529': ['3529'], '3530': ['3530', '3531', '3532', '3533', '3539'], '3534': ['3534'], '3535': ['3535'], '3537': ['3537'], '3538': ['3538'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544', '3545', '3553', '3555', '3556', '3565', '3566'], '3547': ['3547', '3568', '3570'], '3548': ['3548'], '3549': ['3549', '3550', '3551', '3552'], '3554': ['3554'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3567': ['3567', '3571', '3572', '3573', '3577', '3578'], '3579': ['3579'], '3580': ['3580'], '3583': ['3583'], '3586': ['3586'], '3587': ['3587'], '3588': ['3588'], '3589': ['3589'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'g': ['g'], 'out': ['out']})"
41,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524', '3562', '3563', '3581', '3582', '3583', '3584', 'f'], '3525': ['3525'], '3526': ['3526', '3572', '3573', '3576', '3577', '3578', 'e'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535', '3537', '3538', '3559', '3560', '3561'], '3536': ['3536'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544', '3545', '3551', '3552', '3553', '3555', '3556'], '3546': ['3546'], '3547': ['3547', '3558', '3567', '3570', '3571'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3554': ['3554'], '3557': ['3557'], '3564': ['3564'], '3565': ['3565', '3566', '3585', '3586', '3587', '3588', '3589', 'out'], '3568': ['3568'], '3569': ['3569', '3574', '3575'], '3579': ['3579'], '3580': ['3580'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'g': ['g']})"
42,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524', '3555', '3556', '3562', '3563', '3564', '3565', '3566'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528', '3561', '3581', '3582'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541', '3542', '3543', '3544', '3580'], '3545': ['3545'], '3546': ['3546', '3547', '3570', '3571', '3572'], '3548': ['3548', '3549', '3551', '3552', '3553'], '3550': ['3550'], '3554': ['3554'], '3557': ['3557', '3558', '3559', '3560', '3567'], '3568': ['3568'], '3569': ['3569', '3574', '3575', '3576', '3577', '3578'], '3573': ['3573'], '3579': ['3579'], '3583': ['3583'], '3584': ['3584'], '3585': ['3585', '3586', '3587', '3588', '3589', 'out'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
42,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3548', '3549', '3557'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524', '3560', '3561', '3562', '3563', '3564', '3565', 'f'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535', '3537', '3538', '3558', '3559'], '3536': ['3536'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542', '3543', '3579', '3580'], '3544': ['3544', '3545', '3551', '3552', '3553', '3555', '3556'], '3546': ['3546'], '3547': ['3547', '3570', '3571', '3572', '3573', '3577', '3578'], '3550': ['3550'], '3554': ['3554'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576'], '3581': ['3581'], '3582': ['3582'], '3583': ['3583', '3584', '3585', '3586', '3587', '3588', '3589', 'out'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'g': ['g']})"
43,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524', '3579', '3580', '3582', '3583', '3584', '3585', 'f'], '3525': ['3525'], '3526': ['3526', '3527', 'e'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534', '3535', '3554', '3555', '3556'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542', '3543', '3544', '3545', '3553'], '3546': ['3546', '3547', '3549', '3551', '3552'], '3548': ['3548'], '3550': ['3550'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560', '3561', '3562', '3563', '3564', '3565', '3566'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572', '3573', '3576', '3577', '3578', '3586'], '3574': ['3574'], '3575': ['3575'], '3581': ['3581'], '3587': ['3587', '3588', '3589', 'out'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'g': ['g']})"
43,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523', '3541', '3542', '3568'], '3524': ['3524', '3562', '3563', '3564', '3565', '3566', '3584', 'f'], '3525': ['3525'], '3526': ['3526', '3575', '3576', 'e'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530', '3531', '3532', '3533', '3539'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3540': ['3540'], '3543': ['3543'], '3544': ['3544', '3545', '3551', '3552', '3553', '3555', '3556'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3554': ['3554'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561'], '3567': ['3567'], '3569': ['3569', '3574', 'a'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572'], '3573': ['3573'], '3577': ['3577', '3578', '3585', '3586', '3587', '3588', '3589', 'out'], '3579': ['3579'], '3580': ['3580', '3581', '3582', '3583'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'g': ['g']})"
43,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524', '3562', '3563', '3564', '3584', '3585', 'f'], '3525': ['3525'], '3526': ['3526', '3569', '3574', '3575', '3576', 'e'], '3527': ['3527'], '3528': ['3528', '3560', '3561', '3581', '3582'], '3529': ['3529'], '3530': ['3530', '3531', '3532', '3533', '3539'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544', '3545', '3553', '3555', '3556', '3565', '3566'], '3546': ['3546'], '3547': ['3547', '3568', '3570'], '3548': ['3548'], '3549': ['3549', '3550', '3551', '3552'], '3554': ['3554'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3567': ['3567', '3571', '3572', '3573', '3577', '3578'], '3579': ['3579'], '3580': ['3580'], '3583': ['3583'], '3586': ['3586'], '3587': ['3587'], '3588': ['3588'], '3589': ['3589'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'g': ['g'], 'out': ['out']})"
44,"defaultdict(<class 'list'>, {'3520': ['3520', '3526', '3527', '3534', '3554', '3555', 'e', 'g'], '3521': ['3521'], '3522': ['3522', '3572', '3573', '3577', '3578'], '3523': ['3523'], '3524': ['3524', '3579', '3580', '3583', '3584', '3585', 'f'], '3525': ['3525'], '3528': ['3528'], '3529': ['3529', '3530', '3531', '3532', '3581', '3582'], '3533': ['3533'], '3535': ['3535', '3536', '3537', '3538', '3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542', '3543', '3544', '3545', '3553'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558', '3559', '3560', '3567', '3571'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576'], '3586': ['3586'], '3587': ['3587'], '3588': ['3588'], '3589': ['3589'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'out': ['out']})"
44,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524', '3530', '3531', '3532', '3533', '3562', '3563', 'f'], '3525': ['3525'], '3526': ['3526', '3527', '3576', 'e'], '3528': ['3528'], '3529': ['3529'], '3534': ['3534', '3535', '3554', '3555', '3556'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547', '3570', '3571', '3572', '3573', '3577', '3578'], '3548': ['3548', '3549', '3551', '3552', '3553'], '3550': ['3550'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561'], '3564': ['3564'], '3565': ['3565', '3566', '3585', '3586', '3587', '3588', '3589', 'out'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569'], '3574': ['3574'], '3575': ['3575'], '3579': ['3579'], '3580': ['3580'], '3581': ['3581', '3582', '3583', '3584'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'g': ['g']})"
44,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522', '3572', '3573', '3577', '3578'], '3523': ['3523'], '3524': ['3524', '3562', '3563', '3564', '3584', '3585', '3586', 'f'], '3525': ['3525'], '3526': ['3526', '3569', '3574', '3575', '3576', 'e'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535', '3538', '3539', '3540', '3588', '3589', 'out', '3587'], '3536': ['3536'], '3537': ['3537'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544', '3545', '3553', '3555', '3556', '3565', '3566'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548', 'a'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3554': ['3554'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561'], '3567': ['3567'], '3568': ['3568'], '3570': ['3570'], '3571': ['3571'], '3579': ['3579', '3580', '3581', '3582', '3583'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'g': ['g']})"
45,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524', '3560', '3561', '3562', '3563', '3564', '3565', 'f'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535', '3537', '3538', '3558', '3559'], '3536': ['3536'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542', '3543', '3579', '3580'], '3544': ['3544', '3545', '3551', '3552', '3553', '3555', '3556'], '3546': ['3546'], '3547': ['3547', '3570', '3571', '3572', '3573', '3577', '3578'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3554': ['3554'], '3557': ['3557'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576'], '3581': ['3581'], '3582': ['3582'], '3583': ['3583', '3584', '3585', '3586', '3587', '3588', '3589', 'out'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'g': ['g']})"
45,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524', '3562', '3563', '3581', '3582', '3583', '3584', 'f'], '3525': ['3525'], '3526': ['3526', '3572', '3573', '3576', '3577', '3578', 'e'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535', '3537', '3538', '3559', '3560', '3561'], '3536': ['3536'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544', '3545', '3551', '3552', '3553', '3555', '3556'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3554': ['3554'], '3557': ['3557'], '3558': ['3558'], '3564': ['3564'], '3565': ['3565', '3566', '3585', '3586', '3587', '3588', '3589', 'out'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569', '3574', '3575'], '3570': ['3570'], '3571': ['3571'], '3579': ['3579'], '3580': ['3580'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'g': ['g']})"
47,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523', '3541', '3542', 'c'], '3524': ['3524', '3561', '3562', '3563', '3564', '3584', '3585', 'f'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530', '3531', '3532', '3533', '3539'], '3534': ['3534', '3535', '3538', '3554'], '3536': ['3536'], '3537': ['3537'], '3540': ['3540'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551', '3552', '3553', '3555', '3556', '3565', '3566'], '3557': ['3557', '3558', '3559', '3560', '3567'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577'], '3578': ['3578'], '3579': ['3579'], '3580': ['3580'], '3581': ['3581'], '3582': ['3582'], '3583': ['3583'], '3586': ['3586', '3587', '3588', '3589', 'out'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'g': ['g']})"
47,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524', '3579', '3580', '3582', '3583', '3584', '3585', 'f'], '3525': ['3525'], '3526': ['3526', '3527', 'e'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534', '3535', '3554', '3555', '3556'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542', '3543', '3544', '3545', '3553'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560', '3561', '3562', '3563', '3564', '3565', '3566'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572', '3573', '3576', '3577', '3578', '3586'], '3574': ['3574'], '3575': ['3575'], '3581': ['3581'], '3587': ['3587', '3588', '3589', 'out'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'g': ['g']})"
47,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524', '3555', '3556', '3562', '3563', '3564', '3565', '3566'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528', '3561', '3581', '3582'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541', '3542', '3543', '3544', '3580'], '3545': ['3545'], '3546': ['3546', '3547', '3570', '3571', '3572'], '3548': ['3548', '3549', '3551', '3552', '3553'], '3550': ['3550'], '3554': ['3554'], '3557': ['3557', '3558', '3559', '3560', '3567'], '3568': ['3568'], '3569': ['3569'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577'], '3578': ['3578'], '3579': ['3579'], '3583': ['3583'], '3584': ['3584'], '3585': ['3585', '3586', '3587', '3588', '3589', 'out'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
47,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523', '3541', '3542', '3568'], '3524': ['3524', '3562', '3563', '3564', '3565', '3566', '3584', 'f'], '3525': ['3525'], '3526': ['3526', '3575', '3576', 'e'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3543': ['3543'], '3544': ['3544', '3545', '3551', '3552', '3553', '3555', '3556'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3554': ['3554'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561'], '3567': ['3567'], '3569': ['3569', '3574', 'a'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572'], '3573': ['3573'], '3577': ['3577', '3578', '3585', '3586', '3587', '3588', '3589', 'out'], '3579': ['3579'], '3580': ['3580', '3581', '3582', '3583'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'g': ['g']})"
47,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524', '3562', '3563', '3564', '3584', '3585', 'f'], '3525': ['3525'], '3526': ['3526', '3569', '3574', '3575', '3576', 'e'], '3527': ['3527'], '3528': ['3528', '3560', '3561', '3581', '3582'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544', '3545', '3553', '3555', '3556', '3565', '3566'], '3546': ['3546'], '3547': ['3547', '3568', '3570'], '3548': ['3548'], '3549': ['3549', '3550', '3551', '3552'], '3554': ['3554'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3567': ['3567', '3571', '3572', '3573', '3577', '3578'], '3579': ['3579'], '3580': ['3580'], '3583': ['3583'], '3586': ['3586'], '3587': ['3587'], '3588': ['3588'], '3589': ['3589'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'g': ['g'], 'out': ['out']})"
47,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524', '3530', '3531', '3532', '3533', '3562', '3563', 'f'], '3525': ['3525'], '3526': ['3526', '3527', '3576', 'e'], '3528': ['3528'], '3529': ['3529'], '3534': ['3534', '3535', '3554', '3555', '3556'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547', '3570', '3571', '3572', '3573', '3577', '3578'], '3548': ['3548', '3549', '3551', '3552', '3553'], '3550': ['3550'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561'], '3564': ['3564'], '3565': ['3565', '3566', '3585', '3586', '3587', '3588', '3589', 'out'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569'], '3574': ['3574'], '3575': ['3575'], '3579': ['3579'], '3580': ['3580'], '3581': ['3581'], '3582': ['3582'], '3583': ['3583'], '3584': ['3584'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'g': ['g']})"
48,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522', '3572', '3573', '3577', '3578'], '3523': ['3523'], '3524': ['3524', '3562', '3563', '3564', '3584', '3585', '3586', 'f'], '3525': ['3525'], '3526': ['3526', '3569', '3574', '3575', '3576', 'e'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535', '3538', '3539', '3540', '3588', '3589', 'out', '3587'], '3536': ['3536'], '3537': ['3537'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544', '3545', '3553', '3555', '3556', '3565', '3566'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548', 'a'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3554': ['3554'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561'], '3567': ['3567'], '3568': ['3568'], '3570': ['3570'], '3571': ['3571'], '3579': ['3579'], '3580': ['3580'], '3581': ['3581'], '3582': ['3582'], '3583': ['3583'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'g': ['g']})"
48,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524', '3560', '3561', '3562', '3563', '3564', '3565', 'f'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535', '3537', '3538', '3558', '3559'], '3536': ['3536'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544', '3545', '3551', '3552', '3553', '3555', '3556'], '3546': ['3546'], '3547': ['3547', '3570', '3571', '3572', '3573', '3577', '3578'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3554': ['3554'], '3557': ['3557'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576'], '3579': ['3579'], '3580': ['3580'], '3581': ['3581'], '3582': ['3582'], '3583': ['3583', '3584', '3585', '3586', '3587', '3588', '3589', 'out'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'g': ['g']})"
49,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522', '3572', '3573', '3577', '3578'], '3523': ['3523'], '3524': ['3524', '3562', '3563', '3564', '3584', '3585', '3586', 'f'], '3525': ['3525'], '3526': ['3526', '3569', '3574', '3575', '3576', 'e'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535', '3538', '3539', '3540', '3588', '3589', 'out', '3587'], '3536': ['3536'], '3537': ['3537'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544', '3545', '3553', '3555', '3556', '3565', '3566'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3554': ['3554'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561'], '3567': ['3567'], '3568': ['3568'], '3570': ['3570'], '3571': ['3571'], '3579': ['3579'], '3580': ['3580'], '3581': ['3581'], '3582': ['3582'], '3583': ['3583'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'g': ['g']})"
50,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524', '3555', '3556', '3562', '3563', '3564', '3565', '3566'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541', '3542', '3543', '3544', '3580'], '3545': ['3545'], '3546': ['3546', '3547', '3570', '3571', '3572'], '3548': ['3548', '3549', '3551', '3552', '3553'], '3550': ['3550'], '3554': ['3554'], '3557': ['3557', '3558', '3559', '3560', '3567'], '3561': ['3561'], '3568': ['3568'], '3569': ['3569'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577'], '3578': ['3578'], '3579': ['3579'], '3581': ['3581'], '3582': ['3582'], '3583': ['3583'], '3584': ['3584'], '3585': ['3585', '3586', '3587', '3588', '3589', 'out'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
50,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524', '3562', '3563', '3564', '3565', '3566', '3584', 'f'], '3525': ['3525'], '3526': ['3526', '3575', '3576', 'e'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544', '3545', '3551', '3552', '3553', '3555', '3556'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3554': ['3554'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569', '3574', 'a'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572'], '3573': ['3573'], '3577': ['3577', '3578', '3585', '3586', '3587', '3588', '3589', 'out'], '3579': ['3579'], '3580': ['3580', '3581', '3582', '3583'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'g': ['g']})"
