Total Number of Comms,Solution
29,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1689', '1691', 'f'], '1665': ['1665', '1698', '1699', '1700', '1701', 'd'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1669', '1705'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1680', '1685', '1686', '1687', '1688'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676', '1677', '1678', '1679'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1690': ['1690'], '1692': ['1692', '1694', '1707', '1708', '1709', '1710', 'out'], '1693': ['1693'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697', '1702', '1703', '1704'], '1706': ['1706'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e']})"
30,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1672', '1680', '1688', '1689', '1709', '1710', 'out'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1681', '1682', '1686', '1687'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1673': ['1673'], '1674': ['1674', '1675', '1706', '1707', '1708'], '1676': ['1676', '1677', '1678', '1679'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1690': ['1690'], '1691': ['1691', '1692', '1698', 'f'], '1693': ['1693', '1699', '1700', '1701', '1702', '1703'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1704': ['1704'], '1705': ['1705'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
30,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1689', '1691', '1698', 'f'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1693', 'b'], '1668': ['1668', '1669', '1705'], '1670': ['1670'], '1671': ['1671', 'e'], '1672': ['1672', '1677', '1678', '1679', '1680', '1688'], '1673': ['1673'], '1674': ['1674', '1675', '1706'], '1676': ['1676'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1690': ['1690'], '1692': ['1692', '1707', '1708', '1709', '1710', 'out'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696', '1699', '1700', '1701', '1702', '1703'], '1697': ['1697'], '1704': ['1704'], 'a': ['a'], 'c': ['c'], 'd': ['d']})"
30,"defaultdict(<class 'list'>, {'1662': ['1662', '1674', '1675', '1706'], '1663': ['1663'], '1664': ['1664', '1691', '1698', '1699', '1700', '1701', 'f'], '1665': ['1665', '1683', '1684', 'd'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1704', 'c'], '1671': ['1671'], '1672': ['1672', '1677', '1678', '1679', '1680', '1688'], '1673': ['1673'], '1676': ['1676'], '1681': ['1681'], '1682': ['1682'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1689': ['1689'], '1690': ['1690'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694', '1695', '1696', '1703'], '1697': ['1697'], '1702': ['1702'], '1705': ['1705'], '1707': ['1707', '1708', '1709', '1710', 'out'], 'a': ['a'], 'b': ['b'], 'e': ['e']})"
31,"defaultdict(<class 'list'>, {'1662': ['1662', '1676', '1684'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1698', '1699', '1700', '1701', 'd'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1674', '1675', '1705', '1706'], '1670': ['1670', '1677', '1678', '1679'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1680': ['1680'], '1681': ['1681', '1682', '1686', '1687', '1688'], '1683': ['1683'], '1685': ['1685'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695', '1696', '1702', '1703'], '1697': ['1697'], '1704': ['1704', '1708', '1709', '1710', 'out'], '1707': ['1707'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
31,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1689', '1708', '1709', '1710', 'out'], '1665': ['1665', '1698', '1699', '1700', '1701', 'd'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1680', '1685', '1686', '1687', '1688'], '1673': ['1673'], '1674': ['1674', '1675', '1705', '1706', '1707'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692', '1694', '1695', '1696'], '1693': ['1693'], '1697': ['1697', '1702', '1703', '1704'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
31,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1689', '1708', '1709', '1710', 'out', '1688', '1704'], '1665': ['1665', '1683', '1698', 'd'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1676', '1677', '1678', '1679', '1680'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1681': ['1681'], '1682': ['1682'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1690': ['1690'], '1691': ['1691', '1692', '1707', 'f'], '1693': ['1693'], '1694': ['1694', '1695', 'a'], '1696': ['1696', '1699', '1700', '1701', '1702', '1703'], '1697': ['1697'], '1705': ['1705'], '1706': ['1706'], 'b': ['b'], 'c': ['c'], 'e': ['e']})"
31,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1698', '1699', '1700', '1701', 'd'], '1666': ['1666'], '1667': ['1667', '1690', '1695', '1696'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1681', '1682'], '1671': ['1671'], '1672': ['1672', '1677', '1678', '1679', '1680', '1688'], '1673': ['1673'], '1674': ['1674', '1675', '1706', '1707', '1708', '1709', '1710', 'out'], '1676': ['1676'], '1683': ['1683'], '1684': ['1684', '1685', '1686', '1687'], '1689': ['1689'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1697': ['1697'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704'], '1705': ['1705'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
31,"defaultdict(<class 'list'>, {'1662': ['1662', '1674', '1675', '1684'], '1663': ['1663', '1705', '1706', 'e'], '1664': ['1664', '1689', '1698', '1699', '1709', '1710', 'f', 'out'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1676', '1677', '1678'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1679', '1680', '1686', '1687', '1688'], '1673': ['1673'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1685': ['1685'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1700': ['1700'], '1701': ['1701', '1702', '1703', '1704', '1708'], '1707': ['1707'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d']})"
32,"defaultdict(<class 'list'>, {'1662': ['1662', '1674', '1675', '1676'], '1663': ['1663', '1705', '1706', 'e'], '1664': ['1664'], '1665': ['1665', '1698', '1699', '1700', '1701', 'd'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1677', '1678', '1679'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683', '1684', '1685', '1686', '1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692', '1694', '1707', '1708', '1709', '1710', 'out'], '1693': ['1693'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'f': ['f']})"
32,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1698', '1699', '1700', '1701', 'd'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1669', '1705'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1680', '1685', '1686', '1687', '1688'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676', '1677', '1678', '1679'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692', '1694', '1707', '1708', '1709', '1710', 'out'], '1693': ['1693'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697', '1702', '1703', '1704'], '1706': ['1706'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
32,"defaultdict(<class 'list'>, {'1662': ['1662', '1674', '1675', '1706'], '1663': ['1663'], '1664': ['1664', '1691', '1698', '1699', '1700', '1701', 'f'], '1665': ['1665', '1683', '1684', 'd'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1677', '1678', '1679', '1680', '1688'], '1673': ['1673'], '1676': ['1676'], '1681': ['1681'], '1682': ['1682'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1689': ['1689'], '1690': ['1690'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694', '1695', '1696', '1703'], '1697': ['1697'], '1702': ['1702'], '1704': ['1704'], '1705': ['1705'], '1707': ['1707', '1708', '1709', '1710', 'out'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e']})"
32,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1689', '1691', '1698', 'f'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1669', '1705'], '1670': ['1670'], '1671': ['1671', 'e'], '1672': ['1672', '1677', '1678', '1679', '1680', '1688'], '1673': ['1673'], '1674': ['1674', '1675', '1706'], '1676': ['1676'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1690': ['1690'], '1692': ['1692', '1707', '1708', '1709', '1710', 'out'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696', '1699', '1700', '1701', '1702', '1703'], '1697': ['1697'], '1704': ['1704'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d']})"
33,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1689', '1708', '1709', '1710', 'out'], '1665': ['1665', '1683', '1698', 'd'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1676', '1677', '1678', '1679', '1680'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1681': ['1681'], '1682': ['1682'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1690': ['1690'], '1691': ['1691', '1692', '1707', 'f'], '1693': ['1693'], '1694': ['1694', '1695', 'a'], '1696': ['1696', '1699', '1700', '1701', '1702', '1703'], '1697': ['1697'], '1704': ['1704'], '1705': ['1705'], '1706': ['1706'], 'b': ['b'], 'c': ['c'], 'e': ['e']})"
34,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1689', '1708', '1709', '1710', 'out'], '1665': ['1665', '1698', '1699', '1700', '1701', 'd'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1680', '1685', '1686', '1687', '1688'], '1673': ['1673'], '1674': ['1674', '1675', '1705', '1706', '1707'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697', '1702', '1703', '1704'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
34,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1705', '1706', 'e'], '1664': ['1664', '1689', '1698', '1699', '1709', '1710', 'f', 'out'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1676', '1677', '1678'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1679', '1680', '1686', '1687', '1688'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1700': ['1700'], '1701': ['1701', '1702', '1703', '1704', '1708'], '1707': ['1707'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d']})"
34,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1698', '1699', '1700', '1701', 'd'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1681', '1682'], '1671': ['1671'], '1672': ['1672', '1677', '1678', '1679', '1680', '1688'], '1673': ['1673'], '1674': ['1674', '1675', '1706', '1707', '1708', '1709', '1710', 'out'], '1676': ['1676'], '1683': ['1683'], '1684': ['1684', '1685', '1686', '1687'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704'], '1705': ['1705'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
34,"defaultdict(<class 'list'>, {'1662': ['1662', '1676', '1684'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1698', '1699', '1700', '1701', 'd'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1674', '1675', '1705', '1706'], '1670': ['1670', '1677', '1678', '1679'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1680': ['1680'], '1681': ['1681', '1682', '1686', '1687', '1688'], '1683': ['1683'], '1685': ['1685'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704', '1708', '1709', '1710', 'out'], '1707': ['1707'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
34,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1672', '1680', '1688', '1689', '1709', '1710', 'out'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1681', '1682', '1686', '1687'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676', '1677', '1678', '1679'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1690': ['1690'], '1691': ['1691', '1692', '1698', 'f'], '1693': ['1693', '1699', '1700', '1701', '1702', '1703'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1704': ['1704'], '1705': ['1705'], '1706': ['1706'], '1707': ['1707'], '1708': ['1708'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
34,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1698', '1699', '1700', '1701', 'd'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1680', '1685', '1686', '1687', '1688'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676', '1677', '1678', '1679'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692', '1694', '1707', '1708', '1709', '1710', 'out'], '1693': ['1693'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697', '1702', '1703', '1704'], '1705': ['1705'], '1706': ['1706'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
34,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1689', '1691', '1698', 'f'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1669', '1705'], '1670': ['1670'], '1671': ['1671', 'e'], '1672': ['1672', '1677', '1678', '1679', '1680', '1688'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1690': ['1690'], '1692': ['1692', '1707', '1708', '1709', '1710', 'out'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696', '1699', '1700', '1701', '1702', '1703'], '1697': ['1697'], '1704': ['1704'], '1706': ['1706'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d']})"
35,"defaultdict(<class 'list'>, {'1662': ['1662', '1674', '1675', '1706'], '1663': ['1663'], '1664': ['1664', '1691', '1698', '1699', '1700', '1701', 'f'], '1665': ['1665', '1683', '1684', 'd'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1677', '1678', '1679', '1680', '1688'], '1673': ['1673'], '1676': ['1676'], '1681': ['1681'], '1682': ['1682'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1689': ['1689'], '1690': ['1690'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704'], '1705': ['1705'], '1707': ['1707', '1708', '1709', '1710', 'out'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e']})"
36,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1689', '1691', '1698', 'f'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', 'e'], '1672': ['1672', '1677', '1678', '1679', '1680', '1688'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1690': ['1690'], '1692': ['1692', '1707', '1708', '1709', '1710', 'out'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696', '1699', '1700', '1701', '1702', '1703'], '1697': ['1697'], '1704': ['1704'], '1705': ['1705'], '1706': ['1706'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d']})"
37,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1705', '1706', 'e'], '1664': ['1664', '1689', '1698', '1699', '1709', '1710', 'f', 'out'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1679', '1680', '1686', '1687', '1688'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1700': ['1700'], '1701': ['1701', '1702', '1703', '1704', '1708'], '1707': ['1707'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d']})"
37,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1698', '1699', '1700', '1701', 'd'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1680', '1685', '1686', '1687', '1688'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692', '1694', '1707', '1708', '1709', '1710', 'out'], '1693': ['1693'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697', '1702', '1703', '1704'], '1705': ['1705'], '1706': ['1706'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
37,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1689', '1691', '1698', 'f'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1677', '1678', '1679', '1680', '1688'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1690': ['1690'], '1692': ['1692', '1707', '1708', '1709', '1710', 'out'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696', '1699', '1700', '1701', '1702', '1703'], '1697': ['1697'], '1704': ['1704'], '1705': ['1705'], '1706': ['1706'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
37,"defaultdict(<class 'list'>, {'1662': ['1662', '1674', '1675', '1676'], '1663': ['1663', '1705', '1706', 'e'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1677', '1678', '1679'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683', '1684', '1685', '1686', '1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692', '1694', '1707', '1708', '1709', '1710', 'out'], '1693': ['1693'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
37,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1672', '1680', '1688', '1689', '1709', '1710', 'out'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1681', '1682', '1686', '1687'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676', '1677', '1678', '1679'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693', '1699', '1700', '1701', '1702', '1703'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1704': ['1704'], '1705': ['1705'], '1706': ['1706'], '1707': ['1707'], '1708': ['1708'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
38,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1689', '1708', '1709', '1710', 'out'], '1665': ['1665', '1683', '1698', 'd'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1690': ['1690'], '1691': ['1691', '1692', '1707', 'f'], '1693': ['1693'], '1694': ['1694', '1695', 'a'], '1696': ['1696', '1699', '1700', '1701', '1702', '1703'], '1697': ['1697'], '1704': ['1704'], '1705': ['1705'], '1706': ['1706'], 'b': ['b'], 'c': ['c'], 'e': ['e']})"
38,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1691', '1698', '1699', '1700', '1701', 'f'], '1665': ['1665', '1683', '1684', 'd'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1677', '1678', '1679', '1680', '1688'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1681': ['1681'], '1682': ['1682'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1689': ['1689'], '1690': ['1690'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704'], '1705': ['1705'], '1706': ['1706'], '1707': ['1707', '1708', '1709', '1710', 'out'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e']})"
38,"defaultdict(<class 'list'>, {'1662': ['1662', '1676', '1684'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1698', '1699', '1700', '1701', 'd'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1674', '1675', '1705', '1706'], '1670': ['1670', '1677', '1678', '1679'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704', '1708', '1709', '1710', 'out'], '1707': ['1707'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
