Total Number of Comms,Solution
58,"defaultdict(<class 'list'>, {'3520': ['3520', '3576'], '3521': ['3521', '3526', '3531', '3537', '3549', '3562', 'a', 'b'], '3522': ['3522', '3539', '3564'], '3523': ['3523', 'f'], '3524': ['3524', '3587'], '3525': ['3525', '3533', 'd'], '3527': ['3527', '3528', '3529'], '3530': ['3530', '3553', '3569', '3570', '3571', '3572', '3573'], '3532': ['3532'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536', '3607', '3609', '3610', '3611', '3670'], '3538': ['3538'], '3540': ['3540', '3541', '3542'], '3543': ['3543', '3622', '3623', '3624', '3641'], '3544': ['3544'], '3545': ['3545', '3546', '3547'], '3548': ['3548', '3552', '3581'], '3550': ['3550', '3589'], '3551': ['3551'], '3554': ['3554'], '3555': ['3555', '3647'], '3556': ['3556'], '3557': ['3557', '3617', '3618', '3668'], '3558': ['3558'], '3559': ['3559', '3616'], '3560': ['3560', '3561'], '3563': ['3563', '3653'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567', '3568'], '3574': ['3574', '3575', '3585', '3588'], '3577': ['3577', '3578', '3638'], '3579': ['3579', '3583', '3584', '3646'], '3580': ['3580', '3621'], '3582': ['3582'], '3586': ['3586', '3599', '3630', '3631', '3632', '3635'], '3590': ['3590', '3591', '3592', '3593', '3634', '3649', '3650'], '3594': ['3594', '3595', '3639'], '3596': ['3596', 'e'], '3597': ['3597', '3600', '3601', '3602', '3603'], '3598': ['3598', '3608'], '3604': ['3604'], '3605': ['3605', '3606', '3643'], '3612': ['3612', '3613', '3636', '3637'], '3614': ['3614'], '3615': ['3615', '3640', '3642', '3666', '3667'], '3619': ['3619', '3620', '3625', '3626'], '3627': ['3627', '3628', '3629'], '3633': ['3633'], '3644': ['3644', '3645', '3654', '3655', '3656', '3657', '3658'], '3648': ['3648', '3674', '3675', '3676', '3677', '3678', '3679', '3680'], '3651': ['3651', '3652', '3659', '3660', '3661', '3662', '3663', '3664'], '3665': ['3665', '3681', '3682', '3683', '3684', '3685', '3686', '3687'], '3669': ['3669', '3671', '3672', '3673'], 'c': ['c'], 'g': ['g'], 'out': ['out']})"
58,"defaultdict(<class 'list'>, {'3520': ['3520', '3574', '3576'], '3521': ['3521', '3526', '3531', '3537', '3549', '3562', 'a', 'b'], '3522': ['3522', '3533', 'c'], '3523': ['3523', 'f'], '3524': ['3524'], '3525': ['3525', '3544', '3564'], '3527': ['3527', '3528', '3612', '3613'], '3529': ['3529'], '3530': ['3530', '3573', '3663', '3664', '3665', '3681', '3682', '3683'], '3532': ['3532', '3647', '3648'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536', '3670', '3671', '3672', '3673', '3674'], '3538': ['3538', '3567'], '3539': ['3539'], '3540': ['3540', '3565'], '3541': ['3541', '3542', '3543'], '3545': ['3545', '3546', '3547'], '3548': ['3548', '3552', '3553', '3569', '3570', '3571', '3572'], '3550': ['3550', '3598'], '3551': ['3551'], '3554': ['3554', '3590', '3591', '3592'], '3555': ['3555', '3557'], '3556': ['3556'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560', '3561'], '3563': ['3563'], '3566': ['3566', '3627', '3628'], '3568': ['3568'], '3575': ['3575', '3585', '3588', '3593'], '3577': ['3577', '3578', '3638'], '3579': ['3579', '3646', '3651', '3652', '3661', '3662'], '3580': ['3580', '3581'], '3582': ['3582'], '3583': ['3583', '3584', '3677', '3678', '3679', '3680'], '3586': ['3586', '3599', '3635', '3636', '3637'], '3587': ['3587'], '3589': ['3589'], '3594': ['3594', '3595', 'g'], '3596': ['3596', 'e'], '3597': ['3597', '3600', '3601', '3602', '3603'], '3604': ['3604', '3653'], '3605': ['3605', '3616', '3643', '3644', '3645'], '3606': ['3606', '3607', '3669'], '3608': ['3608', '3609', '3610', '3611'], '3614': ['3614'], '3615': ['3615', '3640', '3666', '3667', '3668'], '3617': ['3617', '3618', '3619'], '3620': ['3620', '3621', '3622', '3623', '3624', '3625', '3626'], '3629': ['3629'], '3630': ['3630', '3631', '3632', '3633', '3634', '3649', '3650'], '3639': ['3639'], '3641': ['3641', '3642'], '3654': ['3654', '3655', '3656', '3657', '3658', '3659', '3660'], '3675': ['3675', '3676'], '3684': ['3684', '3685', '3686', '3687', 'out'], 'd': ['d']})"
58,"defaultdict(<class 'list'>, {'3520': ['3520', '3574', '3575', '3576'], '3521': ['3521', '3526', '3531', '3537', '3549', '3562', 'a', 'b'], '3522': ['3522', '3544', 'c'], '3523': ['3523', '3606'], '3524': ['3524'], '3525': ['3525'], '3527': ['3527', '3528', '3529'], '3530': ['3530', '3553', '3569', '3570', '3571', '3572', '3573', '3664'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535', '3542'], '3536': ['3536', '3607', '3609', '3610', '3611', '3670'], '3538': ['3538', '3557'], '3539': ['3539', '3564', 'd'], '3540': ['3540', '3541', '3565'], '3543': ['3543', '3641'], '3545': ['3545'], '3546': ['3546', '3547', '3548', '3552'], '3550': ['3550'], '3551': ['3551', '3671'], '3554': ['3554'], '3555': ['3555', '3647', '3648'], '3556': ['3556', '3597', '3600'], '3558': ['3558'], '3559': ['3559', '3560'], '3561': ['3561'], '3563': ['3563'], '3566': ['3566'], '3567': ['3567', '3568'], '3577': ['3577', '3587'], '3578': ['3578', '3579', '3646', '3651'], '3580': ['3580'], '3581': ['3581', '3596', '3601', '3602'], '3582': ['3582', '3583', '3584'], '3585': ['3585', '3586'], '3588': ['3588', '3590', '3591', '3592', '3593'], '3589': ['3589', '3621', '3622', '3623', '3624'], '3594': ['3594', 'g'], '3595': ['3595', '3603', '3683', '3684', '3685', '3686', '3687', 'out'], '3598': ['3598', '3599', '3635', '3636'], '3604': ['3604', '3675'], '3605': ['3605', '3616', '3643', '3644', '3645'], '3608': ['3608', '3637'], '3612': ['3612', '3613', '3620', '3625', '3626'], '3614': ['3614'], '3615': ['3615', '3640', '3642', '3666', '3667'], '3617': ['3617', '3618', '3668', '3673'], '3619': ['3619'], '3627': ['3627', '3628', '3629', '3630'], '3631': ['3631', '3632', '3633', '3634', '3649', '3650'], '3638': ['3638', '3652', '3660', '3661', '3662', '3663'], '3639': ['3639', '3669', '3672'], '3653': ['3653', '3654', '3655', '3656', '3657', '3658', '3659'], '3665': ['3665'], '3674': ['3674', '3676', '3677', '3678', '3679', '3680', '3681', '3682'], 'e': ['e'], 'f': ['f']})"
58,"defaultdict(<class 'list'>, {'3520': ['3520', '3574', '3575', '3576'], '3521': ['3521', '3526', '3531', '3537', '3549', '3562', 'a', 'b'], '3522': ['3522', '3539', '3564'], '3523': ['3523', '3527', '3528'], '3524': ['3524', '3639'], '3525': ['3525', '3533', 'd'], '3529': ['3529'], '3530': ['3530', '3553', '3569', '3570', '3571', '3572', '3573', '3664'], '3532': ['3532', '3647', '3648'], '3534': ['3534'], '3535': ['3535', '3536', '3541', '3542'], '3538': ['3538'], '3540': ['3540', '3565'], '3543': ['3543', '3641'], '3544': ['3544', '3545'], '3546': ['3546', '3547', '3548', '3552'], '3550': ['3550', '3598'], '3551': ['3551'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557', '3617', '3668'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560', '3561'], '3563': ['3563'], '3566': ['3566'], '3567': ['3567', '3568'], '3577': ['3577', '3578', '3638'], '3579': ['3579', '3582', '3583', '3584'], '3580': ['3580', '3581'], '3585': ['3585'], '3586': ['3586', '3599', '3635', '3636'], '3587': ['3587'], '3588': ['3588', '3590', '3591', '3592', '3593'], '3589': ['3589', '3621'], '3594': ['3594', '3595', 'g'], '3596': ['3596', 'e'], '3597': ['3597', '3600', '3601', '3602', '3603'], '3604': ['3604', '3653'], '3605': ['3605', '3616', '3643', '3644', '3645'], '3606': ['3606', '3607', '3669'], '3608': ['3608'], '3609': ['3609', '3610', '3611', '3632', '3633', '3634', '3649', '3650'], '3612': ['3612'], '3613': ['3613', '3620', '3622', '3623', '3624', '3625', '3626', '3631'], '3614': ['3614'], '3615': ['3615', '3640', '3642', '3666', '3667'], '3618': ['3618', '3619', '3646', '3651', '3652'], '3627': ['3627', '3628', '3629', '3630'], '3637': ['3637', '3674', '3676', '3677', '3678', '3679', '3680', '3681'], '3654': ['3654', '3655', '3656', '3657', '3658', '3659', '3660', '3661'], '3662': ['3662', '3663'], '3665': ['3665', '3682', '3683', '3684', '3685', '3686', '3687', 'out'], '3670': ['3670', '3671', '3672', '3673'], '3675': ['3675'], 'c': ['c'], 'f': ['f']})"
58,"defaultdict(<class 'list'>, {'3520': ['3520', '3574', '3576'], '3521': ['3521', '3526', '3531', '3537', '3549', '3562', 'a', 'b'], '3522': ['3522', '3544', 'c'], '3523': ['3523', '3606'], '3524': ['3524', '3587'], '3525': ['3525'], '3527': ['3527', '3528', '3612'], '3529': ['3529', '3530', '3572', '3573'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536', '3607', '3609', '3610', '3611', '3670'], '3538': ['3538', '3557'], '3539': ['3539', '3564', 'd'], '3540': ['3540'], '3541': ['3541', '3542', '3543'], '3545': ['3545', '3546', '3547'], '3548': ['3548'], '3550': ['3550', '3598'], '3551': ['3551', '3552', '3553'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556'], '3558': ['3558'], '3559': ['3559', '3616'], '3560': ['3560', '3561'], '3563': ['3563'], '3565': ['3565', '3597', '3600'], '3566': ['3566'], '3567': ['3567', '3568', '3569', '3570', '3571'], '3575': ['3575', '3585', '3588', '3593'], '3577': ['3577', '3578', '3638'], '3579': ['3579', '3582', '3583', '3584'], '3580': ['3580', '3581'], '3586': ['3586', '3627', '3628', '3629', '3630'], '3589': ['3589', '3590', '3591', '3621'], '3592': ['3592'], '3594': ['3594', '3595', '3639'], '3596': ['3596', 'e'], '3599': ['3599', '3635', '3636', '3637'], '3601': ['3601', '3602', '3603', '3683', '3684', '3685'], '3604': ['3604', '3653'], '3605': ['3605', '3643', 'f'], '3608': ['3608'], '3613': ['3613', '3620', '3622', '3623', '3624', '3625', '3626', '3631'], '3614': ['3614'], '3615': ['3615', '3640', '3666', '3667', '3668'], '3617': ['3617'], '3618': ['3618', '3619', '3646', '3651'], '3632': ['3632', '3633', '3634', '3649', '3650', '3686', '3687', 'out'], '3641': ['3641', '3642'], '3644': ['3644', '3645', '3654', '3655', '3656', '3657', '3658'], '3647': ['3647', '3648', '3675'], '3652': ['3652', '3659', '3660', '3661', '3662', '3663', '3664', '3665'], '3669': ['3669', '3671', '3672', '3673'], '3674': ['3674', '3676', '3677', '3678', '3679', '3680', '3681', '3682'], 'g': ['g']})"
59,"defaultdict(<class 'list'>, {'3520': ['3520', '3574', '3576'], '3521': ['3521', '3526', '3531', '3537', '3549', '3562', 'a', 'b'], '3522': ['3522', '3544', 'c'], '3523': ['3523', '3606'], '3524': ['3524', '3587'], '3525': ['3525'], '3527': ['3527', '3528', '3612'], '3529': ['3529', '3530', '3572', '3573'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536', '3607', '3609', '3610', '3611', '3670'], '3538': ['3538', '3557'], '3539': ['3539', '3564', 'd'], '3540': ['3540'], '3541': ['3541', '3542', '3543'], '3545': ['3545', '3546', '3547'], '3548': ['3548'], '3550': ['3550', '3598'], '3551': ['3551', '3552', '3553'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556'], '3558': ['3558'], '3559': ['3559', '3616'], '3560': ['3560', '3561'], '3563': ['3563'], '3565': ['3565', '3597', '3600'], '3566': ['3566'], '3567': ['3567', '3568', '3569', '3570', '3571'], '3575': ['3575', '3585', '3588', '3593'], '3577': ['3577', '3578', '3638'], '3579': ['3579', '3582', '3583', '3584'], '3580': ['3580', '3581'], '3586': ['3586', '3627', '3628', '3629', '3630'], '3589': ['3589', '3590', '3591', '3621'], '3592': ['3592'], '3594': ['3594', '3595', '3639'], '3596': ['3596'], '3599': ['3599', '3635', '3636', '3637'], '3601': ['3601', '3602', '3603', '3683', '3684', '3685'], '3604': ['3604', '3653'], '3605': ['3605', '3643', 'f'], '3608': ['3608'], '3613': ['3613', '3620', '3622', '3623', '3624', '3625', '3626', '3631'], '3614': ['3614'], '3615': ['3615', '3640', '3666', '3667', '3668'], '3617': ['3617'], '3618': ['3618', '3619', '3646', '3651'], '3632': ['3632', '3633', '3634', '3649', '3650', '3686', '3687', 'out'], '3641': ['3641', '3642'], '3644': ['3644', '3645', '3654', '3655', '3656', '3657', '3658'], '3647': ['3647', '3648', '3675'], '3652': ['3652', '3659', '3660', '3661', '3662', '3663', '3664', '3665'], '3669': ['3669', '3671', '3672', '3673'], '3674': ['3674', '3676', '3677', '3678', '3679', '3680', '3681', '3682'], 'e': ['e'], 'g': ['g']})"
59,"defaultdict(<class 'list'>, {'3520': ['3520', '3576'], '3521': ['3521', '3526', '3531', '3537', '3549', '3562', 'a', 'b'], '3522': ['3522', '3539', '3564'], '3523': ['3523', 'f'], '3524': ['3524', '3587'], '3525': ['3525', '3533', 'd'], '3527': ['3527', '3528', '3529'], '3530': ['3530', '3553', '3569', '3570', '3571', '3572', '3573'], '3532': ['3532'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536', '3607', '3609', '3610', '3611', '3670'], '3538': ['3538'], '3540': ['3540', '3541', '3542'], '3543': ['3543', '3622', '3623', '3624', '3641'], '3544': ['3544'], '3545': ['3545', '3546', '3547'], '3548': ['3548', '3552', '3581'], '3550': ['3550'], '3551': ['3551'], '3554': ['3554'], '3555': ['3555', '3647'], '3556': ['3556'], '3557': ['3557', '3617', '3618', '3668'], '3558': ['3558'], '3559': ['3559', '3616'], '3560': ['3560', '3561'], '3563': ['3563', '3653'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567', '3568'], '3574': ['3574', '3575', '3585', '3588'], '3577': ['3577', '3578', '3638'], '3579': ['3579', '3583', '3584', '3646'], '3580': ['3580', '3621'], '3582': ['3582'], '3586': ['3586', '3599', '3630', '3631', '3632', '3635'], '3589': ['3589'], '3590': ['3590', '3591', '3592', '3593', '3634', '3649', '3650'], '3594': ['3594', '3595', '3639'], '3596': ['3596', 'e'], '3597': ['3597', '3600', '3601', '3602', '3603'], '3598': ['3598', '3608'], '3604': ['3604'], '3605': ['3605', '3606', '3643'], '3612': ['3612', '3613', '3636', '3637'], '3614': ['3614'], '3615': ['3615', '3640', '3642', '3666', '3667'], '3619': ['3619', '3620', '3625', '3626'], '3627': ['3627', '3628', '3629'], '3633': ['3633'], '3644': ['3644', '3645', '3654', '3655', '3656', '3657', '3658'], '3648': ['3648', '3674', '3675', '3676', '3677', '3678', '3679', '3680'], '3651': ['3651', '3652', '3659', '3660', '3661', '3662', '3663', '3664'], '3665': ['3665', '3681', '3682', '3683', '3684', '3685', '3686', '3687'], '3669': ['3669', '3671', '3672', '3673'], 'c': ['c'], 'g': ['g'], 'out': ['out']})"
59,"defaultdict(<class 'list'>, {'3520': ['3520', '3574', '3575', '3576'], '3521': ['3521', '3526', '3531', '3537', '3549', '3562', 'a', 'b'], '3522': ['3522', '3539', '3564'], '3523': ['3523', '3527', '3528'], '3524': ['3524', '3639'], '3525': ['3525', '3533', 'd'], '3529': ['3529'], '3530': ['3530', '3553', '3569', '3570', '3571', '3572', '3573', '3664'], '3532': ['3532', '3647', '3648'], '3534': ['3534'], '3535': ['3535', '3536', '3541', '3542'], '3538': ['3538'], '3540': ['3540', '3565'], '3543': ['3543', '3641'], '3544': ['3544', '3545'], '3546': ['3546', '3547', '3548', '3552'], '3550': ['3550', '3598'], '3551': ['3551'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557', '3617', '3668'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560', '3561'], '3563': ['3563'], '3566': ['3566'], '3567': ['3567', '3568'], '3577': ['3577', '3578', '3638'], '3579': ['3579', '3582', '3583', '3584'], '3580': ['3580'], '3581': ['3581'], '3585': ['3585'], '3586': ['3586', '3599', '3635', '3636'], '3587': ['3587'], '3588': ['3588', '3590', '3591', '3592', '3593'], '3589': ['3589', '3621'], '3594': ['3594', '3595', 'g'], '3596': ['3596', 'e'], '3597': ['3597', '3600', '3601', '3602', '3603'], '3604': ['3604', '3653'], '3605': ['3605', '3616', '3643', '3644', '3645'], '3606': ['3606', '3607', '3669'], '3608': ['3608'], '3609': ['3609', '3610', '3611', '3632', '3633', '3634', '3649', '3650'], '3612': ['3612'], '3613': ['3613', '3620', '3622', '3623', '3624', '3625', '3626', '3631'], '3614': ['3614'], '3615': ['3615', '3640', '3642', '3666', '3667'], '3618': ['3618', '3619', '3646', '3651', '3652'], '3627': ['3627', '3628', '3629', '3630'], '3637': ['3637', '3674', '3676', '3677', '3678', '3679', '3680', '3681'], '3654': ['3654', '3655', '3656', '3657', '3658', '3659', '3660', '3661'], '3662': ['3662', '3663'], '3665': ['3665', '3682', '3683', '3684', '3685', '3686', '3687', 'out'], '3670': ['3670', '3671', '3672', '3673'], '3675': ['3675'], 'c': ['c'], 'f': ['f']})"
59,"defaultdict(<class 'list'>, {'3520': ['3520', '3574', '3575', '3576'], '3521': ['3521', '3526', '3531', '3537', '3549', '3562', 'a', 'b'], '3522': ['3522', '3539', '3564'], '3523': ['3523', 'f'], '3524': ['3524'], '3525': ['3525', '3544', 'd'], '3527': ['3527', '3528', '3612'], '3529': ['3529'], '3530': ['3530', '3573', '3663', '3664', '3665', '3681', '3682', '3683'], '3532': ['3532', '3647'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535', '3536', '3541', '3542'], '3538': ['3538', '3557'], '3540': ['3540'], '3543': ['3543', '3641', '3642'], '3545': ['3545'], '3546': ['3546', '3547', '3548', '3552'], '3550': ['3550'], '3551': ['3551', '3671'], '3553': ['3553', '3561', '3569', '3570', '3571', '3572', '3609', '3610'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556'], '3558': ['3558', '3560'], '3559': ['3559', '3616'], '3563': ['3563'], '3565': ['3565', '3597', '3600'], '3566': ['3566'], '3567': ['3567', '3568', '3638'], '3577': ['3577', '3578'], '3579': ['3579', '3646', '3651', '3652', '3662'], '3580': ['3580', '3581'], '3582': ['3582', '3583', '3584'], '3585': ['3585', '3586', '3599', '3635'], '3587': ['3587', '3667', '3668'], '3588': ['3588'], '3589': ['3589', '3590', '3591', '3621'], '3592': ['3592', '3593', '3634', '3649', '3650', '3686', '3687', 'out'], '3594': ['3594', '3595', 'g'], '3596': ['3596', '3601', '3602', '3603', '3684', '3685'], '3598': ['3598'], '3604': ['3604', '3653'], '3605': ['3605', '3606', '3643', '3644'], '3607': ['3607', '3611', '3632', '3633', '3670'], '3608': ['3608', '3636', '3637'], '3613': ['3613', '3620', '3622', '3623', '3624', '3625', '3626', '3631'], '3614': ['3614', '3615'], '3617': ['3617', '3618', '3619'], '3627': ['3627', '3628', '3629', '3630'], '3639': ['3639', '3669', '3672'], '3640': ['3640'], '3645': ['3645'], '3648': ['3648', '3674', '3675', '3676', '3677', '3678', '3679', '3680'], '3654': ['3654', '3655', '3656', '3657', '3658', '3659', '3660', '3661'], '3666': ['3666'], '3673': ['3673'], 'c': ['c'], 'e': ['e']})"
59,"defaultdict(<class 'list'>, {'3520': ['3520', '3574', '3575', '3576'], '3521': ['3521', '3526', '3531', '3537', '3549', '3562', 'a', 'b'], '3522': ['3522', '3539'], '3523': ['3523', '3585'], '3524': ['3524', '3639'], '3525': ['3525', '3544', 'd'], '3527': ['3527', '3528', '3612'], '3529': ['3529'], '3530': ['3530', '3553', '3571', '3572', '3573', '3662', '3663', '3664'], '3532': ['3532'], '3533': ['3533', '3589'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536', '3607', '3670', '3671', '3672'], '3538': ['3538'], '3540': ['3540', '3541', '3565'], '3542': ['3542', '3543', '3641'], '3545': ['3545'], '3546': ['3546', '3547', '3548', '3552'], '3550': ['3550', '3598'], '3551': ['3551'], '3554': ['3554', '3590', '3591', '3592'], '3555': ['3555', '3647'], '3556': ['3556'], '3557': ['3557', '3617', '3618', '3668'], '3558': ['3558'], '3559': ['3559', '3616'], '3560': ['3560'], '3561': ['3561', '3608', '3609', '3610'], '3563': ['3563', '3653'], '3564': ['3564', '3566'], '3567': ['3567', '3568', '3569', '3638'], '3570': ['3570'], '3577': ['3577', '3578', '3579'], '3580': ['3580', '3621'], '3581': ['3581', '3582', '3583'], '3584': ['3584', '3665', '3679', '3680', '3681', '3682', '3683', '3684'], '3586': ['3586', '3627', '3628', '3629', '3630'], '3587': ['3587'], '3588': ['3588'], '3593': ['3593'], '3594': ['3594', '3595', 'g'], '3596': ['3596', 'e'], '3597': ['3597', '3600', '3601', '3602', '3603'], '3599': ['3599', '3635', '3636', '3637'], '3604': ['3604'], '3605': ['3605', '3606', '3669'], '3611': ['3611', '3632', '3633', '3634', '3649', '3650', '3686', '3687'], '3613': ['3613', '3620', '3622', '3623', '3624', '3625', '3626', '3631'], '3614': ['3614'], '3615': ['3615', '3640', '3642', '3651', '3652', '3666'], '3619': ['3619', '3646'], '3643': ['3643', '3644', '3645', 'f'], '3648': ['3648', '3673', '3674', '3675', '3676', '3677', '3678'], '3654': ['3654', '3655', '3656', '3657', '3658', '3659', '3660', '3661'], '3667': ['3667'], '3685': ['3685'], 'c': ['c'], 'out': ['out']})"
59,"defaultdict(<class 'list'>, {'3520': ['3520', '3574', '3575', '3576'], '3521': ['3521', '3526', '3531', '3537', '3549', '3562', 'a', 'b'], '3522': ['3522'], '3523': ['3523', '3585'], '3524': ['3524'], '3525': ['3525', '3554', 'd'], '3527': ['3527', '3528', '3612'], '3529': ['3529'], '3530': ['3530', '3553', '3571', '3572', '3573', '3663', '3664', '3665'], '3532': ['3532'], '3533': ['3533', '3589'], '3534': ['3534'], '3535': ['3535', '3542'], '3536': ['3536', '3607', '3670', '3671'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540', '3541', '3565'], '3543': ['3543', '3547', '3641'], '3544': ['3544', '3564', 'c'], '3545': ['3545', '3546'], '3548': ['3548', '3552'], '3550': ['3550', '3598'], '3551': ['3551'], '3555': ['3555', '3647', '3648'], '3556': ['3556', '3597', '3600'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559', '3560'], '3561': ['3561', '3569', '3570', '3609', '3610', '3611'], '3563': ['3563', '3653'], '3566': ['3566'], '3567': ['3567', '3568'], '3577': ['3577', '3578'], '3579': ['3579', '3582', '3583', '3584'], '3580': ['3580'], '3581': ['3581', '3596', '3601', '3602'], '3586': ['3586', '3599', '3630', '3631', '3632', '3635'], '3587': ['3587', '3588'], '3590': ['3590', '3591', '3592', '3593', '3634', '3649', '3650'], '3594': ['3594', '3595', 'g'], '3603': ['3603', '3682', '3683', '3684', '3685', '3686', '3687', 'out'], '3604': ['3604', '3675'], '3605': ['3605', '3643', 'f'], '3606': ['3606'], '3608': ['3608', '3637', '3676'], '3613': ['3613', '3620', '3621', '3622', '3623', '3624', '3625', '3626'], '3614': ['3614'], '3615': ['3615', '3640', '3642', '3651', '3652', '3666'], '3616': ['3616'], '3617': ['3617', '3618', '3667', '3668'], '3619': ['3619', '3646'], '3627': ['3627', '3628', '3629'], '3633': ['3633'], '3636': ['3636'], '3638': ['3638', '3659', '3660', '3661', '3662'], '3639': ['3639', '3669'], '3644': ['3644', '3645', '3654', '3655', '3656', '3657', '3658'], '3672': ['3672', '3673', '3674', '3677', '3678', '3679', '3680', '3681'], 'e': ['e']})"
59,"defaultdict(<class 'list'>, {'3520': ['3520', 'g'], '3521': ['3521', '3526', '3531', '3537', '3549', '3562', 'a', 'b'], '3522': ['3522', '3544', 'c'], '3523': ['3523'], '3524': ['3524', '3527'], '3525': ['3525', 'd'], '3528': ['3528', '3612', '3613', '3626'], '3529': ['3529'], '3530': ['3530', '3553', '3571', '3572', '3573', '3663', '3664', '3665'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535', '3541', '3542'], '3536': ['3536', '3669', '3670', '3671', '3672'], '3538': ['3538', '3557'], '3539': ['3539', '3564'], '3540': ['3540'], '3543': ['3543'], '3545': ['3545', '3546', '3547'], '3548': ['3548', '3552', '3581'], '3550': ['3550', '3598'], '3551': ['3551'], '3554': ['3554'], '3555': ['3555', '3647'], '3556': ['3556'], '3558': ['3558', '3627', '3628'], '3559': ['3559', '3616'], '3560': ['3560', '3561'], '3563': ['3563'], '3565': ['3565', '3600', '3601', '3602', '3603'], '3566': ['3566'], '3567': ['3567', '3568', '3569', '3570'], '3574': ['3574'], '3575': ['3575', '3585', '3588', '3593'], '3576': ['3576', '3577'], '3578': ['3578', '3579', '3584', '3679', '3680', '3681'], '3580': ['3580', '3621', '3622', '3623', '3624'], '3582': ['3582', '3583', '3590', '3591', '3592'], '3586': ['3586', '3599', '3630', '3631', '3632', '3635'], '3587': ['3587'], '3589': ['3589'], '3594': ['3594', '3595', '3639'], '3596': ['3596', 'e'], '3597': ['3597'], '3604': ['3604', '3653'], '3605': ['3605', '3606', '3607'], '3608': ['3608', '3636', '3637'], '3609': ['3609', '3610', '3611', '3633'], '3614': ['3614'], '3615': ['3615', '3640', '3641', '3642', '3666'], '3617': ['3617', '3667', '3668'], '3618': ['3618', '3619', '3620', '3625', '3646'], '3629': ['3629'], '3634': ['3634', '3649', '3650', '3685', '3686', '3687', 'out'], '3638': ['3638', '3651', '3652', '3659', '3660', '3661', '3662'], '3643': ['3643', '3644', '3645', 'f'], '3648': ['3648', '3673', '3674', '3675', '3676', '3677', '3678'], '3654': ['3654', '3655', '3656', '3657', '3658'], '3682': ['3682', '3683', '3684']})"
59,"defaultdict(<class 'list'>, {'3520': ['3520', '3576'], '3521': ['3521', '3526', '3531', '3537', '3549', '3562', 'a', 'b'], '3522': ['3522', 'c'], '3523': ['3523'], '3524': ['3524', '3527'], '3525': ['3525', '3554', 'd'], '3528': ['3528', '3529', '3530', '3573'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536', '3669', '3670', '3671', '3672'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540', '3541', '3565'], '3542': ['3542', '3543'], '3544': ['3544', '3564'], '3545': ['3545'], '3546': ['3546', '3547', '3548', '3552'], '3550': ['3550'], '3551': ['3551'], '3553': ['3553', '3561', '3569', '3570', '3571', '3572', '3609', '3610'], '3555': ['3555', '3647', '3648'], '3556': ['3556'], '3557': ['3557', '3617'], '3558': ['3558', '3560'], '3559': ['3559', '3616'], '3563': ['3563'], '3566': ['3566', '3627'], '3567': ['3567', '3568'], '3574': ['3574', '3575', '3585', '3588'], '3577': ['3577', '3578', '3638'], '3579': ['3579', '3583', '3584'], '3580': ['3580'], '3581': ['3581', '3582', '3596'], '3586': ['3586', '3599', '3628', '3629', '3630', '3635'], '3587': ['3587'], '3589': ['3589', '3590', '3621', '3622', '3623'], '3591': ['3591', '3592', '3593', '3649'], '3594': ['3594', '3595', '3639'], '3597': ['3597', '3600', '3601', '3602', '3603'], '3598': ['3598'], '3604': ['3604', '3653'], '3605': ['3605', '3606', '3643'], '3607': ['3607', '3611'], '3608': ['3608'], '3612': ['3612', '3636', '3637'], '3613': ['3613', '3624', '3625', '3626', '3631', '3632', '3633', '3634'], '3614': ['3614'], '3615': ['3615', '3666', '3667', '3668', '3673'], '3618': ['3618', '3619', '3620', '3646', '3651'], '3640': ['3640', '3641', '3642'], '3644': ['3644', '3645', '3654', '3655', '3656', '3657', '3658'], '3650': ['3650', '3682', '3683', '3684', '3685', '3686', '3687', 'out'], '3652': ['3652', '3659', '3660', '3661', '3662', '3663', '3664', '3665'], '3674': ['3674', '3675', '3676', '3677', '3678', '3679', '3680', '3681'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
