Total Number of Comms,Solution
30,"defaultdict(<class 'list'>, {'1662': ['1662', '1681', '1682', '1708', 'a'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1675', '1676', '1677', '1684', '1711', '1712', 'out'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1683': ['1683'], '1685': ['1685', 'b'], '1686': ['1686', '1687', '1688', '1689', '1709', '1710'], '1690': ['1690'], '1691': ['1691', '1692', '1694', '1695', '1699', '1705', '1706', '1707'], '1693': ['1693'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1700': ['1700', '1701', '1702', '1703', '1704'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
30,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1664', '1696', '1697', '1698'], '1665': ['1665', 'e'], '1666': ['1666', '1693'], '1667': ['1667', '1669', '1683'], '1668': ['1668', '1670'], '1671': ['1671', '1673', '1674', '1676', '1677'], '1672': ['1672'], '1675': ['1675', 'c'], '1678': ['1678', '1679', '1680'], '1681': ['1681'], '1682': ['1682'], '1684': ['1684'], '1685': ['1685', '1686', '1687', '1688', '1689'], '1690': ['1690'], '1691': ['1691', '1692', '1694', '1695', '1699', '1705', '1706', '1707'], '1700': ['1700', 'f'], '1701': ['1701'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704'], '1708': ['1708'], '1709': ['1709'], '1710': ['1710'], '1711': ['1711'], '1712': ['1712'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'out': ['out']})"
30,"defaultdict(<class 'list'>, {'1662': ['1662', '1681', '1689', '1708', '1709', 'a'], '1663': ['1663', '1664', '1696', '1701', '1703', '1704'], '1665': ['1665', '1685', '1686', '1687', '1688'], '1666': ['1666'], '1667': ['1667', '1669', '1683'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1682': ['1682', '1684', '1710', '1711', '1712', 'out'], '1690': ['1690', '1702'], '1691': ['1691'], '1692': ['1692', '1695', '1705', '1706', '1707'], '1693': ['1693', '1694', 'c'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
30,"defaultdict(<class 'list'>, {'1662': ['1662', '1674', '1679', '1680', '1681', '1682', '1708', 'a'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1685', '1686', '1687', '1688'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1670'], '1669': ['1669'], '1671': ['1671', '1677', '1684', '1710', '1711', '1712', 'out'], '1672': ['1672'], '1673': ['1673'], '1675': ['1675'], '1676': ['1676'], '1678': ['1678'], '1683': ['1683'], '1689': ['1689'], '1690': ['1690', '1702', '1703', '1704'], '1691': ['1691', '1692', '1694', '1695', '1699', '1705', '1706', '1707'], '1693': ['1693'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1700': ['1700'], '1701': ['1701'], '1709': ['1709'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
30,"defaultdict(<class 'list'>, {'1662': ['1662', '1681', '1692', '1694', '1695', '1707', '1708', 'a'], '1663': ['1663', '1696', '1697', '1698', '1699'], '1664': ['1664'], '1665': ['1665', '1678', '1683'], '1666': ['1666', '1693'], '1667': ['1667'], '1668': ['1668', '1702'], '1669': ['1669'], '1670': ['1670', '1671', '1674', '1679', '1680'], '1672': ['1672'], '1673': ['1673'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1682': ['1682'], '1684': ['1684'], '1685': ['1685', '1686', '1687', '1688', '1689'], '1690': ['1690'], '1691': ['1691'], '1700': ['1700', '1701', '1703', '1704', '1705', '1706'], '1709': ['1709'], '1710': ['1710'], '1711': ['1711'], '1712': ['1712'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
31,"defaultdict(<class 'list'>, {'1662': ['1662', '1674', '1679', '1680', '1681', '1682', '1708', 'a'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1685', '1686', '1687', '1688'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1677', '1684', '1710', '1711', '1712', 'out'], '1672': ['1672'], '1673': ['1673'], '1675': ['1675'], '1676': ['1676'], '1678': ['1678'], '1683': ['1683'], '1689': ['1689'], '1690': ['1690', '1702', '1703', '1704'], '1691': ['1691', '1692', '1694', '1695', '1699', '1705', '1706', '1707'], '1693': ['1693'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1700': ['1700'], '1701': ['1701'], '1709': ['1709'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
31,"defaultdict(<class 'list'>, {'1662': ['1662', '1681', '1692', '1694', '1695', '1707', '1708', 'a'], '1663': ['1663', '1696', '1697', '1698', '1699'], '1664': ['1664'], '1665': ['1665', '1678', '1683'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1702'], '1669': ['1669'], '1670': ['1670', '1671', '1674', '1679', '1680'], '1672': ['1672'], '1673': ['1673'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1682': ['1682'], '1684': ['1684'], '1685': ['1685', '1686', '1687', '1688', '1689'], '1690': ['1690'], '1691': ['1691'], '1693': ['1693'], '1700': ['1700', '1701', '1703', '1704', '1705', '1706'], '1709': ['1709'], '1710': ['1710'], '1711': ['1711'], '1712': ['1712'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
31,"defaultdict(<class 'list'>, {'1662': ['1662', '1681', '1682', '1706', '1707', '1708', '1709', 'a'], '1663': ['1663', '1664', '1696', '1697', '1698'], '1665': ['1665'], '1666': ['1666', '1692', '1693', '1694', '1695'], '1667': ['1667', '1669', '1683', '1687', '1688'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1678', '1679', '1680'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1689': ['1689'], '1690': ['1690', '1702', '1703', '1704'], '1691': ['1691', '1699', '1705'], '1700': ['1700'], '1701': ['1701'], '1710': ['1710'], '1711': ['1711'], '1712': ['1712'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
31,"defaultdict(<class 'list'>, {'1662': ['1662', '1674', '1679', '1680', '1681', '1682', '1708', 'a'], '1663': ['1663', '1664', '1696', '1700', '1701'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687', '1688', '1689', '1709', '1710', '1711', '1712', 'out'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692', '1694', '1695', '1703', '1704', '1705', '1706', '1707'], '1693': ['1693'], '1697': ['1697', '1698', 'd'], '1699': ['1699'], '1702': ['1702'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
31,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1664', '1696', '1697', '1698'], '1665': ['1665', 'e'], '1666': ['1666', '1693'], '1667': ['1667', '1669', '1683'], '1668': ['1668', '1670'], '1671': ['1671', '1673', '1674', '1676', '1677'], '1672': ['1672'], '1675': ['1675'], '1678': ['1678', '1679', '1680'], '1681': ['1681'], '1682': ['1682'], '1684': ['1684'], '1685': ['1685', '1686', '1687', '1688', '1689'], '1690': ['1690'], '1691': ['1691', '1692', '1694', '1695', '1699', '1705', '1706', '1707'], '1700': ['1700', 'f'], '1701': ['1701'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704'], '1708': ['1708'], '1709': ['1709'], '1710': ['1710'], '1711': ['1711'], '1712': ['1712'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'out': ['out']})"
31,"defaultdict(<class 'list'>, {'1662': ['1662', '1708', '1709', '1710', '1711', '1712', 'a', 'out'], '1663': ['1663', '1664', '1696', '1701', '1703', '1704'], '1665': ['1665'], '1666': ['1666', '1692', '1693', '1694', '1695', '1706', '1707'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1675', '1676', '1677', '1682', '1684'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1683': ['1683'], '1685': ['1685', '1686', '1687', '1688', '1689'], '1690': ['1690'], '1691': ['1691'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700'], '1702': ['1702'], '1705': ['1705'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
31,"defaultdict(<class 'list'>, {'1662': ['1662', '1681', '1682', '1684', '1711', '1712', 'a', 'out'], '1663': ['1663', '1696', '1698', '1699', '1705', '1706'], '1664': ['1664'], '1665': ['1665', '1685', '1686'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1702', '1703', '1704'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1673', '1674', '1676', '1677'], '1672': ['1672'], '1675': ['1675'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1683': ['1683'], '1687': ['1687', '1688', '1689', '1709', '1710'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1697': ['1697'], '1700': ['1700', '1701', 'e'], '1707': ['1707'], '1708': ['1708'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
31,"defaultdict(<class 'list'>, {'1662': ['1662', '1681', '1689', '1708', '1709', 'a'], '1663': ['1663', '1664', '1696', '1701', '1703', '1704'], '1665': ['1665', '1685', '1686', '1687', '1688'], '1666': ['1666'], '1667': ['1667', '1669', '1683'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1682': ['1682', '1684', '1710', '1711', '1712', 'out'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692', '1695', '1705', '1706', '1707'], '1693': ['1693', '1694', 'c'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700'], '1702': ['1702'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
32,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1664', '1696', '1697', '1698'], '1665': ['1665', 'e'], '1666': ['1666', '1693'], '1667': ['1667', '1669', '1683'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671', '1673', '1674', '1676', '1677'], '1672': ['1672'], '1675': ['1675'], '1678': ['1678', '1679', '1680'], '1681': ['1681'], '1682': ['1682'], '1684': ['1684'], '1685': ['1685', '1686', '1687', '1688', '1689'], '1690': ['1690'], '1691': ['1691', '1692', '1694', '1695', '1699', '1705', '1706', '1707'], '1700': ['1700', 'f'], '1701': ['1701'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704'], '1708': ['1708'], '1709': ['1709'], '1710': ['1710'], '1711': ['1711'], '1712': ['1712'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'out': ['out']})"
32,"defaultdict(<class 'list'>, {'1662': ['1662', '1674', '1679', '1680', '1681', '1682', '1708', 'a'], '1663': ['1663', '1696', '1698', '1699', '1705', '1706'], '1664': ['1664'], '1665': ['1665', '1685', '1686', '1687', '1688'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1676', '1677', '1684', '1710', '1711', '1712', 'out'], '1672': ['1672'], '1673': ['1673'], '1675': ['1675'], '1678': ['1678'], '1683': ['1683'], '1689': ['1689'], '1690': ['1690', '1702', '1703', '1704'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1697': ['1697'], '1700': ['1700'], '1701': ['1701'], '1707': ['1707'], '1709': ['1709'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
33,"defaultdict(<class 'list'>, {'1662': ['1662', '1681', '1689', '1708', '1709', 'a'], '1663': ['1663', '1664', '1696', '1701', '1703', '1704'], '1665': ['1665', '1685', '1686', '1687', '1688'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1682': ['1682', '1684', '1710', '1711', '1712', 'out'], '1683': ['1683'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692', '1695', '1705', '1706', '1707'], '1693': ['1693', '1694', 'c'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700'], '1702': ['1702'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
33,"defaultdict(<class 'list'>, {'1662': ['1662', '1681', '1692', '1694', '1695', '1707', '1708', 'a'], '1663': ['1663', '1696', '1697', '1698', '1699'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1702'], '1669': ['1669'], '1670': ['1670', '1671', '1674', '1679', '1680'], '1672': ['1672'], '1673': ['1673'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685', '1686', '1687', '1688', '1689'], '1690': ['1690'], '1691': ['1691'], '1693': ['1693'], '1700': ['1700', '1701', '1703', '1704', '1705', '1706'], '1709': ['1709'], '1710': ['1710'], '1711': ['1711'], '1712': ['1712'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
33,"defaultdict(<class 'list'>, {'1662': ['1662', '1681', '1682', '1684', '1711', '1712', 'a', 'out'], '1663': ['1663', '1696', '1698', '1699', '1705', '1706'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1702', '1703', '1704'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1673', '1674', '1676', '1677'], '1672': ['1672'], '1675': ['1675'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1683': ['1683'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687', '1688', '1689', '1709', '1710'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1697': ['1697'], '1700': ['1700', '1701', 'e'], '1707': ['1707'], '1708': ['1708'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
34,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1664', '1696', '1697', '1698'], '1665': ['1665', 'e'], '1666': ['1666', '1693'], '1667': ['1667', '1669', '1683'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671', '1673', '1674', '1676', '1677'], '1672': ['1672'], '1675': ['1675'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1684': ['1684'], '1685': ['1685', '1686', '1687', '1688', '1689'], '1690': ['1690'], '1691': ['1691', '1692', '1694', '1695', '1699', '1705', '1706', '1707'], '1700': ['1700', 'f'], '1701': ['1701'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704'], '1708': ['1708'], '1709': ['1709'], '1710': ['1710'], '1711': ['1711'], '1712': ['1712'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'out': ['out']})"
34,"defaultdict(<class 'list'>, {'1662': ['1662', '1681', '1682', '1708', 'a'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1675', '1676', '1677', '1684', '1711', '1712', 'out'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1683': ['1683'], '1685': ['1685', 'b'], '1686': ['1686', '1687', '1688', '1689', '1709', '1710'], '1690': ['1690'], '1691': ['1691', '1692', '1694', '1695', '1699', '1705', '1706', '1707'], '1693': ['1693'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
35,"defaultdict(<class 'list'>, {'1662': ['1662', '1681', '1682', '1706', '1707', '1708', '1709', 'a'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1692', '1693', '1694', '1695'], '1667': ['1667', '1669', '1683', '1687', '1688'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1678', '1679', '1680'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1689': ['1689'], '1690': ['1690', '1702', '1703', '1704'], '1691': ['1691', '1699', '1705'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1700': ['1700'], '1701': ['1701'], '1710': ['1710'], '1711': ['1711'], '1712': ['1712'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
35,"defaultdict(<class 'list'>, {'1662': ['1662', '1674', '1679', '1680', '1681', '1682', '1708', 'a'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1677', '1684', '1710', '1711', '1712', 'out'], '1672': ['1672'], '1673': ['1673'], '1675': ['1675'], '1676': ['1676'], '1678': ['1678'], '1683': ['1683'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690', '1702', '1703', '1704'], '1691': ['1691', '1692', '1694', '1695', '1699', '1705', '1706', '1707'], '1693': ['1693'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1700': ['1700'], '1701': ['1701'], '1709': ['1709'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
35,"defaultdict(<class 'list'>, {'1662': ['1662', '1681', '1682', '1708', 'a'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1675', '1676', '1677', '1684', '1711', '1712', 'out'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1683': ['1683'], '1685': ['1685'], '1686': ['1686', '1687', '1688', '1689', '1709', '1710'], '1690': ['1690'], '1691': ['1691', '1692', '1694', '1695', '1699', '1705', '1706', '1707'], '1693': ['1693'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
35,"defaultdict(<class 'list'>, {'1662': ['1662', '1674', '1679', '1680', '1681', '1682', '1708', 'a'], '1663': ['1663', '1696', '1698', '1699', '1705', '1706'], '1664': ['1664'], '1665': ['1665', '1685', '1686', '1687', '1688'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1676', '1677', '1684', '1710', '1711', '1712', 'out'], '1672': ['1672'], '1673': ['1673'], '1675': ['1675'], '1678': ['1678'], '1683': ['1683'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1697': ['1697'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704'], '1707': ['1707'], '1709': ['1709'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
35,"defaultdict(<class 'list'>, {'1662': ['1662', '1674', '1679', '1680', '1681', '1682', '1708', 'a'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687', '1688', '1689', '1709', '1710', '1711', '1712', 'out'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692', '1694', '1695', '1703', '1704', '1705', '1706', '1707'], '1693': ['1693'], '1696': ['1696'], '1697': ['1697', '1698', 'd'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
36,"defaultdict(<class 'list'>, {'1662': ['1662', '1708', '1709', '1710', '1711', '1712', 'a', 'out'], '1663': ['1663', '1664', '1696', '1701', '1703', '1704'], '1665': ['1665'], '1666': ['1666', '1692', '1693', '1694', '1695', '1706', '1707'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685', '1686', '1687', '1688', '1689'], '1690': ['1690'], '1691': ['1691'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700'], '1702': ['1702'], '1705': ['1705'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
37,"defaultdict(<class 'list'>, {'1662': ['1662', '1681', '1689', '1708', '1709', 'a'], '1663': ['1663', '1664', '1696', '1701', '1703', '1704'], '1665': ['1665', '1685', '1686', '1687', '1688'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1682': ['1682', '1684', '1710', '1711', '1712', 'out'], '1683': ['1683'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693', '1694', 'c'], '1695': ['1695'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699'], '1700': ['1700'], '1702': ['1702'], '1705': ['1705'], '1706': ['1706'], '1707': ['1707'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
37,"defaultdict(<class 'list'>, {'1662': ['1662', '1681', '1682', '1684', '1711', '1712', 'a', 'out'], '1663': ['1663', '1696', '1698', '1699', '1705', '1706'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1702', '1703', '1704'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1683': ['1683'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687', '1688', '1689', '1709', '1710'], '1690': ['1690'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1697': ['1697'], '1700': ['1700', '1701', 'e'], '1707': ['1707'], '1708': ['1708'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
37,"defaultdict(<class 'list'>, {'1662': ['1662', '1681', '1692', '1694', '1695', '1707', '1708', 'a'], '1663': ['1663', '1696', '1697', '1698', '1699'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1702'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685', '1686', '1687', '1688', '1689'], '1690': ['1690'], '1691': ['1691'], '1693': ['1693'], '1700': ['1700', '1701', '1703', '1704', '1705', '1706'], '1709': ['1709'], '1710': ['1710'], '1711': ['1711'], '1712': ['1712'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
38,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', 'e'], '1666': ['1666', '1693'], '1667': ['1667', '1669', '1683'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671', '1673', '1674', '1676', '1677'], '1672': ['1672'], '1675': ['1675'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], '1684': ['1684'], '1685': ['1685', '1686', '1687', '1688', '1689'], '1690': ['1690'], '1691': ['1691', '1692', '1694', '1695', '1699', '1705', '1706', '1707'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1700': ['1700', 'f'], '1701': ['1701'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704'], '1708': ['1708'], '1709': ['1709'], '1710': ['1710'], '1711': ['1711'], '1712': ['1712'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'out': ['out']})"
38,"defaultdict(<class 'list'>, {'1662': ['1662', '1674', '1679', '1680', '1681', '1682', '1708', 'a'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1677', '1684', '1710', '1711', '1712', 'out'], '1672': ['1672'], '1673': ['1673'], '1675': ['1675'], '1676': ['1676'], '1678': ['1678'], '1683': ['1683'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690'], '1691': ['1691', '1692', '1694', '1695', '1699', '1705', '1706', '1707'], '1693': ['1693'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704'], '1709': ['1709'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
