Group,Size,GateInfo,Internal Connections
2398,1,{'25116': 'NOR'},[]
2399,5,"{'25117': 'NOT', '25118': 'NOR', '25119': 'NOR', '25120': 'NOR', '25278': 'NOR'}","[('25117', '25118'), ('25119', '25120'), ('25118', '25120'), ('25118', '25278')]"
2400,3,"{'25121': 'NOT', '25125': 'NOR', '25126': 'NOR'}","[('25125', '25126'), ('25121', '25126')]"
2401,1,{'25123': 'NOR'},[]
2402,3,"{'25124': 'NOR', '25127': 'NOR', '25128': 'NOR'}","[('25124', '25127'), ('25127', '25128')]"
2403,3,"{'25129': 'NOT', '25133': 'NOT', '25134': 'NOR'}","[('25133', '25134'), ('25129', '25134')]"
2404,3,"{'25131': 'NOR', '25132': 'NOR', '25135': 'NOR'}","[('25131', '25132'), ('25132', '25135')]"
2405,1,{'25140': 'NOR'},[]
2406,1,{'25141': 'NOT'},[]
2407,1,{'25142': 'NOR'},[]
2408,3,"{'25143': 'NOR', '25181': 'NOR', '25182': 'NOT'}","[('25143', '25181'), ('25181', '25182')]"
2409,3,"{'25144': 'NOR', '25169': 'NOR', '25170': 'NOT'}","[('25144', '25169'), ('25169', '25170')]"
2410,3,"{'25145': 'NOR', '25175': 'NOR', '25176': 'NOT'}","[('25145', '25175'), ('25175', '25176')]"
2411,3,"{'25146': 'NOR', '25183': 'NOR', '25184': 'NOT'}","[('25146', '25183'), ('25183', '25184')]"
2412,3,"{'25147': 'NOR', '25165': 'NOR', '25166': 'NOT'}","[('25147', '25165'), ('25165', '25166')]"
2413,3,"{'25148': 'NOR', '25151': 'NOR', '25159': 'NOR'}","[('25151', '25159'), ('25148', '25159')]"
2414,1,{'25149': 'NOR'},[]
2415,5,"{'25150': 'NOR', '25167': 'NOR', '25168': 'NOT', '25171': 'NOR', '25172': 'NOT'}","[('25150', '25167'), ('25167', '25168'), ('25168', '25171'), ('25171', '25172')]"
2416,1,{'25152': 'NOR'},[]
2417,1,{'25153': 'NOR'},[]
2418,1,{'25154': 'NOR'},[]
2419,3,"{'25155': 'NOR', '25185': 'NOR', '25186': 'NOT'}","[('25155', '25185'), ('25185', '25186')]"
2420,3,"{'25157': 'NOR', '25177': 'NOR', '25178': 'NOT'}","[('25177', '25178'), ('25157', '25177')]"
2421,3,"{'25158': 'NOR', '25163': 'NOR', '25164': 'NOT'}","[('25158', '25163'), ('25163', '25164')]"
2422,3,"{'25160': 'NOT', '25161': 'NOR', '25162': 'NOT'}","[('25160', '25161'), ('25161', '25162')]"
2423,5,"{'25173': 'NOR', '25174': 'NOT', '25188': 'NOT', '25189': 'NOR', '25190': 'NOR'}","[('25173', '25174'), ('25174', '25189'), ('25189', '25190'), ('25188', '25189')]"
2424,1,{'25179': 'NOR'},[]
2425,1,{'25180': 'NOT'},[]
2426,1,{'25187': 'NOR'},[]
2427,1,{'25191': 'NOT'},[]
2428,1,{'25192': 'NOR'},[]
2429,1,{'25193': 'NOR'},[]
2430,1,{'25194': 'NOR'},[]
2431,2,"{'25207': 'NOT', '27877': 'NOR'}","[('25207', '27877')]"
2432,3,"{'25208': 'NOR', '25220': 'NOR', '25221': 'NOT'}","[('25208', '25220'), ('25220', '25221')]"
2433,1,{'25209': 'NOR'},[]
2434,1,{'25210': 'NOR'},[]
2435,1,{'25211': 'NOT'},[]
2436,1,{'25212': 'NOR'},[]
2437,1,{'25213': 'NOR'},[]
2438,1,{'25214': 'NOR'},[]
2439,3,"{'25215': 'NOT', '25216': 'NOR', '25217': 'NOR'}","[('25215', '25216'), ('25216', '25217')]"
2440,5,"{'25219': 'NOR', '25333': 'NOR', '25335': 'NOT', '25336': 'NOR', '25337': 'NOR'}","[('25219', '25337'), ('25333', '25336'), ('25335', '25336'), ('25336', '25337')]"
2441,1,{'25223': 'NOT'},[]
2442,3,"{'25224': 'NOR', '25225': 'NOT', '25317': 'NOR'}","[('25224', '25225'), ('25225', '25317')]"
2443,1,{'25226': 'NOR'},[]
2444,7,"{'25227': 'NOR', '25228': 'NOR', '25243': 'NOR', '25251': 'NOR', '25252': 'NOT', '25253': 'NOR', '25254': 'NOT'}","[('25227', '25253'), ('25253', '25254'), ('25243', '25251'), ('25251', '25252'), ('25252', '25253'), ('25228', '25251')]"
2445,9,"{'25229': 'NOR', '25239': 'NOR', '25244': 'NOR', '25255': 'NOR', '25256': 'NOT', '25257': 'NOR', '25258': 'NOT', '25259': 'NOR', '25260': 'NOT'}","[('25229', '25257'), ('25257', '25258'), ('25258', '25259'), ('25239', '25255'), ('25255', '25256'), ('25256', '25259'), ('25244', '25255'), ('25259', '25260')]"
2446,1,{'25230': 'NOR'},[]
2447,7,"{'25231': 'NOR', '25233': 'NOR', '25241': 'NOR', '25261': 'NOR', '25262': 'NOT', '25263': 'NOR', '25264': 'NOT'}","[('25241', '25263'), ('25263', '25264'), ('25231', '25261'), ('25261', '25262'), ('25262', '25263'), ('25233', '25261')]"
2448,1,{'25232': 'NOR'},[]
2449,1,{'25234': 'NOR'},[]
2450,9,"{'25235': 'NOR', '25236': 'NOR', '25237': 'NOR', '25238': 'NOT', '25246': 'NOT', '25247': 'NOR', '25248': 'NOT', '25250': 'NOT', '25269': 'NOR'}","[('25246', '25247'), ('25236', '25237'), ('25237', '25238'), ('25238', '25247'), ('25235', '25237'), ('25250', '25269'), ('25247', '25248'), ('25248', '25269')]"
2451,1,{'25240': 'NOR'},[]
2452,5,"{'25242': 'NOR', '25270': 'NOT', '25271': 'NOR', '25272': 'NOT', '25273': 'NOR'}","[('25242', '25271'), ('25271', '25272'), ('25272', '25273'), ('25270', '25271')]"
2453,1,{'25245': 'NOR'},[]
2454,1,{'25249': 'NOR'},[]
2455,1,{'25265': 'NOR'},[]
2456,3,"{'25266': 'NOT', '25267': 'NOR', '25268': 'NOT'}","[('25267', '25268'), ('25266', '25267')]"
2457,1,{'25274': 'NOR'},[]
2458,3,"{'25275': 'NOT', '25311': 'NOR', '25312': 'NOR'}","[('25275', '25312'), ('25311', '25312')]"
2459,1,{'25276': 'NOR'},[]
2460,2,"{'25277': 'NOT', '25306': 'NOR'}","[('25277', '25306')]"
2461,3,"{'25279': 'NOT', '25357': 'NOR', '25359': 'NOR'}","[('25279', '25357'), ('25357', '25359')]"
2462,11,"{'25280': 'NOR', '25281': 'NOR', '25282': 'NOR', '25283': 'NOT', '25284': 'NOR', '25285': 'NOR', '25286': 'NOR', '25287': 'NOT', '25288': 'NOR', '25289': 'NOR', '25290': 'NOR'}","[('25281', '25282'), ('25282', '25283'), ('25282', '25284'), ('25283', '25285'), ('25284', '25286'), ('25286', '25287'), ('25286', '25289'), ('25287', '25288'), ('25289', '25290'), ('25280', '25282'), ('25288', '25290'), ('25285', '25286')]"
2463,3,"{'25291': 'NOT', '25295': 'NOR', '25297': 'NOR'}","[('25295', '25297'), ('25291', '25295')]"
2464,1,{'25292': 'NOR'},[]
2465,3,"{'25293': 'NOR', '25296': 'NOR', '25302': 'NOR'}","[('25293', '25296'), ('25296', '25302')]"
2466,1,{'25294': 'NOR'},[]
2467,3,"{'25299': 'NOR', '25300': 'NOR', '25301': 'NOT'}","[('25299', '25300'), ('25300', '25301')]"
2468,1,{'25303': 'NOR'},[]
2469,1,{'25304': 'NOR'},[]
2470,1,{'25305': 'NOT'},[]
2471,1,{'25307': 'NOR'},[]
2472,1,{'25308': 'NOR'},[]
2473,1,{'25309': 'NOR'},[]
2474,3,"{'25310': 'NOR', '25313': 'NOR', '25314': 'NOR'}","[('25313', '25314'), ('25310', '25313')]"
2475,3,"{'25315': 'NOT', '25316': 'NOR', '25343': 'NOR'}","[('25316', '25343'), ('25315', '25316')]"
2476,3,"{'25318': 'NOR', '25319': 'NOT', '25321': 'NOR'}","[('25318', '25319'), ('25318', '25321')]"
2477,1,{'25320': 'NOR'},[]
2478,1,{'25322': 'NOR'},[]
2479,1,{'25323': 'NOT'},[]
2480,1,{'25324': 'NOR'},[]
2481,1,{'25325': 'NOR'},[]
2482,1,{'25326': 'NOR'},[]
2483,3,"{'25327': 'NOT', '25328': 'NOR', '25451': 'NOR'}","[('25328', '25451'), ('25327', '25328')]"
2484,3,"{'25329': 'NOR', '25453': 'NOR', '25455': 'NOR'}","[('25453', '25455'), ('25329', '25453')]"
2485,1,{'25330': 'NOR'},[]
2486,1,{'25331': 'NOT'},[]
2487,1,{'25332': 'NOR'},[]
2488,1,{'25334': 'NOR'},[]
2489,3,"{'25339': 'NOR', '25340': 'NOR', '25460': 'NOR'}","[('25339', '25340'), ('25340', '25460')]"
2490,3,"{'25341': 'NOR', '25342': 'NOT', '25444': 'NOR'}","[('25341', '25342'), ('25342', '25444')]"
2491,1,{'25344': 'NOT'},[]
2492,1,{'25345': 'NOR'},[]
2493,1,{'25346': 'NOR'},[]
2494,1,{'25347': 'NOR'},[]
2495,1,{'25348': 'NOT'},[]
2496,1,{'25349': 'NOR'},[]
2497,1,{'25350': 'NOR'},[]
2498,1,{'25351': 'NOR'},[]
2499,3,"{'25352': 'NOT', '25353': 'NOR', '25522': 'NOR'}","[('25352', '25353'), ('25353', '25522')]"
2500,1,{'25354': 'NOR'},[]
2501,1,{'25355': 'NOR'},[]
2502,1,{'25356': 'NOT'},[]
2503,3,"{'25358': 'NOR', '25360': 'NOR', '25361': 'NOR'}","[('25358', '25360'), ('25360', '25361')]"
2504,2,"{'25362': 'NOR', '25363': 'NOR'}","[('25362', '25363')]"
2505,8,"{'25364': 'NOT', '25366': 'NOR', '25367': 'NOR', '25368': 'NOT', '25369': 'NOR', '25370': 'NOR', '25371': 'NOR', '25372': 'NOT'}","[('25366', '25367'), ('25367', '25368'), ('25367', '25370'), ('25368', '25369'), ('25370', '25371'), ('25364', '25369'), ('25369', '25371'), ('25371', '25372')]"
2506,1,{'25373': 'NOR'},[]
2507,3,"{'25374': 'NOR', '25376': 'NOR', '25377': 'NOR'}","[('25374', '25376'), ('25376', '25377')]"
2508,3,"{'25375': 'NOR', '25378': 'NOR', '25379': 'NOR'}","[('25375', '25378'), ('25378', '25379')]"
2509,1,{'25380': 'NOT'},[]
2510,3,"{'25381': 'NOR', '25429': 'NOR', '25430': 'NOT'}","[('25381', '25429'), ('25429', '25430')]"
2511,7,"{'25382': 'NOR', '25419': 'NOT', '25420': 'NOR', '25421': 'NOT', '25424': 'NOR', '25425': 'NOT', '25426': 'NOR'}","[('25382', '25420'), ('25420', '25421'), ('25421', '25426'), ('25424', '25425'), ('25425', '25426'), ('25419', '25420')]"
2512,1,{'25383': 'NOR'},[]
2513,3,"{'25384': 'NOR', '25414': 'NOR', '25415': 'NOT'}","[('25384', '25414'), ('25414', '25415')]"
2514,1,{'25385': 'NOR'},[]
2515,9,"{'25386': 'NOR', '25389': 'NOR', '25390': 'NOR', '25404': 'NOR', '25405': 'NOT', '25406': 'NOR', '25407': 'NOT', '25410': 'NOR', '25411': 'NOT'}","[('25389', '25406'), ('25406', '25407'), ('25407', '25410'), ('25386', '25404'), ('25404', '25405'), ('25405', '25406'), ('25390', '25404'), ('25410', '25411')]"
2516,1,{'25387': 'NOR'},[]
2517,5,"{'25388': 'NOR', '25396': 'NOR', '25416': 'NOR', '25417': 'NOT', '25418': 'NOR'}","[('25388', '25416'), ('25416', '25417'), ('25417', '25418'), ('25396', '25416')]"
2518,3,"{'25391': 'NOR', '25422': 'NOR', '25423': 'NOT'}","[('25391', '25422'), ('25422', '25423')]"
2519,1,{'25392': 'NOR'},[]
2520,3,"{'25393': 'NOR', '25399': 'NOT', '25400': 'NOR'}","[('25393', '25400'), ('25399', '25400')]"
2521,3,"{'25394': 'NOR', '25408': 'NOR', '25409': 'NOT'}","[('25408', '25409'), ('25394', '25408')]"
2522,1,{'25395': 'NOR'},[]
2523,5,"{'25397': 'NOR', '25401': 'NOT', '25402': 'NOR', '25403': 'NOT', '25412': 'NOR'}","[('25397', '25402'), ('25402', '25403'), ('25403', '25412'), ('25401', '25402')]"
2524,1,{'25398': 'NOR'},[]
2525,3,"{'25413': 'NOT', '25427': 'NOT', '25428': 'NOR'}","[('25413', '25428'), ('25427', '25428')]"
2526,1,{'25431': 'NOR'},[]
2527,2,"{'25432': 'NOR', '25433': 'NOR'}","[('25432', '25433')]"
2528,3,"{'25434': 'NOT', '25435': 'NOR', '25468': 'NOR'}","[('25435', '25468'), ('25434', '25435')]"
2529,1,{'25436': 'NOR'},[]
2530,3,"{'25437': 'NOR', '25438': 'NOT', '25439': 'NOR'}","[('25437', '25438'), ('25438', '25439')]"
2531,3,"{'25440': 'NOR', '25441': 'NOR', '25442': 'NOT'}","[('25441', '25442'), ('25440', '25441')]"
2532,1,{'25443': 'NOR'},[]
2533,1,{'25445': 'NOR'},[]
2534,3,"{'25446': 'NOT', '25447': 'NOR', '27956': 'NOR'}","[('25446', '25447'), ('25446', '27956')]"
2535,1,{'25448': 'NOR'},[]
2536,1,{'25449': 'NOR'},[]
2537,3,"{'25450': 'NOT', '25454': 'NOR', '25456': 'NOR'}","[('25454', '25456'), ('25450', '25456')]"
2538,1,{'25452': 'NOR'},[]
2539,3,"{'25457': 'NOR', '25458': 'NOT', '25459': 'NOR'}","[('25457', '25458'), ('25458', '25459')]"
2540,3,"{'25462': 'NOR', '25463': 'NOR', '25581': 'NOR'}","[('25462', '25463'), ('25463', '25581')]"
2541,1,{'25464': 'NOR'},[]
2542,7,"{'25465': 'NOT', '25575': 'NOT', '25576': 'NOR', '25577': 'NOR', '25578': 'NOR', '25579': 'NOT', '25580': 'NOR'}","[('25578', '25579'), ('25465', '25576'), ('25577', '25578'), ('25575', '25577'), ('25576', '25580'), ('25579', '25580')]"
2543,1,{'25466': 'NOR'},[]
2544,1,{'25467': 'NOT'},[]
2545,3,"{'25469': 'NOT', '25561': 'NOR', '25562': 'NOR'}","[('25469', '25561'), ('25561', '25562')]"
2546,1,{'25470': 'NOR'},[]
2547,1,{'25471': 'NOR'},[]
2548,3,"{'25472': 'NOR', '25473': 'NOR', '25474': 'NOT'}","[('25472', '25473'), ('25473', '25474')]"
2549,5,"{'25475': 'NOR', '25476': 'NOR', '25477': 'NOR', '25478': 'NOT', '25479': 'NOR'}","[('25476', '25477'), ('25477', '25478'), ('25478', '25479'), ('25475', '25477')]"
2550,3,"{'25480': 'NOT', '25481': 'NOR', '25482': 'NOT'}","[('25481', '25482'), ('25480', '25481')]"
2551,3,"{'25483': 'NOR', '25484': 'NOR', '25485': 'NOR'}","[('25483', '25485'), ('25484', '25485')]"
2552,3,"{'25486': 'NOT', '25491': 'NOR', '25492': 'NOT'}","[('25486', '25491'), ('25491', '25492')]"
2553,3,"{'25487': 'NOR', '25489': 'NOR', '25490': 'NOT'}","[('25487', '25489'), ('25489', '25490')]"
2554,1,{'25488': 'NOR'},[]
2555,3,"{'25493': 'NOR', '25494': 'NOR', '25495': 'NOR'}","[('25493', '25495'), ('25494', '25495')]"
2556,5,"{'25496': 'NOT', '25500': 'NOT', '25501': 'NOR', '25502': 'NOT', '25513': 'NOR'}","[('25500', '25501'), ('25496', '25501'), ('25501', '25502'), ('25502', '25513')]"
2557,3,"{'25497': 'NOR', '25498': 'NOR', '25499': 'NOR'}","[('25498', '25499'), ('25497', '25499')]"
2558,1,{'25503': 'NOR'},[]
2559,3,"{'25504': 'NOR', '25505': 'NOR', '25506': 'NOT'}","[('25505', '25506'), ('25504', '25505')]"
2560,3,"{'25507': 'NOR', '25508': 'NOR', '25509': 'NOR'}","[('25507', '25509'), ('25508', '25509')]"
2561,3,"{'25510': 'NOT', '25511': 'NOR', '25512': 'NOT'}","[('25510', '25511'), ('25511', '25512')]"
2562,3,"{'25514': 'NOT', '25515': 'NOR', '25516': 'NOT'}","[('25515', '25516'), ('25514', '25515')]"
2563,1,{'25517': 'NOR'},[]
2564,1,{'25518': 'NOR'},[]
2565,3,"{'25519': 'NOT', '25556': 'NOR', '25558': 'NOR'}","[('25519', '25556'), ('25556', '25558')]"
2566,2,"{'25520': 'NOR', '25521': 'NOT'}","[('25520', '25521')]"
2567,2,"{'25523': 'NOT', '25538': 'NOR'}","[('25523', '25538')]"
2568,1,{'25524': 'NOR'},[]
2569,1,{'25525': 'NOR'},[]
2570,1,{'25526': 'NOR'},[]
2571,5,"{'25527': 'NOT', '25528': 'NOR', '25529': 'NOR', '25530': 'NOR', '25533': 'NOR'}","[('25527', '25529'), ('25528', '25530'), ('25530', '25533'), ('25529', '25530')]"
2572,1,{'25531': 'NOT'},[]
2573,1,{'25532': 'NOR'},[]
2574,1,{'25534': 'NOR'},[]
2575,3,"{'25535': 'NOT', '25537': 'NOR', '25539': 'NOR'}","[('25535', '25537'), ('25535', '25539')]"
2576,3,"{'25536': 'NOR', '25540': 'NOR', '25546': 'NOR'}","[('25536', '25540'), ('25540', '25546')]"
2577,5,"{'25541': 'NOR', '25543': 'NOR', '25544': 'NOR', '25545': 'NOT', '25547': 'NOR'}","[('25543', '25544'), ('25544', '25545'), ('25544', '25547'), ('25541', '25547')]"
2578,1,{'25548': 'NOR'},[]
2579,5,"{'25549': 'NOT', '25551': 'NOR', '25552': 'NOR', '25553': 'NOR', '25555': 'NOR'}","[('25553', '25555'), ('25552', '25555'), ('25549', '25551'), ('25549', '25552')]"
2580,3,"{'25550': 'NOR', '25554': 'NOR', '25557': 'NOR'}","[('25550', '25554'), ('25554', '25557')]"
2581,3,"{'25559': 'NOT', '25560': 'NOR', '25589': 'NOR'}","[('25560', '25589'), ('25559', '25560')]"
2582,3,"{'25563': 'NOT', '25564': 'NOR', '25566': 'NOR'}","[('25564', '25566'), ('25563', '25564')]"
2583,1,{'25565': 'NOR'},[]
2584,3,"{'25567': 'NOT', '25568': 'NOR', '25587': 'NOR'}","[('25568', '25587'), ('25567', '25568')]"
2585,1,{'25569': 'NOR'},[]
2586,1,{'25570': 'NOR'},[]
2587,3,"{'25571': 'NOT', '25572': 'NOR', '27998': 'NOR'}","[('25571', '25572'), ('25571', '27998')]"
2588,1,{'25573': 'NOR'},[]
2589,1,{'25574': 'NOR'},[]
2590,3,"{'25583': 'NOR', '25584': 'NOR', '25702': 'NOR'}","[('25583', '25584'), ('25584', '25702')]"
2591,1,{'25585': 'NOR'},[]
2592,5,"{'25586': 'NOT', '25697': 'NOR', '25699': 'NOR', '25700': 'NOT', '25701': 'NOR'}","[('25699', '25700'), ('25586', '25697'), ('25697', '25701'), ('25700', '25701')]"
2593,5,"{'25588': 'NOT', '25688': 'NOT', '25689': 'NOR', '25690': 'NOR', '25691': 'NOR'}","[('25588', '25690'), ('25689', '25691'), ('25688', '25689'), ('25690', '25691')]"
2594,3,"{'25590': 'NOT', '25679': 'NOR', '25682': 'NOR'}","[('25590', '25682'), ('25679', '25682')]"
2595,7,"{'25591': 'NOR', '25592': 'NOR', '25593': 'NOR', '25594': 'NOT', '25595': 'NOR', '25596': 'NOR', '25597': 'NOR'}","[('25592', '25593'), ('25593', '25594'), ('25593', '25595'), ('25594', '25596'), ('25595', '25597'), ('25591', '25593'), ('25596', '25597')]"
2596,3,"{'25598': 'NOT', '25599': 'NOR', '25764': 'NOR'}","[('25598', '25599'), ('25599', '25764')]"
2597,3,"{'25600': 'NOR', '25601': 'NOR', '25602': 'NOT'}","[('25600', '25601'), ('25601', '25602')]"
2598,1,{'25603': 'NOR'},[]
2599,3,"{'25604': 'NOR', '25606': 'NOR', '25607': 'NOR'}","[('25604', '25606'), ('25606', '25607')]"
2600,3,"{'25605': 'NOR', '25608': 'NOR', '25609': 'NOR'}","[('25605', '25608'), ('25608', '25609')]"
2601,5,"{'25610': 'NOT', '25612': 'NOR', '25613': 'NOR', '25614': 'NOT', '25615': 'NOR'}","[('25612', '25613'), ('25613', '25614'), ('25614', '25615'), ('25610', '25615')]"
2602,1,{'25616': 'NOR'},[]
2603,3,"{'25617': 'NOR', '25618': 'NOT', '25623': 'NOR'}","[('25617', '25618'), ('25618', '25623')]"
2604,1,{'25619': 'NOR'},[]
2605,1,{'25620': 'NOR'},[]
2606,3,"{'25621': 'NOR', '25624': 'NOR', '25625': 'NOR'}","[('25621', '25624'), ('25624', '25625')]"
2607,1,{'25622': 'NOR'},[]
2608,3,"{'25626': 'NOT', '25676': 'NOT', '25677': 'NOR'}","[('25676', '25677'), ('25626', '25677')]"
2609,3,"{'25627': 'NOR', '25674': 'NOR', '25675': 'NOR'}","[('25627', '25675'), ('25674', '25675')]"
2610,3,"{'25628': 'NOR', '25669': 'NOT', '25670': 'NOR'}","[('25628', '25670'), ('25669', '25670')]"
2611,1,{'25629': 'NOR'},[]
2612,1,{'25630': 'NOR'},[]
2613,1,{'25631': 'NOR'},[]
2614,1,{'25632': 'NOT'},[]
2615,3,"{'25633': 'NOR', '25647': 'NOT', '25648': 'NOR'}","[('25647', '25648'), ('25633', '25648')]"
2616,1,{'25634': 'NOR'},[]
2617,5,"{'25635': 'NOR', '25637': 'NOR', '25666': 'NOR', '25667': 'NOT', '25668': 'NOR'}","[('25637', '25666'), ('25666', '25667'), ('25667', '25668'), ('25635', '25666')]"
2618,3,"{'25636': 'NOR', '25664': 'NOR', '25665': 'NOT'}","[('25636', '25664'), ('25664', '25665')]"
2619,3,"{'25638': 'NOR', '25654': 'NOR', '25655': 'NOT'}","[('25638', '25654'), ('25654', '25655')]"
2620,3,"{'25639': 'NOR', '25643': 'NOR', '25646': 'NOR'}","[('25643', '25646'), ('25639', '25646')]"
2621,5,"{'25640': 'NOR', '25642': 'NOR', '25652': 'NOR', '25653': 'NOT', '25656': 'NOR'}","[('25640', '25652'), ('25652', '25653'), ('25653', '25656'), ('25642', '25652')]"
2622,1,{'25641': 'NOR'},[]
2623,1,{'25644': 'NOR'},[]
2624,1,{'25645': 'NOR'},[]
2625,3,"{'25649': 'NOT', '25650': 'NOR', '25651': 'NOT'}","[('25649', '25650'), ('25650', '25651')]"
2626,3,"{'25657': 'NOT', '25658': 'NOR', '25659': 'NOT'}","[('25658', '25659'), ('25657', '25658')]"
2627,1,{'25660': 'NOR'},[]
2628,3,"{'25661': 'NOT', '25662': 'NOR', '25663': 'NOT'}","[('25662', '25663'), ('25661', '25662')]"
2629,3,"{'25671': 'NOT', '25672': 'NOR', '25673': 'NOT'}","[('25671', '25672'), ('25672', '25673')]"
2630,1,{'25678': 'NOR'},[]
2631,3,"{'25680': 'NOT', '25681': 'NOR', '25710': 'NOR'}","[('25681', '25710'), ('25680', '25681')]"
2632,5,"{'25683': 'NOR', '25684': 'NOT', '25685': 'NOR', '25686': 'NOR', '25687': 'NOR'}","[('25685', '25687'), ('25683', '25684'), ('25683', '25686'), ('25684', '25685'), ('25686', '25687')]"
2633,1,{'25692': 'NOT'},[]
2634,1,{'25693': 'NOR'},[]
2635,3,"{'25694': 'NOR', '25695': 'NOR', '25696': 'NOT'}","[('25695', '25696'), ('25694', '25695')]"
2636,1,{'25698': 'NOR'},[]
2637,3,"{'25704': 'NOR', '25705': 'NOR', '25825': 'NOR'}","[('25704', '25705'), ('25705', '25825')]"
2638,1,{'25706': 'NOR'},[]
2639,3,"{'25707': 'NOT', '25820': 'NOR', '25824': 'NOR'}","[('25707', '25820'), ('25820', '25824')]"
2640,3,"{'25708': 'NOR', '25709': 'NOT', '25813': 'NOR'}","[('25708', '25709'), ('25709', '25813')]"
2641,1,{'25711': 'NOT'},[]
2642,3,"{'25712': 'NOR', '25760': 'NOR', '25799': 'NOR'}","[('25712', '25760'), ('25760', '25799')]"
2643,3,"{'25713': 'NOR', '25743': 'NOR', '25744': 'NOT'}","[('25713', '25743'), ('25743', '25744')]"
2644,3,"{'25714': 'NOR', '25717': 'NOR', '25731': 'NOR'}","[('25717', '25731'), ('25714', '25731')]"
2645,1,{'25715': 'NOR'},[]
2646,7,"{'25716': 'NOR', '25746': 'NOT', '25747': 'NOR', '25748': 'NOT', '25749': 'NOR', '25750': 'NOT', '25755': 'NOR'}","[('25716', '25747'), ('25747', '25748'), ('25748', '25749'), ('25746', '25749'), ('25749', '25750'), ('25750', '25755')]"
2647,3,"{'25718': 'NOR', '25722': 'NOR', '25745': 'NOR'}","[('25722', '25745'), ('25718', '25745')]"
2648,9,"{'25719': 'NOR', '25729': 'NOR', '25732': 'NOT', '25737': 'NOR', '25738': 'NOT', '25739': 'NOR', '25740': 'NOT', '25741': 'NOR', '25742': 'NOT'}","[('25732', '25739'), ('25729', '25737'), ('25737', '25738'), ('25738', '25739'), ('25719', '25737'), ('25739', '25740'), ('25741', '25742'), ('25740', '25741')]"
2649,7,"{'25720': 'NOR', '25724': 'NOR', '25730': 'NOR', '25751': 'NOR', '25752': 'NOT', '25753': 'NOR', '25754': 'NOT'}","[('25724', '25753'), ('25753', '25754'), ('25720', '25751'), ('25751', '25752'), ('25752', '25753'), ('25730', '25751')]"
2650,1,{'25721': 'NOR'},[]
2651,3,"{'25723': 'NOR', '25733': 'NOR', '25734': 'NOT'}","[('25723', '25733'), ('25733', '25734')]"
2652,1,{'25725': 'NOR'},[]
2653,1,{'25726': 'NOR'},[]
2654,1,{'25727': 'NOR'},[]
2655,5,"{'25728': 'NOT', '25756': 'NOT', '25757': 'NOR', '25758': 'NOT', '25759': 'NOR'}","[('25728', '25757'), ('25757', '25758'), ('25758', '25759'), ('25756', '25757')]"
2656,1,{'25735': 'NOR'},[]
2657,1,{'25736': 'NOT'},[]
2658,3,"{'25761': 'NOT', '25796': 'NOR', '25798': 'NOR'}","[('25761', '25798'), ('25796', '25798')]"
2659,1,{'25762': 'NOR'},[]
2660,1,{'25763': 'NOT'},[]
2661,1,{'25765': 'NOT'},[]
2662,9,"{'25766': 'NOR', '25767': 'NOR', '25768': 'NOR', '25769': 'NOT', '25770': 'NOR', '25771': 'NOR', '25772': 'NOR', '25775': 'NOR', '25846': 'NOR'}","[('25767', '25768'), ('25768', '25769'), ('25768', '25770'), ('25769', '25771'), ('25770', '25772'), ('25772', '25775'), ('25775', '25846'), ('25766', '25768'), ('25771', '25772')]"
2663,3,"{'25773': 'NOT', '25774': 'NOR', '25776': 'NOR'}","[('25773', '25774'), ('25774', '25776')]"
2664,3,"{'25777': 'NOT', '25781': 'NOR', '25783': 'NOR'}","[('25781', '25783'), ('25777', '25781')]"
2665,1,{'25778': 'NOR'},[]
2666,1,{'25779': 'NOR'},[]
2667,1,{'25780': 'NOR'},[]
2668,1,{'25782': 'NOR'},[]
2669,6,"{'25785': 'NOR', '25786': 'NOR', '25787': 'NOT', '25788': 'NOR', '25789': 'NOR', '25790': 'NOR'}","[('25785', '25786'), ('25786', '25787'), ('25786', '25789'), ('25787', '25788'), ('25789', '25790'), ('25788', '25790')]"
2670,1,{'25791': 'NOT'},[]
2671,1,{'25792': 'NOR'},[]
2672,1,{'25793': 'NOR'},[]
2673,1,{'25794': 'NOR'},[]
2674,1,{'25795': 'NOR'},[]
2675,1,{'25797': 'NOR'},[]
2676,1,{'25800': 'NOR'},[]
2677,5,"{'25801': 'NOT', '25804': 'NOR', '25805': 'NOR', '25807': 'NOR', '25808': 'NOR'}","[('25804', '25807'), ('25805', '25807'), ('25807', '25808'), ('25801', '25805')]"
2678,3,"{'25802': 'NOR', '25803': 'NOR', '25806': 'NOR'}","[('25803', '25806'), ('25802', '25806')]"
2679,3,"{'25809': 'NOR', '25810': 'NOR', '25811': 'NOT'}","[('25810', '25811'), ('25809', '25810')]"
2680,2,"{'25812': 'NOR', '25831': 'NOR'}","[('25812', '25831')]"
2681,1,{'25814': 'NOR'},[]
2682,5,"{'25815': 'NOT', '25816': 'NOR', '25817': 'NOR', '25818': 'NOR', '25819': 'NOT'}","[('25816', '25818'), ('25818', '25819'), ('25815', '25816'), ('25817', '25818')]"
2683,3,"{'25821': 'NOR', '25822': 'NOR', '25823': 'NOT'}","[('25822', '25823'), ('25821', '25822')]"
2684,3,"{'25827': 'NOR', '25828': 'NOR', '25948': 'NOR'}","[('25827', '25828'), ('25828', '25948')]"
