key,input,output,type
25889,NOT,{'A': 10455},{'Y': 10456}
25890,NOR,"{'A': 10448, 'B': 10456}",{'Y': 10457}
25891,NOT,{'A': 10457},{'Y': 10458}
25892,NOR,"{'A': 10447, 'B': 10458}",{'Y': 10459}
25893,NOT,{'A': 10459},{'Y': 10460}
25894,NOR,"{'A': 10442, 'B': 10444}",{'Y': 10461}
25895,NOT,{'A': 10461},{'Y': 10462}
25896,NOR,"{'A': 10452, 'B': 10462}",{'Y': 10463}
25897,NOT,{'A': 10463},{'Y': 10464}
25898,NOR,"{'A': 10460, 'B': 10464}",{'Y': 10465}
25899,NOT,{'A': 10465},{'Y': 10466}
25900,NOR,"{'A': 3187, 'B': 10453}",{'Y': 10467}
25901,NOT,{'A': 10467},{'Y': 10468}
25902,NOR,"{'A': 10438, 'B': 10454}",{'Y': 10469}
25903,NOT,{'A': 10469},{'Y': 10470}
25904,NOR,"{'A': 10468, 'B': 10470}",{'Y': 10471}
25905,NOT,{'A': 10471},{'Y': 10472}
25906,NOR,"{'A': 10437, 'B': 10472}",{'Y': 10473}
25907,NOT,{'A': 10473},{'Y': 10474}
25908,NOR,"{'A': 10439, 'B': 10443}",{'Y': 10475}
25909,NOT,{'A': 10475},{'Y': 10476}
25910,NOR,"{'A': 10441, 'B': 10476}",{'Y': 10477}
25911,NOT,{'A': 10477},{'Y': 10478}
25912,NOR,"{'A': 10445, 'B': 10478}",{'Y': 10479}
25913,NOT,{'A': 10479},{'Y': 10480}
25914,NOR,"{'A': 10474, 'B': 10480}",{'Y': 10481}
25915,NOT,{'A': 10481},{'Y': 10482}
25916,NOR,"{'A': 10466, 'B': 10482}",{'Y': 10483}
25917,NOR,"{'A': 10436, 'B': 10483}",{'Y': 10484}
25918,NOT,{'A': 10484},{'Y': 10485}
25919,NOR,"{'A': 10435, 'B': 10485}",{'Y': 10486}
25920,NOR,"{'A': 10434, 'B': 10484}",{'Y': 10487}
25921,NOR,"{'A': 10486, 'B': 10487}",{'Y': 10488}
25922,NOT,{'A': 10488},{'Y': 10489}
25923,NOR,"{'A': 10278, 'B': 10365}",{'Y': 10490}
25924,NOR,"{'A': 10277, 'B': 10366}",{'Y': 10491}
25925,NOR,"{'A': 10366, 'B': 10490}",{'Y': 10492}
25926,NOR,"{'A': 10365, 'B': 10491}",{'Y': 10493}
25927,NOR,"{'A': 10489, 'B': 10493}",{'Y': 10494}
25928,NOR,"{'A': 10488, 'B': 10492}",{'Y': 10495}
25929,NOR,"{'A': 10494, 'B': 10495}",{'Y': 10496}
25930,NOT,{'A': 10496},{'Y': 10497}
25931,NOR,"{'A': 3101, 'B': 10497}",{'Y': 10498}
25932,NOR,"{'A': 3100, 'B': 10496}",{'Y': 10499}
25933,NOR,"{'A': 10498, 'B': 10499}",{'Y': 10500}
25934,NOT,{'A': 10500},{'Y': 10501}
25935,NOR,"{'A': 10398, 'B': 10501}",{'Y': 10502}
25936,NOR,"{'A': 10399, 'B': 10500}",{'Y': 10503}
25937,NOR,"{'A': 10502, 'B': 10503}",{'Y': 10504}
25938,NOT,{'A': 10504},{'Y': 10505}
25939,NOR,"{'A': 2973, 'B': 10505}",{'Y': 10506}
25940,NOR,"{'A': 2972, 'B': 10504}",{'Y': 10507}
25941,NOR,"{'A': 10506, 'B': 10507}",{'Y': 10508}
25942,NOT,{'A': 10508},{'Y': 10509}
25943,NOR,"{'A': 10397, 'B': 10508}",{'Y': 10510}
25944,NOR,"{'A': 10396, 'B': 10509}",{'Y': 10511}
25945,NOR,"{'A': 3185, 'B': 10511}",{'Y': 10512}
25946,NOT,{'A': 10512},{'Y': 10513}
25947,NOR,"{'A': 10510, 'B': 10513}",{'Y': 10514}
25948,NOR,"{'A': 10395, 'B': 10514}",{'Y': 10515}
25949,NOT,{'A': 10515},{'Y': 10516}
25950,NOR,"{'A': 643, 'B': 3177}",{'Y': 10517}
25951,NOR,"{'A': 6809, 'B': 10517}",{'Y': 10518}
25952,NOR,"{'A': 10506, 'B': 10511}",{'Y': 10519}
25953,NOT,{'A': 10519},{'Y': 10520}
25954,NOR,"{'A': 10498, 'B': 10502}",{'Y': 10521}
25955,NOT,{'A': 10521},{'Y': 10522}
25956,NOR,"{'A': 10486, 'B': 10494}",{'Y': 10523}
25957,NOT,{'A': 10523},{'Y': 10524}
25958,NOR,"{'A': 3186, 'B': 6527}",{'Y': 10525}
25959,NOR,"{'A': 1236, 'B': 7305}",{'Y': 10526}
25960,NOR,"{'A': 1748, 'B': 6745}",{'Y': 10527}
25961,NOR,"{'A': 1044, 'B': 7337}",{'Y': 10528}
25962,NOR,"{'A': 1620, 'B': 7353}",{'Y': 10529}
25963,NOR,"{'A': 1108, 'B': 7325}",{'Y': 10530}
25964,NOR,"{'A': 1172, 'B': 7331}",{'Y': 10531}
25965,NOR,"{'A': 10530, 'B': 10531}",{'Y': 10532}
25966,NOT,{'A': 10532},{'Y': 10533}
25967,NOR,"{'A': 3167, 'B': 7320}",{'Y': 10534}
25968,NOR,"{'A': 1300, 'B': 7328}",{'Y': 10535}
25969,NOR,"{'A': 1428, 'B': 7312}",{'Y': 10536}
25970,NOR,"{'A': 1364, 'B': 7334}",{'Y': 10537}
25971,NOR,"{'A': 980, 'B': 7356}",{'Y': 10538}
25972,NOR,"{'A': 852, 'B': 7346}",{'Y': 10539}
25973,NOR,"{'A': 1556, 'B': 7340}",{'Y': 10540}
25974,NOR,"{'A': 1492, 'B': 7350}",{'Y': 10541}
25975,NOR,"{'A': 916, 'B': 7343}",{'Y': 10542}
25976,NOR,"{'A': 1684, 'B': 7315}",{'Y': 10543}
25977,NOR,"{'A': 10528, 'B': 10535}",{'Y': 10544}
25978,NOT,{'A': 10544},{'Y': 10545}
25979,NOR,"{'A': 10540, 'B': 10545}",{'Y': 10546}
25980,NOT,{'A': 10546},{'Y': 10547}
25981,NOR,"{'A': 10529, 'B': 10547}",{'Y': 10548}
25982,NOT,{'A': 10548},{'Y': 10549}
25983,NOR,"{'A': 10527, 'B': 10542}",{'Y': 10550}
25984,NOT,{'A': 10550},{'Y': 10551}
25985,NOR,"{'A': 10533, 'B': 10551}",{'Y': 10552}
25986,NOT,{'A': 10552},{'Y': 10553}
25987,NOR,"{'A': 10549, 'B': 10553}",{'Y': 10554}
25988,NOT,{'A': 10554},{'Y': 10555}
25989,NOR,"{'A': 3187, 'B': 10538}",{'Y': 10556}
25990,NOT,{'A': 10556},{'Y': 10557}
25991,NOR,"{'A': 10534, 'B': 10539}",{'Y': 10558}
25992,NOT,{'A': 10558},{'Y': 10559}
25993,NOR,"{'A': 10557, 'B': 10559}",{'Y': 10560}
25994,NOT,{'A': 10560},{'Y': 10561}
25995,NOR,"{'A': 10526, 'B': 10561}",{'Y': 10562}
25996,NOT,{'A': 10562},{'Y': 10563}
25997,NOR,"{'A': 10536, 'B': 10543}",{'Y': 10564}
25998,NOT,{'A': 10564},{'Y': 10565}
25999,NOR,"{'A': 10541, 'B': 10565}",{'Y': 10566}
26000,NOT,{'A': 10566},{'Y': 10567}
26001,NOR,"{'A': 10537, 'B': 10567}",{'Y': 10568}
26002,NOT,{'A': 10568},{'Y': 10569}
26003,NOR,"{'A': 10563, 'B': 10569}",{'Y': 10570}
26004,NOT,{'A': 10570},{'Y': 10571}
26005,NOR,"{'A': 10555, 'B': 10571}",{'Y': 10572}
26006,NOR,"{'A': 10525, 'B': 10572}",{'Y': 10573}
26007,NOT,{'A': 10573},{'Y': 10574}
26008,NOR,"{'A': 10424, 'B': 10432}",{'Y': 10575}
26009,NOT,{'A': 10575},{'Y': 10576}
26010,NOR,"{'A': 10408, 'B': 10416}",{'Y': 10577}
26011,NOT,{'A': 10577},{'Y': 10578}
26012,NOR,"{'A': 2401, 'B': 2440}",{'Y': 10579}
26013,NOR,"{'A': 2402, 'B': 2439}",{'Y': 10580}
26014,NOR,"{'A': 10579, 'B': 10580}",{'Y': 10581}
26015,NOT,{'A': 10581},{'Y': 10582}
26016,NOR,"{'A': 2412, 'B': 10581}",{'Y': 10583}
26017,NOR,"{'A': 2411, 'B': 10582}",{'Y': 10584}
26018,NOR,"{'A': 10583, 'B': 10584}",{'Y': 10585}
26019,NOT,{'A': 10585},{'Y': 10586}
26020,NOR,"{'A': 3039, 'B': 10586}",{'Y': 10587}
26021,NOR,"{'A': 3038, 'B': 10585}",{'Y': 10588}
26022,NOR,"{'A': 10587, 'B': 10588}",{'Y': 10589}
26023,NOT,{'A': 10589},{'Y': 10590}
26024,NOR,"{'A': 10577, 'B': 10589}",{'Y': 10591}
26025,NOR,"{'A': 10578, 'B': 10590}",{'Y': 10592}
26026,NOR,"{'A': 10578, 'B': 10589}",{'Y': 10593}
26027,NOR,"{'A': 10577, 'B': 10590}",{'Y': 10594}
26028,NOR,"{'A': 10591, 'B': 10592}",{'Y': 10595}
26029,NOR,"{'A': 10593, 'B': 10594}",{'Y': 10596}
26030,NOR,"{'A': 2325, 'B': 2453}",{'Y': 10597}
26031,NOR,"{'A': 2389, 'B': 2454}",{'Y': 10598}
26032,NOR,"{'A': 10597, 'B': 10598}",{'Y': 10599}
26033,NOT,{'A': 10599},{'Y': 10600}
26034,NOR,"{'A': 10595, 'B': 10600}",{'Y': 10601}
26035,NOR,"{'A': 10596, 'B': 10599}",{'Y': 10602}
26036,NOR,"{'A': 10601, 'B': 10602}",{'Y': 10603}
26037,NOT,{'A': 10603},{'Y': 10604}
26038,NOR,"{'A': 10576, 'B': 10604}",{'Y': 10605}
26039,NOR,"{'A': 10575, 'B': 10603}",{'Y': 10606}
26040,NOR,"{'A': 10576, 'B': 10603}",{'Y': 10607}
26041,NOR,"{'A': 10575, 'B': 10604}",{'Y': 10608}
26042,NOR,"{'A': 10605, 'B': 10606}",{'Y': 10609}
26043,NOR,"{'A': 10607, 'B': 10608}",{'Y': 10610}
26044,NOR,"{'A': 10574, 'B': 10609}",{'Y': 10611}
26045,NOR,"{'A': 10573, 'B': 10610}",{'Y': 10612}
26046,NOR,"{'A': 10611, 'B': 10612}",{'Y': 10613}
26047,NOT,{'A': 10613},{'Y': 10614}
26048,NOR,"{'A': 10523, 'B': 10614}",{'Y': 10615}
26049,NOR,"{'A': 10524, 'B': 10613}",{'Y': 10616}
26050,NOR,"{'A': 10615, 'B': 10616}",{'Y': 10617}
26051,NOT,{'A': 10617},{'Y': 10618}
26052,NOR,"{'A': 3103, 'B': 10618}",{'Y': 10619}
26053,NOR,"{'A': 3102, 'B': 10617}",{'Y': 10620}
26054,NOR,"{'A': 10619, 'B': 10620}",{'Y': 10621}
26055,NOT,{'A': 10621},{'Y': 10622}
26056,NOR,"{'A': 10521, 'B': 10622}",{'Y': 10623}
26057,NOR,"{'A': 10522, 'B': 10621}",{'Y': 10624}
26058,NOR,"{'A': 10623, 'B': 10624}",{'Y': 10625}
26059,NOT,{'A': 10625},{'Y': 10626}
26060,NOR,"{'A': 2975, 'B': 10626}",{'Y': 10627}
26061,NOR,"{'A': 2974, 'B': 10625}",{'Y': 10628}
26062,NOR,"{'A': 10627, 'B': 10628}",{'Y': 10629}
26063,NOT,{'A': 10629},{'Y': 10630}
26064,NOR,"{'A': 10520, 'B': 10629}",{'Y': 10631}
26065,NOR,"{'A': 10519, 'B': 10630}",{'Y': 10632}
26066,NOR,"{'A': 3185, 'B': 10632}",{'Y': 10633}
26067,NOT,{'A': 10633},{'Y': 10634}
26068,NOR,"{'A': 10631, 'B': 10634}",{'Y': 10635}
26069,NOR,"{'A': 10518, 'B': 10635}",{'Y': 10636}
26070,NOT,{'A': 10636},{'Y': 10637}
26071,NOR,"{'A': 4, 'B': 644}",{'Y': 10638}
26072,NOR,"{'A': 3181, 'B': 10638}",{'Y': 10639}
26073,NOR,"{'A': 10627, 'B': 10632}",{'Y': 10640}
26074,NOT,{'A': 10640},{'Y': 10641}
26075,NOR,"{'A': 10619, 'B': 10623}",{'Y': 10642}
26076,NOT,{'A': 10642},{'Y': 10643}
26077,NOR,"{'A': 10611, 'B': 10615}",{'Y': 10644}
26078,NOT,{'A': 10644},{'Y': 10645}
26079,NOR,"{'A': 2403, 'B': 2442}",{'Y': 10646}
26080,NOR,"{'A': 2404, 'B': 2441}",{'Y': 10647}
26081,NOR,"{'A': 10646, 'B': 10647}",{'Y': 10648}
26082,NOT,{'A': 10648},{'Y': 10649}
26083,NOR,"{'A': 2414, 'B': 10648}",{'Y': 10650}
26084,NOR,"{'A': 2413, 'B': 10649}",{'Y': 10651}
26085,NOR,"{'A': 10650, 'B': 10651}",{'Y': 10652}
26086,NOT,{'A': 10652},{'Y': 10653}
26087,NOR,"{'A': 3041, 'B': 10653}",{'Y': 10654}
26088,NOR,"{'A': 3040, 'B': 10652}",{'Y': 10655}
26089,NOR,"{'A': 10654, 'B': 10655}",{'Y': 10656}
26090,NOT,{'A': 10656},{'Y': 10657}
26091,NOR,"{'A': 10578, 'B': 10587}",{'Y': 10658}
26092,NOR,"{'A': 10577, 'B': 10588}",{'Y': 10659}
26093,NOR,"{'A': 10588, 'B': 10658}",{'Y': 10660}
26094,NOR,"{'A': 10587, 'B': 10659}",{'Y': 10661}
26095,NOR,"{'A': 10657, 'B': 10661}",{'Y': 10662}
26096,NOR,"{'A': 10656, 'B': 10660}",{'Y': 10663}
26097,NOR,"{'A': 10662, 'B': 10663}",{'Y': 10664}
26098,NOT,{'A': 10664},{'Y': 10665}
26099,NOR,"{'A': 2327, 'B': 2455}",{'Y': 10666}
26100,NOR,"{'A': 2391, 'B': 2456}",{'Y': 10667}
26101,NOR,"{'A': 10666, 'B': 10667}",{'Y': 10668}
26102,NOT,{'A': 10668},{'Y': 10669}
26103,NOR,"{'A': 10665, 'B': 10669}",{'Y': 10670}
26104,NOR,"{'A': 10664, 'B': 10668}",{'Y': 10671}
26105,NOR,"{'A': 10670, 'B': 10671}",{'Y': 10672}
26106,NOT,{'A': 10672},{'Y': 10673}
26107,NOR,"{'A': 10575, 'B': 10602}",{'Y': 10674}
26108,NOR,"{'A': 10576, 'B': 10601}",{'Y': 10675}
26109,NOR,"{'A': 10601, 'B': 10674}",{'Y': 10676}
26110,NOR,"{'A': 10602, 'B': 10675}",{'Y': 10677}
26111,NOR,"{'A': 10673, 'B': 10676}",{'Y': 10678}
26112,NOR,"{'A': 10672, 'B': 10677}",{'Y': 10679}
26113,NOR,"{'A': 10678, 'B': 10679}",{'Y': 10680}
26114,NOT,{'A': 10680},{'Y': 10681}
26115,NOR,"{'A': 3186, 'B': 6577}",{'Y': 10682}
26116,NOR,"{'A': 1238, 'B': 7305}",{'Y': 10683}
26117,NOR,"{'A': 1622, 'B': 7353}",{'Y': 10684}
26118,NOR,"{'A': 1366, 'B': 7334}",{'Y': 10685}
26119,NOR,"{'A': 1302, 'B': 7328}",{'Y': 10686}
26120,NOR,"{'A': 1110, 'B': 7325}",{'Y': 10687}
26121,NOR,"{'A': 1686, 'B': 7315}",{'Y': 10688}
26122,NOR,"{'A': 1046, 'B': 7337}",{'Y': 10689}
26123,NOR,"{'A': 982, 'B': 7356}",{'Y': 10690}
26124,NOR,"{'A': 918, 'B': 7343}",{'Y': 10691}
26125,NOR,"{'A': 854, 'B': 7346}",{'Y': 10692}
26126,NOR,"{'A': 1430, 'B': 7312}",{'Y': 10693}
26127,NOR,"{'A': 1494, 'B': 7350}",{'Y': 10694}
26128,NOR,"{'A': 3169, 'B': 7320}",{'Y': 10695}
26129,NOR,"{'A': 1750, 'B': 6745}",{'Y': 10696}
26130,NOR,"{'A': 1174, 'B': 7331}",{'Y': 10697}
26131,NOR,"{'A': 1558, 'B': 7340}",{'Y': 10698}
26132,NOR,"{'A': 10688, 'B': 10691}",{'Y': 10699}
26133,NOT,{'A': 10699},{'Y': 10700}
26134,NOR,"{'A': 10692, 'B': 10697}",{'Y': 10701}
26135,NOT,{'A': 10701},{'Y': 10702}
26136,NOR,"{'A': 10700, 'B': 10702}",{'Y': 10703}
26137,NOT,{'A': 10703},{'Y': 10704}
26138,NOR,"{'A': 10694, 'B': 10698}",{'Y': 10705}
26139,NOT,{'A': 10705},{'Y': 10706}
26140,NOR,"{'A': 10687, 'B': 10690}",{'Y': 10707}
26141,NOT,{'A': 10707},{'Y': 10708}
26142,NOR,"{'A': 10706, 'B': 10708}",{'Y': 10709}
26143,NOT,{'A': 10709},{'Y': 10710}
26144,NOR,"{'A': 10704, 'B': 10710}",{'Y': 10711}
26145,NOT,{'A': 10711},{'Y': 10712}
26146,NOR,"{'A': 10689, 'B': 10695}",{'Y': 10713}
26147,NOT,{'A': 10713},{'Y': 10714}
26148,NOR,"{'A': 10684, 'B': 10714}",{'Y': 10715}
26149,NOT,{'A': 10715},{'Y': 10716}
26150,NOR,"{'A': 10685, 'B': 10716}",{'Y': 10717}
26151,NOT,{'A': 10717},{'Y': 10718}
26152,NOR,"{'A': 3187, 'B': 10693}",{'Y': 10719}
26153,NOT,{'A': 10719},{'Y': 10720}
26154,NOR,"{'A': 10686, 'B': 10720}",{'Y': 10721}
26155,NOT,{'A': 10721},{'Y': 10722}
26156,NOR,"{'A': 10683, 'B': 10696}",{'Y': 10723}
26157,NOT,{'A': 10723},{'Y': 10724}
26158,NOR,"{'A': 10722, 'B': 10724}",{'Y': 10725}
26159,NOT,{'A': 10725},{'Y': 10726}
26160,NOR,"{'A': 10718, 'B': 10726}",{'Y': 10727}
26161,NOT,{'A': 10727},{'Y': 10728}
26162,NOR,"{'A': 10712, 'B': 10728}",{'Y': 10729}
26163,NOR,"{'A': 10682, 'B': 10729}",{'Y': 10730}
26164,NOT,{'A': 10730},{'Y': 10731}
26165,NOR,"{'A': 10681, 'B': 10731}",{'Y': 10732}
26166,NOR,"{'A': 10680, 'B': 10730}",{'Y': 10733}
26167,NOR,"{'A': 10732, 'B': 10733}",{'Y': 10734}
26168,NOT,{'A': 10734},{'Y': 10735}
26169,NOR,"{'A': 10644, 'B': 10735}",{'Y': 10736}
26170,NOR,"{'A': 10645, 'B': 10734}",{'Y': 10737}
26171,NOR,"{'A': 10736, 'B': 10737}",{'Y': 10738}
26172,NOT,{'A': 10738},{'Y': 10739}
26173,NOR,"{'A': 3105, 'B': 10739}",{'Y': 10740}
26174,NOR,"{'A': 3104, 'B': 10738}",{'Y': 10741}
26175,NOR,"{'A': 10740, 'B': 10741}",{'Y': 10742}
26176,NOT,{'A': 10742},{'Y': 10743}
26177,NOR,"{'A': 10642, 'B': 10743}",{'Y': 10744}
26178,NOR,"{'A': 10643, 'B': 10742}",{'Y': 10745}
26179,NOR,"{'A': 10744, 'B': 10745}",{'Y': 10746}
26180,NOT,{'A': 10746},{'Y': 10747}
26181,NOR,"{'A': 2977, 'B': 10747}",{'Y': 10748}
26182,NOR,"{'A': 2976, 'B': 10746}",{'Y': 10749}
26183,NOR,"{'A': 10748, 'B': 10749}",{'Y': 10750}
26184,NOT,{'A': 10750},{'Y': 10751}
26185,NOR,"{'A': 10641, 'B': 10750}",{'Y': 10752}
26186,NOR,"{'A': 10640, 'B': 10751}",{'Y': 10753}
26187,NOR,"{'A': 3185, 'B': 10753}",{'Y': 10754}
26188,NOT,{'A': 10754},{'Y': 10755}
26189,NOR,"{'A': 10752, 'B': 10755}",{'Y': 10756}
26190,NOR,"{'A': 10639, 'B': 10756}",{'Y': 10757}
26191,NOT,{'A': 10757},{'Y': 10758}
26192,NOR,"{'A': 645, 'B': 3177}",{'Y': 10759}
26193,NOR,"{'A': 6809, 'B': 10759}",{'Y': 10760}
26194,NOR,"{'A': 10748, 'B': 10753}",{'Y': 10761}
26195,NOT,{'A': 10761},{'Y': 10762}
26196,NOR,"{'A': 10740, 'B': 10744}",{'Y': 10763}
26197,NOT,{'A': 10763},{'Y': 10764}
26198,NOR,"{'A': 10732, 'B': 10736}",{'Y': 10765}
26199,NOT,{'A': 10765},{'Y': 10766}
26200,NOR,"{'A': 10670, 'B': 10678}",{'Y': 10767}
26201,NOT,{'A': 10767},{'Y': 10768}
26202,NOR,"{'A': 10654, 'B': 10662}",{'Y': 10769}
26203,NOT,{'A': 10769},{'Y': 10770}
26204,NOR,"{'A': 2405, 'B': 2444}",{'Y': 10771}
26205,NOR,"{'A': 2406, 'B': 2443}",{'Y': 10772}
26206,NOR,"{'A': 10771, 'B': 10772}",{'Y': 10773}
26207,NOT,{'A': 10773},{'Y': 10774}
26208,NOR,"{'A': 2416, 'B': 10773}",{'Y': 10775}
26209,NOR,"{'A': 2415, 'B': 10774}",{'Y': 10776}
26210,NOR,"{'A': 10775, 'B': 10776}",{'Y': 10777}
26211,NOT,{'A': 10777},{'Y': 10778}
26212,NOR,"{'A': 3043, 'B': 10778}",{'Y': 10779}
26213,NOR,"{'A': 3042, 'B': 10777}",{'Y': 10780}
26214,NOR,"{'A': 10779, 'B': 10780}",{'Y': 10781}
26215,NOT,{'A': 10781},{'Y': 10782}
26216,NOR,"{'A': 10769, 'B': 10781}",{'Y': 10783}
26217,NOR,"{'A': 10770, 'B': 10782}",{'Y': 10784}
26218,NOR,"{'A': 10770, 'B': 10781}",{'Y': 10785}
26219,NOR,"{'A': 10769, 'B': 10782}",{'Y': 10786}
26220,NOR,"{'A': 10783, 'B': 10784}",{'Y': 10787}
26221,NOR,"{'A': 10785, 'B': 10786}",{'Y': 10788}
26222,NOR,"{'A': 2329, 'B': 2457}",{'Y': 10789}
26223,NOR,"{'A': 2393, 'B': 2458}",{'Y': 10790}
26224,NOR,"{'A': 10789, 'B': 10790}",{'Y': 10791}
26225,NOT,{'A': 10791},{'Y': 10792}
26226,NOR,"{'A': 10787, 'B': 10792}",{'Y': 10793}
26227,NOR,"{'A': 10788, 'B': 10791}",{'Y': 10794}
26228,NOR,"{'A': 10793, 'B': 10794}",{'Y': 10795}
26229,NOT,{'A': 10795},{'Y': 10796}
26230,NOR,"{'A': 10767, 'B': 10796}",{'Y': 10797}
26231,NOR,"{'A': 10768, 'B': 10795}",{'Y': 10798}
26232,NOR,"{'A': 10797, 'B': 10798}",{'Y': 10799}
26233,NOT,{'A': 10799},{'Y': 10800}
26234,NOR,"{'A': 3186, 'B': 6626}",{'Y': 10801}
26235,NOR,"{'A': 1240, 'B': 7305}",{'Y': 10802}
26236,NOR,"{'A': 1752, 'B': 6745}",{'Y': 10803}
26237,NOR,"{'A': 1432, 'B': 7312}",{'Y': 10804}
26238,NOR,"{'A': 856, 'B': 7346}",{'Y': 10805}
26239,NOR,"{'A': 1624, 'B': 7353}",{'Y': 10806}
26240,NOR,"{'A': 1688, 'B': 7315}",{'Y': 10807}
26241,NOR,"{'A': 10806, 'B': 10807}",{'Y': 10808}
26242,NOT,{'A': 10808},{'Y': 10809}
26243,NOR,"{'A': 3171, 'B': 7320}",{'Y': 10810}
26244,NOR,"{'A': 1176, 'B': 7331}",{'Y': 10811}
26245,NOR,"{'A': 1304, 'B': 7328}",{'Y': 10812}
26246,NOR,"{'A': 1496, 'B': 7350}",{'Y': 10813}
26247,NOR,"{'A': 920, 'B': 7343}",{'Y': 10814}
26248,NOR,"{'A': 984, 'B': 7356}",{'Y': 10815}
26249,NOR,"{'A': 1048, 'B': 7337}",{'Y': 10816}
26250,NOR,"{'A': 1112, 'B': 7325}",{'Y': 10817}
26251,NOR,"{'A': 1560, 'B': 7340}",{'Y': 10818}
26252,NOR,"{'A': 1368, 'B': 7334}",{'Y': 10819}
26253,NOR,"{'A': 10804, 'B': 10811}",{'Y': 10820}
26254,NOT,{'A': 10820},{'Y': 10821}
26255,NOR,"{'A': 10817, 'B': 10821}",{'Y': 10822}
26256,NOT,{'A': 10822},{'Y': 10823}
26257,NOR,"{'A': 10805, 'B': 10823}",{'Y': 10824}
26258,NOT,{'A': 10824},{'Y': 10825}
26259,NOR,"{'A': 10813, 'B': 10819}",{'Y': 10826}
26260,NOT,{'A': 10826},{'Y': 10827}
26261,NOR,"{'A': 10809, 'B': 10827}",{'Y': 10828}
26262,NOT,{'A': 10828},{'Y': 10829}
26263,NOR,"{'A': 10825, 'B': 10829}",{'Y': 10830}
26264,NOT,{'A': 10830},{'Y': 10831}
26265,NOR,"{'A': 3187, 'B': 10814}",{'Y': 10832}
26266,NOT,{'A': 10832},{'Y': 10833}
26267,NOR,"{'A': 10810, 'B': 10815}",{'Y': 10834}
26268,NOT,{'A': 10834},{'Y': 10835}
26269,NOR,"{'A': 10833, 'B': 10835}",{'Y': 10836}
26270,NOT,{'A': 10836},{'Y': 10837}
26271,NOR,"{'A': 10802, 'B': 10837}",{'Y': 10838}
26272,NOT,{'A': 10838},{'Y': 10839}
26273,NOR,"{'A': 10812, 'B': 10818}",{'Y': 10840}
26274,NOT,{'A': 10840},{'Y': 10841}
26275,NOR,"{'A': 10816, 'B': 10841}",{'Y': 10842}
26276,NOT,{'A': 10842},{'Y': 10843}
26277,NOR,"{'A': 10803, 'B': 10843}",{'Y': 10844}
26278,NOT,{'A': 10844},{'Y': 10845}
26279,NOR,"{'A': 10839, 'B': 10845}",{'Y': 10846}
26280,NOT,{'A': 10846},{'Y': 10847}
26281,NOR,"{'A': 10831, 'B': 10847}",{'Y': 10848}
26282,NOR,"{'A': 10801, 'B': 10848}",{'Y': 10849}
26283,NOT,{'A': 10849},{'Y': 10850}
26284,NOR,"{'A': 10800, 'B': 10850}",{'Y': 10851}
26285,NOR,"{'A': 10799, 'B': 10849}",{'Y': 10852}
26286,NOR,"{'A': 10851, 'B': 10852}",{'Y': 10853}
26287,NOT,{'A': 10853},{'Y': 10854}
26288,NOR,"{'A': 10765, 'B': 10854}",{'Y': 10855}
26289,NOR,"{'A': 10766, 'B': 10853}",{'Y': 10856}
26290,NOR,"{'A': 10855, 'B': 10856}",{'Y': 10857}
26291,NOT,{'A': 10857},{'Y': 10858}
26292,NOR,"{'A': 3107, 'B': 10858}",{'Y': 10859}
26293,NOR,"{'A': 3106, 'B': 10857}",{'Y': 10860}
26294,NOR,"{'A': 10859, 'B': 10860}",{'Y': 10861}
26295,NOT,{'A': 10861},{'Y': 10862}
26296,NOR,"{'A': 10763, 'B': 10862}",{'Y': 10863}
26297,NOR,"{'A': 10764, 'B': 10861}",{'Y': 10864}
26298,NOR,"{'A': 10863, 'B': 10864}",{'Y': 10865}
26299,NOT,{'A': 10865},{'Y': 10866}
26300,NOR,"{'A': 2979, 'B': 10866}",{'Y': 10867}
26301,NOR,"{'A': 2978, 'B': 10865}",{'Y': 10868}
26302,NOR,"{'A': 10867, 'B': 10868}",{'Y': 10869}
26303,NOT,{'A': 10869},{'Y': 10870}
26304,NOR,"{'A': 10762, 'B': 10869}",{'Y': 10871}
26305,NOR,"{'A': 10761, 'B': 10870}",{'Y': 10872}
26306,NOR,"{'A': 3185, 'B': 10872}",{'Y': 10873}
26307,NOT,{'A': 10873},{'Y': 10874}
26308,NOR,"{'A': 10871, 'B': 10874}",{'Y': 10875}
26309,NOR,"{'A': 10760, 'B': 10875}",{'Y': 10876}
26310,NOT,{'A': 10876},{'Y': 10877}
26311,NOR,"{'A': 4, 'B': 646}",{'Y': 10878}
26312,NOR,"{'A': 3181, 'B': 10878}",{'Y': 10879}
26313,NOR,"{'A': 10859, 'B': 10863}",{'Y': 10880}
26314,NOT,{'A': 10880},{'Y': 10881}
26315,NOR,"{'A': 10851, 'B': 10855}",{'Y': 10882}
26316,NOT,{'A': 10882},{'Y': 10883}
26317,NOR,"{'A': 10793, 'B': 10797}",{'Y': 10884}
26318,NOT,{'A': 10884},{'Y': 10885}
26319,NOR,"{'A': 2407, 'B': 2446}",{'Y': 10886}
26320,NOR,"{'A': 2408, 'B': 2445}",{'Y': 10887}
26321,NOR,"{'A': 10886, 'B': 10887}",{'Y': 10888}
26322,NOT,{'A': 10888},{'Y': 10889}
26323,NOR,"{'A': 2418, 'B': 10888}",{'Y': 10890}
26324,NOR,"{'A': 2417, 'B': 10889}",{'Y': 10891}
