Total Number of Comms,Solution
43,"defaultdict(<class 'list'>, {'3520': ['3520', '3582', '3583', '3584', '3590', 'g', 'out'], '3521': ['3521'], '3522': ['3522', '3570'], '3523': ['3523', '3546'], '3524': ['3524', '3527'], '3525': ['3525', '3586'], '3526': ['3526', '3531'], '3528': ['3528'], '3529': ['3529', '3530', '3532', '3533', '3545'], '3534': ['3534', '3536', '3537', '3538', '3539'], '3535': ['3535'], '3540': ['3540', '3567', '3568', '3569'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3547': ['3547', '3548', '3549', '3550', '3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555', '3556', '3566'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563'], '3564': ['3564'], '3565': ['3565'], '3571': ['3571', '3572', '3579', '3580', '3581'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576', '3577', 'f'], '3578': ['3578'], '3585': ['3585'], '3587': ['3587', '3588', 'b'], '3589': ['3589'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
43,"defaultdict(<class 'list'>, {'3520': ['3520', '3558', '3582', '3583', '3584', '3590', 'g', 'out'], '3521': ['3521'], '3522': ['3522', '3531', '3532'], '3523': ['3523', '3546', '3548', '3549'], '3524': ['3524'], '3525': ['3525', '3572'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528', '3534', '3536', '3537', '3538'], '3529': ['3529'], '3530': ['3530', '3545', '3551', '3561', '3562', '3563', '3564'], '3533': ['3533'], '3535': ['3535'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543', '3544', '3550'], '3547': ['3547'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555', '3566', '3567'], '3556': ['3556', '3565', '3568', '3569', '3579', '3580'], '3557': ['3557'], '3559': ['3559'], '3560': ['3560'], '3570': ['3570'], '3571': ['3571'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577'], '3578': ['3578'], '3581': ['3581'], '3585': ['3585', '3586', '3587', '3588', '3589'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
43,"defaultdict(<class 'list'>, {'3520': ['3520', '3558', '3582', '3583', '3584', '3590', 'g', 'out'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530', '3545', '3548', '3549', '3550', '3551'], '3531': ['3531'], '3532': ['3532', '3533', '3534', '3536', '3537', '3538'], '3535': ['3535'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542', '3553', '3554', '3559', '3560', '3561', '3562', '3563'], '3543': ['3543'], '3544': ['3544'], '3546': ['3546'], '3547': ['3547'], '3552': ['3552'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568', '3569', '3577', '3578', '3579', '3580', '3581'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572'], '3573': ['3573', '3576', 'a'], '3574': ['3574'], '3575': ['3575'], '3585': ['3585', '3586', '3587', '3588', '3589'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
43,"defaultdict(<class 'list'>, {'3520': ['3520', '3558', '3559', '3560', '3561', '3582', '3583', 'g'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530', '3545', '3550', '3551', '3562'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535', '3536', '3537', '3538', '3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542', '3552', '3553', '3554', '3571'], '3543': ['3543'], '3544': ['3544'], '3546': ['3546', '3548', '3549', 'd'], '3547': ['3547'], '3555': ['3555', '3566', '3567'], '3556': ['3556'], '3557': ['3557'], '3563': ['3563', '3564', '3584', '3590', 'out'], '3565': ['3565'], '3568': ['3568', '3569', '3577', '3578', '3579', '3580', '3581'], '3570': ['3570'], '3572': ['3572'], '3573': ['3573'], '3574': ['3574', '3575', 'e'], '3576': ['3576'], '3585': ['3585'], '3586': ['3586'], '3587': ['3587'], '3588': ['3588'], '3589': ['3589'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'f': ['f']})"
43,"defaultdict(<class 'list'>, {'3520': ['3520', '3558', '3559', '3560', '3561', '3562', '3563', 'g'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526', '3531', '3586'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3532': ['3532', '3533', '3534', '3536', '3537', '3538'], '3535': ['3535'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547', '3548', '3549', '3550', '3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556', '3557', '3565', '3568', '3569'], '3564': ['3564'], '3566': ['3566'], '3567': ['3567'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572', '3577', '3578', '3579', '3580', '3581'], '3573': ['3573'], '3574': ['3574', '3575', 'e'], '3576': ['3576'], '3582': ['3582', '3583', '3584', '3587', '3588', '3589', '3590', 'out'], '3585': ['3585'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
44,"defaultdict(<class 'list'>, {'3520': ['3520', '3583', '3584', '3590', 'out'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529', '3530', '3532', '3533', '3545'], '3531': ['3531'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3546': ['3546'], '3547': ['3547', '3548', '3549', '3550', '3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558', '3559', '3560', '3561', '3562', '3563', '3564', 'g'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567', '3568', '3569', '3579', '3580', '3581', '3582'], '3570': ['3570', '3571', '3572'], '3573': ['3573', '3575', '3576', '3577', '3578'], '3574': ['3574'], '3585': ['3585', '3586', '3587', '3588', '3589'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
44,"defaultdict(<class 'list'>, {'3520': ['3520', '3558', '3582', '3583', '3584', '3590', 'g', 'out'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526', '3531', '3532', '3547', '3548'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530', '3545', '3551', '3562', '3563', '3564'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542', '3552', '3553', '3554', '3559', '3560', '3561'], '3543': ['3543'], '3544': ['3544'], '3546': ['3546'], '3549': ['3549'], '3550': ['3550'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568', '3569', '3577', '3578', '3579', '3580', '3581'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572'], '3573': ['3573', '3576', 'a'], '3574': ['3574', '3575', 'e'], '3585': ['3585'], '3586': ['3586', '3587', '3588', '3589'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
45,"defaultdict(<class 'list'>, {'3520': ['3520', '3558', '3582', '3583', '3584', '3590', 'g', 'out'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530', '3545', '3548', '3549', '3550', '3551'], '3531': ['3531'], '3532': ['3532', '3533', '3534', '3536', '3537', '3538'], '3535': ['3535'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542', '3553', '3554', '3559', '3560', '3561', '3562', '3563'], '3543': ['3543'], '3544': ['3544'], '3546': ['3546'], '3547': ['3547'], '3552': ['3552'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568', '3569', '3577', '3578', '3579', '3580', '3581'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576'], '3585': ['3585', '3586', '3587', '3588', '3589'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
45,"defaultdict(<class 'list'>, {'3520': ['3520', '3582', '3583', '3584', '3590', 'g', 'out'], '3521': ['3521'], '3522': ['3522', '3570'], '3523': ['3523', '3546'], '3524': ['3524', '3527'], '3525': ['3525', '3586'], '3526': ['3526', '3531'], '3528': ['3528'], '3529': ['3529', '3530', '3532', '3533', '3545'], '3534': ['3534', '3536', '3537', '3538', '3539'], '3535': ['3535'], '3540': ['3540', '3567', '3568', '3569'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3547': ['3547', '3548', '3549', '3550', '3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566'], '3571': ['3571', '3572', '3579', '3580', '3581'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576', '3577', 'f'], '3578': ['3578'], '3585': ['3585'], '3587': ['3587', '3588', 'b'], '3589': ['3589'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
45,"defaultdict(<class 'list'>, {'3520': ['3520', '3558', '3582', '3583', '3584', '3590', 'g', 'out'], '3521': ['3521'], '3522': ['3522', '3531', '3532'], '3523': ['3523', '3546', '3548', '3549'], '3524': ['3524'], '3525': ['3525', '3572'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528', '3534', '3536', '3537', '3538'], '3529': ['3529'], '3530': ['3530', '3545', '3551', '3561', '3562', '3563', '3564'], '3533': ['3533'], '3535': ['3535'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543', '3544', '3550'], '3547': ['3547'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556', '3565', '3568', '3569', '3579', '3580'], '3557': ['3557'], '3559': ['3559'], '3560': ['3560'], '3566': ['3566'], '3567': ['3567'], '3570': ['3570'], '3571': ['3571'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577'], '3578': ['3578'], '3581': ['3581'], '3585': ['3585', '3586', '3587', '3588', '3589'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
45,"defaultdict(<class 'list'>, {'3520': ['3520', '3558', '3559', '3560', '3561', '3582', '3583', 'g'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530', '3545', '3550', '3551', '3562'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535', '3536', '3537', '3538', '3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542', '3552', '3553', '3554', '3571'], '3543': ['3543'], '3544': ['3544'], '3546': ['3546', '3548', '3549', 'd'], '3547': ['3547'], '3555': ['3555', '3566', '3567'], '3556': ['3556'], '3557': ['3557'], '3563': ['3563', '3564', '3584', '3590', 'out'], '3565': ['3565'], '3568': ['3568', '3569', '3577', '3578', '3579', '3580', '3581'], '3570': ['3570'], '3572': ['3572'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576'], '3585': ['3585'], '3586': ['3586'], '3587': ['3587'], '3588': ['3588'], '3589': ['3589'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
45,"defaultdict(<class 'list'>, {'3520': ['3520', '3558', '3559', '3560', '3561', '3582', '3583', 'g'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524', '3570', '3571'], '3525': ['3525'], '3526': ['3526', '3547', '3548', '3586'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529', '3530', '3532', '3533', '3545'], '3531': ['3531'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540', '3566', '3567'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3546': ['3546'], '3549': ['3549', '3550', '3551', '3562', '3563'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556', '3557', '3565'], '3564': ['3564'], '3568': ['3568', '3569', '3578', '3579', '3580', '3581'], '3572': ['3572'], '3573': ['3573', '3576', '3577', 'a'], '3574': ['3574'], '3575': ['3575'], '3584': ['3584'], '3585': ['3585'], '3587': ['3587', '3588', 'b'], '3589': ['3589'], '3590': ['3590'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
45,"defaultdict(<class 'list'>, {'3520': ['3520', '3558', '3559', '3560', '3561', '3562', '3563', 'g'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532', '3533', '3534', '3536', '3537', '3538'], '3535': ['3535'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547', '3548', '3549', '3550', '3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556', '3557', '3565', '3568', '3569'], '3564': ['3564'], '3566': ['3566'], '3567': ['3567'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572', '3577', '3578', '3579', '3580', '3581'], '3573': ['3573'], '3574': ['3574', '3575', 'e'], '3576': ['3576'], '3582': ['3582', '3583', '3584', '3587', '3588', '3589', '3590', 'out'], '3585': ['3585'], '3586': ['3586'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
46,"defaultdict(<class 'list'>, {'3520': ['3520', '3558', '3582', '3583', '3584', '3590', 'g', 'out'], '3521': ['3521'], '3522': ['3522', '3531', '3532'], '3523': ['3523', '3546', '3548', '3549'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528', '3534', '3536', '3537', '3538'], '3529': ['3529'], '3530': ['3530', '3545', '3551', '3561', '3562', '3563', '3564'], '3533': ['3533'], '3535': ['3535'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543', '3544', '3550'], '3547': ['3547'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556', '3565', '3568', '3569', '3579', '3580'], '3557': ['3557'], '3559': ['3559'], '3560': ['3560'], '3566': ['3566'], '3567': ['3567'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577'], '3578': ['3578'], '3581': ['3581'], '3585': ['3585', '3586', '3587', '3588', '3589'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
46,"defaultdict(<class 'list'>, {'3520': ['3520', '3542', '3553', '3554', '3558', '3559', '3560', 'g'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523', '3546'], '3524': ['3524', '3529'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3530': ['3530', '3545', '3551', '3561', '3562', '3563', '3564'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539', '3573', 'a'], '3540': ['3540', '3566', '3567'], '3541': ['3541'], '3543': ['3543', '3544', '3548', '3549', '3550'], '3547': ['3547'], '3552': ['3552'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3565': ['3565', '3568', '3569', '3579', '3580', '3581', '3582'], '3570': ['3570', '3571', '3572'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576', '3577', 'f'], '3578': ['3578'], '3583': ['3583'], '3584': ['3584'], '3585': ['3585'], '3586': ['3586'], '3587': ['3587'], '3588': ['3588'], '3589': ['3589'], '3590': ['3590'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'out': ['out']})"
47,"defaultdict(<class 'list'>, {'3520': ['3520', '3558', '3582', '3583', '3584', '3590', 'g', 'out'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526', '3531', '3532', '3547', '3548'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530', '3545', '3551', '3562', '3563', '3564'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542', '3552', '3553', '3554', '3559', '3560', '3561'], '3543': ['3543'], '3544': ['3544'], '3546': ['3546'], '3549': ['3549'], '3550': ['3550'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568', '3569', '3577', '3578', '3579', '3580', '3581'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572'], '3573': ['3573', '3576', 'a'], '3574': ['3574', '3575', 'e'], '3585': ['3585'], '3586': ['3586'], '3587': ['3587'], '3588': ['3588'], '3589': ['3589'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
48,"defaultdict(<class 'list'>, {'3520': ['3520', '3583', '3584', '3590', 'out'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529', '3530', '3532', '3533', '3545'], '3531': ['3531'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558', '3559', '3560', '3561', '3562', '3563', '3564', 'g'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567', '3568', '3569', '3579', '3580', '3581', '3582'], '3570': ['3570', '3571', '3572'], '3573': ['3573', '3575', '3576', '3577', '3578'], '3574': ['3574'], '3585': ['3585', '3586', '3587', '3588', '3589'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
48,"defaultdict(<class 'list'>, {'3520': ['3520', '3558', '3559', '3560', '3561', '3582', '3583', 'g'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530', '3545', '3550', '3551', '3562'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535', '3536', '3537', '3538', '3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542', '3552', '3553', '3554', '3571'], '3543': ['3543'], '3544': ['3544'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3555': ['3555', '3566', '3567'], '3556': ['3556'], '3557': ['3557'], '3563': ['3563', '3564', '3584', '3590', 'out'], '3565': ['3565'], '3568': ['3568', '3569', '3577', '3578', '3579', '3580', '3581'], '3570': ['3570'], '3572': ['3572'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576'], '3585': ['3585'], '3586': ['3586'], '3587': ['3587'], '3588': ['3588'], '3589': ['3589'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
48,"defaultdict(<class 'list'>, {'3520': ['3520', '3542', '3553', '3554', '3558', '3559', '3560', 'g'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523', '3546'], '3524': ['3524', '3529'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3530': ['3530', '3545', '3551', '3561', '3562', '3563', '3564'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540', '3566', '3567'], '3541': ['3541'], '3543': ['3543', '3544', '3548', '3549', '3550'], '3547': ['3547'], '3552': ['3552'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3565': ['3565', '3568', '3569', '3579', '3580', '3581', '3582'], '3570': ['3570', '3571', '3572'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576', '3577', 'f'], '3578': ['3578'], '3583': ['3583'], '3584': ['3584'], '3585': ['3585'], '3586': ['3586'], '3587': ['3587'], '3588': ['3588'], '3589': ['3589'], '3590': ['3590'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'out': ['out']})"
49,"defaultdict(<class 'list'>, {'3520': ['3520', '3558', '3559', '3560', '3561', '3562', '3563', 'g'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532', '3533', '3534', '3536', '3537', '3538'], '3535': ['3535'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556', '3557', '3565', '3568', '3569'], '3564': ['3564'], '3566': ['3566'], '3567': ['3567'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572', '3577', '3578', '3579', '3580', '3581'], '3573': ['3573'], '3574': ['3574', '3575', 'e'], '3576': ['3576'], '3582': ['3582', '3583', '3584', '3587', '3588', '3589', '3590', 'out'], '3585': ['3585'], '3586': ['3586'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
49,"defaultdict(<class 'list'>, {'3520': ['3520', '3558', '3559', '3560', '3561', '3582', '3583', 'g'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524', '3570', '3571'], '3525': ['3525'], '3526': ['3526', '3547', '3548', '3586'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529', '3530', '3532', '3533', '3545'], '3531': ['3531'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540', '3566', '3567'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3546': ['3546'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556', '3557', '3565'], '3562': ['3562'], '3563': ['3563'], '3564': ['3564'], '3568': ['3568', '3569', '3578', '3579', '3580', '3581'], '3572': ['3572'], '3573': ['3573', '3576', '3577', 'a'], '3574': ['3574'], '3575': ['3575'], '3584': ['3584'], '3585': ['3585'], '3587': ['3587', '3588', 'b'], '3589': ['3589'], '3590': ['3590'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
49,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522', '3531', '3532'], '3523': ['3523', '3546', '3548', '3549'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527', '3585', '3589', '3590', 'out'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530', '3545', '3551', '3561', '3562', '3563', '3564'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535', '3536', '3574', 'c'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3547': ['3547'], '3550': ['3550'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560'], '3565': ['3565', '3568', '3569', '3579', '3580', '3581', '3582'], '3566': ['3566', '3573', 'a'], '3567': ['3567'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572'], '3575': ['3575'], '3576': ['3576', '3577', 'f'], '3578': ['3578'], '3583': ['3583'], '3584': ['3584'], '3586': ['3586'], '3587': ['3587', '3588', 'b'], 'd': ['d'], 'e': ['e'], 'g': ['g']})"
49,"defaultdict(<class 'list'>, {'3520': ['3520', '3582', '3583', '3584', '3590', 'g', 'out'], '3521': ['3521'], '3522': ['3522', '3570'], '3523': ['3523', '3546'], '3524': ['3524', '3527'], '3525': ['3525', '3586'], '3526': ['3526', '3531'], '3528': ['3528'], '3529': ['3529', '3530', '3532', '3533', '3545'], '3534': ['3534', '3536', '3537', '3538', '3539'], '3535': ['3535'], '3540': ['3540', '3567', '3568', '3569'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3547': ['3547', '3548', '3549', '3550', '3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566'], '3571': ['3571'], '3572': ['3572'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576', '3577', 'f'], '3578': ['3578'], '3579': ['3579'], '3580': ['3580'], '3581': ['3581'], '3585': ['3585'], '3587': ['3587', '3588', 'b'], '3589': ['3589'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
