Total Number of Comms,Solution
41,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3572', '3573', '3574'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531', '3532', '3533', '3534', '3540'], '3535': ['3535'], '3536': ['3536', '3538', '3539', '3581', '3582', '3583', '3584'], '3537': ['3537'], '3541': ['3541'], '3542': ['3542', '3543', '3544', '3545', '3587', '3588', '3589', 'out'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550', '3551', '3552', '3553', '3554', '3555', '3563'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558', '3559', '3566', '3567', 'c'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562'], '3564': ['3564'], '3565': ['3565'], '3568': ['3568'], '3569': ['3569', '3570', '3571', '3579', '3585'], '3575': ['3575', '3576', '3580', 'a'], '3577': ['3577'], '3578': ['3578'], '3586': ['3586'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
42,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3549', '3550', '3572'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526', '3551', '3552', '3553', '3586'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536', '3539', '3540', '3544', '3545', '3588', '3589', 'out'], '3537': ['3537'], '3538': ['3538'], '3541': ['3541', '3542', '3543', 'b'], '3546': ['3546', '3548', 'f'], '3547': ['3547'], '3554': ['3554', '3555', '3557', '3559', '3560', '3561', '3562', '3563'], '3556': ['3556'], '3558': ['3558'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570'], '3571': ['3571'], '3573': ['3573', '3574', '3575', '3576', '3577', '3578'], '3579': ['3579'], '3580': ['3580', '3581', '3582', '3583', '3584', '3585'], '3587': ['3587'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'g': ['g']})"
42,"defaultdict(<class 'list'>, {'3520': ['3520', '3549', '3565'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526', '3542', '3543', '3544', '3560', 'b'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547', '3548', '3564', '3587', '3588', '3589', 'out'], '3550': ['3550', '3552', '3553', '3554', '3555', '3561', '3562', '3563'], '3551': ['3551'], '3556': ['3556', '3557', '3575', '3576', 'a'], '3558': ['3558', '3559', '3566', '3567', 'c'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572', '3573', '3574', 'f'], '3577': ['3577'], '3578': ['3578'], '3579': ['3579'], '3580': ['3580', '3581', '3582', '3583', '3584', '3585'], '3586': ['3586'], 'd': ['d'], 'e': ['e'], 'g': ['g']})"
43,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523', '3530', '3531', '3568'], '3524': ['3524'], '3525': ['3525', '3551'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536', '3538', '3539', '3581', '3582', '3583', '3584'], '3537': ['3537'], '3540': ['3540', '3544', '3545', '3588', '3589', 'out'], '3541': ['3541'], '3542': ['3542', '3543', '3558', '3559', '3560', 'b'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550', '3552', '3553', '3554', '3555', '3561', '3562', '3563'], '3556': ['3556'], '3557': ['3557'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566', '3567', '3569', '3570', '3571', '3579'], '3572': ['3572', '3573', '3574', 'f'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577'], '3578': ['3578'], '3580': ['3580'], '3585': ['3585'], '3586': ['3586'], '3587': ['3587'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'g': ['g']})"
43,"defaultdict(<class 'list'>, {'3520': ['3520', '3549', '3550', '3565', '3566'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524', '3580', '3581', '3582', '3583'], '3525': ['3525'], '3526': ['3526', '3552', '3553', '3554', '3555', '3586'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534', '3540', '3542', '3543', '3544', '3545'], '3535': ['3535'], '3536': ['3536', '3538', '3539', '3584', '3585'], '3537': ['3537'], '3541': ['3541'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3551': ['3551'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558', '3559', '3560', '3561', 'c'], '3562': ['3562'], '3563': ['3563'], '3564': ['3564', '3587', '3588', '3589', 'out'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572'], '3573': ['3573', '3574', '3575', '3576', '3577', '3578'], '3579': ['3579'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
43,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526', '3552', '3553', '3559', '3560', 'b'], '3527': ['3527'], '3528': ['3528', '3529', '3531', '3532', '3533'], '3530': ['3530'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542', '3543', '3544', '3545', '3587', '3588', '3589', 'out'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550', '3554', '3555', '3557', '3561', '3562', '3563', '3564'], '3551': ['3551'], '3556': ['3556', '3568', 'd'], '3558': ['3558'], '3565': ['3565'], '3566': ['3566', '3567', '3569', '3570', '3571', '3579'], '3572': ['3572'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577'], '3578': ['3578'], '3580': ['3580'], '3581': ['3581', '3582', '3583', '3584', '3585', '3586'], 'a': ['a'], 'c': ['c'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
43,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522', '3575', '3576'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531', '3532', '3533', '3534', '3540'], '3535': ['3535'], '3536': ['3536', '3538', '3539', '3581', '3582', '3583', '3584'], '3537': ['3537'], '3541': ['3541'], '3542': ['3542', '3543', '3544', '3545', '3587', '3588', '3589', 'out'], '3546': ['3546', '3577', 'g'], '3547': ['3547', '3548'], '3549': ['3549'], '3550': ['3550', '3554', '3555', '3557', '3561', '3562', '3563', '3564'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3556': ['3556', '3580', 'a'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572', '3573', '3574', '3578', '3579'], '3585': ['3585'], '3586': ['3586'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
43,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523', '3558', '3559', '3568', '3569'], '3524': ['3524', 'g'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527', '3528', 'f'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538', '3580', '3581', '3582', '3583', '3584'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541', '3542', '3543', '3544', '3545', '3588', '3589', 'out'], '3546': ['3546', '3548', '3564', '3587'], '3547': ['3547'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556', '3557', '3561', '3562', 'a'], '3560': ['3560'], '3563': ['3563'], '3565': ['3565'], '3566': ['3566', '3567', '3571', '3579', '3585'], '3570': ['3570'], '3572': ['3572', '3573', '3574', '3576', '3577', '3578'], '3575': ['3575'], '3586': ['3586'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
44,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3549', '3550', '3572'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526', '3551', '3552', '3553', '3586'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536', '3539', '3540', '3544', '3545', '3588', '3589', 'out'], '3537': ['3537'], '3538': ['3538'], '3541': ['3541', '3542', '3543', 'b'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3554': ['3554', '3555', '3557', '3559', '3560', '3561', '3562', '3563'], '3556': ['3556'], '3558': ['3558'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570'], '3571': ['3571'], '3573': ['3573', '3574', '3575', '3576', '3577', '3578'], '3579': ['3579'], '3580': ['3580', '3581', '3582', '3583', '3584', '3585'], '3587': ['3587'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
44,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526', '3552', '3553', '3585', '3586'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536', '3538', '3539', '3581', '3582', '3583', '3584'], '3537': ['3537'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542', '3543', '3544', '3545', '3587', '3588', '3589', 'out'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3554': ['3554', '3555', '3557', '3559', '3560', '3561', '3562', '3563'], '3556': ['3556'], '3558': ['3558'], '3564': ['3564'], '3565': ['3565', '3566', '3567', '3569', '3570', '3571'], '3568': ['3568'], '3572': ['3572'], '3573': ['3573', '3574', '3576', '3577', '3578', '3579'], '3575': ['3575'], '3580': ['3580'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
44,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3572', '3573', '3574'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531', '3532', '3533', '3534', '3540'], '3535': ['3535'], '3536': ['3536', '3538', '3539', '3581', '3582', '3583', '3584'], '3537': ['3537'], '3541': ['3541'], '3542': ['3542', '3543', '3544', '3545', '3587', '3588', '3589', 'out'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550', '3551', '3552', '3553', '3554', '3555', '3563'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558', '3559', '3566', '3567', 'c'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562'], '3564': ['3564'], '3565': ['3565'], '3568': ['3568'], '3569': ['3569', '3570', '3571', '3579', '3585'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577'], '3578': ['3578'], '3580': ['3580'], '3586': ['3586'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
45,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522', '3575', '3576'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531', '3532', '3533', '3534', '3540'], '3535': ['3535'], '3536': ['3536', '3538', '3539', '3581', '3582', '3583', '3584'], '3537': ['3537'], '3541': ['3541'], '3542': ['3542', '3543', '3544', '3545', '3587', '3588', '3589', 'out'], '3546': ['3546', '3577', 'g'], '3547': ['3547', '3548'], '3549': ['3549'], '3550': ['3550', '3554', '3555', '3557', '3561', '3562', '3563', '3564'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3556': ['3556'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572', '3573', '3574', '3578', '3579'], '3580': ['3580'], '3585': ['3585'], '3586': ['3586'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
45,"defaultdict(<class 'list'>, {'3520': ['3520', '3549', '3565'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526', '3542', '3543', '3544', '3560', 'b'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547', '3548', '3564', '3587', '3588', '3589', 'out'], '3550': ['3550', '3552', '3553', '3554', '3555', '3561', '3562', '3563'], '3551': ['3551'], '3556': ['3556', '3557', '3575', '3576', 'a'], '3558': ['3558', '3559', '3566', '3567', 'c'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572'], '3573': ['3573'], '3574': ['3574'], '3577': ['3577'], '3578': ['3578'], '3579': ['3579'], '3580': ['3580', '3581', '3582', '3583', '3584', '3585'], '3586': ['3586'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
45,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523', '3558', '3559', '3568', '3569'], '3524': ['3524', 'g'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538', '3580', '3581', '3582', '3583', '3584'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541', '3542', '3543', '3544', '3545', '3588', '3589', 'out'], '3546': ['3546', '3548', '3564', '3587'], '3547': ['3547'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556', '3557', '3561', '3562', 'a'], '3560': ['3560'], '3563': ['3563'], '3565': ['3565'], '3566': ['3566', '3567', '3571', '3579', '3585'], '3570': ['3570'], '3572': ['3572', '3573', '3574', '3576', '3577', '3578'], '3575': ['3575'], '3586': ['3586'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
46,"defaultdict(<class 'list'>, {'3520': ['3520', '3565', '3566', '3567'], '3521': ['3521'], '3522': ['3522', '3575', '3576'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531', '3532', '3533', '3534', '3540'], '3535': ['3535', '3536', '3539'], '3537': ['3537', '3538', '3581', '3582', '3583', '3584'], '3541': ['3541'], '3542': ['3542', '3543', '3544', '3545', '3588', '3589', 'out'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550', '3551', '3552', '3553', '3554', '3555', '3563'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562'], '3564': ['3564'], '3568': ['3568'], '3569': ['3569', '3570', '3571', '3579', '3585'], '3572': ['3572'], '3573': ['3573'], '3574': ['3574'], '3577': ['3577'], '3578': ['3578'], '3580': ['3580'], '3586': ['3586'], '3587': ['3587'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
46,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525', '3551'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536', '3538', '3539', '3581', '3582', '3583', '3584'], '3537': ['3537'], '3540': ['3540', '3544', '3545', '3588', '3589', 'out'], '3541': ['3541'], '3542': ['3542', '3543', '3558', '3559', '3560', 'b'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550', '3552', '3553', '3554', '3555', '3561', '3562', '3563'], '3556': ['3556'], '3557': ['3557'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566', '3567', '3569', '3570', '3571', '3579'], '3568': ['3568'], '3572': ['3572', '3573', '3574', 'f'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577'], '3578': ['3578'], '3580': ['3580'], '3585': ['3585'], '3586': ['3586'], '3587': ['3587'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'g': ['g']})"
47,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526', '3552', '3553', '3559', '3560', 'b'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542', '3543', '3544', '3545', '3587', '3588', '3589', 'out'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550', '3554', '3555', '3557', '3561', '3562', '3563', '3564'], '3551': ['3551'], '3556': ['3556', '3568', 'd'], '3558': ['3558'], '3565': ['3565'], '3566': ['3566', '3567', '3569', '3570', '3571', '3579'], '3572': ['3572'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577'], '3578': ['3578'], '3580': ['3580'], '3581': ['3581', '3582', '3583', '3584', '3585', '3586'], 'a': ['a'], 'c': ['c'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
47,"defaultdict(<class 'list'>, {'3520': ['3520', '3549', '3550', '3565', '3566'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524', '3580', '3581', '3582', '3583'], '3525': ['3525'], '3526': ['3526', '3552', '3553', '3554', '3555', '3586'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534', '3540', '3542', '3543', '3544', '3545'], '3535': ['3535'], '3536': ['3536', '3538', '3539', '3584', '3585'], '3537': ['3537'], '3541': ['3541'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3551': ['3551'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563'], '3564': ['3564', '3587', '3588', '3589', 'out'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572'], '3573': ['3573', '3574', '3575', '3576', '3577', '3578'], '3579': ['3579'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
47,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531', '3532', '3533', '3534', '3540'], '3535': ['3535'], '3536': ['3536', '3538', '3539', '3581', '3582', '3583', '3584'], '3537': ['3537'], '3541': ['3541'], '3542': ['3542', '3543', '3544', '3545', '3587', '3588', '3589', 'out'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550', '3551', '3552', '3553', '3554', '3555', '3563'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558', '3559', '3566', '3567', 'c'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562'], '3564': ['3564'], '3565': ['3565'], '3568': ['3568'], '3569': ['3569', '3570', '3571', '3579', '3585'], '3572': ['3572'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577'], '3578': ['3578'], '3580': ['3580'], '3586': ['3586'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
47,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526', '3542', '3543', '3544', '3560', 'b'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547', '3548', '3564', '3587', '3588', '3589', 'out'], '3549': ['3549'], '3550': ['3550', '3552', '3553', '3554', '3555', '3561', '3562', '3563'], '3551': ['3551'], '3556': ['3556', '3557', '3575', '3576', 'a'], '3558': ['3558', '3559', '3566', '3567', 'c'], '3565': ['3565'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572'], '3573': ['3573'], '3574': ['3574'], '3577': ['3577'], '3578': ['3578'], '3579': ['3579'], '3580': ['3580', '3581', '3582', '3583', '3584', '3585'], '3586': ['3586'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
48,"defaultdict(<class 'list'>, {'3520': ['3520', '3565', '3566', '3567'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531', '3532', '3533', '3534', '3540'], '3535': ['3535', '3536', '3539'], '3537': ['3537', '3538', '3581', '3582', '3583', '3584'], '3541': ['3541'], '3542': ['3542', '3543', '3544', '3545', '3588', '3589', 'out'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550', '3551', '3552', '3553', '3554', '3555', '3563'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562'], '3564': ['3564'], '3568': ['3568'], '3569': ['3569', '3570', '3571', '3579', '3585'], '3572': ['3572'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577'], '3578': ['3578'], '3580': ['3580'], '3586': ['3586'], '3587': ['3587'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
48,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536', '3538', '3539', '3581', '3582', '3583', '3584'], '3537': ['3537'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542', '3543', '3544', '3545', '3587', '3588', '3589', 'out'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554', '3555', '3557', '3559', '3560', '3561', '3562', '3563'], '3556': ['3556'], '3558': ['3558'], '3564': ['3564'], '3565': ['3565', '3566', '3567', '3569', '3570', '3571'], '3568': ['3568'], '3572': ['3572'], '3573': ['3573', '3574', '3576', '3577', '3578', '3579'], '3575': ['3575'], '3580': ['3580'], '3585': ['3585'], '3586': ['3586'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
49,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3549', '3550', '3572'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526', '3551', '3552', '3553', '3586'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536', '3539', '3540', '3544', '3545', '3588', '3589', 'out'], '3537': ['3537'], '3538': ['3538'], '3541': ['3541', '3542', '3543', 'b'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3554': ['3554', '3555', '3557', '3559', '3560', '3561', '3562', '3563'], '3556': ['3556'], '3558': ['3558'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570'], '3571': ['3571'], '3573': ['3573', '3574', '3575', '3576', '3577', '3578'], '3579': ['3579'], '3580': ['3580'], '3581': ['3581'], '3582': ['3582'], '3583': ['3583'], '3584': ['3584'], '3585': ['3585'], '3587': ['3587'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
