Total Number of Comms,Solution
54,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528', '3529', '3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533', '3534', '3535', '3536', '3552', '3553'], '3537': ['3537'], '3538': ['3538', '3539', '3543', '3544', '3568', '3600'], '3540': ['3540'], '3541': ['3541', '3597', '3598', '3599'], '3542': ['3542', '3596', 'f'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3554': ['3554', '3585', '3586', 'g'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559', '3587', '3588', '3589', '3593', '3594', '3595'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563', '3565', '3566'], '3564': ['3564'], '3567': ['3567'], '3569': ['3569'], '3570': ['3570'], '3571': ['3571', '3572', '3577', '3578', '3579', '3580', '3581', '3582'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576'], '3583': ['3583'], '3584': ['3584'], '3590': ['3590'], '3591': ['3591'], '3592': ['3592'], '3601': ['3601', '3602', '3603', '3604', '3605', '3606', '3607', 'out'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
55,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539', '3567', '3568', '3600', '3601', '3602'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542', '3543', '3596', '3603', '3604', 'f'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546', '3586', '3587', '3588', 'b'], '3547': ['3547', '3573'], '3548': ['3548', '3549', '3550', '3551'], '3552': ['3552', '3553', '3554', '3606', '3607', 'out'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559', '3589', '3593', '3594', '3595'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563'], '3564': ['3564', '3565', '3566', '3571', '3572'], '3569': ['3569', '3570'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577', '3578', '3579', '3580', '3581', '3582', '3583'], '3584': ['3584'], '3585': ['3585', 'e'], '3590': ['3590'], '3591': ['3591'], '3592': ['3592'], '3597': ['3597', '3598', 'c'], '3599': ['3599'], '3605': ['3605'], 'a': ['a'], 'd': ['d'], 'g': ['g']})"
55,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524', '3557', '3561'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528', '3529', '3530', '3533', '3534', '3535'], '3531': ['3531'], '3532': ['3532'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546', '3585', '3586', 'b'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551', '3552', '3553', '3554', 'g'], '3555': ['3555'], '3556': ['3556'], '3558': ['3558'], '3559': ['3559', '3587', '3588', '3589', '3593', '3594', '3595'], '3560': ['3560'], '3562': ['3562', '3583', '3584'], '3563': ['3563'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567', '3568', '3569', '3570'], '3571': ['3571', '3572', '3577', '3578', '3579', '3580', '3581', '3582'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575', '3590', '3591', '3592'], '3576': ['3576'], '3596': ['3596'], '3597': ['3597'], '3598': ['3598'], '3599': ['3599'], '3600': ['3600'], '3601': ['3601'], '3602': ['3602', '3603', '3604', '3605', '3606', '3607', 'out'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
55,"defaultdict(<class 'list'>, {'3520': ['3520', '3554', '3606', '3607', 'g', 'out'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528', '3529', '3530', '3533', '3534', '3535'], '3531': ['3531'], '3532': ['3532'], '3536': ['3536', '3543', '3544', '3551', '3552', '3553'], '3537': ['3537'], '3538': ['3538', '3539', '3568', '3600'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547', '3548', '3549', '3573'], '3550': ['3550'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563', '3565', '3566', '3570', '3571', '3572'], '3564': ['3564'], '3567': ['3567'], '3569': ['3569'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577', '3578', '3579', '3580', '3581', '3582', '3583'], '3584': ['3584', '3601', '3602', '3603', '3604', '3605'], '3585': ['3585'], '3586': ['3586'], '3587': ['3587'], '3588': ['3588'], '3589': ['3589'], '3590': ['3590', '3591', '3592', '3593', '3594'], '3595': ['3595'], '3596': ['3596'], '3597': ['3597'], '3598': ['3598'], '3599': ['3599'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
55,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3576', '3577'], '3522': ['3522'], '3523': ['3523', '3584'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527', '3528', '3556', '3557'], '3529': ['3529', '3530', '3533', '3534', '3535'], '3531': ['3531'], '3532': ['3532'], '3536': ['3536', '3552', '3553', '3554', '3606', '3607', 'out'], '3537': ['3537', '3591'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541', '3597', '3598', '3599', '3601', '3602', '3603', '3604'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3555': ['3555', '3564'], '3558': ['3558'], '3559': ['3559', '3587', '3588', '3589', '3593', '3594', '3595'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563'], '3565': ['3565', '3566', '3571', '3572', '3580', '3581', '3582', '3583'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575', '3578', '3579', '3592'], '3585': ['3585'], '3586': ['3586'], '3590': ['3590'], '3596': ['3596'], '3600': ['3600'], '3605': ['3605'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
56,"defaultdict(<class 'list'>, {'3520': ['3520', '3574', '3575'], '3521': ['3521', '3576', '3577'], '3522': ['3522'], '3523': ['3523', '3529'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527', '3556', '3557'], '3528': ['3528', '3530', '3533', '3534', '3535', '3536'], '3531': ['3531'], '3532': ['3532'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540', '3541', '3598', '3599'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546', '3547', '3573', '3579'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3558': ['3558', '3559', '3589'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563', '3565', '3566', '3571', '3572', '3580', '3581', '3582'], '3564': ['3564'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570'], '3578': ['3578'], '3583': ['3583'], '3584': ['3584'], '3585': ['3585', 'e'], '3586': ['3586'], '3587': ['3587', '3588', '3592', '3593', '3594', '3595'], '3590': ['3590'], '3591': ['3591'], '3596': ['3596', '3602', '3603', '3604', '3605', '3606', '3607', 'out'], '3597': ['3597'], '3600': ['3600'], '3601': ['3601'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f'], 'g': ['g']})"
56,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528', '3529', '3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533', '3534', '3535', '3536', '3552', '3553'], '3537': ['3537'], '3538': ['3538', '3539', '3543', '3544', '3568', '3600'], '3540': ['3540'], '3541': ['3541', '3597', '3598', '3599'], '3542': ['3542'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3554': ['3554', '3585', '3586', 'g'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559', '3587', '3588', '3589', '3593', '3594', '3595'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563', '3565', '3566'], '3564': ['3564'], '3567': ['3567'], '3569': ['3569'], '3570': ['3570'], '3571': ['3571', '3572', '3577', '3578', '3579', '3580', '3581', '3582'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576'], '3583': ['3583'], '3584': ['3584'], '3590': ['3590'], '3591': ['3591'], '3592': ['3592'], '3596': ['3596'], '3601': ['3601', '3602', '3603', '3604', '3605', '3606', '3607', 'out'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
56,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539', '3567', '3568', '3600', '3601', '3602'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542', '3543', '3596', '3603', '3604', 'f'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546', '3586', '3587', '3588', 'b'], '3547': ['3547'], '3548': ['3548', '3549', '3550', '3551'], '3552': ['3552', '3553', '3554', '3606', '3607', 'out'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559', '3589', '3593', '3594', '3595'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563'], '3564': ['3564', '3565', '3566', '3571', '3572'], '3569': ['3569', '3570'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577', '3578', '3579', '3580', '3581', '3582', '3583'], '3584': ['3584'], '3585': ['3585', 'e'], '3590': ['3590'], '3591': ['3591'], '3592': ['3592'], '3597': ['3597', '3598', 'c'], '3599': ['3599'], '3605': ['3605'], 'a': ['a'], 'd': ['d'], 'g': ['g']})"
56,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531', '3533', '3534', 'a'], '3532': ['3532'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539', '3567', '3568', '3600', '3569'], '3540': ['3540'], '3541': ['3541', '3598', '3599', '3601', '3602', '3603', '3604', '3605'], '3542': ['3542', '3543', '3544', '3596', 'f'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552', '3553', '3554', '3606', '3607', 'out'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559', '3587', '3588', '3589', '3593', '3594', '3595'], '3560': ['3560'], '3561': ['3561', '3562', '3580', '3581', '3582', '3583'], '3563': ['3563'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575', '3590', '3591', '3592'], '3576': ['3576'], '3577': ['3577'], '3578': ['3578'], '3579': ['3579'], '3584': ['3584'], '3585': ['3585', '3586', 'b', 'g'], '3597': ['3597'], 'c': ['c'], 'd': ['d'], 'e': ['e']})"
57,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523', '3584'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527', '3528', '3556', '3557'], '3529': ['3529', '3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533', '3534', '3535', '3536', '3553'], '3537': ['3537', '3570', '3571'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545', '3549', '3550', '3551', '3552'], '3546': ['3546', '3547', '3548', '3573'], '3554': ['3554'], '3555': ['3555'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560', '3561', '3562'], '3563': ['3563', '3566', '3572'], '3564': ['3564', '3565', '3587', '3588', '3593', '3594'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577', '3578', '3579', '3580', '3581', '3582', '3583'], '3585': ['3585'], '3586': ['3586'], '3589': ['3589'], '3590': ['3590'], '3591': ['3591'], '3592': ['3592'], '3595': ['3595'], '3596': ['3596'], '3597': ['3597'], '3598': ['3598'], '3599': ['3599'], '3600': ['3600'], '3601': ['3601'], '3602': ['3602', '3603', '3604', '3605', '3606', '3607', 'out'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
57,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524', '3557', '3561'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528', '3529', '3530', '3533', '3534', '3535'], '3531': ['3531'], '3532': ['3532'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546', '3585', '3586', 'b'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551', '3552', '3553', '3554', 'g'], '3555': ['3555'], '3556': ['3556'], '3558': ['3558'], '3559': ['3559', '3587', '3588', '3589', '3593', '3594', '3595'], '3560': ['3560'], '3562': ['3562'], '3563': ['3563'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567', '3568', '3569', '3570'], '3571': ['3571', '3572', '3577', '3578', '3579', '3580', '3581', '3582'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575', '3590', '3591', '3592'], '3576': ['3576'], '3583': ['3583'], '3584': ['3584'], '3596': ['3596'], '3597': ['3597'], '3598': ['3598'], '3599': ['3599'], '3600': ['3600'], '3601': ['3601'], '3602': ['3602', '3603', '3604', '3605', '3606', '3607', 'out'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
57,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3532'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525', '3564', '3565'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528', '3530', '3533', '3534', '3535', '3536'], '3529': ['3529'], '3531': ['3531'], '3537': ['3537', '3570', '3571'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541', '3597', '3598', '3599'], '3542': ['3542'], '3543': ['3543', '3544', '3551', '3552', '3553', '3554'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547', '3548', '3549', '3550'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559', '3587', '3588', '3589', '3593', '3594', '3595'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569'], '3572': ['3572', '3580', '3581', '3582', '3583', '3584'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577'], '3578': ['3578'], '3579': ['3579'], '3585': ['3585'], '3586': ['3586'], '3590': ['3590'], '3591': ['3591'], '3592': ['3592'], '3596': ['3596'], '3600': ['3600'], '3601': ['3601', '3602', '3603', '3604', '3605', '3606', '3607', 'out'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
58,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523', '3584'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527', '3528', '3556', '3557'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533', '3534', '3535', '3536', '3553'], '3537': ['3537', '3570', '3571'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545', '3549', '3550', '3551', '3552'], '3546': ['3546', '3547', '3548', '3573'], '3554': ['3554'], '3555': ['3555'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560', '3561', '3562'], '3563': ['3563', '3566', '3572'], '3564': ['3564', '3565', '3587', '3588', '3593', '3594'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577', '3578', '3579', '3580', '3581', '3582', '3583'], '3585': ['3585'], '3586': ['3586'], '3589': ['3589'], '3590': ['3590'], '3591': ['3591'], '3592': ['3592'], '3595': ['3595'], '3596': ['3596'], '3597': ['3597'], '3598': ['3598'], '3599': ['3599'], '3600': ['3600'], '3601': ['3601'], '3602': ['3602', '3603', '3604', '3605', '3606', '3607', 'out'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
58,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3576', '3577'], '3522': ['3522'], '3523': ['3523', '3584'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527', '3528', '3556', '3557'], '3529': ['3529', '3530', '3533', '3534', '3535'], '3531': ['3531'], '3532': ['3532'], '3536': ['3536', '3552', '3553', '3554', '3606', '3607', 'out'], '3537': ['3537', '3591'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541', '3597', '3598', '3599', '3601', '3602', '3603', '3604'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3555': ['3555', '3564'], '3558': ['3558'], '3559': ['3559', '3587', '3588', '3589', '3593', '3594', '3595'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563'], '3565': ['3565', '3566', '3571', '3572', '3580', '3581', '3582', '3583'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575'], '3578': ['3578'], '3579': ['3579'], '3585': ['3585'], '3586': ['3586'], '3590': ['3590'], '3592': ['3592'], '3596': ['3596'], '3600': ['3600'], '3605': ['3605'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
58,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525', '3564', '3565'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528', '3530', '3533', '3534', '3535', '3536'], '3529': ['3529'], '3531': ['3531'], '3532': ['3532'], '3537': ['3537', '3570', '3571'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541', '3597', '3598', '3599'], '3542': ['3542'], '3543': ['3543', '3544', '3551', '3552', '3553', '3554'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547', '3548', '3549', '3550'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559', '3587', '3588', '3589', '3593', '3594', '3595'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569'], '3572': ['3572', '3580', '3581', '3582', '3583', '3584'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577'], '3578': ['3578'], '3579': ['3579'], '3585': ['3585'], '3586': ['3586'], '3590': ['3590'], '3591': ['3591'], '3592': ['3592'], '3596': ['3596'], '3600': ['3600'], '3601': ['3601', '3602', '3603', '3604', '3605', '3606', '3607', 'out'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
58,"defaultdict(<class 'list'>, {'3520': ['3520', '3574', '3575'], '3521': ['3521', '3576', '3577'], '3522': ['3522'], '3523': ['3523', '3529'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528', '3530', '3533', '3534', '3535', '3536'], '3531': ['3531'], '3532': ['3532'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540', '3541', '3598', '3599'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546', '3547', '3573', '3579'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558', '3559', '3589'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563', '3565', '3566', '3571', '3572', '3580', '3581', '3582'], '3564': ['3564'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570'], '3578': ['3578'], '3583': ['3583'], '3584': ['3584'], '3585': ['3585', 'e'], '3586': ['3586'], '3587': ['3587', '3588', '3592', '3593', '3594', '3595'], '3590': ['3590'], '3591': ['3591'], '3596': ['3596', '3602', '3603', '3604', '3605', '3606', '3607', 'out'], '3597': ['3597'], '3600': ['3600'], '3601': ['3601'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f'], 'g': ['g']})"
59,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528', '3529', '3530', '3533', '3534', '3535'], '3531': ['3531'], '3532': ['3532'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546', '3585', '3586', 'b'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551', '3552', '3553', '3554', 'g'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559', '3587', '3588', '3589', '3593', '3594', '3595'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567', '3568', '3569', '3570'], '3571': ['3571', '3572', '3577', '3578', '3579', '3580', '3581', '3582'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575', '3590', '3591', '3592'], '3576': ['3576'], '3583': ['3583'], '3584': ['3584'], '3596': ['3596'], '3597': ['3597'], '3598': ['3598'], '3599': ['3599'], '3600': ['3600'], '3601': ['3601'], '3602': ['3602', '3603', '3604', '3605', '3606', '3607', 'out'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
59,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528', '3529', '3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533', '3534', '3535', '3536', '3552', '3553'], '3537': ['3537'], '3538': ['3538', '3539', '3543', '3544', '3568', '3600'], '3540': ['3540'], '3541': ['3541', '3597', '3598', '3599'], '3542': ['3542'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559', '3587', '3588', '3589', '3593', '3594', '3595'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563', '3565', '3566'], '3564': ['3564'], '3567': ['3567'], '3569': ['3569'], '3570': ['3570'], '3571': ['3571', '3572', '3577', '3578', '3579', '3580', '3581', '3582'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576'], '3583': ['3583'], '3584': ['3584'], '3585': ['3585'], '3586': ['3586'], '3590': ['3590'], '3591': ['3591'], '3592': ['3592'], '3596': ['3596'], '3601': ['3601', '3602', '3603', '3604', '3605', '3606', '3607', 'out'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
