Total Number of Comms,Solution
62,"defaultdict(<class 'list'>, {'151': ['151', '227', '230'], '152': ['152', '236', '239'], '153': ['153', '181', '182'], '154': ['154', '196', '237'], '155': ['155', '184', '185', '188', '187'], '156': ['156'], '157': ['157', '199', '203'], '158': ['158'], '159': ['159'], '160': ['160', '172', '234'], '161': ['161'], '162': ['162'], '163': ['163'], '164': ['164'], '165': ['165', '167', '169', '170', '168'], '166': ['166'], '171': ['171'], '173': ['173'], '174': ['174'], '175': ['175'], '176': ['176'], '177': ['177', '179', '180'], '178': ['178'], '183': ['183'], '186': ['186'], '189': ['189'], '190': ['190'], '191': ['191', '193', '194', '192', '195', '216', '217', '214', '215'], '197': ['197'], '198': ['198'], '200': ['200'], '201': ['201', '202', '204'], '205': ['205'], '206': ['206', '207', '209', '210', '208'], '211': ['211'], '212': ['212'], '213': ['213'], '218': ['218'], '219': ['219'], '220': ['220'], '221': ['221'], '222': ['222'], '223': ['223'], '224': ['224'], '225': ['225'], '226': ['226'], '228': ['228'], '229': ['229'], '231': ['231', '232', '233'], '235': ['235'], '238': ['238'], '240': ['240'], '241': ['241'], '242': ['242'], '243': ['243', '244', '246'], '245': ['245'], '247': ['247'], '248': ['248'], '249': ['249'], '250': ['250'], '251': ['251'], '252': ['252']})"
62,"defaultdict(<class 'list'>, {'151': ['151', '227', '230'], '152': ['152'], '153': ['153', '181', '228'], '154': ['154'], '155': ['155', '184', '188'], '156': ['156'], '157': ['157'], '158': ['158', '200', '203'], '159': ['159', '162', '225', '226', '229'], '160': ['160'], '161': ['161', '164', '165'], '163': ['163', '212', '213'], '166': ['166'], '167': ['167'], '168': ['168'], '169': ['169'], '170': ['170'], '171': ['171'], '172': ['172'], '173': ['173', '219', '220'], '174': ['174'], '175': ['175', '177', '179', '180', '178'], '176': ['176'], '182': ['182'], '183': ['183', '243', '244'], '185': ['185'], '186': ['186'], '187': ['187'], '189': ['189'], '190': ['190'], '191': ['191', '193', '194', '192', '215'], '195': ['195', '216', '217'], '196': ['196'], '197': ['197'], '198': ['198'], '199': ['199'], '201': ['201', '202', '204'], '205': ['205'], '206': ['206', '208', '209'], '207': ['207'], '210': ['210'], '211': ['211'], '214': ['214'], '218': ['218'], '221': ['221', '222', '224'], '223': ['223'], '231': ['231', '232', '233'], '234': ['234'], '235': ['235'], '236': ['236'], '237': ['237'], '238': ['238'], '239': ['239'], '240': ['240'], '241': ['241'], '242': ['242'], '245': ['245'], '246': ['246'], '247': ['247'], '248': ['248'], '249': ['249', '250', '252'], '251': ['251']})"
62,"defaultdict(<class 'list'>, {'151': ['151', '161', '227', '228', '230'], '152': ['152', '171', '174'], '153': ['153'], '154': ['154', '237', '239'], '155': ['155', '184', '188'], '156': ['156'], '157': ['157', '199', '203'], '158': ['158', '176', '200', '196', '197'], '159': ['159', '162', '225'], '160': ['160'], '163': ['163', '212', '213'], '164': ['164'], '165': ['165', '167', '169', '170', '168'], '166': ['166'], '172': ['172'], '173': ['173', '219', '220'], '175': ['175', '177', '179', '180', '178'], '181': ['181'], '182': ['182'], '183': ['183'], '185': ['185'], '186': ['186'], '187': ['187'], '189': ['189'], '190': ['190'], '191': ['191', '193', '194'], '192': ['192'], '195': ['195'], '198': ['198'], '201': ['201'], '202': ['202'], '204': ['204'], '205': ['205'], '206': ['206'], '207': ['207'], '208': ['208'], '209': ['209'], '210': ['210'], '211': ['211'], '214': ['214', '215', '217'], '216': ['216'], '218': ['218'], '221': ['221'], '222': ['222'], '223': ['223'], '224': ['224'], '226': ['226'], '229': ['229'], '231': ['231', '232', '233'], '234': ['234'], '235': ['235', '238', '241'], '236': ['236'], '240': ['240'], '242': ['242'], '243': ['243'], '244': ['244'], '245': ['245'], '246': ['246'], '247': ['247'], '248': ['248', '249', '251'], '250': ['250'], '252': ['252']})"
64,"defaultdict(<class 'list'>, {'151': ['151', '227', '230', '228', '231'], '152': ['152', '171', '174'], '153': ['153', '181', '182'], '154': ['154', '237', '239', '236', '240'], '155': ['155'], '156': ['156'], '157': ['157', '199', '203', '158', '176', '200', '201', '202', '204'], '159': ['159'], '160': ['160', '172', '234'], '161': ['161', '164', '165'], '162': ['162'], '163': ['163', '212', '213'], '166': ['166'], '167': ['167', '169', '170'], '168': ['168'], '173': ['173'], '175': ['175'], '177': ['177'], '178': ['178'], '179': ['179'], '180': ['180'], '183': ['183'], '184': ['184'], '185': ['185'], '186': ['186'], '187': ['187'], '188': ['188'], '189': ['189'], '190': ['190'], '191': ['191'], '192': ['192'], '193': ['193'], '194': ['194'], '195': ['195', '216', '217'], '196': ['196'], '197': ['197'], '198': ['198'], '205': ['205'], '206': ['206', '208', '209'], '207': ['207'], '210': ['210'], '211': ['211'], '214': ['214'], '215': ['215'], '218': ['218'], '219': ['219'], '220': ['220'], '221': ['221', '222', '224'], '223': ['223'], '225': ['225'], '226': ['226', '229', '232'], '233': ['233'], '235': ['235', '238', '241'], '242': ['242'], '243': ['243'], '244': ['244'], '245': ['245'], '246': ['246'], '247': ['247'], '248': ['248'], '249': ['249'], '250': ['250'], '251': ['251'], '252': ['252']})"
64,"defaultdict(<class 'list'>, {'151': ['151', '227', '230'], '152': ['152', '171', '174'], '153': ['153', '181', '228'], '154': ['154'], '155': ['155', '184', '188'], '156': ['156', '166', '185'], '157': ['157'], '158': ['158', '200', '203'], '159': ['159', '162', '225'], '160': ['160'], '161': ['161', '164', '165'], '163': ['163', '212', '213'], '167': ['167'], '168': ['168'], '169': ['169'], '170': ['170'], '172': ['172'], '173': ['173'], '175': ['175'], '176': ['176'], '177': ['177', '179', '180'], '178': ['178'], '182': ['182'], '183': ['183'], '186': ['186'], '187': ['187'], '189': ['189'], '190': ['190', '191', '193'], '192': ['192'], '194': ['194'], '195': ['195'], '196': ['196'], '197': ['197'], '198': ['198'], '199': ['199'], '201': ['201', '202', '204'], '205': ['205'], '206': ['206'], '207': ['207'], '208': ['208'], '209': ['209'], '210': ['210', '223', '224'], '211': ['211'], '214': ['214', '215', '217'], '216': ['216'], '218': ['218'], '219': ['219'], '220': ['220'], '221': ['221'], '222': ['222'], '226': ['226', '229', '232'], '231': ['231'], '233': ['233'], '234': ['234'], '235': ['235', '238', '241'], '236': ['236', '237', '239'], '240': ['240'], '242': ['242'], '243': ['243', '244', '246'], '245': ['245'], '247': ['247'], '248': ['248', '249', '251'], '250': ['250'], '252': ['252']})"
64,"defaultdict(<class 'list'>, {'151': ['151', '227', '230'], '152': ['152'], '153': ['153', '181', '228'], '154': ['154'], '155': ['155', '184', '188'], '156': ['156'], '157': ['157'], '158': ['158'], '159': ['159', '162', '225', '226', '229'], '160': ['160'], '161': ['161', '164', '165'], '163': ['163', '212', '213'], '166': ['166'], '167': ['167'], '168': ['168'], '169': ['169'], '170': ['170'], '171': ['171'], '172': ['172'], '173': ['173', '219', '220'], '174': ['174'], '175': ['175', '177', '179', '180', '178'], '176': ['176'], '182': ['182'], '183': ['183', '243', '244'], '185': ['185'], '186': ['186'], '187': ['187'], '189': ['189'], '190': ['190'], '191': ['191', '193', '194', '192', '215'], '195': ['195', '216', '217'], '196': ['196'], '197': ['197'], '198': ['198'], '199': ['199'], '200': ['200'], '201': ['201', '202', '204'], '203': ['203'], '205': ['205'], '206': ['206', '208', '209'], '207': ['207'], '210': ['210'], '211': ['211'], '214': ['214'], '218': ['218'], '221': ['221', '222', '224'], '223': ['223'], '231': ['231', '232', '233'], '234': ['234'], '235': ['235'], '236': ['236'], '237': ['237'], '238': ['238'], '239': ['239'], '240': ['240'], '241': ['241'], '242': ['242'], '245': ['245'], '246': ['246'], '247': ['247'], '248': ['248'], '249': ['249', '250', '252'], '251': ['251']})"
64,"defaultdict(<class 'list'>, {'151': ['151', '227', '230'], '152': ['152'], '153': ['153'], '154': ['154'], '155': ['155', '184', '188'], '156': ['156'], '157': ['157', '199', '203'], '158': ['158'], '159': ['159', '162', '225'], '160': ['160', '172', '173'], '161': ['161'], '163': ['163', '212', '213'], '164': ['164'], '165': ['165'], '166': ['166'], '167': ['167'], '168': ['168', '169', '170'], '171': ['171'], '174': ['174'], '175': ['175', '249', '250', '252', '251'], '176': ['176'], '177': ['177', '179', '180'], '178': ['178'], '181': ['181'], '182': ['182'], '183': ['183'], '185': ['185'], '186': ['186'], '187': ['187'], '189': ['189'], '190': ['190', '191', '193'], '192': ['192'], '194': ['194'], '195': ['195'], '196': ['196'], '197': ['197'], '198': ['198'], '200': ['200'], '201': ['201'], '202': ['202'], '204': ['204'], '205': ['205'], '206': ['206', '208', '209'], '207': ['207'], '210': ['210', '221', '222', '224', '223'], '211': ['211'], '214': ['214'], '215': ['215'], '216': ['216'], '217': ['217'], '218': ['218'], '219': ['219'], '220': ['220'], '226': ['226', '229', '232', '231', '233'], '228': ['228'], '234': ['234'], '235': ['235', '238', '241', '240', '242'], '236': ['236'], '237': ['237'], '239': ['239'], '243': ['243', '244', '246'], '245': ['245'], '247': ['247'], '248': ['248']})"
64,"defaultdict(<class 'list'>, {'151': ['151', '161', '164'], '152': ['152', '236', '239'], '153': ['153', '181', '228', '225', '229'], '154': ['154', '196', '237'], '155': ['155'], '156': ['156', '166', '185'], '157': ['157', '199', '203'], '158': ['158', '176', '200'], '159': ['159', '162', '163'], '160': ['160', '172', '234'], '165': ['165', '244', '245', '246', '247'], '167': ['167'], '168': ['168'], '169': ['169'], '170': ['170'], '171': ['171'], '173': ['173'], '174': ['174'], '175': ['175'], '177': ['177'], '178': ['178', '179', '180'], '182': ['182'], '183': ['183'], '184': ['184'], '186': ['186'], '187': ['187'], '188': ['188'], '189': ['189'], '190': ['190'], '191': ['191', '193', '194'], '192': ['192'], '195': ['195'], '197': ['197'], '198': ['198'], '201': ['201'], '202': ['202'], '204': ['204'], '205': ['205'], '206': ['206'], '207': ['207', '209', '210'], '208': ['208'], '211': ['211'], '212': ['212'], '213': ['213'], '214': ['214', '215', '217'], '216': ['216'], '218': ['218'], '219': ['219'], '220': ['220'], '221': ['221', '222', '224'], '223': ['223'], '226': ['226'], '227': ['227', '230', '231'], '232': ['232'], '233': ['233'], '235': ['235', '238', '241'], '240': ['240'], '242': ['242'], '243': ['243'], '248': ['248'], '249': ['249'], '250': ['250'], '251': ['251'], '252': ['252']})"
64,"defaultdict(<class 'list'>, {'151': ['151', '227', '230'], '152': ['152', '171', '174'], '153': ['153', '181', '228'], '154': ['154', '196', '197'], '155': ['155'], '156': ['156', '166', '167'], '157': ['157', '199', '200', '203', '201', '202', '204'], '158': ['158'], '159': ['159'], '160': ['160'], '161': ['161', '164', '165'], '162': ['162'], '163': ['163'], '168': ['168'], '169': ['169'], '170': ['170'], '172': ['172'], '173': ['173'], '175': ['175'], '176': ['176'], '177': ['177', '179', '180'], '178': ['178'], '182': ['182'], '183': ['183'], '184': ['184', '185', '188'], '186': ['186'], '187': ['187'], '189': ['189'], '190': ['190'], '191': ['191', '192', '194', '195', '214', '215', '217', '216', '193'], '198': ['198'], '205': ['205'], '206': ['206', '208', '209'], '207': ['207'], '210': ['210', '223', '224'], '211': ['211'], '212': ['212'], '213': ['213'], '218': ['218'], '219': ['219'], '220': ['220'], '221': ['221'], '222': ['222'], '225': ['225'], '226': ['226'], '229': ['229'], '231': ['231'], '232': ['232'], '233': ['233'], '234': ['234'], '235': ['235'], '236': ['236'], '237': ['237'], '238': ['238'], '239': ['239'], '240': ['240'], '241': ['241'], '242': ['242'], '243': ['243'], '244': ['244'], '245': ['245', '246', '247'], '248': ['248'], '249': ['249', '250', '252'], '251': ['251']})"
64,"defaultdict(<class 'list'>, {'151': ['151', '161', '227'], '152': ['152', '171', '236'], '153': ['153', '228', '230'], '154': ['154', '237', '239'], '155': ['155', '156', '185', '188', '184'], '157': ['157', '158', '200', '203', '199'], '159': ['159', '162', '225'], '160': ['160', '172', '234'], '163': ['163'], '164': ['164'], '165': ['165'], '166': ['166'], '167': ['167'], '168': ['168'], '169': ['169'], '170': ['170'], '173': ['173'], '174': ['174'], '175': ['175', '198', '248', '249', '250', '252', '251'], '176': ['176'], '177': ['177'], '178': ['178'], '179': ['179'], '180': ['180'], '181': ['181'], '182': ['182'], '183': ['183'], '186': ['186', '187', '189'], '190': ['190'], '191': ['191'], '192': ['192'], '193': ['193'], '194': ['194'], '195': ['195'], '196': ['196'], '197': ['197'], '201': ['201', '202', '204'], '205': ['205'], '206': ['206'], '207': ['207'], '208': ['208'], '209': ['209'], '210': ['210'], '211': ['211'], '212': ['212'], '213': ['213'], '214': ['214'], '215': ['215'], '216': ['216'], '217': ['217'], '218': ['218'], '219': ['219'], '220': ['220'], '221': ['221'], '222': ['222'], '223': ['223'], '224': ['224'], '226': ['226', '229', '232'], '231': ['231'], '233': ['233'], '235': ['235', '238', '241'], '240': ['240'], '242': ['242'], '243': ['243', '244', '245', '247', '246']})"
64,"defaultdict(<class 'list'>, {'151': ['151', '161', '227', '228', '230'], '152': ['152', '171', '174'], '153': ['153'], '154': ['154', '237', '239'], '155': ['155', '184', '188'], '156': ['156'], '157': ['157', '199', '203'], '158': ['158', '176', '200'], '159': ['159', '162', '225'], '160': ['160'], '163': ['163', '212', '213'], '164': ['164'], '165': ['165', '167', '169', '170', '168'], '166': ['166'], '172': ['172'], '173': ['173', '219', '220'], '175': ['175', '177', '179', '180', '178'], '181': ['181'], '182': ['182'], '183': ['183'], '185': ['185'], '186': ['186'], '187': ['187'], '189': ['189'], '190': ['190'], '191': ['191', '193', '194'], '192': ['192'], '195': ['195'], '196': ['196'], '197': ['197'], '198': ['198'], '201': ['201'], '202': ['202'], '204': ['204'], '205': ['205'], '206': ['206'], '207': ['207'], '208': ['208'], '209': ['209'], '210': ['210'], '211': ['211'], '214': ['214', '215', '217'], '216': ['216'], '218': ['218'], '221': ['221'], '222': ['222'], '223': ['223'], '224': ['224'], '226': ['226'], '229': ['229'], '231': ['231', '232', '233'], '234': ['234'], '235': ['235', '238', '241'], '236': ['236'], '240': ['240'], '242': ['242'], '243': ['243'], '244': ['244'], '245': ['245'], '246': ['246'], '247': ['247'], '248': ['248', '249', '251'], '250': ['250'], '252': ['252']})"
64,"defaultdict(<class 'list'>, {'151': ['151', '227', '230'], '152': ['152', '236', '239'], '153': ['153', '181', '182'], '154': ['154', '196', '237'], '155': ['155', '184', '185', '188', '187'], '156': ['156'], '157': ['157', '199', '203'], '158': ['158'], '159': ['159'], '160': ['160', '172', '234'], '161': ['161'], '162': ['162'], '163': ['163'], '164': ['164'], '165': ['165', '167', '169', '170', '168'], '166': ['166'], '171': ['171'], '173': ['173'], '174': ['174'], '175': ['175'], '176': ['176'], '177': ['177', '179', '180'], '178': ['178'], '183': ['183'], '186': ['186'], '189': ['189'], '190': ['190'], '191': ['191', '193', '194', '192', '195', '216', '217', '214', '215'], '197': ['197'], '198': ['198'], '200': ['200'], '201': ['201', '202', '204'], '205': ['205'], '206': ['206'], '207': ['207', '209', '210'], '208': ['208'], '211': ['211'], '212': ['212'], '213': ['213'], '218': ['218'], '219': ['219'], '220': ['220'], '221': ['221'], '222': ['222'], '223': ['223'], '224': ['224'], '225': ['225'], '226': ['226'], '228': ['228'], '229': ['229'], '231': ['231', '232', '233'], '235': ['235'], '238': ['238'], '240': ['240'], '241': ['241'], '242': ['242'], '243': ['243', '244', '246'], '245': ['245'], '247': ['247'], '248': ['248'], '249': ['249'], '250': ['250'], '251': ['251'], '252': ['252']})"
64,"defaultdict(<class 'list'>, {'151': ['151', '227', '230'], '152': ['152', '171', '236', '237', '239'], '153': ['153'], '154': ['154', '196', '197'], '155': ['155', '184', '185', '188', '186', '187', '189'], '156': ['156', '166', '167'], '157': ['157'], '158': ['158'], '159': ['159', '162', '211'], '160': ['160'], '161': ['161'], '163': ['163', '212', '213'], '164': ['164'], '165': ['165'], '168': ['168', '169', '170'], '172': ['172'], '173': ['173'], '174': ['174'], '175': ['175'], '176': ['176'], '177': ['177', '179', '180'], '178': ['178'], '181': ['181'], '182': ['182'], '183': ['183'], '190': ['190'], '191': ['191'], '192': ['192'], '193': ['193'], '194': ['194'], '195': ['195'], '198': ['198'], '199': ['199'], '200': ['200'], '201': ['201'], '202': ['202'], '203': ['203'], '204': ['204'], '205': ['205'], '206': ['206'], '207': ['207'], '208': ['208'], '209': ['209'], '210': ['210', '221', '222', '224', '223'], '214': ['214', '215', '217'], '216': ['216'], '218': ['218'], '219': ['219'], '220': ['220'], '225': ['225'], '226': ['226'], '228': ['228'], '229': ['229'], '231': ['231', '232', '233'], '234': ['234'], '235': ['235'], '238': ['238'], '240': ['240', '241', '242'], '243': ['243'], '244': ['244', '245', '247'], '246': ['246'], '248': ['248'], '249': ['249', '250', '252'], '251': ['251']})"
66,"defaultdict(<class 'list'>, {'151': ['151', '161', '227', '228', '230'], '152': ['152', '171', '174'], '153': ['153'], '154': ['154', '237', '239'], '155': ['155', '184', '188'], '156': ['156'], '157': ['157', '199', '203'], '158': ['158', '176', '200'], '159': ['159', '162', '225'], '160': ['160'], '163': ['163', '212', '213'], '164': ['164'], '165': ['165', '167', '169', '170', '168'], '166': ['166'], '172': ['172'], '173': ['173', '219', '220'], '175': ['175', '177', '179', '180', '178'], '181': ['181'], '182': ['182'], '183': ['183'], '185': ['185'], '186': ['186'], '187': ['187'], '189': ['189'], '190': ['190'], '191': ['191', '193', '194'], '192': ['192'], '195': ['195'], '196': ['196'], '197': ['197'], '198': ['198'], '201': ['201'], '202': ['202'], '204': ['204'], '205': ['205'], '206': ['206'], '207': ['207'], '208': ['208'], '209': ['209'], '210': ['210'], '211': ['211'], '214': ['214'], '215': ['215'], '216': ['216'], '217': ['217'], '218': ['218'], '221': ['221'], '222': ['222'], '223': ['223'], '224': ['224'], '226': ['226'], '229': ['229'], '231': ['231', '232', '233'], '234': ['234'], '235': ['235', '238', '241'], '236': ['236'], '240': ['240'], '242': ['242'], '243': ['243'], '244': ['244'], '245': ['245'], '246': ['246'], '247': ['247'], '248': ['248', '249', '251'], '250': ['250'], '252': ['252']})"
66,"defaultdict(<class 'list'>, {'151': ['151', '227', '230'], '152': ['152', '236', '239'], '153': ['153', '181', '182'], '154': ['154', '196', '237'], '155': ['155', '184', '185', '188', '187'], '156': ['156'], '157': ['157', '199', '203'], '158': ['158'], '159': ['159'], '160': ['160'], '161': ['161'], '162': ['162'], '163': ['163'], '164': ['164'], '165': ['165', '167', '169', '170', '168'], '166': ['166'], '171': ['171'], '172': ['172'], '173': ['173'], '174': ['174'], '175': ['175'], '176': ['176'], '177': ['177', '179', '180'], '178': ['178'], '183': ['183'], '186': ['186'], '189': ['189'], '190': ['190'], '191': ['191', '193', '194', '192', '195', '216', '217', '214', '215'], '197': ['197'], '198': ['198'], '200': ['200'], '201': ['201', '202', '204'], '205': ['205'], '206': ['206'], '207': ['207', '209', '210'], '208': ['208'], '211': ['211'], '212': ['212'], '213': ['213'], '218': ['218'], '219': ['219'], '220': ['220'], '221': ['221'], '222': ['222'], '223': ['223'], '224': ['224'], '225': ['225'], '226': ['226'], '228': ['228'], '229': ['229'], '231': ['231', '232', '233'], '234': ['234'], '235': ['235'], '238': ['238'], '240': ['240'], '241': ['241'], '242': ['242'], '243': ['243', '244', '246'], '245': ['245'], '247': ['247'], '248': ['248'], '249': ['249'], '250': ['250'], '251': ['251'], '252': ['252']})"
66,"defaultdict(<class 'list'>, {'151': ['151', '227', '230'], '152': ['152'], '153': ['153'], '154': ['154'], '155': ['155', '184', '188'], '156': ['156'], '157': ['157', '199', '203'], '158': ['158'], '159': ['159', '162', '225'], '160': ['160', '172', '173'], '161': ['161'], '163': ['163', '212', '213'], '164': ['164'], '165': ['165'], '166': ['166'], '167': ['167'], '168': ['168', '169', '170'], '171': ['171'], '174': ['174'], '175': ['175', '249', '250', '252', '251'], '176': ['176'], '177': ['177', '179', '180'], '178': ['178'], '181': ['181'], '182': ['182'], '183': ['183'], '185': ['185'], '186': ['186'], '187': ['187'], '189': ['189'], '190': ['190', '191', '193'], '192': ['192'], '194': ['194'], '195': ['195'], '196': ['196'], '197': ['197'], '198': ['198'], '200': ['200'], '201': ['201'], '202': ['202'], '204': ['204'], '205': ['205'], '206': ['206', '208', '209'], '207': ['207'], '210': ['210', '221', '222', '224', '223'], '211': ['211'], '214': ['214'], '215': ['215'], '216': ['216'], '217': ['217'], '218': ['218'], '219': ['219'], '220': ['220'], '226': ['226', '229', '232', '231', '233'], '228': ['228'], '234': ['234'], '235': ['235', '238', '241', '240', '242'], '236': ['236'], '237': ['237'], '239': ['239'], '243': ['243'], '244': ['244'], '245': ['245'], '246': ['246'], '247': ['247'], '248': ['248']})"
66,"defaultdict(<class 'list'>, {'151': ['151', '227', '230'], '152': ['152', '171', '174'], '153': ['153', '181', '228'], '154': ['154'], '155': ['155', '184', '188'], '156': ['156', '166', '185'], '157': ['157'], '158': ['158', '200', '203'], '159': ['159', '162', '225'], '160': ['160'], '161': ['161', '164', '165'], '163': ['163', '212', '213'], '167': ['167'], '168': ['168'], '169': ['169'], '170': ['170'], '172': ['172'], '173': ['173'], '175': ['175'], '176': ['176'], '177': ['177', '179', '180'], '178': ['178'], '182': ['182'], '183': ['183'], '186': ['186'], '187': ['187'], '189': ['189'], '190': ['190', '191', '193'], '192': ['192'], '194': ['194'], '195': ['195'], '196': ['196'], '197': ['197'], '198': ['198'], '199': ['199'], '201': ['201', '202', '204'], '205': ['205'], '206': ['206'], '207': ['207'], '208': ['208'], '209': ['209'], '210': ['210'], '211': ['211'], '214': ['214', '215', '217'], '216': ['216'], '218': ['218'], '219': ['219'], '220': ['220'], '221': ['221'], '222': ['222'], '223': ['223'], '224': ['224'], '226': ['226', '229', '232'], '231': ['231'], '233': ['233'], '234': ['234'], '235': ['235', '238', '241'], '236': ['236', '237', '239'], '240': ['240'], '242': ['242'], '243': ['243', '244', '246'], '245': ['245'], '247': ['247'], '248': ['248', '249', '251'], '250': ['250'], '252': ['252']})"
66,"defaultdict(<class 'list'>, {'151': ['151', '227', '230'], '152': ['152', '171', '236', '237', '239'], '153': ['153'], '154': ['154', '196', '197'], '155': ['155', '184', '185', '188', '186', '187', '189'], '156': ['156', '166', '167'], '157': ['157'], '158': ['158'], '159': ['159', '162', '211'], '160': ['160'], '161': ['161'], '163': ['163', '212', '213'], '164': ['164'], '165': ['165'], '168': ['168', '169', '170'], '172': ['172'], '173': ['173'], '174': ['174'], '175': ['175'], '176': ['176'], '177': ['177', '179', '180'], '178': ['178'], '181': ['181'], '182': ['182'], '183': ['183'], '190': ['190'], '191': ['191'], '192': ['192'], '193': ['193'], '194': ['194'], '195': ['195'], '198': ['198'], '199': ['199'], '200': ['200'], '201': ['201'], '202': ['202'], '203': ['203'], '204': ['204'], '205': ['205'], '206': ['206'], '207': ['207'], '208': ['208'], '209': ['209'], '210': ['210', '221', '222', '224', '223'], '214': ['214', '215', '217'], '216': ['216'], '218': ['218'], '219': ['219'], '220': ['220'], '225': ['225'], '226': ['226'], '228': ['228'], '229': ['229'], '231': ['231'], '232': ['232'], '233': ['233'], '234': ['234'], '235': ['235'], '238': ['238'], '240': ['240', '241', '242'], '243': ['243'], '244': ['244', '245', '247'], '246': ['246'], '248': ['248'], '249': ['249', '250', '252'], '251': ['251']})"
66,"defaultdict(<class 'list'>, {'151': ['151', '161', '164'], '152': ['152', '236', '239'], '153': ['153', '181', '228', '225', '229'], '154': ['154', '196', '237'], '155': ['155'], '156': ['156'], '157': ['157', '199', '203'], '158': ['158', '176', '200'], '159': ['159', '162', '163'], '160': ['160', '172', '234'], '165': ['165', '244', '245', '246', '247'], '166': ['166'], '167': ['167'], '168': ['168'], '169': ['169'], '170': ['170'], '171': ['171'], '173': ['173'], '174': ['174'], '175': ['175'], '177': ['177'], '178': ['178', '179', '180'], '182': ['182'], '183': ['183'], '184': ['184'], '185': ['185'], '186': ['186'], '187': ['187'], '188': ['188'], '189': ['189'], '190': ['190'], '191': ['191', '193', '194'], '192': ['192'], '195': ['195'], '197': ['197'], '198': ['198'], '201': ['201'], '202': ['202'], '204': ['204'], '205': ['205'], '206': ['206'], '207': ['207', '209', '210'], '208': ['208'], '211': ['211'], '212': ['212'], '213': ['213'], '214': ['214', '215', '217'], '216': ['216'], '218': ['218'], '219': ['219'], '220': ['220'], '221': ['221', '222', '224'], '223': ['223'], '226': ['226'], '227': ['227', '230', '231'], '232': ['232'], '233': ['233'], '235': ['235', '238', '241'], '240': ['240'], '242': ['242'], '243': ['243'], '248': ['248'], '249': ['249'], '250': ['250'], '251': ['251'], '252': ['252']})"
66,"defaultdict(<class 'list'>, {'151': ['151', '227', '230'], '152': ['152'], '153': ['153', '181', '228'], '154': ['154'], '155': ['155', '184', '188'], '156': ['156'], '157': ['157'], '158': ['158'], '159': ['159', '162', '225', '226', '229'], '160': ['160'], '161': ['161', '164', '165'], '163': ['163', '212', '213'], '166': ['166'], '167': ['167'], '168': ['168'], '169': ['169'], '170': ['170'], '171': ['171'], '172': ['172'], '173': ['173', '219', '220'], '174': ['174'], '175': ['175', '177', '179', '180', '178'], '176': ['176'], '182': ['182'], '183': ['183', '243', '244'], '185': ['185'], '186': ['186'], '187': ['187'], '189': ['189'], '190': ['190'], '191': ['191', '193', '194', '192', '215'], '195': ['195', '216', '217'], '196': ['196'], '197': ['197'], '198': ['198'], '199': ['199'], '200': ['200'], '201': ['201', '202', '204'], '203': ['203'], '205': ['205'], '206': ['206'], '207': ['207'], '208': ['208'], '209': ['209'], '210': ['210'], '211': ['211'], '214': ['214'], '218': ['218'], '221': ['221', '222', '224'], '223': ['223'], '231': ['231', '232', '233'], '234': ['234'], '235': ['235'], '236': ['236'], '237': ['237'], '238': ['238'], '239': ['239'], '240': ['240'], '241': ['241'], '242': ['242'], '245': ['245'], '246': ['246'], '247': ['247'], '248': ['248'], '249': ['249', '250', '252'], '251': ['251']})"
66,"defaultdict(<class 'list'>, {'151': ['151', '227', '230'], '152': ['152', '171', '174'], '153': ['153', '181', '228'], '154': ['154', '196', '197'], '155': ['155'], '156': ['156'], '157': ['157', '199', '200', '203', '201', '202', '204'], '158': ['158'], '159': ['159'], '160': ['160'], '161': ['161', '164', '165'], '162': ['162'], '163': ['163'], '166': ['166'], '167': ['167'], '168': ['168'], '169': ['169'], '170': ['170'], '172': ['172'], '173': ['173'], '175': ['175'], '176': ['176'], '177': ['177', '179', '180'], '178': ['178'], '182': ['182'], '183': ['183'], '184': ['184', '185', '188'], '186': ['186'], '187': ['187'], '189': ['189'], '190': ['190'], '191': ['191', '192', '194', '195', '214', '215', '217', '216', '193'], '198': ['198'], '205': ['205'], '206': ['206', '208', '209'], '207': ['207'], '210': ['210', '223', '224'], '211': ['211'], '212': ['212'], '213': ['213'], '218': ['218'], '219': ['219'], '220': ['220'], '221': ['221'], '222': ['222'], '225': ['225'], '226': ['226'], '229': ['229'], '231': ['231'], '232': ['232'], '233': ['233'], '234': ['234'], '235': ['235'], '236': ['236'], '237': ['237'], '238': ['238'], '239': ['239'], '240': ['240'], '241': ['241'], '242': ['242'], '243': ['243'], '244': ['244'], '245': ['245', '246', '247'], '248': ['248'], '249': ['249', '250', '252'], '251': ['251']})"
