Total Number of Comms,Solution
28,"defaultdict(<class 'list'>, {'1662': ['1662', '1692', '1693'], '1663': ['1663', '1685', '1686'], '1664': ['1664', '1700', '1701', '1707', '1708', 'e'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1673', '1674', '1687', '1688', '1689'], '1670': ['1670'], '1671': ['1671', '1672', '1710', '1711'], '1675': ['1675'], '1676': ['1676', '1682', '1699', '1702', '1703'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680', '1697', '1698', '1704', '1705', '1706', '1719', '1720'], '1681': ['1681'], '1683': ['1683'], '1684': ['1684'], '1690': ['1690', '1694', '1695', '1721', '1722', '1723', 'out'], '1691': ['1691'], '1696': ['1696', 'a', 'c'], '1709': ['1709', '1714', '1715', '1716', '1717', '1718'], '1712': ['1712'], '1713': ['1713'], 'b': ['b'], 'd': ['d'], 'f': ['f']})"
30,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1677', '1678', '1682', '1699'], '1665': ['1665'], '1666': ['1666', '1712', '1713', '1714', '1715', '1716'], '1667': ['1667'], '1668': ['1668', '1669', '1673', '1674', '1683'], '1670': ['1670'], '1671': ['1671', '1672', '1710', '1711'], '1675': ['1675'], '1676': ['1676', '1697', '1698', '1701', '1702', '1703', '1704', '1705'], '1679': ['1679', '1680', '1692', '1693'], '1681': ['1681'], '1684': ['1684', '1687', '1688', '1689', '1690', '1708', '1709'], '1685': ['1685'], '1686': ['1686'], '1691': ['1691'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1700': ['1700'], '1706': ['1706'], '1707': ['1707'], '1717': ['1717', '1718', '1719', '1720', '1721', '1722', '1723', 'out'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
30,"defaultdict(<class 'list'>, {'1662': ['1662', '1696', 'a'], '1663': ['1663', '1714', '1715', '1716', '1717'], '1664': ['1664', '1707', '1708', '1709', 'e'], '1665': ['1665', 'f'], '1666': ['1666', '1695', '1719', '1720', '1721', '1722', '1723', 'out'], '1667': ['1667', '1712', '1713'], '1668': ['1668', '1669', '1673', '1674', '1689'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1675': ['1675'], '1676': ['1676', '1697', '1698', '1701', '1702', '1703', '1704', '1705'], '1677': ['1677'], '1678': ['1678', '1679', '1680', '1682', '1699'], '1681': ['1681'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1690': ['1690', '1691', '1692', '1693', '1694'], '1700': ['1700'], '1706': ['1706'], '1710': ['1710'], '1711': ['1711'], '1718': ['1718'], 'b': ['b'], 'c': ['c'], 'd': ['d']})"
30,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', 'e'], '1665': ['1665', '1707', '1708', '1709'], '1666': ['1666'], '1667': ['1667', '1706', '1719', '1720', '1721', '1722', '1723', 'out'], '1668': ['1668'], '1669': ['1669', '1671', '1672', '1673', '1674', '1689', '1690'], '1670': ['1670'], '1675': ['1675'], '1676': ['1676', '1700', '1701', '1702', 'c'], '1677': ['1677', '1678', '1682', '1699', 'f'], '1679': ['1679', '1680', '1697', '1698', '1704', '1705'], '1681': ['1681'], '1683': ['1683', '1684', '1686', '1687', '1688'], '1685': ['1685'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1703': ['1703'], '1710': ['1710'], '1711': ['1711'], '1712': ['1712'], '1713': ['1713', '1714', '1715', '1716', '1717', '1718'], 'a': ['a'], 'b': ['b'], 'd': ['d']})"
30,"defaultdict(<class 'list'>, {'1662': ['1662', '1692', '1693'], '1663': ['1663', '1685', '1686'], '1664': ['1664', '1700', '1701', '1707', '1708', 'e'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1673', '1674', '1687', '1688', '1689'], '1670': ['1670'], '1671': ['1671', '1672', '1710', '1711'], '1675': ['1675'], '1676': ['1676', '1682', '1699', '1702', '1703'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680', '1697', '1698', '1704', '1705', '1706', '1719', '1720'], '1681': ['1681'], '1683': ['1683'], '1684': ['1684'], '1690': ['1690', '1694', '1695', '1721', '1722', '1723', 'out'], '1691': ['1691'], '1696': ['1696'], '1709': ['1709', '1714', '1715', '1716', '1717', '1718'], '1712': ['1712'], '1713': ['1713'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
30,"defaultdict(<class 'list'>, {'1662': ['1662', '1690', '1693', '1694'], '1663': ['1663'], '1664': ['1664', '1677', '1707', '1708', '1709'], '1665': ['1665'], '1666': ['1666', '1695', '1712', '1713', '1714'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1671', 'f'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676', '1700', '1701', '1702', '1703', '1704', 'e'], '1678': ['1678', '1679', '1682', '1699'], '1680': ['1680', '1697', '1698', '1705', '1706'], '1681': ['1681', '1683', '1684'], '1685': ['1685', '1686', '1687', 'd'], '1688': ['1688'], '1689': ['1689'], '1691': ['1691', '1692'], '1696': ['1696'], '1710': ['1710'], '1711': ['1711'], '1715': ['1715'], '1716': ['1716'], '1717': ['1717', '1718', '1719', '1720', '1721', '1722', '1723', 'out'], 'a': ['a'], 'b': ['b'], 'c': ['c']})"
30,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1714', '1715', '1716', 'b'], '1664': ['1664', '1707', '1708', '1709', 'e'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1673', '1674', '1687', '1688', '1689', '1690', '1694'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1675': ['1675', '1676', '1701', '1702', '1713'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680', '1696', '1697', '1698', '1705', '1706'], '1681': ['1681', '1682', '1699', '1703', '1704'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1691': ['1691', '1692', '1693'], '1695': ['1695'], '1700': ['1700'], '1710': ['1710', '1711', 'd'], '1712': ['1712'], '1717': ['1717', '1718', '1719', '1720', '1721', '1722', '1723', 'out'], 'a': ['a'], 'c': ['c'], 'f': ['f']})"
31,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1673', '1674', '1687', '1688', '1689', '1690', '1694'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1675': ['1675', '1676', '1713', '1714', '1715', '1716'], '1677': ['1677'], '1678': ['1678', '1679', 'b'], '1680': ['1680', '1696', '1697', '1698', '1704', '1705', 'a'], '1681': ['1681', '1683', '1684'], '1682': ['1682', '1699', '1700', '1701', '1702', '1703'], '1685': ['1685'], '1686': ['1686'], '1691': ['1691', '1692', '1693'], '1695': ['1695'], '1706': ['1706'], '1707': ['1707'], '1708': ['1708', '1709', '1711', '1717', '1718'], '1710': ['1710'], '1712': ['1712'], '1719': ['1719', '1720', '1721', '1722', '1723', 'out'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
31,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1707', '1708', '1709'], '1666': ['1666'], '1667': ['1667', '1706', '1719', '1720', '1721', '1722', '1723', 'out'], '1668': ['1668'], '1669': ['1669', '1671', '1672', '1673', '1674', '1689', '1690'], '1670': ['1670'], '1675': ['1675'], '1676': ['1676', '1700', '1701', '1702', 'c'], '1677': ['1677', '1678', '1682', '1699', 'f'], '1679': ['1679', '1680', '1697', '1698', '1704', '1705'], '1681': ['1681'], '1683': ['1683', '1684', '1686', '1687', '1688'], '1685': ['1685'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1703': ['1703'], '1710': ['1710'], '1711': ['1711'], '1712': ['1712'], '1713': ['1713', '1714', '1715', '1716', '1717', '1718'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e']})"
31,"defaultdict(<class 'list'>, {'1662': ['1662', '1690', '1693', '1694'], '1663': ['1663'], '1664': ['1664', '1677', '1707', '1708', '1709'], '1665': ['1665'], '1666': ['1666', '1695', '1712', '1713', '1714'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1671', 'f'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676', '1700', '1701', '1702', '1703', '1704', 'e'], '1678': ['1678', '1679', '1682', '1699'], '1680': ['1680', '1697', '1698', '1705', '1706'], '1681': ['1681', '1683', '1684'], '1685': ['1685', '1686', '1687', 'd'], '1688': ['1688'], '1689': ['1689'], '1691': ['1691'], '1692': ['1692'], '1696': ['1696'], '1710': ['1710'], '1711': ['1711'], '1715': ['1715'], '1716': ['1716'], '1717': ['1717', '1718', '1719', '1720', '1721', '1722', '1723', 'out'], 'a': ['a'], 'b': ['b'], 'c': ['c']})"
32,"defaultdict(<class 'list'>, {'1662': ['1662', '1692', '1693'], '1663': ['1663'], '1664': ['1664', '1700', '1701', '1707', '1708', 'e'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1673', '1674', '1687', '1688', '1689'], '1670': ['1670'], '1671': ['1671', '1672', '1710', '1711'], '1675': ['1675'], '1676': ['1676', '1682', '1699', '1702', '1703'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680', '1697', '1698', '1704', '1705', '1706', '1719', '1720'], '1681': ['1681'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1690': ['1690', '1694', '1695', '1721', '1722', '1723', 'out'], '1691': ['1691'], '1696': ['1696'], '1709': ['1709', '1714', '1715', '1716', '1717', '1718'], '1712': ['1712'], '1713': ['1713'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
32,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1714', '1715', '1716', '1717'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1712', '1713'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676', '1697', '1698', '1701', '1702', '1703', '1704', '1705'], '1677': ['1677', '1678', '1682', '1699', 'f'], '1679': ['1679', '1680', '1692', '1693'], '1681': ['1681'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685', '1686', '1687', '1688', '1689'], '1690': ['1690', '1694', '1695', '1721', '1722', '1723', 'out'], '1691': ['1691'], '1696': ['1696'], '1700': ['1700'], '1706': ['1706'], '1707': ['1707', '1708', '1709', '1718', '1719', '1720'], '1710': ['1710', '1711', 'c'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e']})"
32,"defaultdict(<class 'list'>, {'1662': ['1662', '1690', '1693', '1694'], '1663': ['1663', '1714', '1715', '1716', '1717'], '1664': ['1664'], '1665': ['1665', '1691', '1692'], '1666': ['1666', '1695', '1712', '1721', '1722', '1723', 'out', '1720'], '1667': ['1667'], '1668': ['1668', '1669', '1673', '1674', '1689'], '1670': ['1670'], '1671': ['1671', '1672', '1710', '1711'], '1675': ['1675', '1676', '1701', '1702', '1713'], '1677': ['1677', '1678', '1682', '1699', '1703', '1704'], '1679': ['1679'], '1680': ['1680', '1696', '1697', '1698', '1705', '1706'], '1681': ['1681'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1700': ['1700'], '1707': ['1707'], '1708': ['1708'], '1709': ['1709'], '1718': ['1718'], '1719': ['1719'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
33,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1677', '1678', '1682', '1699'], '1665': ['1665'], '1666': ['1666', '1712', '1713', '1714', '1715', '1716'], '1667': ['1667'], '1668': ['1668', '1669', '1673', '1674', '1683'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1675': ['1675'], '1676': ['1676', '1697', '1698', '1701', '1702', '1703', '1704', '1705'], '1679': ['1679', '1680', '1692', '1693'], '1681': ['1681'], '1684': ['1684', '1687', '1688', '1689', '1690', '1708', '1709'], '1685': ['1685'], '1686': ['1686'], '1691': ['1691'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1700': ['1700'], '1706': ['1706'], '1707': ['1707'], '1710': ['1710'], '1711': ['1711'], '1717': ['1717', '1718', '1719', '1720', '1721', '1722', '1723', 'out'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
33,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1714', '1715', '1716', '1717'], '1664': ['1664', '1670', '1677', 'e', 'f'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1671', '1672', '1673', '1674', '1711'], '1675': ['1675'], '1676': ['1676'], '1678': ['1678'], '1679': ['1679', '1680', '1697', '1698', 'b'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683', '1684', '1708', '1709', '1718', '1719'], '1685': ['1685', '1686', '1687', '1688', '1689', '1690'], '1691': ['1691', '1710', 'd'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704', '1705', '1706', '1720', '1721', '1722', '1723', 'out'], '1707': ['1707'], '1712': ['1712'], '1713': ['1713'], 'a': ['a'], 'c': ['c']})"
33,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1673', '1674', '1687', '1688', '1689', '1690', '1694'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1675': ['1675', '1676', '1713', '1714', '1715', '1716'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680', '1696', '1697', '1698', '1704', '1705', 'a'], '1681': ['1681', '1683', '1684'], '1682': ['1682', '1699', '1700', '1701', '1702', '1703'], '1685': ['1685'], '1686': ['1686'], '1691': ['1691', '1692', '1693'], '1695': ['1695'], '1706': ['1706'], '1707': ['1707'], '1708': ['1708', '1709', '1711', '1717', '1718'], '1710': ['1710'], '1712': ['1712'], '1719': ['1719', '1720', '1721', '1722', '1723', 'out'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
34,"defaultdict(<class 'list'>, {'1662': ['1662', '1696', 'a'], '1663': ['1663', '1714', '1715', '1716', '1717'], '1664': ['1664', '1707', '1708', '1709', 'e'], '1665': ['1665', 'f'], '1666': ['1666', '1695', '1719', '1720', '1721', '1722', '1723', 'out'], '1667': ['1667', '1712', '1713'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676', '1697', '1698', '1701', '1702', '1703', '1704', '1705'], '1677': ['1677'], '1678': ['1678', '1679', '1680', '1682', '1699'], '1681': ['1681'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690', '1691', '1692', '1693', '1694'], '1700': ['1700'], '1706': ['1706'], '1710': ['1710'], '1711': ['1711'], '1718': ['1718'], 'b': ['b'], 'c': ['c'], 'd': ['d']})"
35,"defaultdict(<class 'list'>, {'1662': ['1662', '1690', '1693', '1694'], '1663': ['1663', '1714', '1715', '1716', '1717'], '1664': ['1664'], '1665': ['1665', '1691', '1692'], '1666': ['1666', '1695', '1712', '1721', '1722', '1723', 'out', '1720'], '1667': ['1667'], '1668': ['1668', '1669', '1673', '1674', '1689'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1675': ['1675', '1676', '1701', '1702', '1713'], '1677': ['1677', '1678', '1682', '1699', '1703', '1704'], '1679': ['1679'], '1680': ['1680', '1696', '1697', '1698', '1705', '1706'], '1681': ['1681'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1700': ['1700'], '1707': ['1707'], '1708': ['1708'], '1709': ['1709'], '1710': ['1710'], '1711': ['1711'], '1718': ['1718'], '1719': ['1719'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
35,"defaultdict(<class 'list'>, {'1662': ['1662', '1690', '1693', '1694'], '1663': ['1663'], '1664': ['1664', '1677', '1707', '1708', '1709'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1671', 'f'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676', '1700', '1701', '1702', '1703', '1704', 'e'], '1678': ['1678', '1679', '1682', '1699'], '1680': ['1680', '1697', '1698', '1705', '1706'], '1681': ['1681', '1683', '1684'], '1685': ['1685', '1686', '1687', 'd'], '1688': ['1688'], '1689': ['1689'], '1691': ['1691'], '1692': ['1692'], '1695': ['1695'], '1696': ['1696'], '1710': ['1710'], '1711': ['1711'], '1712': ['1712'], '1713': ['1713'], '1714': ['1714'], '1715': ['1715'], '1716': ['1716'], '1717': ['1717', '1718', '1719', '1720', '1721', '1722', '1723', 'out'], 'a': ['a'], 'b': ['b'], 'c': ['c']})"
35,"defaultdict(<class 'list'>, {'1662': ['1662', '1692', '1693'], '1663': ['1663'], '1664': ['1664', '1700', '1701', '1707', '1708', 'e'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1673', '1674', '1687', '1688', '1689'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1675': ['1675'], '1676': ['1676', '1682', '1699', '1702', '1703'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680', '1697', '1698', '1704', '1705', '1706', '1719', '1720'], '1681': ['1681'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1690': ['1690', '1694', '1695', '1721', '1722', '1723', 'out'], '1691': ['1691'], '1696': ['1696'], '1709': ['1709', '1714', '1715', '1716', '1717', '1718'], '1710': ['1710'], '1711': ['1711'], '1712': ['1712'], '1713': ['1713'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
35,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1714', '1715', '1716', 'b'], '1664': ['1664', '1707', '1708', '1709', 'e'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1673', '1674', '1687', '1688', '1689', '1690', '1694'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1675': ['1675', '1676', '1701', '1702', '1713'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681', '1682', '1699', '1703', '1704'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1691': ['1691', '1692', '1693'], '1695': ['1695'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1700': ['1700'], '1705': ['1705'], '1706': ['1706'], '1710': ['1710', '1711', 'd'], '1712': ['1712'], '1717': ['1717', '1718', '1719', '1720', '1721', '1722', '1723', 'out'], 'a': ['a'], 'c': ['c'], 'f': ['f']})"
36,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1714', '1715', '1716', '1717'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1712', '1713'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676', '1697', '1698', '1701', '1702', '1703', '1704', '1705'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679', '1680', '1692', '1693'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685', '1686', '1687', '1688', '1689'], '1690': ['1690', '1694', '1695', '1721', '1722', '1723', 'out'], '1691': ['1691'], '1696': ['1696'], '1699': ['1699'], '1700': ['1700'], '1706': ['1706'], '1707': ['1707', '1708', '1709', '1718', '1719', '1720'], '1710': ['1710', '1711', 'c'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
36,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1714', '1715', '1716', '1717'], '1664': ['1664', '1707', '1708', '1709', 'e'], '1665': ['1665', 'f'], '1666': ['1666', '1695', '1719', '1720', '1721', '1722', '1723', 'out'], '1667': ['1667', '1712', '1713'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676', '1697', '1698', '1701', '1702', '1703', '1704', '1705'], '1677': ['1677'], '1678': ['1678', '1679', '1680', '1682', '1699'], '1681': ['1681'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685'], '1686': ['1686'], '1687': ['1687'], '1688': ['1688'], '1689': ['1689'], '1690': ['1690', '1691', '1692', '1693', '1694'], '1696': ['1696'], '1700': ['1700'], '1706': ['1706'], '1710': ['1710'], '1711': ['1711'], '1718': ['1718'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d']})"
36,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1707', '1708', '1709'], '1666': ['1666'], '1667': ['1667', '1706', '1719', '1720', '1721', '1722', '1723', 'out'], '1668': ['1668'], '1669': ['1669', '1671', '1672', '1673', '1674', '1689', '1690'], '1670': ['1670'], '1675': ['1675'], '1676': ['1676', '1700', '1701', '1702', 'c'], '1677': ['1677', '1678', '1682', '1699', 'f'], '1679': ['1679', '1680', '1697', '1698', '1704', '1705'], '1681': ['1681'], '1683': ['1683', '1684', '1686', '1687', '1688'], '1685': ['1685'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1703': ['1703'], '1710': ['1710'], '1711': ['1711'], '1712': ['1712'], '1713': ['1713'], '1714': ['1714'], '1715': ['1715'], '1716': ['1716'], '1717': ['1717'], '1718': ['1718'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e']})"
37,"defaultdict(<class 'list'>, {'1662': ['1662', '1690', '1693', '1694'], '1663': ['1663'], '1664': ['1664', '1677', '1707', '1708', '1709'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1671', 'f'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676', '1700', '1701', '1702', '1703', '1704', 'e'], '1678': ['1678', '1679', '1682', '1699'], '1680': ['1680', '1697', '1698', '1705', '1706'], '1681': ['1681'], '1683': ['1683'], '1684': ['1684'], '1685': ['1685', '1686', '1687', 'd'], '1688': ['1688'], '1689': ['1689'], '1691': ['1691'], '1692': ['1692'], '1695': ['1695'], '1696': ['1696'], '1710': ['1710'], '1711': ['1711'], '1712': ['1712'], '1713': ['1713'], '1714': ['1714'], '1715': ['1715'], '1716': ['1716'], '1717': ['1717', '1718', '1719', '1720', '1721', '1722', '1723', 'out'], 'a': ['a'], 'b': ['b'], 'c': ['c']})"
37,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1677', '1678', '1682', '1699'], '1665': ['1665'], '1666': ['1666', '1712', '1713', '1714', '1715', '1716'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676', '1697', '1698', '1701', '1702', '1703', '1704', '1705'], '1679': ['1679', '1680', '1692', '1693'], '1681': ['1681'], '1683': ['1683'], '1684': ['1684', '1687', '1688', '1689', '1690', '1708', '1709'], '1685': ['1685'], '1686': ['1686'], '1691': ['1691'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1700': ['1700'], '1706': ['1706'], '1707': ['1707'], '1710': ['1710'], '1711': ['1711'], '1717': ['1717', '1718', '1719', '1720', '1721', '1722', '1723', 'out'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
37,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1673', '1674', '1687', '1688', '1689', '1690', '1694'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1675': ['1675', '1676', '1713', '1714', '1715', '1716'], '1677': ['1677'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680', '1696', '1697', '1698', '1704', '1705', 'a'], '1681': ['1681', '1683', '1684'], '1682': ['1682', '1699', '1700', '1701', '1702', '1703'], '1685': ['1685'], '1686': ['1686'], '1691': ['1691', '1692', '1693'], '1695': ['1695'], '1706': ['1706'], '1707': ['1707'], '1708': ['1708'], '1709': ['1709'], '1710': ['1710'], '1711': ['1711'], '1712': ['1712'], '1717': ['1717'], '1718': ['1718'], '1719': ['1719', '1720', '1721', '1722', '1723', 'out'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
37,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1670', '1677', 'e', 'f'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1671', '1672', '1673', '1674', '1711'], '1675': ['1675'], '1676': ['1676'], '1678': ['1678'], '1679': ['1679', '1680', '1697', '1698', 'b'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683', '1684', '1708', '1709', '1718', '1719'], '1685': ['1685', '1686', '1687', '1688', '1689', '1690'], '1691': ['1691', '1710', 'd'], '1692': ['1692'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695'], '1696': ['1696'], '1699': ['1699'], '1700': ['1700'], '1701': ['1701'], '1702': ['1702'], '1703': ['1703'], '1704': ['1704', '1705', '1706', '1720', '1721', '1722', '1723', 'out'], '1707': ['1707'], '1712': ['1712'], '1713': ['1713'], '1714': ['1714'], '1715': ['1715'], '1716': ['1716'], '1717': ['1717'], 'a': ['a'], 'c': ['c']})"
