key,input,output,type
2681,NOR,"{'A': 3, 'B': 259}",{'Y': 1557}
2682,NOR,"{'A': 772, 'B': 773}",{'Y': 1558}
2683,NOR,"{'A': 1555, 'B': 1556}",{'Y': 1559}
2684,NOR,"{'A': 1557, 'B': 1558}",{'Y': 1560}
2685,NOR,"{'A': 643, 'B': 1560}",{'Y': 1561}
2686,NOT,{'A': 1561},{'Y': 1562}
2687,NOR,"{'A': 1553, 'B': 1561}",{'Y': 1563}
2688,NOR,"{'A': 1554, 'B': 1562}",{'Y': 1564}
2689,NOR,"{'A': 1563, 'B': 1564}",{'Y': 1565}
2690,NOT,{'A': 1565},{'Y': 579}
2691,NOR,"{'A': 708, 'B': 260}",{'Y': 1566}
2692,NOR,"{'A': 985, 'B': 1566}",{'Y': 1567}
2693,NOT,{'A': 1567},{'Y': 1568}
2694,NOR,"{'A': 774, 'B': 260}",{'Y': 1569}
2695,NOR,"{'A': 4, 'B': 775}",{'Y': 1570}
2696,NOR,"{'A': 4, 'B': 260}",{'Y': 1571}
2697,NOR,"{'A': 774, 'B': 775}",{'Y': 1572}
2698,NOR,"{'A': 1569, 'B': 1570}",{'Y': 1573}
2699,NOR,"{'A': 1571, 'B': 1572}",{'Y': 1574}
2700,NOR,"{'A': 644, 'B': 1574}",{'Y': 1575}
2701,NOT,{'A': 1575},{'Y': 1576}
2702,NOR,"{'A': 1567, 'B': 1575}",{'Y': 1577}
2703,NOR,"{'A': 1568, 'B': 1576}",{'Y': 1578}
2704,NOR,"{'A': 1577, 'B': 1578}",{'Y': 1579}
2705,NOT,{'A': 1579},{'Y': 580}
2706,NOR,"{'A': 709, 'B': 261}",{'Y': 1580}
2707,NOR,"{'A': 994, 'B': 1580}",{'Y': 1581}
2708,NOT,{'A': 1581},{'Y': 1582}
2709,NOR,"{'A': 776, 'B': 261}",{'Y': 1583}
2710,NOR,"{'A': 5, 'B': 777}",{'Y': 1584}
2711,NOR,"{'A': 5, 'B': 261}",{'Y': 1585}
2712,NOR,"{'A': 776, 'B': 777}",{'Y': 1586}
2713,NOR,"{'A': 1583, 'B': 1584}",{'Y': 1587}
2714,NOR,"{'A': 1585, 'B': 1586}",{'Y': 1588}
2715,NOR,"{'A': 645, 'B': 1588}",{'Y': 1589}
2716,NOT,{'A': 1589},{'Y': 1590}
2717,NOR,"{'A': 1581, 'B': 1589}",{'Y': 1591}
2718,NOR,"{'A': 1582, 'B': 1590}",{'Y': 1592}
2719,NOR,"{'A': 1591, 'B': 1592}",{'Y': 1593}
2720,NOT,{'A': 1593},{'Y': 581}
2721,NOR,"{'A': 710, 'B': 262}",{'Y': 1594}
2722,NOR,"{'A': 1003, 'B': 1594}",{'Y': 1595}
2723,NOT,{'A': 1595},{'Y': 1596}
2724,NOR,"{'A': 778, 'B': 262}",{'Y': 1597}
2725,NOR,"{'A': 6, 'B': 779}",{'Y': 1598}
2726,NOR,"{'A': 6, 'B': 262}",{'Y': 1599}
2727,NOR,"{'A': 778, 'B': 779}",{'Y': 1600}
2728,NOR,"{'A': 1597, 'B': 1598}",{'Y': 1601}
2729,NOR,"{'A': 1599, 'B': 1600}",{'Y': 1602}
2730,NOR,"{'A': 646, 'B': 1602}",{'Y': 1603}
2731,NOT,{'A': 1603},{'Y': 1604}
2732,NOR,"{'A': 1595, 'B': 1603}",{'Y': 1605}
2733,NOR,"{'A': 1596, 'B': 1604}",{'Y': 1606}
2734,NOR,"{'A': 1605, 'B': 1606}",{'Y': 1607}
2735,NOT,{'A': 1607},{'Y': 582}
2736,NOR,"{'A': 711, 'B': 263}",{'Y': 1608}
2737,NOR,"{'A': 1012, 'B': 1608}",{'Y': 1609}
2738,NOT,{'A': 1609},{'Y': 1610}
2739,NOR,"{'A': 780, 'B': 263}",{'Y': 1611}
2740,NOR,"{'A': 7, 'B': 781}",{'Y': 1612}
2741,NOR,"{'A': 7, 'B': 263}",{'Y': 1613}
2742,NOR,"{'A': 780, 'B': 781}",{'Y': 1614}
2743,NOR,"{'A': 1611, 'B': 1612}",{'Y': 1615}
2744,NOR,"{'A': 1613, 'B': 1614}",{'Y': 1616}
2745,NOR,"{'A': 647, 'B': 1616}",{'Y': 1617}
2746,NOT,{'A': 1617},{'Y': 1618}
2747,NOR,"{'A': 1609, 'B': 1617}",{'Y': 1619}
2748,NOR,"{'A': 1610, 'B': 1618}",{'Y': 1620}
2749,NOR,"{'A': 1619, 'B': 1620}",{'Y': 1621}
2750,NOT,{'A': 1621},{'Y': 583}
2751,NOR,"{'A': 712, 'B': 264}",{'Y': 1622}
2752,NOR,"{'A': 1021, 'B': 1622}",{'Y': 1623}
2753,NOT,{'A': 1623},{'Y': 1624}
2754,NOR,"{'A': 782, 'B': 264}",{'Y': 1625}
2755,NOR,"{'A': 8, 'B': 783}",{'Y': 1626}
2756,NOR,"{'A': 8, 'B': 264}",{'Y': 1627}
2757,NOR,"{'A': 782, 'B': 783}",{'Y': 1628}
2758,NOR,"{'A': 1625, 'B': 1626}",{'Y': 1629}
2759,NOR,"{'A': 1627, 'B': 1628}",{'Y': 1630}
2760,NOR,"{'A': 648, 'B': 1630}",{'Y': 1631}
2761,NOT,{'A': 1631},{'Y': 1632}
2762,NOR,"{'A': 1623, 'B': 1631}",{'Y': 1633}
2763,NOR,"{'A': 1624, 'B': 1632}",{'Y': 1634}
2764,NOR,"{'A': 1633, 'B': 1634}",{'Y': 1635}
2765,NOT,{'A': 1635},{'Y': 584}
2766,NOR,"{'A': 713, 'B': 265}",{'Y': 1636}
2767,NOR,"{'A': 1030, 'B': 1636}",{'Y': 1637}
2768,NOT,{'A': 1637},{'Y': 1638}
2769,NOR,"{'A': 784, 'B': 265}",{'Y': 1639}
2770,NOR,"{'A': 9, 'B': 785}",{'Y': 1640}
2771,NOR,"{'A': 9, 'B': 265}",{'Y': 1641}
2772,NOR,"{'A': 784, 'B': 785}",{'Y': 1642}
2773,NOR,"{'A': 1639, 'B': 1640}",{'Y': 1643}
2774,NOR,"{'A': 1641, 'B': 1642}",{'Y': 1644}
2775,NOR,"{'A': 649, 'B': 1644}",{'Y': 1645}
2776,NOT,{'A': 1645},{'Y': 1646}
2777,NOR,"{'A': 1637, 'B': 1645}",{'Y': 1647}
2778,NOR,"{'A': 1638, 'B': 1646}",{'Y': 1648}
2779,NOR,"{'A': 1647, 'B': 1648}",{'Y': 1649}
2780,NOT,{'A': 1649},{'Y': 585}
2781,NOR,"{'A': 714, 'B': 266}",{'Y': 1650}
2782,NOR,"{'A': 1039, 'B': 1650}",{'Y': 1651}
2783,NOT,{'A': 1651},{'Y': 1652}
2784,NOR,"{'A': 786, 'B': 266}",{'Y': 1653}
2785,NOR,"{'A': 10, 'B': 787}",{'Y': 1654}
2786,NOR,"{'A': 10, 'B': 266}",{'Y': 1655}
2787,NOR,"{'A': 786, 'B': 787}",{'Y': 1656}
2788,NOR,"{'A': 1653, 'B': 1654}",{'Y': 1657}
2789,NOR,"{'A': 1655, 'B': 1656}",{'Y': 1658}
2790,NOR,"{'A': 650, 'B': 1658}",{'Y': 1659}
2791,NOT,{'A': 1659},{'Y': 1660}
2792,NOR,"{'A': 1651, 'B': 1659}",{'Y': 1661}
2793,NOR,"{'A': 1652, 'B': 1660}",{'Y': 1662}
2794,NOR,"{'A': 1661, 'B': 1662}",{'Y': 1663}
2795,NOT,{'A': 1663},{'Y': 586}
2796,NOR,"{'A': 715, 'B': 267}",{'Y': 1664}
2797,NOR,"{'A': 1048, 'B': 1664}",{'Y': 1665}
2798,NOT,{'A': 1665},{'Y': 1666}
2799,NOR,"{'A': 788, 'B': 267}",{'Y': 1667}
2800,NOR,"{'A': 11, 'B': 789}",{'Y': 1668}
2801,NOR,"{'A': 11, 'B': 267}",{'Y': 1669}
2802,NOR,"{'A': 788, 'B': 789}",{'Y': 1670}
2803,NOR,"{'A': 1667, 'B': 1668}",{'Y': 1671}
2804,NOR,"{'A': 1669, 'B': 1670}",{'Y': 1672}
2805,NOR,"{'A': 651, 'B': 1672}",{'Y': 1673}
2806,NOT,{'A': 1673},{'Y': 1674}
2807,NOR,"{'A': 1665, 'B': 1673}",{'Y': 1675}
2808,NOR,"{'A': 1666, 'B': 1674}",{'Y': 1676}
2809,NOR,"{'A': 1675, 'B': 1676}",{'Y': 1677}
2810,NOT,{'A': 1677},{'Y': 587}
2811,NOR,"{'A': 716, 'B': 268}",{'Y': 1678}
2812,NOR,"{'A': 1057, 'B': 1678}",{'Y': 1679}
2813,NOT,{'A': 1679},{'Y': 1680}
2814,NOR,"{'A': 790, 'B': 268}",{'Y': 1681}
2815,NOR,"{'A': 12, 'B': 791}",{'Y': 1682}
2816,NOR,"{'A': 12, 'B': 268}",{'Y': 1683}
2817,NOR,"{'A': 790, 'B': 791}",{'Y': 1684}
2818,NOR,"{'A': 1681, 'B': 1682}",{'Y': 1685}
2819,NOR,"{'A': 1683, 'B': 1684}",{'Y': 1686}
2820,NOR,"{'A': 652, 'B': 1686}",{'Y': 1687}
2821,NOT,{'A': 1687},{'Y': 1688}
2822,NOR,"{'A': 1679, 'B': 1687}",{'Y': 1689}
2823,NOR,"{'A': 1680, 'B': 1688}",{'Y': 1690}
2824,NOR,"{'A': 1689, 'B': 1690}",{'Y': 1691}
2825,NOT,{'A': 1691},{'Y': 588}
2826,NOR,"{'A': 717, 'B': 269}",{'Y': 1692}
2827,NOR,"{'A': 1066, 'B': 1692}",{'Y': 1693}
2828,NOT,{'A': 1693},{'Y': 1694}
2829,NOR,"{'A': 792, 'B': 269}",{'Y': 1695}
2830,NOR,"{'A': 13, 'B': 793}",{'Y': 1696}
2831,NOR,"{'A': 13, 'B': 269}",{'Y': 1697}
2832,NOR,"{'A': 792, 'B': 793}",{'Y': 1698}
2833,NOR,"{'A': 1695, 'B': 1696}",{'Y': 1699}
2834,NOR,"{'A': 1697, 'B': 1698}",{'Y': 1700}
2835,NOR,"{'A': 653, 'B': 1700}",{'Y': 1701}
2836,NOT,{'A': 1701},{'Y': 1702}
2837,NOR,"{'A': 1693, 'B': 1701}",{'Y': 1703}
2838,NOR,"{'A': 1694, 'B': 1702}",{'Y': 1704}
2839,NOR,"{'A': 1703, 'B': 1704}",{'Y': 1705}
2840,NOT,{'A': 1705},{'Y': 589}
2841,NOR,"{'A': 718, 'B': 270}",{'Y': 1706}
2842,NOR,"{'A': 1075, 'B': 1706}",{'Y': 1707}
2843,NOT,{'A': 1707},{'Y': 1708}
2844,NOR,"{'A': 794, 'B': 270}",{'Y': 1709}
2845,NOR,"{'A': 14, 'B': 795}",{'Y': 1710}
2846,NOR,"{'A': 14, 'B': 270}",{'Y': 1711}
2847,NOR,"{'A': 794, 'B': 795}",{'Y': 1712}
2848,NOR,"{'A': 1709, 'B': 1710}",{'Y': 1713}
2849,NOR,"{'A': 1711, 'B': 1712}",{'Y': 1714}
2850,NOR,"{'A': 654, 'B': 1714}",{'Y': 1715}
2851,NOT,{'A': 1715},{'Y': 1716}
2852,NOR,"{'A': 1707, 'B': 1715}",{'Y': 1717}
2853,NOR,"{'A': 1708, 'B': 1716}",{'Y': 1718}
2854,NOR,"{'A': 1717, 'B': 1718}",{'Y': 1719}
2855,NOT,{'A': 1719},{'Y': 590}
2856,NOR,"{'A': 719, 'B': 271}",{'Y': 1720}
2857,NOR,"{'A': 1084, 'B': 1720}",{'Y': 1721}
2858,NOT,{'A': 1721},{'Y': 1722}
2859,NOR,"{'A': 796, 'B': 271}",{'Y': 1723}
2860,NOR,"{'A': 15, 'B': 797}",{'Y': 1724}
2861,NOR,"{'A': 15, 'B': 271}",{'Y': 1725}
2862,NOR,"{'A': 796, 'B': 797}",{'Y': 1726}
2863,NOR,"{'A': 1723, 'B': 1724}",{'Y': 1727}
2864,NOR,"{'A': 1725, 'B': 1726}",{'Y': 1728}
2865,NOR,"{'A': 655, 'B': 1728}",{'Y': 1729}
2866,NOT,{'A': 1729},{'Y': 1730}
2867,NOR,"{'A': 1721, 'B': 1729}",{'Y': 1731}
2868,NOR,"{'A': 1722, 'B': 1730}",{'Y': 1732}
2869,NOR,"{'A': 1731, 'B': 1732}",{'Y': 1733}
2870,NOT,{'A': 1733},{'Y': 591}
2871,NOR,"{'A': 720, 'B': 272}",{'Y': 1734}
2872,NOR,"{'A': 1093, 'B': 1734}",{'Y': 1735}
2873,NOT,{'A': 1735},{'Y': 1736}
2874,NOR,"{'A': 798, 'B': 272}",{'Y': 1737}
2875,NOR,"{'A': 16, 'B': 799}",{'Y': 1738}
2876,NOR,"{'A': 16, 'B': 272}",{'Y': 1739}
2877,NOR,"{'A': 798, 'B': 799}",{'Y': 1740}
2878,NOR,"{'A': 1737, 'B': 1738}",{'Y': 1741}
2879,NOR,"{'A': 1739, 'B': 1740}",{'Y': 1742}
2880,NOR,"{'A': 656, 'B': 1742}",{'Y': 1743}
2881,NOT,{'A': 1743},{'Y': 1744}
2882,NOR,"{'A': 1735, 'B': 1743}",{'Y': 1745}
2883,NOR,"{'A': 1736, 'B': 1744}",{'Y': 1746}
2884,NOR,"{'A': 1745, 'B': 1746}",{'Y': 1747}
2885,NOT,{'A': 1747},{'Y': 592}
2886,NOR,"{'A': 721, 'B': 273}",{'Y': 1748}
2887,NOR,"{'A': 1102, 'B': 1748}",{'Y': 1749}
2888,NOT,{'A': 1749},{'Y': 1750}
2889,NOR,"{'A': 800, 'B': 273}",{'Y': 1751}
2890,NOR,"{'A': 17, 'B': 801}",{'Y': 1752}
2891,NOR,"{'A': 17, 'B': 273}",{'Y': 1753}
2892,NOR,"{'A': 800, 'B': 801}",{'Y': 1754}
2893,NOR,"{'A': 1751, 'B': 1752}",{'Y': 1755}
2894,NOR,"{'A': 1753, 'B': 1754}",{'Y': 1756}
2895,NOR,"{'A': 657, 'B': 1756}",{'Y': 1757}
2896,NOT,{'A': 1757},{'Y': 1758}
2897,NOR,"{'A': 1749, 'B': 1757}",{'Y': 1759}
2898,NOR,"{'A': 1750, 'B': 1758}",{'Y': 1760}
2899,NOR,"{'A': 1759, 'B': 1760}",{'Y': 1761}
2900,NOT,{'A': 1761},{'Y': 593}
2901,NOR,"{'A': 722, 'B': 274}",{'Y': 1762}
2902,NOR,"{'A': 1111, 'B': 1762}",{'Y': 1763}
2903,NOT,{'A': 1763},{'Y': 1764}
2904,NOR,"{'A': 802, 'B': 274}",{'Y': 1765}
2905,NOR,"{'A': 18, 'B': 803}",{'Y': 1766}
2906,NOR,"{'A': 18, 'B': 274}",{'Y': 1767}
2907,NOR,"{'A': 802, 'B': 803}",{'Y': 1768}
2908,NOR,"{'A': 1765, 'B': 1766}",{'Y': 1769}
2909,NOR,"{'A': 1767, 'B': 1768}",{'Y': 1770}
2910,NOR,"{'A': 658, 'B': 1770}",{'Y': 1771}
2911,NOT,{'A': 1771},{'Y': 1772}
2912,NOR,"{'A': 1763, 'B': 1771}",{'Y': 1773}
2913,NOR,"{'A': 1764, 'B': 1772}",{'Y': 1774}
2914,NOR,"{'A': 1773, 'B': 1774}",{'Y': 1775}
2915,NOT,{'A': 1775},{'Y': 594}
2916,NOR,"{'A': 723, 'B': 275}",{'Y': 1776}
2917,NOR,"{'A': 1120, 'B': 1776}",{'Y': 1777}
2918,NOT,{'A': 1777},{'Y': 1778}
2919,NOR,"{'A': 804, 'B': 275}",{'Y': 1779}
2920,NOR,"{'A': 19, 'B': 805}",{'Y': 1780}
2921,NOR,"{'A': 19, 'B': 275}",{'Y': 1781}
2922,NOR,"{'A': 804, 'B': 805}",{'Y': 1782}
2923,NOR,"{'A': 1779, 'B': 1780}",{'Y': 1783}
2924,NOR,"{'A': 1781, 'B': 1782}",{'Y': 1784}
2925,NOR,"{'A': 659, 'B': 1784}",{'Y': 1785}
2926,NOT,{'A': 1785},{'Y': 1786}
2927,NOR,"{'A': 1777, 'B': 1785}",{'Y': 1787}
2928,NOR,"{'A': 1778, 'B': 1786}",{'Y': 1788}
2929,NOR,"{'A': 1787, 'B': 1788}",{'Y': 1789}
2930,NOT,{'A': 1789},{'Y': 595}
2931,NOR,"{'A': 724, 'B': 276}",{'Y': 1790}
2932,NOR,"{'A': 1129, 'B': 1790}",{'Y': 1791}
2933,NOT,{'A': 1791},{'Y': 1792}
2934,NOR,"{'A': 806, 'B': 276}",{'Y': 1793}
2935,NOR,"{'A': 20, 'B': 807}",{'Y': 1794}
2936,NOR,"{'A': 20, 'B': 276}",{'Y': 1795}
2937,NOR,"{'A': 806, 'B': 807}",{'Y': 1796}
2938,NOR,"{'A': 1793, 'B': 1794}",{'Y': 1797}
2939,NOR,"{'A': 1795, 'B': 1796}",{'Y': 1798}
2940,NOR,"{'A': 660, 'B': 1798}",{'Y': 1799}
2941,NOT,{'A': 1799},{'Y': 1800}
2942,NOR,"{'A': 1791, 'B': 1799}",{'Y': 1801}
2943,NOR,"{'A': 1792, 'B': 1800}",{'Y': 1802}
2944,NOR,"{'A': 1801, 'B': 1802}",{'Y': 1803}
2945,NOT,{'A': 1803},{'Y': 596}
2946,NOR,"{'A': 725, 'B': 277}",{'Y': 1804}
2947,NOR,"{'A': 1138, 'B': 1804}",{'Y': 1805}
2948,NOT,{'A': 1805},{'Y': 1806}
2949,NOR,"{'A': 808, 'B': 277}",{'Y': 1807}
2950,NOR,"{'A': 21, 'B': 809}",{'Y': 1808}
2951,NOR,"{'A': 21, 'B': 277}",{'Y': 1809}
2952,NOR,"{'A': 808, 'B': 809}",{'Y': 1810}
2953,NOR,"{'A': 1807, 'B': 1808}",{'Y': 1811}
2954,NOR,"{'A': 1809, 'B': 1810}",{'Y': 1812}
2955,NOR,"{'A': 661, 'B': 1812}",{'Y': 1813}
2956,NOT,{'A': 1813},{'Y': 1814}
2957,NOR,"{'A': 1805, 'B': 1813}",{'Y': 1815}
2958,NOR,"{'A': 1806, 'B': 1814}",{'Y': 1816}
2959,NOR,"{'A': 1815, 'B': 1816}",{'Y': 1817}
2960,NOT,{'A': 1817},{'Y': 597}
2961,NOR,"{'A': 726, 'B': 278}",{'Y': 1818}
2962,NOR,"{'A': 1147, 'B': 1818}",{'Y': 1819}
2963,NOT,{'A': 1819},{'Y': 1820}
2964,NOR,"{'A': 810, 'B': 278}",{'Y': 1821}
2965,NOR,"{'A': 22, 'B': 811}",{'Y': 1822}
2966,NOR,"{'A': 22, 'B': 278}",{'Y': 1823}
2967,NOR,"{'A': 810, 'B': 811}",{'Y': 1824}
2968,NOR,"{'A': 1821, 'B': 1822}",{'Y': 1825}
2969,NOR,"{'A': 1823, 'B': 1824}",{'Y': 1826}
2970,NOR,"{'A': 662, 'B': 1826}",{'Y': 1827}
2971,NOT,{'A': 1827},{'Y': 1828}
2972,NOR,"{'A': 1819, 'B': 1827}",{'Y': 1829}
2973,NOR,"{'A': 1820, 'B': 1828}",{'Y': 1830}
2974,NOR,"{'A': 1829, 'B': 1830}",{'Y': 1831}
2975,NOT,{'A': 1831},{'Y': 598}
2976,NOR,"{'A': 727, 'B': 279}",{'Y': 1832}
2977,NOR,"{'A': 1156, 'B': 1832}",{'Y': 1833}
2978,NOT,{'A': 1833},{'Y': 1834}
2979,NOR,"{'A': 812, 'B': 279}",{'Y': 1835}
2980,NOR,"{'A': 23, 'B': 813}",{'Y': 1836}
2981,NOR,"{'A': 23, 'B': 279}",{'Y': 1837}
2982,NOR,"{'A': 812, 'B': 813}",{'Y': 1838}
2983,NOR,"{'A': 1835, 'B': 1836}",{'Y': 1839}
2984,NOR,"{'A': 1837, 'B': 1838}",{'Y': 1840}
2985,NOR,"{'A': 663, 'B': 1840}",{'Y': 1841}
2986,NOT,{'A': 1841},{'Y': 1842}
2987,NOR,"{'A': 1833, 'B': 1841}",{'Y': 1843}
2988,NOR,"{'A': 1834, 'B': 1842}",{'Y': 1844}
2989,NOR,"{'A': 1843, 'B': 1844}",{'Y': 1845}
2990,NOT,{'A': 1845},{'Y': 599}
2991,NOR,"{'A': 728, 'B': 280}",{'Y': 1846}
2992,NOR,"{'A': 1165, 'B': 1846}",{'Y': 1847}
2993,NOT,{'A': 1847},{'Y': 1848}
2994,NOR,"{'A': 814, 'B': 280}",{'Y': 1849}
2995,NOR,"{'A': 24, 'B': 815}",{'Y': 1850}
2996,NOR,"{'A': 24, 'B': 280}",{'Y': 1851}
2997,NOR,"{'A': 814, 'B': 815}",{'Y': 1852}
2998,NOR,"{'A': 1849, 'B': 1850}",{'Y': 1853}
2999,NOR,"{'A': 1851, 'B': 1852}",{'Y': 1854}
3000,NOR,"{'A': 664, 'B': 1854}",{'Y': 1855}
3001,NOT,{'A': 1855},{'Y': 1856}
3002,NOR,"{'A': 1847, 'B': 1855}",{'Y': 1857}
3003,NOR,"{'A': 1848, 'B': 1856}",{'Y': 1858}
3004,NOR,"{'A': 1857, 'B': 1858}",{'Y': 1859}
3005,NOT,{'A': 1859},{'Y': 600}
3006,NOR,"{'A': 729, 'B': 281}",{'Y': 1860}
3007,NOR,"{'A': 1174, 'B': 1860}",{'Y': 1861}
3008,NOT,{'A': 1861},{'Y': 1862}
3009,NOR,"{'A': 816, 'B': 281}",{'Y': 1863}
3010,NOR,"{'A': 25, 'B': 817}",{'Y': 1864}
3011,NOR,"{'A': 25, 'B': 281}",{'Y': 1865}
3012,NOR,"{'A': 816, 'B': 817}",{'Y': 1866}
3013,NOR,"{'A': 1863, 'B': 1864}",{'Y': 1867}
3014,NOR,"{'A': 1865, 'B': 1866}",{'Y': 1868}
3015,NOR,"{'A': 665, 'B': 1868}",{'Y': 1869}
3016,NOT,{'A': 1869},{'Y': 1870}
3017,NOR,"{'A': 1861, 'B': 1869}",{'Y': 1871}
3018,NOR,"{'A': 1862, 'B': 1870}",{'Y': 1872}
3019,NOR,"{'A': 1871, 'B': 1872}",{'Y': 1873}
3020,NOT,{'A': 1873},{'Y': 601}
3021,NOR,"{'A': 730, 'B': 282}",{'Y': 1874}
3022,NOR,"{'A': 1183, 'B': 1874}",{'Y': 1875}
3023,NOT,{'A': 1875},{'Y': 1876}
3024,NOR,"{'A': 818, 'B': 282}",{'Y': 1877}
3025,NOR,"{'A': 26, 'B': 819}",{'Y': 1878}
3026,NOR,"{'A': 26, 'B': 282}",{'Y': 1879}
3027,NOR,"{'A': 818, 'B': 819}",{'Y': 1880}
3028,NOR,"{'A': 1877, 'B': 1878}",{'Y': 1881}
3029,NOR,"{'A': 1879, 'B': 1880}",{'Y': 1882}
3030,NOR,"{'A': 666, 'B': 1882}",{'Y': 1883}
3031,NOT,{'A': 1883},{'Y': 1884}
3032,NOR,"{'A': 1875, 'B': 1883}",{'Y': 1885}
3033,NOR,"{'A': 1876, 'B': 1884}",{'Y': 1886}
3034,NOR,"{'A': 1885, 'B': 1886}",{'Y': 1887}
3035,NOT,{'A': 1887},{'Y': 602}
3036,NOR,"{'A': 731, 'B': 283}",{'Y': 1888}
3037,NOR,"{'A': 1192, 'B': 1888}",{'Y': 1889}
3038,NOT,{'A': 1889},{'Y': 1890}
3039,NOR,"{'A': 820, 'B': 283}",{'Y': 1891}
3040,NOR,"{'A': 27, 'B': 821}",{'Y': 1892}
3041,NOR,"{'A': 27, 'B': 283}",{'Y': 1893}
3042,NOR,"{'A': 820, 'B': 821}",{'Y': 1894}
3043,NOR,"{'A': 1891, 'B': 1892}",{'Y': 1895}
3044,NOR,"{'A': 1893, 'B': 1894}",{'Y': 1896}
3045,NOR,"{'A': 667, 'B': 1896}",{'Y': 1897}
3046,NOT,{'A': 1897},{'Y': 1898}
3047,NOR,"{'A': 1889, 'B': 1897}",{'Y': 1899}
3048,NOR,"{'A': 1890, 'B': 1898}",{'Y': 1900}
3049,NOR,"{'A': 1899, 'B': 1900}",{'Y': 1901}
3050,NOT,{'A': 1901},{'Y': 603}
3051,NOR,"{'A': 732, 'B': 284}",{'Y': 1902}
3052,NOR,"{'A': 1201, 'B': 1902}",{'Y': 1903}
3053,NOT,{'A': 1903},{'Y': 1904}
3054,NOR,"{'A': 822, 'B': 284}",{'Y': 1905}
3055,NOR,"{'A': 28, 'B': 823}",{'Y': 1906}
3056,NOR,"{'A': 28, 'B': 284}",{'Y': 1907}
3057,NOR,"{'A': 822, 'B': 823}",{'Y': 1908}
3058,NOR,"{'A': 1905, 'B': 1906}",{'Y': 1909}
3059,NOR,"{'A': 1907, 'B': 1908}",{'Y': 1910}
3060,NOR,"{'A': 668, 'B': 1910}",{'Y': 1911}
3061,NOT,{'A': 1911},{'Y': 1912}
3062,NOR,"{'A': 1903, 'B': 1911}",{'Y': 1913}
3063,NOR,"{'A': 1904, 'B': 1912}",{'Y': 1914}
3064,NOR,"{'A': 1913, 'B': 1914}",{'Y': 1915}
3065,NOT,{'A': 1915},{'Y': 604}
3066,NOR,"{'A': 733, 'B': 285}",{'Y': 1916}
3067,NOR,"{'A': 1210, 'B': 1916}",{'Y': 1917}
3068,NOT,{'A': 1917},{'Y': 1918}
3069,NOR,"{'A': 824, 'B': 285}",{'Y': 1919}
3070,NOR,"{'A': 29, 'B': 825}",{'Y': 1920}
3071,NOR,"{'A': 29, 'B': 285}",{'Y': 1921}
3072,NOR,"{'A': 824, 'B': 825}",{'Y': 1922}
3073,NOR,"{'A': 1919, 'B': 1920}",{'Y': 1923}
3074,NOR,"{'A': 1921, 'B': 1922}",{'Y': 1924}
3075,NOR,"{'A': 669, 'B': 1924}",{'Y': 1925}
3076,NOT,{'A': 1925},{'Y': 1926}
3077,NOR,"{'A': 1917, 'B': 1925}",{'Y': 1927}
3078,NOR,"{'A': 1918, 'B': 1926}",{'Y': 1928}
3079,NOR,"{'A': 1927, 'B': 1928}",{'Y': 1929}
3080,NOT,{'A': 1929},{'Y': 605}
3081,NOR,"{'A': 734, 'B': 286}",{'Y': 1930}
3082,NOR,"{'A': 1219, 'B': 1930}",{'Y': 1931}
3083,NOT,{'A': 1931},{'Y': 1932}
3084,NOR,"{'A': 826, 'B': 286}",{'Y': 1933}
3085,NOR,"{'A': 30, 'B': 827}",{'Y': 1934}
3086,NOR,"{'A': 30, 'B': 286}",{'Y': 1935}
3087,NOR,"{'A': 826, 'B': 827}",{'Y': 1936}
3088,NOR,"{'A': 1933, 'B': 1934}",{'Y': 1937}
3089,NOR,"{'A': 1935, 'B': 1936}",{'Y': 1938}
3090,NOR,"{'A': 670, 'B': 1938}",{'Y': 1939}
3091,NOT,{'A': 1939},{'Y': 1940}
3092,NOR,"{'A': 1931, 'B': 1939}",{'Y': 1941}
3093,NOR,"{'A': 1932, 'B': 1940}",{'Y': 1942}
3094,NOR,"{'A': 1941, 'B': 1942}",{'Y': 1943}
3095,NOT,{'A': 1943},{'Y': 606}
3096,NOR,"{'A': 735, 'B': 287}",{'Y': 1944}
3097,NOR,"{'A': 1228, 'B': 1944}",{'Y': 1945}
3098,NOT,{'A': 1945},{'Y': 1946}
3099,NOR,"{'A': 828, 'B': 287}",{'Y': 1947}
3100,NOR,"{'A': 31, 'B': 829}",{'Y': 1948}
3101,NOR,"{'A': 31, 'B': 287}",{'Y': 1949}
3102,NOR,"{'A': 828, 'B': 829}",{'Y': 1950}
3103,NOR,"{'A': 1947, 'B': 1948}",{'Y': 1951}
3104,NOR,"{'A': 1949, 'B': 1950}",{'Y': 1952}
3105,NOR,"{'A': 671, 'B': 1952}",{'Y': 1953}
3106,NOT,{'A': 1953},{'Y': 1954}
3107,NOR,"{'A': 1945, 'B': 1953}",{'Y': 1955}
3108,NOR,"{'A': 1946, 'B': 1954}",{'Y': 1956}
3109,NOR,"{'A': 1955, 'B': 1956}",{'Y': 1957}
3110,NOT,{'A': 1957},{'Y': 607}
3111,NOR,"{'A': 736, 'B': 288}",{'Y': 1958}
3112,NOR,"{'A': 1237, 'B': 1958}",{'Y': 1959}
3113,NOT,{'A': 1959},{'Y': 1960}
3114,NOR,"{'A': 830, 'B': 288}",{'Y': 1961}
