Total Number of Comms,Solution
89,"defaultdict(<class 'list'>, {'1040': ['1040'], '1080': ['1080'], '1079': ['1079', '1077', '1075', '1076', '1074'], '1081': ['1081'], '1095': ['1095'], '1082': ['1082'], '1084': ['1084', '1042', '1085', '1086', '1087'], '1096': ['1096'], '1136': ['1136'], '1138': ['1138'], '1041': ['1041', '1126', '1125', '1127', '1124'], '1128': ['1128', '1131', '1132', '1130', '1133'], '1129': ['1129'], '1032': ['1032', '1160', '1161', '1162', '1146'], '1052': ['1052'], '1063': ['1063'], '1051': ['1051'], '1055': ['1055'], '1057': ['1057'], '1060': ['1060'], '1071': ['1071'], '1147': ['1147'], '1148': ['1148'], '1158': ['1158'], '1053': ['1053'], '1066': ['1066'], '1056': ['1056'], '1061': ['1061'], '1072': ['1072'], '1157': ['1157'], '1159': ['1159'], '1033': ['1033'], '1101': ['1101', '1102', '1098', '1099', '1100'], '1109': ['1109'], '1153': ['1153'], '1103': ['1103'], '1105': ['1105'], '1106': ['1106'], '1113': ['1113'], '1154': ['1154'], '1155': ['1155'], '1108': ['1108'], '1110': ['1110', '1111', '1064', '1065', '1031'], '1104': ['1104'], '1107': ['1107'], '1114': ['1114'], '1156': ['1156'], '1038': ['1038', '1048', '1068', '1034', '1067'], '1049': ['1049'], '1050': ['1050'], '1054': ['1054'], '1039': ['1039', '1097', '1112', '1035', '1117'], '1030': ['1030'], '1046': ['1046'], '1069': ['1069'], '1058': ['1058'], '1059': ['1059'], '1047': ['1047'], '1070': ['1070'], '1083': ['1083'], '1089': ['1089'], '1043': ['1043'], '1121': ['1121'], '1122': ['1122'], '1123': ['1123'], '1036': ['1036'], '1092': ['1092'], '1150': ['1150'], '1093': ['1093', '1094', '1151', '1149', '1037'], '1145': ['1145'], '1144': ['1144'], '1044': ['1044'], '1088': ['1088'], '1090': ['1090'], '1142': ['1142'], '1141': ['1141'], '1091': ['1091'], '1143': ['1143'], '1045': ['1045'], '1115': ['1115', '1118', '1116', '1119', '1120'], '1062': ['1062'], '1152': ['1152'], '1073': ['1073'], '1078': ['1078'], '1135': ['1135'], '1137': ['1137'], '1140': ['1140'], '1139': ['1139'], '1134': ['1134']})"
89,"defaultdict(<class 'list'>, {'1040': ['1040'], '1080': ['1080'], '1079': ['1079'], '1081': ['1081'], '1095': ['1095'], '1082': ['1082'], '1084': ['1084'], '1096': ['1096'], '1136': ['1136'], '1138': ['1138'], '1041': ['1041'], '1126': ['1126'], '1125': ['1125'], '1127': ['1127'], '1128': ['1128'], '1129': ['1129'], '1131': ['1131'], '1032': ['1032', '1160', '1161', '1162', '1146'], '1052': ['1052', '1051', '1053', '1049', '1050'], '1063': ['1063'], '1055': ['1055'], '1057': ['1057'], '1060': ['1060'], '1071': ['1071'], '1147': ['1147'], '1148': ['1148', '1158', '1157', '1159', '1153', '1154', '1155', '1156', '1152'], '1066': ['1066'], '1056': ['1056'], '1061': ['1061'], '1072': ['1072', '1075', '1076', '1073', '1074'], '1033': ['1033'], '1101': ['1101'], '1109': ['1109'], '1102': ['1102'], '1103': ['1103'], '1105': ['1105'], '1106': ['1106'], '1113': ['1113'], '1108': ['1108'], '1110': ['1110'], '1104': ['1104'], '1107': ['1107'], '1114': ['1114'], '1038': ['1038', '1048', '1068', '1034', '1067'], '1054': ['1054'], '1039': ['1039', '1097', '1112', '1035', '1111', '1098', '1099', '1117', '1118'], '1100': ['1100'], '1030': ['1030'], '1046': ['1046'], '1069': ['1069'], '1058': ['1058'], '1059': ['1059'], '1064': ['1064'], '1065': ['1065'], '1047': ['1047'], '1070': ['1070'], '1031': ['1031'], '1042': ['1042'], '1083': ['1083'], '1085': ['1085'], '1086': ['1086', '1089', '1044', '1087', '1090'], '1043': ['1043'], '1121': ['1121'], '1122': ['1122'], '1123': ['1123'], '1124': ['1124'], '1036': ['1036'], '1092': ['1092'], '1150': ['1150'], '1093': ['1093', '1094', '1151', '1149', '1037'], '1145': ['1145'], '1144': ['1144'], '1088': ['1088', '1142', '1141', '1143', '1139'], '1091': ['1091'], '1045': ['1045'], '1115': ['1115'], '1062': ['1062'], '1077': ['1077'], '1078': ['1078'], '1116': ['1116'], '1135': ['1135'], '1137': ['1137'], '1140': ['1140'], '1119': ['1119'], '1120': ['1120'], '1132': ['1132'], '1130': ['1130'], '1134': ['1134'], '1133': ['1133']})"
89,"defaultdict(<class 'list'>, {'1040': ['1040'], '1080': ['1080'], '1079': ['1079', '1077', '1075', '1076', '1074'], '1081': ['1081'], '1095': ['1095'], '1082': ['1082'], '1084': ['1084'], '1096': ['1096'], '1136': ['1136'], '1138': ['1138'], '1041': ['1041'], '1126': ['1126'], '1125': ['1125'], '1127': ['1127'], '1128': ['1128'], '1129': ['1129'], '1131': ['1131'], '1032': ['1032', '1052', '1063', '1053', '1049'], '1160': ['1160', '1147', '1161', '1145', '1146'], '1051': ['1051'], '1055': ['1055'], '1057': ['1057'], '1060': ['1060'], '1071': ['1071'], '1148': ['1148', '1158', '1157', '1159', '1156'], '1066': ['1066'], '1056': ['1056'], '1061': ['1061'], '1072': ['1072'], '1162': ['1162'], '1033': ['1033', '1101', '1109', '1153', '1100'], '1102': ['1102'], '1103': ['1103'], '1105': ['1105', '1106', '1107', '1058', '1059'], '1113': ['1113'], '1154': ['1154'], '1155': ['1155'], '1108': ['1108'], '1110': ['1110'], '1104': ['1104'], '1114': ['1114'], '1038': ['1038'], '1048': ['1048'], '1050': ['1050'], '1054': ['1054'], '1068': ['1068'], '1039': ['1039', '1097', '1098', '1099', '1035', '1112', '1111', '1117', '1118'], '1034': ['1034'], '1067': ['1067'], '1030': ['1030'], '1046': ['1046'], '1069': ['1069', '1064', '1065', '1070', '1031'], '1047': ['1047'], '1042': ['1042'], '1083': ['1083'], '1085': ['1085'], '1086': ['1086', '1089', '1044', '1087', '1090'], '1043': ['1043'], '1121': ['1121'], '1122': ['1122'], '1123': ['1123'], '1124': ['1124'], '1036': ['1036'], '1092': ['1092'], '1150': ['1150'], '1093': ['1093', '1094', '1151', '1149', '1037'], '1144': ['1144'], '1088': ['1088'], '1142': ['1142'], '1141': ['1141'], '1091': ['1091'], '1143': ['1143'], '1045': ['1045'], '1115': ['1115'], '1062': ['1062'], '1152': ['1152'], '1073': ['1073'], '1078': ['1078'], '1116': ['1116'], '1135': ['1135'], '1137': ['1137'], '1140': ['1140'], '1139': ['1139'], '1119': ['1119'], '1120': ['1120'], '1132': ['1132'], '1130': ['1130'], '1134': ['1134'], '1133': ['1133']})"
89,"defaultdict(<class 'list'>, {'1040': ['1040'], '1080': ['1080'], '1079': ['1079'], '1081': ['1081'], '1095': ['1095'], '1082': ['1082', '1084', '1042', '1083', '1085'], '1096': ['1096'], '1136': ['1136'], '1138': ['1138'], '1041': ['1041'], '1126': ['1126'], '1125': ['1125'], '1127': ['1127'], '1128': ['1128'], '1129': ['1129'], '1131': ['1131'], '1032': ['1032', '1052', '1063', '1053', '1049'], '1160': ['1160'], '1051': ['1051', '1055', '1056', '1075', '1076'], '1057': ['1057'], '1060': ['1060'], '1071': ['1071'], '1147': ['1147'], '1148': ['1148', '1158', '1157', '1159', '1156'], '1161': ['1161'], '1066': ['1066'], '1061': ['1061'], '1072': ['1072'], '1162': ['1162'], '1033': ['1033', '1153', '1154', '1155', '1152'], '1101': ['1101'], '1109': ['1109'], '1102': ['1102', '1103', '1104', '1098', '1099'], '1105': ['1105', '1106', '1107', '1058', '1059'], '1113': ['1113'], '1108': ['1108'], '1110': ['1110'], '1114': ['1114'], '1038': ['1038'], '1048': ['1048'], '1050': ['1050'], '1054': ['1054'], '1068': ['1068'], '1039': ['1039', '1097', '1112', '1035', '1111'], '1100': ['1100'], '1034': ['1034'], '1067': ['1067'], '1030': ['1030'], '1046': ['1046'], '1069': ['1069'], '1064': ['1064'], '1065': ['1065'], '1047': ['1047'], '1070': ['1070'], '1031': ['1031'], '1086': ['1086'], '1089': ['1089'], '1043': ['1043', '1121', '1122', '1123', '1045'], '1124': ['1124'], '1036': ['1036'], '1092': ['1092'], '1150': ['1150'], '1093': ['1093'], '1094': ['1094'], '1145': ['1145'], '1151': ['1151'], '1144': ['1144'], '1149': ['1149'], '1037': ['1037'], '1044': ['1044'], '1087': ['1087'], '1088': ['1088', '1142', '1141', '1143', '1140'], '1090': ['1090'], '1091': ['1091'], '1115': ['1115'], '1062': ['1062'], '1077': ['1077'], '1117': ['1117', '1118', '1116', '1119', '1120'], '1146': ['1146'], '1073': ['1073'], '1078': ['1078'], '1074': ['1074'], '1135': ['1135'], '1137': ['1137'], '1139': ['1139'], '1132': ['1132'], '1130': ['1130'], '1134': ['1134'], '1133': ['1133']})"
89,"defaultdict(<class 'list'>, {'1040': ['1040', '1080', '1081', '1082', '1078'], '1079': ['1079'], '1095': ['1095'], '1084': ['1084'], '1096': ['1096'], '1136': ['1136'], '1138': ['1138'], '1041': ['1041'], '1126': ['1126'], '1125': ['1125'], '1127': ['1127'], '1128': ['1128'], '1129': ['1129'], '1131': ['1131'], '1032': ['1032', '1160', '1161', '1162', '1146'], '1052': ['1052', '1051', '1053', '1049', '1050'], '1063': ['1063'], '1055': ['1055', '1056', '1075', '1076', '1074'], '1057': ['1057'], '1060': ['1060'], '1071': ['1071'], '1147': ['1147'], '1148': ['1148'], '1158': ['1158'], '1066': ['1066'], '1061': ['1061'], '1072': ['1072'], '1157': ['1157'], '1159': ['1159'], '1033': ['1033'], '1101': ['1101', '1102', '1098', '1099', '1100'], '1109': ['1109'], '1153': ['1153', '1154', '1155', '1156', '1152'], '1103': ['1103'], '1105': ['1105'], '1106': ['1106'], '1113': ['1113'], '1108': ['1108'], '1110': ['1110'], '1104': ['1104'], '1107': ['1107'], '1114': ['1114'], '1038': ['1038', '1048', '1068', '1034', '1067'], '1054': ['1054'], '1039': ['1039'], '1097': ['1097'], '1112': ['1112'], '1035': ['1035'], '1111': ['1111'], '1030': ['1030', '1046', '1069', '1047', '1070'], '1058': ['1058'], '1059': ['1059'], '1064': ['1064'], '1065': ['1065'], '1031': ['1031'], '1042': ['1042'], '1083': ['1083'], '1085': ['1085'], '1086': ['1086'], '1089': ['1089'], '1043': ['1043', '1121', '1122', '1123', '1045'], '1124': ['1124'], '1036': ['1036'], '1092': ['1092'], '1150': ['1150'], '1093': ['1093'], '1094': ['1094'], '1145': ['1145'], '1151': ['1151'], '1144': ['1144'], '1149': ['1149'], '1037': ['1037'], '1044': ['1044'], '1087': ['1087'], '1088': ['1088', '1142', '1141', '1143', '1140'], '1090': ['1090'], '1091': ['1091'], '1115': ['1115'], '1062': ['1062'], '1077': ['1077'], '1117': ['1117', '1118', '1116', '1119', '1120'], '1073': ['1073'], '1135': ['1135'], '1137': ['1137'], '1139': ['1139'], '1132': ['1132'], '1130': ['1130'], '1134': ['1134'], '1133': ['1133']})"
89,"defaultdict(<class 'list'>, {'1040': ['1040', '1080', '1079', '1081', '1078'], '1095': ['1095'], '1082': ['1082'], '1084': ['1084', '1042', '1085', '1086', '1089', '1044', '1087', '1090', '1091'], '1096': ['1096', '1138', '1135', '1137', '1139'], '1136': ['1136'], '1041': ['1041'], '1126': ['1126'], '1125': ['1125'], '1127': ['1127'], '1128': ['1128'], '1129': ['1129'], '1131': ['1131'], '1032': ['1032', '1052', '1063', '1053', '1049'], '1160': ['1160'], '1051': ['1051'], '1055': ['1055'], '1057': ['1057'], '1060': ['1060'], '1071': ['1071'], '1147': ['1147', '1148', '1158', '1157', '1159'], '1161': ['1161'], '1066': ['1066'], '1056': ['1056'], '1061': ['1061'], '1072': ['1072'], '1162': ['1162'], '1033': ['1033'], '1101': ['1101'], '1109': ['1109'], '1153': ['1153'], '1102': ['1102'], '1103': ['1103'], '1105': ['1105', '1106', '1113', '1107', '1114'], '1154': ['1154'], '1155': ['1155'], '1108': ['1108'], '1110': ['1110'], '1104': ['1104'], '1156': ['1156'], '1038': ['1038', '1048', '1068', '1034', '1067'], '1050': ['1050'], '1054': ['1054'], '1039': ['1039'], '1097': ['1097'], '1098': ['1098'], '1099': ['1099'], '1112': ['1112'], '1100': ['1100'], '1035': ['1035'], '1111': ['1111'], '1030': ['1030'], '1046': ['1046'], '1069': ['1069', '1064', '1065', '1070', '1031'], '1058': ['1058'], '1059': ['1059'], '1047': ['1047'], '1083': ['1083'], '1043': ['1043', '1121', '1122', '1123', '1045'], '1124': ['1124'], '1036': ['1036'], '1092': ['1092'], '1150': ['1150'], '1093': ['1093', '1094', '1144', '1149', '1037'], '1145': ['1145'], '1151': ['1151'], '1088': ['1088'], '1142': ['1142'], '1141': ['1141'], '1143': ['1143'], '1115': ['1115'], '1062': ['1062'], '1077': ['1077'], '1117': ['1117'], '1146': ['1146'], '1152': ['1152'], '1075': ['1075'], '1076': ['1076'], '1118': ['1118'], '1073': ['1073'], '1074': ['1074'], '1116': ['1116'], '1140': ['1140'], '1119': ['1119'], '1120': ['1120'], '1132': ['1132'], '1130': ['1130'], '1134': ['1134'], '1133': ['1133']})"
89,"defaultdict(<class 'list'>, {'1040': ['1040', '1080', '1081', '1082', '1078'], '1079': ['1079'], '1095': ['1095'], '1084': ['1084'], '1096': ['1096'], '1136': ['1136'], '1138': ['1138'], '1041': ['1041'], '1126': ['1126'], '1125': ['1125'], '1127': ['1127'], '1128': ['1128'], '1129': ['1129'], '1131': ['1131'], '1032': ['1032'], '1052': ['1052'], '1063': ['1063'], '1160': ['1160'], '1051': ['1051'], '1055': ['1055'], '1057': ['1057', '1060', '1061', '1058', '1059'], '1071': ['1071'], '1147': ['1147'], '1148': ['1148'], '1158': ['1158'], '1161': ['1161'], '1053': ['1053'], '1066': ['1066', '1038', '1048', '1068', '1067'], '1056': ['1056', '1077', '1075', '1076', '1074'], '1072': ['1072'], '1157': ['1157'], '1159': ['1159'], '1162': ['1162'], '1033': ['1033'], '1101': ['1101'], '1109': ['1109'], '1153': ['1153', '1154', '1155', '1156', '1152'], '1102': ['1102', '1103', '1104', '1117', '1118'], '1105': ['1105'], '1106': ['1106'], '1113': ['1113'], '1108': ['1108'], '1110': ['1110'], '1107': ['1107'], '1114': ['1114', '1030', '1046', '1069', '1064', '1065', '1070', '1031', '1047'], '1049': ['1049'], '1050': ['1050'], '1054': ['1054'], '1039': ['1039'], '1097': ['1097'], '1098': ['1098'], '1099': ['1099'], '1112': ['1112'], '1100': ['1100'], '1034': ['1034'], '1035': ['1035'], '1111': ['1111'], '1042': ['1042'], '1083': ['1083'], '1085': ['1085'], '1086': ['1086', '1089', '1087', '1090', '1091'], '1043': ['1043'], '1121': ['1121'], '1122': ['1122'], '1123': ['1123'], '1124': ['1124'], '1036': ['1036'], '1092': ['1092'], '1150': ['1150'], '1093': ['1093', '1094', '1151', '1149', '1037'], '1145': ['1145'], '1144': ['1144'], '1044': ['1044'], '1088': ['1088', '1142', '1141', '1143', '1139'], '1045': ['1045'], '1115': ['1115'], '1062': ['1062'], '1146': ['1146'], '1073': ['1073'], '1116': ['1116'], '1135': ['1135'], '1137': ['1137'], '1140': ['1140'], '1119': ['1119'], '1120': ['1120'], '1132': ['1132'], '1130': ['1130'], '1134': ['1134'], '1133': ['1133']})"
89,"defaultdict(<class 'list'>, {'1040': ['1040'], '1080': ['1080'], '1079': ['1079'], '1081': ['1081'], '1095': ['1095'], '1082': ['1082', '1084', '1042', '1083', '1085'], '1096': ['1096', '1138', '1135', '1137', '1139'], '1136': ['1136'], '1041': ['1041'], '1126': ['1126'], '1125': ['1125'], '1127': ['1127'], '1128': ['1128', '1129', '1132', '1130', '1134'], '1131': ['1131'], '1032': ['1032', '1052', '1063', '1053', '1049', '1051', '1055', '1050', '1054'], '1160': ['1160'], '1057': ['1057'], '1060': ['1060'], '1071': ['1071'], '1147': ['1147'], '1148': ['1148', '1158', '1157', '1159', '1156'], '1161': ['1161'], '1066': ['1066'], '1056': ['1056'], '1061': ['1061'], '1072': ['1072'], '1162': ['1162'], '1033': ['1033'], '1101': ['1101'], '1109': ['1109'], '1153': ['1153'], '1102': ['1102'], '1103': ['1103'], '1105': ['1105'], '1106': ['1106'], '1113': ['1113'], '1154': ['1154'], '1155': ['1155'], '1108': ['1108'], '1110': ['1110', '1111', '1064', '1065', '1031'], '1104': ['1104'], '1107': ['1107'], '1114': ['1114'], '1038': ['1038', '1048', '1068', '1034', '1067'], '1039': ['1039'], '1097': ['1097'], '1098': ['1098'], '1099': ['1099'], '1112': ['1112'], '1100': ['1100'], '1035': ['1035'], '1030': ['1030', '1046', '1069', '1047', '1070'], '1058': ['1058'], '1059': ['1059'], '1086': ['1086', '1089', '1044', '1087', '1090'], '1043': ['1043'], '1121': ['1121'], '1122': ['1122'], '1123': ['1123'], '1124': ['1124'], '1036': ['1036'], '1092': ['1092'], '1150': ['1150'], '1093': ['1093', '1094', '1151', '1149', '1037'], '1145': ['1145'], '1144': ['1144'], '1088': ['1088'], '1142': ['1142'], '1141': ['1141'], '1091': ['1091'], '1143': ['1143'], '1045': ['1045'], '1115': ['1115'], '1062': ['1062'], '1077': ['1077'], '1117': ['1117'], '1146': ['1146'], '1152': ['1152'], '1075': ['1075'], '1076': ['1076'], '1118': ['1118'], '1073': ['1073'], '1078': ['1078'], '1074': ['1074'], '1116': ['1116'], '1140': ['1140'], '1119': ['1119'], '1120': ['1120'], '1133': ['1133']})"
89,"defaultdict(<class 'list'>, {'1040': ['1040', '1080', '1081', '1082', '1078'], '1079': ['1079'], '1095': ['1095'], '1084': ['1084'], '1096': ['1096', '1138', '1135', '1137', '1139'], '1136': ['1136'], '1041': ['1041'], '1126': ['1126'], '1125': ['1125'], '1127': ['1127'], '1128': ['1128'], '1129': ['1129'], '1131': ['1131'], '1032': ['1032'], '1052': ['1052'], '1063': ['1063'], '1160': ['1160', '1147', '1161', '1145', '1146'], '1051': ['1051'], '1055': ['1055'], '1057': ['1057'], '1060': ['1060'], '1071': ['1071'], '1148': ['1148', '1158', '1157', '1159', '1156'], '1053': ['1053'], '1066': ['1066'], '1056': ['1056', '1077', '1075', '1076', '1074'], '1061': ['1061'], '1072': ['1072'], '1162': ['1162'], '1033': ['1033', '1153', '1154', '1155', '1152'], '1101': ['1101'], '1109': ['1109'], '1102': ['1102'], '1103': ['1103'], '1105': ['1105', '1106', '1107', '1058', '1059'], '1113': ['1113'], '1108': ['1108'], '1110': ['1110', '1111', '1064', '1065', '1031'], '1104': ['1104'], '1114': ['1114'], '1038': ['1038'], '1048': ['1048'], '1049': ['1049'], '1050': ['1050'], '1054': ['1054'], '1068': ['1068'], '1039': ['1039'], '1097': ['1097'], '1098': ['1098'], '1099': ['1099'], '1112': ['1112'], '1100': ['1100'], '1034': ['1034'], '1067': ['1067'], '1035': ['1035'], '1030': ['1030'], '1046': ['1046'], '1069': ['1069'], '1047': ['1047'], '1070': ['1070'], '1042': ['1042'], '1083': ['1083'], '1085': ['1085'], '1086': ['1086', '1089', '1044', '1087', '1090'], '1043': ['1043', '1121', '1122', '1123', '1045'], '1124': ['1124'], '1036': ['1036'], '1092': ['1092'], '1150': ['1150'], '1093': ['1093'], '1094': ['1094'], '1151': ['1151'], '1144': ['1144'], '1149': ['1149'], '1037': ['1037'], '1088': ['1088', '1142', '1141', '1143', '1140'], '1091': ['1091'], '1115': ['1115'], '1062': ['1062'], '1117': ['1117'], '1118': ['1118'], '1073': ['1073'], '1116': ['1116'], '1119': ['1119'], '1120': ['1120'], '1132': ['1132'], '1130': ['1130'], '1134': ['1134'], '1133': ['1133']})"
89,"defaultdict(<class 'list'>, {'1040': ['1040'], '1080': ['1080', '1079', '1077', '1076', '1078'], '1081': ['1081', '1082', '1084', '1042', '1083'], '1095': ['1095'], '1096': ['1096', '1138', '1135', '1137', '1139'], '1136': ['1136'], '1041': ['1041', '1126', '1125', '1127', '1124', '1129', '1122', '1123', '1045'], '1128': ['1128'], '1131': ['1131'], '1032': ['1032', '1052', '1063', '1053', '1049'], '1160': ['1160'], '1051': ['1051', '1038', '1048', '1050', '1034'], '1055': ['1055'], '1057': ['1057'], '1060': ['1060'], '1071': ['1071'], '1147': ['1147'], '1148': ['1148', '1158', '1157', '1159', '1156'], '1161': ['1161'], '1066': ['1066'], '1056': ['1056'], '1061': ['1061'], '1072': ['1072'], '1162': ['1162'], '1033': ['1033', '1109', '1153', '1155', '1152'], '1101': ['1101'], '1102': ['1102'], '1103': ['1103'], '1105': ['1105'], '1106': ['1106'], '1113': ['1113'], '1154': ['1154'], '1108': ['1108'], '1110': ['1110'], '1104': ['1104'], '1107': ['1107'], '1114': ['1114'], '1054': ['1054'], '1068': ['1068'], '1039': ['1039', '1097', '1098', '1099', '1035'], '1112': ['1112'], '1100': ['1100'], '1067': ['1067'], '1111': ['1111'], '1030': ['1030'], '1046': ['1046'], '1069': ['1069'], '1058': ['1058'], '1059': ['1059'], '1064': ['1064'], '1065': ['1065'], '1047': ['1047'], '1070': ['1070'], '1031': ['1031'], '1085': ['1085'], '1086': ['1086', '1089', '1044', '1087', '1090'], '1043': ['1043'], '1121': ['1121'], '1036': ['1036'], '1092': ['1092'], '1150': ['1150'], '1093': ['1093'], '1094': ['1094'], '1145': ['1145'], '1151': ['1151'], '1144': ['1144'], '1149': ['1149'], '1037': ['1037'], '1088': ['1088'], '1142': ['1142'], '1141': ['1141'], '1091': ['1091'], '1143': ['1143'], '1115': ['1115'], '1062': ['1062'], '1117': ['1117'], '1146': ['1146'], '1075': ['1075'], '1118': ['1118'], '1073': ['1073'], '1074': ['1074'], '1116': ['1116'], '1140': ['1140'], '1119': ['1119'], '1120': ['1120'], '1132': ['1132'], '1130': ['1130'], '1134': ['1134'], '1133': ['1133']})"
89,"defaultdict(<class 'list'>, {'1040': ['1040'], '1080': ['1080'], '1079': ['1079'], '1081': ['1081'], '1095': ['1095'], '1082': ['1082'], '1084': ['1084'], '1096': ['1096'], '1136': ['1136'], '1138': ['1138'], '1041': ['1041', '1126', '1125', '1127', '1124'], '1128': ['1128', '1131', '1132', '1130', '1133'], '1129': ['1129'], '1032': ['1032', '1160', '1161', '1162', '1146'], '1052': ['1052'], '1063': ['1063', '1057', '1060', '1071', '1061'], '1051': ['1051'], '1055': ['1055'], '1147': ['1147'], '1148': ['1148'], '1158': ['1158'], '1053': ['1053'], '1066': ['1066', '1038', '1048', '1068', '1034', '1067', '1064', '1065', '1031'], '1056': ['1056'], '1072': ['1072'], '1157': ['1157'], '1159': ['1159'], '1033': ['1033'], '1101': ['1101', '1102', '1098', '1099', '1100'], '1109': ['1109'], '1153': ['1153', '1154', '1155', '1151', '1152'], '1103': ['1103'], '1105': ['1105'], '1106': ['1106'], '1113': ['1113'], '1108': ['1108'], '1110': ['1110'], '1104': ['1104', '1030', '1046', '1047', '1117'], '1107': ['1107'], '1114': ['1114'], '1156': ['1156'], '1049': ['1049'], '1050': ['1050'], '1054': ['1054'], '1039': ['1039'], '1097': ['1097'], '1112': ['1112'], '1035': ['1035'], '1111': ['1111'], '1069': ['1069'], '1058': ['1058'], '1059': ['1059'], '1070': ['1070'], '1042': ['1042'], '1083': ['1083'], '1085': ['1085'], '1086': ['1086', '1087', '1088', '1141', '1143'], '1089': ['1089'], '1043': ['1043'], '1121': ['1121'], '1122': ['1122'], '1123': ['1123'], '1036': ['1036'], '1092': ['1092'], '1150': ['1150'], '1093': ['1093'], '1094': ['1094'], '1145': ['1145'], '1144': ['1144'], '1149': ['1149'], '1037': ['1037'], '1044': ['1044'], '1090': ['1090'], '1142': ['1142'], '1091': ['1091'], '1045': ['1045'], '1115': ['1115'], '1062': ['1062'], '1077': ['1077', '1075', '1076', '1073', '1074'], '1118': ['1118'], '1078': ['1078'], '1116': ['1116'], '1135': ['1135'], '1137': ['1137'], '1140': ['1140'], '1139': ['1139'], '1119': ['1119'], '1120': ['1120'], '1134': ['1134']})"
89,"defaultdict(<class 'list'>, {'1040': ['1040', '1080', '1079', '1081', '1078'], '1095': ['1095', '1082', '1084', '1083', '1085'], '1096': ['1096', '1138', '1135', '1137', '1139'], '1136': ['1136'], '1041': ['1041'], '1126': ['1126'], '1125': ['1125'], '1127': ['1127'], '1128': ['1128'], '1129': ['1129'], '1131': ['1131'], '1032': ['1032'], '1052': ['1052', '1053', '1049', '1050', '1054'], '1063': ['1063'], '1160': ['1160'], '1051': ['1051'], '1055': ['1055'], '1057': ['1057', '1060', '1061', '1058', '1059'], '1071': ['1071'], '1147': ['1147'], '1148': ['1148'], '1158': ['1158'], '1161': ['1161'], '1066': ['1066'], '1056': ['1056'], '1072': ['1072', '1075', '1076', '1073', '1074'], '1157': ['1157'], '1159': ['1159'], '1162': ['1162'], '1033': ['1033', '1101', '1109', '1153', '1100'], '1102': ['1102'], '1103': ['1103'], '1105': ['1105'], '1106': ['1106'], '1113': ['1113'], '1154': ['1154'], '1155': ['1155'], '1108': ['1108'], '1110': ['1110'], '1104': ['1104'], '1107': ['1107'], '1114': ['1114'], '1156': ['1156'], '1038': ['1038', '1048', '1068', '1034', '1067'], '1039': ['1039'], '1097': ['1097'], '1098': ['1098'], '1099': ['1099'], '1112': ['1112'], '1035': ['1035'], '1111': ['1111'], '1030': ['1030', '1046', '1069', '1047', '1070'], '1064': ['1064'], '1065': ['1065'], '1031': ['1031'], '1042': ['1042'], '1086': ['1086'], '1089': ['1089'], '1043': ['1043', '1121', '1122', '1123', '1045'], '1124': ['1124'], '1036': ['1036'], '1092': ['1092'], '1150': ['1150'], '1093': ['1093', '1094', '1144', '1149', '1037'], '1145': ['1145'], '1151': ['1151'], '1044': ['1044'], '1087': ['1087'], '1088': ['1088'], '1090': ['1090'], '1142': ['1142'], '1141': ['1141'], '1091': ['1091'], '1143': ['1143'], '1115': ['1115'], '1062': ['1062'], '1077': ['1077'], '1117': ['1117'], '1146': ['1146'], '1152': ['1152'], '1118': ['1118'], '1116': ['1116'], '1140': ['1140'], '1119': ['1119'], '1120': ['1120'], '1132': ['1132'], '1130': ['1130'], '1134': ['1134'], '1133': ['1133']})"
