Total Number of Comms,Solution
67,"defaultdict(<class 'list'>, {'1040': ['1040', '1080', '1079', '1081', '1078'], '1095': ['1095'], '1082': ['1082'], '1084': ['1084'], '1096': ['1096', '1138', '1142', '1137', '1139'], '1136': ['1136', '1128', '1131', '1132', '1130', '1133', '1129', '1120', '1134'], '1041': ['1041', '1126', '1125', '1127', '1124'], '1032': ['1032', '1160', '1161', '1162', '1146'], '1052': ['1052'], '1063': ['1063', '1057', '1071', '1066', '1067'], '1051': ['1051'], '1055': ['1055'], '1060': ['1060'], '1147': ['1147'], '1148': ['1148', '1158', '1157', '1159', '1156'], '1053': ['1053', '1038', '1048', '1054', '1034'], '1056': ['1056'], '1061': ['1061', '1062', '1075', '1073', '1074', '1077', '1076'], '1072': ['1072'], '1033': ['1033', '1109', '1113', '1110', '1111'], '1101': ['1101', '1102', '1098', '1099', '1100'], '1153': ['1153'], '1103': ['1103'], '1105': ['1105', '1106', '1107', '1058', '1059'], '1154': ['1154'], '1155': ['1155'], '1108': ['1108'], '1104': ['1104'], '1114': ['1114'], '1049': ['1049'], '1050': ['1050'], '1068': ['1068'], '1039': ['1039'], '1097': ['1097'], '1112': ['1112'], '1035': ['1035'], '1030': ['1030'], '1046': ['1046'], '1069': ['1069', '1064', '1065', '1070', '1031'], '1047': ['1047'], '1042': ['1042'], '1083': ['1083'], '1085': ['1085'], '1086': ['1086', '1089', '1044', '1087', '1090'], '1043': ['1043'], '1121': ['1121'], '1122': ['1122'], '1123': ['1123'], '1036': ['1036'], '1092': ['1092'], '1150': ['1150'], '1093': ['1093'], '1094': ['1094'], '1145': ['1145'], '1151': ['1151'], '1144': ['1144'], '1149': ['1149'], '1037': ['1037'], '1088': ['1088'], '1141': ['1141'], '1091': ['1091'], '1143': ['1143'], '1045': ['1045'], '1115': ['1115', '1117', '1118', '1116', '1119'], '1152': ['1152'], '1135': ['1135'], '1140': ['1140']})"
67,"defaultdict(<class 'list'>, {'1040': ['1040', '1080', '1079', '1081', '1078'], '1095': ['1095'], '1082': ['1082'], '1084': ['1084'], '1096': ['1096'], '1136': ['1136'], '1138': ['1138'], '1041': ['1041', '1126', '1125', '1043', '1121', '1122', '1123', '1045', '1124'], '1127': ['1127'], '1128': ['1128'], '1129': ['1129'], '1131': ['1131', '1120', '1132', '1130', '1133'], '1032': ['1032', '1160', '1147', '1161', '1145', '1146', '1162'], '1052': ['1052', '1051', '1053', '1049', '1050'], '1063': ['1063'], '1055': ['1055'], '1057': ['1057', '1060', '1061', '1058', '1059', '1105', '1106', '1113', '1107'], '1071': ['1071'], '1148': ['1148'], '1158': ['1158'], '1066': ['1066'], '1056': ['1056'], '1072': ['1072'], '1157': ['1157'], '1159': ['1159'], '1033': ['1033', '1153', '1154', '1036', '1150', '1151', '1152', '1155', '1156'], '1101': ['1101'], '1109': ['1109'], '1102': ['1102'], '1103': ['1103'], '1108': ['1108'], '1110': ['1110', '1039', '1097', '1098', '1099', '1035', '1112', '1111', '1117'], '1104': ['1104', '1030', '1046', '1069', '1047', '1070', '1064', '1065', '1031'], '1114': ['1114'], '1038': ['1038'], '1048': ['1048'], '1054': ['1054'], '1068': ['1068'], '1100': ['1100'], '1034': ['1034'], '1067': ['1067'], '1042': ['1042'], '1083': ['1083'], '1085': ['1085'], '1086': ['1086'], '1089': ['1089', '1092', '1044', '1090', '1091'], '1093': ['1093', '1094', '1144', '1149', '1037'], '1087': ['1087'], '1088': ['1088'], '1142': ['1142'], '1141': ['1141'], '1143': ['1143'], '1115': ['1115'], '1062': ['1062'], '1077': ['1077'], '1075': ['1075'], '1076': ['1076'], '1118': ['1118'], '1073': ['1073'], '1074': ['1074'], '1116': ['1116'], '1135': ['1135'], '1137': ['1137'], '1140': ['1140'], '1139': ['1139'], '1119': ['1119'], '1134': ['1134']})"
67,"defaultdict(<class 'list'>, {'1040': ['1040', '1080', '1079', '1081', '1078'], '1095': ['1095'], '1082': ['1082', '1084', '1042', '1083', '1085'], '1096': ['1096', '1138', '1135', '1137', '1139'], '1136': ['1136'], '1041': ['1041'], '1126': ['1126'], '1125': ['1125'], '1127': ['1127'], '1128': ['1128', '1131', '1132', '1130', '1133', '1129', '1117', '1118', '1116', '1119', '1120', '1134'], '1032': ['1032', '1063', '1160', '1161', '1162'], '1052': ['1052'], '1051': ['1051'], '1055': ['1055'], '1057': ['1057'], '1060': ['1060'], '1071': ['1071'], '1147': ['1147', '1036', '1092', '1145', '1146', '1150', '1093', '1094', '1151', '1149', '1037', '1144'], '1148': ['1148', '1158', '1157', '1159', '1153', '1154', '1155', '1156', '1152'], '1053': ['1053'], '1066': ['1066'], '1056': ['1056'], '1061': ['1061'], '1072': ['1072'], '1033': ['1033'], '1101': ['1101', '1102', '1103', '1039', '1097', '1098', '1099', '1035', '1100'], '1109': ['1109'], '1105': ['1105'], '1106': ['1106'], '1113': ['1113'], '1108': ['1108'], '1110': ['1110', '1111', '1064', '1065', '1031'], '1104': ['1104'], '1107': ['1107'], '1114': ['1114'], '1038': ['1038'], '1048': ['1048'], '1049': ['1049'], '1050': ['1050'], '1054': ['1054'], '1068': ['1068'], '1112': ['1112'], '1034': ['1034'], '1067': ['1067'], '1030': ['1030', '1046', '1069', '1047', '1070'], '1058': ['1058'], '1059': ['1059'], '1086': ['1086', '1087', '1088', '1141', '1143'], '1089': ['1089'], '1043': ['1043'], '1121': ['1121'], '1122': ['1122'], '1123': ['1123'], '1124': ['1124'], '1044': ['1044'], '1090': ['1090'], '1142': ['1142'], '1091': ['1091'], '1045': ['1045'], '1115': ['1115'], '1062': ['1062'], '1077': ['1077'], '1075': ['1075'], '1076': ['1076'], '1073': ['1073'], '1074': ['1074'], '1140': ['1140']})"
67,"defaultdict(<class 'list'>, {'1040': ['1040'], '1080': ['1080', '1079', '1077', '1076', '1078'], '1081': ['1081'], '1095': ['1095'], '1082': ['1082'], '1084': ['1084'], '1096': ['1096', '1138', '1142', '1137', '1139'], '1136': ['1136', '1088', '1141', '1143', '1140'], '1041': ['1041', '1126', '1125', '1127', '1124'], '1128': ['1128'], '1129': ['1129'], '1131': ['1131', '1120', '1132', '1130', '1133'], '1032': ['1032', '1160', '1161', '1162', '1146'], '1052': ['1052'], '1063': ['1063'], '1051': ['1051', '1055', '1056', '1049', '1050'], '1057': ['1057', '1060', '1061', '1105', '1106', '1107', '1058', '1059', '1113'], '1071': ['1071'], '1147': ['1147'], '1148': ['1148'], '1158': ['1158'], '1053': ['1053', '1038', '1048', '1054', '1034'], '1066': ['1066'], '1072': ['1072'], '1157': ['1157'], '1159': ['1159'], '1033': ['1033', '1101', '1109', '1153', '1100', '1098', '1099'], '1102': ['1102', '1103', '1104', '1117', '1118'], '1154': ['1154', '1036', '1150', '1151', '1152'], '1155': ['1155'], '1108': ['1108'], '1110': ['1110'], '1114': ['1114'], '1156': ['1156'], '1068': ['1068'], '1039': ['1039', '1097', '1112', '1035', '1111'], '1067': ['1067'], '1030': ['1030'], '1046': ['1046'], '1069': ['1069'], '1064': ['1064'], '1065': ['1065'], '1047': ['1047'], '1070': ['1070'], '1031': ['1031'], '1042': ['1042'], '1083': ['1083'], '1085': ['1085'], '1086': ['1086', '1089', '1044', '1087', '1090'], '1043': ['1043'], '1121': ['1121'], '1122': ['1122'], '1123': ['1123'], '1092': ['1092'], '1093': ['1093', '1094', '1144', '1149', '1037'], '1145': ['1145'], '1091': ['1091'], '1045': ['1045'], '1115': ['1115'], '1062': ['1062'], '1075': ['1075'], '1073': ['1073'], '1074': ['1074'], '1116': ['1116'], '1135': ['1135'], '1119': ['1119'], '1134': ['1134']})"
67,"defaultdict(<class 'list'>, {'1040': ['1040'], '1080': ['1080'], '1079': ['1079'], '1081': ['1081'], '1095': ['1095'], '1082': ['1082', '1084', '1042', '1083', '1085'], '1096': ['1096'], '1136': ['1136'], '1138': ['1138'], '1041': ['1041', '1126', '1125', '1127', '1043', '1121', '1122', '1123', '1045', '1124', '1128', '1132'], '1129': ['1129', '1131', '1120', '1130', '1134'], '1032': ['1032', '1052', '1063', '1160', '1147', '1161', '1162', '1146', '1053'], '1051': ['1051'], '1055': ['1055'], '1057': ['1057'], '1060': ['1060'], '1071': ['1071'], '1148': ['1148', '1158', '1157', '1159', '1156', '1033', '1109', '1153', '1155'], '1066': ['1066'], '1056': ['1056'], '1061': ['1061'], '1072': ['1072'], '1101': ['1101'], '1102': ['1102'], '1103': ['1103'], '1105': ['1105'], '1106': ['1106'], '1113': ['1113'], '1154': ['1154', '1036', '1092', '1150', '1093', '1094', '1151', '1149', '1037', '1144', '1145', '1152'], '1108': ['1108'], '1110': ['1110'], '1104': ['1104'], '1107': ['1107'], '1114': ['1114', '1030', '1046', '1069', '1047', '1070', '1064', '1065', '1031'], '1038': ['1038', '1048', '1068', '1034', '1067'], '1049': ['1049'], '1050': ['1050'], '1054': ['1054'], '1039': ['1039', '1097', '1098', '1099', '1035'], '1112': ['1112'], '1100': ['1100'], '1111': ['1111'], '1058': ['1058'], '1059': ['1059'], '1086': ['1086', '1089', '1087', '1090', '1091'], '1044': ['1044'], '1088': ['1088'], '1142': ['1142'], '1141': ['1141'], '1143': ['1143'], '1115': ['1115'], '1062': ['1062'], '1077': ['1077'], '1117': ['1117'], '1075': ['1075'], '1076': ['1076'], '1118': ['1118'], '1073': ['1073'], '1078': ['1078'], '1074': ['1074'], '1116': ['1116'], '1135': ['1135'], '1137': ['1137'], '1140': ['1140'], '1139': ['1139'], '1119': ['1119'], '1133': ['1133']})"
67,"defaultdict(<class 'list'>, {'1040': ['1040', '1080', '1081', '1082', '1078'], '1079': ['1079', '1077', '1075', '1076', '1074'], '1095': ['1095'], '1084': ['1084'], '1096': ['1096', '1138', '1142', '1137', '1139', '1136', '1135', '1140'], '1041': ['1041'], '1126': ['1126', '1125', '1127', '1043', '1121', '1122', '1123', '1045', '1124'], '1128': ['1128', '1131', '1120', '1132', '1130'], '1129': ['1129'], '1032': ['1032', '1052', '1063', '1053', '1049'], '1160': ['1160'], '1051': ['1051'], '1055': ['1055'], '1057': ['1057', '1060', '1061', '1105', '1106', '1107', '1058', '1059', '1062'], '1071': ['1071'], '1147': ['1147', '1148', '1158', '1033', '1153', '1155', '1156', '1157', '1159'], '1161': ['1161'], '1066': ['1066'], '1056': ['1056'], '1072': ['1072'], '1162': ['1162'], '1101': ['1101'], '1109': ['1109'], '1102': ['1102'], '1103': ['1103'], '1113': ['1113'], '1154': ['1154', '1036', '1150', '1151', '1152'], '1108': ['1108'], '1110': ['1110'], '1104': ['1104'], '1114': ['1114'], '1038': ['1038', '1048', '1068', '1034', '1067'], '1050': ['1050'], '1054': ['1054'], '1039': ['1039', '1097', '1098', '1099', '1035'], '1112': ['1112'], '1100': ['1100'], '1111': ['1111'], '1030': ['1030'], '1046': ['1046'], '1069': ['1069'], '1064': ['1064'], '1065': ['1065'], '1047': ['1047'], '1070': ['1070'], '1031': ['1031'], '1042': ['1042'], '1083': ['1083'], '1085': ['1085'], '1086': ['1086', '1089', '1044', '1087', '1090'], '1092': ['1092'], '1093': ['1093'], '1094': ['1094'], '1145': ['1145'], '1144': ['1144', '1088', '1141', '1143'], '1149': ['1149'], '1037': ['1037'], '1091': ['1091'], '1115': ['1115'], '1117': ['1117'], '1146': ['1146'], '1118': ['1118'], '1073': ['1073'], '1116': ['1116'], '1119': ['1119'], '1134': ['1134'], '1133': ['1133']})"
67,"defaultdict(<class 'list'>, {'1040': ['1040', '1080', '1079', '1081', '1078'], '1095': ['1095'], '1082': ['1082', '1084', '1042', '1083', '1085'], '1096': ['1096', '1138', '1135', '1137', '1139', '1136', '1088', '1142', '1141', '1143', '1140'], '1041': ['1041', '1126', '1125', '1127', '1124'], '1128': ['1128'], '1129': ['1129'], '1131': ['1131'], '1032': ['1032'], '1052': ['1052'], '1063': ['1063'], '1160': ['1160'], '1051': ['1051'], '1055': ['1055'], '1057': ['1057'], '1060': ['1060'], '1071': ['1071'], '1147': ['1147', '1036', '1092', '1145', '1146'], '1148': ['1148', '1157', '1033', '1153', '1154', '1155', '1151', '1152', '1156'], '1158': ['1158'], '1161': ['1161'], '1053': ['1053'], '1066': ['1066'], '1056': ['1056', '1077', '1075', '1076', '1074'], '1061': ['1061'], '1072': ['1072'], '1159': ['1159'], '1162': ['1162'], '1101': ['1101', '1102', '1098', '1099', '1100', '1103', '1039', '1097', '1035'], '1109': ['1109'], '1105': ['1105', '1106', '1107', '1058', '1059', '1113', '1108', '1114', '1115'], '1110': ['1110', '1111', '1064', '1065', '1031'], '1104': ['1104'], '1038': ['1038'], '1048': ['1048'], '1049': ['1049'], '1050': ['1050'], '1054': ['1054'], '1068': ['1068'], '1112': ['1112'], '1034': ['1034'], '1067': ['1067'], '1030': ['1030'], '1046': ['1046'], '1069': ['1069'], '1047': ['1047'], '1070': ['1070'], '1086': ['1086'], '1089': ['1089'], '1043': ['1043'], '1121': ['1121'], '1122': ['1122'], '1123': ['1123'], '1150': ['1150'], '1093': ['1093', '1094', '1144', '1149', '1037'], '1044': ['1044'], '1087': ['1087'], '1090': ['1090'], '1091': ['1091'], '1045': ['1045'], '1062': ['1062'], '1117': ['1117', '1118', '1116', '1119', '1120'], '1073': ['1073'], '1132': ['1132'], '1130': ['1130'], '1134': ['1134'], '1133': ['1133']})"
68,"defaultdict(<class 'list'>, {'1040': ['1040', '1080', '1081', '1082', '1078'], '1079': ['1079'], '1095': ['1095'], '1084': ['1084'], '1096': ['1096', '1136', '1135', '1137', '1140'], '1138': ['1138'], '1041': ['1041', '1126', '1125', '1127', '1124', '1129', '1122', '1123', '1045', '1043', '1121', '1134'], '1128': ['1128', '1131', '1132', '1133'], '1032': ['1032'], '1052': ['1052', '1051', '1053', '1049', '1050'], '1063': ['1063'], '1160': ['1160', '1147', '1161', '1145', '1146'], '1055': ['1055'], '1057': ['1057'], '1060': ['1060'], '1071': ['1071'], '1148': ['1148', '1158', '1157', '1159', '1156'], '1066': ['1066'], '1056': ['1056'], '1061': ['1061'], '1072': ['1072', '1075', '1076', '1073', '1074'], '1162': ['1162'], '1033': ['1033', '1153', '1154', '1155', '1152'], '1101': ['1101'], '1109': ['1109'], '1102': ['1102'], '1103': ['1103'], '1105': ['1105'], '1106': ['1106'], '1113': ['1113'], '1108': ['1108'], '1110': ['1110'], '1104': ['1104'], '1107': ['1107'], '1114': ['1114'], '1038': ['1038'], '1048': ['1048'], '1054': ['1054'], '1068': ['1068'], '1039': ['1039', '1097', '1098', '1099', '1035', '1112', '1111', '1117', '1118', '1116', '1119', '1120'], '1100': ['1100'], '1034': ['1034'], '1067': ['1067'], '1030': ['1030', '1046', '1069', '1047', '1070'], '1058': ['1058'], '1059': ['1059'], '1064': ['1064'], '1065': ['1065'], '1031': ['1031'], '1042': ['1042'], '1083': ['1083'], '1085': ['1085'], '1086': ['1086', '1089', '1044', '1087', '1090'], '1036': ['1036'], '1092': ['1092'], '1150': ['1150'], '1093': ['1093'], '1094': ['1094'], '1151': ['1151'], '1144': ['1144'], '1149': ['1149'], '1037': ['1037'], '1088': ['1088', '1142', '1141', '1143', '1139'], '1091': ['1091'], '1115': ['1115'], '1062': ['1062'], '1077': ['1077'], '1130': ['1130']})"
68,"defaultdict(<class 'list'>, {'1040': ['1040'], '1080': ['1080'], '1079': ['1079'], '1081': ['1081'], '1095': ['1095'], '1082': ['1082'], '1084': ['1084', '1042', '1085', '1086', '1087'], '1096': ['1096', '1138', '1142', '1137', '1139'], '1136': ['1136'], '1041': ['1041'], '1126': ['1126'], '1125': ['1125'], '1127': ['1127'], '1128': ['1128'], '1129': ['1129'], '1131': ['1131'], '1032': ['1032', '1063', '1160', '1161', '1162', '1147', '1148', '1158', '1157', '1159', '1146'], '1052': ['1052'], '1051': ['1051', '1055', '1056', '1049', '1050'], '1057': ['1057', '1060', '1061', '1058', '1059', '1105', '1106', '1113', '1114'], '1071': ['1071'], '1053': ['1053'], '1066': ['1066', '1068', '1067', '1077', '1076'], '1072': ['1072'], '1033': ['1033', '1101', '1102', '1098', '1099', '1100', '1103', '1108', '1107'], '1109': ['1109'], '1153': ['1153', '1154', '1155', '1156', '1152'], '1110': ['1110'], '1104': ['1104', '1030', '1046', '1047'], '1038': ['1038'], '1048': ['1048'], '1054': ['1054'], '1039': ['1039'], '1097': ['1097'], '1112': ['1112'], '1034': ['1034'], '1035': ['1035'], '1111': ['1111'], '1069': ['1069', '1064', '1065', '1070', '1031'], '1083': ['1083'], '1089': ['1089'], '1043': ['1043'], '1121': ['1121'], '1122': ['1122'], '1123': ['1123'], '1124': ['1124'], '1036': ['1036', '1092', '1150', '1093', '1094', '1144', '1149', '1037', '1151'], '1145': ['1145'], '1044': ['1044'], '1088': ['1088'], '1090': ['1090'], '1141': ['1141'], '1091': ['1091'], '1143': ['1143'], '1045': ['1045'], '1115': ['1115'], '1062': ['1062'], '1117': ['1117', '1118', '1116', '1119', '1120'], '1075': ['1075'], '1073': ['1073'], '1078': ['1078'], '1074': ['1074'], '1135': ['1135'], '1140': ['1140'], '1132': ['1132'], '1130': ['1130'], '1134': ['1134'], '1133': ['1133']})"
68,"defaultdict(<class 'list'>, {'1040': ['1040', '1080', '1079', '1081', '1078', '1095', '1082', '1084', '1042', '1083', '1085', '1096'], '1136': ['1136'], '1138': ['1138'], '1041': ['1041', '1126', '1125', '1127', '1124'], '1128': ['1128'], '1129': ['1129'], '1131': ['1131'], '1032': ['1032', '1052', '1063', '1053', '1049', '1160', '1161', '1162', '1146'], '1051': ['1051', '1038', '1048', '1050', '1034'], '1055': ['1055'], '1057': ['1057', '1060', '1071', '1061', '1072'], '1147': ['1147'], '1148': ['1148', '1158', '1157', '1159', '1156', '1153', '1154', '1155', '1152'], '1066': ['1066'], '1056': ['1056'], '1033': ['1033', '1109', '1113', '1110', '1111'], '1101': ['1101'], '1102': ['1102'], '1103': ['1103'], '1105': ['1105', '1106', '1107', '1058', '1059'], '1108': ['1108'], '1104': ['1104'], '1114': ['1114'], '1054': ['1054'], '1068': ['1068'], '1039': ['1039', '1097', '1098', '1099', '1035'], '1112': ['1112'], '1100': ['1100'], '1067': ['1067'], '1030': ['1030'], '1046': ['1046'], '1069': ['1069'], '1064': ['1064'], '1065': ['1065'], '1047': ['1047'], '1070': ['1070'], '1031': ['1031'], '1086': ['1086', '1087', '1088', '1142', '1141', '1143', '1140'], '1089': ['1089'], '1043': ['1043'], '1121': ['1121'], '1122': ['1122'], '1123': ['1123'], '1036': ['1036'], '1092': ['1092'], '1150': ['1150'], '1093': ['1093', '1094', '1145', '1144', '1037'], '1151': ['1151'], '1149': ['1149'], '1044': ['1044'], '1090': ['1090'], '1091': ['1091'], '1045': ['1045'], '1115': ['1115'], '1062': ['1062'], '1077': ['1077', '1075', '1076', '1073', '1074'], '1117': ['1117'], '1118': ['1118'], '1116': ['1116'], '1135': ['1135'], '1137': ['1137'], '1139': ['1139'], '1119': ['1119'], '1120': ['1120'], '1132': ['1132'], '1130': ['1130'], '1134': ['1134'], '1133': ['1133']})"
68,"defaultdict(<class 'list'>, {'1040': ['1040', '1080', '1081', '1082', '1078', '1079', '1095', '1096', '1083'], '1084': ['1084', '1042', '1085', '1086', '1087'], '1136': ['1136'], '1138': ['1138', '1135', '1134'], '1041': ['1041'], '1126': ['1126'], '1125': ['1125'], '1127': ['1127'], '1128': ['1128'], '1129': ['1129'], '1131': ['1131'], '1032': ['1032', '1160', '1161', '1162', '1146'], '1052': ['1052', '1051', '1053', '1049', '1050', '1061', '1054', '1062'], '1063': ['1063'], '1055': ['1055', '1056', '1075', '1076', '1074'], '1057': ['1057'], '1060': ['1060'], '1071': ['1071'], '1147': ['1147'], '1148': ['1148'], '1158': ['1158'], '1066': ['1066'], '1072': ['1072'], '1157': ['1157'], '1159': ['1159'], '1033': ['1033'], '1101': ['1101', '1102', '1098', '1099', '1100'], '1109': ['1109'], '1153': ['1153', '1154', '1155', '1156', '1152'], '1103': ['1103'], '1105': ['1105', '1106', '1113', '1107', '1114'], '1108': ['1108'], '1110': ['1110', '1111', '1064', '1065', '1031'], '1104': ['1104'], '1038': ['1038', '1048', '1068', '1034', '1067'], '1039': ['1039'], '1097': ['1097'], '1112': ['1112'], '1035': ['1035'], '1030': ['1030', '1046', '1069', '1047', '1070'], '1058': ['1058'], '1059': ['1059'], '1089': ['1089'], '1043': ['1043', '1121', '1122', '1123', '1045'], '1124': ['1124'], '1036': ['1036'], '1092': ['1092'], '1150': ['1150'], '1093': ['1093'], '1094': ['1094'], '1145': ['1145'], '1151': ['1151'], '1144': ['1144'], '1149': ['1149'], '1037': ['1037'], '1044': ['1044'], '1088': ['1088', '1142', '1141', '1143', '1140'], '1090': ['1090'], '1091': ['1091'], '1115': ['1115'], '1077': ['1077'], '1117': ['1117', '1118', '1116', '1119', '1120'], '1073': ['1073'], '1137': ['1137'], '1139': ['1139'], '1132': ['1132'], '1130': ['1130'], '1133': ['1133']})"
68,"defaultdict(<class 'list'>, {'1040': ['1040'], '1080': ['1080'], '1079': ['1079'], '1081': ['1081'], '1095': ['1095', '1082', '1084', '1083', '1085'], '1096': ['1096', '1138', '1142', '1137', '1139'], '1136': ['1136'], '1041': ['1041'], '1126': ['1126'], '1125': ['1125'], '1127': ['1127'], '1128': ['1128', '1129', '1132', '1130', '1134'], '1131': ['1131'], '1032': ['1032', '1052', '1063', '1053', '1049'], '1160': ['1160', '1147', '1161', '1145', '1146', '1162'], '1051': ['1051'], '1055': ['1055'], '1057': ['1057', '1060', '1061', '1058', '1059'], '1071': ['1071'], '1148': ['1148', '1158', '1157', '1159', '1156'], '1066': ['1066'], '1056': ['1056'], '1072': ['1072'], '1033': ['1033'], '1101': ['1101'], '1109': ['1109'], '1153': ['1153'], '1102': ['1102'], '1103': ['1103'], '1105': ['1105', '1106', '1113', '1107', '1114'], '1154': ['1154'], '1155': ['1155'], '1108': ['1108'], '1110': ['1110'], '1104': ['1104'], '1038': ['1038', '1048', '1068', '1034', '1067'], '1050': ['1050'], '1054': ['1054'], '1039': ['1039', '1097', '1112', '1035', '1111'], '1098': ['1098'], '1099': ['1099'], '1100': ['1100'], '1030': ['1030'], '1046': ['1046'], '1069': ['1069', '1064', '1065', '1070', '1031'], '1047': ['1047'], '1042': ['1042'], '1086': ['1086'], '1089': ['1089'], '1043': ['1043', '1121', '1122', '1123', '1045'], '1124': ['1124'], '1036': ['1036', '1092', '1150', '1093', '1094', '1144', '1149', '1037', '1151'], '1044': ['1044'], '1087': ['1087'], '1088': ['1088', '1141', '1143', '1135', '1140'], '1090': ['1090'], '1091': ['1091'], '1115': ['1115', '1118', '1116', '1119', '1120'], '1062': ['1062'], '1077': ['1077'], '1117': ['1117'], '1152': ['1152'], '1075': ['1075'], '1076': ['1076'], '1073': ['1073'], '1078': ['1078'], '1074': ['1074'], '1133': ['1133']})"
68,"defaultdict(<class 'list'>, {'1040': ['1040'], '1080': ['1080'], '1079': ['1079'], '1081': ['1081'], '1095': ['1095', '1082', '1084', '1083', '1085'], '1096': ['1096', '1138', '1135', '1137', '1139', '1136', '1140'], '1041': ['1041', '1126', '1125', '1127', '1124'], '1128': ['1128'], '1129': ['1129'], '1131': ['1131'], '1032': ['1032', '1052', '1063', '1053', '1049'], '1160': ['1160'], '1051': ['1051'], '1055': ['1055'], '1057': ['1057', '1060', '1061', '1058', '1059', '1071', '1072', '1062', '1073'], '1147': ['1147'], '1148': ['1148', '1158', '1157', '1159', '1156'], '1161': ['1161'], '1066': ['1066'], '1056': ['1056', '1077', '1075', '1076', '1074'], '1162': ['1162'], '1033': ['1033'], '1101': ['1101'], '1109': ['1109'], '1153': ['1153'], '1102': ['1102', '1103', '1104', '1112', '1117'], '1105': ['1105'], '1106': ['1106'], '1113': ['1113'], '1154': ['1154'], '1155': ['1155'], '1108': ['1108', '1107', '1115', '1118', '1116', '1119', '1120'], '1110': ['1110'], '1114': ['1114'], '1038': ['1038'], '1048': ['1048'], '1050': ['1050'], '1054': ['1054'], '1068': ['1068'], '1039': ['1039'], '1097': ['1097'], '1098': ['1098'], '1099': ['1099'], '1100': ['1100'], '1034': ['1034'], '1067': ['1067'], '1035': ['1035'], '1111': ['1111'], '1030': ['1030', '1046', '1069', '1047', '1070'], '1064': ['1064'], '1065': ['1065'], '1031': ['1031'], '1042': ['1042'], '1086': ['1086', '1087', '1088', '1141', '1143', '1142'], '1089': ['1089', '1149', '1044', '1090', '1091'], '1043': ['1043', '1121', '1122', '1123', '1045'], '1036': ['1036'], '1092': ['1092'], '1150': ['1150'], '1093': ['1093', '1094', '1145', '1144', '1037'], '1151': ['1151'], '1146': ['1146'], '1152': ['1152'], '1078': ['1078'], '1132': ['1132'], '1130': ['1130'], '1134': ['1134'], '1133': ['1133']})"
68,"defaultdict(<class 'list'>, {'1040': ['1040', '1080', '1079', '1081', '1078', '1095', '1082', '1084', '1042', '1083', '1085', '1096'], '1136': ['1136'], '1138': ['1138'], '1041': ['1041'], '1126': ['1126'], '1125': ['1125'], '1127': ['1127'], '1128': ['1128'], '1129': ['1129'], '1131': ['1131'], '1032': ['1032', '1160', '1161', '1162', '1146'], '1052': ['1052', '1053'], '1063': ['1063'], '1051': ['1051', '1055', '1056', '1049', '1050'], '1057': ['1057', '1060', '1061', '1058', '1059', '1054', '1062'], '1071': ['1071'], '1147': ['1147', '1148', '1158', '1157', '1159', '1156', '1033', '1153', '1154', '1155', '1152', '1145'], '1066': ['1066'], '1072': ['1072'], '1101': ['1101', '1102', '1098', '1099', '1100'], '1109': ['1109'], '1103': ['1103'], '1105': ['1105'], '1106': ['1106'], '1113': ['1113'], '1108': ['1108'], '1110': ['1110'], '1104': ['1104'], '1107': ['1107'], '1114': ['1114', '1030', '1046', '1069', '1064', '1065', '1070', '1031', '1047'], '1038': ['1038', '1048', '1068', '1034', '1067'], '1039': ['1039'], '1097': ['1097'], '1112': ['1112'], '1035': ['1035'], '1111': ['1111'], '1086': ['1086'], '1089': ['1089'], '1043': ['1043'], '1121': ['1121'], '1122': ['1122'], '1123': ['1123'], '1124': ['1124'], '1036': ['1036'], '1092': ['1092'], '1150': ['1150'], '1093': ['1093', '1094', '1151', '1149', '1037'], '1144': ['1144'], '1044': ['1044'], '1087': ['1087'], '1088': ['1088', '1142', '1141', '1143', '1140'], '1090': ['1090'], '1091': ['1091'], '1045': ['1045'], '1115': ['1115'], '1077': ['1077', '1075', '1076', '1073', '1074'], '1117': ['1117'], '1118': ['1118'], '1116': ['1116'], '1135': ['1135'], '1137': ['1137'], '1139': ['1139'], '1119': ['1119'], '1120': ['1120'], '1132': ['1132'], '1130': ['1130'], '1134': ['1134'], '1133': ['1133']})"
