Total Number of Comms,Solution
25,"defaultdict(<class 'list'>, {'126': ['126', '131', '134'], '127': ['127', '165', '166', '168', '169'], '128': ['128'], '129': ['129'], '130': ['130', '132', '156'], '133': ['133', '157', '158'], '135': ['135', '137', '139', '140', '138'], '136': ['136'], '141': ['141'], '142': ['142'], '143': ['143', '151', '153', '154', '152'], '144': ['144', '145', '148'], '146': ['146'], '147': ['147'], '149': ['149'], '150': ['150'], '155': ['155'], '159': ['159', '160', '162'], '161': ['161'], '163': ['163'], '164': ['164'], '167': ['167', '170', '171'], '172': ['172'], '173': ['173', '174', '176'], '175': ['175']})"
25,"defaultdict(<class 'list'>, {'126': ['126'], '127': ['127', '141', '142'], '128': ['128', '144', '145', '148', '147'], '129': ['129'], '130': ['130', '132', '163'], '131': ['131'], '133': ['133', '157', '158'], '134': ['134'], '135': ['135'], '136': ['136'], '137': ['137', '139', '140'], '138': ['138'], '143': ['143', '172', '173'], '146': ['146', '149', '156'], '150': ['150'], '151': ['151', '153', '154'], '152': ['152'], '155': ['155', '161', '162', '159', '160'], '164': ['164', '167', '170', '169', '171'], '165': ['165'], '166': ['166'], '168': ['168'], '174': ['174'], '175': ['175'], '176': ['176']})"
25,"defaultdict(<class 'list'>, {'126': ['126', '165', '168'], '127': ['127', '141', '166'], '128': ['128', '144', '148'], '129': ['129'], '130': ['130', '132', '163'], '131': ['131', '134', '135'], '133': ['133'], '136': ['136', '137', '139', '140', '138'], '142': ['142'], '143': ['143'], '145': ['145'], '146': ['146', '147', '149'], '150': ['150'], '151': ['151'], '152': ['152'], '153': ['153'], '154': ['154'], '155': ['155', '161', '162'], '156': ['156', '158', '159'], '157': ['157'], '160': ['160'], '164': ['164', '167', '170'], '169': ['169'], '171': ['171'], '172': ['172', '173', '174', '176', '175']})"
25,"defaultdict(<class 'list'>, {'126': ['126', '150', '165', '151', '168'], '127': ['127', '141', '166'], '128': ['128', '144', '148'], '129': ['129', '136', '145', '137', '138', '139', '140'], '130': ['130', '132', '163'], '131': ['131', '134', '135'], '133': ['133', '157', '158'], '142': ['142'], '143': ['143', '153', '154'], '146': ['146'], '147': ['147'], '149': ['149'], '152': ['152'], '155': ['155'], '156': ['156'], '159': ['159'], '160': ['160'], '161': ['161'], '162': ['162'], '164': ['164'], '167': ['167'], '169': ['169', '170', '171'], '172': ['172', '173', '175'], '174': ['174'], '176': ['176']})"
25,"defaultdict(<class 'list'>, {'126': ['126', '131', '150'], '127': ['127'], '128': ['128', '144', '147', '145', '148'], '129': ['129', '136', '142'], '130': ['130'], '132': ['132'], '133': ['133', '157', '158'], '134': ['134'], '135': ['135'], '137': ['137', '139', '140'], '138': ['138'], '141': ['141'], '143': ['143'], '146': ['146', '149', '156'], '151': ['151', '153', '154'], '152': ['152'], '155': ['155', '159', '160', '162', '161'], '163': ['163'], '164': ['164', '167', '170'], '165': ['165', '166', '168'], '169': ['169'], '171': ['171'], '172': ['172'], '173': ['173', '174', '176'], '175': ['175']})"
27,"defaultdict(<class 'list'>, {'126': ['126', '131', '165'], '127': ['127', '166', '168'], '128': ['128', '129', '145', '148', '144'], '130': ['130', '132', '163'], '133': ['133'], '134': ['134'], '135': ['135', '143', '172', '173', '174', '176', '175'], '136': ['136'], '137': ['137'], '138': ['138'], '139': ['139'], '140': ['140'], '141': ['141'], '142': ['142'], '146': ['146', '147', '149'], '150': ['150'], '151': ['151'], '152': ['152'], '153': ['153'], '154': ['154'], '155': ['155'], '156': ['156'], '157': ['157'], '158': ['158'], '159': ['159', '160', '162'], '161': ['161'], '164': ['164', '167', '170', '169', '171']})"
27,"defaultdict(<class 'list'>, {'126': ['126', '131', '150'], '127': ['127'], '128': ['128', '144', '147', '145', '148'], '129': ['129', '136', '142'], '130': ['130'], '132': ['132'], '133': ['133'], '134': ['134'], '135': ['135'], '137': ['137', '139', '140'], '138': ['138'], '141': ['141'], '143': ['143'], '146': ['146', '149', '156'], '151': ['151', '153', '154'], '152': ['152'], '155': ['155', '159', '160', '162', '161'], '157': ['157'], '158': ['158'], '163': ['163'], '164': ['164', '167', '170'], '165': ['165', '166', '168'], '169': ['169'], '171': ['171'], '172': ['172'], '173': ['173', '174', '176'], '175': ['175']})"
27,"defaultdict(<class 'list'>, {'126': ['126', '131', '134'], '127': ['127'], '128': ['128', '144', '147', '146', '149'], '129': ['129', '145', '148'], '130': ['130', '132', '163'], '133': ['133', '157', '158', '156', '159'], '135': ['135'], '136': ['136'], '137': ['137', '139', '140'], '138': ['138'], '141': ['141'], '142': ['142'], '143': ['143'], '150': ['150'], '151': ['151', '153', '154', '152', '155'], '160': ['160'], '161': ['161'], '162': ['162'], '164': ['164'], '165': ['165', '166', '168'], '167': ['167'], '169': ['169'], '170': ['170'], '171': ['171'], '172': ['172'], '173': ['173'], '174': ['174', '175', '176']})"
27,"defaultdict(<class 'list'>, {'126': ['126', '165', '168'], '127': ['127'], '128': ['128', '144', '148'], '129': ['129'], '130': ['130', '132', '163'], '131': ['131', '134', '135'], '133': ['133'], '136': ['136', '137', '139', '140', '138'], '141': ['141'], '142': ['142'], '143': ['143'], '145': ['145'], '146': ['146', '147', '149'], '150': ['150'], '151': ['151'], '152': ['152'], '153': ['153'], '154': ['154'], '155': ['155', '161', '162'], '156': ['156', '158', '159'], '157': ['157'], '160': ['160'], '164': ['164', '167', '170'], '166': ['166'], '169': ['169'], '171': ['171'], '172': ['172', '173', '174', '176', '175']})"
27,"defaultdict(<class 'list'>, {'126': ['126'], '127': ['127', '141', '142'], '128': ['128', '144', '145', '148', '147'], '129': ['129'], '130': ['130', '132', '163'], '131': ['131'], '133': ['133'], '134': ['134'], '135': ['135'], '136': ['136'], '137': ['137', '139', '140'], '138': ['138'], '143': ['143', '172', '173'], '146': ['146', '149', '156'], '150': ['150'], '151': ['151', '153', '154'], '152': ['152'], '155': ['155', '161', '162', '159', '160'], '157': ['157'], '158': ['158'], '164': ['164', '167', '170', '169', '171'], '165': ['165'], '166': ['166'], '168': ['168'], '174': ['174'], '175': ['175'], '176': ['176']})"
27,"defaultdict(<class 'list'>, {'126': ['126', '131', '165'], '127': ['127', '166', '168', '169', '171'], '128': ['128', '144', '148'], '129': ['129'], '130': ['130', '132', '134'], '133': ['133', '157', '158', '156', '170'], '135': ['135'], '136': ['136'], '137': ['137'], '138': ['138', '139', '140'], '141': ['141'], '142': ['142'], '143': ['143'], '145': ['145'], '146': ['146'], '147': ['147'], '149': ['149'], '150': ['150', '151', '153'], '152': ['152', '154', '155'], '159': ['159', '160', '162'], '161': ['161'], '163': ['163'], '164': ['164'], '167': ['167'], '172': ['172', '173', '175'], '174': ['174'], '176': ['176']})"
27,"defaultdict(<class 'list'>, {'126': ['126', '131', '134'], '127': ['127', '165', '166', '168', '169'], '128': ['128'], '129': ['129'], '130': ['130', '132', '156'], '133': ['133', '157', '158'], '135': ['135', '137', '139', '140', '138'], '136': ['136'], '141': ['141'], '142': ['142'], '143': ['143', '151', '153', '154', '152'], '144': ['144', '145', '148'], '146': ['146'], '147': ['147'], '149': ['149'], '150': ['150'], '155': ['155'], '159': ['159', '160', '162'], '161': ['161'], '163': ['163'], '164': ['164'], '167': ['167'], '170': ['170'], '171': ['171'], '172': ['172'], '173': ['173', '174', '176'], '175': ['175']})"
27,"defaultdict(<class 'list'>, {'126': ['126', '150', '165', '151', '168'], '127': ['127', '141', '166'], '128': ['128', '144', '148'], '129': ['129', '136', '145', '137', '138', '139', '140'], '130': ['130'], '131': ['131', '134', '135'], '132': ['132'], '133': ['133', '157', '158'], '142': ['142'], '143': ['143', '153', '154'], '146': ['146'], '147': ['147'], '149': ['149'], '152': ['152'], '155': ['155'], '156': ['156'], '159': ['159'], '160': ['160'], '161': ['161'], '162': ['162'], '163': ['163'], '164': ['164'], '167': ['167'], '169': ['169', '170', '171'], '172': ['172', '173', '175'], '174': ['174'], '176': ['176']})"
27,"defaultdict(<class 'list'>, {'126': ['126', '150', '165'], '127': ['127', '166', '168'], '128': ['128'], '129': ['129'], '130': ['130', '132', '156'], '131': ['131'], '133': ['133'], '134': ['134'], '135': ['135', '137', '139', '140', '138'], '136': ['136'], '141': ['141', '142', '143'], '144': ['144'], '145': ['145'], '146': ['146'], '147': ['147'], '148': ['148'], '149': ['149'], '151': ['151', '153', '154'], '152': ['152'], '155': ['155'], '157': ['157'], '158': ['158'], '159': ['159', '160', '162'], '161': ['161'], '163': ['163'], '164': ['164', '167', '169', '170', '171'], '172': ['172', '173', '174', '176', '175']})"
27,"defaultdict(<class 'list'>, {'126': ['126', '131', '134', '135', '165'], '127': ['127', '166', '168'], '128': ['128', '129', '145', '148', '144', '136', '147'], '130': ['130', '132', '163'], '133': ['133'], '137': ['137'], '138': ['138'], '139': ['139'], '140': ['140'], '141': ['141', '142', '152'], '143': ['143', '172', '173'], '146': ['146'], '149': ['149'], '150': ['150'], '151': ['151'], '153': ['153'], '154': ['154'], '155': ['155'], '156': ['156'], '157': ['157'], '158': ['158'], '159': ['159'], '160': ['160'], '161': ['161'], '162': ['162'], '164': ['164', '167', '169', '170', '171'], '174': ['174', '175', '176']})"
29,"defaultdict(<class 'list'>, {'126': ['126', '131', '150'], '127': ['127'], '128': ['128', '144', '147', '145', '148'], '129': ['129', '136', '142'], '130': ['130'], '132': ['132'], '133': ['133'], '134': ['134'], '135': ['135'], '137': ['137', '139', '140'], '138': ['138'], '141': ['141'], '143': ['143'], '146': ['146', '149', '156'], '151': ['151', '153', '154'], '152': ['152'], '155': ['155', '159', '160', '162', '161'], '157': ['157'], '158': ['158'], '163': ['163'], '164': ['164', '167', '170'], '165': ['165', '166', '168'], '169': ['169'], '171': ['171'], '172': ['172'], '173': ['173'], '174': ['174'], '175': ['175'], '176': ['176']})"
29,"defaultdict(<class 'list'>, {'126': ['126', '131', '134', '135', '165'], '127': ['127', '166', '168'], '128': ['128', '129', '145', '148', '144', '136', '147'], '130': ['130', '132', '163'], '133': ['133'], '137': ['137'], '138': ['138'], '139': ['139'], '140': ['140'], '141': ['141', '142', '152'], '143': ['143', '172', '173'], '146': ['146'], '149': ['149'], '150': ['150'], '151': ['151'], '153': ['153'], '154': ['154'], '155': ['155'], '156': ['156'], '157': ['157'], '158': ['158'], '159': ['159'], '160': ['160'], '161': ['161'], '162': ['162'], '164': ['164'], '167': ['167'], '169': ['169', '170', '171'], '174': ['174', '175', '176']})"
29,"defaultdict(<class 'list'>, {'126': ['126', '165', '168'], '127': ['127'], '128': ['128', '144', '148'], '129': ['129'], '130': ['130', '132', '163'], '131': ['131', '134', '135'], '133': ['133'], '136': ['136', '137', '139', '140', '138'], '141': ['141'], '142': ['142'], '143': ['143'], '145': ['145'], '146': ['146'], '147': ['147'], '149': ['149'], '150': ['150'], '151': ['151'], '152': ['152'], '153': ['153'], '154': ['154'], '155': ['155', '161', '162'], '156': ['156', '158', '159'], '157': ['157'], '160': ['160'], '164': ['164', '167', '170'], '166': ['166'], '169': ['169'], '171': ['171'], '172': ['172', '173', '174', '176', '175']})"
29,"defaultdict(<class 'list'>, {'126': ['126', '131', '165'], '127': ['127', '166', '168'], '128': ['128', '129', '145', '148', '144'], '130': ['130', '132', '163'], '133': ['133'], '134': ['134'], '135': ['135', '143', '172', '173', '174', '176', '175'], '136': ['136'], '137': ['137'], '138': ['138'], '139': ['139'], '140': ['140'], '141': ['141'], '142': ['142'], '146': ['146', '147', '149'], '150': ['150'], '151': ['151'], '152': ['152'], '153': ['153'], '154': ['154'], '155': ['155'], '156': ['156'], '157': ['157'], '158': ['158'], '159': ['159'], '160': ['160'], '161': ['161'], '162': ['162'], '164': ['164', '167', '170', '169', '171']})"
29,"defaultdict(<class 'list'>, {'126': ['126'], '127': ['127', '141', '142'], '128': ['128', '144', '145', '148', '147'], '129': ['129'], '130': ['130', '132', '163'], '131': ['131'], '133': ['133'], '134': ['134'], '135': ['135'], '136': ['136'], '137': ['137'], '138': ['138'], '139': ['139'], '140': ['140'], '143': ['143', '172', '173'], '146': ['146', '149', '156'], '150': ['150'], '151': ['151', '153', '154'], '152': ['152'], '155': ['155', '161', '162', '159', '160'], '157': ['157'], '158': ['158'], '164': ['164', '167', '170', '169', '171'], '165': ['165'], '166': ['166'], '168': ['168'], '174': ['174'], '175': ['175'], '176': ['176']})"
29,"defaultdict(<class 'list'>, {'126': ['126', '131', '165'], '127': ['127', '166', '168'], '128': ['128', '144', '148'], '129': ['129'], '130': ['130', '132', '134'], '133': ['133', '157', '158', '156', '170'], '135': ['135'], '136': ['136'], '137': ['137'], '138': ['138', '139', '140'], '141': ['141'], '142': ['142'], '143': ['143'], '145': ['145'], '146': ['146'], '147': ['147'], '149': ['149'], '150': ['150', '151', '153'], '152': ['152', '154', '155'], '159': ['159', '160', '162'], '161': ['161'], '163': ['163'], '164': ['164'], '167': ['167'], '169': ['169'], '171': ['171'], '172': ['172', '173', '175'], '174': ['174'], '176': ['176']})"
29,"defaultdict(<class 'list'>, {'126': ['126', '131', '134'], '127': ['127'], '128': ['128', '144', '147', '146', '149'], '129': ['129', '145', '148'], '130': ['130'], '132': ['132'], '133': ['133', '157', '158', '156', '159'], '135': ['135'], '136': ['136'], '137': ['137', '139', '140'], '138': ['138'], '141': ['141'], '142': ['142'], '143': ['143'], '150': ['150'], '151': ['151', '153', '154', '152', '155'], '160': ['160'], '161': ['161'], '162': ['162'], '163': ['163'], '164': ['164'], '165': ['165', '166', '168'], '167': ['167'], '169': ['169'], '170': ['170'], '171': ['171'], '172': ['172'], '173': ['173'], '174': ['174', '175', '176']})"
29,"defaultdict(<class 'list'>, {'126': ['126', '150', '165', '151', '168'], '127': ['127', '141', '166'], '128': ['128', '144', '148'], '129': ['129', '136', '145'], '130': ['130'], '131': ['131', '134', '135'], '132': ['132'], '133': ['133', '157', '158'], '137': ['137'], '138': ['138', '139', '140'], '142': ['142'], '143': ['143', '153', '154'], '146': ['146'], '147': ['147'], '149': ['149'], '152': ['152'], '155': ['155'], '156': ['156'], '159': ['159'], '160': ['160'], '161': ['161'], '162': ['162'], '163': ['163'], '164': ['164'], '167': ['167'], '169': ['169', '170', '171'], '172': ['172', '173', '175'], '174': ['174'], '176': ['176']})"
29,"defaultdict(<class 'list'>, {'126': ['126', '131', '134'], '127': ['127'], '128': ['128'], '129': ['129'], '130': ['130', '132', '156'], '133': ['133', '157', '158'], '135': ['135', '137', '139', '140', '138'], '136': ['136'], '141': ['141'], '142': ['142'], '143': ['143', '151', '153', '154', '152'], '144': ['144', '145', '148'], '146': ['146'], '147': ['147'], '149': ['149'], '150': ['150'], '155': ['155'], '159': ['159', '160', '162'], '161': ['161'], '163': ['163'], '164': ['164'], '165': ['165', '166', '168'], '167': ['167'], '169': ['169'], '170': ['170'], '171': ['171'], '172': ['172'], '173': ['173', '174', '176'], '175': ['175']})"
29,"defaultdict(<class 'list'>, {'126': ['126', '150', '165'], '127': ['127', '166', '168'], '128': ['128'], '129': ['129'], '130': ['130', '132', '156'], '131': ['131'], '133': ['133'], '134': ['134'], '135': ['135', '137', '139', '140', '138'], '136': ['136'], '141': ['141', '142', '143'], '144': ['144'], '145': ['145'], '146': ['146'], '147': ['147'], '148': ['148'], '149': ['149'], '151': ['151', '153', '154'], '152': ['152'], '155': ['155'], '157': ['157'], '158': ['158'], '159': ['159', '160', '162'], '161': ['161'], '163': ['163'], '164': ['164', '167', '169', '170', '171'], '172': ['172'], '173': ['173', '174', '176'], '175': ['175']})"
31,"defaultdict(<class 'list'>, {'126': ['126', '150', '165'], '127': ['127', '166', '168'], '128': ['128'], '129': ['129'], '130': ['130', '132', '156'], '131': ['131'], '133': ['133'], '134': ['134'], '135': ['135', '137', '139', '140', '138'], '136': ['136'], '141': ['141'], '142': ['142'], '143': ['143'], '144': ['144'], '145': ['145'], '146': ['146'], '147': ['147'], '148': ['148'], '149': ['149'], '151': ['151', '153', '154'], '152': ['152'], '155': ['155'], '157': ['157'], '158': ['158'], '159': ['159', '160', '162'], '161': ['161'], '163': ['163'], '164': ['164', '167', '169', '170', '171'], '172': ['172'], '173': ['173', '174', '176'], '175': ['175']})"
31,"defaultdict(<class 'list'>, {'126': ['126', '150', '165', '151', '168'], '127': ['127', '141', '166'], '128': ['128', '144', '148'], '129': ['129', '136', '145'], '130': ['130'], '131': ['131', '134', '135'], '132': ['132'], '133': ['133', '157', '158'], '137': ['137'], '138': ['138', '139', '140'], '142': ['142'], '143': ['143'], '146': ['146'], '147': ['147'], '149': ['149'], '152': ['152'], '153': ['153'], '154': ['154'], '155': ['155'], '156': ['156'], '159': ['159'], '160': ['160'], '161': ['161'], '162': ['162'], '163': ['163'], '164': ['164'], '167': ['167'], '169': ['169', '170', '171'], '172': ['172', '173', '175'], '174': ['174'], '176': ['176']})"
31,"defaultdict(<class 'list'>, {'126': ['126', '131', '150'], '127': ['127'], '128': ['128', '144', '147', '145', '148'], '129': ['129'], '130': ['130'], '132': ['132'], '133': ['133'], '134': ['134'], '135': ['135'], '136': ['136'], '137': ['137', '139', '140'], '138': ['138'], '141': ['141'], '142': ['142'], '143': ['143'], '146': ['146', '149', '156'], '151': ['151', '153', '154'], '152': ['152'], '155': ['155', '159', '160', '162', '161'], '157': ['157'], '158': ['158'], '163': ['163'], '164': ['164', '167', '170'], '165': ['165', '166', '168'], '169': ['169'], '171': ['171'], '172': ['172'], '173': ['173'], '174': ['174'], '175': ['175'], '176': ['176']})"
31,"defaultdict(<class 'list'>, {'126': ['126', '131', '134', '135', '165'], '127': ['127', '166', '168'], '128': ['128', '129', '145', '148', '144', '136', '147'], '130': ['130', '132', '163'], '133': ['133'], '137': ['137'], '138': ['138'], '139': ['139'], '140': ['140'], '141': ['141', '142', '152'], '143': ['143', '172', '173'], '146': ['146'], '149': ['149'], '150': ['150'], '151': ['151'], '153': ['153'], '154': ['154'], '155': ['155'], '156': ['156'], '157': ['157'], '158': ['158'], '159': ['159'], '160': ['160'], '161': ['161'], '162': ['162'], '164': ['164'], '167': ['167'], '169': ['169', '170', '171'], '174': ['174'], '175': ['175'], '176': ['176']})"
31,"defaultdict(<class 'list'>, {'126': ['126'], '127': ['127', '141', '142'], '128': ['128', '144', '145', '148', '147'], '129': ['129'], '130': ['130'], '131': ['131'], '132': ['132'], '133': ['133'], '134': ['134'], '135': ['135'], '136': ['136'], '137': ['137'], '138': ['138'], '139': ['139'], '140': ['140'], '143': ['143', '172', '173'], '146': ['146', '149', '156'], '150': ['150'], '151': ['151', '153', '154'], '152': ['152'], '155': ['155', '161', '162', '159', '160'], '157': ['157'], '158': ['158'], '163': ['163'], '164': ['164', '167', '170', '169', '171'], '165': ['165'], '166': ['166'], '168': ['168'], '174': ['174'], '175': ['175'], '176': ['176']})"
31,"defaultdict(<class 'list'>, {'126': ['126', '131', '165'], '127': ['127', '166', '168'], '128': ['128', '129', '145', '148', '144'], '130': ['130', '132', '163'], '133': ['133'], '134': ['134'], '135': ['135', '143', '172', '173', '174', '176', '175'], '136': ['136'], '137': ['137'], '138': ['138'], '139': ['139'], '140': ['140'], '141': ['141'], '142': ['142'], '146': ['146', '147', '149'], '150': ['150'], '151': ['151'], '152': ['152'], '153': ['153'], '154': ['154'], '155': ['155'], '156': ['156'], '157': ['157'], '158': ['158'], '159': ['159'], '160': ['160'], '161': ['161'], '162': ['162'], '164': ['164', '167', '170'], '169': ['169'], '171': ['171']})"
31,"defaultdict(<class 'list'>, {'126': ['126', '131', '134'], '127': ['127'], '128': ['128', '144', '147', '146', '149'], '129': ['129', '145', '148'], '130': ['130'], '132': ['132'], '133': ['133', '157', '158', '156', '159'], '135': ['135'], '136': ['136'], '137': ['137', '139', '140'], '138': ['138'], '141': ['141'], '142': ['142'], '143': ['143'], '150': ['150'], '151': ['151', '153', '154', '152', '155'], '160': ['160'], '161': ['161'], '162': ['162'], '163': ['163'], '164': ['164'], '165': ['165', '166', '168'], '167': ['167'], '169': ['169'], '170': ['170'], '171': ['171'], '172': ['172'], '173': ['173'], '174': ['174'], '175': ['175'], '176': ['176']})"
31,"defaultdict(<class 'list'>, {'126': ['126', '131', '134'], '127': ['127'], '128': ['128'], '129': ['129'], '130': ['130'], '132': ['132'], '133': ['133', '157', '158'], '135': ['135', '137', '139', '140', '138'], '136': ['136'], '141': ['141'], '142': ['142'], '143': ['143', '151', '153', '154', '152'], '144': ['144', '145', '148'], '146': ['146'], '147': ['147'], '149': ['149'], '150': ['150'], '155': ['155'], '156': ['156'], '159': ['159', '160', '162'], '161': ['161'], '163': ['163'], '164': ['164'], '165': ['165', '166', '168'], '167': ['167'], '169': ['169'], '170': ['170'], '171': ['171'], '172': ['172'], '173': ['173', '174', '176'], '175': ['175']})"
31,"defaultdict(<class 'list'>, {'126': ['126', '131', '165'], '127': ['127', '166', '168'], '128': ['128', '144', '148'], '129': ['129'], '130': ['130', '132', '134'], '133': ['133', '157', '158'], '135': ['135'], '136': ['136'], '137': ['137'], '138': ['138', '139', '140'], '141': ['141'], '142': ['142'], '143': ['143'], '145': ['145'], '146': ['146'], '147': ['147'], '149': ['149'], '150': ['150', '151', '153'], '152': ['152', '154', '155'], '156': ['156'], '159': ['159', '160', '162'], '161': ['161'], '163': ['163'], '164': ['164'], '167': ['167'], '169': ['169'], '170': ['170'], '171': ['171'], '172': ['172', '173', '175'], '174': ['174'], '176': ['176']})"
31,"defaultdict(<class 'list'>, {'126': ['126', '165', '168'], '127': ['127'], '128': ['128', '144', '148'], '129': ['129'], '130': ['130', '132', '163'], '131': ['131', '134', '135'], '133': ['133'], '136': ['136', '137', '139', '140', '138'], '141': ['141'], '142': ['142'], '143': ['143'], '145': ['145'], '146': ['146'], '147': ['147'], '149': ['149'], '150': ['150'], '151': ['151'], '152': ['152'], '153': ['153'], '154': ['154'], '155': ['155', '161', '162'], '156': ['156'], '157': ['157'], '158': ['158'], '159': ['159'], '160': ['160'], '164': ['164', '167', '170'], '166': ['166'], '169': ['169'], '171': ['171'], '172': ['172', '173', '174', '176', '175']})"
33,"defaultdict(<class 'list'>, {'126': ['126', '131', '134'], '127': ['127', '166', '168'], '128': ['128', '129', '145', '148', '144', '136', '147'], '130': ['130', '132', '163'], '133': ['133'], '135': ['135'], '137': ['137'], '138': ['138'], '139': ['139'], '140': ['140'], '141': ['141', '142', '152'], '143': ['143', '172', '173'], '146': ['146'], '149': ['149'], '150': ['150'], '151': ['151'], '153': ['153'], '154': ['154'], '155': ['155'], '156': ['156'], '157': ['157'], '158': ['158'], '159': ['159'], '160': ['160'], '161': ['161'], '162': ['162'], '164': ['164'], '165': ['165'], '167': ['167'], '169': ['169', '170', '171'], '174': ['174'], '175': ['175'], '176': ['176']})"
33,"defaultdict(<class 'list'>, {'126': ['126', '131', '134'], '127': ['127'], '128': ['128'], '129': ['129'], '130': ['130'], '132': ['132'], '133': ['133', '157', '158'], '135': ['135', '137', '139', '140', '138'], '136': ['136'], '141': ['141'], '142': ['142'], '143': ['143', '151', '153', '154', '152'], '144': ['144', '145', '148'], '146': ['146'], '147': ['147'], '149': ['149'], '150': ['150'], '155': ['155'], '156': ['156'], '159': ['159', '160', '162'], '161': ['161'], '163': ['163'], '164': ['164'], '165': ['165'], '166': ['166'], '167': ['167'], '168': ['168'], '169': ['169'], '170': ['170'], '171': ['171'], '172': ['172'], '173': ['173', '174', '176'], '175': ['175']})"
33,"defaultdict(<class 'list'>, {'126': ['126', '150', '165'], '127': ['127', '166', '168'], '128': ['128'], '129': ['129'], '130': ['130', '132', '156'], '131': ['131'], '133': ['133'], '134': ['134'], '135': ['135', '137', '139', '140', '138'], '136': ['136'], '141': ['141'], '142': ['142'], '143': ['143'], '144': ['144'], '145': ['145'], '146': ['146'], '147': ['147'], '148': ['148'], '149': ['149'], '151': ['151', '153', '154'], '152': ['152'], '155': ['155'], '157': ['157'], '158': ['158'], '159': ['159', '160', '162'], '161': ['161'], '163': ['163'], '164': ['164'], '167': ['167'], '169': ['169', '170', '171'], '172': ['172'], '173': ['173', '174', '176'], '175': ['175']})"
33,"defaultdict(<class 'list'>, {'126': ['126', '131', '165'], '127': ['127', '166', '168'], '128': ['128', '129', '145', '148', '144'], '130': ['130', '132', '163'], '133': ['133'], '134': ['134'], '135': ['135'], '136': ['136'], '137': ['137'], '138': ['138'], '139': ['139'], '140': ['140'], '141': ['141'], '142': ['142'], '143': ['143'], '146': ['146', '147', '149'], '150': ['150'], '151': ['151'], '152': ['152'], '153': ['153'], '154': ['154'], '155': ['155'], '156': ['156'], '157': ['157'], '158': ['158'], '159': ['159'], '160': ['160'], '161': ['161'], '162': ['162'], '164': ['164', '167', '170'], '169': ['169'], '171': ['171'], '172': ['172', '173', '174', '176', '175']})"
33,"defaultdict(<class 'list'>, {'126': ['126', '131', '165'], '127': ['127', '166', '168'], '128': ['128', '144', '148'], '129': ['129'], '130': ['130'], '132': ['132'], '133': ['133', '157', '158'], '134': ['134'], '135': ['135'], '136': ['136'], '137': ['137'], '138': ['138', '139', '140'], '141': ['141'], '142': ['142'], '143': ['143'], '145': ['145'], '146': ['146'], '147': ['147'], '149': ['149'], '150': ['150', '151', '153'], '152': ['152', '154', '155'], '156': ['156'], '159': ['159', '160', '162'], '161': ['161'], '163': ['163'], '164': ['164'], '167': ['167'], '169': ['169'], '170': ['170'], '171': ['171'], '172': ['172', '173', '175'], '174': ['174'], '176': ['176']})"
33,"defaultdict(<class 'list'>, {'126': ['126'], '127': ['127', '141', '142'], '128': ['128', '144', '145', '148', '147'], '129': ['129'], '130': ['130'], '131': ['131'], '132': ['132'], '133': ['133'], '134': ['134'], '135': ['135'], '136': ['136'], '137': ['137'], '138': ['138'], '139': ['139'], '140': ['140'], '143': ['143', '172', '173'], '146': ['146', '149', '156'], '150': ['150'], '151': ['151'], '152': ['152'], '153': ['153'], '154': ['154'], '155': ['155', '161', '162', '159', '160'], '157': ['157'], '158': ['158'], '163': ['163'], '164': ['164', '167', '170', '169', '171'], '165': ['165'], '166': ['166'], '168': ['168'], '174': ['174'], '175': ['175'], '176': ['176']})"
33,"defaultdict(<class 'list'>, {'126': ['126'], '127': ['127'], '128': ['128', '144', '147', '146', '149'], '129': ['129', '145', '148'], '130': ['130'], '131': ['131'], '132': ['132'], '133': ['133', '157', '158', '156', '159'], '134': ['134'], '135': ['135'], '136': ['136'], '137': ['137', '139', '140'], '138': ['138'], '141': ['141'], '142': ['142'], '143': ['143'], '150': ['150'], '151': ['151', '153', '154', '152', '155'], '160': ['160'], '161': ['161'], '162': ['162'], '163': ['163'], '164': ['164'], '165': ['165', '166', '168'], '167': ['167'], '169': ['169'], '170': ['170'], '171': ['171'], '172': ['172'], '173': ['173'], '174': ['174'], '175': ['175'], '176': ['176']})"
33,"defaultdict(<class 'list'>, {'126': ['126', '165', '168'], '127': ['127'], '128': ['128', '144', '148'], '129': ['129'], '130': ['130', '132', '163'], '131': ['131', '134', '135'], '133': ['133'], '136': ['136', '137', '139', '140', '138'], '141': ['141'], '142': ['142'], '143': ['143'], '145': ['145'], '146': ['146'], '147': ['147'], '149': ['149'], '150': ['150'], '151': ['151'], '152': ['152'], '153': ['153'], '154': ['154'], '155': ['155', '161', '162'], '156': ['156'], '157': ['157'], '158': ['158'], '159': ['159'], '160': ['160'], '164': ['164'], '166': ['166'], '167': ['167'], '169': ['169'], '170': ['170'], '171': ['171'], '172': ['172', '173', '174', '176', '175']})"
