Total Number of Comms,Solution
54,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3534', '3586', '3587', '3588'], '3522': ['3522', '3525', '3548', '3553', '3554', 'a'], '3523': ['3523'], '3524': ['3524'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547', '3550', '3551', '3552', '3562', '3563'], '3549': ['3549'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561'], '3564': ['3564'], '3565': ['3565', '3582', '3583', '3584', '3609', '3610', '3611', 'out'], '3566': ['3566', '3567', '3569', '3570', '3581'], '3568': ['3568'], '3571': ['3571', '3572', '3573', '3574'], '3575': ['3575'], '3576': ['3576', '3577', '3578', '3579', '3580'], '3585': ['3585'], '3589': ['3589', '3590', '3591', '3593', '3594', '3595', '3596'], '3592': ['3592'], '3597': ['3597'], '3598': ['3598'], '3599': ['3599', '3605', 'g'], '3600': ['3600', '3601', '3602', '3603', '3606', '3607', '3608'], '3604': ['3604'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
54,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523', '3586', '3587', '3588', '3589', '3590'], '3524': ['3524'], '3525': ['3525', '3529', '3530', '3531'], '3526': ['3526', '3540', '3541', '3542', '3571', 'e'], '3527': ['3527'], '3528': ['3528'], '3532': ['3532'], '3533': ['3533', '3536', '3568', '3569', '3570'], '3534': ['3534'], '3535': ['3535'], '3537': ['3537', '3543', '3563', '3564', '3565'], '3538': ['3538', '3603', '3604', '3606', '3607', '3608', '3609', '3610'], '3539': ['3539'], '3544': ['3544'], '3545': ['3545', '3597', '3598', '3600', '3601'], '3546': ['3546', '3547', '3551', '3552', '3567'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562'], '3566': ['3566'], '3572': ['3572'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577', '3578', '3579', 'c'], '3580': ['3580'], '3581': ['3581'], '3582': ['3582'], '3583': ['3583'], '3584': ['3584'], '3585': ['3585'], '3591': ['3591', '3593', '3594', '3595', '3596', '3602'], '3592': ['3592', '3599'], '3605': ['3605'], '3611': ['3611', 'out'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'f': ['f'], 'g': ['g']})"
54,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3586', '3587', '3588', '3589', '3590'], '3522': ['3522', '3525', '3529', '3548', '3553', '3554', 'a', 'b'], '3523': ['3523', '3527', '3576', '3577', 'd'], '3524': ['3524', '3566', 'f'], '3526': ['3526', '3540', '3541', '3542', '3571', 'e'], '3528': ['3528'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533', '3536', '3568', '3569', '3570'], '3534': ['3534'], '3535': ['3535'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3543': ['3543'], '3544': ['3544', '3545', '3597'], '3546': ['3546'], '3547': ['3547'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560', '3561', '3562', '3563', '3564', '3565', '3582', '3583'], '3567': ['3567'], '3572': ['3572'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575'], '3578': ['3578', '3579', '3580', '3581'], '3584': ['3584', '3602', '3603', '3608', '3609', '3610', '3611', 'out'], '3585': ['3585'], '3591': ['3591'], '3592': ['3592'], '3593': ['3593'], '3594': ['3594'], '3595': ['3595'], '3596': ['3596'], '3598': ['3598'], '3599': ['3599'], '3600': ['3600'], '3601': ['3601'], '3604': ['3604'], '3605': ['3605'], '3606': ['3606'], '3607': ['3607'], 'c': ['c'], 'g': ['g']})"
54,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3523', '3527', '3576', '3577', '3586', '3587', 'd'], '3522': ['3522', '3525', '3548', '3549', '3553', '3554', 'a'], '3524': ['3524'], '3526': ['3526'], '3528': ['3528', '3568', '3569', '3585'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537', '3538', '3604', '3606', '3607'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542', '3543', '3563', '3564', '3565', '3582', '3583', '3584'], '3544': ['3544'], '3545': ['3545', '3597', '3598', '3600', '3601'], '3546': ['3546'], '3547': ['3547', '3551', '3552', '3558', '3559', '3560', '3561', '3562'], '3550': ['3550', 'c'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3566': ['3566'], '3567': ['3567'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575', '3579', '3580'], '3578': ['3578'], '3581': ['3581'], '3588': ['3588'], '3589': ['3589'], '3590': ['3590'], '3591': ['3591'], '3592': ['3592'], '3593': ['3593'], '3594': ['3594'], '3595': ['3595'], '3596': ['3596'], '3599': ['3599'], '3602': ['3602'], '3603': ['3603', '3608', '3609', '3610', '3611', 'out'], '3605': ['3605'], 'b': ['b'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
54,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3523', '3527', '3534', '3586', 'c', 'd'], '3522': ['3522'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526', '3571', '3572', 'e'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533', '3536', '3568', '3569', '3570'], '3535': ['3535'], '3537': ['3537', '3538', '3604', '3606', '3607'], '3539': ['3539', '3540', '3541', '3542', '3543', '3563', '3564', '3565'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547', '3551', '3552', '3558', '3559', '3560', '3561', '3562'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3566': ['3566'], '3567': ['3567'], '3573': ['3573', '3574', '3587', '3588', '3589', '3590'], '3575': ['3575'], '3576': ['3576', '3577', '3578', '3579', '3580'], '3581': ['3581'], '3582': ['3582'], '3583': ['3583'], '3584': ['3584'], '3585': ['3585'], '3591': ['3591'], '3592': ['3592'], '3593': ['3593'], '3594': ['3594'], '3595': ['3595'], '3596': ['3596'], '3597': ['3597'], '3598': ['3598', '3600', '3601', '3602', '3603', '3608', '3609'], '3599': ['3599'], '3605': ['3605'], '3610': ['3610'], '3611': ['3611'], 'a': ['a'], 'b': ['b'], 'f': ['f'], 'g': ['g'], 'out': ['out']})"
55,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523', '3586', '3587', '3588', '3589', '3590'], '3524': ['3524'], '3525': ['3525', '3529', '3530', '3531'], '3526': ['3526', '3540', '3541', '3542', '3571', 'e'], '3527': ['3527'], '3528': ['3528'], '3532': ['3532'], '3533': ['3533', '3536', '3568', '3569', '3570'], '3534': ['3534'], '3535': ['3535'], '3537': ['3537', '3543', '3563', '3564', '3565'], '3538': ['3538', '3603', '3604', '3606', '3607', '3608', '3609', '3610'], '3539': ['3539'], '3544': ['3544'], '3545': ['3545', '3597', '3598', '3600', '3601'], '3546': ['3546', '3547', '3551', '3552', '3567'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562'], '3566': ['3566'], '3572': ['3572'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577', '3578', '3579', 'c'], '3580': ['3580'], '3581': ['3581'], '3582': ['3582'], '3583': ['3583'], '3584': ['3584'], '3585': ['3585'], '3591': ['3591', '3593', '3594', '3595', '3596', '3602'], '3592': ['3592'], '3599': ['3599'], '3605': ['3605'], '3611': ['3611', 'out'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'f': ['f'], 'g': ['g']})"
55,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526', '3540', '3541', '3542', '3543', '3563', '3564', '3565'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547', '3551', '3552', '3558', '3559', '3560', '3561', '3562'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3566': ['3566', '3567', '3568', '3569', '3570'], '3571': ['3571'], '3572': ['3572'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576', '3577', '3578', '3579', 'd'], '3580': ['3580', '3581', '3582', '3583', '3584', '3610', '3611', 'out'], '3585': ['3585'], '3586': ['3586', '3587', '3588', '3589', '3590', '3591'], '3592': ['3592'], '3593': ['3593', '3594', '3595', '3596', '3602', '3603', '3608', '3609'], '3597': ['3597', '3598', '3599', '3600', '3601'], '3604': ['3604'], '3605': ['3605'], '3606': ['3606'], '3607': ['3607'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
56,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525', '3529', '3530', '3531'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537', '3538', '3540', '3541', '3542', '3543'], '3539': ['3539'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546', '3547', '3551', '3552', '3567'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3553': ['3553'], '3554': ['3554', '3555', '3556', '3597', '3598'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560', '3561', '3562', '3563', '3564', '3565', '3582', '3583'], '3566': ['3566'], '3568': ['3568'], '3569': ['3569', '3570', '3579', '3580', '3581'], '3571': ['3571', '3572', '3605', '3606', 'f'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577'], '3578': ['3578'], '3584': ['3584', '3603', '3607', '3608', '3609', '3610', '3611', 'out'], '3585': ['3585'], '3586': ['3586'], '3587': ['3587'], '3588': ['3588'], '3589': ['3589'], '3590': ['3590'], '3591': ['3591'], '3592': ['3592'], '3593': ['3593', '3594', '3595', '3596', '3600', '3601', '3602'], '3599': ['3599'], '3604': ['3604'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'g': ['g']})"
56,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3523', '3527', '3576', '3577', '3586', 'd'], '3522': ['3522'], '3524': ['3524'], '3525': ['3525', '3529', '3530', '3531'], '3526': ['3526'], '3528': ['3528'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538', '3572', '3604', '3605', '3606', '3607'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554', '3555', '3556', '3560', '3561', '3562', '3563'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3564': ['3564'], '3565': ['3565', '3582', '3583', '3584', '3610', '3611', 'out'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569', '3570', '3579', '3580', '3581'], '3571': ['3571'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575'], '3578': ['3578'], '3585': ['3585'], '3587': ['3587', '3588', '3589', '3590', '3591', '3595', '3596'], '3592': ['3592', '3593', '3594'], '3597': ['3597'], '3598': ['3598'], '3599': ['3599', '3600', '3601', '3602', '3603', '3608', '3609'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
56,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3523', '3527', '3576', '3577', '3586', '3587', 'd'], '3522': ['3522', '3525', '3548', '3549', '3553', '3554', 'a'], '3524': ['3524'], '3526': ['3526'], '3528': ['3528', '3568', '3569', '3585'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537', '3538', '3604', '3606', '3607'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542', '3543', '3563', '3564', '3565', '3582', '3583', '3584'], '3544': ['3544'], '3545': ['3545', '3597', '3598', '3600', '3601'], '3546': ['3546'], '3547': ['3547', '3551', '3552', '3558', '3559', '3560', '3561', '3562'], '3550': ['3550', 'c'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3566': ['3566'], '3567': ['3567'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575'], '3578': ['3578'], '3579': ['3579'], '3580': ['3580'], '3581': ['3581'], '3588': ['3588'], '3589': ['3589'], '3590': ['3590'], '3591': ['3591'], '3592': ['3592'], '3593': ['3593'], '3594': ['3594'], '3595': ['3595'], '3596': ['3596'], '3599': ['3599'], '3602': ['3602'], '3603': ['3603', '3608', '3609', '3610', '3611', 'out'], '3605': ['3605'], 'b': ['b'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
57,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3534', '3586', '3587', '3588'], '3522': ['3522', '3525', '3548', '3553', '3554', 'a'], '3523': ['3523'], '3524': ['3524'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547', '3550', '3551', '3552', '3562', '3563'], '3549': ['3549'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561'], '3564': ['3564'], '3565': ['3565', '3582', '3583', '3584', '3609', '3610', '3611', 'out'], '3566': ['3566', '3567', '3569', '3570', '3581'], '3568': ['3568'], '3571': ['3571'], '3572': ['3572'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576', '3577', '3578', '3579', '3580'], '3585': ['3585'], '3589': ['3589', '3590', '3591', '3593', '3594', '3595', '3596'], '3592': ['3592'], '3597': ['3597'], '3598': ['3598'], '3599': ['3599', '3605', 'g'], '3600': ['3600', '3601', '3602', '3603', '3606', '3607', '3608'], '3604': ['3604'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
57,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3523', '3527', '3576', '3577', '3586', '3587', 'd'], '3522': ['3522', '3525', '3548', '3549', '3553', '3554', 'a'], '3524': ['3524'], '3526': ['3526'], '3528': ['3528', '3568', '3569', '3585'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537', '3538', '3604', '3606', '3607'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542', '3543', '3563', '3564', '3565', '3582', '3583', '3584'], '3544': ['3544'], '3545': ['3545', '3597', '3598', '3600', '3601'], '3546': ['3546'], '3547': ['3547', '3551', '3552', '3558', '3559', '3560', '3561', '3562'], '3550': ['3550'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3566': ['3566'], '3567': ['3567'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575'], '3578': ['3578'], '3579': ['3579'], '3580': ['3580'], '3581': ['3581'], '3588': ['3588'], '3589': ['3589'], '3590': ['3590'], '3591': ['3591'], '3592': ['3592'], '3593': ['3593'], '3594': ['3594'], '3595': ['3595'], '3596': ['3596'], '3599': ['3599'], '3602': ['3602'], '3603': ['3603', '3608', '3609', '3610', '3611', 'out'], '3605': ['3605'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
57,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3586', '3587', '3588', '3589', '3590'], '3522': ['3522', '3525', '3529', '3548', '3553', '3554', 'a', 'b'], '3523': ['3523', '3527', '3576', '3577', 'd'], '3524': ['3524', '3566', 'f'], '3526': ['3526', '3540', '3541', '3542', '3571', 'e'], '3528': ['3528'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533', '3536', '3568', '3569', '3570'], '3534': ['3534'], '3535': ['3535'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3543': ['3543'], '3544': ['3544', '3545', '3597'], '3546': ['3546'], '3547': ['3547'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560', '3561', '3562', '3563', '3564', '3565', '3582', '3583'], '3567': ['3567'], '3572': ['3572'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575'], '3578': ['3578'], '3579': ['3579'], '3580': ['3580'], '3581': ['3581'], '3584': ['3584', '3602', '3603', '3608', '3609', '3610', '3611', 'out'], '3585': ['3585'], '3591': ['3591'], '3592': ['3592'], '3593': ['3593'], '3594': ['3594'], '3595': ['3595'], '3596': ['3596'], '3598': ['3598'], '3599': ['3599'], '3600': ['3600'], '3601': ['3601'], '3604': ['3604'], '3605': ['3605'], '3606': ['3606'], '3607': ['3607'], 'c': ['c'], 'g': ['g']})"
58,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3523', '3527', '3586', '3587', '3588', '3589', 'd'], '3522': ['3522'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557', '3558', '3571', 'e'], '3559': ['3559'], '3560': ['3560', '3561', '3562', '3563', '3564', '3565', '3582', '3583'], '3566': ['3566', '3567', '3568', '3569', '3570'], '3572': ['3572', '3573', '3574', '3605', '3606'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577', '3578', '3579', '3580', '3581'], '3584': ['3584', '3603', '3607', '3608', '3609', '3610', '3611', 'out'], '3585': ['3585'], '3590': ['3590'], '3591': ['3591'], '3592': ['3592'], '3593': ['3593', '3594', '3595', '3596', '3600', '3601', '3602'], '3597': ['3597'], '3598': ['3598'], '3599': ['3599'], '3604': ['3604'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'f': ['f'], 'g': ['g']})"
59,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3586', '3587', '3588', '3589', '3590'], '3522': ['3522', '3525', '3529', '3548', '3553', '3554', 'a', 'b'], '3523': ['3523', '3527', '3576', '3577', 'd'], '3524': ['3524'], '3526': ['3526', '3540', '3541', '3542', '3571', 'e'], '3528': ['3528'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533', '3536', '3568', '3569', '3570'], '3534': ['3534'], '3535': ['3535'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3543': ['3543'], '3544': ['3544', '3545', '3597'], '3546': ['3546'], '3547': ['3547'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560', '3561', '3562', '3563', '3564', '3565', '3582', '3583'], '3566': ['3566'], '3567': ['3567'], '3572': ['3572'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575'], '3578': ['3578'], '3579': ['3579'], '3580': ['3580'], '3581': ['3581'], '3584': ['3584', '3602', '3603', '3608', '3609', '3610', '3611', 'out'], '3585': ['3585'], '3591': ['3591'], '3592': ['3592'], '3593': ['3593'], '3594': ['3594'], '3595': ['3595'], '3596': ['3596'], '3598': ['3598'], '3599': ['3599'], '3600': ['3600'], '3601': ['3601'], '3604': ['3604'], '3605': ['3605'], '3606': ['3606'], '3607': ['3607'], 'c': ['c'], 'f': ['f'], 'g': ['g']})"
59,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526', '3540', '3541', '3542', '3543', '3563', '3564', '3565'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547', '3551', '3552', '3558', '3559', '3560', '3561', '3562'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3566': ['3566', '3567', '3568', '3569', '3570'], '3571': ['3571'], '3572': ['3572'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577'], '3578': ['3578'], '3579': ['3579'], '3580': ['3580', '3581', '3582', '3583', '3584', '3610', '3611', 'out'], '3585': ['3585'], '3586': ['3586', '3587', '3588', '3589', '3590', '3591'], '3592': ['3592'], '3593': ['3593', '3594', '3595', '3596', '3602', '3603', '3608', '3609'], '3597': ['3597', '3598', '3599', '3600', '3601'], '3604': ['3604'], '3605': ['3605'], '3606': ['3606'], '3607': ['3607'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
59,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523', '3586', '3587', '3588', '3589', '3590'], '3524': ['3524'], '3525': ['3525', '3529', '3530', '3531'], '3526': ['3526', '3540', '3541', '3542', '3571', 'e'], '3527': ['3527'], '3528': ['3528'], '3532': ['3532'], '3533': ['3533', '3536', '3568', '3569', '3570'], '3534': ['3534'], '3535': ['3535'], '3537': ['3537'], '3538': ['3538', '3603', '3604', '3606', '3607', '3608', '3609', '3610'], '3539': ['3539'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545', '3597', '3598', '3600', '3601'], '3546': ['3546', '3547', '3551', '3552', '3567'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566'], '3572': ['3572'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577', '3578', '3579', 'c'], '3580': ['3580'], '3581': ['3581'], '3582': ['3582'], '3583': ['3583'], '3584': ['3584'], '3585': ['3585'], '3591': ['3591', '3593', '3594', '3595', '3596', '3602'], '3592': ['3592'], '3599': ['3599'], '3605': ['3605'], '3611': ['3611', 'out'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'f': ['f'], 'g': ['g']})"
59,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3523', '3527', '3586', '3587', '3588', '3589', 'd'], '3522': ['3522'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526', '3544', '3571', 'e', 'f'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540', '3541', '3542', '3543', '3563', '3564', '3565', '3583'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547', '3551', '3552', '3558', '3559', '3560', '3561', '3562'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3566': ['3566', '3567', '3568', '3569', '3570'], '3572': ['3572'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577', '3578', '3579', '3580', '3581', '3582'], '3584': ['3584'], '3585': ['3585'], '3590': ['3590'], '3591': ['3591'], '3592': ['3592'], '3593': ['3593'], '3594': ['3594'], '3595': ['3595'], '3596': ['3596'], '3597': ['3597'], '3598': ['3598'], '3599': ['3599'], '3600': ['3600'], '3601': ['3601'], '3602': ['3602'], '3603': ['3603', '3606', '3607', '3608', '3609', '3610', '3611', 'out'], '3604': ['3604'], '3605': ['3605'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'g': ['g']})"
