Total Number of Comms,Solution
93,"defaultdict(<class 'list'>, {'1': ['1'], '2': ['2'], '3': ['3'], '4': ['4'], '5': ['5'], '6': ['6', '16', '25'], '7': ['7'], '8': ['8'], '9': ['9'], '10': ['10'], '11': ['11'], '12': ['12'], '13': ['13'], '14': ['14'], '15': ['15'], '17': ['17'], '18': ['18'], '19': ['19'], '20': ['20'], '21': ['21'], '22': ['22'], '23': ['23'], '24': ['24'], '26': ['26'], '27': ['27'], '28': ['28'], '29': ['29'], '30': ['30'], '31': ['31'], '32': ['32', '41', '47'], '33': ['33', '43', '50'], '34': ['34'], '35': ['35'], '36': ['36'], '37': ['37'], '38': ['38'], '39': ['39'], '40': ['40', '46', '52'], '42': ['42'], '44': ['44'], '45': ['45'], '48': ['48'], '49': ['49'], '51': ['51', '55', '58'], '53': ['53'], '54': ['54'], '56': ['56'], '57': ['57'], '59': ['59', '61', '82'], '60': ['60', '62', '65'], '63': ['63'], '64': ['64'], '66': ['66', '67', '68'], '69': ['69', '91', '94'], '70': ['70', '71', '90'], '72': ['72'], '73': ['73', '74', '76'], '75': ['75'], '77': ['77', '79', '80', '78', '81'], '83': ['83'], '84': ['84'], '85': ['85'], '86': ['86'], '87': ['87', '89'], '88': ['88'], '92': ['92'], '93': ['93', '104', '108'], '95': ['95'], '96': ['96'], '97': ['97', '107'], '98': ['98'], '99': ['99'], '100': ['100'], '101': ['101', '102', '103'], '105': ['105'], '106': ['106'], '109': ['109'], '110': ['110'], '111': ['111'], '112': ['112'], '113': ['113', '115', '117'], '114': ['114'], '116': ['116'], '118': ['118'], '119': ['119'], '120': ['120'], '121': ['121'], '122': ['122', '125', '126'], '123': ['123'], '124': ['124'], '127': ['127', '130', '131'], '128': ['128'], '129': ['129']})"
93,"defaultdict(<class 'list'>, {'1': ['1'], '2': ['2', '4', '14'], '3': ['3'], '5': ['5'], '6': ['6'], '7': ['7'], '8': ['8'], '9': ['9', '43', '50'], '10': ['10', '11', '21'], '12': ['12'], '13': ['13'], '15': ['15'], '16': ['16'], '17': ['17'], '18': ['18'], '19': ['19'], '20': ['20'], '22': ['22'], '23': ['23'], '24': ['24'], '25': ['25'], '26': ['26'], '27': ['27'], '28': ['28'], '29': ['29'], '30': ['30'], '31': ['31', '40', '46'], '32': ['32', '41', '47'], '33': ['33'], '34': ['34', '44', '49'], '35': ['35'], '36': ['36'], '37': ['37'], '38': ['38'], '39': ['39'], '42': ['42'], '45': ['45'], '48': ['48'], '51': ['51', '58', '60'], '52': ['52', '55'], '53': ['53'], '54': ['54'], '56': ['56'], '57': ['57'], '59': ['59', '61', '82'], '62': ['62'], '63': ['63'], '64': ['64'], '65': ['65', '66', '67'], '68': ['68'], '69': ['69', '91', '94'], '70': ['70'], '71': ['71'], '72': ['72'], '73': ['73'], '74': ['74'], '75': ['75'], '76': ['76'], '77': ['77'], '78': ['78', '81', '84'], '79': ['79'], '80': ['80'], '83': ['83'], '85': ['85'], '86': ['86', '88'], '87': ['87'], '89': ['89'], '90': ['90'], '92': ['92', '98', '110'], '93': ['93', '104', '108'], '95': ['95', '99'], '96': ['96'], '97': ['97', '107'], '100': ['100'], '101': ['101'], '102': ['102'], '103': ['103'], '105': ['105', '109', '111'], '106': ['106'], '112': ['112'], '113': ['113'], '114': ['114'], '115': ['115', '117', '122'], '116': ['116'], '118': ['118'], '119': ['119'], '120': ['120'], '121': ['121'], '123': ['123', '127', '129', '130', '131'], '124': ['124'], '125': ['125'], '126': ['126'], '128': ['128']})"
93,"defaultdict(<class 'list'>, {'1': ['1', '4', '12'], '2': ['2'], '3': ['3', '41', '47'], '5': ['5', '17', '26'], '6': ['6', '16', '25'], '7': ['7', '18', '38'], '8': ['8', '19', '28'], '9': ['9', '43', '50'], '10': ['10'], '11': ['11', '121', '126'], '13': ['13'], '14': ['14'], '15': ['15'], '20': ['20'], '21': ['21'], '22': ['22'], '23': ['23'], '24': ['24'], '27': ['27'], '29': ['29'], '30': ['30', '39', '45'], '31': ['31'], '32': ['32'], '33': ['33'], '34': ['34'], '35': ['35', '49'], '36': ['36'], '37': ['37'], '40': ['40', '46', '52'], '42': ['42'], '44': ['44'], '48': ['48'], '51': ['51'], '53': ['53'], '54': ['54'], '55': ['55'], '56': ['56'], '57': ['57'], '58': ['58'], '59': ['59'], '60': ['60'], '61': ['61'], '62': ['62'], '63': ['63', '64', '90'], '65': ['65'], '66': ['66'], '67': ['67'], '68': ['68', '70', '71'], '69': ['69', '91', '94'], '72': ['72', '75', '76', '78', '79'], '73': ['73'], '74': ['74'], '77': ['77'], '80': ['80'], '81': ['81'], '82': ['82'], '83': ['83'], '84': ['84'], '85': ['85'], '86': ['86', '88'], '87': ['87'], '89': ['89'], '92': ['92'], '93': ['93'], '95': ['95'], '96': ['96'], '97': ['97'], '98': ['98'], '99': ['99'], '100': ['100'], '101': ['101'], '102': ['102', '103', '114'], '104': ['104'], '105': ['105'], '106': ['106'], '107': ['107'], '108': ['108'], '109': ['109'], '110': ['110'], '111': ['111'], '112': ['112', '116', '119'], '113': ['113'], '115': ['115'], '117': ['117'], '118': ['118'], '120': ['120'], '122': ['122'], '123': ['123'], '124': ['124'], '125': ['125'], '127': ['127'], '128': ['128', '129', '130'], '131': ['131']})"
93,"defaultdict(<class 'list'>, {'1': ['1', '118', '124'], '2': ['2', '4', '14', '13', '23'], '3': ['3', '41', '47'], '5': ['5', '17', '26'], '6': ['6', '16', '25'], '7': ['7', '18', '38'], '8': ['8', '19', '20', '10', '11', '21'], '9': ['9', '43', '50'], '12': ['12'], '15': ['15'], '22': ['22'], '24': ['24'], '27': ['27'], '28': ['28'], '29': ['29'], '30': ['30'], '31': ['31'], '32': ['32'], '33': ['33'], '34': ['34'], '35': ['35'], '36': ['36'], '37': ['37'], '39': ['39'], '40': ['40'], '42': ['42'], '44': ['44'], '45': ['45'], '46': ['46'], '48': ['48'], '49': ['49'], '51': ['51'], '52': ['52'], '53': ['53'], '54': ['54'], '55': ['55'], '56': ['56'], '57': ['57'], '58': ['58'], '59': ['59'], '60': ['60'], '61': ['61'], '62': ['62'], '63': ['63', '64', '90'], '65': ['65'], '66': ['66'], '67': ['67'], '68': ['68', '70', '71'], '69': ['69'], '72': ['72', '73', '74', '76', '75'], '77': ['77', '79', '80'], '78': ['78'], '81': ['81'], '82': ['82'], '83': ['83'], '84': ['84'], '85': ['85'], '86': ['86'], '87': ['87'], '88': ['88'], '89': ['89'], '91': ['91'], '92': ['92', '94', '98'], '93': ['93'], '95': ['95', '100'], '96': ['96'], '97': ['97'], '99': ['99'], '101': ['101', '102', '103'], '104': ['104'], '105': ['105'], '106': ['106'], '107': ['107'], '108': ['108'], '109': ['109'], '110': ['110'], '111': ['111'], '112': ['112'], '113': ['113'], '114': ['114'], '115': ['115'], '116': ['116'], '117': ['117'], '119': ['119'], '120': ['120'], '121': ['121'], '122': ['122'], '123': ['123'], '125': ['125'], '126': ['126'], '127': ['127'], '128': ['128'], '129': ['129', '130', '131']})"
94,"defaultdict(<class 'list'>, {'1': ['1'], '2': ['2', '13', '14'], '3': ['3', '41', '47'], '4': ['4'], '5': ['5'], '6': ['6', '16', '25'], '7': ['7', '18'], '8': ['8'], '9': ['9', '27', '50', '43'], '10': ['10', '11', '21'], '12': ['12'], '15': ['15'], '17': ['17'], '19': ['19'], '20': ['20'], '22': ['22'], '23': ['23'], '24': ['24'], '26': ['26'], '28': ['28'], '29': ['29'], '30': ['30'], '31': ['31'], '32': ['32'], '33': ['33'], '34': ['34', '44', '49'], '35': ['35'], '36': ['36'], '37': ['37'], '38': ['38'], '39': ['39'], '40': ['40', '46', '52'], '42': ['42'], '45': ['45'], '48': ['48'], '51': ['51'], '53': ['53'], '54': ['54'], '55': ['55'], '56': ['56'], '57': ['57'], '58': ['58'], '59': ['59', '61', '82'], '60': ['60', '62', '65'], '63': ['63'], '64': ['64'], '66': ['66'], '67': ['67'], '68': ['68'], '69': ['69', '91', '94'], '70': ['70'], '71': ['71'], '72': ['72'], '73': ['73'], '74': ['74'], '75': ['75'], '76': ['76'], '77': ['77', '79', '80'], '78': ['78', '81', '84'], '83': ['83'], '85': ['85'], '86': ['86', '88'], '87': ['87', '89'], '90': ['90'], '92': ['92'], '93': ['93'], '95': ['95'], '96': ['96'], '97': ['97'], '98': ['98'], '99': ['99'], '100': ['100'], '101': ['101', '102', '103'], '104': ['104'], '105': ['105', '109', '111', '110'], '106': ['106'], '107': ['107'], '108': ['108'], '112': ['112', '116', '119'], '113': ['113'], '114': ['114'], '115': ['115'], '117': ['117'], '118': ['118'], '120': ['120'], '121': ['121'], '122': ['122', '125', '126'], '123': ['123'], '124': ['124'], '127': ['127'], '128': ['128'], '129': ['129'], '130': ['130'], '131': ['131']})"
94,"defaultdict(<class 'list'>, {'1': ['1', '29', '45'], '2': ['2', '13', '14'], '3': ['3', '41', '47'], '4': ['4'], '5': ['5'], '6': ['6', '15', '24', '16', '25'], '7': ['7', '18', '38'], '8': ['8', '19', '20'], '9': ['9'], '10': ['10'], '11': ['11'], '12': ['12'], '17': ['17'], '21': ['21'], '22': ['22'], '23': ['23'], '26': ['26'], '27': ['27'], '28': ['28'], '30': ['30'], '31': ['31'], '32': ['32'], '33': ['33', '43', '50'], '34': ['34'], '35': ['35'], '36': ['36'], '37': ['37'], '39': ['39'], '40': ['40'], '42': ['42'], '44': ['44'], '46': ['46'], '48': ['48'], '49': ['49'], '51': ['51'], '52': ['52'], '53': ['53'], '54': ['54'], '55': ['55'], '56': ['56', '59', '61'], '57': ['57'], '58': ['58'], '60': ['60'], '62': ['62'], '63': ['63'], '64': ['64'], '65': ['65'], '66': ['66'], '67': ['67'], '68': ['68'], '69': ['69', '91', '94'], '70': ['70'], '71': ['71'], '72': ['72'], '73': ['73', '74', '76'], '75': ['75'], '77': ['77', '79', '80'], '78': ['78', '81', '84'], '82': ['82'], '83': ['83'], '85': ['85'], '86': ['86', '88'], '87': ['87', '89'], '90': ['90'], '92': ['92'], '93': ['93'], '95': ['95'], '96': ['96'], '97': ['97'], '98': ['98'], '99': ['99', '107'], '100': ['100'], '101': ['101'], '102': ['102'], '103': ['103'], '104': ['104'], '105': ['105'], '106': ['106'], '108': ['108'], '109': ['109'], '110': ['110'], '111': ['111'], '112': ['112', '116', '119'], '113': ['113'], '114': ['114'], '115': ['115'], '117': ['117'], '118': ['118', '120', '124'], '121': ['121'], '122': ['122', '125', '126'], '123': ['123', '127'], '128': ['128'], '129': ['129'], '130': ['130', '131']})"
94,"defaultdict(<class 'list'>, {'1': ['1', '118', '124', '119', '120'], '2': ['2'], '3': ['3'], '4': ['4'], '5': ['5'], '6': ['6', '16', '25'], '7': ['7', '18', '22', '36'], '8': ['8'], '9': ['9', '43', '50'], '10': ['10', '11', '21'], '12': ['12'], '13': ['13'], '14': ['14'], '15': ['15'], '17': ['17'], '19': ['19'], '20': ['20'], '23': ['23'], '24': ['24'], '26': ['26'], '27': ['27'], '28': ['28'], '29': ['29'], '30': ['30'], '31': ['31'], '32': ['32'], '33': ['33'], '34': ['34', '44', '49'], '35': ['35'], '37': ['37'], '38': ['38'], '39': ['39'], '40': ['40'], '41': ['41'], '42': ['42'], '45': ['45'], '46': ['46'], '47': ['47'], '48': ['48'], '51': ['51'], '52': ['52', '55', '58'], '53': ['53'], '54': ['54'], '56': ['56'], '57': ['57'], '59': ['59'], '60': ['60', '62', '65'], '61': ['61'], '63': ['63'], '64': ['64'], '66': ['66'], '67': ['67'], '68': ['68', '70', '71', '69', '91', '93', '94'], '72': ['72', '75', '76', '73', '74'], '77': ['77'], '78': ['78', '81', '84'], '79': ['79'], '80': ['80'], '82': ['82'], '83': ['83'], '85': ['85'], '86': ['86'], '87': ['87'], '88': ['88'], '89': ['89'], '90': ['90'], '92': ['92'], '95': ['95'], '96': ['96'], '97': ['97'], '98': ['98'], '99': ['99'], '100': ['100', '106'], '101': ['101', '102', '103', '114', '116'], '104': ['104'], '105': ['105'], '107': ['107', '110'], '108': ['108'], '109': ['109'], '111': ['111'], '112': ['112'], '113': ['113'], '115': ['115'], '117': ['117'], '121': ['121'], '122': ['122'], '123': ['123'], '125': ['125'], '126': ['126'], '127': ['127'], '128': ['128'], '129': ['129'], '130': ['130'], '131': ['131']})"
94,"defaultdict(<class 'list'>, {'1': ['1'], '2': ['2', '4', '14'], '3': ['3'], '5': ['5'], '6': ['6'], '7': ['7'], '8': ['8'], '9': ['9', '43', '50'], '10': ['10', '11', '21'], '12': ['12'], '13': ['13'], '15': ['15'], '16': ['16'], '17': ['17'], '18': ['18'], '19': ['19'], '20': ['20'], '22': ['22'], '23': ['23'], '24': ['24'], '25': ['25'], '26': ['26'], '27': ['27'], '28': ['28'], '29': ['29'], '30': ['30'], '31': ['31', '40', '46'], '32': ['32', '41', '47'], '33': ['33'], '34': ['34', '44', '49'], '35': ['35'], '36': ['36'], '37': ['37'], '38': ['38'], '39': ['39'], '42': ['42'], '45': ['45'], '48': ['48'], '51': ['51', '58', '60'], '52': ['52'], '53': ['53'], '54': ['54'], '55': ['55'], '56': ['56'], '57': ['57'], '59': ['59', '61', '82'], '62': ['62'], '63': ['63'], '64': ['64'], '65': ['65', '66', '67'], '68': ['68'], '69': ['69', '91', '94'], '70': ['70'], '71': ['71'], '72': ['72'], '73': ['73'], '74': ['74'], '75': ['75'], '76': ['76'], '77': ['77'], '78': ['78', '81', '84'], '79': ['79'], '80': ['80'], '83': ['83'], '85': ['85'], '86': ['86', '88'], '87': ['87'], '89': ['89'], '90': ['90'], '92': ['92', '98', '110'], '93': ['93', '104', '108'], '95': ['95', '99'], '96': ['96'], '97': ['97', '107'], '100': ['100'], '101': ['101'], '102': ['102'], '103': ['103'], '105': ['105', '109', '111'], '106': ['106'], '112': ['112'], '113': ['113'], '114': ['114'], '115': ['115', '117', '122'], '116': ['116'], '118': ['118'], '119': ['119'], '120': ['120'], '121': ['121'], '123': ['123', '127', '129', '130', '131'], '124': ['124'], '125': ['125'], '126': ['126'], '128': ['128']})"
94,"defaultdict(<class 'list'>, {'1': ['1', '4', '12'], '2': ['2', '13', '14', '3', '23'], '5': ['5', '17', '26', '33', '43'], '6': ['6'], '7': ['7'], '8': ['8', '19', '20'], '9': ['9', '27', '50'], '10': ['10'], '11': ['11'], '15': ['15'], '16': ['16'], '18': ['18'], '21': ['21'], '22': ['22'], '24': ['24'], '25': ['25'], '28': ['28'], '29': ['29'], '30': ['30', '39', '46'], '31': ['31'], '32': ['32'], '34': ['34', '44', '49'], '35': ['35'], '36': ['36'], '37': ['37'], '38': ['38'], '40': ['40'], '41': ['41', '47', '62'], '42': ['42'], '45': ['45'], '48': ['48'], '51': ['51'], '52': ['52'], '53': ['53'], '54': ['54'], '55': ['55', '58', '60'], '56': ['56'], '57': ['57'], '59': ['59'], '61': ['61'], '63': ['63'], '64': ['64'], '65': ['65'], '66': ['66'], '67': ['67'], '68': ['68'], '69': ['69'], '70': ['70'], '71': ['71'], '72': ['72'], '73': ['73'], '74': ['74'], '75': ['75'], '76': ['76'], '77': ['77'], '78': ['78', '81', '84'], '79': ['79'], '80': ['80'], '82': ['82'], '83': ['83'], '85': ['85', '89'], '86': ['86', '88'], '87': ['87'], '90': ['90'], '91': ['91'], '92': ['92'], '93': ['93', '104', '108'], '94': ['94'], '95': ['95'], '96': ['96'], '97': ['97'], '98': ['98'], '99': ['99'], '100': ['100'], '101': ['101', '102', '103', '114', '116'], '105': ['105'], '106': ['106'], '107': ['107', '110'], '109': ['109'], '111': ['111'], '112': ['112'], '113': ['113'], '115': ['115'], '117': ['117'], '118': ['118', '120', '124'], '119': ['119'], '121': ['121'], '122': ['122'], '123': ['123'], '125': ['125'], '126': ['126'], '127': ['127'], '128': ['128'], '129': ['129', '130', '131']})"
94,"defaultdict(<class 'list'>, {'1': ['1', '118', '119', '120', '124'], '2': ['2', '13', '14'], '3': ['3'], '4': ['4'], '5': ['5', '17', '26'], '6': ['6'], '7': ['7'], '8': ['8', '19', '20'], '9': ['9'], '10': ['10'], '11': ['11'], '12': ['12'], '15': ['15'], '16': ['16'], '18': ['18'], '21': ['21'], '22': ['22'], '23': ['23'], '24': ['24'], '25': ['25'], '27': ['27'], '28': ['28'], '29': ['29'], '30': ['30'], '31': ['31', '40', '46'], '32': ['32'], '33': ['33'], '34': ['34', '44', '49'], '35': ['35'], '36': ['36'], '37': ['37'], '38': ['38'], '39': ['39'], '41': ['41'], '42': ['42'], '43': ['43'], '45': ['45'], '47': ['47'], '48': ['48'], '50': ['50'], '51': ['51'], '52': ['52', '55', '58', '60'], '53': ['53'], '54': ['54'], '56': ['56', '59', '61'], '57': ['57'], '62': ['62'], '63': ['63'], '64': ['64'], '65': ['65'], '66': ['66'], '67': ['67'], '68': ['68'], '69': ['69'], '70': ['70'], '71': ['71'], '72': ['72', '73', '74', '76', '75'], '77': ['77', '79', '80'], '78': ['78'], '81': ['81'], '82': ['82'], '83': ['83'], '84': ['84'], '85': ['85'], '86': ['86'], '87': ['87', '89'], '88': ['88'], '90': ['90'], '91': ['91'], '92': ['92'], '93': ['93', '104', '108'], '94': ['94'], '95': ['95'], '96': ['96', '106'], '97': ['97'], '98': ['98'], '99': ['99'], '100': ['100'], '101': ['101'], '102': ['102'], '103': ['103'], '105': ['105'], '107': ['107'], '109': ['109'], '110': ['110'], '111': ['111'], '112': ['112', '114', '116'], '113': ['113', '115', '117'], '121': ['121'], '122': ['122', '125', '126'], '123': ['123', '127', '130'], '128': ['128'], '129': ['129'], '131': ['131']})"
94,"defaultdict(<class 'list'>, {'1': ['1', '118', '124'], '2': ['2', '4', '14', '13', '23'], '3': ['3', '41', '47'], '5': ['5', '17', '26'], '6': ['6', '16', '25'], '7': ['7', '18', '38'], '8': ['8', '19', '20', '10', '11', '21'], '9': ['9', '43', '50'], '12': ['12'], '15': ['15'], '22': ['22'], '24': ['24'], '27': ['27'], '28': ['28'], '29': ['29'], '30': ['30'], '31': ['31'], '32': ['32'], '33': ['33'], '34': ['34'], '35': ['35'], '36': ['36'], '37': ['37'], '39': ['39'], '40': ['40'], '42': ['42'], '44': ['44'], '45': ['45'], '46': ['46'], '48': ['48'], '49': ['49'], '51': ['51'], '52': ['52'], '53': ['53'], '54': ['54'], '55': ['55'], '56': ['56'], '57': ['57'], '58': ['58'], '59': ['59'], '60': ['60'], '61': ['61'], '62': ['62'], '63': ['63', '64', '90'], '65': ['65'], '66': ['66'], '67': ['67'], '68': ['68', '70', '71'], '69': ['69'], '72': ['72', '73', '74', '76', '75'], '77': ['77', '79', '80'], '78': ['78'], '81': ['81'], '82': ['82'], '83': ['83'], '84': ['84'], '85': ['85'], '86': ['86'], '87': ['87'], '88': ['88'], '89': ['89'], '91': ['91'], '92': ['92', '94', '98'], '93': ['93'], '95': ['95'], '96': ['96'], '97': ['97'], '99': ['99'], '100': ['100'], '101': ['101', '102', '103'], '104': ['104'], '105': ['105'], '106': ['106'], '107': ['107'], '108': ['108'], '109': ['109'], '110': ['110'], '111': ['111'], '112': ['112'], '113': ['113'], '114': ['114'], '115': ['115'], '116': ['116'], '117': ['117'], '119': ['119'], '120': ['120'], '121': ['121'], '122': ['122'], '123': ['123'], '125': ['125'], '126': ['126'], '127': ['127'], '128': ['128'], '129': ['129', '130', '131']})"
95,"defaultdict(<class 'list'>, {'1': ['1', '4', '12'], '2': ['2'], '3': ['3', '41', '47'], '5': ['5', '17', '26'], '6': ['6', '16', '25'], '7': ['7', '18', '38'], '8': ['8', '19', '28'], '9': ['9', '43', '50'], '10': ['10'], '11': ['11', '121', '126'], '13': ['13'], '14': ['14'], '15': ['15'], '20': ['20'], '21': ['21'], '22': ['22'], '23': ['23'], '24': ['24'], '27': ['27'], '29': ['29'], '30': ['30', '39', '45'], '31': ['31'], '32': ['32'], '33': ['33'], '34': ['34'], '35': ['35', '49'], '36': ['36'], '37': ['37'], '40': ['40', '46', '52'], '42': ['42'], '44': ['44'], '48': ['48'], '51': ['51'], '53': ['53'], '54': ['54'], '55': ['55'], '56': ['56'], '57': ['57'], '58': ['58'], '59': ['59'], '60': ['60'], '61': ['61'], '62': ['62'], '63': ['63', '64', '90'], '65': ['65'], '66': ['66'], '67': ['67'], '68': ['68'], '69': ['69', '91', '94'], '70': ['70'], '71': ['71'], '72': ['72', '75', '76', '78', '79'], '73': ['73'], '74': ['74'], '77': ['77'], '80': ['80'], '81': ['81'], '82': ['82'], '83': ['83'], '84': ['84'], '85': ['85'], '86': ['86', '88'], '87': ['87'], '89': ['89'], '92': ['92'], '93': ['93'], '95': ['95'], '96': ['96'], '97': ['97'], '98': ['98'], '99': ['99'], '100': ['100'], '101': ['101'], '102': ['102', '103', '114'], '104': ['104'], '105': ['105'], '106': ['106'], '107': ['107'], '108': ['108'], '109': ['109'], '110': ['110'], '111': ['111'], '112': ['112', '116', '119'], '113': ['113'], '115': ['115'], '117': ['117'], '118': ['118'], '120': ['120'], '122': ['122'], '123': ['123'], '124': ['124'], '125': ['125'], '127': ['127'], '128': ['128', '129', '130'], '131': ['131']})"
95,"defaultdict(<class 'list'>, {'1': ['1'], '2': ['2', '13', '14'], '3': ['3', '41', '47'], '4': ['4'], '5': ['5'], '6': ['6', '16', '25'], '7': ['7', '18'], '8': ['8'], '9': ['9', '27', '50', '43'], '10': ['10', '11', '21'], '12': ['12'], '15': ['15'], '17': ['17'], '19': ['19'], '20': ['20'], '22': ['22'], '23': ['23'], '24': ['24'], '26': ['26'], '28': ['28'], '29': ['29'], '30': ['30'], '31': ['31'], '32': ['32'], '33': ['33'], '34': ['34', '44', '49'], '35': ['35'], '36': ['36'], '37': ['37'], '38': ['38'], '39': ['39'], '40': ['40', '46', '52'], '42': ['42'], '45': ['45'], '48': ['48'], '51': ['51'], '53': ['53'], '54': ['54'], '55': ['55'], '56': ['56'], '57': ['57'], '58': ['58'], '59': ['59', '61', '82'], '60': ['60', '62', '65'], '63': ['63'], '64': ['64'], '66': ['66'], '67': ['67'], '68': ['68'], '69': ['69', '91', '94'], '70': ['70'], '71': ['71'], '72': ['72'], '73': ['73'], '74': ['74'], '75': ['75'], '76': ['76'], '77': ['77', '79', '80'], '78': ['78', '81', '84'], '83': ['83'], '85': ['85'], '86': ['86', '88'], '87': ['87', '89'], '90': ['90'], '92': ['92'], '93': ['93'], '95': ['95'], '96': ['96'], '97': ['97'], '98': ['98'], '99': ['99'], '100': ['100'], '101': ['101', '102', '103'], '104': ['104'], '105': ['105', '109', '111'], '106': ['106'], '107': ['107'], '108': ['108'], '110': ['110'], '112': ['112', '116', '119'], '113': ['113'], '114': ['114'], '115': ['115'], '117': ['117'], '118': ['118'], '120': ['120'], '121': ['121'], '122': ['122', '125', '126'], '123': ['123'], '124': ['124'], '127': ['127'], '128': ['128'], '129': ['129'], '130': ['130'], '131': ['131']})"
95,"defaultdict(<class 'list'>, {'1': ['1'], '2': ['2'], '3': ['3'], '4': ['4'], '5': ['5'], '6': ['6', '16', '25'], '7': ['7'], '8': ['8'], '9': ['9'], '10': ['10'], '11': ['11'], '12': ['12'], '13': ['13'], '14': ['14'], '15': ['15'], '17': ['17'], '18': ['18'], '19': ['19'], '20': ['20'], '21': ['21'], '22': ['22'], '23': ['23'], '24': ['24'], '26': ['26'], '27': ['27'], '28': ['28'], '29': ['29'], '30': ['30'], '31': ['31'], '32': ['32', '41', '47'], '33': ['33', '43', '50'], '34': ['34'], '35': ['35'], '36': ['36'], '37': ['37'], '38': ['38'], '39': ['39'], '40': ['40', '46', '52'], '42': ['42'], '44': ['44'], '45': ['45'], '48': ['48'], '49': ['49'], '51': ['51', '55', '58'], '53': ['53'], '54': ['54'], '56': ['56'], '57': ['57'], '59': ['59', '61', '82'], '60': ['60', '62', '65'], '63': ['63'], '64': ['64'], '66': ['66', '67', '68'], '69': ['69', '91', '94'], '70': ['70', '71', '90'], '72': ['72'], '73': ['73'], '74': ['74'], '75': ['75'], '76': ['76'], '77': ['77', '79', '80', '78', '81'], '83': ['83'], '84': ['84'], '85': ['85'], '86': ['86'], '87': ['87', '89'], '88': ['88'], '92': ['92'], '93': ['93', '104', '108'], '95': ['95'], '96': ['96'], '97': ['97', '107'], '98': ['98'], '99': ['99'], '100': ['100'], '101': ['101', '102', '103'], '105': ['105'], '106': ['106'], '109': ['109'], '110': ['110'], '111': ['111'], '112': ['112'], '113': ['113', '115', '117'], '114': ['114'], '116': ['116'], '118': ['118'], '119': ['119'], '120': ['120'], '121': ['121'], '122': ['122', '125', '126'], '123': ['123'], '124': ['124'], '127': ['127', '130', '131'], '128': ['128'], '129': ['129']})"
95,"defaultdict(<class 'list'>, {'1': ['1'], '2': ['2'], '3': ['3'], '4': ['4'], '5': ['5'], '6': ['6', '16', '25', '15', '24'], '7': ['7'], '8': ['8'], '9': ['9', '43', '50', '33'], '10': ['10'], '11': ['11'], '12': ['12'], '13': ['13'], '14': ['14'], '17': ['17'], '18': ['18'], '19': ['19'], '20': ['20'], '21': ['21'], '22': ['22'], '23': ['23'], '26': ['26'], '27': ['27'], '28': ['28'], '29': ['29'], '30': ['30'], '31': ['31'], '32': ['32'], '34': ['34', '44', '49'], '35': ['35'], '36': ['36'], '37': ['37'], '38': ['38'], '39': ['39'], '40': ['40', '46', '52'], '41': ['41'], '42': ['42'], '45': ['45'], '47': ['47'], '48': ['48'], '51': ['51'], '53': ['53'], '54': ['54', '57', '59'], '55': ['55'], '56': ['56', '61', '82'], '58': ['58'], '60': ['60'], '62': ['62'], '63': ['63'], '64': ['64'], '65': ['65', '66', '67'], '68': ['68', '70', '71'], '69': ['69'], '72': ['72'], '73': ['73'], '74': ['74'], '75': ['75'], '76': ['76'], '77': ['77', '79', '80', '78', '81'], '83': ['83', '88'], '84': ['84'], '85': ['85'], '86': ['86'], '87': ['87'], '89': ['89'], '90': ['90'], '91': ['91'], '92': ['92', '94', '98'], '93': ['93'], '95': ['95'], '96': ['96'], '97': ['97'], '99': ['99', '107'], '100': ['100', '106'], '101': ['101', '102', '103'], '104': ['104'], '105': ['105'], '108': ['108'], '109': ['109'], '110': ['110'], '111': ['111'], '112': ['112', '116', '119'], '113': ['113'], '114': ['114'], '115': ['115'], '117': ['117'], '118': ['118'], '120': ['120'], '121': ['121'], '122': ['122', '125', '126'], '123': ['123'], '124': ['124'], '127': ['127'], '128': ['128'], '129': ['129', '130', '131']})"
