Total Number of Comms,Solution
58,"defaultdict(<class 'list'>, {'3520': ['3520', '3526', '3553'], '3521': ['3521', '3527', '3577'], '3522': ['3522', '3603', '3604'], '3523': ['3523', '3529', '3530'], '3524': ['3524', '3667', 'd'], '3525': ['3525', '3541', '3556'], '3528': ['3528'], '3531': ['3531'], '3532': ['3532', '3558'], '3533': ['3533'], '3534': ['3534', '3535'], '3536': ['3536', '3669', 'c'], '3537': ['3537'], '3538': ['3538', '3668', 'a'], '3539': ['3539'], '3540': ['3540', '3582'], '3542': ['3542'], '3543': ['3543', '3544', '3545', '3609'], '3546': ['3546'], '3547': ['3547', '3562', '3572', '3573', '3574', '3575', '3622', '3623'], '3548': ['3548', '3549', '3564'], '3550': ['3550', '3639', '3640'], '3551': ['3551', '3596'], '3552': ['3552', '3592'], '3554': ['3554'], '3555': ['3555', '3559', '3631'], '3557': ['3557'], '3560': ['3560', '3561', '3637'], '3563': ['3563', '3565'], '3566': ['3566', '3660', '3661', '3662'], '3567': ['3567', '3588', '3589'], '3568': ['3568', '3569'], '3570': ['3570', '3571', '3601', '3602'], '3576': ['3576', '3617', '3618', '3682', '3683', '3684', 'out', '3681'], '3578': ['3578', '3579'], '3580': ['3580', '3593', '3629'], '3581': ['3581'], '3583': ['3583', '3590', '3591', '3673', '3674', '3675'], '3584': ['3584', '3621'], '3585': ['3585', '3586', '3587'], '3594': ['3594', '3595', '3598'], '3597': ['3597', '3652', '3670', '3671', '3676', '3677'], '3599': ['3599', '3600', '3638'], '3605': ['3605', '3607', '3608'], '3606': ['3606', '3641', '3643', '3644', '3645', '3646', '3647'], '3610': ['3610', '3611', '3612', '3613', '3614', '3615', '3616'], '3619': ['3619', '3620', '3624'], '3625': ['3625', '3626', '3628', '3672'], '3627': ['3627'], '3630': ['3630', '3632', '3633', '3634', '3635', '3636'], '3642': ['3642'], '3648': ['3648', '3663', '3664', '3665', '3666', '3678', '3679', '3680'], '3649': ['3649', '3650', '3651'], '3653': ['3653', '3654', '3655', '3656', '3657', '3658'], '3659': ['3659', 'e'], 'b': ['b'], 'f': ['f'], 'g': ['g']})"
58,"defaultdict(<class 'list'>, {'3520': ['3520', '3526', '3553'], '3521': ['3521', '3577', '3578', '3579'], '3522': ['3522', 'e'], '3523': ['3523'], '3524': ['3524', '3667', '3668'], '3525': ['3525', '3533', '3541', 'c', 'd'], '3527': ['3527'], '3528': ['3528', '3529', '3625'], '3530': ['3530', '3576', '3612', '3613', '3614', '3615', '3616', '3617'], '3531': ['3531'], '3532': ['3532'], '3534': ['3534', '3535'], '3536': ['3536', '3537'], '3538': ['3538', 'b'], '3539': ['3539'], '3540': ['3540', '3544', '3582'], '3542': ['3542'], '3543': ['3543'], '3545': ['3545', '3546', '3547', '3562', '3572', '3573', '3574', '3575'], '3548': ['3548'], '3549': ['3549', '3564', '3565'], '3550': ['3550', '3639'], '3551': ['3551', '3596'], '3552': ['3552', '3561'], '3554': ['3554'], '3555': ['3555', '3558', '3559'], '3556': ['3556'], '3557': ['3557'], '3560': ['3560', '3637', '3673'], '3563': ['3563'], '3566': ['3566', '3571', '3661'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569', '3570', '3601'], '3580': ['3580', '3629', '3630'], '3581': ['3581', '3609', '3610'], '3583': ['3583', '3590', '3591', '3674', '3675', '3676'], '3584': ['3584'], '3585': ['3585', '3586'], '3587': ['3587', '3588', '3589', '3627'], '3592': ['3592', '3593'], '3594': ['3594', '3595', '3598'], '3597': ['3597', '3652', '3669', '3670', '3671', '3677'], '3599': ['3599', 'g'], '3600': ['3600', '3602', '3611', '3638'], '3603': ['3603', '3604', '3649', '3650', 'f'], '3605': ['3605', '3607'], '3606': ['3606', '3640', '3641', '3643', '3644', '3645', '3646', '3647'], '3608': ['3608', '3653', '3654', '3655', '3657', '3658', '3656'], '3618': ['3618', '3636', '3680', '3681', '3682', '3683', '3684', 'out'], '3619': ['3619'], '3620': ['3620', '3621', '3622', '3623', '3624', '3634', '3635'], '3626': ['3626', '3628', '3631', '3632', '3633'], '3642': ['3642'], '3648': ['3648', '3662', '3663', '3664', '3665', '3666', '3678', '3679'], '3651': ['3651'], '3659': ['3659', '3660', '3672'], 'a': ['a']})"
59,"defaultdict(<class 'list'>, {'3520': ['3520', '3548', '3553'], '3521': ['3521', '3527', '3577'], '3522': ['3522', '3605'], '3523': ['3523', '3579'], '3524': ['3524', '3525', '3533', '3536', '3541', '3556', 'c', 'd'], '3526': ['3526', '3667', 'b'], '3528': ['3528', '3529', '3625', '3626'], '3530': ['3530', '3576', '3612', '3613', '3614', '3615', '3616', '3617'], '3531': ['3531'], '3532': ['3532', '3558'], '3534': ['3534'], '3535': ['3535', '3546', '3547', '3574', '3575'], '3537': ['3537'], '3538': ['3538', '3668', 'a'], '3539': ['3539'], '3540': ['3540', '3544', '3545', '3582'], '3542': ['3542', '3551'], '3543': ['3543'], '3549': ['3549', '3568'], '3550': ['3550'], '3552': ['3552'], '3554': ['3554', '3656'], '3555': ['3555'], '3557': ['3557'], '3559': ['3559', '3560', '3673'], '3561': ['3561', '3562', '3573'], '3563': ['3563', '3565'], '3564': ['3564'], '3566': ['3566', '3571', '3572', '3661'], '3567': ['3567', '3569', '3570'], '3578': ['3578', '3599'], '3580': ['3580', '3592', '3593'], '3581': ['3581'], '3583': ['3583', '3590', '3591', '3674', '3675', '3676'], '3584': ['3584'], '3585': ['3585'], '3586': ['3586'], '3587': ['3587', '3588', '3589', '3627'], '3594': ['3594', '3595', '3598'], '3596': ['3596'], '3597': ['3597', '3666', '3670', '3671', '3677', '3678', '3679'], '3600': ['3600', '3602', '3637', '3638'], '3601': ['3601'], '3603': ['3603', '3604', '3619', '3630'], '3606': ['3606', '3640', '3641', '3643', '3644', '3645', '3639'], '3607': ['3607'], '3608': ['3608', '3650', '3651', '3652', '3653', '3654', '3655'], '3609': ['3609', '3610', '3611'], '3618': ['3618', '3636', '3680', '3681', '3682', '3683', '3684', 'out'], '3620': ['3620', '3621', '3622', '3623', '3624', '3634', '3635'], '3628': ['3628', '3631', '3632', '3633'], '3629': ['3629'], '3642': ['3642'], '3646': ['3646', '3647', '3648', '3657', '3658', '3663', '3664', '3665'], '3649': ['3649', 'f'], '3659': ['3659', '3660', '3662', '3672'], '3669': ['3669'], 'e': ['e'], 'g': ['g']})"
59,"defaultdict(<class 'list'>, {'3520': ['3520', '3526', '3553'], '3521': ['3521', '3577', '3578', '3579'], '3522': ['3522', '3603'], '3523': ['3523'], '3524': ['3524', '3556', '3667'], '3525': ['3525', '3533', '3541', 'c', 'd'], '3527': ['3527', '3528', '3529', '3530'], '3531': ['3531'], '3532': ['3532', '3558'], '3534': ['3534'], '3535': ['3535', '3545', '3546', '3547', '3622', '3623'], '3536': ['3536', '3537'], '3538': ['3538', '3668', 'a'], '3539': ['3539'], '3540': ['3540'], '3542': ['3542'], '3543': ['3543', '3544'], '3548': ['3548', '3549'], '3550': ['3550', '3639', '3640'], '3551': ['3551', '3587', '3596'], '3552': ['3552'], '3554': ['3554', '3656'], '3555': ['3555', '3559', '3631'], '3557': ['3557'], '3560': ['3560', '3561', '3637'], '3562': ['3562', '3566', '3571', '3572', '3573', '3574'], '3563': ['3563'], '3564': ['3564', '3565', '3629'], '3567': ['3567', '3588', '3589'], '3568': ['3568', '3661'], '3569': ['3569', '3570', '3601', '3602'], '3575': ['3575', '3576'], '3580': ['3580', '3644'], '3581': ['3581', '3582', '3609'], '3583': ['3583'], '3584': ['3584', '3586', '3621'], '3585': ['3585'], '3590': ['3590', '3591', '3592', '3593'], '3594': ['3594', '3649', '3650', 'f'], '3595': ['3595'], '3597': ['3597', '3652', '3670', '3671', '3676', '3677'], '3598': ['3598', '3610', '3611', '3612', '3613'], '3599': ['3599', '3607'], '3600': ['3600', '3638', '3645', '3646', '3647'], '3604': ['3604', '3619', '3620', '3630', '3632'], '3605': ['3605', '3606', '3641'], '3608': ['3608', '3654', '3655', '3657', '3658', '3660', '3662', '3663'], '3614': ['3614', '3615', '3616', '3617', '3618', '3683', '3684', 'out'], '3624': ['3624'], '3625': ['3625', 'g'], '3626': ['3626', '3627', '3628', '3633', '3634', '3635', '3636'], '3642': ['3642', '3643', '3673', '3674', '3675'], '3648': ['3648', '3664', '3665', '3666', '3678', '3679', '3680', '3681'], '3651': ['3651', '3653'], '3659': ['3659', 'e'], '3669': ['3669'], '3672': ['3672'], '3682': ['3682'], 'b': ['b']})"
59,"defaultdict(<class 'list'>, {'3520': ['3520', '3526', '3553'], '3521': ['3521', '3577', '3578', '3579'], '3522': ['3522', '3605'], '3523': ['3523'], '3524': ['3524', '3525', '3533', '3536', '3541', '3556', 'c', 'd'], '3527': ['3527', '3528', '3529'], '3530': ['3530', '3562', '3572', '3573', '3574', '3575', '3576', '3617'], '3531': ['3531'], '3532': ['3532', '3558'], '3534': ['3534'], '3535': ['3535', '3545', '3546', '3547', '3622', '3623'], '3537': ['3537'], '3538': ['3538', 'b'], '3539': ['3539'], '3540': ['3540', '3544', '3582'], '3542': ['3542'], '3543': ['3543'], '3548': ['3548'], '3549': ['3549', '3564'], '3550': ['3550', '3639'], '3551': ['3551', '3596'], '3552': ['3552'], '3554': ['3554', '3656', '3657'], '3555': ['3555'], '3557': ['3557'], '3559': ['3559', '3560', '3561'], '3563': ['3563'], '3565': ['3565', '3629', '3630'], '3566': ['3566', '3631', '3632'], '3567': ['3567'], '3568': ['3568', '3661'], '3569': ['3569', '3570', '3571'], '3580': ['3580'], '3581': ['3581', '3609', '3610'], '3583': ['3583', '3590', '3591', '3592', '3674', '3675'], '3584': ['3584', '3621'], '3585': ['3585', '3586', '3601'], '3587': ['3587', '3588', '3589', '3627'], '3593': ['3593', '3612', '3613', '3614', '3615', '3616', '3611'], '3594': ['3594', '3595', '3598'], '3597': ['3597', '3670', '3671', '3676', '3677'], '3599': ['3599', 'g'], '3600': ['3600', '3602', '3637', '3638'], '3603': ['3603', '3604', '3619'], '3606': ['3606', '3640', '3641', '3645', '3646', '3647', '3648', '3665'], '3607': ['3607', '3608', '3655', '3658'], '3618': ['3618'], '3620': ['3620', '3624', '3626', '3628', '3633', '3634', '3635'], '3625': ['3625', '3672'], '3636': ['3636', '3666', '3678', '3679', '3680', '3681', '3682', '3683'], '3642': ['3642', '3643', '3644', '3673'], '3649': ['3649', '3650', '3651', '3652', '3653', '3654'], '3659': ['3659', '3660', '3662', '3663', '3664'], '3667': ['3667', '3668', '3669'], '3684': ['3684'], 'a': ['a'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
59,"defaultdict(<class 'list'>, {'3520': ['3520', '3526', '3553'], '3521': ['3521', '3577', '3578', '3579'], '3522': ['3522', '3605'], '3523': ['3523'], '3524': ['3524', '3525', '3533', '3536', '3541', '3556', 'c', 'd'], '3527': ['3527'], '3528': ['3528', '3529', '3625'], '3530': ['3530', '3576', '3616', '3617', '3618', '3683', '3684', 'out'], '3531': ['3531'], '3532': ['3532'], '3534': ['3534', '3535'], '3537': ['3537'], '3538': ['3538', '3539'], '3540': ['3540'], '3542': ['3542'], '3543': ['3543', '3544'], '3545': ['3545', '3546', '3547', '3620', '3622', '3623', '3624'], '3548': ['3548', '3549', '3564'], '3550': ['3550'], '3551': ['3551', '3596', '3598'], '3552': ['3552', '3561'], '3554': ['3554', '3656', '3657'], '3555': ['3555', '3631', '3632'], '3557': ['3557'], '3558': ['3558', '3559', '3560'], '3562': ['3562', '3569', '3570', '3571', '3572', '3573', '3574'], '3563': ['3563', '3637'], '3565': ['3565', '3566'], '3567': ['3567'], '3568': ['3568', '3661'], '3575': ['3575'], '3580': ['3580', '3629', '3630'], '3581': ['3581', '3609', '3610'], '3582': ['3582', '3583', '3590', '3591', '3592'], '3584': ['3584', '3586', '3621'], '3585': ['3585', '3601'], '3587': ['3587', '3588', '3589', '3627'], '3593': ['3593'], '3594': ['3594', '3595'], '3597': ['3597', '3652', '3669', '3670', '3671'], '3599': ['3599', '3607'], '3600': ['3600', '3602', '3611', '3612', '3613', '3614'], '3603': ['3603', '3604', '3649', '3650', 'f'], '3606': ['3606', '3638', '3640', '3641', '3645', '3646', '3647'], '3608': ['3608', '3654', '3655', '3658', '3660', '3662', '3663'], '3615': ['3615'], '3619': ['3619'], '3626': ['3626', '3628', '3633', '3634', '3635', '3636', '3681', '3682'], '3639': ['3639'], '3642': ['3642'], '3643': ['3643'], '3644': ['3644'], '3648': ['3648', '3664', '3665', '3666', '3677', '3678', '3679', '3680'], '3651': ['3651', '3653'], '3659': ['3659', 'e'], '3667': ['3667', '3668', 'b'], '3672': ['3672', '3673', '3674', '3675', '3676'], 'a': ['a'], 'g': ['g']})"
59,"defaultdict(<class 'list'>, {'3520': ['3520', '3526', '3553'], '3521': ['3521', '3527', '3577'], '3522': ['3522', '3603', '3604'], '3523': ['3523', '3529', '3530'], '3524': ['3524', '3667', 'd'], '3525': ['3525', '3541', '3556'], '3528': ['3528'], '3531': ['3531'], '3532': ['3532', '3558'], '3533': ['3533'], '3534': ['3534', '3535'], '3536': ['3536', '3669', 'c'], '3537': ['3537'], '3538': ['3538', '3668', 'a'], '3539': ['3539'], '3540': ['3540', '3582'], '3542': ['3542'], '3543': ['3543', '3544', '3545', '3609'], '3546': ['3546'], '3547': ['3547', '3562', '3572', '3573', '3574', '3575', '3622', '3623'], '3548': ['3548', '3549', '3564'], '3550': ['3550', '3639', '3640'], '3551': ['3551', '3596'], '3552': ['3552', '3592'], '3554': ['3554'], '3555': ['3555', '3559', '3631'], '3557': ['3557'], '3560': ['3560', '3561', '3637'], '3563': ['3563', '3565'], '3566': ['3566', '3660', '3661', '3662'], '3567': ['3567', '3588', '3589'], '3568': ['3568', '3569'], '3570': ['3570', '3571', '3601', '3602'], '3576': ['3576', '3617', '3618', '3682', '3683', '3684', 'out', '3681'], '3578': ['3578'], '3579': ['3579'], '3580': ['3580', '3593', '3629'], '3581': ['3581'], '3583': ['3583', '3590', '3591', '3673', '3674', '3675'], '3584': ['3584', '3621'], '3585': ['3585', '3586', '3587'], '3594': ['3594', '3595', '3598'], '3597': ['3597', '3652', '3670', '3671', '3676', '3677'], '3599': ['3599', '3600', '3638'], '3605': ['3605', '3607', '3608'], '3606': ['3606', '3641', '3643', '3644', '3645', '3646', '3647'], '3610': ['3610', '3611', '3612', '3613', '3614', '3615', '3616'], '3619': ['3619', '3620', '3624'], '3625': ['3625', '3626', '3628', '3672'], '3627': ['3627'], '3630': ['3630', '3632', '3633', '3634', '3635', '3636'], '3642': ['3642'], '3648': ['3648', '3663', '3664', '3665', '3666', '3678', '3679', '3680'], '3649': ['3649', '3650', '3651'], '3653': ['3653', '3654', '3655', '3656', '3657', '3658'], '3659': ['3659', 'e'], 'b': ['b'], 'f': ['f'], 'g': ['g']})"
59,"defaultdict(<class 'list'>, {'3520': ['3520', '3526', '3553'], '3521': ['3521', '3527'], '3522': ['3522', '3603'], '3523': ['3523', '3529', '3530'], '3524': ['3524', '3525', '3533', '3536', '3541', '3556', 'c', 'd'], '3528': ['3528', '3625', '3672'], '3531': ['3531'], '3532': ['3532', '3535'], '3534': ['3534'], '3537': ['3537'], '3538': ['3538', '3667', 'b'], '3539': ['3539'], '3540': ['3540'], '3542': ['3542'], '3543': ['3543', '3544', '3609'], '3545': ['3545', '3546', '3547', '3621', '3622', '3623'], '3548': ['3548', '3549', '3564'], '3550': ['3550', '3639'], '3551': ['3551', '3596'], '3552': ['3552', '3561'], '3554': ['3554'], '3555': ['3555', '3558', '3559'], '3557': ['3557'], '3560': ['3560', '3637', '3673'], '3562': ['3562', '3569', '3570', '3571', '3572', '3573', '3574'], '3563': ['3563', '3565'], '3566': ['3566', '3631', '3661'], '3567': ['3567'], '3568': ['3568'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577', '3578', 'e'], '3579': ['3579'], '3580': ['3580', '3643', '3644'], '3581': ['3581', '3582'], '3583': ['3583', '3590', '3591', '3674', '3675', '3676'], '3584': ['3584'], '3585': ['3585'], '3586': ['3586', '3587', '3588', '3589'], '3592': ['3592', '3593', '3614', '3615', '3616', '3617', '3618'], '3594': ['3594', '3649', '3650', 'f'], '3595': ['3595'], '3597': ['3597', '3652', '3668', '3669', '3670', '3671'], '3598': ['3598', '3610', '3611', '3612', '3613'], '3599': ['3599', 'g'], '3600': ['3600', '3601', '3602', '3638'], '3604': ['3604', '3619', '3620', '3624', '3634', '3635', '3636'], '3605': ['3605', '3607'], '3606': ['3606', '3640', '3641', '3645', '3646', '3647', '3648', '3665'], '3608': ['3608', '3651', '3653', '3654', '3655'], '3626': ['3626', '3627', '3628', '3632', '3633'], '3629': ['3629'], '3630': ['3630'], '3642': ['3642'], '3656': ['3656', '3657', '3658'], '3659': ['3659', '3660', '3662', '3663', '3664'], '3666': ['3666', '3677', '3678', '3679', '3680', '3681', '3682', '3683'], '3684': ['3684', 'out'], 'a': ['a']})"
59,"defaultdict(<class 'list'>, {'3520': ['3520', '3526', '3553'], '3521': ['3521', '3577', '3578', '3579'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524', '3556', '3667'], '3525': ['3525', '3533', '3541', 'c', 'd'], '3527': ['3527', '3528'], '3529': ['3529', '3530', '3562', '3572', '3573', '3574', '3575', '3576'], '3531': ['3531'], '3532': ['3532', '3551'], '3534': ['3534'], '3535': ['3535', '3545', '3546', '3547', '3622', '3623'], '3536': ['3536', '3537'], '3538': ['3538', '3539'], '3540': ['3540'], '3542': ['3542'], '3543': ['3543', '3544'], '3548': ['3548'], '3549': ['3549', '3564', '3565'], '3550': ['3550'], '3552': ['3552', '3621'], '3554': ['3554'], '3555': ['3555'], '3557': ['3557'], '3558': ['3558', '3559', '3560'], '3561': ['3561'], '3563': ['3563'], '3566': ['3566', '3570', '3571'], '3567': ['3567', '3569'], '3568': ['3568', '3661'], '3580': ['3580', '3643', '3644', '3645'], '3581': ['3581', '3582'], '3583': ['3583', '3590', '3591', '3674', '3675', '3676'], '3584': ['3584'], '3585': ['3585', '3601', '3602'], '3586': ['3586', '3587', '3588'], '3589': ['3589', '3626', '3627', '3628', '3633', '3634'], '3592': ['3592', '3593'], '3594': ['3594', '3603', '3604', 'f'], '3595': ['3595', '3659'], '3596': ['3596'], '3597': ['3597', '3670', '3671', '3677', '3678'], '3598': ['3598', '3612', '3613', '3614', '3615', '3616', '3617', '3618'], '3599': ['3599', '3607'], '3600': ['3600', '3637', '3638'], '3605': ['3605', '3606', '3639', '3640', '3641'], '3608': ['3608', '3650', '3651', '3652', '3653', '3654', '3655'], '3609': ['3609', '3610', '3611'], '3619': ['3619', '3620', '3624'], '3625': ['3625', 'g'], '3629': ['3629', '3630', '3631', '3632'], '3635': ['3635', '3636', '3681', '3682', '3683', '3684', 'out'], '3642': ['3642', '3673'], '3646': ['3646', '3647', '3648', '3664', '3665', '3666', '3679', '3680'], '3649': ['3649', 'e'], '3656': ['3656', '3657', '3658', '3660', '3662', '3663'], '3668': ['3668', '3669', 'a'], '3672': ['3672'], 'b': ['b']})"
59,"defaultdict(<class 'list'>, {'3520': ['3520', '3526', '3553'], '3521': ['3521', '3577', '3578', '3579'], '3522': ['3522', '3603', '3604'], '3523': ['3523'], '3524': ['3524', '3525', '3533', '3541', 'c', 'd', '3536', '3556'], '3527': ['3527', '3528', '3529', '3530'], '3531': ['3531'], '3532': ['3532', '3551'], '3534': ['3534'], '3535': ['3535', '3545', '3546', '3547', '3575'], '3537': ['3537'], '3538': ['3538', '3539'], '3540': ['3540', '3544', '3582'], '3542': ['3542'], '3543': ['3543'], '3548': ['3548', '3549', '3564'], '3550': ['3550', '3639'], '3552': ['3552', '3561'], '3554': ['3554'], '3555': ['3555', '3558', '3559'], '3557': ['3557'], '3560': ['3560'], '3562': ['3562', '3570', '3571', '3572', '3573', '3574', '3601'], '3563': ['3563', '3637', '3638'], '3565': ['3565', '3566'], '3567': ['3567', '3569'], '3568': ['3568'], '3576': ['3576'], '3580': ['3580', '3643', '3644'], '3581': ['3581'], '3583': ['3583'], '3584': ['3584', '3586', '3587'], '3585': ['3585'], '3588': ['3588', '3589', '3590', '3627'], '3591': ['3591', '3592', '3593', '3615', '3616', '3617', '3618'], '3594': ['3594', '3649', 'f'], '3595': ['3595'], '3596': ['3596', '3597', '3598', '3612', '3613', '3614'], '3599': ['3599', '3600'], '3602': ['3602', '3609', '3610', '3611'], '3605': ['3605', '3607'], '3606': ['3606', '3640', '3641', '3645', '3646', '3647', '3648', '3665'], '3608': ['3608', '3654', '3655', '3656', '3657', '3658', '3663', '3664'], '3619': ['3619'], '3620': ['3620', '3621', '3622', '3623', '3624'], '3625': ['3625', 'g'], '3626': ['3626', '3628', '3633', '3634', '3635', '3636', '3681', '3682'], '3629': ['3629', '3630', '3631', '3632'], '3642': ['3642'], '3650': ['3650', '3651', '3652', '3671', '3677', '3678'], '3653': ['3653'], '3659': ['3659', '3660', '3661', '3662'], '3666': ['3666', '3679', '3680'], '3667': ['3667', '3668', '3669', '3670'], '3672': ['3672', '3673', '3674', '3675', '3676'], '3683': ['3683', '3684', 'out'], 'a': ['a'], 'b': ['b'], 'e': ['e']})"
59,"defaultdict(<class 'list'>, {'3520': ['3520', '3526', '3553'], '3521': ['3521', '3577', '3578', '3579'], '3522': ['3522', 'e'], '3523': ['3523'], '3524': ['3524', '3667', '3668'], '3525': ['3525', '3533', '3541', 'c', 'd'], '3527': ['3527'], '3528': ['3528', '3529', '3625'], '3530': ['3530', '3576', '3612', '3613', '3614', '3615', '3616', '3617'], '3531': ['3531'], '3532': ['3532'], '3534': ['3534', '3535'], '3536': ['3536', '3537'], '3538': ['3538', 'b'], '3539': ['3539'], '3540': ['3540', '3544', '3582'], '3542': ['3542'], '3543': ['3543'], '3545': ['3545', '3546', '3547', '3562', '3572', '3573', '3574', '3575'], '3548': ['3548'], '3549': ['3549', '3564', '3565'], '3550': ['3550', '3639'], '3551': ['3551', '3596'], '3552': ['3552', '3561'], '3554': ['3554'], '3555': ['3555', '3558', '3559'], '3556': ['3556'], '3557': ['3557'], '3560': ['3560', '3637', '3673'], '3563': ['3563'], '3566': ['3566', '3571', '3661'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569', '3570', '3601'], '3580': ['3580', '3629', '3630'], '3581': ['3581', '3609', '3610'], '3583': ['3583', '3590', '3591', '3674', '3675', '3676'], '3584': ['3584'], '3585': ['3585', '3586'], '3587': ['3587', '3588', '3589', '3627'], '3592': ['3592', '3593'], '3594': ['3594', '3595', '3598'], '3597': ['3597', '3652', '3669', '3670', '3671', '3677'], '3599': ['3599', 'g'], '3600': ['3600', '3602', '3611', '3638'], '3603': ['3603', '3604', '3649', '3650', 'f'], '3605': ['3605'], '3606': ['3606', '3640', '3641', '3643', '3644', '3645', '3646', '3647'], '3607': ['3607'], '3608': ['3608', '3653', '3654', '3655', '3657', '3658', '3656'], '3618': ['3618', '3636', '3680', '3681', '3682', '3683', '3684', 'out'], '3619': ['3619'], '3620': ['3620', '3621', '3622', '3623', '3624', '3634', '3635'], '3626': ['3626', '3628', '3631', '3632', '3633'], '3642': ['3642'], '3648': ['3648', '3662', '3663', '3664', '3665', '3666', '3678', '3679'], '3651': ['3651'], '3659': ['3659', '3660', '3672'], 'a': ['a']})"
60,"defaultdict(<class 'list'>, {'3520': ['3520', '3526', '3553'], '3521': ['3521', '3577', '3578', '3579'], '3522': ['3522', '3603', '3604'], '3523': ['3523'], '3524': ['3524', '3525', '3533', '3541', 'c', 'd', '3536', '3556'], '3527': ['3527', '3528', '3529', '3530'], '3531': ['3531'], '3532': ['3532', '3551'], '3534': ['3534'], '3535': ['3535', '3545', '3546', '3547', '3575'], '3537': ['3537'], '3538': ['3538', '3539'], '3540': ['3540', '3544', '3582'], '3542': ['3542'], '3543': ['3543'], '3548': ['3548', '3549', '3564'], '3550': ['3550', '3639'], '3552': ['3552', '3561'], '3554': ['3554'], '3555': ['3555', '3558', '3559'], '3557': ['3557'], '3560': ['3560'], '3562': ['3562', '3570', '3571', '3572', '3573', '3574', '3601'], '3563': ['3563', '3637', '3638'], '3565': ['3565', '3566'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569'], '3576': ['3576'], '3580': ['3580', '3643', '3644'], '3581': ['3581'], '3583': ['3583'], '3584': ['3584', '3586', '3587'], '3585': ['3585'], '3588': ['3588', '3589', '3590', '3627'], '3591': ['3591', '3592', '3593', '3615', '3616', '3617', '3618'], '3594': ['3594', '3649', 'f'], '3595': ['3595'], '3596': ['3596', '3597', '3598', '3612', '3613', '3614'], '3599': ['3599', '3600'], '3602': ['3602', '3609', '3610', '3611'], '3605': ['3605', '3607'], '3606': ['3606', '3640', '3641', '3645', '3646', '3647', '3648', '3665'], '3608': ['3608', '3654', '3655', '3656', '3657', '3658', '3663', '3664'], '3619': ['3619'], '3620': ['3620', '3621', '3622', '3623', '3624'], '3625': ['3625', 'g'], '3626': ['3626', '3628', '3633', '3634', '3635', '3636', '3681', '3682'], '3629': ['3629', '3630', '3631', '3632'], '3642': ['3642'], '3650': ['3650', '3651', '3652', '3671', '3677', '3678'], '3653': ['3653'], '3659': ['3659', '3660', '3661', '3662'], '3666': ['3666', '3679', '3680'], '3667': ['3667', '3668', '3669', '3670'], '3672': ['3672', '3673', '3674', '3675', '3676'], '3683': ['3683', '3684', 'out'], 'a': ['a'], 'b': ['b'], 'e': ['e']})"
60,"defaultdict(<class 'list'>, {'3520': ['3520', '3526', '3553'], '3521': ['3521', '3577', '3578', '3579'], '3522': ['3522', '3605'], '3523': ['3523'], '3524': ['3524', '3525', '3533', '3536', '3541', '3556', 'c', 'd'], '3527': ['3527', '3528', '3529'], '3530': ['3530', '3562', '3572', '3573', '3574', '3575', '3576', '3617'], '3531': ['3531'], '3532': ['3532', '3558'], '3534': ['3534'], '3535': ['3535', '3545', '3546', '3547', '3622', '3623'], '3537': ['3537'], '3538': ['3538', 'b'], '3539': ['3539'], '3540': ['3540', '3544', '3582'], '3542': ['3542'], '3543': ['3543'], '3548': ['3548'], '3549': ['3549', '3564'], '3550': ['3550', '3639'], '3551': ['3551', '3596'], '3552': ['3552'], '3554': ['3554', '3656', '3657'], '3555': ['3555'], '3557': ['3557'], '3559': ['3559', '3560', '3561'], '3563': ['3563'], '3565': ['3565', '3629', '3630'], '3566': ['3566', '3631', '3632'], '3567': ['3567'], '3568': ['3568', '3661'], '3569': ['3569', '3570', '3571'], '3580': ['3580'], '3581': ['3581', '3609', '3610'], '3583': ['3583', '3590', '3591', '3592', '3674', '3675'], '3584': ['3584', '3621'], '3585': ['3585', '3586', '3601'], '3587': ['3587', '3588', '3589', '3627'], '3593': ['3593', '3612', '3613', '3614', '3615', '3616', '3611'], '3594': ['3594', '3595', '3598'], '3597': ['3597', '3670', '3671', '3676', '3677'], '3599': ['3599'], '3600': ['3600', '3602', '3637', '3638'], '3603': ['3603', '3604', '3619'], '3606': ['3606', '3640', '3641', '3645', '3646', '3647', '3648', '3665'], '3607': ['3607', '3608', '3655', '3658'], '3618': ['3618'], '3620': ['3620', '3624', '3626', '3628', '3633', '3634', '3635'], '3625': ['3625', '3672'], '3636': ['3636', '3666', '3678', '3679', '3680', '3681', '3682', '3683'], '3642': ['3642', '3643', '3644', '3673'], '3649': ['3649', '3650', '3651', '3652', '3653', '3654'], '3659': ['3659', '3660', '3662', '3663', '3664'], '3667': ['3667', '3668', '3669'], '3684': ['3684'], 'a': ['a'], 'e': ['e'], 'f': ['f'], 'g': ['g'], 'out': ['out']})"
